:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 1908 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  1805   61033   65100    0        1.9      674.3     1.32e+05
2025 12 24  1806   61033   65160    0        2.0      669.5     1.48e+05
2025 12 24  1807   61033   65220    0        2.3      672.6     1.78e+05
2025 12 24  1808   61033   65280    0        2.4      672.7     2.25e+05
2025 12 24  1809   61033   65340    0        1.4      653.1     1.67e+05
2025 12 24  1810   61033   65400    0        1.7      660.2     1.69e+05
2025 12 24  1811   61033   65460    0        1.7      660.7     1.69e+05
2025 12 24  1812   61033   65520    0        1.7      670.1     1.69e+05
2025 12 24  1813   61033   65580    0        1.7    -9999.9    -1.00e+05
2025 12 24  1814   61033   65640    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1815   61033   65700    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1816   61033   65760    0        1.6      684.0     1.45e+05
2025 12 24  1817   61033   65820    0        1.6      684.0     1.45e+05
2025 12 24  1818   61033   65880    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1819   61033   65940    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1820   61033   66000    3    -9999.9    -9999.9    -1.00e+05
2025 12 24  1821   61033   66060    3    -9999.9    -9999.9    -1.00e+05
2025 12 24  1822   61033   66120    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1823   61033   66180    0        5.5      733.0     2.44e+05
2025 12 24  1824   61033   66240    0        4.4      717.4     2.21e+05
2025 12 24  1825   61033   66300    0        1.2      670.5     1.53e+05
2025 12 24  1826   61033   66360    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1827   61033   66420    0        1.8    -9999.9    -1.00e+05
2025 12 24  1828   61033   66480    0        1.8      669.2     2.29e+05
2025 12 24  1829   61033   66540    0        1.7      667.1     1.28e+05
2025 12 24  1830   61033   66600    0        1.7      667.1     1.26e+05
2025 12 24  1831   61033   66660    0        1.5      656.6     9.91e+04
2025 12 24  1832   61033   66720    0        2.3      675.0     1.74e+05
2025 12 24  1833   61033   66780    0        2.6      680.1     1.94e+05
2025 12 24  1834   61033   66840    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1835   61033   66900    0        1.1      644.0     8.51e+04
2025 12 24  1836   61033   66960    0        1.5      655.1     1.26e+05
2025 12 24  1837   61033   67020    0        1.9      665.5     1.65e+05
2025 12 24  1838   61033   67080    0        1.5      652.0     2.07e+05
2025 12 24  1839   61033   67140    0        1.5      656.7     2.24e+05
2025 12 24  1840   61033   67200    0        1.6      664.0     2.43e+05
2025 12 24  1841   61033   67260    0        1.4      654.6     1.92e+05
2025 12 24  1842   61033   67320    0        1.4      658.7     2.32e+05
2025 12 24  1843   61033   67380    0        1.4      660.1     2.38e+05
2025 12 24  1844   61033   67440    0        1.5      687.7     3.46e+05
2025 12 24  1845   61033   67500    0        2.3      681.4     2.47e+05
2025 12 24  1846   61033   67560    0        2.3      681.3     2.45e+05
2025 12 24  1847   61033   67620    0        2.2      689.6     1.79e+05
2025 12 24  1848   61033   67680    0        2.1      697.9     1.67e+05
2025 12 24  1849   61033   67740    0        2.1      700.2     1.63e+05
2025 12 24  1850   61033   67800    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1851   61033   67860    0        2.1      711.4     2.05e+05
2025 12 24  1852   61033   67920    0        2.1      711.4     2.05e+05
2025 12 24  1853   61033   67980    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1854   61033   68040    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1855   61033   68100    0        1.6      665.7     7.61e+04
2025 12 24  1856   61033   68160    0        1.6      665.7     7.61e+04
2025 12 24  1857   61033   68220    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1858   61033   68280    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1859   61033   68340    0        2.0    -9999.9    -1.00e+05
2025 12 24  1900   61033   68400    0        2.0      692.6     1.64e+05
2025 12 24  1901   61033   68460    0        2.0    -9999.9    -1.00e+05
2025 12 24  1902   61033   68520    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1903   61033   68580    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1904   61033   68640    0        1.7      719.7     1.98e+05
2025 12 24  1905   61033   68700    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1906   61033   68760    9    -9999.9    -9999.9    -1.00e+05
