:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 1509 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  1432   61033   52320    6        2.2      701.9     3.11e+05
2025 12 24  1433   61033   52380    0        1.4      672.2     1.74e+05
2025 12 24  1434   61033   52440    0        1.4      672.2     1.74e+05
2025 12 24  1435   61033   52500    1        1.6      685.5     1.87e+05
2025 12 24  1436   61033   52560    1        2.1      691.9     1.45e+05
2025 12 24  1437   61033   52620    0        2.6      698.2     1.03e+05
2025 12 24  1438   61033   52680    6        1.6      674.0     1.97e+05
2025 12 24  1439   61033   52740    0        1.6      675.5     2.04e+05
2025 12 24  1440   61033   52800    1        1.6      678.6     2.14e+05
2025 12 24  1441   61033   52860    0        1.7      677.4     1.96e+05
2025 12 24  1442   61033   52920    0        1.2      697.6     2.40e+05
2025 12 24  1443   61033   52980    0        1.2      697.7     2.41e+05
2025 12 24  1444   61033   53040    0        1.2      700.6     2.66e+05
2025 12 24  1445   61033   53100    0        1.2      688.9     2.01e+05
2025 12 24  1446   61033   53160    0        1.2      688.5     1.99e+05
2025 12 24  1447   61033   53220    0        1.0      709.1     2.21e+05
2025 12 24  1448   61033   53280    0        1.2      717.3     2.91e+05
2025 12 24  1449   61033   53340    1        1.1      714.2     3.56e+05
2025 12 24  1450   61033   53400    1        1.0      711.8     3.75e+05
2025 12 24  1451   61033   53460    0        1.1      699.7     2.32e+05
2025 12 24  1452   61033   53520    0        1.1      702.2     2.23e+05
2025 12 24  1453   61033   53580    0        1.0      690.8     3.73e+05
2025 12 24  1454   61033   53640    1        1.0      676.4     4.61e+05
2025 12 24  1455   61033   53700    1        1.3      681.9     2.47e+05
2025 12 24  1456   61033   53760    0        1.3      680.3     2.36e+05
2025 12 24  1457   61033   53820    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1458   61033   53880    0        1.3      684.1     2.21e+05
2025 12 24  1459   61033   53940    0        1.3      684.6     2.23e+05
2025 12 24  1500   61033   54000    1        1.6      697.4     2.87e+05
2025 12 24  1501   61033   54060    0        1.6      259.4     1.88e+05
2025 12 24  1502   61033   54120    0    -9999.9      244.3     1.85e+05
2025 12 24  1503   61033   54180    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1504   61033   54240    0        1.1      672.1     1.88e+05
2025 12 24  1505   61033   54300    1        1.1      685.6     4.73e+05
2025 12 24  1506   61033   54360    1        1.2      691.3     5.96e+05
2025 12 24  1507   61033   54420    0        1.5      697.9     3.66e+05
