:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 1610 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  1534   61033   56040    0        1.3      682.1     1.88e+05
2025 12 24  1535   61033   56100    0        1.4      684.8     2.55e+05
2025 12 24  1536   61033   56160    0        1.3      683.8     2.33e+05
2025 12 24  1537   61033   56220    0        1.3      683.5     2.26e+05
2025 12 24  1538   61033   56280    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1539   61033   56340    0        1.3      694.3     2.33e+05
2025 12 24  1540   61033   56400    0        1.3      696.9     2.41e+05
2025 12 24  1541   61033   56460    0        1.3      699.5     2.48e+05
2025 12 24  1542   61033   56520    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1543   61033   56580    0        1.9      743.1     2.61e+05
2025 12 24  1544   61033   56640    0        2.0      740.4     3.01e+05
2025 12 24  1545   61033   56700    0        2.5      731.2     4.30e+05
2025 12 24  1546   61033   56760    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1547   61033   56820    0        2.2    -9999.9    -1.00e+05
2025 12 24  1548   61033   56880    0        2.2      723.8     2.21e+05
2025 12 24  1549   61033   56940    0        2.2      721.5     2.27e+05
2025 12 24  1550   61033   57000    0        2.2      721.4     2.27e+05
2025 12 24  1551   61033   57060    0        2.1      700.1     1.66e+05
2025 12 24  1552   61033   57120    0        2.5      702.5     2.36e+05
2025 12 24  1553   61033   57180    0        2.6      703.3     2.58e+05
2025 12 24  1554   61033   57240    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1555   61033   57300    0        2.7      716.7     2.75e+05
2025 12 24  1556   61033   57360    0        2.4      706.7     2.30e+05
2025 12 24  1557   61033   57420    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1558   61033   57480    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1559   61033   57540    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1600   61033   57600    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1601   61033   57660    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1602   61033   57720    0        2.1      673.7     1.45e+05
2025 12 24  1603   61033   57780    0        2.1      673.6     1.46e+05
2025 12 24  1604   61033   57840    0        2.1      669.2     1.79e+05
2025 12 24  1605   61033   57900    0        2.1    -9999.9    -1.00e+05
2025 12 24  1606   61033   57960    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1607   61033   58020    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  1608   61033   58080    3    -9999.9    -9999.9    -1.00e+05
