:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 24 0613 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 24  0448   61033   17280    0        2.5      713.9     1.94e+05
2025 12 24  0449   61033   17340    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0450   61033   17400    0        2.3      717.4     1.97e+05
2025 12 24  0451   61033   17460    0        2.3      717.2     1.96e+05
2025 12 24  0452   61033   17520    0        2.4      710.0     1.79e+05
2025 12 24  0453   61033   17580    0        2.4    -9999.9    -1.00e+05
2025 12 24  0454   61033   17640    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0455   61033   17700    0        2.4      688.2     2.47e+05
2025 12 24  0456   61033   17760    0        2.2      685.2     1.92e+05
2025 12 24  0457   61033   17820    0        2.1      684.3     1.75e+05
2025 12 24  0458   61033   17880    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0459   61033   17940    0        2.4      695.2     2.48e+05
2025 12 24  0500   61033   18000    0        2.3      690.6     2.25e+05
2025 12 24  0501   61033   18060    0        2.1      686.1     2.02e+05
2025 12 24  0502   61033   18120    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0503   61033   18180    0        2.2      692.1     3.02e+05
2025 12 24  0504   61033   18240    0        2.2      692.1     3.02e+05
2025 12 24  0505   61033   18300    3    -9999.9    -9999.9    -1.00e+05
2025 12 24  0506   61033   18360    1        1.8      695.4     2.95e+05
2025 12 24  0507   61033   18420    1        1.8      695.6     2.97e+05
2025 12 24  0508   61033   18480    0        1.7      701.6     3.35e+05
2025 12 24  0509   61033   18540    0        1.7    -9999.9    -1.00e+05
2025 12 24  0510   61033   18600    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0511   61033   18660    0        2.2      709.7     2.58e+05
2025 12 24  0512   61033   18720    0        2.6      714.3     2.69e+05
2025 12 24  0513   61033   18780    0        2.7      715.8     2.72e+05
2025 12 24  0514   61033   18840    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0515   61033   18900    0        2.2      707.1     2.30e+05
2025 12 24  0516   61033   18960    0        1.7      684.8     1.69e+05
2025 12 24  0517   61033   19020    0        1.2      662.4     1.08e+05
2025 12 24  0518   61033   19080    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0519   61033   19140    0        2.2      719.2     1.80e+05
2025 12 24  0520   61033   19200    0        2.1      709.4     1.61e+05
2025 12 24  0521   61033   19260    0        1.5      677.0     1.00e+05
2025 12 24  0522   61033   19320    0        1.4      719.6     2.40e+05
2025 12 24  0523   61033   19380    0        1.4      719.5     2.40e+05
2025 12 24  0524   61033   19440    0        1.6      717.3     2.43e+05
2025 12 24  0525   61033   19500    0        1.6    -9999.9    -1.00e+05
2025 12 24  0526   61033   19560    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0527   61033   19620    0        2.6      714.6     2.26e+05
2025 12 24  0528   61033   19680    0        2.4      721.9     1.89e+05
2025 12 24  0529   61033   19740    0        2.4      724.1     1.77e+05
2025 12 24  0530   61033   19800    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0531   61033   19860    0        2.3      709.8     1.94e+05
2025 12 24  0532   61033   19920    0        2.4      713.4     1.84e+05
2025 12 24  0533   61033   19980    1        2.5      717.0     1.74e+05
2025 12 24  0534   61033   20040    0        2.5      727.7     1.82e+05
2025 12 24  0535   61033   20100    0        2.4      715.2     1.97e+05
2025 12 24  0536   61033   20160    0        2.3      686.2     2.30e+05
2025 12 24  0537   61033   20220    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0538   61033   20280    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0539   61033   20340    1        1.7    -9999.9    -1.00e+05
2025 12 24  0540   61033   20400    1        1.7      698.6     3.11e+05
2025 12 24  0541   61033   20460    1        1.7    -9999.9    -1.00e+05
2025 12 24  0542   61033   20520    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0543   61033   20580    0        2.6      717.8     2.41e+05
2025 12 24  0544   61033   20640    0        2.7      725.3     2.28e+05
2025 12 24  0545   61033   20700    0        2.7      727.6     2.24e+05
2025 12 24  0546   61033   20760    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0547   61033   20820    0        2.6      700.3     2.15e+05
2025 12 24  0548   61033   20880    0        2.5      695.1     2.13e+05
2025 12 24  0549   61033   20940    0        2.3      689.9     2.11e+05
2025 12 24  0550   61033   21000    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0551   61033   21060    0        2.5      690.4     2.15e+05
2025 12 24  0552   61033   21120    0        2.4      689.8     2.11e+05
2025 12 24  0553   61033   21180    0        2.1      687.7     1.96e+05
2025 12 24  0554   61033   21240    1        1.7      694.5     2.50e+05
2025 12 24  0555   61033   21300    1        1.7      694.6     2.50e+05
2025 12 24  0556   61033   21360    1        1.7      694.8     2.56e+05
2025 12 24  0557   61033   21420    1        1.7    -9999.9    -1.00e+05
2025 12 24  0558   61033   21480    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0559   61033   21540    0        1.1      720.7     2.27e+05
2025 12 24  0600   61033   21600    1        1.4      703.7     2.24e+05
2025 12 24  0601   61033   21660    1        1.5      698.6     2.23e+05
2025 12 24  0602   61033   21720    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0603   61033   21780    0        1.7      712.0     2.37e+05
2025 12 24  0604   61033   21840    0        1.5      720.5     2.71e+05
2025 12 24  0605   61033   21900    0        1.3      729.0     3.05e+05
2025 12 24  0606   61033   21960    9    -9999.9    -9999.9    -1.00e+05
2025 12 24  0607   61033   22020    1        2.5      699.3     2.67e+05
2025 12 24  0608   61033   22080    1        2.9      710.2     2.42e+05
2025 12 24  0609   61033   22140    0        4.1      746.0     1.60e+05
2025 12 24  0610   61033   22200    0        1.0      742.1     2.49e+05
2025 12 24  0611   61033   22260    9    -9999.9    -9999.9    -1.00e+05
