timestamp,B_R,B_T,B_N
2023-09-27 01:25:00,144.98242956415464,14.28000988184184,-29.281316992837528
2023-09-27 01:26:00,159.15402117702075,9.464752491470897,-2.27677642553375
2023-09-27 01:27:00,153.28751109659686,-1.4565782531374554,8.824758097268647
2023-09-27 01:28:00,144.7023979623296,-16.9358743613681,4.21487801602549
2023-09-27 01:29:00,155.13267433113356,-30.29694449371729,-9.340492797308906
2023-09-27 01:30:00,150.9707754934804,-8.930299041340422,-3.121833755359128
2023-09-27 01:31:00,159.68644990532889,17.127975886469446,-7.395014019882493
2023-09-27 01:32:00,142.97946906122647,4.281874882604079,-8.840471354163173
2023-09-27 01:33:00,146.72337853402232,-24.914775574239762,12.744031455315369
2023-09-27 01:34:00,146.0789184686784,3.46361851702364,5.35523228947571
2023-09-27 01:35:00,135.36485051867882,7.7063475945767355,-10.393643928909814
2023-09-27 01:36:00,152.96120277064577,-17.67714872402266,13.49399813149876
2023-09-27 01:37:00,152.61055272179888,3.074502118910558,4.60949281314914
2023-09-27 01:38:00,150.05113456642462,1.164174368919998,12.1929317825844
2023-09-27 01:39:00,147.65412866624854,-22.859405956612463,9.444432628854184
