,Br,Bt,Bn
2023-12-28 01:02:00,-139.54155274107723,73.55222878694947,9.025065703947561
2023-12-28 01:03:00,-133.0634515336586,63.752870750484895,6.562840513371888
2023-12-28 01:04:00,-131.0624806285972,58.481047259220155,7.931130760486668
2023-12-28 01:05:00,-129.70492105107138,65.7331865776337,10.880380257466227
2023-12-28 01:06:00,-146.7104157426089,39.82085722700366,21.935832826982875
2023-12-28 01:07:00,-148.28938884594584,60.607403809832086,12.584787928422216
2023-12-28 01:08:00,-128.35921063946057,81.15899984746257,15.080070809981002
2023-12-28 01:09:00,-143.9733176239571,62.65158980252338,18.689965137533388
2023-12-28 01:10:00,-160.11412086494062,62.15066041871428,0.03951819966373371
2023-12-28 01:11:00,-157.8533792392119,67.09534291064075,15.49408089578551
2023-12-28 01:12:00,-154.52127445877574,70.71175747899292,7.154015125658644
2023-12-28 01:13:00,-133.14767464468105,41.921788806128234,-10.565714006551774
2023-12-28 01:14:00,-138.34447426678875,45.2130356451307,-7.412739376503307
2023-12-28 01:15:00,-129.99953572988863,64.27814149103588,1.5143173707411979
2023-12-28 01:16:00,-146.64174506133332,55.16446388753807,13.952743091500615
2023-12-28 01:17:00,-137.73118527596566,75.57054535495153,10.654097170574722
2023-12-28 01:18:00,-130.6019383134768,59.43466392214451,11.256409664743368
2023-12-28 01:19:00,-144.50269655570378,43.376257048424094,25.423819695970174
2023-12-28 01:20:00,-132.88776713686877,50.175613025290815,-0.30463938875641894
2023-12-28 01:21:00,-149.545377403675,35.49220077029791,9.65741657248159
2023-12-28 01:22:00,-144.93958626069204,60.77992520698102,12.338164869926228
2023-12-28 01:23:00,-145.09733727004348,61.36855969167091,4.035276584106536
2023-12-28 01:24:00,-157.1865561974766,59.13798502935819,10.171832914346261
2023-12-28 01:25:00,-131.8222716397052,74.30059454261058,-2.8376476917573044
2023-12-28 01:26:00,-146.04599830131193,75.62516556641691,21.254890240798467
2023-12-28 01:27:00,-138.6958650937896,62.06320728031397,4.533378927302268
2023-12-28 01:28:00,-131.550602313934,42.54623073441138,26.24510958841898
2023-12-28 01:29:00,-131.94257383897786,70.1910010909196,9.738682360224272
2023-12-28 01:30:00,-128.5387203944555,69.69573790881671,18.224428523193467
2023-12-28 01:31:00,-139.87595341853674,67.35892468465308,9.572053999634678
2023-12-28 01:32:00,-144.62754082598408,74.20159349985418,9.747957612106719
2023-12-28 01:33:00,-139.35345747206796,52.85920645563535,5.314060681769676
2023-12-28 01:34:00,-163.34754444161308,84.7146278942348,10.928631937528463
2023-12-28 01:35:00,-159.6242863905842,55.1512692047838,12.505936536229834
2023-12-28 01:36:00,-157.63839489304203,72.35512578155642,3.671150882361294
2023-12-28 01:37:00,-152.63713683561792,48.10563747164653,8.925106189534146
2023-12-28 01:38:00,-131.5625893194613,55.79154473175494,5.021889758958793
2023-12-28 01:39:00,-151.02239370427807,80.37180577925398,28.27419596287009
2023-12-28 01:40:00,-142.99389045836986,62.711890632371066,9.130231370829131
2023-12-28 01:41:00,-117.71451333616528,73.83171771908238,22.178129048049115
2023-12-28 01:42:00,-142.42862666167252,67.91247311633188,8.21649736087655
2023-12-28 01:43:00,-125.90390875086119,64.60258157704655,11.818001780131615
2023-12-28 01:44:00,-150.85313079647582,79.39871832146135,-0.8679553104021895
2023-12-28 01:45:00,-139.8129026614444,63.500478559305705,6.082677527947766
2023-12-28 01:46:00,-150.86439643036445,48.165329125311146,11.296894325697165
2023-12-28 01:47:00,-141.58254290738537,58.0447362928273,22.251078207309288
2023-12-28 01:48:00,-123.77566294595266,71.69225717451589,11.286427384361705
2023-12-28 01:49:00,-162.1735888943765,70.23740143075146,20.52494864553716
2023-12-28 01:50:00,-129.63118694976114,50.71245838342546,14.522759089482447
2023-12-28 01:51:00,-132.4655303552625,59.23909857835831,22.355014980689504
2023-12-28 01:52:00,-144.8281024518752,60.76353795907837,8.799500807227432
2023-12-28 01:53:00,-157.49127780028152,63.02302050020111,28.326830219738838
2023-12-28 01:54:00,-134.6032945765037,53.01427547289296,5.252284953113026
2023-12-28 01:55:00,-143.5127275683754,60.58411783506292,2.9313831967851485
2023-12-28 01:56:00,-131.96556822228933,59.674857070533236,-0.6924823345206015
2023-12-28 01:57:00,-135.0135805722397,74.76813588470104,27.55826261434824
2023-12-28 01:58:00,-111.20060982708227,75.23455912394468,15.385056509532452
2023-12-28 01:59:00,-138.7038393018391,65.77447862794236,6.07323120435149
2023-12-28 02:00:00,-150.35246238932797,63.40011011698145,18.65243561283235
2023-12-28 02:01:00,-132.19764616428947,68.80635703918912,14.073210487963381
2023-12-28 02:02:00,-131.4738988516024,59.326643068232165,24.209500732568983
2023-12-28 02:03:00,-114.2733937890819,56.10802143156489,-3.9959569824650476
2023-12-28 02:04:00,-122.02218906397971,58.25673976792137,6.167494859036381
2023-12-28 02:05:00,-129.0837363679417,61.39208502384987,4.491349371347313
2023-12-28 02:06:00,-112.37549969022811,56.185392485844645,-7.699291467519338
2023-12-28 02:07:00,-152.0450281052867,69.51928282266925,16.46897273871048
2023-12-28 02:08:00,-143.69869506425007,75.27303766382043,5.716935089640352
2023-12-28 02:09:00,-147.89020364361454,52.18072267901479,13.688509254462208
2023-12-28 02:10:00,-139.7281587969318,68.37744285289332,26.53861990582668
2023-12-28 02:11:00,-154.42105807230482,65.9998674648675,4.721146267606855
2023-12-28 02:12:00,-124.13356474733314,71.68599600822004,4.062224393516701
2023-12-28 02:13:00,-136.8845435708842,68.2118138066666,8.262850373983675
2023-12-28 02:14:00,-155.50398485817811,53.8741042697325,15.091376827253788
2023-12-28 02:15:00,-148.56657922752504,55.85369766165408,2.5373636093842764
2023-12-28 02:16:00,-128.52150518412466,68.83791284718548,1.8988909275329293
2023-12-28 02:17:00,-120.54395365073223,78.89616055709558,15.277497762555914
2023-12-28 02:18:00,-103.0568495168782,46.529734819514005,9.720420654292868
2023-12-28 02:19:00,-89.19216013200096,72.19070958298376,-9.797235814133494
2023-12-28 02:20:00,-126.57656541032867,80.6900724685946,-3.3752582988874735
2023-12-28 02:21:00,-147.52871609936096,67.32257105978144,18.303090821116058
2023-12-28 02:22:00,-164.55960553964144,74.41239647225075,9.372041017887083
2023-12-28 02:23:00,-128.45683809571943,61.93578229514597,-0.07941721677750646
2023-12-28 02:24:00,-144.5605588608807,67.8274683331343,4.514575265044876
2023-12-28 02:25:00,-138.4910694517878,52.86520383188302,5.8416577459238255
2023-12-28 02:26:00,-141.33676838335688,45.68266203507197,11.477795916948779
2023-12-28 02:27:00,-134.162125279126,78.60405270961661,-5.419716808720046
2023-12-28 02:28:00,-115.9558458436239,59.37528464152196,-1.428400467031616
2023-12-28 02:29:00,-129.485451847033,64.71733061413815,7.334026788007651
2023-12-28 02:30:00,-134.11667968531873,55.45409399307943,4.201323356036396
2023-12-28 02:31:00,-147.16828789135369,55.2632557767234,9.422969663557051
2023-12-28 02:32:00,-156.6503999107956,67.66753752457377,-5.141343551017871
2023-12-28 02:33:00,-138.72180015680493,62.151626466597065,7.396934407566041
2023-12-28 02:34:00,-132.13129916314622,73.26711127565169,13.11638042291055
2023-12-28 02:35:00,-104.70334713077997,74.05130433219458,8.120730994601262
2023-12-28 02:36:00,-129.1662704464116,72.77144847792219,5.180260348850739
2023-12-28 02:37:00,-116.27774747777866,71.98450200170102,3.1402424643649707
2023-12-28 02:38:00,-138.40708736975435,85.41022571827213,-2.9327432880128965
2023-12-28 02:39:00,-148.59098643683782,58.989160460830234,3.007690755934699
2023-12-28 02:40:00,-145.19312314288942,69.14680639821499,13.497848256299935
2023-12-28 02:41:00,-141.4946715787474,81.05261023594052,2.3034534917705685
2023-12-28 02:42:00,-98.58951256356701,82.39916490528311,-4.028261971037805
2023-12-28 02:43:00,-142.7380076144841,55.5626807737926,-1.0142596628957246
2023-12-28 02:44:00,-117.7408910742396,66.6818069582727,4.363175936377433
2023-12-28 02:45:00,-143.76353321830334,83.4101081861488,-0.3999215264215654
2023-12-28 02:46:00,-116.14780336041422,74.9317140848171,6.301645220501808
2023-12-28 02:47:00,-124.24928552838703,71.82406742832949,6.432260629430895
2023-12-28 02:48:00,-132.27565027410563,67.7135909730189,9.190982351414778
2023-12-28 02:49:00,-130.4404336689915,66.06991471026612,13.296565731885712
2023-12-28 02:50:00,-139.55410920297103,72.80608459273815,9.70335157164819
2023-12-28 02:51:00,-122.94489461178053,67.41460542481772,-5.9095678627813735
2023-12-28 02:52:00,-136.36480140323675,69.52549479475203,-5.836544563009521
2023-12-28 02:53:00,-147.82859674671795,70.74868302958772,0.6125216223728801
2023-12-28 02:54:00,-148.51842634398167,63.19187541015648,-2.5641182252387784
2023-12-28 02:55:00,186.66282337573827,75.30225817045152,-8.23505638821096
2023-12-28 02:56:00,155.43306767325086,99.1302630245361,-2.8359696159426946
2023-12-28 02:57:00,186.66374064386403,52.223280106250385,-3.272743906522874
2023-12-28 02:58:00,192.68496251875274,73.23707914502764,-5.02578695106464
2023-12-28 02:59:00,183.6069990869357,62.39733757509437,-2.351791824867206
2023-12-28 03:00:00,160.91935750221776,75.7740257751925,9.42760680254665
2023-12-28 03:01:00,184.80292911738408,70.46481319456204,1.4193802656210777
2023-12-28 03:02:00,198.60039456472714,77.61550164355246,19.42547764141875
2023-12-28 03:03:00,164.9274888903381,81.74821226459893,0.8407059257277592
2023-12-28 03:04:00,179.77000997857863,71.91202771806373,-3.0180909289392712
2023-12-28 03:05:00,155.16612995824482,81.30148731577893,-0.8384943662376506
2023-12-28 03:06:00,184.9304763646244,46.52961175720469,1.006651194871785
2023-12-28 03:07:00,215.91522737965508,85.86721894759758,2.263338223317036
2023-12-28 03:08:00,218.9596266048947,73.70190252411987,15.221959597271535
2023-12-28 03:09:00,152.09157225075188,80.71678023211437,-8.326908370222853
2023-12-28 03:10:00,150.3530735761592,57.72513651341969,5.135886688752585
2023-12-28 03:11:00,192.29289037821482,61.60022515129022,-0.24608517285245646
2023-12-28 03:12:00,196.66557688868417,71.34982084881321,-14.647898848742532
2023-12-28 03:13:00,155.76130324504422,69.70105822015712,3.9160797133194567
2023-12-28 03:14:00,212.40953856710638,72.68160891292634,7.7217695304345595
2023-12-28 03:15:00,207.58873753109114,80.67404883677587,-9.445601681244646
2023-12-28 03:16:00,173.46324538473476,52.15315822180291,-2.827844501305756
2023-12-28 03:17:00,196.28045284829884,79.51850798441143,-16.726551143288994
2023-12-28 03:18:00,187.54534106465164,69.83658591148202,-13.160621621224164
2023-12-28 03:19:00,190.92006178362803,67.68789341949915,5.128555076366453
2023-12-28 03:20:00,-95.2218362660524,54.985002716395265,-7.151533481316163
2023-12-28 03:21:00,56.06816731991806,74.69558483504775,-12.454103294957319
2023-12-28 03:22:00,66.48994993095037,45.4914651586429,-1.9103830184916781
2023-12-28 03:23:00,62.04818186653512,76.08243420480372,-8.086610736340921
2023-12-28 03:24:00,83.41581480335216,54.64189365994619,-7.833939692962291
2023-12-28 03:25:00,67.46576961534107,70.0604992685734,1.6884255879922332
2023-12-28 03:26:00,73.73684539189408,68.2957129224255,-13.677578339365542
2023-12-28 03:27:00,-108.26941514330228,81.14277988089236,-11.78282669885013
2023-12-28 03:28:00,-104.38614862247731,67.61936283538103,-3.4620756906679593
2023-12-28 03:29:00,-98.22107218494325,62.4215671961055,2.907182123522273
2023-12-28 03:30:00,158.79334749340813,64.25248956606933,4.9052824119188
2023-12-28 03:31:00,206.17254928424614,82.0014367517191,-10.470874511993525
2023-12-28 03:32:00,177.31947354521043,74.58820361057532,2.19982309302514
2023-12-28 03:33:00,188.11195144102265,65.32009488213225,-11.719528697913539
2023-12-28 03:34:00,184.68712383271833,66.76163091961558,9.017745740546928
2023-12-28 03:35:00,156.3992276028953,53.402568109110064,-14.805932566868286
2023-12-28 03:36:00,166.13130180348108,72.90587233441849,4.749977963409117
2023-12-28 03:37:00,149.09432989305276,51.368316027169335,-11.270039086070275
2023-12-28 03:38:00,180.5849171259684,76.4283361703409,9.94935688510022
2023-12-28 03:39:00,191.94544905073153,70.13904574675622,-1.5626380796784973
2023-12-28 03:40:00,181.84045835868113,92.66337041145738,-14.556008332131164
2023-12-28 03:41:00,171.8574502167839,57.7320882477249,-10.738498126245124
2023-12-28 03:42:00,173.14867616908586,67.64498761953772,-0.4418564217986489
2023-12-28 03:43:00,199.75125012192862,86.59122836887113,1.6011717402995078
2023-12-28 03:44:00,174.76386597276124,80.4575734942499,-7.512308438385674
2023-12-28 03:45:00,171.7435687339249,61.515470134426735,-6.71380156415774
2023-12-28 03:46:00,123.15541906721023,70.64977135278328,-1.126573742233985
2023-12-28 03:47:00,136.62215436584768,68.36119505185334,-6.259149600105145
2023-12-28 03:48:00,194.34390873652458,71.0904678267936,-17.77948712948095
2023-12-28 03:49:00,182.25877256215426,61.21242105768257,-14.050887999349165
2023-12-28 03:50:00,207.06782847203166,67.23295171372565,-5.7794848859764585
2023-12-28 03:51:00,188.48449511786993,52.07118193423007,1.9523997174118382
2023-12-28 03:52:00,169.1906885474209,69.32711544466417,5.047751857229166
2023-12-28 03:53:00,-106.40162893680962,72.39889396625883,-1.7501197343013262
2023-12-28 03:54:00,-135.35705263553137,65.54593635732851,-5.791843855458563
2023-12-28 03:55:00,-134.16484048082856,51.58970775771656,-2.2010093550300995
2023-12-28 03:56:00,-156.49431642501645,77.54427048569318,-13.62438252720526
2023-12-28 03:57:00,-126.65779646313003,71.22159263316733,-9.612553361519955
2023-12-28 03:58:00,-140.08734136464767,60.232243165778144,-15.073526732280072
2023-12-28 03:59:00,-132.02652625435923,64.60110945041735,-18.561613892682814
2023-12-28 04:00:00,-137.17214955898066,52.313814047870395,-5.991861944754744
2023-12-28 04:01:00,-125.36797387911409,56.978481931051476,-7.262090618716011
2023-12-28 04:02:00,-150.2552549921525,61.765232550470856,-3.328256052517162
2023-12-28 04:03:00,-145.83079846868094,79.33701140988336,-4.541170594744101
2023-12-28 04:04:00,-91.82270210539366,60.565928014253764,-7.046786292400772
2023-12-28 04:05:00,-143.00953604788523,73.26996550954532,-4.6101445449460625
2023-12-28 04:06:00,-140.08727029696064,61.39024933029269,-9.476919346245818
2023-12-28 04:07:00,-96.01957492901872,69.15719204986212,-5.901917372745195
2023-12-28 04:08:00,-79.93556467562608,65.16679642966281,-15.080993767158748
2023-12-28 04:09:00,-141.02387030848885,75.21308977336776,-6.378156859858978
2023-12-28 04:10:00,-128.9134093564738,61.034927503594254,-4.04958472557101
2023-12-28 04:11:00,-118.20615249132027,50.55702786710198,-14.812637180570793
2023-12-28 04:12:00,-97.33933960826508,52.36084957386262,-9.095908371008761
2023-12-28 04:13:00,-138.01348787408946,60.75836227291678,-14.55186763666523
2023-12-28 04:14:00,-126.8311368410709,53.482110494165326,-13.82467053151211
2023-12-28 04:15:00,-111.43375411309319,69.96918696262021,-18.65869310370792
2023-12-28 04:16:00,-116.51468749402571,61.102533423553666,0.42324213857247983
2023-12-28 04:17:00,-128.62139388877387,89.3982286373126,-1.2182192500919697
2023-12-28 04:18:00,-124.9297859372448,48.165773277768096,-5.482005173519358
2023-12-28 04:19:00,-143.4897827619187,67.46882345485241,5.961295781073872
2023-12-28 04:20:00,-126.38337254852048,54.04135862732287,-11.362043102669213
2023-12-28 04:21:00,-126.75151713538189,60.27410590817384,14.377215914933698
2023-12-28 04:22:00,-119.21861352930988,66.50838633786088,-11.722916010321466
2023-12-28 04:23:00,-130.97704697497258,41.72540066703718,-7.88391470236509
2023-12-28 04:24:00,-115.52055843254489,67.23115767742816,-13.1274422652044
2023-12-28 04:25:00,-107.34991835911916,83.77462135894416,-6.983342500435015
2023-12-28 04:26:00,-120.15675785341928,60.092691048697475,-3.2907210795082866
2023-12-28 04:27:00,-117.159917569545,67.10556598830085,-10.897626491970412
2023-12-28 04:28:00,-121.58752418275878,74.63601293802702,4.219850506750008
2023-12-28 04:29:00,-122.33270495351523,62.625473982813666,-8.085282674496227
2023-12-28 04:30:00,-133.10698452780412,58.33253373841612,-7.836116911118407
2023-12-28 04:31:00,-117.48637095437338,41.2608212487795,-17.270458507673652
2023-12-28 04:32:00,-123.64378333919873,70.30307460312969,-6.645915673787881
2023-12-28 04:33:00,-90.73818877988334,62.63540741658611,-11.058513114020665
2023-12-28 04:34:00,-98.48714942341061,53.51312868736836,-14.841558337296537
2023-12-28 04:35:00,-116.25206563316854,64.77777125509014,-16.173742246104368
2023-12-28 04:36:00,-133.43844535050548,57.54580855911536,11.428888084370747
2023-12-28 04:37:00,-138.6321157891709,57.9681396531595,-12.033279517845505
2023-12-28 04:38:00,-104.03269002621509,69.18409214089722,-21.558564053665847
2023-12-28 04:39:00,-117.9130215451184,49.60513685336523,-15.46265508381196
2023-12-28 04:40:00,-114.60707032554859,73.32890505446836,-10.260620245931788
2023-12-28 04:41:00,-147.93350934692177,48.74470277437124,-5.4429355735447595
2023-12-28 04:42:00,-107.80917804386193,55.95939373744411,-5.343103833535547
2023-12-28 04:43:00,-114.86102431500103,81.67975467341816,-4.3307842336401485
2023-12-28 04:44:00,-138.29090299823767,73.58677712293739,-14.861839715858604
2023-12-28 04:45:00,-128.66496822689606,63.15126850512882,-6.935734714878321
2023-12-28 04:46:00,-117.59453227846623,52.63099830802881,-16.621092672267817
2023-12-28 04:47:00,-120.72202423860003,56.603732668027895,-14.520191423742446
2023-12-28 04:48:00,-125.85087229819871,62.48845819170643,-16.85223695895361
2023-12-28 04:49:00,-122.98045003169106,61.98929143761478,-18.962296592779325
2023-12-28 04:50:00,-125.16815215065648,60.562819430761294,-0.8832502969950156
2023-12-28 04:51:00,-119.06096398474737,61.01979959765482,-3.8269106571409193
2023-12-28 04:52:00,-99.23847772621158,59.040106972363795,-1.458515585842835
2023-12-28 04:53:00,-159.77273578982505,46.61895234984103,-8.89054400633003
2023-12-28 04:54:00,-124.78816192159947,55.727673278692215,-2.920992985504834
2023-12-28 04:55:00,-118.55081804783543,69.89223270680495,-23.153393107506858
2023-12-28 04:56:00,-116.72223927654395,46.91504230915292,-2.083240318628829
2023-12-28 04:57:00,-126.70506162620994,58.55441617892619,-7.493106601843439
2023-12-28 04:58:00,-147.44191314092006,52.103222210492646,-3.812599127395943
2023-12-28 04:59:00,-116.13644802942397,61.26427155319521,-5.706010679005056
2023-12-28 05:00:00,-95.11197199886517,56.11366818933182,-16.55669527413948
2023-12-28 05:01:00,-143.99654290632378,74.62240785181604,-20.555991210149497
2023-12-28 05:02:00,-107.99815058318394,64.76202394682927,-14.176914291027966
2023-12-28 05:03:00,-125.85095105564078,46.425143547420056,-3.8673674292709457
2023-12-28 05:04:00,-121.8109933991528,66.1017113718548,-2.7696444041472574
2023-12-28 05:05:00,-136.6532155661614,51.48845370208005,-19.135058661944818
2023-12-28 05:06:00,-125.84574497340786,53.309846281015616,-15.9389648834952
2023-12-28 05:07:00,-101.29795332570217,62.062146463267396,-13.772240587999645
2023-12-28 05:08:00,-112.02906942662733,53.8499487384802,-10.738548018201744
2023-12-28 05:09:00,-94.75505630359545,67.53878009939544,-18.66786626139092
2023-12-28 05:10:00,-103.04994145173659,50.70726461968003,-19.03685856031084
2023-12-28 05:11:00,-114.09676662217598,52.104399327211155,-14.121778173488153
2023-12-28 05:12:00,-94.49655408546894,51.57102392603492,-6.7414175649739
2023-12-28 05:13:00,-114.043738444388,52.31859389495453,-16.75829173421963
2023-12-28 05:14:00,-108.18243620941922,68.80653812526361,-8.11982608316064
2023-12-28 05:15:00,-125.02500589092372,63.94163158340483,1.397354717269046
2023-12-28 05:16:00,-119.552997258682,74.59157140843895,-17.36082160389805
2023-12-28 05:17:00,-130.98784541773887,80.00646657347849,-8.471549667909304
2023-12-28 05:18:00,-105.65859375415857,46.86018867158261,1.506747806417593
2023-12-28 05:19:00,-138.15333341733427,57.70833889846225,-9.906737412815556
2023-12-28 05:20:00,-108.72051227336883,45.078399700079046,-11.017233623732746
2023-12-28 05:21:00,-123.29308409083505,48.90007790719275,3.014762603953412
2023-12-28 05:22:00,-102.84272555187327,50.210537986586445,-8.606231385028972
2023-12-28 05:23:00,-109.12707417222416,45.7745443867191,2.8178099701240598
2023-12-28 05:24:00,-93.05965741744384,45.66146715851482,-2.4461293939071433
2023-12-28 05:25:00,-109.3875343188875,54.571272204882916,-8.478521586789158
2023-12-28 05:26:00,-143.9101279339411,43.68024991059066,-1.7544047899272228
2023-12-28 05:27:00,-121.31475598888291,64.10157648545479,-2.882794239381967
2023-12-28 05:28:00,-137.87206582667514,46.33521174216484,2.8678699256877422
2023-12-28 05:29:00,-128.04822071388764,83.44045722252906,-9.537145052020685
2023-12-28 05:30:00,-97.58822765963487,50.662536392406466,-4.670351465747047
2023-12-28 05:31:00,-110.6768443461431,55.72777650025936,-5.340221639300476
2023-12-28 05:32:00,-130.70757187944153,41.885026067333015,0.9384695052593628
2023-12-28 05:33:00,-135.4137067879582,71.7298248583945,-12.741338552948875
2023-12-28 05:34:00,-119.70111293655847,65.69402789490647,3.75210491801207
2023-12-28 05:35:00,-138.42671209404733,57.29795098612319,-0.4955524400436673
2023-12-28 05:36:00,-130.23144729990054,40.69020832855953,-14.602767019821572
2023-12-28 05:37:00,-115.470802379204,56.09402746559015,5.758791318951264
2023-12-28 05:38:00,-102.8084335073842,42.601869447358354,14.126678712222727
2023-12-28 05:39:00,-110.99443008939355,68.26826314457655,4.430992260942263
2023-12-28 05:40:00,-154.48350168621914,61.56491087187034,7.995676704555068
2023-12-28 05:41:00,-115.53753398961327,54.25534250209092,-2.572710491750862
2023-12-28 05:42:00,-119.01197638951749,28.764932668331387,-16.38220930165755
2023-12-28 05:43:00,-113.87414016642502,43.122028436001905,-17.676680656567562
2023-12-28 05:44:00,-95.82993326743716,59.661073335200044,-0.7157172072279301
2023-12-28 05:45:00,-151.01280645491303,64.7393607616326,-7.3240209128650555
2023-12-28 05:46:00,-128.92250742521057,63.52908498302426,-9.73582918261549
2023-12-28 05:47:00,-111.18465504137922,36.34393425294358,-2.751484015188056
2023-12-28 05:48:00,-143.76502994917192,55.10609233348212,2.8455653947127066
2023-12-28 05:49:00,-97.89531268464886,62.07206721523377,-13.530150327862625
2023-12-28 05:50:00,-114.5032041620344,35.15975919913071,-5.327502738912383
2023-12-28 05:51:00,-107.32436912512725,51.49013676082454,10.514620814560203
2023-12-28 05:52:00,-128.58243011225406,54.13355345796708,-9.994038051371664
2023-12-28 05:53:00,-107.80753692540546,48.21332494222979,5.739396063268178
2023-12-28 05:54:00,-103.9832069108977,32.52510057084686,-4.923130725068486
2023-12-28 05:55:00,-116.5139688855452,47.615406646569426,3.4947926513230474
2023-12-28 05:56:00,-116.48855575482783,47.42493563149977,8.08105532018169
2023-12-28 05:57:00,-115.9474215835539,49.04281492067992,5.406894573450729
2023-12-28 05:58:00,-132.9513212791656,44.71433387449498,6.924281850685995
2023-12-28 05:59:00,-122.21321578198327,45.744409177552804,-9.387272331636485
2023-12-28 06:00:00,-122.28783798678538,49.60293717653022,8.909277653930388
2023-12-28 06:01:00,-114.24937761307554,54.250015339729636,-6.647020852705729
