timestamp,B_R,B_T,B_N,B_mag,B_baseline,chi
2023-09-27 01:04:00,158.12525822394198,19.26752258488644,-3.788522270897405,159.339849428649,151.0382000980022,0.05496390532501191
2023-09-27 01:05:00,163.56240028570824,8.255618538729966,-18.716747729472743,164.83667877704886,151.0382000980022,0.09135754180130211
2023-09-27 01:06:00,149.27989878419666,16.4412031998898,24.486169558974527,152.1656132092626,151.0382000980022,0.007464423639376526
2023-09-27 01:07:00,160.03532897892023,37.93585965307895,-21.45212066940949,165.86328541972222,151.0382000980022,0.09815454177883916
2023-09-27 01:08:00,153.61636025047633,-4.90776232005741,-6.600667300454757,153.836410112839,151.0382000980022,0.018526505301447976
2023-09-27 01:09:00,143.54880245394875,-15.07472328714979,1.9611086592913705,144.35148740252205,151.0382000980022,0.04427166565240726
2023-09-27 01:10:00,153.61395605508417,-17.790288592510464,21.61909933599173,156.14457185313108,151.0382000980022,0.03380847859558433
2023-09-27 01:11:00,165.38036566465968,-16.316205699308767,-21.53793226769159,167.57316742893647,151.0382000980022,0.10947539973467275
2023-09-27 01:12:00,149.64173960890048,-1.542034188282084,17.447456282324396,150.66333938068485,151.0382000980022,0.0024818934353965805
2023-09-27 01:13:00,165.64643655814007,6.8230394963328775,0.1534959152938057,165.7869698540101,151.0382000980022,0.09764926850583534
2023-09-27 01:14:00,123.80254895910257,5.533815986600381,-14.722629765719264,124.79763649750338,151.0382000980022,0.1737346153719552
2023-09-27 01:15:00,158.21902504375225,16.543664980720475,6.931552113949062,159.23253169970704,151.0382000980022,0.05425337163967722
2023-09-27 01:16:00,150.87047068238172,0.2600378375581403,2.9858954336020505,150.90023894991276,151.0382000980022,0.0009134189099175845
2023-09-27 01:17:00,147.00992649534132,29.070681543146332,-9.00325315738192,150.12688493725764,151.0382000980022,0.006033673336634289
2023-09-27 01:18:00,150.91760776535503,-5.293136664759121,1.0470312748502837,151.0140321422479,151.0382000980022,0.00016001220710123664
2023-09-27 01:19:00,130.12431085399106,54.40338333179238,-5.779703952926403,141.15760472236525,151.0382000980022,0.06541785700058561
2023-09-27 01:20:00,147.80328112162488,12.513346955300124,1.7027601787687203,148.3418118891912,151.0382000980022,0.01785235925124516
2023-09-27 01:21:00,153.57112571511746,-17.143151128325652,9.9319601178157,154.84386366853195,151.0382000980022,0.02519669572373365
2023-09-27 01:22:00,164.77894044741515,-21.417849961222245,23.79025224218028,167.85946387880782,151.0382000980022,0.11137092318294993
2023-09-27 01:23:00,144.81729781726352,9.649448304863704,-18.567232482402737,146.32123469181712,151.0382000980022,0.031230280837062623
2023-09-27 01:24:00,141.91506397106812,-4.469255706517018,31.995500619844,145.54577179841752,151.0382000980022,0.03636449782916423
2023-09-27 01:25:00,144.98242956415464,14.28000988184184,-29.281316992837528,148.59750700932233,151.0382000980022,0.016159442360251935
2023-09-27 01:26:00,159.15402117702075,9.464752491470897,-2.27677642553375,159.45145878113578,151.0382000980022,0.05570285317008935
2023-09-27 01:27:00,153.28751109659686,-1.4565782531374554,8.824758097268647,153.54823031826882,151.0382000980022,0.016618512526221697
2023-09-27 01:28:00,144.7023979623296,-16.9358743613681,4.21487801602549,145.7510652212272,151.0382000980022,0.03500528259304196
2023-09-27 01:29:00,155.13267433113356,-30.29694449371729,-9.340492797308906,158.3391811791431,151.0382000980022,0.04833863934027038
2023-09-27 01:30:00,150.9707754934804,-8.930299041340422,-3.121833755359128,151.2668871236092,151.0382000980022,0.0015141005749447262
2023-09-27 01:31:00,159.68644990532889,17.127975886469446,-7.395014019882493,160.77256007692623,151.0382000980022,0.06444965560108519
2023-09-27 01:32:00,142.97946906122647,4.281874882604079,-8.840471354163173,143.31649227951496,151.0382000980022,0.051124204429587664
2023-09-27 01:33:00,146.72337853402232,-24.91477557423976,12.744031455315367,149.36835738564847,151.0382000980022,0.01105576411311998
2023-09-27 01:34:00,146.0789184686784,3.46361851702364,5.35523228947571,146.2180754458371,151.0382000980022,0.03191328186536607
2023-09-27 01:35:00,135.36485051867882,7.706347594576735,-10.393643928909814,135.98183107795566,151.0382000980022,0.09968583451257432
2023-09-27 01:36:00,152.96120277064577,-17.67714872402266,13.49399813149876,154.56939905953803,151.0382000980022,0.02337950901986777
2023-09-27 01:37:00,152.61055272179888,3.074502118910558,4.60949281314914,152.71110237741922,151.0382000980022,0.01107602102204314
2023-09-27 01:38:00,150.05113456642462,1.164174368919998,12.1929317825844,150.55021046842572,151.0382000980022,0.0032309020450444967
2023-09-27 01:39:00,147.65412866624854,-22.859405956612463,9.444432628854184,149.71136049264683,151.0382000980022,0.008784794869737794
