#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-25
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-25_10:45    2025-12-25_11:25      27      23
2025-12-25_10:50    2025-12-25_11:30      29      25
2025-12-25_10:55    2025-12-25_11:36      30      26
2025-12-25_11:00    2025-12-25_11:41      31      26
2025-12-25_11:05    2025-12-25_11:46      29      25
2025-12-25_11:10    2025-12-25_11:51      29      25
2025-12-25_11:15    2025-12-25_11:56      30      25
2025-12-25_11:20    2025-12-25_12:00      32      27
2025-12-25_11:25    2025-12-25_12:04      32      27
2025-12-25_11:30    2025-12-25_12:09      32      27
2025-12-25_11:35    2025-12-25_12:15      27      23
2025-12-25_11:40    2025-12-25_12:20      27      23
2025-12-25_11:45    2025-12-25_12:25      26      22
2025-12-25_11:50    2025-12-25_12:30      27      23
2025-12-25_11:55    2025-12-25_12:36      28      24
2025-12-25_12:00    2025-12-25_12:41      27      23
2025-12-25_12:05    2025-12-25_12:46      27      23
2025-12-25_12:10    2025-12-25_12:51      26      22
2025-12-25_12:15    2025-12-25_12:56      25      21
2025-12-25_12:20    2025-12-25_13:01      23      21
2025-12-25_12:25    2025-12-25_13:06      22      20
2025-12-25_12:30    2025-12-25_13:11      22      19
2025-12-25_12:35    2025-12-25_13:16      19      17
2025-12-25_12:40    2025-12-25_13:21      19      17
2025-12-25_12:45    2025-12-25_13:26      19      17
2025-12-25_12:50    2025-12-25_13:32      19      17
2025-12-25_12:55    2025-12-25_13:37      20      18
2025-12-25_13:00    2025-12-25_13:42      20      18
2025-12-25_13:05    2025-12-25_13:47      21      18
2025-12-25_13:10    2025-12-25_13:52      21      18
2025-12-25_13:15    2025-12-25_13:57      21      18
2025-12-25_13:20    2025-12-25_14:02      21      19
2025-12-25_13:25    2025-12-25_14:07      21      19
2025-12-25_13:30    2025-12-25_14:12      21      19
2025-12-25_13:35    2025-12-25_14:17      20      17
2025-12-25_13:40    2025-12-25_14:22      20      18
2025-12-25_13:45    2025-12-25_14:27      20      17
2025-12-25_13:50    2025-12-25_14:32      18      16
2025-12-25_13:55    2025-12-25_14:37      19      17
2025-12-25_14:00    2025-12-25_14:42      19      17
2025-12-25_14:05    2025-12-25_14:47      19      17
2025-12-25_14:10    2025-12-25_14:52      18      16
2025-12-25_14:15    2025-12-25_14:57      18      16
2025-12-25_14:20    2025-12-25_15:02      18      16
2025-12-25_14:25    2025-12-25_15:07      19      17
2025-12-25_14:30    2025-12-25_15:12      20      18
2025-12-25_14:35    2025-12-25_15:17      23      20
2025-12-25_14:40    2025-12-25_15:22      24      21
2025-12-25_14:45    2025-12-25_15:27      24      21
2025-12-25_14:50    2025-12-25_15:32      25      22
2025-12-25_14:55    2025-12-25_15:37      26      22
2025-12-25_15:00    2025-12-25_15:42      27      24
2025-12-25_15:05    2025-12-25_15:47      30      25
2025-12-25_15:10    2025-12-25_15:52      32      27
2025-12-25_15:15    2025-12-25_15:57      32      27
2025-12-25_15:20    2025-12-25_16:02      32      27
2025-12-25_15:25    2025-12-25_16:07      32      27
2025-12-25_15:30    2025-12-25_16:12      33      27
2025-12-25_15:35    2025-12-25_16:17      35      29
2025-12-25_15:40    2025-12-25_16:22      35      30
2025-12-25_15:45    2025-12-25_16:26      37      30
2025-12-25_15:50    2025-12-25_16:31      37      31
2025-12-25_15:55    2025-12-25_16:36      36      30
2025-12-25_16:00    2025-12-25_16:41      37      30
2025-12-25_16:05    2025-12-25_16:46      38      31
2025-12-25_16:10    2025-12-25_16:51      38      32
2025-12-25_16:15    2025-12-25_16:56      39      32
2025-12-25_16:20    2025-12-25_17:01      39      33
2025-12-25_16:25    2025-12-25_17:06      40      33
2025-12-25_16:30    2025-12-25_17:11      41      34
2025-12-25_16:35    2025-12-25_17:17      42      35
2025-12-25_16:40    2025-12-25_17:22      43      35
2025-12-25_16:45    2025-12-25_17:27      42      34
2025-12-25_16:50    2025-12-25_17:33      42      35
2025-12-25_16:55    2025-12-25_17:38      41      34
2025-12-25_17:00    2025-12-25_17:43      40      33
2025-12-25_17:05    2025-12-25_17:48      38      32
2025-12-25_17:10    2025-12-25_17:53      32      27
2025-12-25_17:15    2025-12-25_17:58      29      24
2025-12-25_17:20    2025-12-25_18:04      29      24
2025-12-25_17:25    2025-12-25_18:09      28      24
2025-12-25_17:30    2025-12-25_18:14      28      24
2025-12-25_17:35    2025-12-25_18:19      29      24
2025-12-25_17:40    2025-12-25_18:24      29      24
2025-12-25_17:45    2025-12-25_18:28      29      24
2025-12-25_17:50    2025-12-25_18:33      29      25
2025-12-25_17:55    2025-12-25_18:38      29      25
2025-12-25_18:00    2025-12-25_18:43      29      25
2025-12-25_18:05    2025-12-25_18:48      31      26
2025-12-25_18:10    2025-12-25_18:53      33      28
2025-12-25_18:15    2025-12-25_18:57      35      29
2025-12-25_18:20    2025-12-25_19:02      35      29
2025-12-25_18:25    2025-12-25_19:08      35      30
2025-12-25_18:30    2025-12-25_19:12      35      29
2025-12-25_18:35    2025-12-25_19:17      33      28
2025-12-25_18:40    2025-12-25_19:22      34      28
2025-12-25_18:45    2025-12-25_19:27      33      27
2025-12-25_18:50    2025-12-25_19:32      34      28
2025-12-25_18:55    2025-12-25_19:38      34      28
2025-12-25_19:00    2025-12-25_19:43      33      28
2025-12-25_19:05    2025-12-25_19:48      34      28
2025-12-25_19:10    2025-12-25_19:53      35      29
2025-12-25_19:15    2025-12-25_19:58      34      29
2025-12-25_19:20    2025-12-25_20:03      34      29
2025-12-25_19:25    2025-12-25_20:08      34      28
2025-12-25_19:30    2025-12-25_20:13      33      28
2025-12-25_19:35    2025-12-25_20:18      32      27
2025-12-25_19:40    2025-12-25_20:23      32      27
2025-12-25_19:45    2025-12-25_20:28      31      26
2025-12-25_19:50    2025-12-25_20:33      32      27
2025-12-25_19:55    2025-12-25_20:38      29      25
2025-12-25_20:00    2025-12-25_20:43      28      24
2025-12-25_20:05    2025-12-25_20:48      25      21
2025-12-25_20:10    2025-12-25_20:53      24      21
2025-12-25_20:15    2025-12-25_20:58      21      19
2025-12-25_20:20    2025-12-25_21:04      21      18
2025-12-25_20:25    2025-12-25_21:08      20      18
2025-12-25_20:30    2025-12-25_21:14      19      17
2025-12-25_20:35    2025-12-25_21:19      19      17
2025-12-25_20:40    2025-12-25_21:24      20      18
2025-12-25_20:45    2025-12-25_21:28      20      17
2025-12-25_20:50    2025-12-25_21:33      19      17
2025-12-25_20:55    2025-12-25_21:38      21      18
2025-12-25_21:00    2025-12-25_21:42      20      18
2025-12-25_21:05    2025-12-25_21:47      21      19
2025-12-25_21:10    2025-12-25_21:51      23      20
2025-12-25_21:15    2025-12-25_21:56      23      20
2025-12-25_21:20    2025-12-25_22:01      23      20
2025-12-25_21:25    2025-12-25_22:06      23      20
2025-12-25_21:30    2025-12-25_22:11      21      18
2025-12-25_21:35    2025-12-25_22:16      19      17
2025-12-25_21:40    2025-12-25_22:21      19      17
2025-12-25_21:45    2025-12-25_22:26      19      17
2025-12-25_21:50    2025-12-25_22:31      19      17
2025-12-25_21:55    2025-12-25_22:37      19      17
2025-12-25_22:00    2025-12-25_22:42      20      18
2025-12-25_22:05    2025-12-25_22:47      21      18
2025-12-25_22:10    2025-12-25_22:52      24      21
2025-12-25_22:15    2025-12-25_22:57      26      22
2025-12-25_22:20    2025-12-25_23:02      26      22
2025-12-25_22:25    2025-12-25_23:08      26      22
2025-12-25_22:30    2025-12-25_23:13      25      22
2025-12-25_22:35    2025-12-25_23:18      25      21
2025-12-25_22:40    2025-12-25_23:23      13      12
2025-12-25_22:45    2025-12-25_23:28      13      12
2025-12-25_22:50    2025-12-25_23:33      12      12
2025-12-25_22:55    2025-12-25_23:38      12      12
2025-12-25_23:00    2025-12-25_23:43      13      12
2025-12-25_23:05    2025-12-25_23:48      13      13
