#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-20
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-20_02:40    2025-12-20_03:32      28      24
2025-12-20_02:45    2025-12-20_03:37      29      24
2025-12-20_02:50    2025-12-20_03:42      29      24
2025-12-20_02:55    2025-12-20_03:47      30      25
2025-12-20_03:00    2025-12-20_03:52      30      25
2025-12-20_03:05    2025-12-20_03:58      30      25
2025-12-20_03:10    2025-12-20_04:03      31      26
2025-12-20_03:15    2025-12-20_04:08      31      26
2025-12-20_03:20    2025-12-20_04:13      31      26
2025-12-20_03:25    2025-12-20_04:18      31      26
2025-12-20_03:30    2025-12-20_04:23      31      26
2025-12-20_03:35    2025-12-20_04:28      31      26
2025-12-20_03:40    2025-12-20_04:33      31      26
2025-12-20_03:45    2025-12-20_04:38      30      25
2025-12-20_03:50    2025-12-20_04:43      30      25
2025-12-20_03:55    2025-12-20_04:49      29      24
2025-12-20_04:00    2025-12-20_04:54      28      24
2025-12-20_04:05    2025-12-20_04:59      28      24
2025-12-20_04:10    2025-12-20_05:04      28      23
2025-12-20_04:15    2025-12-20_05:09      27      23
2025-12-20_04:20    2025-12-20_05:14      27      23
2025-12-20_04:25    2025-12-20_05:19      27      23
2025-12-20_04:30    2025-12-20_05:24      26      22
2025-12-20_04:35    2025-12-20_05:29      27      23
2025-12-20_04:40    2025-12-20_05:33      27      23
2025-12-20_04:45    2025-12-20_05:38      26      22
2025-12-20_04:50    2025-12-20_05:43      25      22
2025-12-20_04:55    2025-12-20_05:48      26      22
2025-12-20_05:00    2025-12-20_05:53      18      16
2025-12-20_05:05    2025-12-20_05:57      18      16
2025-12-20_05:10    2025-12-20_06:02      18      16
2025-12-20_05:15    2025-12-20_06:07      18      16
2025-12-20_05:20    2025-12-20_06:12      18      16
2025-12-20_05:25    2025-12-20_06:17      18      16
2025-12-20_05:30    2025-12-20_06:22      17      16
2025-12-20_05:40    2025-12-20_06:33      18      16
2025-12-20_05:45    2025-12-20_06:38      17      15
2025-12-20_05:50    2025-12-20_06:42      17      15
2025-12-20_05:55    2025-12-20_06:48      17      15
2025-12-20_06:00    2025-12-20_06:53      13      12
2025-12-20_06:05    2025-12-20_06:58      13      12
2025-12-20_06:10    2025-12-20_07:03      13      12
2025-12-20_06:15    2025-12-20_07:08      13      12
2025-12-20_06:20    2025-12-20_07:13      13      12
2025-12-20_06:25    2025-12-20_07:18      13      12
2025-12-20_06:30    2025-12-20_07:23      12      12
2025-12-20_06:35    2025-12-20_07:28      12      12
2025-12-20_06:40    2025-12-20_07:33      12      12
2025-12-20_06:45    2025-12-20_07:38      12      11
2025-12-20_06:50    2025-12-20_07:43      12      11
2025-12-20_06:55    2025-12-20_07:48      12      11
2025-12-20_07:00    2025-12-20_07:53      10      10
2025-12-20_07:05    2025-12-20_07:58      10      10
2025-12-20_07:10    2025-12-20_08:03      10      10
2025-12-20_07:15    2025-12-20_08:06      15      14
2025-12-20_07:20    2025-12-20_08:11      15      14
2025-12-20_07:25    2025-12-20_08:16      15      14
2025-12-20_07:30    2025-12-20_08:21      15      14
2025-12-20_07:35    2025-12-20_08:26      14      13
2025-12-20_07:40    2025-12-20_08:31      13      13
2025-12-20_07:45    2025-12-20_08:36      13      12
2025-12-20_07:50    2025-12-20_08:42      12      12
2025-12-20_07:55    2025-12-20_08:47      12      12
2025-12-20_08:00    2025-12-20_08:52      12      12
2025-12-20_08:05    2025-12-20_08:57      12      12
2025-12-20_08:10    2025-12-20_09:02      12      12
2025-12-20_08:15    2025-12-20_09:07      12      12
2025-12-20_08:20    2025-12-20_09:12      12      11
2025-12-20_08:25    2025-12-20_09:17      12      11
2025-12-20_08:30    2025-12-20_09:22      11      11
2025-12-20_08:35    2025-12-20_09:27      11      11
2025-12-20_08:40    2025-12-20_09:32      11      11
2025-12-20_08:45    2025-12-20_09:37      11      11
2025-12-20_08:50    2025-12-20_09:42      10      10
2025-12-20_08:55    2025-12-20_09:47      10      10
2025-12-20_09:00    2025-12-20_09:52      10      10
2025-12-20_09:05    2025-12-20_09:57      10      10
2025-12-20_09:10    2025-12-20_10:02      10      10
2025-12-20_09:15    2025-12-20_10:07      10      10
2025-12-20_09:20    2025-12-20_10:12      10      10
2025-12-20_09:25    2025-12-20_10:17      10      10
2025-12-20_09:30    2025-12-20_10:22      10      10
2025-12-20_09:35    2025-12-20_10:27      10      10
2025-12-20_09:40    2025-12-20_10:32      10      10
2025-12-20_09:45    2025-12-20_10:37      10      10
2025-12-20_11:20    2025-12-20_12:16      13      12
2025-12-20_11:25    2025-12-20_12:20      12      12
2025-12-20_11:30    2025-12-20_12:25      12      12
2025-12-20_11:35    2025-12-20_12:30      14      13
2025-12-20_11:40    2025-12-20_12:35      19      17
2025-12-20_11:45    2025-12-20_12:40      19      17
2025-12-20_11:50    2025-12-20_12:45      19      17
2025-12-20_11:55    2025-12-20_12:50      21      18
2025-12-20_12:00    2025-12-20_12:55      21      18
2025-12-20_12:05    2025-12-20_13:00      23      20
2025-12-20_12:10    2025-12-20_13:05      24      21
2025-12-20_12:15    2025-12-20_13:10      26      22
2025-12-20_12:20    2025-12-20_13:16      18      16
2025-12-20_12:25    2025-12-20_13:20      19      17
2025-12-20_12:30    2025-12-20_13:25      21      18
2025-12-20_12:35    2025-12-20_13:30      24      20
2025-12-20_12:40    2025-12-20_13:35      27      23
2025-12-20_12:45    2025-12-20_13:40      27      23
2025-12-20_12:50    2025-12-20_13:45      28      23
2025-12-20_12:55    2025-12-20_13:50      29      24
2025-12-20_13:00    2025-12-20_13:55      30      25
2025-12-20_13:05    2025-12-20_14:00      31      26
2025-12-20_13:10    2025-12-20_14:05      32      27
2025-12-20_13:15    2025-12-20_14:10      32      27
2025-12-20_13:20    2025-12-20_14:16      28      24
2025-12-20_13:25    2025-12-20_14:20      28      24
2025-12-20_13:30    2025-12-20_14:25      29      24
2025-12-20_13:35    2025-12-20_14:30      29      25
2025-12-20_13:40    2025-12-20_14:35      29      25
2025-12-20_13:45    2025-12-20_14:40      28      24
2025-12-20_13:50    2025-12-20_14:45      28      24
2025-12-20_13:55    2025-12-20_14:50      28      24
2025-12-20_14:00    2025-12-20_14:55      27      23
2025-12-20_14:05    2025-12-20_15:00      26      22
2025-12-20_14:10    2025-12-20_15:05      25      22
2025-12-20_14:15    2025-12-20_15:10      24      21
2025-12-20_14:20    2025-12-20_15:16      21      18
2025-12-20_14:25    2025-12-20_15:20      20      18
2025-12-20_14:30    2025-12-20_15:25      20      18
2025-12-20_14:35    2025-12-20_15:30      21      18
2025-12-20_14:40    2025-12-20_15:35      21      19
2025-12-20_14:45    2025-12-20_15:40      21      19
2025-12-20_14:50    2025-12-20_15:45      21      18
2025-12-20_14:55    2025-12-20_15:50      20      18
2025-12-20_15:00    2025-12-20_15:55      20      18
2025-12-20_15:05    2025-12-20_16:00      22      19
2025-12-20_15:10    2025-12-20_16:05      24      20
2025-12-20_15:15    2025-12-20_16:10      23      20
2025-12-20_15:20    2025-12-20_16:15      23      20
2025-12-20_15:25    2025-12-20_16:20      22      19
2025-12-20_15:30    2025-12-20_16:25      23      20
2025-12-20_15:35    2025-12-20_16:30      24      21
2025-12-20_15:40    2025-12-20_16:35      25      21
2025-12-20_15:45    2025-12-20_16:40      27      23
2025-12-20_15:50    2025-12-20_16:45      27      23
2025-12-20_15:55    2025-12-20_16:50      21      19
2025-12-20_16:00    2025-12-20_16:55      20      18
2025-12-20_16:05    2025-12-20_17:01      20      18
2025-12-20_16:10    2025-12-20_17:06      20      18
2025-12-20_16:15    2025-12-20_17:11      19      17
2025-12-20_16:20    2025-12-20_17:16      18      16
2025-12-20_16:25    2025-12-20_17:21      17      16
2025-12-20_16:30    2025-12-20_17:26      18      16
2025-12-20_16:35    2025-12-20_17:31      19      17
2025-12-20_16:40    2025-12-20_17:36      19      17
2025-12-20_16:45    2025-12-20_17:41      20      18
2025-12-20_16:50    2025-12-20_17:46      18      16
2025-12-20_16:55    2025-12-20_17:51      16      15
2025-12-20_17:00    2025-12-20_17:56      15      14
2025-12-20_17:05    2025-12-20_18:01      15      14
2025-12-20_17:10    2025-12-20_18:06      15      14
2025-12-20_17:15    2025-12-20_18:11      15      14
2025-12-20_17:20    2025-12-20_18:16      15      14
2025-12-20_17:25    2025-12-20_18:21      15      14
2025-12-20_17:30    2025-12-20_18:26      14      14
2025-12-20_17:35    2025-12-20_18:31      15      14
2025-12-20_17:40    2025-12-20_18:36      15      14
2025-12-20_17:45    2025-12-20_18:41      15      14
2025-12-20_17:50    2025-12-20_18:46      14      13
2025-12-20_17:55    2025-12-20_18:51      13      13
2025-12-20_18:00    2025-12-20_18:56      13      13
2025-12-20_18:05    2025-12-20_19:01      13      13
2025-12-20_18:10    2025-12-20_19:06      13      12
2025-12-20_18:15    2025-12-20_19:11      12      12
2025-12-20_18:20    2025-12-20_19:16      12      12
2025-12-20_18:25    2025-12-20_19:21      12      12
2025-12-20_18:30    2025-12-20_19:26      12      11
2025-12-20_18:35    2025-12-20_19:30      13      12
2025-12-20_18:40    2025-12-20_19:35      14      13
2025-12-20_18:45    2025-12-20_19:41      16      15
2025-12-20_18:50    2025-12-20_19:47      17      15
2025-12-20_18:55    2025-12-20_19:51      18      16
2025-12-20_19:00    2025-12-20_19:56      17      15
2025-12-20_19:05    2025-12-20_20:01      17      15
2025-12-20_19:10    2025-12-20_20:06      16      15
2025-12-20_19:15    2025-12-20_20:11      16      15
2025-12-20_19:20    2025-12-20_20:16      16      15
2025-12-20_19:25    2025-12-20_20:21      16      14
2025-12-20_19:30    2025-12-20_20:26      15      14
2025-12-20_19:35    2025-12-20_20:31      16      15
2025-12-20_19:40    2025-12-20_20:36      17      15
2025-12-20_19:45    2025-12-20_20:41      17      16
2025-12-20_19:50    2025-12-20_20:46      18      16
2025-12-20_19:55    2025-12-20_20:51      18      16
2025-12-20_20:00    2025-12-20_20:56      18      16
2025-12-20_20:05    2025-12-20_21:01      17      15
2025-12-20_20:10    2025-12-20_21:06      16      14
2025-12-20_20:15    2025-12-20_21:11      15      14
2025-12-20_20:20    2025-12-20_21:16      14      13
2025-12-20_20:25    2025-12-20_21:21      13      12
2025-12-20_20:30    2025-12-20_21:26      12      12
2025-12-20_20:35    2025-12-20_21:31      12      12
2025-12-20_20:40    2025-12-20_21:36      13      12
2025-12-20_20:45    2025-12-20_21:41      13      12
2025-12-20_20:50    2025-12-20_21:46      13      13
2025-12-20_20:55    2025-12-20_21:52      14      13
2025-12-20_21:00    2025-12-20_21:57      13      13
2025-12-20_21:05    2025-12-20_22:02      13      12
2025-12-20_21:10    2025-12-20_22:07      12      12
2025-12-20_21:15    2025-12-20_22:12      12      12
2025-12-20_21:20    2025-12-20_22:18      11      11
2025-12-20_21:25    2025-12-20_22:23      11      11
2025-12-20_21:30    2025-12-20_22:28      11      11
2025-12-20_21:35    2025-12-20_22:33      11      11
2025-12-20_21:40    2025-12-20_22:38      11      11
2025-12-20_21:45    2025-12-20_22:44      11      11
2025-12-20_21:50    2025-12-20_22:49      11      11
2025-12-20_21:55    2025-12-20_22:54      12      11
2025-12-20_22:00    2025-12-20_22:59      12      11
2025-12-20_22:05    2025-12-20_23:04      11      11
2025-12-20_22:10    2025-12-20_23:09      11      11
2025-12-20_22:15    2025-12-20_23:14      11      11
2025-12-20_22:20    2025-12-20_23:19      11      11
2025-12-20_22:25    2025-12-20_23:24      11      11
2025-12-20_22:30    2025-12-20_23:29      11      11
2025-12-20_22:35    2025-12-20_23:34      11      11
2025-12-20_22:40    2025-12-20_23:39      11      11
2025-12-20_22:45    2025-12-20_23:45      11      11
2025-12-20_22:50    2025-12-20_23:50      11      11
2025-12-20_22:55    2025-12-20_23:55      11      11
2025-12-20_23:00    2025-12-21_00:00      12      11
2025-12-20_23:05    2025-12-21_00:05      12      12
