#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-20
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-20_02:40    2025-12-20_03:32      28      24
2025-12-20_02:45    2025-12-20_03:37      29      24
2025-12-20_02:50    2025-12-20_03:42      29      24
2025-12-20_02:55    2025-12-20_03:47      30      25
2025-12-20_03:00    2025-12-20_03:52      30      25
2025-12-20_03:05    2025-12-20_03:58      30      25
2025-12-20_03:10    2025-12-20_04:03      31      26
2025-12-20_03:15    2025-12-20_04:08      31      26
2025-12-20_03:20    2025-12-20_04:13      31      26
2025-12-20_03:25    2025-12-20_04:18      31      26
2025-12-20_03:30    2025-12-20_04:23      31      26
2025-12-20_03:35    2025-12-20_04:28      31      26
2025-12-20_03:40    2025-12-20_04:33      31      26
2025-12-20_03:45    2025-12-20_04:38      30      25
2025-12-20_03:50    2025-12-20_04:43      30      25
2025-12-20_03:55    2025-12-20_04:49      29      24
2025-12-20_04:00    2025-12-20_04:54      28      24
2025-12-20_04:05    2025-12-20_04:59      28      24
2025-12-20_04:10    2025-12-20_05:04      28      23
2025-12-20_04:15    2025-12-20_05:09      27      23
2025-12-20_04:20    2025-12-20_05:14      27      23
2025-12-20_04:25    2025-12-20_05:19      27      23
2025-12-20_04:30    2025-12-20_05:24      26      22
2025-12-20_04:35    2025-12-20_05:29      27      23
2025-12-20_04:40    2025-12-20_05:33      27      23
2025-12-20_04:45    2025-12-20_05:38      26      22
2025-12-20_04:50    2025-12-20_05:43      25      22
2025-12-20_04:55    2025-12-20_05:48      26      22
2025-12-20_05:00    2025-12-20_05:53      18      16
2025-12-20_05:05    2025-12-20_05:57      18      16
2025-12-20_05:10    2025-12-20_06:02      18      16
2025-12-20_05:15    2025-12-20_06:07      18      16
2025-12-20_05:20    2025-12-20_06:12      18      16
2025-12-20_05:25    2025-12-20_06:17      18      16
2025-12-20_05:30    2025-12-20_06:22      17      16
2025-12-20_05:40    2025-12-20_06:33      18      16
2025-12-20_05:45    2025-12-20_06:38      17      15
2025-12-20_05:50    2025-12-20_06:42      17      15
2025-12-20_05:55    2025-12-20_06:48      17      15
2025-12-20_06:00    2025-12-20_06:53      13      12
2025-12-20_06:05    2025-12-20_06:58      13      12
2025-12-20_06:10    2025-12-20_07:03      13      12
2025-12-20_06:15    2025-12-20_07:08      13      12
2025-12-20_06:20    2025-12-20_07:13      13      12
2025-12-20_06:25    2025-12-20_07:18      13      12
2025-12-20_06:30    2025-12-20_07:23      12      12
2025-12-20_06:35    2025-12-20_07:28      12      12
2025-12-20_06:40    2025-12-20_07:33      12      12
2025-12-20_06:45    2025-12-20_07:38      12      11
2025-12-20_06:50    2025-12-20_07:43      12      11
2025-12-20_06:55    2025-12-20_07:48      12      11
2025-12-20_07:00    2025-12-20_07:53      10      10
2025-12-20_07:05    2025-12-20_07:58      10      10
2025-12-20_07:10    2025-12-20_08:03      10      10
2025-12-20_07:15    2025-12-20_08:06      15      14
2025-12-20_07:20    2025-12-20_08:11      15      14
2025-12-20_07:25    2025-12-20_08:16      15      14
2025-12-20_07:30    2025-12-20_08:21      15      14
2025-12-20_07:35    2025-12-20_08:26      14      13
2025-12-20_07:40    2025-12-20_08:31      13      13
2025-12-20_07:45    2025-12-20_08:36      13      12
2025-12-20_07:50    2025-12-20_08:42      12      12
2025-12-20_07:55    2025-12-20_08:47      12      12
2025-12-20_08:00    2025-12-20_08:52      12      12
2025-12-20_08:05    2025-12-20_08:57      12      12
2025-12-20_08:10    2025-12-20_09:02      12      12
2025-12-20_08:15    2025-12-20_09:07      12      12
2025-12-20_08:20    2025-12-20_09:12      12      11
2025-12-20_08:25    2025-12-20_09:17      12      11
2025-12-20_08:30    2025-12-20_09:22      11      11
2025-12-20_08:35    2025-12-20_09:27      11      11
2025-12-20_08:40    2025-12-20_09:32      11      11
2025-12-20_08:45    2025-12-20_09:37      11      11
2025-12-20_08:50    2025-12-20_09:42      10      10
2025-12-20_08:55    2025-12-20_09:47      10      10
2025-12-20_09:00    2025-12-20_09:52      10      10
2025-12-20_09:05    2025-12-20_09:57      10      10
2025-12-20_09:10    2025-12-20_10:02      10      10
2025-12-20_09:15    2025-12-20_10:07      10      10
2025-12-20_09:20    2025-12-20_10:12      10      10
2025-12-20_09:25    2025-12-20_10:17      10      10
2025-12-20_09:30    2025-12-20_10:22      10      10
2025-12-20_09:35    2025-12-20_10:27      10      10
2025-12-20_09:40    2025-12-20_10:32      10      10
2025-12-20_09:45    2025-12-20_10:37      10      10
2025-12-20_11:20    2025-12-20_12:16      13      12
2025-12-20_11:25    2025-12-20_12:20      12      12
2025-12-20_11:30    2025-12-20_12:25      12      12
2025-12-20_11:35    2025-12-20_12:30      14      13
2025-12-20_11:40    2025-12-20_12:35      19      17
2025-12-20_11:45    2025-12-20_12:40      19      17
2025-12-20_11:50    2025-12-20_12:45      19      17
2025-12-20_11:55    2025-12-20_12:50      21      18
2025-12-20_12:00    2025-12-20_12:55      21      18
2025-12-20_12:05    2025-12-20_13:00      23      20
2025-12-20_12:10    2025-12-20_13:05      24      21
