#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-19
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-19_03:55    2025-12-19_04:36      32      27
2025-12-19_04:00    2025-12-19_04:41      32      27
2025-12-19_04:05    2025-12-19_04:46      33      27
2025-12-19_04:10    2025-12-19_04:51      33      28
2025-12-19_04:15    2025-12-19_04:56      30      25
2025-12-19_04:20    2025-12-19_05:01      29      24
2025-12-19_04:25    2025-12-19_05:06      28      24
2025-12-19_04:30    2025-12-19_05:11      28      24
2025-12-19_04:35    2025-12-19_05:16      27      23
2025-12-19_04:40    2025-12-19_05:21      27      23
2025-12-19_04:45    2025-12-19_05:27      27      23
2025-12-19_04:50    2025-12-19_05:32      26      22
2025-12-19_04:55    2025-12-19_05:37      26      22
2025-12-19_05:00    2025-12-19_05:42      26      22
2025-12-19_05:05    2025-12-19_05:47      26      22
2025-12-19_05:10    2025-12-19_05:53      26      22
2025-12-19_05:15    2025-12-19_05:58      26      22
2025-12-19_05:20    2025-12-19_06:03      27      23
2025-12-19_05:25    2025-12-19_06:07      28      24
2025-12-19_05:30    2025-12-19_06:12      29      24
2025-12-19_05:35    2025-12-19_06:17      29      24
2025-12-19_05:40    2025-12-19_06:22      29      24
2025-12-19_05:45    2025-12-19_06:27      29      24
2025-12-19_05:50    2025-12-19_06:31      28      24
2025-12-19_05:55    2025-12-19_06:36      27      23
2025-12-19_06:00    2025-12-19_06:41      26      22
2025-12-19_06:05    2025-12-19_06:46      25      22
2025-12-19_06:10    2025-12-19_06:51      23      20
2025-12-19_06:15    2025-12-19_06:56      21      18
2025-12-19_06:20    2025-12-19_07:01      20      18
2025-12-19_06:25    2025-12-19_07:05      19      17
2025-12-19_06:30    2025-12-19_07:10      19      17
2025-12-19_06:35    2025-12-19_07:15      18      17
2025-12-19_06:45    2025-12-19_07:25      18      16
2025-12-19_06:50    2025-12-19_07:30      17      15
2025-12-19_06:55    2025-12-19_07:35      16      15
2025-12-19_07:00    2025-12-19_07:39      16      15
2025-12-19_07:05    2025-12-19_07:45      16      15
2025-12-19_07:10    2025-12-19_07:50      16      15
2025-12-19_07:15    2025-12-19_07:55      16      15
2025-12-19_07:20    2025-12-19_08:00      17      15
2025-12-19_07:25    2025-12-19_08:05      17      15
2025-12-19_07:30    2025-12-19_08:10      17      15
2025-12-19_07:35    2025-12-19_08:15      17      16
2025-12-19_07:40    2025-12-19_08:21      18      16
2025-12-19_07:45    2025-12-19_08:26      18      16
2025-12-19_07:50    2025-12-19_08:31      17      15
2025-12-19_07:55    2025-12-19_08:36      16      15
2025-12-19_08:00    2025-12-19_08:41      16      15
2025-12-19_08:05    2025-12-19_08:46      15      14
2025-12-19_08:10    2025-12-19_08:51      15      14
2025-12-19_08:15    2025-12-19_08:56      15      14
2025-12-19_08:20    2025-12-19_09:01      15      14
2025-12-19_08:25    2025-12-19_09:06      15      14
2025-12-19_08:30    2025-12-19_09:11      20      18
2025-12-19_08:35    2025-12-19_09:17      20      18
2025-12-19_08:40    2025-12-19_09:22      19      17
2025-12-19_08:45    2025-12-19_09:27      16      15
2025-12-19_08:50    2025-12-19_09:32      14      13
2025-12-19_08:55    2025-12-19_09:37      13      13
2025-12-19_09:00    2025-12-19_09:42      13      13
2025-12-19_09:05    2025-12-19_09:47      13      12
2025-12-19_09:10    2025-12-19_09:52      13      12
2025-12-19_09:15    2025-12-19_09:57      13      13
2025-12-19_09:20    2025-12-19_10:02      13      12
2025-12-19_09:25    2025-12-19_10:07      13      13
2025-12-19_09:30    2025-12-19_10:12      14      14
2025-12-19_09:35    2025-12-19_10:17      15      14
2025-12-19_09:40    2025-12-19_10:22      14      13
2025-12-19_09:45    2025-12-19_10:27      13      12
2025-12-19_09:50    2025-12-19_10:32      12      12
2025-12-19_09:55    2025-12-19_10:38      12      12
2025-12-19_10:00    2025-12-19_10:43      12      12
2025-12-19_10:05    2025-12-19_10:48      12      12
2025-12-19_10:10    2025-12-19_10:53      12      12
2025-12-19_10:15    2025-12-19_10:58      12      12
2025-12-19_10:20    2025-12-19_11:03      12      11
2025-12-19_10:25    2025-12-19_11:08      12      11
2025-12-19_10:30    2025-12-19_11:13      12      12
2025-12-19_10:35    2025-12-19_11:18      12      12
2025-12-19_10:40    2025-12-19_11:23      12      11
2025-12-19_10:45    2025-12-19_11:28      11      11
2025-12-19_10:50    2025-12-19_11:33      11      11
2025-12-19_10:55    2025-12-19_11:38      11      11
2025-12-19_11:00    2025-12-19_11:43      11      11
2025-12-19_11:05    2025-12-19_11:48      11      11
2025-12-19_11:10    2025-12-19_11:53      11      11
2025-12-19_11:15    2025-12-19_11:58      10      10
2025-12-19_11:20    2025-12-19_12:03      10      10
2025-12-19_11:25    2025-12-19_12:08      11      11
2025-12-19_11:30    2025-12-19_12:14      11      11
2025-12-19_11:35    2025-12-19_12:18      11      11
2025-12-19_11:40    2025-12-19_12:24      11      11
2025-12-19_11:45    2025-12-19_12:29      11      11
2025-12-19_11:50    2025-12-19_12:34      11      11
2025-12-19_11:55    2025-12-19_12:39      11      11
2025-12-19_12:00    2025-12-19_12:44      11      11
2025-12-19_12:05    2025-12-19_12:49      11      11
2025-12-19_12:10    2025-12-19_12:54      11      11
2025-12-19_12:15    2025-12-19_12:59      11      11
2025-12-19_12:20    2025-12-19_13:04      11      11
2025-12-19_12:25    2025-12-19_13:09      11      11
2025-12-19_12:30    2025-12-19_13:14      11      11
2025-12-19_12:35    2025-12-19_13:19      11      11
2025-12-19_12:40    2025-12-19_13:24      11      11
2025-12-19_12:45    2025-12-19_13:29      11      11
2025-12-19_12:50    2025-12-19_13:34      11      11
2025-12-19_12:55    2025-12-19_13:40      11      11
2025-12-19_13:00    2025-12-19_13:45      11      11
2025-12-19_13:05    2025-12-19_13:50      11      11
2025-12-19_13:10    2025-12-19_13:55      11      11
2025-12-19_13:15    2025-12-19_14:00      11      11
2025-12-19_13:20    2025-12-19_14:05      11      11
2025-12-19_13:25    2025-12-19_14:10      11      11
2025-12-19_13:30    2025-12-19_14:15      11      11
2025-12-19_13:35    2025-12-19_14:20      11      11
2025-12-19_13:40    2025-12-19_14:25      11      11
2025-12-19_13:45    2025-12-19_14:30      12      11
2025-12-19_13:50    2025-12-19_14:35      11      11
2025-12-19_13:55    2025-12-19_14:40      12      11
2025-12-19_14:00    2025-12-19_14:45      11      11
2025-12-19_14:05    2025-12-19_14:50      11      11
2025-12-19_14:10    2025-12-19_14:56      11      11
2025-12-19_14:15    2025-12-19_15:01      12      11
2025-12-19_14:20    2025-12-19_15:06      12      11
2025-12-19_14:25    2025-12-19_15:11      12      11
2025-12-19_14:30    2025-12-19_15:16      12      11
2025-12-19_14:35    2025-12-19_15:21      11      11
2025-12-19_14:40    2025-12-19_15:26      11      11
2025-12-19_14:45    2025-12-19_15:31      12      11
2025-12-19_14:50    2025-12-19_15:36      12      11
2025-12-19_14:55    2025-12-19_15:41      12      11
2025-12-19_15:00    2025-12-19_15:46      11      11
2025-12-19_15:05    2025-12-19_15:51      11      11
2025-12-19_15:10    2025-12-19_15:56      11      11
2025-12-19_15:15    2025-12-19_16:01      11      11
2025-12-19_15:20    2025-12-19_16:07      12      11
2025-12-19_15:25    2025-12-19_16:12      12      11
2025-12-19_15:30    2025-12-19_16:17      12      11
2025-12-19_15:35    2025-12-19_16:22      12      11
2025-12-19_15:40    2025-12-19_16:27      12      12
2025-12-19_15:45    2025-12-19_16:32      12      12
2025-12-19_15:50    2025-12-19_16:37      13      12
2025-12-19_15:55    2025-12-19_16:42      13      12
2025-12-19_16:00    2025-12-19_16:47      13      13
2025-12-19_16:05    2025-12-19_16:52      14      13
2025-12-19_16:10    2025-12-19_16:57      14      13
2025-12-19_16:15    2025-12-19_17:02      14      13
2025-12-19_16:20    2025-12-19_17:07      14      13
2025-12-19_16:25    2025-12-19_17:12      15      14
2025-12-19_16:30    2025-12-19_17:18      15      14
2025-12-19_16:35    2025-12-19_17:23      16      14
2025-12-19_16:40    2025-12-19_17:28      16      15
2025-12-19_16:45    2025-12-19_17:33      17      15
2025-12-19_16:50    2025-12-19_17:38      17      15
2025-12-19_16:55    2025-12-19_17:43      17      15
2025-12-19_17:00    2025-12-19_17:48      17      15
2025-12-19_17:05    2025-12-19_17:53      17      16
2025-12-19_17:10    2025-12-19_17:58      18      16
2025-12-19_17:15    2025-12-19_18:03      18      16
2025-12-19_17:20    2025-12-19_18:08      18      16
2025-12-19_17:25    2025-12-19_18:13      18      16
2025-12-19_17:30    2025-12-19_18:18      18      16
2025-12-19_17:35    2025-12-19_18:23      19      17
2025-12-19_17:40    2025-12-19_18:28      19      17
2025-12-19_17:45    2025-12-19_18:33      20      18
2025-12-19_17:50    2025-12-19_18:38      21      19
2025-12-19_17:55    2025-12-19_18:43      22      19
2025-12-19_18:00    2025-12-19_18:47      23      20
2025-12-19_18:05    2025-12-19_18:52      24      21
2025-12-19_18:10    2025-12-19_18:57      25      21
2025-12-19_18:15    2025-12-19_19:02      25      21
2025-12-19_18:20    2025-12-19_19:07      25      22
2025-12-19_18:25    2025-12-19_19:12      25      22
2025-12-19_18:30    2025-12-19_19:17      26      22
2025-12-19_18:35    2025-12-19_19:22      27      23
2025-12-19_18:40    2025-12-19_19:27      27      23
2025-12-19_18:45    2025-12-19_19:32      28      24
2025-12-19_18:50    2025-12-19_19:37      29      25
2025-12-19_18:55    2025-12-19_19:42      30      25
2025-12-19_19:00    2025-12-19_19:47      31      26
2025-12-19_19:05    2025-12-19_19:53      33      27
2025-12-19_19:10    2025-12-19_19:58      34      28
2025-12-19_19:15    2025-12-19_20:03      34      28
2025-12-19_19:20    2025-12-19_20:08      35      29
2025-12-19_19:25    2025-12-19_20:13      35      29
2025-12-19_19:30    2025-12-19_20:18      35      29
2025-12-19_19:35    2025-12-19_20:23      35      29
2025-12-19_19:40    2025-12-19_20:28      36      29
2025-12-19_19:45    2025-12-19_20:33      36      29
2025-12-19_19:50    2025-12-19_20:38      35      29
2025-12-19_19:55    2025-12-19_20:43      35      29
2025-12-19_20:00    2025-12-19_20:48      35      29
2025-12-19_20:05    2025-12-19_20:53      35      29
2025-12-19_20:10    2025-12-19_20:57      35      29
2025-12-19_20:15    2025-12-19_21:02      34      29
2025-12-19_20:20    2025-12-19_21:07      34      28
2025-12-19_20:25    2025-12-19_21:12      34      28
2025-12-19_20:30    2025-12-19_21:17      34      28
2025-12-19_20:35    2025-12-19_21:22      33      28
2025-12-19_20:40    2025-12-19_21:27      33      27
2025-12-19_20:45    2025-12-19_21:32      33      28
2025-12-19_20:50    2025-12-19_21:37      34      28
2025-12-19_20:55    2025-12-19_21:42      34      28
2025-12-19_21:00    2025-12-19_21:47      34      28
2025-12-19_21:05    2025-12-19_21:52      34      28
2025-12-19_21:10    2025-12-19_21:57      33      27
2025-12-19_21:15    2025-12-19_22:02      32      27
2025-12-19_21:20    2025-12-19_22:07      31      26
2025-12-19_21:25    2025-12-19_22:13      30      25
2025-12-19_21:30    2025-12-19_22:18      29      25
2025-12-19_21:35    2025-12-19_22:23      29      24
2025-12-19_21:40    2025-12-19_22:28      28      24
2025-12-19_21:45    2025-12-19_22:33      27      23
2025-12-19_21:50    2025-12-19_22:39      28      24
2025-12-19_21:55    2025-12-19_22:44      29      24
2025-12-19_22:00    2025-12-19_22:49      29      24
2025-12-19_22:05    2025-12-19_22:54      28      24
2025-12-19_22:10    2025-12-19_22:58      28      23
2025-12-19_22:15    2025-12-19_23:03      27      23
2025-12-19_22:20    2025-12-19_23:08      27      23
2025-12-19_22:25    2025-12-19_23:13      27      23
2025-12-19_22:30    2025-12-19_23:18      27      23
2025-12-19_22:35    2025-12-19_23:23      28      24
2025-12-19_22:40    2025-12-19_23:28      29      24
2025-12-19_22:50    2025-12-19_23:37      30      25
2025-12-19_22:55    2025-12-19_23:43      30      25
2025-12-19_23:00    2025-12-19_23:48      31      26
2025-12-19_23:05    2025-12-19_23:53      31      26
