#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-27
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-27_13:50    2025-12-27_14:40      23      20
2025-12-27_13:55    2025-12-27_14:45      24      21
2025-12-27_14:00    2025-12-27_14:50      24      21
2025-12-27_14:05    2025-12-27_14:55      24      21
2025-12-27_14:15    2025-12-27_15:05      23      20
2025-12-27_14:20    2025-12-27_15:09      22      20
2025-12-27_14:25    2025-12-27_15:14      22      20
2025-12-27_14:30    2025-12-27_15:19      22      19
2025-12-27_14:35    2025-12-27_15:24      22      19
2025-12-27_14:40    2025-12-27_15:29      21      19
2025-12-27_14:45    2025-12-27_15:34      21      18
2025-12-27_14:50    2025-12-27_15:39      19      17
2025-12-27_14:55    2025-12-27_15:44      18      16
2025-12-27_15:00    2025-12-27_15:49      18      17
2025-12-27_15:10    2025-12-27_15:59      17      16
2025-12-27_15:15    2025-12-27_16:03      17      16
2025-12-27_15:20    2025-12-27_16:08      17      15
2025-12-27_15:25    2025-12-27_16:13      17      16
2025-12-27_15:30    2025-12-27_16:18      18      16
2025-12-27_15:35    2025-12-27_16:23      19      17
2025-12-27_15:40    2025-12-27_16:28      20      18
2025-12-27_15:45    2025-12-27_16:34      22      19
2025-12-27_15:50    2025-12-27_16:39      23      20
2025-12-27_15:55    2025-12-27_16:44      24      21
2025-12-27_16:00    2025-12-27_16:49      25      21
2025-12-27_16:05    2025-12-27_16:55      24      21
2025-12-27_16:10    2025-12-27_17:00      23      20
2025-12-27_16:15    2025-12-27_17:05      22      19
2025-12-27_16:20    2025-12-27_17:11      21      19
2025-12-27_16:25    2025-12-27_17:16      21      19
2025-12-27_16:30    2025-12-27_17:21      22      19
2025-12-27_16:35    2025-12-27_17:26      22      20
2025-12-27_16:40    2025-12-27_17:31      24      21
2025-12-27_16:45    2025-12-27_17:37      26      22
2025-12-27_16:50    2025-12-27_17:42      28      24
2025-12-27_16:55    2025-12-27_17:47      30      25
2025-12-27_17:00    2025-12-27_17:52      31      27
2025-12-27_17:05    2025-12-27_17:57      32      27
2025-12-27_17:10    2025-12-27_18:02      32      27
2025-12-27_17:15    2025-12-27_18:07      32      27
2025-12-27_17:20    2025-12-27_18:12      31      26
2025-12-27_17:25    2025-12-27_18:16      30      26
2025-12-27_17:30    2025-12-27_18:21      31      26
2025-12-27_17:35    2025-12-27_18:25      31      26
2025-12-27_17:40    2025-12-27_18:30      30      26
2025-12-27_17:45    2025-12-27_18:35      29      24
2025-12-27_17:50    2025-12-27_18:40      28      24
2025-12-27_17:55    2025-12-27_18:45      28      24
2025-12-27_18:00    2025-12-27_18:50      27      23
2025-12-27_18:05    2025-12-27_18:55      27      23
2025-12-27_18:10    2025-12-27_19:00      27      23
2025-12-27_18:15    2025-12-27_19:05      27      23
2025-12-27_18:20    2025-12-27_19:10      26      22
2025-12-27_18:25    2025-12-27_19:15      25      22
2025-12-27_18:30    2025-12-27_19:21      26      22
2025-12-27_18:35    2025-12-27_19:27      27      23
2025-12-27_18:40    2025-12-27_19:31      27      23
2025-12-27_18:45    2025-12-27_19:37      29      25
2025-12-27_18:50    2025-12-27_19:42      31      26
2025-12-27_18:55    2025-12-27_19:46      32      27
2025-12-27_19:00    2025-12-27_19:51      33      28
2025-12-27_19:05    2025-12-27_19:57      34      29
2025-12-27_19:10    2025-12-27_20:01      35      29
2025-12-27_19:15    2025-12-27_20:06      35      29
2025-12-27_19:20    2025-12-27_20:11      35      30
2025-12-27_19:25    2025-12-27_20:16      35      29
2025-12-27_19:30    2025-12-27_20:22      35      29
2025-12-27_19:35    2025-12-27_20:26      35      29
2025-12-27_19:40    2025-12-27_20:32      35      30
2025-12-27_19:45    2025-12-27_20:36      35      29
2025-12-27_19:50    2025-12-27_20:42      34      29
2025-12-27_19:55    2025-12-27_20:47      33      28
2025-12-27_20:00    2025-12-27_20:52      33      28
2025-12-27_20:05    2025-12-27_20:57      32      27
2025-12-27_20:10    2025-12-27_21:03      31      27
2025-12-27_20:15    2025-12-27_21:08      31      26
2025-12-27_20:20    2025-12-27_21:13      30      25
2025-12-27_20:25    2025-12-27_21:18      29      25
2025-12-27_20:30    2025-12-27_21:23      28      24
2025-12-27_20:35    2025-12-27_21:28      28      24
2025-12-27_20:40    2025-12-27_21:33      29      25
2025-12-27_20:45    2025-12-27_21:38      30      26
2025-12-27_20:50    2025-12-27_21:43      30      25
2025-12-27_20:55    2025-12-27_21:48      30      25
2025-12-27_21:00    2025-12-27_21:53      29      25
2025-12-27_21:05    2025-12-27_21:58      27      24
2025-12-27_21:10    2025-12-27_22:03      26      23
2025-12-27_21:15    2025-12-27_22:08      26      22
2025-12-27_21:20    2025-12-27_22:12      25      22
2025-12-27_21:25    2025-12-27_22:17      22      20
2025-12-27_21:30    2025-12-27_22:22      21      18
2025-12-27_21:35    2025-12-27_22:27      19      17
2025-12-27_21:40    2025-12-27_22:32      18      16
2025-12-27_21:45    2025-12-27_22:37      20      18
2025-12-27_21:50    2025-12-27_22:42      20      18
2025-12-27_21:55    2025-12-27_22:47      21      18
2025-12-27_22:00    2025-12-27_22:51      21      18
2025-12-27_22:05    2025-12-27_22:56      21      18
2025-12-27_22:10    2025-12-27_23:01      20      18
2025-12-27_22:15    2025-12-27_23:07      20      18
2025-12-27_22:20    2025-12-27_23:12      19      17
2025-12-27_22:25    2025-12-27_23:17      18      17
2025-12-27_22:30    2025-12-27_23:23      18      16
2025-12-27_22:35    2025-12-27_23:28      16      15
2025-12-27_22:40    2025-12-27_23:33      16      15
2025-12-27_22:45    2025-12-27_23:38      17      15
2025-12-27_22:50    2025-12-27_23:42      17      15
2025-12-27_22:55    2025-12-27_23:47      14      14
2025-12-27_23:00    2025-12-27_23:52      14      13
2025-12-27_23:05    2025-12-27_23:58      13      13
