#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-22
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-22_15:45    2025-12-22_16:18      46      37
2025-12-22_15:50    2025-12-22_16:23      47      38
2025-12-22_15:55    2025-12-22_16:28      45      37
2025-12-22_16:00    2025-12-22_16:33      42      34
2025-12-22_16:05    2025-12-22_16:37      40      33
2025-12-22_16:10    2025-12-22_16:42      39      32
2025-12-22_16:15    2025-12-22_16:47      39      32
2025-12-22_16:20    2025-12-22_16:52      41      33
2025-12-22_16:25    2025-12-22_16:57      42      34
2025-12-22_16:30    2025-12-22_17:03      45      37
2025-12-22_16:35    2025-12-22_17:08      47      38
2025-12-22_16:40    2025-12-22_17:12      46      38
2025-12-22_16:45    2025-12-22_17:17      46      37
2025-12-22_16:50    2025-12-22_17:23      48      39
2025-12-22_16:55    2025-12-22_17:28      47      38
2025-12-22_17:00    2025-12-22_17:33      45      37
2025-12-22_17:05    2025-12-22_17:37      44      36
2025-12-22_17:10    2025-12-22_17:42      44      36
2025-12-22_17:15    2025-12-22_17:47      44      36
2025-12-22_17:20    2025-12-22_17:52      46      37
2025-12-22_17:25    2025-12-22_17:57      46      38
2025-12-22_17:30    2025-12-22_18:02      46      37
2025-12-22_17:35    2025-12-22_18:07      45      37
2025-12-22_17:40    2025-12-22_18:13      44      36
2025-12-22_17:45    2025-12-22_18:17      45      36
2025-12-22_17:50    2025-12-22_18:22      45      36
2025-12-22_17:55    2025-12-22_18:27      45      37
2025-12-22_18:00    2025-12-22_18:32      43      35
2025-12-22_18:10    2025-12-22_18:43      39      32
2025-12-22_18:15    2025-12-22_18:48      39      32
2025-12-22_18:20    2025-12-22_18:53      41      34
2025-12-22_18:25    2025-12-22_18:58      42      34
2025-12-22_18:30    2025-12-22_19:03      42      34
2025-12-22_18:35    2025-12-22_19:08      42      34
2025-12-22_18:40    2025-12-22_19:13      42      34
2025-12-22_18:45    2025-12-22_19:18      42      34
2025-12-22_18:50    2025-12-22_19:23      46      37
2025-12-22_18:55    2025-12-22_19:28      50      40
2025-12-22_19:00    2025-12-22_19:33      51      41
2025-12-22_19:05    2025-12-22_19:38      53      43
2025-12-22_19:10    2025-12-22_19:43      54      44
2025-12-22_19:15    2025-12-22_19:48      51      41
2025-12-22_19:20    2025-12-22_19:53      53      43
2025-12-22_19:25    2025-12-22_19:58      55      45
2025-12-22_19:30    2025-12-22_20:03      58      47
2025-12-22_19:35    2025-12-22_20:08      60      48
2025-12-22_19:40    2025-12-22_20:13      61      49
2025-12-22_19:45    2025-12-22_20:18      59      47
2025-12-22_19:50    2025-12-22_20:23      58      47
2025-12-22_19:55    2025-12-22_20:28      58      47
2025-12-22_20:00    2025-12-22_20:33      57      46
2025-12-22_20:05    2025-12-22_20:38      57      46
2025-12-22_20:10    2025-12-22_20:43      59      47
2025-12-22_20:15    2025-12-22_20:48      60      48
2025-12-22_20:20    2025-12-22_20:53      59      47
2025-12-22_20:25    2025-12-22_20:58      59      47
2025-12-22_20:30    2025-12-22_21:04      57      46
2025-12-22_20:35    2025-12-22_21:09      57      46
2025-12-22_20:40    2025-12-22_21:14      57      46
2025-12-22_20:45    2025-12-22_21:19      56      45
2025-12-22_20:50    2025-12-22_21:24      55      45
2025-12-22_20:55    2025-12-22_21:29      55      44
2025-12-22_21:00    2025-12-22_21:34      55      44
2025-12-22_21:05    2025-12-22_21:39      57      46
2025-12-22_21:10    2025-12-22_21:44      55      45
2025-12-22_21:15    2025-12-22_21:49      55      44
2025-12-22_21:20    2025-12-22_21:54      57      46
2025-12-22_21:25    2025-12-22_21:59      58      47
2025-12-22_21:30    2025-12-22_22:04      58      47
2025-12-22_21:35    2025-12-22_22:08      57      46
2025-12-22_21:40    2025-12-22_22:13      56      45
2025-12-22_21:45    2025-12-22_22:19      56      46
2025-12-22_21:50    2025-12-22_22:23      58      46
2025-12-22_21:55    2025-12-22_22:28      54      44
2025-12-22_22:00    2025-12-22_22:33      51      41
2025-12-22_22:05    2025-12-22_22:38      50      41
2025-12-22_22:10    2025-12-22_22:43      48      39
2025-12-22_22:15    2025-12-22_22:48      46      38
2025-12-22_22:20    2025-12-22_22:53      43      35
2025-12-22_22:25    2025-12-22_22:59      41      34
2025-12-22_22:30    2025-12-22_23:03      40      33
2025-12-22_22:35    2025-12-22_23:08      40      33
2025-12-22_22:40    2025-12-22_23:14      39      32
2025-12-22_22:45    2025-12-22_23:19      39      32
2025-12-22_22:50    2025-12-22_23:24      43      35
2025-12-22_22:55    2025-12-22_23:29      43      35
2025-12-22_23:00    2025-12-22_23:34      41      34
2025-12-22_23:05    2025-12-22_23:39      39      32
