#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-29
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-29_03:25    2025-12-29_04:23      38      32
2025-12-29_03:30    2025-12-29_04:27      39      33
2025-12-29_03:35    2025-12-29_04:32      39      33
2025-12-29_03:40    2025-12-29_04:37      39      33
2025-12-29_03:45    2025-12-29_04:42      40      33
2025-12-29_03:50    2025-12-29_04:47      40      33
2025-12-29_03:55    2025-12-29_04:52      40      34
2025-12-29_04:00    2025-12-29_04:57      41      34
2025-12-29_04:05    2025-12-29_05:02      41      34
2025-12-29_04:10    2025-12-29_05:07      40      33
2025-12-29_04:15    2025-12-29_05:11      40      33
2025-12-29_04:20    2025-12-29_05:16      40      33
2025-12-29_04:25    2025-12-29_05:21      40      33
2025-12-29_04:30    2025-12-29_05:26      39      33
2025-12-29_04:35    2025-12-29_05:31      39      33
2025-12-29_04:40    2025-12-29_05:36      39      32
2025-12-29_04:45    2025-12-29_05:41      39      32
2025-12-29_04:50    2025-12-29_05:46      39      33
2025-12-29_04:55    2025-12-29_05:51      40      33
2025-12-29_05:00    2025-12-29_05:56      40      33
2025-12-29_05:05    2025-12-29_06:01      40      34
2025-12-29_05:10    2025-12-29_06:07      40      34
2025-12-29_05:15    2025-12-29_06:12      39      33
2025-12-29_05:20    2025-12-29_06:17      40      33
2025-12-29_05:25    2025-12-29_06:22      39      33
2025-12-29_05:30    2025-12-29_06:27      40      33
2025-12-29_05:35    2025-12-29_06:32      39      33
2025-12-29_05:40    2025-12-29_06:37      39      33
2025-12-29_05:45    2025-12-29_06:42      39      33
2025-12-29_05:50    2025-12-29_06:47      39      33
2025-12-29_05:55    2025-12-29_06:52      39      33
2025-12-29_06:00    2025-12-29_06:58      39      33
2025-12-29_06:05    2025-12-29_07:03      40      33
2025-12-29_06:10    2025-12-29_07:08      40      34
2025-12-29_06:15    2025-12-29_07:13      41      34
2025-12-29_06:20    2025-12-29_07:18      41      34
2025-12-29_06:25    2025-12-29_07:23      41      34
2025-12-29_06:30    2025-12-29_07:28      41      34
2025-12-29_06:35    2025-12-29_07:33      41      34
2025-12-29_06:40    2025-12-29_07:38      41      34
2025-12-29_06:45    2025-12-29_07:43      41      34
2025-12-29_06:50    2025-12-29_07:48      41      34
2025-12-29_06:55    2025-12-29_07:52      41      34
2025-12-29_07:00    2025-12-29_07:57      42      35
2025-12-29_07:05    2025-12-29_08:02      42      35
2025-12-29_07:10    2025-12-29_08:07      42      35
2025-12-29_07:15    2025-12-29_08:11      42      35
2025-12-29_07:20    2025-12-29_08:16      43      36
2025-12-29_07:25    2025-12-29_08:21      43      36
2025-12-29_07:30    2025-12-29_08:26      43      36
2025-12-29_07:35    2025-12-29_08:31      43      36
2025-12-29_07:40    2025-12-29_08:37      44      36
2025-12-29_07:45    2025-12-29_08:42      44      36
2025-12-29_07:50    2025-12-29_08:47      44      36
2025-12-29_07:55    2025-12-29_08:52      44      36
2025-12-29_08:00    2025-12-29_08:56      44      37
2025-12-29_08:05    2025-12-29_09:02      45      37
2025-12-29_08:10    2025-12-29_09:07      45      37
2025-12-29_08:15    2025-12-29_09:12      45      37
2025-12-29_08:20    2025-12-29_09:17      46      38
2025-12-29_08:25    2025-12-29_09:22      48      39
2025-12-29_08:30    2025-12-29_09:27      49      41
2025-12-29_08:35    2025-12-29_09:32      50      41
2025-12-29_08:40    2025-12-29_09:37      52      42
2025-12-29_08:45    2025-12-29_09:42      53      43
2025-12-29_08:50    2025-12-29_09:47      52      43
2025-12-29_08:55    2025-12-29_09:52      52      43
2025-12-29_09:00    2025-12-29_09:57      52      42
2025-12-29_09:05    2025-12-29_10:03      51      42
2025-12-29_09:10    2025-12-29_10:08      51      42
2025-12-29_09:15    2025-12-29_10:13      51      42
2025-12-29_09:20    2025-12-29_10:18      51      42
2025-12-29_09:25    2025-12-29_10:23      51      42
2025-12-29_09:30    2025-12-29_10:28      51      42
2025-12-29_09:35    2025-12-29_10:34      51      42
2025-12-29_09:40    2025-12-29_10:38      51      42
2025-12-29_09:45    2025-12-29_10:43      51      42
2025-12-29_09:50    2025-12-29_10:48      50      41
2025-12-29_09:55    2025-12-29_10:53      50      41
2025-12-29_10:00    2025-12-29_10:58      49      40
2025-12-29_10:05    2025-12-29_11:03      48      40
2025-12-29_10:10    2025-12-29_11:08      48      39
2025-12-29_10:15    2025-12-29_11:13      47      39
2025-12-29_10:20    2025-12-29_11:18      47      39
2025-12-29_10:25    2025-12-29_11:23      48      39
2025-12-29_10:30    2025-12-29_11:28      48      39
2025-12-29_10:35    2025-12-29_11:33      48      40
2025-12-29_10:40    2025-12-29_11:38      48      40
2025-12-29_10:45    2025-12-29_11:43      49      40
2025-12-29_10:50    2025-12-29_11:48      48      40
2025-12-29_10:55    2025-12-29_11:53      48      40
2025-12-29_11:00    2025-12-29_11:58      47      39
2025-12-29_11:05    2025-12-29_12:03      47      39
2025-12-29_11:10    2025-12-29_12:08      46      38
2025-12-29_11:15    2025-12-29_12:13      46      38
2025-12-29_11:20    2025-12-29_12:18      46      38
2025-12-29_11:25    2025-12-29_12:23      46      38
2025-12-29_11:30    2025-12-29_12:28      46      38
2025-12-29_11:35    2025-12-29_12:32      46      38
2025-12-29_11:40    2025-12-29_12:37      45      37
2025-12-29_11:45    2025-12-29_12:42      45      37
2025-12-29_11:50    2025-12-29_12:48      44      36
2025-12-29_11:55    2025-12-29_12:53      43      36
2025-12-29_12:00    2025-12-29_12:58      42      35
2025-12-29_12:05    2025-12-29_13:03      41      34
2025-12-29_12:10    2025-12-29_13:08      40      33
2025-12-29_12:15    2025-12-29_13:13      39      32
2025-12-29_12:20    2025-12-29_13:18      37      31
2025-12-29_12:25    2025-12-29_13:23      36      30
2025-12-29_12:30    2025-12-29_13:28      34      29
2025-12-29_12:40    2025-12-29_13:38      31      26
2025-12-29_12:45    2025-12-29_13:43      30      25
2025-12-29_12:50    2025-12-29_13:49      29      25
2025-12-29_12:55    2025-12-29_13:54      28      24
2025-12-29_13:00    2025-12-29_13:59      27      24
2025-12-29_13:05    2025-12-29_14:04      26      22
2025-12-29_13:10    2025-12-29_14:09      25      22
2025-12-29_13:20    2025-12-29_14:19      24      21
2025-12-29_13:25    2025-12-29_14:24      23      20
2025-12-29_13:30    2025-12-29_14:29      22      20
2025-12-29_13:35    2025-12-29_14:34      21      19
2025-12-29_13:40    2025-12-29_14:39      20      18
2025-12-29_13:45    2025-12-29_14:44      19      17
2025-12-29_13:50    2025-12-29_14:49      19      17
2025-12-29_13:55    2025-12-29_14:54      18      16
2025-12-29_14:00    2025-12-29_14:59      18      16
2025-12-29_14:05    2025-12-29_15:04      17      16
2025-12-29_14:10    2025-12-29_15:09      17      15
2025-12-29_14:15    2025-12-29_15:14      17      15
2025-12-29_14:20    2025-12-29_15:19      16      15
2025-12-29_14:25    2025-12-29_15:25      16      15
2025-12-29_14:30    2025-12-29_15:29      15      14
2025-12-29_14:35    2025-12-29_15:34      14      13
2025-12-29_14:40    2025-12-29_15:39      14      13
2025-12-29_14:45    2025-12-29_15:44      13      13
2025-12-29_14:50    2025-12-29_15:49      13      12
2025-12-29_14:55    2025-12-29_15:55      13      12
2025-12-29_15:00    2025-12-29_16:00      12      12
2025-12-29_15:05    2025-12-29_16:05      12      12
2025-12-29_15:10    2025-12-29_16:09      12      12
2025-12-29_15:15    2025-12-29_16:14      12      12
2025-12-29_15:20    2025-12-29_16:19      12      11
2025-12-29_15:25    2025-12-29_16:24      11      11
2025-12-29_15:30    2025-12-29_16:29      11      11
2025-12-29_15:35    2025-12-29_16:35      11      11
2025-12-29_15:40    2025-12-29_16:40      11      11
2025-12-29_15:45    2025-12-29_16:45      11      11
2025-12-29_15:50    2025-12-29_16:50      10      11
2025-12-29_15:55    2025-12-29_16:55      10      10
2025-12-29_16:00    2025-12-29_17:00      10      10
2025-12-29_16:05    2025-12-29_17:05      10      10
2025-12-29_16:10    2025-12-29_17:10      10      10
2025-12-29_16:15    2025-12-29_17:15      10      10
2025-12-29_16:20    2025-12-29_17:20      10      10
2025-12-29_16:25    2025-12-29_17:25      10      10
2025-12-29_16:30    2025-12-29_17:30      10      10
2025-12-29_16:35    2025-12-29_17:35      10      10
2025-12-29_16:40    2025-12-29_17:40      10      10
2025-12-29_16:45    2025-12-29_17:45      10      10
2025-12-29_16:50    2025-12-29_17:50      10      10
2025-12-29_16:55    2025-12-29_17:55      10      10
2025-12-29_17:00    2025-12-29_18:00      10      10
2025-12-29_17:05    2025-12-29_18:05      10      10
2025-12-29_17:10    2025-12-29_18:10      10      10
2025-12-29_17:15    2025-12-29_18:15      10      10
2025-12-29_17:25    2025-12-29_18:25      11      11
2025-12-29_17:30    2025-12-29_18:30      11      11
2025-12-29_17:35    2025-12-29_18:35      11      11
2025-12-29_17:40    2025-12-29_18:40      12      11
2025-12-29_17:45    2025-12-29_18:45      12      12
2025-12-29_17:50    2025-12-29_18:49      12      12
2025-12-29_17:55    2025-12-29_18:54      12      12
2025-12-29_18:00    2025-12-29_18:59      12      12
2025-12-29_18:05    2025-12-29_19:04      13      12
2025-12-29_18:10    2025-12-29_19:09      13      12
