#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-26
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-26_10:55    2025-12-26_11:42      49      40
2025-12-26_11:00    2025-12-26_11:47      49      40
2025-12-26_11:05    2025-12-26_11:52      48      39
2025-12-26_11:10    2025-12-26_11:57      47      38
2025-12-26_11:15    2025-12-26_12:02      45      37
2025-12-26_11:20    2025-12-26_12:07      44      36
2025-12-26_11:25    2025-12-26_12:12      43      36
2025-12-26_11:30    2025-12-26_12:17      43      35
2025-12-26_11:35    2025-12-26_12:21      42      35
2025-12-26_11:40    2025-12-26_12:26      42      35
2025-12-26_11:45    2025-12-26_12:32      42      35
2025-12-26_11:50    2025-12-26_12:37      40      33
2025-12-26_11:55    2025-12-26_12:42      40      33
2025-12-26_12:00    2025-12-26_12:47      40      33
2025-12-26_12:05    2025-12-26_12:52      39      33
2025-12-26_12:10    2025-12-26_12:57      40      33
2025-12-26_12:15    2025-12-26_13:02      40      33
2025-12-26_12:20    2025-12-26_13:07      39      32
2025-12-26_12:25    2025-12-26_13:12      40      33
2025-12-26_12:30    2025-12-26_13:17      40      33
2025-12-26_12:35    2025-12-26_13:22      40      33
2025-12-26_12:40    2025-12-26_13:27      40      33
2025-12-26_12:45    2025-12-26_13:32      40      34
2025-12-26_12:50    2025-12-26_13:37      42      34
2025-12-26_12:55    2025-12-26_13:42      43      35
2025-12-26_13:00    2025-12-26_13:47      42      35
2025-12-26_13:05    2025-12-26_13:52      42      35
2025-12-26_13:10    2025-12-26_13:57      42      35
2025-12-26_13:15    2025-12-26_14:01      42      34
2025-12-26_13:20    2025-12-26_14:06      41      34
2025-12-26_13:25    2025-12-26_14:11      41      34
2025-12-26_13:30    2025-12-26_14:16      40      33
2025-12-26_13:35    2025-12-26_14:21      40      33
2025-12-26_13:40    2025-12-26_14:25      38      32
2025-12-26_13:45    2025-12-26_14:30      38      32
2025-12-26_13:50    2025-12-26_14:35      39      32
2025-12-26_13:55    2025-12-26_14:40      39      33
2025-12-26_14:00    2025-12-26_14:46      39      32
2025-12-26_14:05    2025-12-26_14:51      38      32
2025-12-26_14:10    2025-12-26_14:56      38      32
2025-12-26_14:15    2025-12-26_15:01      38      31
2025-12-26_14:20    2025-12-26_15:06      37      31
2025-12-26_14:25    2025-12-26_15:11      38      32
2025-12-26_14:30    2025-12-26_15:17      41      34
2025-12-26_14:35    2025-12-26_15:22      41      34
2025-12-26_14:40    2025-12-26_15:27      41      34
2025-12-26_14:45    2025-12-26_15:32      42      35
2025-12-26_14:50    2025-12-26_15:37      42      34
2025-12-26_14:55    2025-12-26_15:42      42      35
2025-12-26_15:00    2025-12-26_15:47      43      35
2025-12-26_15:05    2025-12-26_15:53      44      36
2025-12-26_15:10    2025-12-26_15:58      44      36
2025-12-26_15:15    2025-12-26_16:03      44      36
2025-12-26_15:20    2025-12-26_16:08      43      36
2025-12-26_15:25    2025-12-26_16:13      42      34
2025-12-26_15:30    2025-12-26_16:18      41      34
2025-12-26_15:35    2025-12-26_16:23      41      34
2025-12-26_15:40    2025-12-26_16:28      39      32
2025-12-26_15:45    2025-12-26_16:33      38      32
2025-12-26_15:50    2025-12-26_16:38      36      30
2025-12-26_15:55    2025-12-26_16:43      35      29
2025-12-26_16:00    2025-12-26_16:48      34      28
2025-12-26_16:05    2025-12-26_16:53      33      28
2025-12-26_16:10    2025-12-26_16:57      32      27
2025-12-26_16:15    2025-12-26_17:02      31      26
2025-12-26_16:20    2025-12-26_17:07      30      25
2025-12-26_16:25    2025-12-26_17:12      28      24
2025-12-26_16:30    2025-12-26_17:17      28      24
2025-12-26_16:35    2025-12-26_17:22      27      23
2025-12-26_16:40    2025-12-26_17:27      25      22
2025-12-26_16:45    2025-12-26_17:32      24      21
2025-12-26_16:50    2025-12-26_17:36      22      20
2025-12-26_16:55    2025-12-26_17:41      21      19
2025-12-26_17:00    2025-12-26_17:46      21      18
2025-12-26_17:05    2025-12-26_17:51      20      18
2025-12-26_17:10    2025-12-26_17:56      20      17
2025-12-26_17:15    2025-12-26_18:02      19      17
2025-12-26_17:20    2025-12-26_18:07      18      16
2025-12-26_17:25    2025-12-26_18:12      17      16
2025-12-26_17:30    2025-12-26_18:17      17      15
2025-12-26_17:35    2025-12-26_18:22      16      15
2025-12-26_17:40    2025-12-26_18:26      15      14
2025-12-26_17:45    2025-12-26_18:31      15      14
2025-12-26_17:50    2025-12-26_18:37      14      13
2025-12-26_17:55    2025-12-26_18:42      14      13
2025-12-26_18:00    2025-12-26_18:47      13      13
2025-12-26_18:05    2025-12-26_18:52      13      13
2025-12-26_18:10    2025-12-26_18:57      13      12
2025-12-26_18:15    2025-12-26_19:02      13      12
2025-12-26_18:25    2025-12-26_19:12      12      11
2025-12-26_18:30    2025-12-26_19:17      11      11
2025-12-26_18:35    2025-12-26_19:22      11      11
2025-12-26_18:40    2025-12-26_19:28      11      11
2025-12-26_18:45    2025-12-26_19:33      11      11
2025-12-26_18:50    2025-12-26_19:38      11      11
2025-12-26_18:55    2025-12-26_19:43      10      10
2025-12-26_19:00    2025-12-26_19:48      10      10
2025-12-26_19:05    2025-12-26_19:53      11      11
2025-12-26_19:10    2025-12-26_19:58      10      10
2025-12-26_19:15    2025-12-26_20:03      10      10
2025-12-26_19:20    2025-12-26_20:08      10      10
2025-12-26_19:25    2025-12-26_20:13      10      10
2025-12-26_19:35    2025-12-26_20:23       9      10
2025-12-26_19:40    2025-12-26_20:28       9      10
2025-12-26_19:45    2025-12-26_20:33      10      10
2025-12-26_19:50    2025-12-26_20:38      10      10
2025-12-26_19:55    2025-12-26_20:43      10      10
2025-12-26_20:00    2025-12-26_20:48      10      10
2025-12-26_20:05    2025-12-26_20:53      10      10
2025-12-26_20:10    2025-12-26_20:58      10      10
2025-12-26_20:15    2025-12-26_21:03      10      10
2025-12-26_20:20    2025-12-26_21:08      10      10
2025-12-26_20:25    2025-12-26_21:13       9      10
2025-12-26_20:30    2025-12-26_21:18      10      10
2025-12-26_20:35    2025-12-26_21:23      10      10
2025-12-26_20:40    2025-12-26_21:28      10      10
2025-12-26_20:45    2025-12-26_21:33      11      11
2025-12-26_20:50    2025-12-26_21:38      12      11
2025-12-26_20:55    2025-12-26_21:43      13      12
2025-12-26_21:00    2025-12-26_21:48      13      12
2025-12-26_21:05    2025-12-26_21:53      13      12
2025-12-26_21:10    2025-12-26_21:57      13      12
2025-12-26_21:15    2025-12-26_22:02      13      13
2025-12-26_21:20    2025-12-26_22:07      14      14
2025-12-26_21:25    2025-12-26_22:12      16      15
2025-12-26_21:30    2025-12-26_22:17      16      15
2025-12-26_21:35    2025-12-26_22:22      16      15
2025-12-26_21:40    2025-12-26_22:27      18      16
2025-12-26_21:45    2025-12-26_22:32      20      17
2025-12-26_21:50    2025-12-26_22:37      22      19
2025-12-26_21:55    2025-12-26_22:42      20      18
2025-12-26_22:00    2025-12-26_22:47      18      17
2025-12-26_22:05    2025-12-26_22:52      18      16
2025-12-26_22:10    2025-12-26_22:57      18      16
2025-12-26_22:15    2025-12-26_23:02      18      16
2025-12-26_22:20    2025-12-26_23:08      17      16
2025-12-26_22:25    2025-12-26_23:13      18      16
2025-12-26_22:30    2025-12-26_23:18      17      15
2025-12-26_22:35    2025-12-26_23:23      17      16
2025-12-26_22:40    2025-12-26_23:29      17      16
2025-12-26_22:45    2025-12-26_23:34      18      16
2025-12-26_22:50    2025-12-26_23:39      20      18
2025-12-26_22:55    2025-12-26_23:44      31      26
2025-12-26_23:00    2025-12-26_23:49      31      26
2025-12-26_23:05    2025-12-26_23:54      31      26
