#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-23
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-23_04:35    2025-12-23_05:10      59      47
2025-12-23_04:40    2025-12-23_05:15      56      46
2025-12-23_04:45    2025-12-23_05:20      52      42
2025-12-23_04:50    2025-12-23_05:25      51      42
2025-12-23_04:55    2025-12-23_05:30      46      37
2025-12-23_05:00    2025-12-23_05:35      39      32
2025-12-23_05:05    2025-12-23_05:40      40      33
2025-12-23_05:10    2025-12-23_05:45      37      31
2025-12-23_05:15    2025-12-23_05:50      38      32
2025-12-23_05:20    2025-12-23_05:55      38      32
2025-12-23_05:25    2025-12-23_06:00      40      33
2025-12-23_05:30    2025-12-23_06:05      38      31
2025-12-23_05:35    2025-12-23_06:10      37      30
2025-12-23_05:40    2025-12-23_06:15      35      29
2025-12-23_05:45    2025-12-23_06:20      32      27
2025-12-23_05:50    2025-12-23_06:24      32      27
2025-12-23_05:55    2025-12-23_06:29      28      24
2025-12-23_06:00    2025-12-23_06:34      24      21
2025-12-23_06:05    2025-12-23_06:39      23      20
2025-12-23_06:10    2025-12-23_06:44      26      22
2025-12-23_06:15    2025-12-23_06:48      31      26
2025-12-23_06:20    2025-12-23_06:53      32      27
2025-12-23_06:25    2025-12-23_06:58      34      29
2025-12-23_06:30    2025-12-23_07:03      34      28
2025-12-23_06:35    2025-12-23_07:08      34      28
2025-12-23_06:40    2025-12-23_07:13      41      34
2025-12-23_06:45    2025-12-23_07:18      40      33
2025-12-23_06:50    2025-12-23_07:24      41      34
2025-12-23_06:55    2025-12-23_07:29      39      32
2025-12-23_07:00    2025-12-23_07:34      36      30
2025-12-23_07:05    2025-12-23_07:39      35      29
2025-12-23_07:10    2025-12-23_07:44      38      31
2025-12-23_07:15    2025-12-23_07:49      40      33
2025-12-23_07:20    2025-12-23_07:54      38      31
2025-12-23_07:25    2025-12-23_07:59      38      32
2025-12-23_07:30    2025-12-23_08:04      37      31
2025-12-23_07:35    2025-12-23_08:10      36      30
2025-12-23_07:40    2025-12-23_08:15      39      32
2025-12-23_07:45    2025-12-23_08:20      37      31
2025-12-23_07:50    2025-12-23_08:25      37      30
2025-12-23_07:55    2025-12-23_08:30      35      29
2025-12-23_08:00    2025-12-23_08:34      34      28
2025-12-23_08:05    2025-12-23_08:39      33      28
2025-12-23_08:10    2025-12-23_08:44      35      29
