#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-23
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-23_04:35    2025-12-23_05:10      59      47
2025-12-23_04:40    2025-12-23_05:15      56      46
2025-12-23_04:45    2025-12-23_05:20      52      42
2025-12-23_04:50    2025-12-23_05:25      51      42
2025-12-23_04:55    2025-12-23_05:30      46      37
2025-12-23_05:00    2025-12-23_05:35      39      32
2025-12-23_05:05    2025-12-23_05:40      40      33
2025-12-23_05:10    2025-12-23_05:45      37      31
2025-12-23_05:15    2025-12-23_05:50      38      32
2025-12-23_05:20    2025-12-23_05:55      38      32
2025-12-23_05:25    2025-12-23_06:00      40      33
2025-12-23_05:30    2025-12-23_06:05      38      31
2025-12-23_05:35    2025-12-23_06:10      37      30
2025-12-23_05:40    2025-12-23_06:15      35      29
2025-12-23_05:45    2025-12-23_06:20      32      27
2025-12-23_05:50    2025-12-23_06:24      32      27
2025-12-23_05:55    2025-12-23_06:29      28      24
2025-12-23_06:00    2025-12-23_06:34      24      21
2025-12-23_06:05    2025-12-23_06:39      23      20
2025-12-23_06:10    2025-12-23_06:44      26      22
2025-12-23_06:15    2025-12-23_06:48      31      26
2025-12-23_06:20    2025-12-23_06:53      32      27
2025-12-23_06:25    2025-12-23_06:58      34      29
2025-12-23_06:30    2025-12-23_07:03      34      28
2025-12-23_06:35    2025-12-23_07:08      34      28
2025-12-23_06:40    2025-12-23_07:13      41      34
2025-12-23_06:45    2025-12-23_07:18      40      33
2025-12-23_06:50    2025-12-23_07:24      41      34
2025-12-23_06:55    2025-12-23_07:29      39      32
2025-12-23_07:00    2025-12-23_07:34      36      30
2025-12-23_07:05    2025-12-23_07:39      35      29
2025-12-23_07:10    2025-12-23_07:44      38      31
2025-12-23_07:15    2025-12-23_07:49      40      33
2025-12-23_07:20    2025-12-23_07:54      38      31
2025-12-23_07:25    2025-12-23_07:59      38      32
2025-12-23_07:30    2025-12-23_08:04      37      31
2025-12-23_07:35    2025-12-23_08:10      36      30
2025-12-23_07:40    2025-12-23_08:15      39      32
2025-12-23_07:45    2025-12-23_08:20      37      31
2025-12-23_07:50    2025-12-23_08:25      37      30
2025-12-23_07:55    2025-12-23_08:30      35      29
2025-12-23_08:00    2025-12-23_08:34      34      28
2025-12-23_08:05    2025-12-23_08:39      33      28
2025-12-23_08:10    2025-12-23_08:44      35      29
2025-12-23_08:15    2025-12-23_08:49      36      30
2025-12-23_08:20    2025-12-23_08:54      35      29
2025-12-23_08:25    2025-12-23_08:59      33      28
2025-12-23_08:30    2025-12-23_09:04      33      28
2025-12-23_08:35    2025-12-23_09:09      31      26
2025-12-23_08:40    2025-12-23_09:13      32      27
2025-12-23_08:45    2025-12-23_09:18      31      26
2025-12-23_08:50    2025-12-23_09:24      33      27
2025-12-23_08:55    2025-12-23_09:29      36      30
2025-12-23_09:00    2025-12-23_09:34      39      32
2025-12-23_09:05    2025-12-23_09:39      40      33
2025-12-23_09:10    2025-12-23_09:44      40      33
2025-12-23_09:15    2025-12-23_09:49      42      34
2025-12-23_09:20    2025-12-23_09:54      42      34
2025-12-23_09:25    2025-12-23_09:59      42      35
2025-12-23_09:30    2025-12-23_10:04      44      36
2025-12-23_09:35    2025-12-23_10:09      45      37
2025-12-23_09:40    2025-12-23_10:14      48      39
2025-12-23_09:45    2025-12-23_10:19      46      38
2025-12-23_09:50    2025-12-23_10:25      46      37
2025-12-23_09:55    2025-12-23_10:30      46      38
2025-12-23_10:00    2025-12-23_10:35      47      39
2025-12-23_10:05    2025-12-23_10:40      48      39
2025-12-23_10:10    2025-12-23_10:45      48      39
2025-12-23_10:15    2025-12-23_10:50      46      38
2025-12-23_10:20    2025-12-23_10:55      43      35
2025-12-23_10:25    2025-12-23_11:00      38      31
2025-12-23_10:30    2025-12-23_11:05      32      27
2025-12-23_10:35    2025-12-23_11:11      33      27
2025-12-23_10:40    2025-12-23_11:16      37      30
2025-12-23_10:45    2025-12-23_11:20      42      35
2025-12-23_10:50    2025-12-23_11:25      40      33
2025-12-23_10:55    2025-12-23_11:30      39      32
2025-12-23_11:00    2025-12-23_11:35      35      29
2025-12-23_11:05    2025-12-23_11:40      36      30
2025-12-23_11:10    2025-12-23_11:45      34      28
2025-12-23_11:15    2025-12-23_11:50      35      29
2025-12-23_11:20    2025-12-23_11:55      35      29
2025-12-23_11:25    2025-12-23_12:00      33      28
2025-12-23_11:30    2025-12-23_12:05      33      28
2025-12-23_11:35    2025-12-23_12:10      34      29
2025-12-23_11:40    2025-12-23_12:15      35      29
2025-12-23_11:45    2025-12-23_12:20      36      30
2025-12-23_11:50    2025-12-23_12:25      40      33
2025-12-23_11:55    2025-12-23_12:30      41      34
2025-12-23_12:00    2025-12-23_12:35      42      35
2025-12-23_12:05    2025-12-23_12:40      44      36
2025-12-23_12:10    2025-12-23_12:45      46      38
2025-12-23_12:15    2025-12-23_12:50      45      37
2025-12-23_12:20    2025-12-23_12:55      46      37
2025-12-23_12:25    2025-12-23_13:00      46      37
2025-12-23_12:30    2025-12-23_13:06      47      38
2025-12-23_12:35    2025-12-23_13:11      47      38
2025-12-23_12:40    2025-12-23_13:16      49      40
2025-12-23_12:45    2025-12-23_13:21      49      40
2025-12-23_12:50    2025-12-23_13:26      51      42
2025-12-23_12:55    2025-12-23_13:31      49      40
2025-12-23_13:00    2025-12-23_13:36      47      38
2025-12-23_13:05    2025-12-23_13:40      47      38
2025-12-23_13:10    2025-12-23_13:45      46      38
2025-12-23_13:15    2025-12-23_13:50      46      38
2025-12-23_13:20    2025-12-23_13:55      46      37
2025-12-23_13:25    2025-12-23_14:00      44      36
2025-12-23_13:30    2025-12-23_14:05      44      36
2025-12-23_13:35    2025-12-23_14:10      45      37
2025-12-23_13:40    2025-12-23_14:15      45      37
2025-12-23_13:45    2025-12-23_14:20      46      37
2025-12-23_13:50    2025-12-23_14:25      43      35
2025-12-23_13:55    2025-12-23_14:30      41      33
2025-12-23_14:00    2025-12-23_14:35      38      32
2025-12-23_14:05    2025-12-23_14:40      37      31
2025-12-23_14:10    2025-12-23_14:46      36      30
2025-12-23_14:15    2025-12-23_14:51      35      29
2025-12-23_14:20    2025-12-23_14:56      35      29
2025-12-23_14:25    2025-12-23_15:01      34      29
2025-12-23_14:30    2025-12-23_15:06      31      26
2025-12-23_14:35    2025-12-23_15:11      31      26
2025-12-23_14:40    2025-12-23_15:16      30      26
2025-12-23_14:45    2025-12-23_15:21      29      24
2025-12-23_14:50    2025-12-23_15:26      29      25
2025-12-23_14:55    2025-12-23_15:31      30      25
2025-12-23_15:00    2025-12-23_15:35      29      25
2025-12-23_15:05    2025-12-23_15:40      29      25
2025-12-23_15:10    2025-12-23_15:45      28      24
2025-12-23_15:15    2025-12-23_15:50      27      23
2025-12-23_15:20    2025-12-23_15:55      27      23
2025-12-23_15:25    2025-12-23_16:00      27      23
2025-12-23_15:30    2025-12-23_16:05      22      20
2025-12-23_15:35    2025-12-23_16:10      22      19
2025-12-23_15:40    2025-12-23_16:14      22      19
2025-12-23_15:45    2025-12-23_16:19      21      18
2025-12-23_15:50    2025-12-23_16:24      24      21
2025-12-23_15:55    2025-12-23_16:29      28      24
2025-12-23_16:00    2025-12-23_16:35      30      25
2025-12-23_16:05    2025-12-23_16:40      29      25
2025-12-23_16:10    2025-12-23_16:45      28      24
2025-12-23_16:15    2025-12-23_16:50      29      24
2025-12-23_16:20    2025-12-23_16:55      30      25
2025-12-23_16:25    2025-12-23_17:00      31      26
2025-12-23_16:30    2025-12-23_17:05      31      26
2025-12-23_16:35    2025-12-23_17:10      32      27
2025-12-23_16:40    2025-12-23_17:16      30      26
2025-12-23_16:45    2025-12-23_17:21      33      28
2025-12-23_16:50    2025-12-23_17:26      37      31
2025-12-23_16:55    2025-12-23_17:31      39      32
2025-12-23_17:00    2025-12-23_17:36      40      33
2025-12-23_17:05    2025-12-23_17:41      41      34
2025-12-23_17:10    2025-12-23_17:46      42      35
2025-12-23_17:15    2025-12-23_17:51      45      37
2025-12-23_17:20    2025-12-23_17:56      47      38
2025-12-23_17:25    2025-12-23_18:01      49      40
2025-12-23_17:30    2025-12-23_18:06      50      40
2025-12-23_17:35    2025-12-23_18:11      50      41
2025-12-23_17:40    2025-12-23_18:16      52      42
2025-12-23_17:45    2025-12-23_18:21      54      44
2025-12-23_17:50    2025-12-23_18:26      58      46
2025-12-23_17:55    2025-12-23_18:31      62      50
2025-12-23_18:00    2025-12-23_18:36      64      52
2025-12-23_18:05    2025-12-23_18:41      66      53
2025-12-23_18:10    2025-12-23_18:46      67      54
2025-12-23_18:15    2025-12-23_18:51      68      54
2025-12-23_18:20    2025-12-23_18:56      69      55
2025-12-23_18:25    2025-12-23_19:00      70      56
2025-12-23_18:30    2025-12-23_19:06      75      75
2025-12-23_18:35    2025-12-23_19:11      75      75
2025-12-23_18:40    2025-12-23_19:16      75      75
2025-12-23_18:45    2025-12-23_19:21      76      76
2025-12-23_18:50    2025-12-23_19:25      70      56
2025-12-23_18:55    2025-12-23_19:31      69      55
2025-12-23_19:00    2025-12-23_19:36      67      54
2025-12-23_19:05    2025-12-23_19:41      65      52
2025-12-23_19:10    2025-12-23_19:46      62      50
2025-12-23_19:15    2025-12-23_19:51      59      47
2025-12-23_19:20    2025-12-23_19:56      54      44
2025-12-23_19:25    2025-12-23_20:01      48      39
2025-12-23_19:30    2025-12-23_20:05      48      39
2025-12-23_19:35    2025-12-23_20:10      47      39
2025-12-23_19:40    2025-12-23_20:15      48      39
2025-12-23_19:45    2025-12-23_20:20      47      38
2025-12-23_19:50    2025-12-23_20:25      47      38
2025-12-23_19:55    2025-12-23_20:30      50      41
2025-12-23_20:00    2025-12-23_20:35      51      41
2025-12-23_20:05    2025-12-23_20:40      52      42
2025-12-23_20:10    2025-12-23_20:45      54      44
2025-12-23_20:15    2025-12-23_20:50      54      44
2025-12-23_20:20    2025-12-23_20:55      55      44
2025-12-23_20:25    2025-12-23_21:00      54      44
2025-12-23_20:30    2025-12-23_21:05      56      45
2025-12-23_20:35    2025-12-23_21:10      57      46
2025-12-23_20:40    2025-12-23_21:15      58      47
2025-12-23_20:45    2025-12-23_21:20      56      45
2025-12-23_20:50    2025-12-23_21:25      55      44
2025-12-23_20:55    2025-12-23_21:30      54      44
2025-12-23_21:00    2025-12-23_21:34      51      42
2025-12-23_21:05    2025-12-23_21:39      50      40
2025-12-23_21:10    2025-12-23_21:44      49      40
2025-12-23_21:15    2025-12-23_21:49      50      40
2025-12-23_21:20    2025-12-23_21:54      50      41
2025-12-23_21:25    2025-12-23_22:00      49      40
2025-12-23_21:30    2025-12-23_22:05      50      40
2025-12-23_21:35    2025-12-23_22:10      49      40
2025-12-23_21:40    2025-12-23_22:15      49      40
2025-12-23_21:45    2025-12-23_22:20      47      38
2025-12-23_21:50    2025-12-23_22:25      47      38
2025-12-23_21:55    2025-12-23_22:30      50      40
2025-12-23_22:00    2025-12-23_22:35      51      42
2025-12-23_22:05    2025-12-23_22:40      53      43
2025-12-23_22:10    2025-12-23_22:45      53      43
2025-12-23_22:15    2025-12-23_22:50      53      43
2025-12-23_22:20    2025-12-23_22:55      53      43
2025-12-23_22:25    2025-12-23_23:00      53      43
2025-12-23_22:30    2025-12-23_23:06      54      44
2025-12-23_22:35    2025-12-23_23:11      55      44
2025-12-23_22:40    2025-12-23_23:16      55      45
2025-12-23_22:45    2025-12-23_23:21      53      43
2025-12-23_22:50    2025-12-23_23:26      54      43
2025-12-23_22:55    2025-12-23_23:31      53      43
2025-12-23_23:00    2025-12-23_23:36      51      42
2025-12-23_23:05    2025-12-23_23:41      50      41
