#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-24
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-24_05:05    2025-12-24_05:41      50      41
2025-12-24_05:10    2025-12-24_05:46      49      40
2025-12-24_05:15    2025-12-24_05:51      49      40
2025-12-24_05:20    2025-12-24_05:56      50      40
2025-12-24_05:25    2025-12-24_06:01      46      38
2025-12-24_05:30    2025-12-24_06:06      44      36
2025-12-24_05:35    2025-12-24_06:11      45      37
2025-12-24_05:40    2025-12-24_06:16      45      37
2025-12-24_05:45    2025-12-24_06:21      43      36
2025-12-24_05:50    2025-12-24_06:26      42      34
2025-12-24_05:55    2025-12-24_06:31      41      34
2025-12-24_06:00    2025-12-24_06:36      38      32
2025-12-24_06:05    2025-12-24_06:41      37      31
2025-12-24_06:10    2025-12-24_06:46      35      29
2025-12-24_06:15    2025-12-24_06:51      35      29
2025-12-24_06:20    2025-12-24_06:56      33      28
2025-12-24_06:25    2025-12-24_07:01      30      25
2025-12-24_06:30    2025-12-24_07:05      33      28
2025-12-24_06:35    2025-12-24_07:10      37      31
2025-12-24_06:40    2025-12-24_07:15      40      33
2025-12-24_06:45    2025-12-24_07:19      44      36
2025-12-24_06:50    2025-12-24_07:24      47      39
2025-12-24_06:55    2025-12-24_07:29      49      40
2025-12-24_07:00    2025-12-24_07:34      52      42
2025-12-24_07:05    2025-12-24_07:39      57      46
2025-12-24_07:10    2025-12-24_07:44      61      49
2025-12-24_07:15    2025-12-24_07:49      61      49
2025-12-24_07:20    2025-12-24_07:54      61      49
2025-12-24_07:25    2025-12-24_07:59      60      48
2025-12-24_07:30    2025-12-24_08:04      62      50
2025-12-24_07:35    2025-12-24_08:09      64      51
2025-12-24_07:40    2025-12-24_08:14      65      52
2025-12-24_07:45    2025-12-24_08:20      66      53
2025-12-24_07:50    2025-12-24_08:25      66      53
2025-12-24_07:55    2025-12-24_08:30      67      54
2025-12-24_08:00    2025-12-24_08:35      68      55
2025-12-24_08:05    2025-12-24_08:40      69      56
2025-12-24_08:10    2025-12-24_08:45      69      55
