#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-24
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-24_05:05    2025-12-24_05:41      50      41
2025-12-24_05:10    2025-12-24_05:46      49      40
2025-12-24_05:15    2025-12-24_05:51      49      40
2025-12-24_05:20    2025-12-24_05:56      50      40
2025-12-24_05:25    2025-12-24_06:01      46      38
2025-12-24_05:30    2025-12-24_06:06      44      36
2025-12-24_05:35    2025-12-24_06:11      45      37
2025-12-24_05:40    2025-12-24_06:16      45      37
2025-12-24_05:45    2025-12-24_06:21      43      36
2025-12-24_05:50    2025-12-24_06:26      42      34
2025-12-24_05:55    2025-12-24_06:31      41      34
2025-12-24_06:00    2025-12-24_06:36      38      32
2025-12-24_06:05    2025-12-24_06:41      37      31
2025-12-24_06:10    2025-12-24_06:46      35      29
2025-12-24_06:15    2025-12-24_06:51      35      29
2025-12-24_06:20    2025-12-24_06:56      33      28
2025-12-24_06:25    2025-12-24_07:01      30      25
2025-12-24_06:30    2025-12-24_07:05      33      28
2025-12-24_06:35    2025-12-24_07:10      37      31
2025-12-24_06:40    2025-12-24_07:15      40      33
2025-12-24_06:45    2025-12-24_07:19      44      36
2025-12-24_06:50    2025-12-24_07:24      47      39
2025-12-24_06:55    2025-12-24_07:29      49      40
2025-12-24_07:00    2025-12-24_07:34      52      42
2025-12-24_07:05    2025-12-24_07:39      57      46
2025-12-24_07:10    2025-12-24_07:44      61      49
2025-12-24_07:15    2025-12-24_07:49      61      49
2025-12-24_07:20    2025-12-24_07:54      61      49
2025-12-24_07:25    2025-12-24_07:59      60      48
2025-12-24_07:30    2025-12-24_08:04      62      50
2025-12-24_07:35    2025-12-24_08:09      64      51
2025-12-24_07:40    2025-12-24_08:14      65      52
2025-12-24_07:45    2025-12-24_08:20      66      53
2025-12-24_07:50    2025-12-24_08:25      66      53
2025-12-24_07:55    2025-12-24_08:30      67      54
2025-12-24_08:00    2025-12-24_08:35      68      55
2025-12-24_08:05    2025-12-24_08:40      69      56
2025-12-24_08:10    2025-12-24_08:45      69      55
2025-12-24_08:15    2025-12-24_08:50      68      55
2025-12-24_08:20    2025-12-24_08:55      69      56
2025-12-24_08:25    2025-12-24_09:00      68      55
2025-12-24_08:30    2025-12-24_09:05      68      55
2025-12-24_08:35    2025-12-24_09:10      65      52
2025-12-24_08:40    2025-12-24_09:15      60      48
2025-12-24_08:45    2025-12-24_09:20      54      44
2025-12-24_08:50    2025-12-24_09:25      53      43
2025-12-24_08:55    2025-12-24_09:30      58      47
2025-12-24_09:00    2025-12-24_09:35      61      49
2025-12-24_09:05    2025-12-24_09:40      62      50
2025-12-24_09:10    2025-12-24_09:45      62      50
2025-12-24_09:15    2025-12-24_09:50      62      50
2025-12-24_09:20    2025-12-24_09:55      64      51
2025-12-24_09:25    2025-12-24_09:59      63      51
2025-12-24_09:30    2025-12-24_10:04      65      52
2025-12-24_09:35    2025-12-24_10:09      65      52
2025-12-24_09:40    2025-12-24_10:14      64      51
2025-12-24_09:45    2025-12-24_10:19      64      52
2025-12-24_09:50    2025-12-24_10:24      66      53
2025-12-24_09:55    2025-12-24_10:29      68      54
2025-12-24_10:00    2025-12-24_10:34      71      57
2025-12-24_10:05    2025-12-24_10:39      76      76
2025-12-24_10:10    2025-12-24_10:44      76      76
2025-12-24_10:15    2025-12-24_10:49      75      75
2025-12-24_10:20    2025-12-24_10:54      76      76
2025-12-24_10:25    2025-12-24_10:59      76      76
2025-12-24_10:30    2025-12-24_11:04      70      56
2025-12-24_10:35    2025-12-24_11:09      70      56
2025-12-24_10:40    2025-12-24_11:14      68      55
2025-12-24_10:45    2025-12-24_11:19      64      52
2025-12-24_10:50    2025-12-24_11:24      65      52
2025-12-24_10:55    2025-12-24_11:29      66      53
2025-12-24_11:00    2025-12-24_11:34      65      52
2025-12-24_11:05    2025-12-24_11:39      66      53
2025-12-24_11:10    2025-12-24_11:45      66      53
2025-12-24_11:15    2025-12-24_11:50      65      52
2025-12-24_11:25    2025-12-24_12:00      63      50
2025-12-24_11:30    2025-12-24_12:05      61      49
2025-12-24_11:35    2025-12-24_12:10      57      46
2025-12-24_11:40    2025-12-24_12:15      53      43
2025-12-24_11:45    2025-12-24_12:20      51      41
2025-12-24_11:50    2025-12-24_12:25      50      41
2025-12-24_11:55    2025-12-24_12:30      48      39
2025-12-24_12:00    2025-12-24_12:35      47      39
2025-12-24_12:05    2025-12-24_12:40      48      39
2025-12-24_12:10    2025-12-24_12:44      48      39
2025-12-24_12:15    2025-12-24_12:49      51      41
2025-12-24_12:20    2025-12-24_12:54      50      41
2025-12-24_12:25    2025-12-24_12:59      50      41
2025-12-24_12:30    2025-12-24_13:04      48      39
2025-12-24_12:35    2025-12-24_13:09      47      38
2025-12-24_12:40    2025-12-24_13:14      47      38
2025-12-24_12:45    2025-12-24_13:19      48      39
2025-12-24_12:50    2025-12-24_13:24      50      40
2025-12-24_12:55    2025-12-24_13:29      51      41
2025-12-24_13:00    2025-12-24_13:34      52      43
2025-12-24_13:05    2025-12-24_13:39      53      43
2025-12-24_13:10    2025-12-24_13:44      51      41
2025-12-24_13:15    2025-12-24_13:49      50      41
2025-12-24_13:20    2025-12-24_13:55      50      41
2025-12-24_13:25    2025-12-24_14:00      50      41
2025-12-24_13:30    2025-12-24_14:05      51      42
2025-12-24_13:35    2025-12-24_14:10      52      43
2025-12-24_13:40    2025-12-24_14:15      52      42
2025-12-24_13:45    2025-12-24_14:20      52      43
2025-12-24_13:50    2025-12-24_14:25      53      43
2025-12-24_13:55    2025-12-24_14:30      52      43
2025-12-24_14:00    2025-12-24_14:35      52      43
2025-12-24_14:05    2025-12-24_14:40      53      43
2025-12-24_14:10    2025-12-24_14:45      51      42
2025-12-24_14:15    2025-12-24_14:50      50      41
2025-12-24_14:25    2025-12-24_14:59      51      42
2025-12-24_14:30    2025-12-24_15:05      52      43
2025-12-24_14:35    2025-12-24_15:10      52      42
2025-12-24_14:40    2025-12-24_15:15      50      41
2025-12-24_14:45    2025-12-24_15:20      48      39
2025-12-24_14:50    2025-12-24_15:25      43      35
2025-12-24_14:55    2025-12-24_15:30      37      31
2025-12-24_15:00    2025-12-24_15:35      32      27
2025-12-24_15:05    2025-12-24_15:40      32      27
2025-12-24_15:10    2025-12-24_15:45      33      27
2025-12-24_15:15    2025-12-24_15:50      34      28
2025-12-24_15:20    2025-12-24_15:55      34      28
2025-12-24_15:25    2025-12-24_16:00      35      29
2025-12-24_15:30    2025-12-24_16:05      35      29
2025-12-24_15:35    2025-12-24_16:10      37      30
2025-12-24_15:40    2025-12-24_16:15      36      30
2025-12-24_15:45    2025-12-24_16:20      35      29
2025-12-24_15:50    2025-12-24_16:25      32      27
2025-12-24_15:55    2025-12-24_16:30      28      24
2025-12-24_16:00    2025-12-24_16:35      27      23
2025-12-24_16:05    2025-12-24_16:40      28      24
2025-12-24_16:10    2025-12-24_16:45      31      27
2025-12-24_16:15    2025-12-24_16:50      34      28
2025-12-24_16:20    2025-12-24_16:55      36      30
2025-12-24_16:25    2025-12-24_17:00      38      32
2025-12-24_16:30    2025-12-24_17:05      41      33
2025-12-24_16:35    2025-12-24_17:10      40      33
2025-12-24_16:40    2025-12-24_17:16      39      32
2025-12-24_16:45    2025-12-24_17:21      37      31
2025-12-24_16:50    2025-12-24_17:25      32      27
2025-12-24_16:55    2025-12-24_17:31      27      23
2025-12-24_17:00    2025-12-24_17:36      24      21
2025-12-24_17:05    2025-12-24_17:41      26      22
2025-12-24_17:10    2025-12-24_17:46      29      25
2025-12-24_17:15    2025-12-24_17:51      33      28
2025-12-24_17:20    2025-12-24_17:55      35      29
2025-12-24_17:25    2025-12-24_18:00      38      32
2025-12-24_17:30    2025-12-24_18:05      40      33
2025-12-24_17:35    2025-12-24_18:10      40      33
2025-12-24_17:40    2025-12-24_18:15      42      35
2025-12-24_17:45    2025-12-24_18:20      42      35
2025-12-24_17:50    2025-12-24_18:25      42      35
2025-12-24_17:55    2025-12-24_18:30      39      32
2025-12-24_18:00    2025-12-24_18:35      38      32
2025-12-24_18:05    2025-12-24_18:41      39      32
2025-12-24_18:10    2025-12-24_18:46      41      34
2025-12-24_18:15    2025-12-24_18:51      41      34
2025-12-24_18:20    2025-12-24_18:56      41      34
2025-12-24_18:25    2025-12-24_19:01      42      34
2025-12-24_18:30    2025-12-24_19:06      43      35
2025-12-24_18:35    2025-12-24_19:11      43      36
2025-12-24_18:40    2025-12-24_19:16      44      36
2025-12-24_18:45    2025-12-24_19:21      44      36
2025-12-24_18:50    2025-12-24_19:26      44      36
2025-12-24_18:55    2025-12-24_19:31      43      35
2025-12-24_19:00    2025-12-24_19:36      42      35
2025-12-24_19:05    2025-12-24_19:40      42      34
2025-12-24_19:10    2025-12-24_19:45      42      35
2025-12-24_19:15    2025-12-24_19:50      42      35
2025-12-24_19:20    2025-12-24_19:55      41      34
2025-12-24_19:25    2025-12-24_20:00      40      33
2025-12-24_19:30    2025-12-24_20:05      41      34
2025-12-24_19:35    2025-12-24_20:10      41      34
2025-12-24_19:40    2025-12-24_20:15      41      34
2025-12-24_19:45    2025-12-24_20:21      39      33
2025-12-24_19:50    2025-12-24_20:26      39      32
2025-12-24_19:55    2025-12-24_20:31      38      32
2025-12-24_20:00    2025-12-24_20:37      39      32
2025-12-24_20:05    2025-12-24_20:41      40      33
2025-12-24_20:10    2025-12-24_20:46      41      34
2025-12-24_20:15    2025-12-24_20:51      42      35
2025-12-24_20:20    2025-12-24_20:56      42      35
2025-12-24_20:25    2025-12-24_21:01      42      35
2025-12-24_20:30    2025-12-24_21:06      44      36
2025-12-24_20:35    2025-12-24_21:11      45      37
2025-12-24_20:40    2025-12-24_21:16      43      36
2025-12-24_20:45    2025-12-24_21:21      43      36
2025-12-24_20:50    2025-12-24_21:26      44      36
2025-12-24_20:55    2025-12-24_21:30      42      35
2025-12-24_21:00    2025-12-24_21:35      43      35
2025-12-24_21:05    2025-12-24_21:40      44      36
2025-12-24_21:10    2025-12-24_21:45      45      37
2025-12-24_21:15    2025-12-24_21:50      46      38
2025-12-24_21:20    2025-12-24_21:55      47      38
2025-12-24_21:25    2025-12-24_22:00      47      38
2025-12-24_21:30    2025-12-24_22:06      45      36
2025-12-24_21:35    2025-12-24_22:11      42      34
2025-12-24_21:40    2025-12-24_22:16      42      35
2025-12-24_21:45    2025-12-24_22:21      37      31
2025-12-24_21:50    2025-12-24_22:26      34      29
2025-12-24_21:55    2025-12-24_22:31      33      28
2025-12-24_22:00    2025-12-24_22:37      29      25
2025-12-24_22:05    2025-12-24_22:41      28      24
2025-12-24_22:10    2025-12-24_22:46      28      24
2025-12-24_22:15    2025-12-24_22:51      29      25
2025-12-24_22:20    2025-12-24_22:56      30      25
2025-12-24_22:25    2025-12-24_23:02      28      24
2025-12-24_22:30    2025-12-24_23:07      26      22
2025-12-24_22:35    2025-12-24_23:12      25      22
2025-12-24_22:40    2025-12-24_23:17      24      21
2025-12-24_22:45    2025-12-24_23:22      22      19
2025-12-24_22:55    2025-12-24_23:33      23      20
2025-12-24_23:00    2025-12-24_23:38      26      22
2025-12-24_23:05    2025-12-24_23:43      23      20
