#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-28
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-28_03:00    2025-12-28_03:53      19      17
2025-12-28_03:05    2025-12-28_03:58      18      16
2025-12-28_03:10    2025-12-28_04:03      18      16
2025-12-28_03:15    2025-12-28_04:08      19      17
2025-12-28_03:20    2025-12-28_04:13      20      17
2025-12-28_03:25    2025-12-28_04:18      20      18
2025-12-28_03:30    2025-12-28_04:23      20      18
2025-12-28_03:35    2025-12-28_04:28      20      18
2025-12-28_03:40    2025-12-28_04:33      21      18
2025-12-28_03:45    2025-12-28_04:38      23      20
2025-12-28_03:50    2025-12-28_04:43      24      21
2025-12-28_03:55    2025-12-28_04:48      25      22
2025-12-28_04:00    2025-12-28_04:53      26      22
2025-12-28_04:05    2025-12-28_04:58      26      23
2025-12-28_04:10    2025-12-28_05:03      27      23
2025-12-28_04:15    2025-12-28_05:08      28      24
2025-12-28_04:20    2025-12-28_05:13      29      24
2025-12-28_04:25    2025-12-28_05:18      29      25
2025-12-28_04:30    2025-12-28_05:23      29      25
2025-12-28_04:35    2025-12-28_05:28      29      25
2025-12-28_04:40    2025-12-28_05:33      29      25
2025-12-28_04:45    2025-12-28_05:37      31      26
2025-12-28_04:50    2025-12-28_05:42      31      26
2025-12-28_04:55    2025-12-28_05:47      32      27
2025-12-28_05:00    2025-12-28_05:52      32      27
2025-12-28_05:05    2025-12-28_05:57      32      27
2025-12-28_05:10    2025-12-28_06:02      33      28
2025-12-28_05:15    2025-12-28_06:07      33      28
2025-12-28_05:20    2025-12-28_06:12      32      27
2025-12-28_05:25    2025-12-28_06:17      31      26
2025-12-28_05:30    2025-12-28_06:22      31      27
2025-12-28_05:35    2025-12-28_06:27      31      27
2025-12-28_05:40    2025-12-28_06:32      32      27
2025-12-28_05:45    2025-12-28_06:37      33      28
2025-12-28_05:50    2025-12-28_06:42      34      29
2025-12-28_05:55    2025-12-28_06:47      34      29
2025-12-28_06:00    2025-12-28_06:52      35      29
2025-12-28_06:05    2025-12-28_06:57      35      29
2025-12-28_06:10    2025-12-28_07:02      35      30
2025-12-28_06:15    2025-12-28_07:07      35      29
2025-12-28_06:20    2025-12-28_07:12      35      30
2025-12-28_06:25    2025-12-28_07:17      35      29
2025-12-28_06:30    2025-12-28_07:22      34      29
2025-12-28_06:35    2025-12-28_07:27      34      29
2025-12-28_06:40    2025-12-28_07:32      33      28
2025-12-28_06:45    2025-12-28_07:38      34      28
2025-12-28_06:50    2025-12-28_07:43      34      29
2025-12-28_06:55    2025-12-28_07:48      34      29
2025-12-28_07:00    2025-12-28_07:54      34      28
2025-12-28_07:05    2025-12-28_07:59      33      28
2025-12-28_07:10    2025-12-28_08:04      33      28
2025-12-28_07:15    2025-12-28_08:09      33      28
2025-12-28_07:20    2025-12-28_08:14      32      27
2025-12-28_07:25    2025-12-28_08:19      32      27
2025-12-28_07:30    2025-12-28_08:24      32      27
2025-12-28_07:35    2025-12-28_08:29      32      27
2025-12-28_07:40    2025-12-28_08:34      32      27
2025-12-28_07:45    2025-12-28_08:39      32      27
2025-12-28_07:50    2025-12-28_08:44      32      27
2025-12-28_07:55    2025-12-28_08:49      31      27
2025-12-28_08:00    2025-12-28_08:54      31      26
2025-12-28_08:05    2025-12-28_08:59      31      26
2025-12-28_08:10    2025-12-28_09:04      31      26
2025-12-28_08:15    2025-12-28_09:09      31      26
2025-12-28_08:20    2025-12-28_09:14      31      26
2025-12-28_08:25    2025-12-28_09:19      31      27
2025-12-28_08:30    2025-12-28_09:24      33      28
2025-12-28_08:35    2025-12-28_09:29      33      28
2025-12-28_08:40    2025-12-28_09:34      33      28
2025-12-28_08:45    2025-12-28_09:39      32      27
2025-12-28_08:50    2025-12-28_09:44      33      28
2025-12-28_08:55    2025-12-28_09:49      33      28
2025-12-28_09:00    2025-12-28_09:54      34      29
2025-12-28_09:05    2025-12-28_09:59      35      29
2025-12-28_09:10    2025-12-28_10:04      36      30
2025-12-28_09:15    2025-12-28_10:09      37      31
2025-12-28_09:20    2025-12-28_10:14      37      31
2025-12-28_09:25    2025-12-28_10:19      38      32
2025-12-28_09:30    2025-12-28_10:24      39      32
2025-12-28_09:35    2025-12-28_10:29      39      33
2025-12-28_09:40    2025-12-28_10:34      40      33
2025-12-28_09:45    2025-12-28_10:39      41      34
2025-12-28_09:50    2025-12-28_10:44      40      34
2025-12-28_09:55    2025-12-28_10:50      40      33
2025-12-28_10:00    2025-12-28_10:55      40      33
2025-12-28_10:05    2025-12-28_11:00      39      33
2025-12-28_10:10    2025-12-28_11:05      39      33
2025-12-28_10:15    2025-12-28_11:10      39      32
2025-12-28_10:20    2025-12-28_11:15      38      31
2025-12-28_10:25    2025-12-28_11:20      38      32
2025-12-28_10:30    2025-12-28_11:25      38      32
2025-12-28_10:35    2025-12-28_11:30      38      32
2025-12-28_10:40    2025-12-28_11:35      38      32
2025-12-28_10:45    2025-12-28_11:40      37      31
2025-12-28_10:50    2025-12-28_11:45      38      31
2025-12-28_10:55    2025-12-28_11:50      38      32
2025-12-28_11:00    2025-12-28_11:55      26      22
2025-12-28_11:05    2025-12-28_12:00      25      22
2025-12-28_11:15    2025-12-28_12:10      25      22
2025-12-28_11:20    2025-12-28_12:15      42      35
2025-12-28_11:25    2025-12-28_12:20      40      33
2025-12-28_11:30    2025-12-28_12:25      38      31
2025-12-28_11:35    2025-12-28_12:30      37      31
2025-12-28_11:40    2025-12-28_12:35      36      30
2025-12-28_11:45    2025-12-28_12:40      34      29
2025-12-28_11:50    2025-12-28_12:45      34      28
2025-12-28_11:55    2025-12-28_12:50      33      28
2025-12-28_12:00    2025-12-28_12:54      30      26
2025-12-28_12:05    2025-12-28_12:59      30      25
2025-12-28_12:10    2025-12-28_13:04      29      25
2025-12-28_12:15    2025-12-28_13:09      29      25
2025-12-28_12:20    2025-12-28_13:14      32      27
2025-12-28_12:25    2025-12-28_13:19      30      26
2025-12-28_12:30    2025-12-28_13:24      28      24
2025-12-28_12:35    2025-12-28_13:28      28      24
2025-12-28_12:40    2025-12-28_13:33      28      24
2025-12-28_12:45    2025-12-28_13:38      27      23
2025-12-28_12:50    2025-12-28_13:43      27      24
2025-12-28_12:55    2025-12-28_13:48      29      25
2025-12-28_13:00    2025-12-28_13:53      28      24
2025-12-28_13:05    2025-12-28_13:58      28      24
2025-12-28_13:10    2025-12-28_14:03      28      24
2025-12-28_13:15    2025-12-28_14:08      28      24
2025-12-28_13:20    2025-12-28_14:13      33      28
2025-12-28_13:25    2025-12-28_14:18      31      26
2025-12-28_13:30    2025-12-28_14:24      31      26
2025-12-28_13:35    2025-12-28_14:29      31      26
2025-12-28_13:40    2025-12-28_14:34      31      26
2025-12-28_13:45    2025-12-28_14:39      31      27
2025-12-28_13:50    2025-12-28_14:44      32      27
2025-12-28_13:55    2025-12-28_14:50      33      28
2025-12-28_14:00    2025-12-28_14:54      33      28
2025-12-28_14:05    2025-12-28_14:59      34      28
2025-12-28_14:10    2025-12-28_15:05      35      29
2025-12-28_14:15    2025-12-28_15:10      35      30
2025-12-28_14:20    2025-12-28_15:13      39      32
2025-12-28_14:25    2025-12-28_15:17      39      32
2025-12-28_14:30    2025-12-28_15:23      39      32
2025-12-28_14:35    2025-12-28_15:29      40      33
2025-12-28_14:40    2025-12-28_15:34      41      34
2025-12-28_14:45    2025-12-28_15:39      41      34
2025-12-28_14:50    2025-12-28_15:44      42      35
2025-12-28_14:55    2025-12-28_15:49      43      35
2025-12-28_15:00    2025-12-28_15:54      43      36
2025-12-28_15:05    2025-12-28_15:59      43      36
2025-12-28_15:10    2025-12-28_16:05      43      35
2025-12-28_15:15    2025-12-28_16:10      43      35
2025-12-28_15:20    2025-12-28_16:15      41      34
2025-12-28_15:25    2025-12-28_16:21      41      34
2025-12-28_15:30    2025-12-28_16:26      41      34
2025-12-28_15:35    2025-12-28_16:31      40      34
2025-12-28_15:40    2025-12-28_16:36      39      32
2025-12-28_15:45    2025-12-28_16:41      38      31
2025-12-28_15:50    2025-12-28_16:46      36      30
2025-12-28_15:55    2025-12-28_16:51      36      30
2025-12-28_16:00    2025-12-28_16:56      36      30
2025-12-28_16:05    2025-12-28_17:01      36      30
2025-12-28_16:10    2025-12-28_17:06      35      30
2025-12-28_16:15    2025-12-28_17:11      34      29
2025-12-28_16:20    2025-12-28_17:15      33      28
2025-12-28_16:25    2025-12-28_17:20      33      28
2025-12-28_16:30    2025-12-28_17:25      33      28
2025-12-28_16:35    2025-12-28_17:30      32      27
2025-12-28_16:40    2025-12-28_17:35      30      26
2025-12-28_16:45    2025-12-28_17:40      30      26
2025-12-28_16:50    2025-12-28_17:45      29      25
2025-12-28_16:55    2025-12-28_17:50      29      25
2025-12-28_17:00    2025-12-28_17:55      29      25
2025-12-28_17:05    2025-12-28_18:00      29      25
2025-12-28_17:10    2025-12-28_18:05      29      24
2025-12-28_17:15    2025-12-28_18:09      29      25
2025-12-28_17:20    2025-12-28_18:14      30      25
2025-12-28_17:30    2025-12-28_18:24      32      27
2025-12-28_17:35    2025-12-28_18:29      33      28
2025-12-28_17:40    2025-12-28_18:34      32      27
2025-12-28_17:45    2025-12-28_18:39      31      27
2025-12-28_17:50    2025-12-28_18:44      31      26
2025-12-28_17:55    2025-12-28_18:49      31      26
2025-12-28_18:00    2025-12-28_18:54      31      26
2025-12-28_18:05    2025-12-28_18:58      32      27
2025-12-28_18:10    2025-12-28_19:04      32      27
2025-12-28_18:15    2025-12-28_19:09      33      28
2025-12-28_18:20    2025-12-28_19:14      34      28
2025-12-28_18:25    2025-12-28_19:19      34      29
2025-12-28_18:30    2025-12-28_19:23      35      30
2025-12-28_18:35    2025-12-28_19:27      35      29
2025-12-28_18:40    2025-12-28_19:32      33      28
2025-12-28_18:45    2025-12-28_19:37      32      27
2025-12-28_18:50    2025-12-28_19:41      30      26
2025-12-28_18:55    2025-12-28_19:46      29      25
2025-12-28_19:00    2025-12-28_19:51      27      23
2025-12-28_19:05    2025-12-28_19:56      26      22
2025-12-28_19:10    2025-12-28_20:01      25      22
2025-12-28_19:15    2025-12-28_20:06      24      21
2025-12-28_19:20    2025-12-28_20:11      23      20
2025-12-28_19:25    2025-12-28_20:16      23      20
2025-12-28_19:30    2025-12-28_20:21      24      21
2025-12-28_19:35    2025-12-28_20:26      24      21
2025-12-28_19:40    2025-12-28_20:31      24      21
2025-12-28_19:45    2025-12-28_20:36      24      21
2025-12-28_19:50    2025-12-28_20:41      23      20
2025-12-28_19:55    2025-12-28_20:46      23      20
2025-12-28_20:00    2025-12-28_20:51      22      20
2025-12-28_20:05    2025-12-28_20:57      21      19
2025-12-28_20:10    2025-12-28_21:01      20      18
2025-12-28_20:15    2025-12-28_21:06      20      18
2025-12-28_20:20    2025-12-28_21:12      21      19
2025-12-28_20:25    2025-12-28_21:17      21      18
2025-12-28_20:35    2025-12-28_21:27      20      18
2025-12-28_20:40    2025-12-28_21:32      20      18
2025-12-28_20:45    2025-12-28_21:37      20      18
2025-12-28_20:50    2025-12-28_21:42      20      18
2025-12-28_20:55    2025-12-28_21:47      21      18
2025-12-28_21:00    2025-12-28_21:52      21      19
2025-12-28_21:05    2025-12-28_21:57      22      19
2025-12-28_21:10    2025-12-28_22:02      22      19
2025-12-28_21:15    2025-12-28_22:07      22      19
2025-12-28_21:20    2025-12-28_22:12      22      20
2025-12-28_21:25    2025-12-28_22:17      23      20
2025-12-28_21:30    2025-12-28_22:22      23      20
2025-12-28_21:35    2025-12-28_22:27      23      20
2025-12-28_21:40    2025-12-28_22:32      22      20
2025-12-28_21:45    2025-12-28_22:37      22      20
2025-12-28_21:50    2025-12-28_22:42      22      19
2025-12-28_21:55    2025-12-28_22:47      21      19
2025-12-28_22:00    2025-12-28_22:52      20      18
2025-12-28_22:05    2025-12-28_22:57      20      18
2025-12-28_22:10    2025-12-28_23:02      21      18
2025-12-28_22:15    2025-12-28_23:07      20      18
2025-12-28_22:20    2025-12-28_23:13      20      18
2025-12-28_22:25    2025-12-28_23:18      19      17
2025-12-28_22:30    2025-12-28_23:23      19      17
2025-12-28_22:35    2025-12-28_23:28      18      16
2025-12-28_22:40    2025-12-28_23:33      17      16
2025-12-28_22:45    2025-12-28_23:38      17      16
2025-12-28_22:50    2025-12-28_23:43      17      16
2025-12-28_22:55    2025-12-28_23:48      18      16
2025-12-28_23:00    2025-12-28_23:53      18      16
2025-12-28_23:05    2025-12-28_23:58      18      17
