#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-21
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-21_04:40    2025-12-21_05:38      12      12
2025-12-21_04:45    2025-12-21_05:42      12      11
2025-12-21_04:50    2025-12-21_05:47      12      11
2025-12-21_04:55    2025-12-21_05:51      12      11
2025-12-21_05:00    2025-12-21_05:56      12      11
2025-12-21_05:05    2025-12-21_06:00      12      12
2025-12-21_05:10    2025-12-21_06:05      13      13
2025-12-21_05:15    2025-12-21_06:10      15      14
2025-12-21_05:20    2025-12-21_06:14      16      14
2025-12-21_05:25    2025-12-21_06:19      15      14
2025-12-21_05:30    2025-12-21_06:23      14      13
2025-12-21_05:35    2025-12-21_06:28      14      13
2025-12-21_05:40    2025-12-21_06:33      15      14
2025-12-21_05:45    2025-12-21_06:38      21      18
2025-12-21_05:50    2025-12-21_06:43      26      22
2025-12-21_05:55    2025-12-21_06:48      31      26
2025-12-21_06:00    2025-12-21_06:53      37      31
2025-12-21_06:05    2025-12-21_06:58      43      35
2025-12-21_06:10    2025-12-21_07:03      47      38
2025-12-21_06:15    2025-12-21_07:08      50      40
2025-12-21_06:20    2025-12-21_07:13      50      41
2025-12-21_06:25    2025-12-21_07:18      48      39
2025-12-21_06:30    2025-12-21_07:23      45      37
2025-12-21_06:35    2025-12-21_07:28      41      33
2025-12-21_06:40    2025-12-21_07:33      38      31
2025-12-21_06:45    2025-12-21_07:38      37      31
2025-12-21_06:50    2025-12-21_07:43      38      31
2025-12-21_06:55    2025-12-21_07:48      40      33
2025-12-21_07:00    2025-12-21_07:53      42      35
2025-12-21_07:05    2025-12-21_07:58      44      36
2025-12-21_07:10    2025-12-21_08:02      45      36
2025-12-21_07:15    2025-12-21_08:07      45      37
2025-12-21_07:20    2025-12-21_08:11      45      37
2025-12-21_07:25    2025-12-21_08:16      43      35
2025-12-21_07:30    2025-12-21_08:21      41      33
2025-12-21_07:35    2025-12-21_08:26      38      31
2025-12-21_07:40    2025-12-21_08:31      37      30
2025-12-21_07:45    2025-12-21_08:36      36      30
2025-12-21_07:50    2025-12-21_08:40      34      28
2025-12-21_07:55    2025-12-21_08:45      34      29
2025-12-21_08:00    2025-12-21_08:50      35      29
2025-12-21_08:05    2025-12-21_08:54      36      30
2025-12-21_08:10    2025-12-21_08:59      36      30
2025-12-21_08:15    2025-12-21_09:04      35      29
2025-12-21_08:20    2025-12-21_09:09      33      28
2025-12-21_08:25    2025-12-21_09:13      32      27
2025-12-21_08:30    2025-12-21_09:18      32      27
2025-12-21_08:35    2025-12-21_09:23      36      30
2025-12-21_08:40    2025-12-21_09:27      44      36
2025-12-21_08:45    2025-12-21_09:32      57      46
2025-12-21_08:50    2025-12-21_09:36      61      49
2025-12-21_08:55    2025-12-21_09:41      61      48
2025-12-21_09:00    2025-12-21_09:46      62      49
2025-12-21_09:05    2025-12-21_09:51      60      48
2025-12-21_09:10    2025-12-21_09:55      54      44
2025-12-21_09:15    2025-12-21_10:00      50      40
2025-12-21_09:20    2025-12-21_10:05      46      37
2025-12-21_09:25    2025-12-21_10:10      43      35
2025-12-21_09:30    2025-12-21_10:15      40      32
2025-12-21_09:35    2025-12-21_10:20      40      33
2025-12-21_09:40    2025-12-21_10:25      43      35
2025-12-21_09:45    2025-12-21_10:30      49      40
2025-12-21_09:50    2025-12-21_10:35      49      40
2025-12-21_09:55    2025-12-21_10:40      48      39
2025-12-21_10:00    2025-12-21_10:45      48      39
2025-12-21_10:05    2025-12-21_10:50      45      36
2025-12-21_10:10    2025-12-21_10:55      41      33
2025-12-21_10:15    2025-12-21_10:59      39      32
2025-12-21_10:20    2025-12-21_11:04      38      31
2025-12-21_10:25    2025-12-21_11:09      37      31
2025-12-21_10:30    2025-12-21_11:14      37      31
2025-12-21_10:35    2025-12-21_11:19      39      32
2025-12-21_10:40    2025-12-21_11:23      44      36
2025-12-21_10:45    2025-12-21_11:28      50      41
2025-12-21_10:50    2025-12-21_11:33      52      42
2025-12-21_10:55    2025-12-21_11:38      53      43
2025-12-21_11:00    2025-12-21_11:42      54      43
2025-12-21_11:05    2025-12-21_11:47      54      43
2025-12-21_11:10    2025-12-21_11:52      56      45
2025-12-21_11:15    2025-12-21_11:57      60      48
2025-12-21_11:20    2025-12-21_12:02      61      49
2025-12-21_11:25    2025-12-21_12:07      62      50
2025-12-21_11:30    2025-12-21_12:12      64      51
2025-12-21_11:35    2025-12-21_12:17      66      52
2025-12-21_11:40    2025-12-21_12:22      67      53
2025-12-21_11:45    2025-12-21_12:28      69      55
2025-12-21_11:50    2025-12-21_12:33      69      55
2025-12-21_11:55    2025-12-21_12:38      67      53
2025-12-21_12:00    2025-12-21_12:43      63      51
2025-12-21_12:05    2025-12-21_12:47      60      48
2025-12-21_12:10    2025-12-21_12:52      56      45
2025-12-21_12:15    2025-12-21_12:57      52      42
2025-12-21_12:20    2025-12-21_13:01      49      40
2025-12-21_12:25    2025-12-21_13:06      45      36
2025-12-21_12:30    2025-12-21_13:10      42      34
2025-12-21_12:35    2025-12-21_13:15      41      34
2025-12-21_12:40    2025-12-21_13:20      41      33
2025-12-21_12:45    2025-12-21_13:25      41      33
2025-12-21_12:50    2025-12-21_13:29      41      33
2025-12-21_12:55    2025-12-21_13:34      42      34
2025-12-21_13:00    2025-12-21_13:39      43      35
2025-12-21_13:05    2025-12-21_13:44      48      39
2025-12-21_13:10    2025-12-21_13:49      50      41
2025-12-21_13:15    2025-12-21_13:54      52      42
2025-12-21_13:20    2025-12-21_13:59      52      42
2025-12-21_13:25    2025-12-21_14:04      53      43
2025-12-21_13:30    2025-12-21_14:09      55      44
2025-12-21_13:35    2025-12-21_14:14      59      47
2025-12-21_13:40    2025-12-21_14:19      63      50
2025-12-21_13:45    2025-12-21_14:24      67      54
2025-12-21_13:50    2025-12-21_14:29      75      75
2025-12-21_13:55    2025-12-21_14:34      77      77
2025-12-21_14:00    2025-12-21_14:39      79      79
2025-12-21_14:05    2025-12-21_14:44      80      80
2025-12-21_14:10    2025-12-21_14:49      82      82
2025-12-21_14:15    2025-12-21_14:54      85      85
2025-12-21_14:20    2025-12-21_14:59      86      86
2025-12-21_14:25    2025-12-21_15:04      87      87
2025-12-21_14:30    2025-12-21_15:09      88      88
2025-12-21_14:35    2025-12-21_15:14      90      90
2025-12-21_14:40    2025-12-21_15:20      91      91
2025-12-21_14:45    2025-12-21_15:25      92      92
2025-12-21_14:50    2025-12-21_15:30      92      92
2025-12-21_14:55    2025-12-21_15:35      92      92
2025-12-21_15:00    2025-12-21_15:40      89      90
2025-12-21_15:05    2025-12-21_15:45      88      88
2025-12-21_15:10    2025-12-21_15:50      88      88
2025-12-21_15:15    2025-12-21_15:55      89      89
2025-12-21_15:20    2025-12-21_16:00      88      88
2025-12-21_15:25    2025-12-21_16:05      87      87
2025-12-21_15:30    2025-12-21_16:10      87      87
2025-12-21_15:35    2025-12-21_16:15      87      87
2025-12-21_15:40    2025-12-21_16:20      85      85
2025-12-21_15:45    2025-12-21_16:25      85      85
2025-12-21_15:50    2025-12-21_16:30      83      83
2025-12-21_15:55    2025-12-21_16:35      81      81
2025-12-21_16:00    2025-12-21_16:39      81      81
2025-12-21_16:05    2025-12-21_16:44      81      81
2025-12-21_16:10    2025-12-21_16:49      80      80
2025-12-21_16:15    2025-12-21_16:54      82      82
2025-12-21_16:20    2025-12-21_16:58      82      82
2025-12-21_16:25    2025-12-21_17:03      82      82
2025-12-21_16:30    2025-12-21_17:08      81      81
2025-12-21_16:35    2025-12-21_17:13      80      80
2025-12-21_16:40    2025-12-21_17:18      79      79
2025-12-21_16:45    2025-12-21_17:22      79      79
2025-12-21_16:50    2025-12-21_17:27      79      79
2025-12-21_16:55    2025-12-21_17:32      78      78
2025-12-21_17:00    2025-12-21_17:37      76      76
2025-12-21_17:05    2025-12-21_17:42      74      74
2025-12-21_17:10    2025-12-21_17:47      70      56
2025-12-21_17:15    2025-12-21_17:52      69      55
2025-12-21_17:20    2025-12-21_17:57      69      55
2025-12-21_17:25    2025-12-21_18:02      67      54
2025-12-21_17:30    2025-12-21_18:07      66      53
2025-12-21_17:35    2025-12-21_18:12      66      53
2025-12-21_17:40    2025-12-21_18:17      65      52
2025-12-21_17:45    2025-12-21_18:22      66      53
2025-12-21_17:50    2025-12-21_18:27      66      53
2025-12-21_17:55    2025-12-21_18:32      65      52
2025-12-21_18:00    2025-12-21_18:37      66      53
2025-12-21_18:05    2025-12-21_18:42      65      52
2025-12-21_18:10    2025-12-21_18:48      64      51
2025-12-21_18:15    2025-12-21_18:53      63      50
2025-12-21_18:20    2025-12-21_18:58      65      52
2025-12-21_18:25    2025-12-21_19:03      64      51
2025-12-21_18:30    2025-12-21_19:08      62      49
2025-12-21_18:35    2025-12-21_19:13      61      49
2025-12-21_18:40    2025-12-21_19:18      60      48
2025-12-21_18:45    2025-12-21_19:23      58      47
2025-12-21_18:50    2025-12-21_19:29      57      46
2025-12-21_18:55    2025-12-21_19:34      56      45
2025-12-21_19:05    2025-12-21_19:44      57      46
2025-12-21_19:10    2025-12-21_19:49      59      47
2025-12-21_19:15    2025-12-21_19:54      56      45
2025-12-21_19:20    2025-12-21_19:59      52      42
2025-12-21_19:25    2025-12-21_20:04      52      42
2025-12-21_19:30    2025-12-21_20:09      53      43
2025-12-21_19:35    2025-12-21_20:14      55      45
2025-12-21_19:40    2025-12-21_20:19      57      46
2025-12-21_19:45    2025-12-21_20:24      55      45
2025-12-21_19:50    2025-12-21_20:29      54      44
2025-12-21_19:55    2025-12-21_20:34      54      43
2025-12-21_20:00    2025-12-21_20:39      51      41
2025-12-21_20:05    2025-12-21_20:44      50      40
2025-12-21_20:10    2025-12-21_20:50      49      40
2025-12-21_20:15    2025-12-21_20:55      48      39
2025-12-21_20:20    2025-12-21_21:00      48      39
2025-12-21_20:25    2025-12-21_21:05      46      38
2025-12-21_20:30    2025-12-21_21:10      44      36
2025-12-21_20:35    2025-12-21_21:15      42      34
2025-12-21_20:40    2025-12-21_21:20      40      33
2025-12-21_20:45    2025-12-21_21:25      37      31
2025-12-21_20:50    2025-12-21_21:30      36      30
2025-12-21_20:55    2025-12-21_21:35      35      29
2025-12-21_21:05    2025-12-21_21:44      33      27
2025-12-21_21:10    2025-12-21_21:49      33      27
2025-12-21_21:15    2025-12-21_21:54      32      27
2025-12-21_21:20    2025-12-21_21:59      32      27
2025-12-21_21:25    2025-12-21_22:04      42      34
2025-12-21_21:30    2025-12-21_22:09      48      39
2025-12-21_21:40    2025-12-21_22:20      53      43
2025-12-21_21:45    2025-12-21_22:25      56      45
2025-12-21_21:50    2025-12-21_22:30      58      46
2025-12-21_21:55    2025-12-21_22:35      59      47
2025-12-21_22:00    2025-12-21_22:40      59      47
2025-12-21_22:05    2025-12-21_22:46      60      48
2025-12-21_22:10    2025-12-21_22:50      54      44
2025-12-21_22:15    2025-12-21_22:56      47      38
2025-12-21_22:20    2025-12-21_23:01      40      33
2025-12-21_22:25    2025-12-21_23:06      39      32
2025-12-21_22:30    2025-12-21_23:11      39      32
2025-12-21_22:35    2025-12-21_23:16      39      32
2025-12-21_22:40    2025-12-21_23:21      39      32
2025-12-21_22:45    2025-12-21_23:26      40      33
2025-12-21_22:50    2025-12-21_23:31      41      34
2025-12-21_22:55    2025-12-21_23:36      42      35
2025-12-21_23:00    2025-12-21_23:41      43      35
2025-12-21_23:05    2025-12-21_23:46      43      35
