#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
us7000rkrn|2025-12-25T18:16:50.173|-40.6808|176.1401|25.174|us|us|us|us7000rkrn|mwr|4.5|us|25 km NNW of Castlepoint, New Zealand
us7000rkre|2025-12-25T17:01:45.426|0.51|123.6726|258.786|us|us|us|us7000rkre|mb|4.7|us|67 km E of Gorontalo, Indonesia
us7000rkr3|2025-12-25T16:25:52.784|41.3153|142.3449|65.477|us|us|us|us7000rkr3|mb|4.6|us|94 km E of Mutsu, Japan
us7000rkqm|2025-12-25T16:17:42.710|41.2222|142.418|61.607|us|us|us|us7000rkqm|mww|5.6|us|99 km E of Yokohama, Japan
us7000rkqj|2025-12-25T15:38:08.291|60.4229|-139.4729|5|us|us|us|us7000rkqj|ml|3.1|us|98 km N of Yakutat, Alaska
us7000rkqh|2025-12-25T15:19:41.348|24.8622|97.8918|10|us|us|us|us7000rkqh|mb|4.4|us|17 km NNW of Yingjiang, China
ak2025zihnva|2025-12-25T14:52:04.795|57.896|-154.741|80|ak|ak|ak|ak2025zihnva|ml|2.8|ak|40 km NNW of Karluk, Alaska
pr71503088|2025-12-25T13:25:31.730|18.897|-66.3008333333333|40.77|pr|pr|pr|pr71503088|md|3.12|pr|47 km N of Brenas, Puerto Rico
us7000rkqb|2025-12-25T13:17:02.028|44.302|148.947|52.622|us|us|us|us7000rkqb|mb|4.8|us|133 km SE of Kuril’sk, Russia
ak2025zidhzi|2025-12-25T12:44:46.807|60.816|-150.182|42.8|ak|ak|ak|ak2025zidhzi|ml|2.7|ak|30 km ESE of Point Possession, Alaska
us7000rkq5|2025-12-25T12:03:38.089|60.5638|-139.6544|5|us|us|us|us7000rkq5|ml|3.2|us|113 km N of Yakutat, Alaska
us7000rkpt|2025-12-25T09:57:15.254|-26.4885|-176.3041|10|us|us|us|us7000rkpt|mb|5.2|us|south of the Fiji Islands
us7000rkpm|2025-12-25T09:34:49.911|60.766|-139.9832|1.452|us|us|us|us7000rkpm|mb|3.9|us|136 km N of Yakutat, Alaska
us7000rkpi|2025-12-25T08:53:52.242|60.4777|-139.527|3.734|us|us|us|us7000rkpi|ml|2.9|us|104 km N of Yakutat, Alaska
pr71503073|2025-12-25T08:48:39.750|18.132|-66.373|7.99|pr|pr|pr|pr71503073|md|2.61|pr|5 km NNW of Coamo, Puerto Rico
us7000rkpd|2025-12-25T08:14:47.473|-61.1379|-36.4424|10|us|us|us|us7000rkpd|mb|5|us|Scotia Sea
pr71503063|2025-12-25T08:01:18.690|19.1433333333333|-67.9796666666667|24.95|pr|pr|pr|pr71503063|md|3.43|pr|76 km NE of Punta Cana, Dominican Republic
uw62211567|2025-12-25T07:58:27.860|47.5225|-122.77016666666667|23.36|uw|uw|uw|uw62211567|ml|2.81|uw|4 km W of Gorst, Washington
ak2025zhthxe|2025-12-25T07:42:49.929|60.075|-140.782|0.1|ak|ak|ak|ak2025zhthxe|ml|2.9|ak|83 km NW of Yakutat, Alaska
us7000rknz|2025-12-25T06:46:03.965|-15.9267|-74.8234|31.464|us|us|us|us7000rknz|mb|4.4|us|51 km WSW of Atiquipa, Peru
us7000rknw|2025-12-25T06:25:57.544|60.6364|-139.9167|2.69|us|us|us|us7000rknw|ml|2.5|us|121 km N of Yakutat, Alaska
us7000rkns|2025-12-25T05:41:44.504|60.4139|-139.5141|6.692|us|us|us|us7000rkns|ml|2.5|us|97 km N of Yakutat, Alaska
pr71503048|2025-12-25T05:14:13.100|18.9436666666667|-64.5318333333333|42.27|pr|pr|pr|pr71503048|md|3.13|pr|73 km NNE of Cruz Bay, U.S. Virgin Islands
ak2025zhnruf|2025-12-25T04:53:15.098|62.032|-151.799|109.4|ak|ak|ak|ak2025zhnruf|ml|3.2|ak|21 km WNW of Skwentna, Alaska
us7000rknm|2025-12-25T04:29:35.580|-22.1061|-179.5859|618.35|us|us|us|us7000rknm|mb|4.3|us|south of the Fiji Islands
nc75285951|2025-12-25T03:13:48.200|40.3176651000977|-125.064002990723|9.4399995803833|nc|nc|nc|nc75285951|md|2.82|nc|66 km W of Petrolia, CA
us7000rknj|2025-12-25T03:00:52.628|51.3119|159.3322|35|us|us|us|us7000rknj|mb|4.5|us|191 km SSE of Vilyuchinsk, Russia
us7000rknh|2025-12-25T02:48:05.413|3.1126|125.7545|132.816|us|us|us|us7000rknh|mb|4.4|us|197 km NNE of Bitung, Indonesia
us7000rkng|2025-12-25T02:38:26.526|6.7302|-72.9652|161.406|us|us|us|us7000rkng|mb|4.3|us|2 km SSE of Cepitá, Colombia
us7000rknf|2025-12-25T02:17:14.477|60.5767|-139.9317|5|us|us|us|us7000rknf|ml|2.8|us|115 km N of Yakutat, Alaska
us7000rkne|2025-12-25T01:50:54.595|-20.3512|-177.9974|554.925|us|us|us|us7000rkne|mb|4.4|us|294 km WNW of Houma, Tonga
us7000rkn7|2025-12-25T00:38:53.378|-28.8023|-71.5339|28.526|us|us|us|us7000rkn7|mb|4.2|us|79 km WSW of Vallenar, Chile
hv74859777|2025-12-25T00:04:50.180|18.9396667480469|-155.538665771484|37.310001373291|hv|hv|hv|hv74859777|ml|2.91|hv|14 km SSE of Naalehu, Hawaii
tx2025zhcwyq|2025-12-24T23:27:21.129|31.656|-104.365|4.4966|tx|tx|tx|tx2025zhcwyq|ml|2.6|tx|57 km S of Whites City, New Mexico
us7000rkml|2025-12-24T23:00:09.544|43.6166|148.0299|32.101|us|us|us|us7000rkml|mb|4.9|us|107 km ESE of Shikotan, Russia
us7000rkmf|2025-12-24T22:37:32.301|11.7877|143.2303|10|us|us|us|us7000rkmf|mww|5.1|us|226 km SW of Merizo Village, Guam
us7000rkmg|2025-12-24T22:37:31.187|72.1377|1.2825|10|us|us|us|us7000rkmg|mww|5.1|us|Norwegian Sea
