#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
hv74860767|2025-12-26T16:54:40.640|19.5238342285156|-154.994338989258|40.5200004577637|hv|hv|hv|hv74860767|md|2.72|hv|0 km SSW of Ainaloa, Hawaii
tx2025zjjzqs|2025-12-26T05:10:50.045|31.529|-104.015|7.5995|tx|tx|tx|tx2025zjjzqs|ml|2.7|tx|31 km NW of Toyah, Texas
us7000rkuq|2025-12-26T04:55:16.374|-22.5505|-67.7214|183.137|us|us|us|us7000rkuq|mb|4.2|us|63 km NE of San Pedro de Atacama, Chile
us7000rkup|2025-12-26T04:44:01.581|-60.1845|-62.0992|10|us|us|us|us7000rkup|mb|5.1|us|Drake Passage
us7000rku9|2025-12-26T02:36:42.524|60.5648|-139.9766|5|us|us|us|us7000rku9|ml|2.5|us|114 km N of Yakutat, Alaska
nn00908900|2025-12-26T01:23:59.571|40.5788|-119.5905|4|nn|nn|nn|nn00908900|mw|3.41|nn|21 km W of Empire, Nevada
tx2025zjavwq|2025-12-26T00:34:58.647|32.173|-102.161|8.4473|tx|tx|tx|tx2025zjavwq|ml|2.8|tx|20 km NNW of Midland, Texas
tx2025zjatld|2025-12-26T00:32:14.328|31.652|-104.353|7.8943|tx|tx|tx|tx2025zjatld|ml|2.7|tx|58 km S of Whites City, New Mexico
tx2025zjatjy|2025-12-26T00:31:49.975|31.666|-104.355|7.4072|tx|tx|tx|tx2025zjatjy|ml|2.7|tx|56 km S of Whites City, New Mexico
ak2025zjaano|2025-12-26T00:09:46.617|54.837|-157.03|13.5|ak|ak|ak|ak2025zjaano|ml|4.1|ak|179 km SE of Perryville, Alaska
nc75286356|2025-12-25T23:41:47.410|35.5488319396973|-120.791496276855|5.65999984741211|nc|nc|nc|nc75286356|md|2.87|nc|8 km W of Templeton, CA
us7000rkts|2025-12-25T23:38:02.435|54.9129|-157.024|10|us|us|us|us7000rkts|mb|4.2|us|174 km SE of Perryville, Alaska
ak2025zixxhg|2025-12-25T23:05:48.846|65.451|-151.511|8.2|ak|ak|ak|ak2025zixxhg|ml|2.6|ak|40 km NE of Tanana, Alaska
us7000rktm|2025-12-25T23:00:05.421|23.7132|70.4226|10|us|us|us|us7000rktm|mb|4.6|us|27 km NW of Rāpar, India
us7000rktc|2025-12-25T22:29:10.381|-12.128|167.3614|283.635|us|us|us|us7000rktc|mb|4.8|us|194 km N of Sola, Vanuatu
tx2025zivgja|2025-12-25T21:46:04.219|31.67|-104.373|4.2967|tx|tx|tx|tx2025zivgja|ml|2.6|tx|56 km S of Whites City, New Mexico
us7000rksw|2025-12-25T21:33:25.825|-6.1929|147.8485|47.888|us|us|us|us7000rksw|mb|4.3|us|40 km N of Finschhafen, Papua New Guinea
us7000rkst|2025-12-25T21:26:53.042|-21.5415|-68.5951|147.012|us|us|us|us7000rkst|mb|4|us|49 km SW of Ollagüe, Chile
pr71503113|2025-12-25T20:33:29.580|17.9415|-66.8465|11.85|pr|pr|pr|pr71503113|md|2.67|pr|6 km SE of Maria Antonia, Puerto Rico
us7000rksj|2025-12-25T20:26:16.277|0.1619|129.6502|10|us|us|us|us7000rksj|mb|4.5|us|105 km WNW of Waisai, Indonesia
pr71503103|2025-12-25T20:06:36.290|18.4796666666667|-65.9061666666667|103.82|pr|pr|pr|pr71503103|md|2.92|pr|6 km NNW of Loíza, Puerto Rico
tx2025zirnot|2025-12-25T19:53:31.701|31.664|-104.368|4.3527|tx|tx|tx|tx2025zirnot|ml|2.7|tx|56 km S of Whites City, New Mexico
tx2025zirfvs|2025-12-25T19:44:39.926|31.663|-104.37|4.1772|tx|tx|tx|tx2025zirfvs|ml|2.6|tx|56 km S of Whites City, New Mexico
us7000rks9|2025-12-25T19:39:36.792|57.8739|155.6989|10|us|us|us|us7000rks9|mb|4.9|us|177 km W of Tigil’, Russia
us7000rks4|2025-12-25T19:30:23.241|52.421|163.6059|10|us|us|us|us7000rks4|mb|4.5|us|off the east coast of the Kamchatka Peninsula, Russia
tx2025ziplbw|2025-12-25T18:50:26.874|31.674|-104.362|6.0999|tx|tx|tx|tx2025ziplbw|ml|3.5|tx|55 km S of Whites City, New Mexico
us7000rkrt|2025-12-25T18:46:56.787|31.6435|-104.3601|5|us|us|us|us7000rkrt|ml|2.5|us|59 km S of Whites City, New Mexico
tx2025zioqrt|2025-12-25T18:26:37.506|31.668|-104.363|6.9714|tx|tx|tx|tx2025zioqrt|ml|3.3|tx|56 km S of Whites City, New Mexico
us7000rkrn|2025-12-25T18:16:50.173|-40.6808|176.1401|25.174|us|us|us|us7000rkrn|mwr|4.5|us|25 km NNW of Castlepoint, New Zealand
