#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
us7000rkbl|2025-12-23T09:32:49.566|60.3571|-140.8248|5|us|us|us|us7000rkbl|ml|3.3|us|109 km NW of Yakutat, Alaska
us7000rkbg|2025-12-23T09:09:25.878|14.4288|-93.1924|34.589|us|us|us|us7000rkbg|mb|4.2|us|89 km WSW of Puerto Madero, Mexico
ci41146015|2025-12-23T08:32:53.940|34.1706666666667|-116.946|8.1|ci|ci|ci|ci41146015|ml|2.72|ci|9 km SSW of Big Bear Lake, CA
nc75285166|2025-12-23T08:11:29.280|39.9099998474121|-120.559829711914|-1.36000001430511|nc|nc|nc|nc75285166|md|2.63|nc|9 km WNW of Lake Davis, CA
nc75285161|2025-12-23T08:11:11.220|37.7493324279785|-121.94416809082|9.10999965667725|nc|nc|nc|nc75285161|md|2.7|nc|5 km SE of San Ramon, CA
us7000rkb9|2025-12-23T07:46:09.390|23.7473|121.6507|33.986|us|us|us|us7000rkb9|mb|4.9|us|25 km S of Hualien City, Taiwan
ak2025zebqmi|2025-12-23T07:36:48.208|59.734|-152.746|85.4|ak|ak|ak|ak2025zebqmi|ml|2.6|ak|51 km W of Anchor Point, Alaska
us7000rkb2|2025-12-23T06:26:30.149|-18.5095|-178.0743|465.66|us|us|us|us7000rkb2|mb|4.3|us|280 km E of Levuka, Fiji
us7000rkas|2025-12-23T04:32:35.126|40.6877|51.7147|57.097|us|us|us|us7000rkas|mb|5.1|us|120 km E of Pirallahı, Azerbaijan
us7000rkat|2025-12-23T04:31:28.369|-41.2519|-84.6348|10|us|us|us|us7000rkat|mww|4.9|us|West Chile Rise
us7000rkar|2025-12-23T04:26:37.037|42.0457|-126.4493|10|us|us|us|us7000rkar|mb|3.6|us|171 km W of Pistol River, Oregon
us7000rkan|2025-12-23T04:10:35.099|-8.1053|119.1657|9.121|us|us|us|us7000rkan|mb|4.4|us|54 km NNE of Sape, Indonesia
us7000rkam|2025-12-23T03:54:56.188|-27.4541|-176.2772|10|us|us|us|us7000rkam|mb|4.7|us|Kermadec Islands region
ak2025zdsxwn|2025-12-23T03:13:16.269|59.359|-154.309|0|ak|ak|ak|ak2025zdsxwn|ml|2.8|ak|24 km SSE of Pope-Vannoy Landing, Alaska
pr71502908|2025-12-23T02:38:36.500|19.048|-65.9241666666667|25.94|pr|pr|pr|pr71502908|md|3|pr|67 km NNE of San Juan, Puerto Rico
ak2025zdovdt|2025-12-23T01:08:54.765|55.986|-156.763|29.6|ak|ak|ak|ak2025zdovdt|ml|3.3|ak|107 km ESE of Chignik, Alaska
ak2025zdmjeb|2025-12-22T23:54:49.617|52.08|-173.294|5|ak|ak|ak|ak2025zdmjeb|ml|2.8|ak|63 km ESE of Atka, Alaska
ak2025zdlyff|2025-12-22T23:42:35.751|59.65|-150.316|24|ak|ak|ak|ak2025zdlyff|ml|2.6|ak|42 km ESE of Fox River, Alaska
nc75284991|2025-12-22T23:32:28.820|36.6498333333333|-121.296833333333|5.36|nc|nc|nc|nc75284991|ml|3.28|nc|16 km S of Tres Pinos, CA
ak2025zdlefq|2025-12-22T23:19:16.870|62.407|-148.002|40.7|ak|ak|ak|ak2025zdlefq|ml|2.9|ak|67 km NW of Eureka Roadhouse, Alaska
