#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
us7000rkcs|2025-12-23T15:04:43.060|53.127|159.5652|74.439|us|us|us|us7000rkcs|mb|4.4|us|63 km E of Petropavlovsk-Kamchatsky, Russia
us7000rkcd|2025-12-23T13:20:55.938|-17.9983|-175.135|182.211|us|us|us|us7000rkcd|mb|4.5|us|141 km WNW of Neiafu, Tonga
us7000rkc8|2025-12-23T12:34:54.668|60.5153|-139.9004|2.506|us|us|us|us7000rkc8|ml|2.6|us|108 km N of Yakutat, Alaska
us7000rkc5|2025-12-23T12:16:25.964|-58.4066|-23.4475|10|us|us|us|us7000rkc5|mb|4.9|us|South Sandwich Islands region
us7000rkc3|2025-12-23T11:45:35.174|60.5724|-139.8784|3.339|us|us|us|us7000rkc3|ml|2.6|us|114 km N of Yakutat, Alaska
us7000rkc0|2025-12-23T11:22:09.935|-4.1352|128.6654|12.598|us|us|us|us7000rkc0|mb|4.5|us|72 km SE of Ambon, Indonesia
hv74858577|2025-12-23T09:56:58.860|19.1771666666667|-155.484333333333|31.42|hv|hv|hv|hv74858577|ml|3.37|hv|2 km SSW of Pāhala, Hawaii
us7000rkbp|2025-12-23T09:54:53.027|-5.5727|147.4108|196.726|us|us|us|us7000rkbp|mww|5.2|us|119 km NNW of Finschhafen, Papua New Guinea
us7000rkbm|2025-12-23T09:44:21.788|33.1492|137.9363|336.946|us|us|us|us7000rkbm|mww|5.2|us|163 km S of Ōyama, Japan
us7000rkbl|2025-12-23T09:32:49.566|60.3571|-140.8248|5|us|us|us|us7000rkbl|ml|3.3|us|109 km NW of Yakutat, Alaska
us7000rkbg|2025-12-23T09:09:25.878|14.4288|-93.1924|34.589|us|us|us|us7000rkbg|mb|4.2|us|89 km WSW of Puerto Madero, Mexico
ci41146015|2025-12-23T08:32:53.940|34.1706666666667|-116.946|8.1|ci|ci|ci|ci41146015|ml|2.72|ci|9 km SSW of Big Bear Lake, CA
nc75285166|2025-12-23T08:11:29.280|39.9099998474121|-120.559829711914|-1.36000001430511|nc|nc|nc|nc75285166|md|2.63|nc|9 km WNW of Lake Davis, CA
nc75285161|2025-12-23T08:11:11.220|37.7493324279785|-121.94416809082|9.10999965667725|nc|nc|nc|nc75285161|md|2.7|nc|5 km SE of San Ramon, CA
us7000rkb9|2025-12-23T07:46:09.390|23.7473|121.6507|33.986|us|us|us|us7000rkb9|mb|4.9|us|25 km S of Hualien City, Taiwan
ak2025zebqmi|2025-12-23T07:36:48.208|59.734|-152.746|85.4|ak|ak|ak|ak2025zebqmi|ml|2.6|ak|51 km W of Anchor Point, Alaska
