OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-21 14:05:00
Observation Time: 2025-12-21 14:02:00
Forecast Time:    2025-12-21 14:44:53
Hemispheric Power:     80.7
Forecast Kp:   6
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   -5.9001e+01  1.9122e+00  3.8496e-02  1.0979e-01  4.2443e-01 
 1.0000e-03   -5.9501e+01  2.0993e+00  5.3105e-02  1.6238e-01  4.4951e-01 
 1.0000e-03   -6.0001e+01  2.2818e+00  7.3347e-02  2.2394e-01  4.7971e-01 
 1.0000e-03   -6.0501e+01  2.4623e+00  1.0048e-01  2.9006e-01  5.1576e-01 
 1.0000e-03   -6.1001e+01  2.6440e+00  1.3552e-01  3.5551e-01  5.5788e-01 
 1.0000e-03   -6.1501e+01  2.8274e+00  1.7926e-01  4.1556e-01  6.0514e-01 
 1.0000e-03   -6.2001e+01  3.0073e+00  2.3260e-01  4.6707e-01  6.5482e-01 
 1.0000e-03   -6.2501e+01  3.1722e+00  2.9676e-01  5.0893e-01  7.0240e-01 
 1.0000e-03   -6.3001e+01  3.3059e+00  3.7309e-01  5.4206e-01  7.4235e-01 
 1.0000e-03   -6.3501e+01  3.3916e+00  4.6230e-01  5.6867e-01  7.6949e-01 
 1.0000e-03   -6.4001e+01  3.4170e+00  5.6313e-01  5.9130e-01  7.8029e-01 
 1.0000e-03   -6.4501e+01  3.3778e+00  6.7114e-01  6.1182e-01  7.7372e-01 
 1.0000e-03   -6.5001e+01  3.2786e+00  7.7843e-01  6.3083e-01  7.5137e-01 
 1.0000e-03   -6.5501e+01  3.1314e+00  8.7476e-01  6.4777e-01  7.1689e-01 
 1.0000e-03   -6.6001e+01  2.9520e+00  9.4990e-01  6.6142e-01  6.7498e-01 
 1.0000e-03   -6.6501e+01  2.7555e+00  9.9653e-01  6.7065e-01  6.3023e-01 
 1.0000e-03   -6.7001e+01  2.5528e+00  1.0122e+00  6.7500e-01  5.8597e-01 
 1.0000e-03   -6.7501e+01  2.3499e+00  9.9974e-01  6.7493e-01  5.4386e-01 
 1.0000e-03   -6.8001e+01  2.1481e+00  9.6582e-01  6.7142e-01  5.0400e-01 
 1.0000e-03   -6.8501e+01  1.9476e+00  9.1844e-01  6.6545e-01  4.6580e-01 
 1.0000e-03   -6.9001e+01  1.7499e+00  8.6435e-01  6.5733e-01  4.2875e-01 
 1.0000e-03   -6.9501e+01  1.5584e+00  8.0720e-01  6.4667e-01  3.9297e-01 
 1.0000e-03   -7.0001e+01  1.3782e+00  7.4725e-01  6.3280e-01  3.5917e-01 
 1.0000e-03   -7.0501e+01  1.2143e+00  6.8246e-01  6.1526e-01  3.2823e-01 
 1.0000e-03   -7.1001e+01  1.0704e+00  6.1062e-01  5.9394e-01  3.0069e-01 
 1.0000e-03   -7.1501e+01  9.4758e-01  5.3149e-01  5.6867e-01  2.7645e-01 
 1.0000e-03   -7.2001e+01  8.4468e-01  4.4782e-01  5.3885e-01  2.5492e-01 
 1.0000e-03   -7.2501e+01  7.5850e-01  3.6481e-01  5.0360e-01  2.3536e-01 
 1.0000e-03   -7.3001e+01  6.8486e-01  2.8822e-01  4.6249e-01  2.1724e-01 
 1.0000e-03   -7.3501e+01  6.1947e-01  2.2242e-01  4.1626e-01  2.0030e-01 
 1.0000e-03   -7.4001e+01  5.5870e-01  1.6917e-01  3.6696e-01  1.8441e-01 
 1.0000e-03   -7.4501e+01  5.0029e-01  1.2787e-01  3.1736e-01  1.6943e-01 
 1.0000e-03   -7.5001e+01  4.4354e-01  9.6467e-02  2.6993e-01  1.5519e-01 
 1.0000e-03   -7.5501e+01  3.8917e-01  7.2620e-02  2.2614e-01  1.4165e-01 
 1.0000e-03   -7.6001e+01  3.3864e-01  5.4346e-02  1.8645e-01  1.2893e-01 
 1.0000e-03   -7.6501e+01  2.9332e-01  4.0222e-02  1.5083e-01  1.1721e-01 
 1.0000e-03   -7.7001e+01  2.5390e-01  2.9270e-02  1.1929e-01  1.0655e-01 
 1.0000e-03   -7.7501e+01  2.2028e-01  2.0795e-02  9.2084e-02  9.6820e-02 
 1.0000e-03   -7.8001e+01  1.9175e-01  1.4306e-02  6.9493e-02  8.7773e-02 
 1.0000e-03   -7.8501e+01  1.6750e-01  9.4345e-03  5.1553e-02  7.9200e-02 
 1.0000e-03   -7.9001e+01  1.4686e-01  5.8977e-03  3.7894e-02  7.1058e-02 
 1.0000e-03   -7.9501e+01  1.2940e-01  3.4596e-03  2.7790e-02  6.3457e-02 
 1.0000e-03   -8.0001e+01  1.1490e-01  1.8863e-03  2.0383e-02  5.6580e-02 
 1.0000e-03   -8.0501e+01  1.0314e-01  9.5262e-04  1.4883e-02  5.0565e-02 
 1.0000e-03   -8.1001e+01  9.3889e-02  4.4692e-04  1.0697e-02  4.5458e-02 
 1.0000e-03   -8.1501e+01  8.6791e-02  1.9763e-04  7.4603e-03  4.1215e-02 
 1.0000e-03   -8.2001e+01  8.1470e-02  8.8233e-05  4.9813e-03  3.7740e-02 
 1.0000e-03   -8.2501e+01  7.7564e-02  4.5378e-05  3.1546e-03  3.4929e-02 
 1.0000e-03   -8.3001e+01  7.4753e-02  3.3213e-05  1.8908e-03  3.2689e-02 
 1.0000e-03   -8.3501e+01  7.2760e-02  3.5877e-05  1.0769e-03  3.0943e-02 
 1.0000e-03   -8.4001e+01  7.1331e-02  5.0785e-05  5.9028e-04  2.9628e-02 
 1.0000e-03   -8.4501e+01  7.0199e-02  7.9624e-05  3.2063e-04  2.8682e-02 
 1.0000e-03   -8.5001e+01  6.9120e-02  1.2241e-04  1.8137e-04  2.8038e-02 
 1.0000e-03   -8.5501e+01  6.7931e-02  1.7538e-04  1.1572e-04  2.7597e-02 
 1.0000e-03   -8.6001e+01  6.6660e-02  2.2870e-04  8.9680e-05  2.7209e-02 
 1.0000e-03   -8.6501e+01  6.5613e-02  2.6877e-04  8.4698e-05  2.6658e-02 
 1.0000e-03   -8.7001e+01  6.5446e-02  2.8353e-04  8.7888e-05  2.5690e-02 
 1.0000e-03   -8.7501e+01  6.7125e-02  2.6805e-04  9.0795e-05  2.4077e-02 
 1.0000e-03   -8.8001e+01  7.1754e-02  2.2698e-04  8.8411e-05  2.1716e-02 
 1.0000e-03   -8.8501e+01  8.0186e-02  1.7219e-04  7.8924e-05  1.8697e-02 
 1.0000e-03   -8.9001e+01  9.2571e-02  1.1720e-04  6.3924e-05  1.5304e-02 
 1.0000e-03   -8.9501e+01  1.0802e-01  7.1975e-05  4.6752e-05  1.1937e-02 
 2.5100e-01   -5.0001e+01  6.4148e-02  7.3546e-04  7.0596e-06  5.3160e-02 
 2.5100e-01   -5.0501e+01  7.8755e-02  9.8479e-04  3.3890e-06  6.9941e-02 
 2.5100e-01   -5.1001e+01  9.8397e-02  1.2575e-03  1.4728e-06  8.8670e-02 
 2.5100e-01   -5.1501e+01  1.2377e-01  1.5268e-03  5.7278e-07  1.0890e-01 
 2.5100e-01   -5.2001e+01  1.5535e-01  1.7742e-03  1.9932e-07  1.3029e-01 
 2.5100e-01   -5.2501e+01  1.9355e-01  1.9971e-03  6.2071e-08  1.5257e-01 
 2.5100e-01   -5.3001e+01  2.3884e-01  2.2089e-03  1.7296e-08  1.7548e-01 
 2.5100e-01   -5.3501e+01  2.9201e-01  2.4308e-03  3.2709e-13  1.9865e-01 
 2.5100e-01   -5.4001e+01  3.5430e-01  2.6912e-03  1.0454e-05  2.2161e-01 
 2.5100e-01   -5.4501e+01  4.2752e-01  3.0273e-03  4.9586e-05  2.4375e-01 
 2.5100e-01   -5.5001e+01  5.1409e-01  3.4967e-03  1.8118e-04  2.6443e-01 
 2.5100e-01   -5.5501e+01  6.1692e-01  4.1959e-03  5.6632e-04  2.8304e-01 
 2.5100e-01   -5.6001e+01  7.3912e-01  5.2535e-03  1.5795e-03  2.9913e-01 
 2.5100e-01   -5.6501e+01  8.8314e-01  6.8579e-03  3.9724e-03  3.1265e-01 
 2.5100e-01   -5.7001e+01  1.0495e+00  9.2458e-03  9.0555e-03  3.2415e-01 
 2.5100e-01   -5.7501e+01  1.2359e+00  1.2742e-02  1.8787e-02  3.3492e-01 
 2.5100e-01   -5.8001e+01  1.4366e+00  1.7819e-02  3.5607e-02  3.4676e-01 
 2.5100e-01   -5.8501e+01  1.6442e+00  2.5198e-02  6.1939e-02  3.6158e-01 
 2.5100e-01   -5.9001e+01  1.8511e+00  3.5940e-02  9.9362e-02  3.8096e-01 
 2.5100e-01   -5.9501e+01  2.0529e+00  5.1415e-02  1.4783e-01  4.0598e-01 
 2.5100e-01   -6.0001e+01  2.2487e+00  7.3109e-02  2.0526e-01  4.3729e-01 
 2.5100e-01   -6.0501e+01  2.4413e+00  1.0229e-01  2.6783e-01  4.7518e-01 
 2.5100e-01   -6.1001e+01  2.6342e+00  1.3981e-01  3.3081e-01  5.1940e-01 
 2.5100e-01   -6.1501e+01  2.8284e+00  1.8610e-01  3.8971e-01  5.6866e-01 
 2.5100e-01   -6.2001e+01  3.0192e+00  2.4152e-01  4.4133e-01  6.2005e-01 
 2.5100e-01   -6.2501e+01  3.1948e+00  3.0674e-01  4.8427e-01  6.6911e-01 
 2.5100e-01   -6.3001e+01  3.3385e+00  3.8274e-01  5.1900e-01  7.1053e-01 
 2.5100e-01   -6.3501e+01  3.4327e+00  4.7017e-01  5.4719e-01  7.3938e-01 
 2.5100e-01   -6.4001e+01  3.4642e+00  5.6810e-01  5.7085e-01  7.5234e-01 
 2.5100e-01   -6.4501e+01  3.4282e+00  6.7282e-01  5.9148e-01  7.4840e-01 
 2.5100e-01   -6.5001e+01  3.3291e+00  7.7730e-01  6.0959e-01  7.2899e-01 
 2.5100e-01   -6.5501e+01  3.1787e+00  8.7211e-01  6.2488e-01  6.9754e-01 
 2.5100e-01   -6.6001e+01  2.9930e+00  9.4759e-01  6.3670e-01  6.5849e-01 
 2.5100e-01   -6.6501e+01  2.7877e+00  9.9660e-01  6.4456e-01  6.1619e-01 
 2.5100e-01   -6.7001e+01  2.5746e+00  1.0165e+00  6.4850e-01  5.7390e-01 
 2.5100e-01   -6.7501e+01  2.3608e+00  1.0096e+00  6.4912e-01  5.3323e-01 
 2.5100e-01   -6.8001e+01  2.1490e+00  9.8181e-01  6.4720e-01  4.9441e-01 
 2.5100e-01   -6.8501e+01  1.9408e+00  9.4028e-01  6.4318e-01  4.5700e-01 
 2.5100e-01   -6.9001e+01  1.7381e+00  8.9108e-01  6.3676e-01  4.2070e-01 
 2.5100e-01   -6.9501e+01  1.5445e+00  8.3756e-01  6.2705e-01  3.8578e-01 
 2.5100e-01   -7.0001e+01  1.3645e+00  7.7989e-01  6.1317e-01  3.5299e-01 
 2.5100e-01   -7.0501e+01  1.2025e+00  7.1608e-01  5.9478e-01  3.2319e-01 
 2.5100e-01   -7.1001e+01  1.0614e+00  6.4388e-01  5.7215e-01  2.9682e-01 
 2.5100e-01   -7.1501e+01  9.4188e-01  5.6289e-01  5.4561e-01  2.7369e-01 
 2.5100e-01   -7.2001e+01  8.4263e-01  4.7579e-01  5.1500e-01  2.5313e-01 
 2.5100e-01   -7.2501e+01  7.6033e-01  3.8800e-01  4.7969e-01  2.3438e-01 
 2.5100e-01   -7.3001e+01  6.9048e-01  3.0592e-01  4.3927e-01  2.1692e-01 
 2.5100e-01   -7.3501e+01  6.2834e-01  2.3473e-01  3.9432e-01  2.0056e-01 
 2.5100e-01   -7.4001e+01  5.6988e-01  1.7698e-01  3.4665e-01  1.8525e-01 
 2.5100e-01   -7.4501e+01  5.1261e-01  1.3247e-01  2.9883e-01  1.7089e-01 
 2.5100e-01   -7.5001e+01  4.5587e-01  9.9181e-02  2.5325e-01  1.5734e-01 
 2.5100e-01   -7.5501e+01  4.0064e-01  7.4452e-02  2.1141e-01  1.4447e-01 
 2.5100e-01   -7.6001e+01  3.4870e-01  5.5880e-02  1.7383e-01  1.3231e-01 
 2.5100e-01   -7.6501e+01  3.0176e-01  4.1671e-02  1.4049e-01  1.2096e-01 
 2.5100e-01   -7.7001e+01  2.6080e-01  3.0631e-02  1.1133e-01  1.1048e-01 
 2.5100e-01   -7.7501e+01  2.2587e-01  2.1988e-02  8.6413e-02  1.0075e-01 
 2.5100e-01   -7.8001e+01  1.9638e-01  1.5265e-02  6.5864e-02  9.1577e-02 
 2.5100e-01   -7.8501e+01  1.7147e-01  1.0139e-02  4.9571e-02  8.2788e-02 
 2.5100e-01   -7.9001e+01  1.5038e-01  6.3723e-03  3.7101e-02  7.4371e-02 
 2.5100e-01   -7.9501e+01  1.3259e-01  3.7531e-03  2.7743e-02  6.6454e-02 
 2.5100e-01   -8.0001e+01  1.1776e-01  2.0528e-03  2.0721e-02  5.9228e-02 
 2.5100e-01   -8.0501e+01  1.0565e-01  1.0397e-03  1.5354e-02  5.2839e-02 
 2.5100e-01   -8.1001e+01  9.6028e-02  4.8995e-04  1.1158e-02  4.7342e-02 
 2.5100e-01   -8.1501e+01  8.8576e-02  2.1856e-04  7.8489e-03  4.2712e-02 
 2.5100e-01   -8.2001e+01  8.2956e-02  9.9001e-05  5.2832e-03  3.8876e-02 
 2.5100e-01   -8.2501e+01  7.8822e-02  5.1125e-05  3.3782e-03  3.5754e-02 
 2.5100e-01   -8.3001e+01  7.5858e-02  3.4754e-05  2.0520e-03  3.3270e-02 
 2.5100e-01   -8.3501e+01  7.3778e-02  3.1158e-05  1.1913e-03  3.1354e-02 
 2.5100e-01   -8.4001e+01  7.2324e-02  3.5749e-05  6.7066e-04  2.9937e-02 
 2.5100e-01   -8.4501e+01  7.1222e-02  4.8793e-05  3.7645e-04  2.8946e-02 
 2.5100e-01   -8.5001e+01  7.0209e-02  6.9904e-05  2.2022e-04  2.8296e-02 
 2.5100e-01   -8.5501e+01  6.9077e-02  9.7200e-05  1.4472e-04  2.7870e-02 
 2.5100e-01   -8.6001e+01  6.7757e-02  1.2528e-04  1.1547e-04  2.7507e-02 
 2.5100e-01   -8.6501e+01  6.6403e-02  1.4659e-04  1.1317e-04  2.6976e-02 
 2.5100e-01   -8.7001e+01  6.5444e-02  1.5441e-04  1.2258e-04  2.6010e-02 
 2.5100e-01   -8.7501e+01  6.5581e-02  1.4594e-04  1.3203e-04  2.4372e-02 
 2.5100e-01   -8.8001e+01  6.7669e-02  1.2359e-04  1.3345e-04  2.1952e-02 
 2.5100e-01   -8.8501e+01  7.2436e-02  9.3779e-05  1.2302e-04  1.8840e-02 
 2.5100e-01   -8.9001e+01  8.0135e-02  6.3812e-05  1.0239e-04  1.5328e-02 
 2.5100e-01   -8.9501e+01  9.0272e-02  3.9101e-05  7.6623e-05  1.1828e-02 
 5.0100e-01   -5.0001e+01  5.0088e-02  4.6962e-04  3.4392e-06  4.5908e-02 
 5.0100e-01   -5.0501e+01  5.8386e-02  5.9337e-04  1.6462e-06  5.9645e-02 
 5.0100e-01   -5.1001e+01  7.0667e-02  7.2997e-04  7.1542e-07  7.5041e-02 
 5.0100e-01   -5.1501e+01  8.7732e-02  8.6481e-04  2.7822e-07  9.1911e-02 
 5.0100e-01   -5.2001e+01  1.1020e-01  9.8758e-04  9.6817e-08  1.1019e-01 
 5.0100e-01   -5.2501e+01  1.3863e-01  1.0979e-03  3.0149e-08  1.2990e-01 
 5.0100e-01   -5.3001e+01  1.7366e-01  1.2059e-03  8.3998e-09  1.5095e-01 
 5.0100e-01   -5.3501e+01  2.1629e-01  1.3274e-03  0.0000e+00  1.7309e-01 
 5.0100e-01   -5.4001e+01  2.6808e-01  1.4857e-03  9.1502e-06  1.9572e-01 
 5.0100e-01   -5.4501e+01  3.3136e-01  1.7128e-03  4.2762e-05  2.1802e-01 
 5.0100e-01   -5.5001e+01  4.0924e-01  2.0607e-03  1.5673e-04  2.3893e-01 
 5.0100e-01   -5.5501e+01  5.0552e-01  2.6212e-03  4.9039e-04  2.5743e-01 
 5.0100e-01   -5.6001e+01  6.2419e-01  3.5176e-03  1.3697e-03  2.7274e-01 
 5.0100e-01   -5.6501e+01  7.6836e-01  4.9408e-03  3.4493e-03  2.8468e-01 
 5.0100e-01   -5.7001e+01  9.3886e-01  7.1380e-03  7.8775e-03  2.9393e-01 
 5.0100e-01   -5.7501e+01  1.1331e+00  1.0462e-02  1.6384e-02  3.0211e-01 
 5.0100e-01   -5.8001e+01  1.3447e+00  1.5439e-02  3.1156e-02  3.1153e-01 
 5.0100e-01   -5.8501e+01  1.5652e+00  2.2878e-02  5.4426e-02  3.2458e-01 
 5.0100e-01   -5.9001e+01  1.7862e+00  3.3972e-02  8.7763e-02  3.4319e-01 
 5.0100e-01   -5.9501e+01  2.0022e+00  5.0241e-02  1.3138e-01  3.6850e-01 
 5.0100e-01   -6.0001e+01  2.2119e+00  7.3299e-02  1.8371e-01  4.0094e-01 
 5.0100e-01   -6.0501e+01  2.4177e+00  1.0444e-01  2.4159e-01  4.4041e-01 
 5.0100e-01   -6.1001e+01  2.6230e+00  1.4436e-01  3.0091e-01  4.8621e-01 
 5.0100e-01   -6.1501e+01  2.8292e+00  1.9314e-01  3.5760e-01  5.3672e-01 
 5.0100e-01   -6.2001e+01  3.0316e+00  2.5066e-01  4.0859e-01  5.8896e-01 
 5.0100e-01   -6.2501e+01  3.2183e+00  3.1705e-01  4.5234e-01  6.3862e-01 
 5.0100e-01   -6.3001e+01  3.3721e+00  3.9294e-01  4.8887e-01  6.8069e-01 
 5.0100e-01   -6.3501e+01  3.4749e+00  4.7891e-01  5.1927e-01  7.1062e-01 
 5.0100e-01   -6.4001e+01  3.5131e+00  5.7440e-01  5.4486e-01  7.2530e-01 
 5.0100e-01   -6.4501e+01  3.4812e+00  6.7640e-01  5.6657e-01  7.2378e-01 
 5.0100e-01   -6.5001e+01  3.3832e+00  7.7878e-01  5.8472e-01  7.0732e-01 
 5.0100e-01   -6.5501e+01  3.2307e+00  8.7292e-01  5.9916e-01  6.7903e-01 
 5.0100e-01   -6.6001e+01  3.0394e+00  9.4972e-01  6.0979e-01  6.4303e-01 
 5.0100e-01   -6.6501e+01  2.8253e+00  1.0022e+00  6.1675e-01  6.0338e-01 
 5.0100e-01   -6.7001e+01  2.6014e+00  1.0274e+00  6.2060e-01  5.6315e-01 
 5.0100e-01   -6.7501e+01  2.3759e+00  1.0271e+00  6.2207e-01  5.2392e-01 
 5.0100e-01   -6.8001e+01  2.1533e+00  1.0063e+00  6.2172e-01  4.8602e-01 
 5.0100e-01   -6.8501e+01  1.9362e+00  9.7121e-01  6.1953e-01  4.4923e-01 
 5.0100e-01   -6.9001e+01  1.7277e+00  9.2723e-01  6.1475e-01  4.1347e-01 
 5.0100e-01   -6.9501e+01  1.5312e+00  8.7725e-01  6.0614e-01  3.7921e-01 
 5.0100e-01   -7.0001e+01  1.3510e+00  8.2139e-01  5.9270e-01  3.4727e-01 
 5.0100e-01   -7.0501e+01  1.1906e+00  7.5779e-01  5.7424e-01  3.1846e-01 
 5.0100e-01   -7.1001e+01  1.0522e+00  6.8430e-01  5.5126e-01  2.9314e-01 
 5.0100e-01   -7.1501e+01  9.3618e-01  6.0056e-01  5.2442e-01  2.7105e-01 
 5.0100e-01   -7.2001e+01  8.4094e-01  5.0924e-01  4.9381e-01  2.5146e-01 
 5.0100e-01   -7.2501e+01  7.6298e-01  4.1597e-01  4.5896e-01  2.3359e-01 
 5.0100e-01   -7.3001e+01  6.9752e-01  3.2763e-01  4.1944e-01  2.1696e-01 
 5.0100e-01   -7.3501e+01  6.3937e-01  2.5014e-01  3.7567e-01  2.0142e-01 
 5.0100e-01   -7.4001e+01  5.8404e-01  1.8683e-01  3.2926e-01  1.8700e-01 
 5.0100e-01   -7.4501e+01  5.2872e-01  1.3801e-01  2.8266e-01  1.7361e-01 
 5.0100e-01   -7.5001e+01  4.7265e-01  1.0184e-01  2.3827e-01  1.6104e-01 
 5.0100e-01   -7.5501e+01  4.1694e-01  7.5458e-02  1.9775e-01  1.4906e-01 
 5.0100e-01   -7.6001e+01  3.6365e-01  5.6109e-02  1.6179e-01  1.3755e-01 
 5.0100e-01   -7.6501e+01  3.1484e-01  4.1618e-02  1.3042e-01  1.2652e-01 
 5.0100e-01   -7.7001e+01  2.7185e-01  3.0517e-02  1.0346e-01  1.1604e-01 
 5.0100e-01   -7.7501e+01  2.3505e-01  2.1886e-02  8.0767e-02  1.0605e-01 
 5.0100e-01   -7.8001e+01  2.0401e-01  1.5186e-02  6.2203e-02  9.6480e-02 
 5.0100e-01   -7.8501e+01  1.7794e-01  1.0080e-02  4.7485e-02  8.7243e-02 
 5.0100e-01   -7.9001e+01  1.5601e-01  6.3307e-03  3.6111e-02  7.8384e-02 
 5.0100e-01   -7.9501e+01  1.3757e-01  3.7262e-03  2.7411e-02  7.0047e-02 
 5.0100e-01   -8.0001e+01  1.2216e-01  2.0376e-03  2.0719e-02  6.2416e-02 
 5.0100e-01   -8.0501e+01  1.0947e-01  1.0325e-03  1.5480e-02  5.5621e-02 
 5.0100e-01   -8.1001e+01  9.9248e-02  4.8805e-04  1.1311e-02  4.9711e-02 
 5.0100e-01   -8.1501e+01  9.1220e-02  2.1966e-04  7.9942e-03  4.4663e-02 
 5.0100e-01   -8.2001e+01  8.5082e-02  1.0142e-04  5.4138e-03  4.0423e-02 
 5.0100e-01   -8.2501e+01  8.0518e-02  5.3613e-05  3.4945e-03  3.6932e-02 
 5.0100e-01   -8.3001e+01  7.7221e-02  3.5782e-05  2.1535e-03  3.4134e-02 
 5.0100e-01   -8.3501e+01  7.4911e-02  2.8654e-05  1.2770e-03  3.1973e-02 
 5.0100e-01   -8.4001e+01  7.3322e-02  2.6909e-05  7.4037e-04  3.0386e-02 
 5.0100e-01   -8.4501e+01  7.2178e-02  3.0175e-05  4.3141e-04  2.9292e-02 
 5.0100e-01   -8.5001e+01  7.1202e-02  3.7939e-05  2.6407e-04  2.8594e-02 
 5.0100e-01   -8.5501e+01  7.0140e-02  4.9479e-05  1.8344e-04  2.8161e-02 
 5.0100e-01   -8.6001e+01  6.8826e-02  6.2096e-05  1.5588e-04  2.7815e-02 
 5.0100e-01   -8.6501e+01  6.7243e-02  7.1933e-05  1.6141e-04  2.7312e-02 
 5.0100e-01   -8.7001e+01  6.5571e-02  7.5515e-05  1.8166e-04  2.6372e-02 
 5.0100e-01   -8.7501e+01  6.4208e-02  7.1314e-05  2.0058e-04  2.4740e-02 
 5.0100e-01   -8.8001e+01  6.3718e-02  6.0415e-05  2.0616e-04  2.2292e-02 
 5.0100e-01   -8.8501e+01  6.4676e-02  4.5877e-05  1.9241e-04  1.9110e-02 
 5.0100e-01   -8.9001e+01  6.7429e-02  3.1241e-05  1.6168e-04  1.5485e-02 
 5.0100e-01   -8.9501e+01  7.1889e-02  1.9137e-05  1.2191e-04  1.1839e-02 
 7.5100e-01   -5.0001e+01  3.9954e-02  3.0383e-04  1.5027e-06  3.8086e-02 
 7.5100e-01   -5.0501e+01  4.3243e-02  3.4840e-04  7.1657e-07  4.8663e-02 
 7.5100e-01   -5.1001e+01  4.9609e-02  4.0098e-04  3.1135e-07  6.0674e-02 
 7.5100e-01   -5.1501e+01  5.9891e-02  4.5531e-04  1.2106e-07  7.4192e-02 
 7.5100e-01   -5.2001e+01  7.4758e-02  5.0642e-04  4.2123e-08  8.9399e-02 
 7.5100e-01   -5.2501e+01  9.4824e-02  5.5423e-04  1.3115e-08  1.0650e-01 
 7.5100e-01   -5.3001e+01  1.2083e-01  6.0533e-04  3.6505e-09  1.2555e-01 
 7.5100e-01   -5.3501e+01  1.5393e-01  6.6973e-04  0.0000e+00  1.4628e-01 
 7.5100e-01   -5.4001e+01  1.9599e-01  7.6504e-04  7.8267e-06  1.6805e-01 
 7.5100e-01   -5.4501e+01  2.4976e-01  9.1746e-04  3.6201e-05  1.8981e-01 
 7.5100e-01   -5.5001e+01  3.1897e-01  1.1732e-03  1.3294e-04  2.1031e-01 
 7.5100e-01   -5.5501e+01  4.0817e-01  1.6200e-03  4.1638e-04  2.2831e-01 
 7.5100e-01   -5.6001e+01  5.2210e-01  2.3767e-03  1.1651e-03  2.4294e-01 
 7.5100e-01   -5.6501e+01  6.6452e-01  3.6371e-03  2.9376e-03  2.5403e-01 
 7.5100e-01   -5.7001e+01  8.3662e-01  5.6568e-03  6.7215e-03  2.6234e-01 
 7.5100e-01   -5.7501e+01  1.0358e+00  8.8125e-03  1.4015e-02  2.6967e-01 
 7.5100e-01   -5.8001e+01  1.2555e+00  1.3678e-02  2.6738e-02  2.7851e-01 
 7.5100e-01   -5.8501e+01  1.4866e+00  2.1139e-02  4.6905e-02  2.9144e-01 
 7.5100e-01   -5.9001e+01  1.7200e+00  3.2506e-02  7.6028e-02  3.1048e-01 
 7.5100e-01   -5.9501e+01  1.9495e+00  4.9438e-02  1.1451e-01  3.3675e-01 
 7.5100e-01   -6.0001e+01  2.1733e+00  7.3666e-02  1.6126e-01  3.7053e-01 
 7.5100e-01   -6.0501e+01  2.3932e+00  1.0651e-01  2.1375e-01  4.1138e-01 
 7.5100e-01   -6.1001e+01  2.6124e+00  1.4854e-01  2.6853e-01  4.5831e-01 
 7.5100e-01   -6.1501e+01  2.8320e+00  1.9951e-01  3.2206e-01  5.0950e-01 
 7.5100e-01   -6.2001e+01  3.0471e+00  2.5885e-01  3.7154e-01  5.6198e-01 
 7.5100e-01   -6.2501e+01  3.2457e+00  3.2623e-01  4.1540e-01  6.1169e-01 
 7.5100e-01   -6.3001e+01  3.4104e+00  4.0194e-01  4.5334e-01  6.5403e-01 
 7.5100e-01   -6.3501e+01  3.5227e+00  4.8652e-01  4.8588e-01  6.8482e-01 
 7.5100e-01   -6.4001e+01  3.5686e+00  5.7973e-01  5.1369e-01  7.0124e-01 
