OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-24 13:15:00
Observation Time: 2025-12-24 13:12:00
Forecast Time:    2025-12-24 13:49:50
Hemispheric Power:     41.2
Forecast Kp:   4
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   -8.7001e+01  3.4526e-02  3.3518e-04  7.9755e-05  1.3848e-02 
 1.0000e-03   -8.7501e+01  3.4425e-02  3.7147e-04  7.0244e-05  1.3338e-02 
 1.0000e-03   -8.8001e+01  3.4574e-02  3.9149e-04  6.0853e-05  1.2405e-02 
 1.0000e-03   -8.8501e+01  3.5055e-02  3.9433e-04  5.0174e-05  1.1040e-02 
 1.0000e-03   -8.9001e+01  3.5882e-02  3.7925e-04  3.8472e-05  9.3347e-03 
 1.0000e-03   -8.9501e+01  3.6952e-02  3.4573e-04  2.7040e-05  7.4657e-03 
 2.5100e-01   -5.0001e+01  2.2823e-02  2.1308e-04  8.6522e-07  8.7077e-03 
 2.5100e-01   -5.0501e+01  2.1472e-02  2.2167e-04  3.8761e-07  9.5558e-03 
 2.5100e-01   -5.1001e+01  2.1015e-02  2.4007e-04  1.6852e-07  1.0361e-02 
 2.5100e-01   -5.1501e+01  2.1798e-02  2.7264e-04  6.5573e-08  1.1210e-02 
 2.5100e-01   -5.2001e+01  2.4143e-02  3.2313e-04  2.2834e-08  1.2263e-02 
 2.5100e-01   -5.2501e+01  2.8345e-02  3.9359e-04  7.1174e-09  1.3743e-02 
 2.5100e-01   -5.3001e+01  3.4725e-02  4.8400e-04  1.9855e-09  1.5915e-02 
 2.5100e-01   -5.3501e+01  4.3724e-02  5.9133e-04  3.8521e-12  1.9060e-02 
 2.5100e-01   -5.4001e+01  5.6109e-02  7.1437e-04  5.8477e-06  2.3432e-02 
 2.5100e-01   -5.4501e+01  7.3272e-02  8.6273e-04  2.5471e-05  2.9238e-02 
 2.5100e-01   -5.5001e+01  9.7555e-02  1.0627e-03  9.2137e-05  3.6624e-02 
 2.5100e-01   -5.5501e+01  1.3235e-01  1.3815e-03  2.8797e-04  4.5708e-02 
 2.5100e-01   -5.6001e+01  1.8178e-01  1.9320e-03  7.9452e-04  5.6617e-02 
 2.5100e-01   -5.6501e+01  2.4977e-01  2.8953e-03  1.9867e-03  6.9522e-02 
 2.5100e-01   -5.7001e+01  3.3889e-01  4.5437e-03  4.5020e-03  8.4636e-02 
 2.5100e-01   -5.7501e+01  4.4945e-01  7.2668e-03  9.2937e-03  1.0220e-01 
 2.5100e-01   -5.8001e+01  5.7941e-01  1.1584e-02  1.7542e-02  1.2244e-01 
 2.5100e-01   -5.8501e+01  7.2528e-01  1.8125e-02  3.0424e-02  1.4559e-01 
 2.5100e-01   -5.9001e+01  8.8351e-01  2.7559e-02  4.8736e-02  1.7194e-01 
 2.5100e-01   -5.9501e+01  1.0516e+00  4.0454e-02  7.2552e-02  2.0180e-01 
 2.5100e-01   -6.0001e+01  1.2280e+00  5.7133e-02  1.0107e-01  2.3552e-01 
 2.5100e-01   -6.0501e+01  1.4118e+00  7.7585e-02  1.3275e-01  2.7325e-01 
 2.5100e-01   -6.1001e+01  1.6010e+00  1.0155e-01  1.6572e-01  3.1472e-01 
 2.5100e-01   -6.1501e+01  1.7917e+00  1.2875e-01  1.9814e-01  3.5886e-01 
 2.5100e-01   -6.2001e+01  1.9769e+00  1.5919e-01  2.2856e-01  4.0363e-01 
 2.5100e-01   -6.2501e+01  2.1463e+00  1.9328e-01  2.5590e-01  4.4609e-01 
 2.5100e-01   -6.3001e+01  2.2869e+00  2.3166e-01  2.7946e-01  4.8281e-01 
 2.5100e-01   -6.3501e+01  2.3853e+00  2.7461e-01  2.9876e-01  5.1041e-01 
 2.5100e-01   -6.4001e+01  2.4300e+00  3.2146e-01  3.1342e-01  5.2622e-01 
 2.5100e-01   -6.4501e+01  2.4144e+00  3.7010e-01  3.2311e-01  5.2873e-01 
 2.5100e-01   -6.5001e+01  2.3387e+00  4.1709e-01  3.2766e-01  5.1788e-01 
 2.5100e-01   -6.5501e+01  2.2101e+00  4.5831e-01  3.2717e-01  4.9505e-01 
 2.5100e-01   -6.6001e+01  2.0412e+00  4.9007e-01  3.2223e-01  4.6281e-01 
 2.5100e-01   -6.6501e+01  1.8474e+00  5.1023e-01  3.1397e-01  4.2440e-01 
 2.5100e-01   -6.7001e+01  1.6443e+00  5.1864e-01  3.0394e-01  3.8321e-01 
 2.5100e-01   -6.7501e+01  1.4450e+00  5.1696e-01  2.9373e-01  3.4217e-01 
 2.5100e-01   -6.8001e+01  1.2589e+00  5.0764e-01  2.8447e-01  3.0337e-01 
 2.5100e-01   -6.8501e+01  1.0910e+00  4.9291e-01  2.7649e-01  2.6801e-01 
 2.5100e-01   -6.9001e+01  9.4259e-01  4.7408e-01  2.6921e-01  2.3647e-01 
 2.5100e-01   -6.9501e+01  8.1281e-01  4.5141e-01  2.6151e-01  2.0863e-01 
 2.5100e-01   -7.0001e+01  6.9971e-01  4.2448e-01  2.5223e-01  1.8416e-01 
 2.5100e-01   -7.0501e+01  6.0134e-01  3.9275e-01  2.4066e-01  1.6265e-01 
 2.5100e-01   -7.1001e+01  5.1618e-01  3.5615e-01  2.2672e-01  1.4373e-01 
 2.5100e-01   -7.1501e+01  4.4301e-01  3.1552e-01  2.1073e-01  1.2702e-01 
 2.5100e-01   -7.2001e+01  3.8061e-01  2.7260e-01  1.9312e-01  1.1213e-01 
 2.5100e-01   -7.2501e+01  3.2744e-01  2.2969e-01  1.7422e-01  9.8703e-02 
 2.5100e-01   -7.3001e+01  2.8164e-01  1.8903e-01  1.5428e-01  8.6462e-02 
 2.5100e-01   -7.3501e+01  2.4131e-01  1.5225e-01  1.3372e-01  7.5262e-02 
 2.5100e-01   -7.4001e+01  2.0497e-01  1.2014e-01  1.1324e-01  6.5080e-02 
 2.5100e-01   -7.4501e+01  1.7199e-01  9.2879e-02  9.3727e-02  5.5979e-02 
 2.5100e-01   -7.5001e+01  1.4248e-01  7.0249e-02  7.6011e-02  4.8051e-02 
 2.5100e-01   -7.5501e+01  1.1699e-01  5.1913e-02  6.0607e-02  4.1366e-02 
 2.5100e-01   -7.6001e+01  9.5996e-02  3.7477e-02  4.7631e-02  3.5933e-02 
 2.5100e-01   -7.6501e+01  7.9552e-02  2.6467e-02  3.6905e-02  3.1683e-02 
 2.5100e-01   -7.7001e+01  6.7234e-02  1.8323e-02  2.8145e-02  2.8467e-02 
 2.5100e-01   -7.7501e+01  5.8299e-02  1.2444e-02  2.1094e-02  2.6078e-02 
 2.5100e-01   -7.8001e+01  5.1916e-02  8.2715e-03  1.5551e-02  2.4295e-02 
 2.5100e-01   -7.8501e+01  4.7346e-02  5.3456e-03  1.1335e-02  2.2916e-02 
 2.5100e-01   -7.9001e+01  4.4014e-02  3.3268e-03  8.2409e-03  2.1786e-02 
 2.5100e-01   -7.9501e+01  4.1512e-02  1.9755e-03  6.0351e-03  2.0792e-02 
 2.5100e-01   -8.0001e+01  3.9562e-02  1.1119e-03  4.4750e-03  1.9854e-02 
 2.5100e-01   -8.0501e+01  3.7990e-02  5.9857e-04  3.3511e-03  1.8920e-02 
 2.5100e-01   -8.1001e+01  3.6708e-02  3.1894e-04  2.5082e-03  1.7971e-02 
 2.5100e-01   -8.1501e+01  3.5696e-02  1.8281e-04  1.8545e-03  1.7026e-02 
 2.5100e-01   -8.2001e+01  3.4980e-02  1.2532e-04  1.3464e-03  1.6133e-02 
 2.5100e-01   -8.2501e+01  3.4586e-02  1.0360e-04  9.6492e-04  1.5347e-02 
 2.5100e-01   -8.3001e+01  3.4498e-02  9.4615e-05  6.9537e-04  1.4712e-02 
 2.5100e-01   -8.3501e+01  3.4638e-02  8.7714e-05  5.1407e-04  1.4245e-02 
 2.5100e-01   -8.4001e+01  3.4882e-02  8.2005e-05  3.9295e-04  1.3938e-02 
 2.5100e-01   -8.4501e+01  3.5090e-02  8.1763e-05  3.0734e-04  1.3768e-02 
 2.5100e-01   -8.5001e+01  3.5150e-02  9.1362e-05  2.4094e-04  1.3708e-02 
 2.5100e-01   -8.5501e+01  3.5004e-02  1.1385e-04  1.8732e-04  1.3718e-02 
 2.5100e-01   -8.6001e+01  3.4651e-02  1.4919e-04  1.4556e-04  1.3742e-02 
 2.5100e-01   -8.6501e+01  3.4137e-02  1.9505e-04  1.1595e-04  1.3689e-02 
 2.5100e-01   -8.7001e+01  3.3525e-02  2.4803e-04  9.6809e-05  1.3445e-02 
 2.5100e-01   -8.7501e+01  3.2877e-02  3.0412e-04  8.4207e-05  1.2888e-02 
 2.5100e-01   -8.8001e+01  3.2250e-02  3.5772e-04  7.3783e-05  1.1933e-02 
 2.5100e-01   -8.8501e+01  3.1698e-02  4.0031e-04  6.2412e-05  1.0572e-02 
 2.5100e-01   -8.9001e+01  3.1261e-02  4.2128e-04  4.9365e-05  8.8934e-03 
 2.5100e-01   -8.9501e+01  3.0939e-02  4.1179e-04  3.5805e-05  7.0646e-03 
 5.0100e-01   -5.0001e+01  2.0231e-02  2.1069e-04  4.2825e-07  7.4028e-03 
 5.0100e-01   -5.0501e+01  1.8283e-02  1.9472e-04  1.8821e-07  7.9885e-03 
 5.0100e-01   -5.1001e+01  1.7230e-02  1.8360e-04  8.1770e-08  8.5672e-03 
 5.0100e-01   -5.1501e+01  1.7385e-02  1.8311e-04  3.1798e-08  9.2236e-03 
 5.0100e-01   -5.2001e+01  1.9000e-02  1.9708e-04  1.1065e-08  1.0097e-02 
 5.0100e-01   -5.2501e+01  2.2274e-02  2.2693e-04  3.4458e-09  1.1378e-02 
 5.0100e-01   -5.3001e+01  2.7424e-02  2.7266e-04  9.5939e-10  1.3292e-02 
 5.0100e-01   -5.3501e+01  3.4799e-02  3.3300e-04  3.5906e-13  1.6084e-02 
 5.0100e-01   -5.4001e+01  4.5096e-02  4.0994e-04  5.3077e-06  1.9976e-02 
 5.0100e-01   -5.4501e+01  5.9674e-02  5.1653e-04  2.2562e-05  2.5146e-02 
 5.0100e-01   -5.5001e+01  8.0889e-02  6.7889e-04  8.1715e-05  3.1718e-02 
 5.0100e-01   -5.5501e+01  1.1222e-01  9.6344e-04  2.5550e-04  3.9782e-02 
 5.0100e-01   -5.6001e+01  1.5796e-01  1.4817e-03  7.0415e-04  4.9447e-02 
 5.0100e-01   -5.6501e+01  2.2230e-01  2.4231e-03  1.7606e-03  6.0883e-02 
 5.0100e-01   -5.7001e+01  3.0811e-01  4.0849e-03  3.9907e-03  7.4331e-02 
 5.0100e-01   -5.7501e+01  4.1602e-01  6.9054e-03  8.2453e-03  9.0094e-02 
 5.0100e-01   -5.8001e+01  5.4422e-01  1.1473e-02  1.5588e-02  1.0851e-01 
 5.0100e-01   -5.8501e+01  6.8937e-01  1.8487e-02  2.7103e-02  1.2994e-01 
 5.0100e-01   -5.9001e+01  8.4799e-01  2.8660e-02  4.3572e-02  1.5475e-01 
 5.0100e-01   -5.9501e+01  1.0175e+00  4.2542e-02  6.5170e-02  1.8331e-01 
 5.0100e-01   -6.0001e+01  1.1965e+00  6.0368e-02  9.1320e-02  2.1590e-01 
 5.0100e-01   -6.0501e+01  1.3839e+00  8.1981e-02  1.2079e-01  2.5260e-01 
 5.0100e-01   -6.1001e+01  1.5779e+00  1.0696e-01  1.5200e-01  2.9302e-01 
 5.0100e-01   -6.1501e+01  1.7749e+00  1.3490e-01  1.8332e-01  3.3610e-01 
 5.0100e-01   -6.2001e+01  1.9681e+00  1.6575e-01  2.1335e-01  3.7994e-01 
 5.0100e-01   -6.2501e+01  2.1474e+00  1.9993e-01  2.4097e-01  4.2186e-01 
 5.0100e-01   -6.3001e+01  2.2998e+00  2.3811e-01  2.6527e-01  4.5873e-01 
 5.0100e-01   -6.3501e+01  2.4109e+00  2.8068e-01  2.8553e-01  4.8738e-01 
 5.0100e-01   -6.4001e+01  2.4681e+00  3.2712e-01  3.0112e-01  5.0518e-01 
 5.0100e-01   -6.4501e+01  2.4636e+00  3.7549e-01  3.1152e-01  5.1048e-01 
 5.0100e-01   -6.5001e+01  2.3964e+00  4.2249e-01  3.1646e-01  5.0295e-01 
 5.0100e-01   -6.5501e+01  2.2728e+00  4.6412e-01  3.1608e-01  4.8364e-01 
 5.0100e-01   -6.6001e+01  2.1050e+00  4.9670e-01  3.1113e-01  4.5481e-01 
 5.0100e-01   -6.6501e+01  1.9088e+00  5.1801e-01  3.0296e-01  4.1949e-01 
 5.0100e-01   -6.7001e+01  1.7005e+00  5.2782e-01  2.9329e-01  3.8088e-01 
 5.0100e-01   -6.7501e+01  1.4941e+00  5.2763e-01  2.8373e-01  3.4183e-01 
 5.0100e-01   -6.8001e+01  1.3001e+00  5.1974e-01  2.7534e-01  3.0443e-01 
 5.0100e-01   -6.8501e+01  1.1245e+00  5.0620e-01  2.6829e-01  2.6995e-01 
 5.0100e-01   -6.9001e+01  9.6924e-01  4.8817e-01  2.6186e-01  2.3886e-01 
 5.0100e-01   -6.9501e+01  8.3383e-01  4.6584e-01  2.5481e-01  2.1119e-01 
 5.0100e-01   -7.0001e+01  7.1639e-01  4.3880e-01  2.4600e-01  1.8671e-01 
 5.0100e-01   -7.0501e+01  6.1488e-01  4.0659e-01  2.3477e-01  1.6513e-01 
 5.0100e-01   -7.1001e+01  5.2758e-01  3.6922e-01  2.2109e-01  1.4612e-01 
 5.0100e-01   -7.1501e+01  4.5308e-01  3.2756e-01  2.0539e-01  1.2932e-01 
 5.0100e-01   -7.2001e+01  3.8994e-01  2.8334e-01  1.8810e-01  1.1434e-01 
 5.0100e-01   -7.2501e+01  3.3642e-01  2.3889e-01  1.6957e-01  1.0080e-01 
 5.0100e-01   -7.3001e+01  2.9040e-01  1.9651e-01  1.5005e-01  8.8411e-02 
 5.0100e-01   -7.3501e+01  2.4976e-01  1.5797e-01  1.2991e-01  7.7042e-02 
 5.0100e-01   -7.4001e+01  2.1286e-01  1.2423e-01  1.0980e-01  6.6682e-02 
 5.0100e-01   -7.4501e+01  1.7899e-01  9.5585e-02  9.0592e-02  5.7414e-02 
 5.0100e-01   -7.5001e+01  1.4834e-01  7.1890e-02  7.3117e-02  4.9342e-02 
 5.0100e-01   -7.5501e+01  1.2161e-01  5.2801e-02  5.7930e-02  4.2536e-02 
 5.0100e-01   -7.6001e+01  9.9428e-02  3.7880e-02  4.5207e-02  3.6993e-02 
 5.0100e-01   -7.6501e+01  8.1974e-02  2.6586e-02  3.4809e-02  3.2631e-02 
 5.0100e-01   -7.7001e+01  6.8881e-02  1.8296e-02  2.6455e-02  2.9293e-02 
 5.0100e-01   -7.7501e+01  5.9402e-02  1.2358e-02  1.9850e-02  2.6775e-02 
 5.0100e-01   -7.8001e+01  5.2674e-02  8.1750e-03  1.4733e-02  2.4866e-02 
 5.0100e-01   -7.8501e+01  4.7908e-02  5.2614e-03  1.0870e-02  2.3378e-02 
 5.0100e-01   -7.9001e+01  4.4481e-02  3.2633e-03  8.0288e-03  2.2161e-02 
 5.0100e-01   -7.9501e+01  4.1940e-02  1.9325e-03  5.9738e-03  2.1103e-02 
 5.0100e-01   -8.0001e+01  3.9974e-02  1.0855e-03  4.4861e-03  2.0118e-02 
 5.0100e-01   -8.0501e+01  3.8385e-02  5.8391e-04  3.3877e-03  1.9146e-02 
 5.0100e-01   -8.1001e+01  3.7076e-02  3.1187e-04  2.5510e-03  1.8157e-02 
 5.0100e-01   -8.1501e+01  3.6023e-02  1.8024e-04  1.9016e-03  1.7165e-02 
 5.0100e-01   -8.2001e+01  3.5255e-02  1.2477e-04  1.4027e-03  1.6217e-02 
 5.0100e-01   -8.2501e+01  3.4802e-02  1.0338e-04  1.0353e-03  1.5374e-02 
 5.0100e-01   -8.3001e+01  3.4650e-02  9.3213e-05  7.8091e-04  1.4687e-02 
 5.0100e-01   -8.3501e+01  3.4724e-02  8.3502e-05  6.1143e-04  1.4175e-02 
 5.0100e-01   -8.4001e+01  3.4897e-02  7.2875e-05  4.9524e-04  1.3831e-02 
 5.0100e-01   -8.4501e+01  3.5025e-02  6.5062e-05  4.0598e-04  1.3629e-02 
 5.0100e-01   -8.5001e+01  3.4990e-02  6.4417e-05  3.2855e-04  1.3532e-02 
 5.0100e-01   -8.5501e+01  3.4728e-02  7.5244e-05  2.5982e-04  1.3498e-02 
 5.0100e-01   -8.6001e+01  3.4225e-02  1.0056e-04  2.0287e-04  1.3470e-02 
 5.0100e-01   -8.6501e+01  3.3499e-02  1.4245e-04  1.6115e-04  1.3367e-02 
 5.0100e-01   -8.7001e+01  3.2572e-02  2.0182e-04  1.3410e-04  1.3082e-02 
 5.0100e-01   -8.7501e+01  3.1451e-02  2.7668e-04  1.1693e-04  1.2504e-02 
 5.0100e-01   -8.8001e+01  3.0144e-02  3.5943e-04  1.0341e-04  1.1554e-02 
 5.0100e-01   -8.8501e+01  2.8677e-02  4.3544e-04  8.8650e-05  1.0220e-02 
 5.0100e-01   -8.9001e+01  2.7116e-02  4.8584e-04  7.1134e-05  8.5832e-03 
 5.0100e-01   -8.9501e+01  2.5552e-02  4.9457e-04  5.2307e-05  6.7989e-03 
 7.5100e-01   -5.0001e+01  1.7971e-02  2.3492e-04  1.9264e-07  6.1375e-03 
 7.5100e-01   -5.0501e+01  1.5462e-02  1.9977e-04  8.2711e-08  6.4449e-03 
 7.5100e-01   -5.1001e+01  1.3818e-02  1.6522e-04  3.5858e-08  6.7755e-03 
 7.5100e-01   -5.1501e+01  1.3315e-02  1.3928e-04  1.3928e-08  7.2129e-03 
 7.5100e-01   -5.2001e+01  1.4135e-02  1.2678e-04  4.8416e-09  7.8747e-03 
 7.5100e-01   -5.2501e+01  1.6388e-02  1.2902e-04  1.5063e-09  8.9099e-03 
 7.5100e-01   -5.3001e+01  2.0208e-02  1.4566e-04  4.1643e-10  1.0497e-02 
 7.5100e-01   -5.3501e+01  2.5872e-02  1.7553e-04  0.0000e+00  1.2829e-02 
 7.5100e-01   -5.4001e+01  3.4027e-02  2.2114e-04  4.7801e-06  1.6095e-02 
 7.5100e-01   -5.4501e+01  4.6002e-02  2.9629e-04  1.9985e-05  2.0454e-02 
 7.5100e-01   -5.5001e+01  6.4138e-02  4.2531e-04  7.2228e-05  2.6033e-02 
 7.5100e-01   -5.5501e+01  9.1937e-02  6.7353e-04  2.2572e-04  3.2949e-02 
 7.5100e-01   -5.6001e+01  1.3375e-01  1.1528e-03  6.2153e-04  4.1346e-02 
 7.5100e-01   -5.6501e+01  1.9394e-01  2.0617e-03  1.5531e-03  5.1430e-02 
 7.5100e-01   -5.7001e+01  2.7563e-01  3.7219e-03  3.5194e-03  6.3476e-02 
 7.5100e-01   -5.7501e+01  3.7977e-01  6.6141e-03  7.2732e-03  7.7820e-02 
 7.5100e-01   -5.8001e+01  5.0492e-01  1.1382e-02  1.3763e-02  9.4844e-02 
 7.5100e-01   -5.8501e+01  6.4802e-01  1.8777e-02  2.3974e-02  1.1495e-01 
 7.5100e-01   -5.9001e+01  8.0580e-01  2.9529e-02  3.8653e-02  1.3854e-01 
 7.5100e-01   -5.9501e+01  9.7579e-01  4.4156e-02  5.8049e-02  1.6597e-01 
 7.5100e-01   -6.0001e+01  1.1565e+00  6.2803e-02  8.1772e-02  1.9749e-01 
 7.5100e-01   -6.0501e+01  1.3470e+00  8.5197e-02  1.0886e-01  2.3307e-01 
 7.5100e-01   -6.1001e+01  1.5455e+00  1.1081e-01  1.3799e-01  2.7229e-01 
 7.5100e-01   -6.1501e+01  1.7485e+00  1.3916e-01  1.6775e-01  3.1410e-01 
 7.5100e-01   -6.2001e+01  1.9494e+00  1.7018e-01  1.9682e-01  3.5676e-01 
 7.5100e-01   -6.2501e+01  2.1384e+00  2.0429e-01  2.2406e-01  3.9790e-01 
 7.5100e-01   -6.3001e+01  2.3020e+00  2.4221e-01  2.4848e-01  4.3466e-01 
 7.5100e-01   -6.3501e+01  2.4255e+00  2.8439e-01  2.6919e-01  4.6411e-01 
 7.5100e-01   -6.4001e+01  2.4950e+00  3.3039e-01  2.8540e-01  4.8370e-01 
