OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-25 23:05:00
Observation Time: 2025-12-25 21:36:00
Forecast Time:    2025-12-25 23:48:58
Hemispheric Power:     13.1
Forecast Kp:   0
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 2.5100e-01   -5.7501e+01  5.4625e-03  2.3097e-03  1.1423e-04  5.3820e-03 
 2.5100e-01   -5.8001e+01  4.1998e-03  2.4274e-03  1.9733e-04  4.1756e-03 
 2.5100e-01   -5.8501e+01  3.5121e-03  2.3031e-03  3.1305e-04  3.3122e-03 
 2.5100e-01   -5.9001e+01  3.8998e-03  1.9784e-03  4.6393e-04  3.0914e-03 
 2.5100e-01   -5.9501e+01  6.2010e-03  1.5599e-03  6.5702e-04  3.9143e-03 
 2.5100e-01   -6.0001e+01  1.1778e-02  1.1853e-03  9.1571e-04  6.3280e-03 
 2.5100e-01   -6.0501e+01  2.2664e-02  9.9595e-04  1.2914e-03  1.1057e-02 
 2.5100e-01   -6.1001e+01  4.1553e-02  1.1478e-03  1.8728e-03  1.8976e-02 
 2.5100e-01   -6.1501e+01  7.1514e-02  1.8555e-03  2.7870e-03  3.1008e-02 
 2.5100e-01   -6.2001e+01  1.1539e-01  3.4564e-03  4.1942e-03  4.7933e-02 
 2.5100e-01   -6.2501e+01  1.7498e-01  6.4706e-03  6.2772e-03  7.0163e-02 
 2.5100e-01   -6.3001e+01  2.5010e-01  1.1619e-02  9.2176e-03  9.7513e-02 
 2.5100e-01   -6.3501e+01  3.3800e-01  1.9781e-02  1.3168e-02  1.2901e-01 
 2.5100e-01   -6.4001e+01  4.3318e-01  3.1876e-02  1.8216e-02  1.6282e-01 
 2.5100e-01   -6.4501e+01  5.2792e-01  4.8659e-02  2.4361e-02  1.9625e-01 
 2.5100e-01   -6.5001e+01  6.1342e-01  7.0476e-02  3.1500e-02  2.2610e-01 
 2.5100e-01   -6.5501e+01  6.8133e-01  9.7028e-02  3.9420e-02  2.4911e-01 
 2.5100e-01   -6.6001e+01  7.2533e-01  1.2721e-01  4.7785e-02  2.6268e-01 
 2.5100e-01   -6.6501e+01  7.4217e-01  1.5909e-01  5.6129e-02  2.6549e-01 
 2.5100e-01   -6.7001e+01  7.3217e-01  1.9010e-01  6.3852e-02  2.5782e-01 
 2.5100e-01   -6.7501e+01  6.9883e-01  2.1745e-01  7.0297e-02  2.4145e-01 
 2.5100e-01   -6.8001e+01  6.4785e-01  2.3862e-01  7.4882e-02  2.1916e-01 
 2.5100e-01   -6.8501e+01  5.8581e-01  2.5194e-01  7.7263e-02  1.9393e-01 
 2.5100e-01   -6.9001e+01  5.1895e-01  2.5683e-01  7.7444e-02  1.6835e-01 
 2.5100e-01   -6.9501e+01  4.5229e-01  2.5393e-01  7.5758e-02  1.4423e-01 
 2.5100e-01   -7.0001e+01  3.8929e-01  2.4467e-01  7.2719e-02  1.2258e-01 
 2.5100e-01   -7.0501e+01  3.3196e-01  2.3092e-01  6.8814e-02  1.0375e-01 
 2.5100e-01   -7.1001e+01  2.8117e-01  2.1437e-01  6.4359e-02  8.7723e-02 
 2.5100e-01   -7.1501e+01  2.3701e-01  1.9627e-01  5.9470e-02  7.4293e-02 
 2.5100e-01   -7.2001e+01  1.9912e-01  1.7734e-01  5.4158e-02  6.3191e-02 
 2.5100e-01   -7.2501e+01  1.6690e-01  1.5790e-01  4.8450e-02  5.4129e-02 
 2.5100e-01   -7.3001e+01  1.3970e-01  1.3811e-01  4.2470e-02  4.6813e-02 
 2.5100e-01   -7.3501e+01  1.1687e-01  1.1828e-01  3.6425e-02  4.0947e-02 
 2.5100e-01   -7.4001e+01  9.7886e-02  9.8933e-02  3.0553e-02  3.6243e-02 
 2.5100e-01   -7.4501e+01  8.2268e-02  8.0781e-02  2.5059e-02  3.2441e-02 
 2.5100e-01   -7.5001e+01  6.9610e-02  6.4559e-02  2.0090e-02  2.9324e-02 
 2.5100e-01   -7.5501e+01  5.9528e-02  5.0846e-02  1.5750e-02  2.6723e-02 
 2.5100e-01   -7.6001e+01  5.1641e-02  3.9931e-02  1.2107e-02  2.4519e-02 
 2.5100e-01   -7.6501e+01  4.5575e-02  3.1805e-02  9.1968e-03  2.2634e-02 
 2.5100e-01   -7.7001e+01  4.0973e-02  2.6213e-02  7.0186e-03  2.1013e-02 
 2.5100e-01   -7.7501e+01  3.7518e-02  2.2747e-02  5.5329e-03  1.9621e-02 
 2.5100e-01   -7.8001e+01  3.4949e-02  2.0919e-02  4.6711e-03  1.8426e-02 
 2.5100e-01   -7.8501e+01  3.3064e-02  2.0215e-02  4.3472e-03  1.7407e-02 
 2.5100e-01   -7.9001e+01  3.1717e-02  2.0157e-02  4.4604e-03  1.6549e-02 
 2.5100e-01   -7.9501e+01  3.0806e-02  2.0358e-02  4.8839e-03  1.5848e-02 
 2.5100e-01   -8.0001e+01  3.0261e-02  2.0570e-02  5.4518e-03  1.5303e-02 
 2.5100e-01   -8.0501e+01  3.0037e-02  2.0677e-02  5.9685e-03  1.4907e-02 
 2.5100e-01   -8.1001e+01  3.0110e-02  2.0647e-02  6.2499e-03  1.4641e-02 
 2.5100e-01   -8.1501e+01  3.0465e-02  2.0464e-02  6.1839e-03  1.4475e-02 
 2.5100e-01   -8.2001e+01  3.1088e-02  2.0108e-02  5.7808e-03  1.4373e-02 
 2.5100e-01   -8.2501e+01  3.1941e-02  1.9583e-02  5.1718e-03  1.4309e-02 
 2.5100e-01   -8.3001e+01  3.2947e-02  1.8963e-02  4.5524e-03  1.4273e-02 
 2.5100e-01   -8.3501e+01  3.3988e-02  1.8383e-02  4.0968e-03  1.4270e-02 
 2.5100e-01   -8.4001e+01  3.4918e-02  1.7979e-02  3.8943e-03  1.4311e-02 
 2.5100e-01   -8.4501e+01  3.5603e-02  1.7801e-02  3.9345e-03  1.4398e-02 
 2.5100e-01   -8.5001e+01  3.5963e-02  1.7765e-02  4.1382e-03  1.4515e-02 
 2.5100e-01   -8.5501e+01  3.5991e-02  1.7693e-02  4.4047e-03  1.4621e-02 
 2.5100e-01   -8.6001e+01  3.5756e-02  1.7393e-02  4.6453e-03  1.4655e-02 
 2.5100e-01   -8.6501e+01  3.5373e-02  1.6738e-02  4.7923e-03  1.4537e-02 
 2.5100e-01   -8.7001e+01  3.4977e-02  1.5681e-02  4.7962e-03  1.4176e-02 
 2.5100e-01   -8.7501e+01  3.4699e-02  1.4239e-02  4.6253e-03  1.3488e-02 
 2.5100e-01   -8.8001e+01  3.4642e-02  1.2465e-02  4.2712e-03  1.2423e-02 
 2.5100e-01   -8.8501e+01  3.4851e-02  1.0442e-02  3.7541e-03  1.0986e-02 
 2.5100e-01   -8.9001e+01  3.5279e-02  8.2948e-03  3.1214e-03  9.2573e-03 
 2.5100e-01   -8.9501e+01  3.5787e-02  6.1899e-03  2.4394e-03  7.3852e-03 
 5.0100e-01   -5.0001e+01  2.2115e-02  4.4645e-03  8.3577e-04  8.4369e-03 
 5.0100e-01   -5.0501e+01  2.1108e-02  3.1070e-03  4.9839e-04  9.1410e-03 
 5.0100e-01   -5.1001e+01  2.0198e-02  2.0048e-03  2.6763e-04  9.7159e-03 
 5.0100e-01   -5.1501e+01  1.9342e-02  1.1978e-03  1.2936e-04  1.0163e-02 
 5.0100e-01   -5.2001e+01  1.8473e-02  6.6590e-04  5.6315e-05  1.0488e-02 
 5.0100e-01   -5.2501e+01  1.7534e-02  3.5216e-04  2.2094e-05  1.0695e-02 
 5.0100e-01   -5.3001e+01  1.6501e-02  1.9292e-04  7.8076e-06  1.0784e-02 
 5.0100e-01   -5.3501e+01  1.5388e-02  1.3648e-04  2.4904e-06  1.0753e-02 
 5.0100e-01   -5.4001e+01  1.4235e-02  1.5541e-04  8.4941e-07  1.0607e-02 
 5.0100e-01   -5.4501e+01  1.3079e-02  2.4781e-04  7.3793e-07  1.0345e-02 
 5.0100e-01   -5.5001e+01  1.1936e-02  4.3195e-04  2.2385e-06  9.9571e-03 
 5.0100e-01   -5.5501e+01  1.0785e-02  7.3018e-04  6.5114e-06  9.4178e-03 
 5.0100e-01   -5.6001e+01  9.5778e-03  1.1473e-03  1.6903e-05  8.6935e-03 
 5.0100e-01   -5.6501e+01  8.2759e-03  1.6469e-03  3.9772e-05  7.7626e-03 
 5.0100e-01   -5.7001e+01  6.8872e-03  2.1410e-03  8.3841e-05  6.6429e-03 
 5.0100e-01   -5.7501e+01  5.4983e-03  2.5096e-03  1.5996e-04  5.4153e-03 
 5.0100e-01   -5.8001e+01  4.2983e-03  2.6465e-03  2.7762e-04  4.2319e-03 
 5.0100e-01   -5.8501e+01  3.6056e-03  2.5101e-03  4.4195e-04  3.3110e-03 
 5.0100e-01   -5.9001e+01  3.9355e-03  2.1461e-03  6.5405e-04  2.9340e-03 
 5.0100e-01   -5.9501e+01  6.1305e-03  1.6716e-03  9.1553e-04  3.4649e-03 
 5.0100e-01   -6.0001e+01  1.1543e-02  1.2346e-03  1.2393e-03  5.3893e-03 
 5.0100e-01   -6.0501e+01  2.2183e-02  9.8142e-04  1.6600e-03  9.3517e-03 
 5.0100e-01   -6.1001e+01  4.0725e-02  1.0655e-03  2.2430e-03  1.6149e-02 
 5.0100e-01   -6.1501e+01  7.0243e-02  1.6934e-03  3.0867e-03  2.6654e-02 
 5.0100e-01   -6.2001e+01  1.1365e-01  3.1920e-03  4.3235e-03  4.1660e-02 
 5.0100e-01   -6.2501e+01  1.7286e-01  6.0702e-03  6.1175e-03  6.1685e-02 
 5.0100e-01   -6.3001e+01  2.4794e-01  1.1035e-02  8.6475e-03  8.6736e-02 
 5.0100e-01   -6.3501e+01  3.3636e-01  1.8946e-02  1.2077e-02  1.1611e-01 
 5.0100e-01   -6.4001e+01  4.3281e-01  3.0693e-02  1.6514e-02  1.4824e-01 
 5.0100e-01   -6.4501e+01  5.2962e-01  4.6999e-02  2.1968e-02  1.8070e-01 
 5.0100e-01   -6.5001e+01  6.1789e-01  6.8191e-02  2.8343e-02  2.1042e-01 
 5.0100e-01   -6.5501e+01  6.8900e-01  9.3972e-02  3.5434e-02  2.3417e-01 
 5.0100e-01   -6.6001e+01  7.3621e-01  1.2328e-01  4.2936e-02  2.4925e-01 
 5.0100e-01   -6.6501e+01  7.5584e-01  1.5425e-01  5.0438e-02  2.5413e-01 
 5.0100e-01   -6.7001e+01  7.4779e-01  1.8444e-01  5.7428e-02  2.4886e-01 
 5.0100e-01   -6.7501e+01  7.1530e-01  2.1115e-01  6.3341e-02  2.3494e-01 
 5.0100e-01   -6.8001e+01  6.6402e-01  2.3199e-01  6.7671e-02  2.1491e-01 
 5.0100e-01   -6.8501e+01  6.0070e-01  2.4532e-01  7.0107e-02  1.9156e-01 
 5.0100e-01   -6.9001e+01  5.3186e-01  2.5061e-01  7.0634e-02  1.6740e-01 
 5.0100e-01   -6.9501e+01  4.6287e-01  2.4841e-01  6.9517e-02  1.4422e-01 
 5.0100e-01   -7.0001e+01  3.9753e-01  2.4010e-01  6.7170e-02  1.2307e-01 
 5.0100e-01   -7.0501e+01  3.3806e-01  2.2740e-01  6.3982e-02  1.0441e-01 
 5.0100e-01   -7.1001e+01  2.8546e-01  2.1195e-01  6.0190e-02  8.8350e-02 
 5.0100e-01   -7.1501e+01  2.3989e-01  1.9492e-01  5.5875e-02  7.4772e-02 
 5.0100e-01   -7.2001e+01  2.0095e-01  1.7697e-01  5.1050e-02  6.3491e-02 
 5.0100e-01   -7.2501e+01  1.6799e-01  1.5835e-01  4.5775e-02  5.4271e-02 
 5.0100e-01   -7.3001e+01  1.4029e-01  1.3918e-01  4.0206e-02  4.6847e-02 
 5.0100e-01   -7.3501e+01  1.1713e-01  1.1973e-01  3.4579e-02  4.0932e-02 
 5.0100e-01   -7.4001e+01  9.7914e-02  1.0051e-01  2.9133e-02  3.6230e-02 
 5.0100e-01   -7.4501e+01  8.2135e-02  8.2269e-02  2.4057e-02  3.2463e-02 
 5.0100e-01   -7.5001e+01  6.9364e-02  6.5817e-02  1.9468e-02  2.9390e-02 
 5.0100e-01   -7.5501e+01  5.9211e-02  5.1830e-02  1.5440e-02  2.6827e-02 
 5.0100e-01   -7.6001e+01  5.1299e-02  4.0685e-02  1.2021e-02  2.4644e-02 
 5.0100e-01   -7.6501e+01  4.5251e-02  3.2418e-02  9.2476e-03  2.2766e-02 
 5.0100e-01   -7.7001e+01  4.0704e-02  2.6769e-02  7.1338e-03  2.1146e-02 
 5.0100e-01   -7.7501e+01  3.7326e-02  2.3287e-02  5.6612e-03  1.9756e-02 
 5.0100e-01   -7.8001e+01  3.4835e-02  2.1435e-02  4.7783e-03  1.8569e-02 
 5.0100e-01   -7.8501e+01  3.3017e-02  2.0667e-02  4.4075e-03  1.7563e-02 
 5.0100e-01   -7.9001e+01  3.1718e-02  2.0499e-02  4.4528e-03  1.6716e-02 
 5.0100e-01   -7.9501e+01  3.0842e-02  2.0567e-02  4.7967e-03  1.6018e-02 
 5.0100e-01   -8.0001e+01  3.0330e-02  2.0648e-02  5.2903e-03  1.5464e-02 
 5.0100e-01   -8.0501e+01  3.0148e-02  2.0652e-02  5.7596e-03  1.5046e-02 
 5.0100e-01   -8.1001e+01  3.0271e-02  2.0555e-02  6.0350e-03  1.4748e-02 
 5.0100e-01   -8.1501e+01  3.0678e-02  2.0344e-02  6.0041e-03  1.4541e-02 
 5.0100e-01   -8.2001e+01  3.1335e-02  1.9988e-02  5.6622e-03  1.4393e-02 
 5.0100e-01   -8.2501e+01  3.2189e-02  1.9477e-02  5.1181e-03  1.4279e-02 
 5.0100e-01   -8.3001e+01  3.3149e-02  1.8865e-02  4.5491e-03  1.4192e-02 
 5.0100e-01   -8.3501e+01  3.4094e-02  1.8274e-02  4.1214e-03  1.4140e-02 
 5.0100e-01   -8.4001e+01  3.4890e-02  1.7832e-02  3.9254e-03  1.4134e-02 
 5.0100e-01   -8.4501e+01  3.5426e-02  1.7594e-02  3.9567e-03  1.4176e-02 
 5.0100e-01   -8.5001e+01  3.5645e-02  1.7490e-02  4.1425e-03  1.4250e-02 
 5.0100e-01   -8.5501e+01  3.5554e-02  1.7358e-02  4.3879e-03  1.4317e-02 
 5.0100e-01   -8.6001e+01  3.5211e-02  1.7022e-02  4.6091e-03  1.4318e-02 
 5.0100e-01   -8.6501e+01  3.4692e-02  1.6359e-02  4.7429e-03  1.4175e-02 
 5.0100e-01   -8.7001e+01  3.4062e-02  1.5319e-02  4.7439e-03  1.3801e-02 
 5.0100e-01   -8.7501e+01  3.3365e-02  1.3915e-02  4.5817e-03  1.3116e-02 
 5.0100e-01   -8.8001e+01  3.2617e-02  1.2188e-02  4.2457e-03  1.2070e-02 
 5.0100e-01   -8.8501e+01  3.1811e-02  1.0216e-02  3.7511e-03  1.0666e-02 
 5.0100e-01   -8.9001e+01  3.0925e-02  8.1190e-03  3.1389e-03  8.9789e-03 
 5.0100e-01   -8.9501e+01  2.9926e-02  6.0584e-03  2.4703e-03  7.1492e-03 
 7.5100e-01   -5.0001e+01  1.9525e-02  3.8969e-03  7.2843e-04  6.9521e-03 
 7.5100e-01   -5.0501e+01  1.7998e-02  2.6714e-03  4.4000e-04  7.4343e-03 
 7.5100e-01   -5.1001e+01  1.6701e-02  1.7013e-03  2.3975e-04  7.8480e-03 
 7.5100e-01   -5.1501e+01  1.5631e-02  1.0036e-03  1.1784e-04  8.1998e-03 
 7.5100e-01   -5.2001e+01  1.4730e-02  5.4909e-04  5.2288e-05  8.4927e-03 
 7.5100e-01   -5.2501e+01  1.3918e-02  2.8260e-04  2.0964e-05  8.7221e-03 
 7.5100e-01   -5.3001e+01  1.3136e-02  1.4784e-04  7.5922e-06  8.8804e-03 
 7.5100e-01   -5.3501e+01  1.2360e-02  1.0147e-04  2.4893e-06  8.9641e-03 
 7.5100e-01   -5.4001e+01  1.1600e-02  1.2328e-04  9.4785e-07  8.9735e-03 
 7.5100e-01   -5.4501e+01  1.0870e-02  2.1694e-04  9.9633e-07  8.9059e-03 
 7.5100e-01   -5.5001e+01  1.0164e-02  4.0502e-04  2.9833e-06  8.7449e-03 
 7.5100e-01   -5.5501e+01  9.4393e-03  7.1305e-04  8.7294e-06  8.4537e-03 
 7.5100e-01   -5.6001e+01  8.6283e-03  1.1471e-03  2.2743e-05  7.9814e-03 
 7.5100e-01   -5.6501e+01  7.6713e-03  1.6691e-03  5.3764e-05  7.2858e-03 
 7.5100e-01   -5.7001e+01  6.5581e-03  2.1867e-03  1.1397e-04  6.3634e-03 
 7.5100e-01   -5.7501e+01  5.3641e-03  2.5738e-03  2.1882e-04  5.2774e-03 
 7.5100e-01   -5.8001e+01  4.2749e-03  2.7185e-03  3.8240e-04  4.1662e-03 
 7.5100e-01   -5.8501e+01  3.6124e-03  2.5771e-03  6.1281e-04  3.2360e-03 
 7.5100e-01   -5.9001e+01  3.8952e-03  2.1967e-03  9.1034e-04  2.7495e-03 
 7.5100e-01   -5.9501e+01  5.9597e-03  1.6983e-03  1.2704e-03  3.0359e-03 
 7.5100e-01   -6.0001e+01  1.1137e-02  1.2326e-03  1.6925e-03  4.5255e-03 
 7.5100e-01   -6.0501e+01  2.1405e-02  9.4547e-04  2.1896e-03  7.7909e-03 
 7.5100e-01   -6.1001e+01  3.9408e-02  9.8563e-04  2.7967e-03  1.3556e-02 
 7.5100e-01   -6.1501e+01  6.8232e-02  1.5518e-03  3.5770e-03  2.2648e-02 
 7.5100e-01   -6.2001e+01  1.1086e-01  2.9599e-03  4.6291e-03  3.5872e-02 
 7.5100e-01   -6.2501e+01  1.6939e-01  5.7052e-03  6.0958e-03  5.3831e-02 
 7.5100e-01   -6.3001e+01  2.4412e-01  1.0475e-02  8.1543e-03  7.6706e-02 
 7.5100e-01   -6.3501e+01  3.3280e-01  1.8101e-02  1.0986e-02  1.0403e-01 
 7.5100e-01   -6.4001e+01  4.3031e-01  2.9432e-02  1.4722e-02  1.3449e-01 
