OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-27 18:10:00
Observation Time: 2025-12-27 18:07:00
Forecast Time:    2025-12-27 19:00:20
Hemispheric Power:     23.7
Forecast Kp:   2
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   -6.5001e+01  1.2968e+00  1.9398e-01  1.4265e-01  3.5340e-01 
 1.0000e-03   -6.5501e+01  1.2845e+00  2.2584e-01  1.4839e-01  3.5689e-01 
 1.0000e-03   -6.6001e+01  1.2407e+00  2.5701e-01  1.5260e-01  3.5054e-01 
 1.0000e-03   -6.6501e+01  1.1705e+00  2.8545e-01  1.5547e-01  3.3504e-01 
 1.0000e-03   -6.7001e+01  1.0810e+00  3.0945e-01  1.5727e-01  3.1207e-01 
 1.0000e-03   -6.7501e+01  9.7997e-01  3.2773e-01  1.5813e-01  2.8405e-01 
 1.0000e-03   -6.8001e+01  8.7477e-01  3.3942e-01  1.5802e-01  2.5361e-01 
 1.0000e-03   -6.8501e+01  7.7124e-01  3.4401e-01  1.5674e-01  2.2310e-01 
 1.0000e-03   -6.9001e+01  6.7341e-01  3.4139e-01  1.5403e-01  1.9428e-01 
 1.0000e-03   -6.9501e+01  5.8356e-01  3.3193e-01  1.4974e-01  1.6816e-01 
 1.0000e-03   -7.0001e+01  5.0269e-01  3.1643e-01  1.4386e-01  1.4516e-01 
 1.0000e-03   -7.0501e+01  4.3095e-01  2.9601e-01  1.3656e-01  1.2523e-01 
 1.0000e-03   -7.1001e+01  3.6807e-01  2.7195e-01  1.2809e-01  1.0815e-01 
 1.0000e-03   -7.1501e+01  3.1352e-01  2.4555e-01  1.1864e-01  9.3555e-02 
 1.0000e-03   -7.2001e+01  2.6661e-01  2.1797e-01  1.0837e-01  8.1100e-02 
 1.0000e-03   -7.2501e+01  2.2645e-01  1.9024e-01  9.7382e-02  7.0449e-02 
 1.0000e-03   -7.3001e+01  1.9207e-01  1.6319e-01  8.5820e-02  6.1311e-02 
 1.0000e-03   -7.3501e+01  1.6249e-01  1.3747e-01  7.3971e-02  5.3447e-02 
 1.0000e-03   -7.4001e+01  1.3694e-01  1.1358e-01  6.2249e-02  4.6674e-02 
 1.0000e-03   -7.4501e+01  1.1492e-01  9.1957e-02  5.1130e-02  4.0861e-02 
 1.0000e-03   -7.5001e+01  9.6205e-02  7.2957e-02  4.1051e-02  3.5914e-02 
 1.0000e-03   -7.5501e+01  8.0673e-02  5.6828e-02  3.2328e-02  3.1765e-02 
 1.0000e-03   -7.6001e+01  6.8186e-02  4.3655e-02  2.5128e-02  2.8347e-02 
 1.0000e-03   -7.6501e+01  5.8470e-02  3.3332e-02  1.9500e-02  2.5585e-02 
 1.0000e-03   -7.7001e+01  5.1117e-02  2.5599e-02  1.5436e-02  2.3386e-02 
 1.0000e-03   -7.7501e+01  4.5654e-02  2.0087e-02  1.2912e-02  2.1643e-02 
 1.0000e-03   -7.8001e+01  4.1630e-02  1.6380e-02  1.1889e-02  2.0248e-02 
 1.0000e-03   -7.8501e+01  3.8668e-02  1.4046e-02  1.2253e-02  1.9111e-02 
 1.0000e-03   -7.9001e+01  3.6487e-02  1.2669e-02  1.3729e-02  1.8166e-02 
 1.0000e-03   -7.9501e+01  3.4888e-02  1.1892e-02  1.5815e-02  1.7370e-02 
 1.0000e-03   -8.0001e+01  3.3734e-02  1.1444e-02  1.7822e-02  1.6695e-02 
 1.0000e-03   -8.0501e+01  3.2938e-02  1.1157e-02  1.9038e-02  1.6121e-02 
 1.0000e-03   -8.1001e+01  3.2457e-02  1.0942e-02  1.8962e-02  1.5630e-02 
 1.0000e-03   -8.1501e+01  3.2277e-02  1.0761e-02  1.7501e-02  1.5209e-02 
 1.0000e-03   -8.2001e+01  3.2399e-02  1.0601e-02  1.5006e-02  1.4852e-02 
 1.0000e-03   -8.2501e+01  3.2809e-02  1.0480e-02  1.2122e-02  1.4561e-02 
 1.0000e-03   -8.3001e+01  3.3450e-02  1.0449e-02  9.5133e-03  1.4342e-02 
 1.0000e-03   -8.3501e+01  3.4216e-02  1.0577e-02  7.6203e-03  1.4204e-02 
 1.0000e-03   -8.4001e+01  3.4963e-02  1.0908e-02  6.5423e-03  1.4150e-02 
 1.0000e-03   -8.4501e+01  3.5549e-02  1.1413e-02  6.0851e-03  1.4175e-02 
 1.0000e-03   -8.5001e+01  3.5879e-02  1.1969e-02  5.9143e-03  1.4260e-02 
 1.0000e-03   -8.5501e+01  3.5932e-02  1.2403e-02  5.7228e-03  1.4370e-02 
 1.0000e-03   -8.6001e+01  3.5771e-02  1.2540e-02  5.3360e-03  1.4444e-02 
 1.0000e-03   -8.6501e+01  3.5522e-02  1.2260e-02  4.7296e-03  1.4398e-02 
 1.0000e-03   -8.7001e+01  3.5352e-02  1.1514e-02  3.9793e-03  1.4127e-02 
 1.0000e-03   -8.7501e+01  3.5440e-02  1.0329e-02  3.1945e-03  1.3526e-02 
 1.0000e-03   -8.8001e+01  3.5946e-02  8.7994e-03  2.4637e-03  1.2526e-02 
 1.0000e-03   -8.8501e+01  3.6963e-02  7.0777e-03  1.8368e-03  1.1125e-02 
 1.0000e-03   -8.9001e+01  3.8458e-02  5.3452e-03  1.3266e-03  9.4070e-03 
 1.0000e-03   -8.9501e+01  4.0237e-02  3.7729e-03  9.2593e-04  7.5346e-03 
 2.5100e-01   -5.0001e+01  2.3784e-02  3.9630e-03  8.7326e-04  9.3060e-03 
 2.5100e-01   -5.0501e+01  2.2890e-02  2.6486e-03  5.1406e-04  1.0125e-02 
 2.5100e-01   -5.1001e+01  2.2337e-02  1.6523e-03  2.7186e-04  1.0808e-02 
 2.5100e-01   -5.1501e+01  2.2225e-02  9.7671e-04  1.2905e-04  1.1386e-02 
 2.5100e-01   -5.2001e+01  2.2656e-02  5.7229e-04  5.4983e-05  1.1923e-02 
 2.5100e-01   -5.2501e+01  2.3734e-02  3.6699e-04  2.1022e-05  1.2497e-02 
 2.5100e-01   -5.3001e+01  2.5563e-02  2.9160e-04  7.2047e-06  1.3188e-02 
 2.5100e-01   -5.3501e+01  2.8235e-02  2.9131e-04  2.1999e-06  1.4079e-02 
 2.5100e-01   -5.4001e+01  3.1848e-02  3.3160e-04  3.1721e-06  1.5238e-02 
 2.5100e-01   -5.4501e+01  3.6585e-02  4.0088e-04  1.0395e-05  1.6720e-02 
 2.5100e-01   -5.5001e+01  4.2855e-02  5.0650e-04  3.6414e-05  1.8560e-02 
 2.5100e-01   -5.5501e+01  5.1410e-02  6.8497e-04  1.1120e-04  2.0789e-02 
 2.5100e-01   -5.6001e+01  6.3357e-02  1.0113e-03  3.0112e-04  2.3447e-02 
 2.5100e-01   -5.6501e+01  7.9990e-02  1.6198e-03  7.3923e-04  2.6614e-02 
 2.5100e-01   -5.7001e+01  1.0250e-01  2.7321e-03  1.6420e-03  3.0428e-02 
 2.5100e-01   -5.7501e+01  1.3175e-01  4.6785e-03  3.3222e-03  3.5102e-02 
 2.5100e-01   -5.8001e+01  1.6823e-01  7.8809e-03  6.1485e-03  4.0930e-02 
 2.5100e-01   -5.8501e+01  2.1234e-01  1.2766e-02  1.0472e-02  4.8293e-02 
 2.5100e-01   -5.9001e+01  2.6468e-01  1.9595e-02  1.6524e-02  5.7658e-02 
 2.5100e-01   -5.9501e+01  3.2634e-01  2.8266e-02  2.4340e-02  6.9558e-02 
 2.5100e-01   -6.0001e+01  3.9876e-01  3.8225e-02  3.3749e-02  8.4554e-02 
 2.5100e-01   -6.0501e+01  4.8334e-01  4.8591e-02  4.4430e-02  1.0313e-01 
 2.5100e-01   -6.1001e+01  5.8075e-01  5.8541e-02  5.5990e-02  1.2557e-01 
 2.5100e-01   -6.1501e+01  6.9024e-01  6.7763e-02  6.8031e-02  1.5180e-01 
 2.5100e-01   -6.2001e+01  8.0900e-01  7.6765e-02  8.0179e-02  1.8124e-01 
 2.5100e-01   -6.2501e+01  9.3190e-01  8.6820e-02  9.2103e-02  2.1281e-01 
 2.5100e-01   -6.3001e+01  1.0516e+00  9.9567e-02  1.0350e-01  2.4496e-01 
 2.5100e-01   -6.3501e+01  1.1594e+00  1.1644e-01  1.1408e-01  2.7577e-01 
 2.5100e-01   -6.4001e+01  1.2465e+00  1.3818e-01  1.2357e-01  3.0311e-01 
 2.5100e-01   -6.4501e+01  1.3054e+00  1.6455e-01  1.3166e-01  3.2484e-01 
 2.5100e-01   -6.5001e+01  1.3309e+00  1.9438e-01  1.3815e-01  3.3906e-01 
 2.5100e-01   -6.5501e+01  1.3215e+00  2.2578e-01  1.4296e-01  3.4435e-01 
 2.5100e-01   -6.6001e+01  1.2790e+00  2.5659e-01  1.4625e-01  3.4017e-01 
 2.5100e-01   -6.6501e+01  1.2084e+00  2.8476e-01  1.4835e-01  3.2698e-01 
 2.5100e-01   -6.7001e+01  1.1168e+00  3.0860e-01  1.4961e-01  3.0627e-01 
 2.5100e-01   -6.7501e+01  1.0124e+00  3.2685e-01  1.5024e-01  2.8030e-01 
 2.5100e-01   -6.8001e+01  9.0299e-01  3.3863e-01  1.5020e-01  2.5157e-01 
 2.5100e-01   -6.8501e+01  7.9486e-01  3.4340e-01  1.4922e-01  2.2238e-01 
 2.5100e-01   -6.9001e+01  6.9254e-01  3.4103e-01  1.4697e-01  1.9447e-01 
 2.5100e-01   -6.9501e+01  5.9865e-01  3.3184e-01  1.4319e-01  1.6891e-01 
 2.5100e-01   -7.0001e+01  5.1435e-01  3.1661e-01  1.3783e-01  1.4616e-01 
 2.5100e-01   -7.0501e+01  4.3987e-01  2.9648e-01  1.3101e-01  1.2630e-01 
 2.5100e-01   -7.1001e+01  3.7493e-01  2.7273e-01  1.2298e-01  1.0916e-01 
 2.5100e-01   -7.1501e+01  3.1893e-01  2.4662e-01  1.1395e-01  9.4462e-02 
 2.5100e-01   -7.2001e+01  2.7106e-01  2.1928e-01  1.0410e-01  8.1892e-02 
 2.5100e-01   -7.2501e+01  2.3033e-01  1.9169e-01  9.3540e-02  7.1137e-02 
 2.5100e-01   -7.3001e+01  1.9558e-01  1.6465e-01  8.2433e-02  6.1914e-02 
 2.5100e-01   -7.3501e+01  1.6569e-01  1.3882e-01  7.1058e-02  5.3987e-02 
 2.5100e-01   -7.4001e+01  1.3979e-01  1.1471e-01  5.9814e-02  4.7172e-02 
 2.5100e-01   -7.4501e+01  1.1731e-01  9.2810e-02  4.9154e-02  4.1334e-02 
 2.5100e-01   -7.5001e+01  9.8064e-02  7.3525e-02  3.9488e-02  3.6373e-02 
 2.5100e-01   -7.5501e+01  8.1992e-02  5.7154e-02  3.1117e-02  3.2210e-02 
 2.5100e-01   -7.6001e+01  6.9027e-02  4.3817e-02  2.4214e-02  2.8772e-02 
 2.5100e-01   -7.6501e+01  5.8942e-02  3.3423e-02  1.8851e-02  2.5982e-02 
 2.5100e-01   -7.7001e+01  5.1345e-02  2.5695e-02  1.5049e-02  2.3750e-02 
 2.5100e-01   -7.7501e+01  4.5752e-02  2.0234e-02  1.2807e-02  2.1972e-02 
 2.5100e-01   -7.8001e+01  4.1683e-02  1.6586e-02  1.2086e-02  2.0547e-02 
 2.5100e-01   -7.8501e+01  3.8730e-02  1.4290e-02  1.2757e-02  1.9386e-02 
 2.5100e-01   -7.9001e+01  3.6584e-02  1.2921e-02  1.4517e-02  1.8419e-02 
 2.5100e-01   -7.9501e+01  3.5028e-02  1.2125e-02  1.6849e-02  1.7602e-02 
 2.5100e-01   -8.0001e+01  3.3915e-02  1.1642e-02  1.9061e-02  1.6903e-02 
 2.5100e-01   -8.0501e+01  3.3153e-02  1.1321e-02  2.0441e-02  1.6299e-02 
 2.5100e-01   -8.1001e+01  3.2695e-02  1.1081e-02  2.0474e-02  1.5771e-02 
 2.5100e-01   -8.1501e+01  3.2522e-02  1.0885e-02  1.9045e-02  1.5307e-02 
 2.5100e-01   -8.2001e+01  3.2632e-02  1.0719e-02  1.6485e-02  1.4904e-02 
 2.5100e-01   -8.2501e+01  3.3009e-02  1.0590e-02  1.3444e-02  1.4567e-02 
 2.5100e-01   -8.3001e+01  3.3596e-02  1.0543e-02  1.0620e-02  1.4305e-02 
 2.5100e-01   -8.3501e+01  3.4290e-02  1.0640e-02  8.4968e-03  1.4128e-02 
 2.5100e-01   -8.4001e+01  3.4950e-02  1.0918e-02  7.2083e-03  1.4038e-02 
 2.5100e-01   -8.4501e+01  3.5442e-02  1.1340e-02  6.5762e-03  1.4027e-02 
 2.5100e-01   -8.5001e+01  3.5673e-02  1.1782e-02  6.2668e-03  1.4074e-02 
 2.5100e-01   -8.5501e+01  3.5619e-02  1.2068e-02  5.9702e-03  1.4139e-02 
 2.5100e-01   -8.6001e+01  3.5324e-02  1.2038e-02  5.5121e-03  1.4165e-02 
 2.5100e-01   -8.6501e+01  3.4878e-02  1.1601e-02  4.8674e-03  1.4068e-02 
 2.5100e-01   -8.7001e+01  3.4391e-02  1.0746e-02  4.1069e-03  1.3751e-02 
 2.5100e-01   -8.7501e+01  3.3965e-02  9.5345e-03  3.3276e-03  1.3117e-02 
 2.5100e-01   -8.8001e+01  3.3688e-02  8.0708e-03  2.6040e-03  1.2103e-02 
 2.5100e-01   -8.8501e+01  3.3605e-02  6.4884e-03  1.9764e-03  1.0709e-02 
 2.5100e-01   -8.9001e+01  3.3708e-02  4.9289e-03  1.4539e-03  9.0174e-03 
 2.5100e-01   -8.9501e+01  3.3914e-02  3.5203e-03  1.0319e-03  7.1816e-03 
 5.0100e-01   -5.0001e+01  2.1200e-02  3.1925e-03  7.7801e-04  7.9251e-03 
 5.0100e-01   -5.0501e+01  1.9772e-02  2.0965e-03  4.6206e-04  8.5443e-03 
 5.0100e-01   -5.1001e+01  1.8770e-02  1.2838e-03  2.4633e-04  9.0808e-03 
 5.0100e-01   -5.1501e+01  1.8308e-02  7.4069e-04  1.1781e-04  9.5666e-03 
 5.0100e-01   -5.2001e+01  1.8468e-02  4.1639e-04  5.0543e-05  1.0053e-02 
 5.0100e-01   -5.2501e+01  1.9311e-02  2.4805e-04  1.9451e-05  1.0598e-02 
 5.0100e-01   -5.3001e+01  2.0888e-02  1.7972e-04  6.7085e-06  1.1267e-02 
 5.0100e-01   -5.3501e+01  2.3250e-02  1.6892e-04  2.0675e-06  1.2126e-02 
 5.0100e-01   -5.4001e+01  2.6471e-02  1.9046e-04  2.9493e-06  1.3236e-02 
 5.0100e-01   -5.4501e+01  3.0732e-02  2.3873e-04  9.4100e-06  1.4642e-02 
 5.0100e-01   -5.5001e+01  3.6455e-02  3.2303e-04  3.3076e-05  1.6376e-02 
 5.0100e-01   -5.5501e+01  4.4424e-02  4.8146e-04  1.0098e-04  1.8459e-02 
 5.0100e-01   -5.6001e+01  5.5788e-02  7.9467e-04  2.7304e-04  2.0920e-02 
 5.0100e-01   -5.6501e+01  7.1886e-02  1.4156e-03  6.7067e-04  2.3829e-02 
 5.0100e-01   -5.7001e+01  9.3952e-02  2.6064e-03  1.4903e-03  2.7310e-02 
 5.0100e-01   -5.7501e+01  1.2287e-01  4.7637e-03  3.0178e-03  3.1567e-02 
 5.0100e-01   -5.8001e+01  1.5914e-01  8.3915e-03  5.5937e-03  3.6892e-02 
 5.0100e-01   -5.8501e+01  2.0316e-01  1.3983e-02  9.5513e-03  4.3665e-02 
 5.0100e-01   -5.9001e+01  2.5553e-01  2.1801e-02  1.5127e-02  5.2347e-02 
 5.0100e-01   -5.9501e+01  3.1734e-01  3.1648e-02  2.2395e-02  6.3455e-02 
 5.0100e-01   -6.0001e+01  3.9012e-01  4.2766e-02  3.1256e-02  7.7511e-02 
 5.0100e-01   -6.0501e+01  4.7534e-01  5.4024e-02  4.1466e-02  9.4955e-02 
 5.0100e-01   -6.1001e+01  5.7386e-01  6.4391e-02  5.2692e-02  1.1604e-01 
 5.0100e-01   -6.1501e+01  6.8513e-01  7.3475e-02  6.4544e-02  1.4068e-01 
 5.0100e-01   -6.2001e+01  8.0653e-01  8.1855e-02  7.6602e-02  1.6843e-01 
 5.0100e-01   -6.2501e+01  9.3304e-01  9.0983e-02  8.8443e-02  1.9834e-01 
 5.0100e-01   -6.3001e+01  1.0573e+00  1.0271e-01  9.9675e-02  2.2909e-01 
 5.0100e-01   -6.3501e+01  1.1705e+00  1.1862e-01  1.0995e-01  2.5899e-01 
 5.0100e-01   -6.4001e+01  1.2634e+00  1.3953e-01  1.1897e-01  2.8607e-01 
 5.0100e-01   -6.4501e+01  1.3279e+00  1.6523e-01  1.2645e-01  3.0829e-01 
 5.0100e-01   -6.5001e+01  1.3584e+00  1.9449e-01  1.3220e-01  3.2370e-01 
 5.0100e-01   -6.5501e+01  1.3529e+00  2.2541e-01  1.3620e-01  3.3081e-01 
 5.0100e-01   -6.6001e+01  1.3127e+00  2.5582e-01  1.3870e-01  3.2887e-01 
 5.0100e-01   -6.6501e+01  1.2426e+00  2.8365e-01  1.4010e-01  3.1815e-01 
 5.0100e-01   -6.7001e+01  1.1500e+00  3.0726e-01  1.4087e-01  2.9992e-01 
 5.0100e-01   -6.7501e+01  1.0430e+00  3.2543e-01  1.4127e-01  2.7621e-01 
 5.0100e-01   -6.8001e+01  9.3002e-01  3.3731e-01  1.4128e-01  2.4941e-01 
 5.0100e-01   -6.8501e+01  8.1781e-01  3.4236e-01  1.4063e-01  2.2171e-01 
 5.0100e-01   -6.9001e+01  7.1136e-01  3.4041e-01  1.3890e-01  1.9484e-01 
 5.0100e-01   -6.9501e+01  6.1367e-01  3.3172e-01  1.3576e-01  1.6991e-01 
 5.0100e-01   -7.0001e+01  5.2611e-01  3.1704e-01  1.3108e-01  1.4747e-01 
 5.0100e-01   -7.0501e+01  4.4900e-01  2.9745e-01  1.2492e-01  1.2768e-01 
 5.0100e-01   -7.1001e+01  3.8205e-01  2.7420e-01  1.1750e-01  1.1048e-01 
 5.0100e-01   -7.1501e+01  3.2461e-01  2.4852e-01  1.0902e-01  9.5656e-02 
 5.0100e-01   -7.2001e+01  2.7578e-01  2.2151e-01  9.9664e-02  8.2938e-02 
 5.0100e-01   -7.2501e+01  2.3443e-01  1.9411e-01  8.9578e-02  7.2041e-02 
 5.0100e-01   -7.3001e+01  1.9927e-01  1.6709e-01  7.8947e-02  6.2697e-02 
 5.0100e-01   -7.3501e+01  1.6905e-01  1.4109e-01  6.8060e-02  5.4674e-02 
 5.0100e-01   -7.4001e+01  1.4278e-01  1.1667e-01  5.7307e-02  4.7791e-02 
 5.0100e-01   -7.4501e+01  1.1987e-01  9.4356e-02  4.7118e-02  4.1908e-02 
 5.0100e-01   -7.5001e+01  1.0011e-01  7.4634e-02  3.7883e-02  3.6917e-02 
 5.0100e-01   -7.5501e+01  8.3529e-02  5.7873e-02  2.9894e-02  3.2728e-02 
 5.0100e-01   -7.6001e+01  7.0100e-02  4.4246e-02  2.3331e-02  2.9259e-02 
 5.0100e-01   -7.6501e+01  5.9649e-02  3.3680e-02  1.8290e-02  2.6430e-02 
 5.0100e-01   -7.7001e+01  5.1798e-02  2.5880e-02  1.4818e-02  2.4150e-02 
 5.0100e-01   -7.7501e+01  4.6054e-02  2.0404e-02  1.2923e-02  2.2325e-02 
 5.0100e-01   -7.8001e+01  4.1909e-02  1.6752e-02  1.2550e-02  2.0858e-02 
 5.0100e-01   -7.8501e+01  3.8928e-02  1.4433e-02  1.3528e-02  1.9663e-02 
 5.0100e-01   -7.9001e+01  3.6779e-02  1.3017e-02  1.5517e-02  1.8670e-02 
 5.0100e-01   -7.9501e+01  3.5231e-02  1.2158e-02  1.7985e-02  1.7830e-02 
 5.0100e-01   -8.0001e+01  3.4132e-02  1.1615e-02  2.0257e-02  1.7108e-02 
 5.0100e-01   -8.0501e+01  3.3389e-02  1.1246e-02  2.1654e-02  1.6476e-02 
 5.0100e-01   -8.1001e+01  3.2952e-02  1.0976e-02  2.1691e-02  1.5912e-02 
 5.0100e-01   -8.1501e+01  3.2795e-02  1.0766e-02  2.0246e-02  1.5405e-02 
 5.0100e-01   -8.2001e+01  3.2908e-02  1.0594e-02  1.7633e-02  1.4952e-02 
 5.0100e-01   -8.2501e+01  3.3264e-02  1.0462e-02  1.4480e-02  1.4563e-02 
 5.0100e-01   -8.3001e+01  3.3799e-02  1.0405e-02  1.1487e-02  1.4251e-02 
 5.0100e-01   -8.3501e+01  3.4407e-02  1.0473e-02  9.1641e-03  1.4027e-02 
 5.0100e-01   -8.4001e+01  3.4956e-02  1.0695e-02  7.6785e-03  1.3893e-02 
 5.0100e-01   -8.4501e+01  3.5322e-02  1.1030e-02  6.8803e-03  1.3841e-02 
 5.0100e-01   -8.5001e+01  3.5427e-02  1.1357e-02  6.4522e-03  1.3847e-02 
 5.0100e-01   -8.5501e+01  3.5251e-02  1.1510e-02  6.0883e-03  1.3871e-02 
 5.0100e-01   -8.6001e+01  3.4827e-02  1.1353e-02  5.6087e-03  1.3856e-02 
 5.0100e-01   -8.6501e+01  3.4212e-02  1.0822e-02  4.9750e-03  1.3724e-02 
 5.0100e-01   -8.7001e+01  3.3457e-02  9.9367e-03  4.2400e-03  1.3384e-02 
 5.0100e-01   -8.7501e+01  3.2589e-02  8.7757e-03  3.4823e-03  1.2744e-02 
 5.0100e-01   -8.8001e+01  3.1621e-02  7.4391e-03  2.7649e-03  1.1743e-02 
 5.0100e-01   -8.8501e+01  3.0559e-02  6.0312e-03  2.1250e-03  1.0380e-02 
 5.0100e-01   -8.9001e+01  2.9416e-02  4.6523e-03  1.5764e-03  8.7299e-03 
 5.0100e-01   -8.9501e+01  2.8211e-02  3.3936e-03  1.1228e-03  6.9372e-03 
 7.5100e-01   -5.0001e+01  1.8765e-02  2.5999e-03  6.5711e-04  6.5530e-03 
 7.5100e-01   -5.0501e+01  1.6809e-02  1.6831e-03  3.9277e-04  6.9371e-03 
 7.5100e-01   -5.1001e+01  1.5347e-02  1.0165e-03  2.1066e-04  7.2869e-03 
 7.5100e-01   -5.1501e+01  1.4504e-02  5.7605e-04  1.0135e-04  7.6377e-03 
 7.5100e-01   -5.2001e+01  1.4338e-02  3.1300e-04  4.3734e-05  8.0306e-03 
 7.5100e-01   -5.2501e+01  1.4864e-02  1.7337e-04  1.6928e-05  8.5078e-03 
 7.5100e-01   -5.3001e+01  1.6085e-02  1.1192e-04  5.8726e-06  9.1143e-03 
 7.5100e-01   -5.3501e+01  1.8016e-02  9.5283e-05  1.8246e-06  9.8996e-03 
 7.5100e-01   -5.4001e+01  2.0721e-02  1.0440e-04  2.7093e-06  1.0913e-02 
 7.5100e-01   -5.4501e+01  2.4397e-02  1.3749e-04  8.5859e-06  1.2198e-02 
 7.5100e-01   -5.5001e+01  2.9496e-02  2.0463e-04  3.0204e-05  1.3786e-02 
 7.5100e-01   -5.5501e+01  3.6830e-02  3.4535e-04  9.2150e-05  1.5703e-02 
 7.5100e-01   -5.6001e+01  4.7568e-02  6.4537e-04  2.4873e-04  1.7984e-02 
 7.5100e-01   -5.6501e+01  6.3059e-02  1.2731e-03  6.1096e-04  2.0693e-02 
 7.5100e-01   -5.7001e+01  8.4545e-02  2.5229e-03  1.3572e-03  2.3946e-02 
 7.5100e-01   -5.7501e+01  1.1291e-01  4.8418e-03  2.7479e-03  2.7925e-02 
 7.5100e-01   -5.8001e+01  1.4868e-01  8.7923e-03  5.0950e-03  3.2902e-02 
 7.5100e-01   -5.8501e+01  1.9224e-01  1.4908e-02  8.7079e-03  3.9232e-02 
 7.5100e-01   -5.9001e+01  2.4422e-01  2.3439e-02  1.3817e-02  4.7354e-02 
 7.5100e-01   -5.9501e+01  3.0577e-01  3.4098e-02  2.0519e-02  5.7755e-02 
 7.5100e-01   -6.0001e+01  3.7846e-01  4.5969e-02  2.8765e-02  7.0919e-02 
 7.5100e-01   -6.0501e+01  4.6389e-01  5.7745e-02  3.8376e-02  8.7247e-02 
 7.5100e-01   -6.1001e+01  5.6306e-01  6.8266e-02  4.9077e-02  1.0697e-01 
 7.5100e-01   -6.1501e+01  6.7560e-01  7.7117e-02  6.0500e-02  1.3003e-01 
 7.5100e-01   -6.2001e+01  7.9912e-01  8.4955e-02  7.2202e-02  1.5607e-01 
 7.5100e-01   -6.2501e+01  9.2875e-01  9.3364e-02  8.3703e-02  1.8432e-01 
 7.5100e-01   -6.3001e+01  1.0572e+00  1.0432e-01  9.4553e-02  2.1366e-01 
 7.5100e-01   -6.3501e+01  1.1754e+00  1.1948e-01  1.0437e-01  2.4259e-01 
 7.5100e-01   -6.4001e+01  1.2738e+00  1.3969e-01  1.1284e-01  2.6935e-01 
