OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-19 20:05:00
Observation Time: 2025-12-19 20:01:00
Forecast Time:    2025-12-19 20:53:00
Hemispheric Power:     29.8
Forecast Kp:   3
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   -7.2001e+01  3.0273e-01  2.3827e-01  1.4031e-01  9.2157e-02 
 1.0000e-03   -7.2501e+01  2.5815e-01  2.0552e-01  1.2649e-01  8.0518e-02 
 1.0000e-03   -7.3001e+01  2.1990e-01  1.7392e-01  1.1183e-01  7.0286e-02 
 1.0000e-03   -7.3501e+01  1.8675e-01  1.4438e-01  9.6630e-02  6.1251e-02 
 1.0000e-03   -7.4001e+01  1.5770e-01  1.1745e-01  8.1395e-02  5.3278e-02 
 1.0000e-03   -7.4501e+01  1.3220e-01  9.3472e-02  6.6803e-02  4.6298e-02 
 1.0000e-03   -7.5001e+01  1.1010e-01  7.2631e-02  5.3504e-02  4.0281e-02 
 1.0000e-03   -7.5501e+01  9.1489e-02  5.5038e-02  4.1952e-02  3.5215e-02 
 1.0000e-03   -7.6001e+01  7.6411e-02  4.0665e-02  3.2316e-02  3.1070e-02 
 1.0000e-03   -7.6501e+01  6.4688e-02  2.9306e-02  2.4521e-02  2.7784e-02 
 1.0000e-03   -7.7001e+01  5.5899e-02  2.0605e-02  1.8354e-02  2.5245e-02 
 1.0000e-03   -7.7501e+01  4.9473e-02  1.4119e-02  1.3572e-02  2.3308e-02 
 1.0000e-03   -7.8001e+01  4.4830e-02  9.4056e-03  9.9564e-03  2.1816e-02 
 1.0000e-03   -7.8501e+01  4.1470e-02  6.0708e-03  7.3227e-03  2.0631e-02 
 1.0000e-03   -7.9001e+01  3.9018e-02  3.7895e-03  5.4968e-03  1.9651e-02 
 1.0000e-03   -7.9501e+01  3.7208e-02  2.2994e-03  4.2991e-03  1.8807e-02 
 1.0000e-03   -8.0001e+01  3.5859e-02  1.3870e-03  3.5385e-03  1.8056e-02 
 1.0000e-03   -8.0501e+01  3.4857e-02  8.8458e-04  3.0336e-03  1.7367e-02 
 1.0000e-03   -8.1001e+01  3.4141e-02  6.5657e-04  2.6361e-03  1.6725e-02 
 1.0000e-03   -8.1501e+01  3.3698e-02  5.9804e-04  2.2520e-03  1.6129e-02 
 1.0000e-03   -8.2001e+01  3.3540e-02  6.2799e-04  1.8480e-03  1.5592e-02 
 1.0000e-03   -8.2501e+01  3.3670e-02  6.8580e-04  1.4380e-03  1.5134e-02 
 1.0000e-03   -8.3001e+01  3.4052e-02  7.3420e-04  1.0591e-03  1.4773e-02 
 1.0000e-03   -8.3501e+01  3.4595e-02  7.5881e-04  7.4416e-04  1.4519e-02 
 1.0000e-03   -8.4001e+01  3.5170e-02  7.6710e-04  5.0865e-04  1.4376e-02 
 1.0000e-03   -8.4501e+01  3.5643e-02  7.7783e-04  3.4809e-04  1.4338e-02 
 1.0000e-03   -8.5001e+01  3.5919e-02  8.0736e-04  2.4520e-04  1.4385e-02 
 1.0000e-03   -8.5501e+01  3.5963e-02  8.6083e-04  1.8048e-04  1.4485e-02 
 1.0000e-03   -8.6001e+01  3.5816e-02  9.3049e-04  1.3867e-04  1.4574e-02 
 1.0000e-03   -8.6501e+01  3.5574e-02  1.0007e-03  1.1035e-04  1.4561e-02 
 1.0000e-03   -8.7001e+01  3.5375e-02  1.0545e-03  9.0321e-05  1.4327e-02 
 1.0000e-03   -8.7501e+01  3.5370e-02  1.0775e-03  7.5317e-05  1.3755e-02 
 1.0000e-03   -8.8001e+01  3.5696e-02  1.0595e-03  6.2866e-05  1.2763e-02 
 1.0000e-03   -8.8501e+01  3.6439e-02  9.9560e-04  5.1446e-05  1.1347e-02 
 1.0000e-03   -8.9001e+01  3.7579e-02  8.8752e-04  4.0316e-05  9.5968e-03 
 1.0000e-03   -8.9501e+01  3.8951e-02  7.4515e-04  2.9758e-05  7.6838e-03 
 2.5100e-01   -5.0001e+01  2.3984e-02  6.2164e-04  1.0432e-07  9.2295e-03 
 2.5100e-01   -5.0501e+01  2.3003e-02  4.5603e-04  2.5329e-08  1.0125e-02 
 2.5100e-01   -5.1001e+01  2.2614e-02  3.4641e-04  9.6192e-09  1.0908e-02 
 2.5100e-01   -5.1501e+01  2.3079e-02  2.8972e-04  3.3395e-09  1.1621e-02 
 2.5100e-01   -5.2001e+01  2.4688e-02  2.7994e-04  9.9262e-10  1.2358e-02 
 2.5100e-01   -5.2501e+01  2.7736e-02  3.1114e-04  2.8244e-10  1.3251e-02 
 2.5100e-01   -5.3001e+01  3.2483e-02  3.7909e-04  9.1326e-12  1.4460e-02 
 2.5100e-01   -5.3501e+01  3.9104e-02  4.8158e-04  2.5449e-12  1.6149e-02 
 2.5100e-01   -5.4001e+01  4.7721e-02  6.2074e-04  3.4624e-06  1.8464e-02 
 2.5100e-01   -5.4501e+01  5.8592e-02  8.0803e-04  1.4139e-05  2.1519e-02 
 2.5100e-01   -5.5001e+01  7.2445e-02  1.0597e-03  4.9987e-05  2.5387e-02 
 2.5100e-01   -5.5501e+01  9.0766e-02  1.4087e-03  1.5438e-04  3.0120e-02 
 2.5100e-01   -5.6001e+01  1.1580e-01  1.9068e-03  4.2149e-04  3.5776e-02 
 2.5100e-01   -5.6501e+01  1.5009e-01  2.6398e-03  1.0416e-03  4.2458e-02 
 2.5100e-01   -5.7001e+01  1.9573e-01  3.7563e-03  2.3331e-03  5.0331e-02 
 2.5100e-01   -5.7501e+01  2.5369e-01  5.4925e-03  4.7621e-03  5.9626e-02 
 2.5100e-01   -5.8001e+01  3.2363e-01  8.1763e-03  8.8912e-03  7.0635e-02 
 2.5100e-01   -5.8501e+01  4.0447e-01  1.2198e-02  1.5270e-02  8.3711e-02 
 2.5100e-01   -5.9001e+01  4.9508e-01  1.7938e-02  2.4267e-02  9.9267e-02 
 2.5100e-01   -5.9501e+01  5.9502e-01  2.5678e-02  3.5931e-02  1.1777e-01 
 2.5100e-01   -6.0001e+01  7.0449e-01  3.5531e-02  4.9959e-02  1.3969e-01 
 2.5100e-01   -6.0501e+01  8.2393e-01  4.7434e-02  6.5784e-02  1.6539e-01 
 2.5100e-01   -6.1001e+01  9.5308e-01  6.1244e-02  8.2753e-02  1.9490e-01 
 2.5100e-01   -6.1501e+01  1.0902e+00  7.6896e-02  1.0028e-01  2.2774e-01 
 2.5100e-01   -6.2001e+01  1.2311e+00  9.4594e-02  1.1788e-01  2.6280e-01 
 2.5100e-01   -6.2501e+01  1.3693e+00  1.1490e-01  1.3517e-01  2.9830e-01 
 2.5100e-01   -6.3001e+01  1.4956e+00  1.3860e-01  1.5171e-01  3.3202e-01 
 2.5100e-01   -6.3501e+01  1.5996e+00  1.6642e-01  1.6692e-01  3.6152e-01 
 2.5100e-01   -6.4001e+01  1.6714e+00  1.9848e-01  1.8016e-01  3.8453e-01 
 2.5100e-01   -6.4501e+01  1.7037e+00  2.3392e-01  1.9077e-01  3.9915e-01 
 2.5100e-01   -6.5001e+01  1.6931e+00  2.7083e-01  1.9831e-01  4.0416e-01 
 2.5100e-01   -6.5501e+01  1.6409e+00  3.0654e-01  2.0268e-01  3.9919e-01 
 2.5100e-01   -6.6001e+01  1.5527e+00  3.3831e-01  2.0423e-01  3.8480e-01 
 2.5100e-01   -6.6501e+01  1.4372e+00  3.6405e-01  2.0367e-01  3.6247e-01 
 2.5100e-01   -6.7001e+01  1.3050e+00  3.8273e-01  2.0184e-01  3.3439e-01 
 2.5100e-01   -6.7501e+01  1.1661e+00  3.9428e-01  1.9947e-01  3.0303e-01 
 2.5100e-01   -6.8001e+01  1.0288e+00  3.9914e-01  1.9692e-01  2.7074e-01 
 2.5100e-01   -6.8501e+01  8.9921e-01  3.9778e-01  1.9405e-01  2.3940e-01 
 2.5100e-01   -6.9001e+01  7.8053e-01  3.9048e-01  1.9041e-01  2.1023e-01 
 2.5100e-01   -6.9501e+01  6.7402e-01  3.7739e-01  1.8541e-01  1.8388e-01 
 2.5100e-01   -7.0001e+01  5.7965e-01  3.5871e-01  1.7865e-01  1.6052e-01 
 2.5100e-01   -7.0501e+01  4.9679e-01  3.3493e-01  1.7006e-01  1.4005e-01 
 2.5100e-01   -7.1001e+01  4.2468e-01  3.0684e-01  1.5984e-01  1.2226e-01 
 2.5100e-01   -7.1501e+01  3.6256e-01  2.7559e-01  1.4832e-01  1.0682e-01 
 2.5100e-01   -7.2001e+01  3.0951e-01  2.4261e-01  1.3576e-01  9.3410e-02 
 2.5100e-01   -7.2501e+01  2.6438e-01  2.0936e-01  1.2229e-01  8.1684e-02 
 2.5100e-01   -7.3001e+01  2.2577e-01  1.7715e-01  1.0805e-01  7.1360e-02 
 2.5100e-01   -7.3501e+01  1.9225e-01  1.4696e-01  9.3305e-02  6.2229e-02 
 2.5100e-01   -7.4001e+01  1.6270e-01  1.1941e-01  7.8547e-02  5.4163e-02 
 2.5100e-01   -7.4501e+01  1.3650e-01  9.4892e-02  6.4411e-02  4.7099e-02 
 2.5100e-01   -7.5001e+01  1.1355e-01  7.3625e-02  5.1520e-02  4.1013e-02 
 2.5100e-01   -7.5501e+01  9.4059e-02  5.5718e-02  4.0312e-02  3.5887e-02 
 2.5100e-01   -7.6001e+01  7.8175e-02  4.1132e-02  3.0960e-02  3.1685e-02 
 2.5100e-01   -7.6501e+01  6.5802e-02  2.9639e-02  2.3407e-02  2.8340e-02 
 2.5100e-01   -7.7001e+01  5.6546e-02  2.0857e-02  1.7460e-02  2.5740e-02 
 2.5100e-01   -7.7501e+01  4.9827e-02  1.4322e-02  1.2888e-02  2.3743e-02 
 2.5100e-01   -7.8001e+01  4.5031e-02  9.5721e-03  9.4742e-03  2.2199e-02 
 2.5100e-01   -7.8501e+01  4.1617e-02  6.2046e-03  7.0283e-03  2.0972e-02 
 2.5100e-01   -7.9001e+01  3.9172e-02  3.8911e-03  5.3698e-03  1.9960e-02 
 2.5100e-01   -7.9501e+01  3.7397e-02  2.3703e-03  4.3162e-03  1.9090e-02 
 2.5100e-01   -8.0001e+01  3.6089e-02  1.4309e-03  3.6775e-03  1.8311e-02 
 2.5100e-01   -8.0501e+01  3.5114e-02  9.0762e-04  3.2714e-03  1.7590e-02 
 2.5100e-01   -8.1001e+01  3.4408e-02  6.6585e-04  2.9441e-03  1.6906e-02 
 2.5100e-01   -8.1501e+01  3.3952e-02  6.0065e-04  2.5937e-03  1.6259e-02 
 2.5100e-01   -8.2001e+01  3.3761e-02  6.2941e-04  2.1833e-03  1.5665e-02 
 2.5100e-01   -8.2501e+01  3.3844e-02  6.8935e-04  1.7329e-03  1.5149e-02 
 2.5100e-01   -8.3001e+01  3.4166e-02  7.4083e-04  1.2942e-03  1.4736e-02 
 2.5100e-01   -8.3501e+01  3.4643e-02  7.6729e-04  9.1780e-04  1.4440e-02 
 2.5100e-01   -8.4001e+01  3.5145e-02  7.7430e-04  6.3136e-04  1.4261e-02 
 2.5100e-01   -8.4501e+01  3.5541e-02  7.7875e-04  4.3469e-04  1.4188e-02 
 2.5100e-01   -8.5001e+01  3.5730e-02  7.9491e-04  3.0817e-04  1.4199e-02 
 2.5100e-01   -8.5501e+01  3.5673e-02  8.2645e-04  2.2740e-04  1.4253e-02 
 2.5100e-01   -8.6001e+01  3.5389e-02  8.6655e-04  1.7322e-04  1.4290e-02 
 2.5100e-01   -8.6501e+01  3.4944e-02  9.0429e-04  1.3473e-04  1.4219e-02 
 2.5100e-01   -8.7001e+01  3.4420e-02  9.3080e-04  1.0678e-04  1.3933e-02 
 2.5100e-01   -8.7501e+01  3.3902e-02  9.4061e-04  8.6430e-05  1.3322e-02 
 2.5100e-01   -8.8001e+01  3.3461e-02  9.2901e-04  7.0918e-05  1.2312e-02 
 2.5100e-01   -8.8501e+01  3.3144e-02  8.9001e-04  5.7914e-05  1.0902e-02 
 2.5100e-01   -8.9001e+01  3.2958e-02  8.1803e-04  4.5707e-05  9.1782e-03 
 2.5100e-01   -8.9501e+01  3.2849e-02  7.1241e-04  3.4060e-05  7.3038e-03 
 5.0100e-01   -5.0001e+01  2.1354e-02  6.0889e-04  6.6906e-08  7.8846e-03 
 5.0100e-01   -5.0501e+01  1.9808e-02  4.5468e-04  1.6068e-08  8.5529e-03 
 5.0100e-01   -5.1001e+01  1.8913e-02  3.3461e-04  5.8399e-09  9.1597e-03 
 5.0100e-01   -5.1501e+01  1.8925e-02  2.5344e-04  1.9547e-09  9.7478e-03 
 5.0100e-01   -5.2001e+01  2.0091e-02  2.1141e-04  4.9716e-10  1.0397e-02 
 5.0100e-01   -5.2501e+01  2.2636e-02  2.0574e-04  1.4081e-10  1.1218e-02 
 5.0100e-01   -5.3001e+01  2.6743e-02  2.3287e-04  3.5516e-12  1.2340e-02 
 5.0100e-01   -5.3501e+01  3.2525e-02  2.9009e-04  9.8968e-13  1.3904e-02 
 5.0100e-01   -5.4001e+01  4.0071e-02  3.7855e-04  3.0777e-06  1.6036e-02 
 5.0100e-01   -5.4501e+01  4.9641e-02  5.0872e-04  1.2280e-05  1.8830e-02 
 5.0100e-01   -5.5001e+01  6.1997e-02  6.9511e-04  4.3421e-05  2.2343e-02 
 5.0100e-01   -5.5501e+01  7.8690e-02  9.7152e-04  1.3414e-04  2.6606e-02 
 5.0100e-01   -5.6001e+01  1.0205e-01  1.3956e-03  3.6539e-04  3.1662e-02 
 5.0100e-01   -5.6501e+01  1.3475e-01  2.0668e-03  9.0213e-04  3.7606e-02 
 5.0100e-01   -5.7001e+01  1.7899e-01  3.1573e-03  2.0195e-03  4.4611e-02 
 5.0100e-01   -5.7501e+01  2.3585e-01  4.9354e-03  4.1213e-03  5.2934e-02 
 5.0100e-01   -5.8001e+01  3.0510e-01  7.7644e-03  7.6980e-03  6.2918e-02 
 5.0100e-01   -5.8501e+01  3.8569e-01  1.2062e-02  1.3238e-02  7.4966e-02 
 5.0100e-01   -5.9001e+01  4.7652e-01  1.8215e-02  2.1088e-02  8.9528e-02 
 5.0100e-01   -5.9501e+01  5.7713e-01  2.6478e-02  3.1343e-02  1.0707e-01 
 5.0100e-01   -6.0001e+01  6.8776e-01  3.6910e-02  4.3821e-02  1.2801e-01 
 5.0100e-01   -6.0501e+01  8.0889e-01  4.9373e-02  5.8135e-02  1.5263e-01 
 5.0100e-01   -6.1001e+01  9.4042e-01  6.3652e-02  7.3826e-02  1.8090e-01 
 5.0100e-01   -6.1501e+01  1.0808e+00  7.9634e-02  9.0465e-02  2.1235e-01 
 5.0100e-01   -6.2001e+01  1.2263e+00  9.7501e-02  1.0766e-01  2.4597e-01 
 5.0100e-01   -6.2501e+01  1.3703e+00  1.1781e-01  1.2498e-01  2.8019e-01 
 5.0100e-01   -6.3001e+01  1.5038e+00  1.4138e-01  1.4186e-01  3.1305e-01 
 5.0100e-01   -6.3501e+01  1.6159e+00  1.6896e-01  1.5757e-01  3.4235e-01 
 5.0100e-01   -6.4001e+01  1.6962e+00  2.0073e-01  1.7124e-01  3.6592e-01 
 5.0100e-01   -6.4501e+01  1.7365e+00  2.3591e-01  1.8211e-01  3.8188e-01 
 5.0100e-01   -6.5001e+01  1.7324e+00  2.7264e-01  1.8964e-01  3.8889e-01 
 5.0100e-01   -6.5501e+01  1.6847e+00  3.0829e-01  1.9377e-01  3.8637e-01 
 5.0100e-01   -6.6001e+01  1.5986e+00  3.4014e-01  1.9494e-01  3.7466e-01 
 5.0100e-01   -6.6501e+01  1.4828e+00  3.6611e-01  1.9403e-01  3.5503e-01 
 5.0100e-01   -6.7001e+01  1.3480e+00  3.8514e-01  1.9203e-01  3.2945e-01 
 5.0100e-01   -6.7501e+01  1.2048e+00  3.9718e-01  1.8975e-01  3.0026e-01 
 5.0100e-01   -6.8001e+01  1.0624e+00  4.0263e-01  1.8756e-01  2.6971e-01 
 5.0100e-01   -6.8501e+01  9.2724e-01  4.0192e-01  1.8528e-01  2.3964e-01 
 5.0100e-01   -6.9001e+01  8.0333e-01  3.9524e-01  1.8234e-01  2.1130e-01 
 5.0100e-01   -6.9501e+01  6.9224e-01  3.8266e-01  1.7807e-01  1.8542e-01 
 5.0100e-01   -7.0001e+01  5.9411e-01  3.6436e-01  1.7200e-01  1.6225e-01 
 5.0100e-01   -7.0501e+01  5.0832e-01  3.4079e-01  1.6403e-01  1.4182e-01 
 5.0100e-01   -7.1001e+01  4.3406e-01  3.1275e-01  1.5434e-01  1.2396e-01 
 5.0100e-01   -7.1501e+01  3.7043e-01  2.8140e-01  1.4329e-01  1.0841e-01 
 5.0100e-01   -7.2001e+01  3.1639e-01  2.4812e-01  1.3115e-01  9.4873e-02 
 5.0100e-01   -7.2501e+01  2.7064e-01  2.1439e-01  1.1810e-01  8.3016e-02 
 5.0100e-01   -7.3001e+01  2.3161e-01  1.8152e-01  1.0429e-01  7.2561e-02 
 5.0100e-01   -7.3501e+01  1.9770e-01  1.5055e-01  9.0002e-02  6.3305e-02 
 5.0100e-01   -7.4001e+01  1.6765e-01  1.2218e-01  7.5702e-02  5.5129e-02 
 5.0100e-01   -7.4501e+01  1.4080e-01  9.6858e-02  6.2005e-02  4.7976e-02 
 5.0100e-01   -7.5001e+01  1.1709e-01  7.4884e-02  4.9510e-02  4.1821e-02 
 5.0100e-01   -7.5501e+01  9.6799e-02  5.6408e-02  3.8647e-02  3.6637e-02 
 5.0100e-01   -7.6001e+01  8.0171e-02  4.1412e-02  2.9597e-02  3.2380e-02 
 5.0100e-01   -7.6501e+01  6.7180e-02  2.9667e-02  2.2318e-02  2.8970e-02 
 5.0100e-01   -7.7001e+01  5.7462e-02  2.0765e-02  1.6629e-02  2.6296e-02 
 5.0100e-01   -7.7501e+01  5.0430e-02  1.4200e-02  1.2301e-02  2.4219e-02 
 5.0100e-01   -7.8001e+01  4.5439e-02  9.4708e-03  9.1098e-03  2.2599e-02 
 5.0100e-01   -7.8501e+01  4.1920e-02  6.1406e-03  6.8557e-03  2.1308e-02 
 5.0100e-01   -7.9001e+01  3.9427e-02  3.8612e-03  5.3533e-03  2.0245e-02 
 5.0100e-01   -7.9501e+01  3.7639e-02  2.3622e-03  4.4225e-03  1.9336e-02 
 5.0100e-01   -8.0001e+01  3.6331e-02  1.4314e-03  3.8801e-03  1.8525e-02 
 5.0100e-01   -8.0501e+01  3.5362e-02  9.0642e-04  3.5481e-03  1.7772e-02 
 5.0100e-01   -8.1001e+01  3.4656e-02  6.5683e-04  3.2706e-03  1.7051e-02 
 5.0100e-01   -8.1501e+01  3.4192e-02  5.8185e-04  2.9401e-03  1.6359e-02 
 5.0100e-01   -8.2001e+01  3.3982e-02  6.0161e-04  2.5169e-03  1.5713e-02 
 5.0100e-01   -8.2501e+01  3.4027e-02  6.5516e-04  2.0264e-03  1.5143e-02 
 5.0100e-01   -8.3001e+01  3.4295e-02  7.0332e-04  1.5338e-03  1.4678e-02 
 5.0100e-01   -8.3501e+01  3.4697e-02  7.2876e-04  1.1043e-03  1.4336e-02 
 5.0100e-01   -8.4001e+01  3.5108e-02  7.3520e-04  7.7589e-04  1.4118e-02 
 5.0100e-01   -8.4501e+01  3.5403e-02  7.3696e-04  5.5036e-04  1.4009e-02 
 5.0100e-01   -8.5001e+01  3.5487e-02  7.4570e-04  4.0448e-04  1.3982e-02 
 5.0100e-01   -8.5501e+01  3.5322e-02  7.6348e-04  3.0866e-04  1.3996e-02 
 5.0100e-01   -8.6001e+01  3.4914e-02  7.8411e-04  2.4047e-04  1.3989e-02 
 5.0100e-01   -8.6501e+01  3.4298e-02  8.0038e-04  1.8848e-04  1.3878e-02 
 5.0100e-01   -8.7001e+01  3.3502e-02  8.0978e-04  1.4857e-04  1.3562e-02 
 5.0100e-01   -8.7501e+01  3.2542e-02  8.1371e-04  1.1863e-04  1.2938e-02 
 5.0100e-01   -8.8001e+01  3.1426e-02  8.1170e-04  9.5870e-05  1.1939e-02 
 5.0100e-01   -8.8501e+01  3.0166e-02  7.9698e-04  7.7247e-05  1.0558e-02 
 5.0100e-01   -8.9001e+01  2.8794e-02  7.5798e-04  6.0246e-05  8.8759e-03 
 5.0100e-01   -8.9501e+01  2.7357e-02  6.8535e-04  4.4342e-05  7.0454e-03 
 7.5100e-01   -5.0001e+01  1.8914e-02  6.5978e-04  4.8565e-08  6.5315e-03 
 7.5100e-01   -5.0501e+01  1.6809e-02  5.1298e-04  1.2712e-08  6.9408e-03 
 7.5100e-01   -5.1001e+01  1.5382e-02  3.7661e-04  4.3264e-09  7.3333e-03 
 7.5100e-01   -5.1501e+01  1.4874e-02  2.6613e-04  1.3558e-09  7.7556e-03 
 7.5100e-01   -5.2001e+01  1.5478e-02  1.9052e-04  2.2978e-10  8.2743e-03 
 7.5100e-01   -5.2501e+01  1.7342e-02  1.5128e-04  6.4822e-11  8.9731e-03 
 7.5100e-01   -5.3001e+01  2.0571e-02  1.4521e-04  1.2360e-12  9.9512e-03 
 7.5100e-01   -5.3501e+01  2.5237e-02  1.6769e-04  3.4441e-13  1.1317e-02 
 7.5100e-01   -5.4001e+01  3.1435e-02  2.1710e-04  2.6444e-06  1.3174e-02 
 7.5100e-01   -5.4501e+01  3.9477e-02  3.0129e-04  1.0413e-05  1.5603e-02 
 7.5100e-01   -5.5001e+01  5.0197e-02  4.3220e-04  3.6842e-05  1.8661e-02 
 7.5100e-01   -5.5501e+01  6.5205e-02  6.4399e-04  1.1400e-04  2.2388e-02 
 7.5100e-01   -5.6001e+01  8.6873e-02  9.9907e-04  3.1012e-04  2.6843e-02 
 7.5100e-01   -5.6501e+01  1.1789e-01  1.6081e-03  7.6562e-04  3.2133e-02 
 7.5100e-01   -5.7001e+01  1.6050e-01  2.6617e-03  1.7145e-03  3.8442e-02 
 7.5100e-01   -5.7501e+01  2.1587e-01  4.4514e-03  3.5010e-03  4.6037e-02 
 7.5100e-01   -5.8001e+01  2.8387e-01  7.3633e-03  6.5465e-03  5.5268e-02 
 7.5100e-01   -5.8501e+01  3.6355e-01  1.1828e-02  1.1277e-02  6.6547e-02 
 7.5100e-01   -5.9001e+01  4.5394e-01  1.8230e-02  1.8012e-02  8.0321e-02 
 7.5100e-01   -5.9501e+01  5.5463e-01  2.6796e-02  2.6874e-02  9.7029e-02 
 7.5100e-01   -6.0001e+01  6.6590e-01  3.7543e-02  3.7776e-02  1.1704e-01 
 7.5100e-01   -6.0501e+01  7.8829e-01  5.0292e-02  5.0481e-02  1.4057e-01 
 7.5100e-01   -6.1001e+01  9.2183e-01  6.4797e-02  6.4709e-02  1.6754e-01 
 7.5100e-01   -6.1501e+01  1.0652e+00  8.0931e-02  8.0186e-02  1.9752e-01 
 7.5100e-01   -6.2001e+01  1.2148e+00  9.8871e-02  9.6624e-02  2.2962e-01 
 7.5100e-01   -6.2501e+01  1.3643e+00  1.1916e-01  1.1361e-01  2.6248e-01 
 7.5100e-01   -6.3001e+01  1.5045e+00  1.4261e-01  1.3050e-01  2.9438e-01 
 7.5100e-01   -6.3501e+01  1.6244e+00  1.6995e-01  1.4643e-01  3.2336e-01 
 7.5100e-01   -6.4001e+01  1.7129e+00  2.0137e-01  1.6041e-01  3.4738e-01 
