OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-28 16:05:00
Observation Time: 2025-12-28 15:58:00
Forecast Time:    2025-12-28 17:01:16
Hemispheric Power:     30.7
Forecast Kp:   3
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   -6.5001e+01  1.7107e+00  2.8354e-01  2.1964e-01  4.2413e-01 
 1.0000e-03   -6.5501e+01  1.6491e+00  3.1950e-01  2.2273e-01  4.1582e-01 
 1.0000e-03   -6.6001e+01  1.5533e+00  3.5082e-01  2.2320e-01  3.9794e-01 
 1.0000e-03   -6.6501e+01  1.4328e+00  3.7546e-01  2.2161e-01  3.7227e-01 
 1.0000e-03   -6.7001e+01  1.2978e+00  3.9255e-01  2.1871e-01  3.4120e-01 
 1.0000e-03   -6.7501e+01  1.1581e+00  4.0217e-01  2.1518e-01  3.0735e-01 
 1.0000e-03   -6.8001e+01  1.0215e+00  4.0493e-01  2.1141e-01  2.7312e-01 
 1.0000e-03   -6.8501e+01  8.9337e-01  4.0147e-01  2.0739e-01  2.4039e-01 
 1.0000e-03   -6.9001e+01  7.7643e-01  3.9225e-01  2.0272e-01  2.1031e-01 
 1.0000e-03   -6.9501e+01  6.7160e-01  3.7752e-01  1.9688e-01  1.8344e-01 
 1.0000e-03   -7.0001e+01  5.7864e-01  3.5755e-01  1.8947e-01  1.5982e-01 
 1.0000e-03   -7.0501e+01  4.9686e-01  3.3283e-01  1.8034e-01  1.3927e-01 
 1.0000e-03   -7.1001e+01  4.2546e-01  3.0416e-01  1.6961e-01  1.2145e-01 
 1.0000e-03   -7.1501e+01  3.6364e-01  2.7267e-01  1.5752e-01  1.0600e-01 
 1.0000e-03   -7.2001e+01  3.1051e-01  2.3976e-01  1.4429e-01  9.2564e-02 
 1.0000e-03   -7.2501e+01  2.6498e-01  2.0687e-01  1.3007e-01  8.0808e-02 
 1.0000e-03   -7.3001e+01  2.2582e-01  1.7524e-01  1.1505e-01  7.0462e-02 
 1.0000e-03   -7.3501e+01  1.9180e-01  1.4572e-01  9.9581e-02  6.1324e-02 
 1.0000e-03   -7.4001e+01  1.6199e-01  1.1884e-01  8.4184e-02  5.3270e-02 
 1.0000e-03   -7.4501e+01  1.3583e-01  9.4852e-02  6.9516e-02  4.6234e-02 
 1.0000e-03   -7.5001e+01  1.1321e-01  7.3932e-02  5.6173e-02  4.0184e-02 
 1.0000e-03   -7.5501e+01  9.4192e-02  5.6180e-02  4.4550e-02  3.5099e-02 
 1.0000e-03   -7.6001e+01  7.8774e-02  4.1599e-02  3.4774e-02  3.0940e-02 
 1.0000e-03   -7.6501e+01  6.6746e-02  3.0028e-02  2.6762e-02  2.7633e-02 
 1.0000e-03   -7.7001e+01  5.7661e-02  2.1149e-02  2.0321e-02  2.5063e-02 
 1.0000e-03   -7.7501e+01  5.0943e-02  1.4539e-02  1.5237e-02  2.3086e-02 
 1.0000e-03   -7.8001e+01  4.6010e-02  9.7514e-03  1.1322e-02  2.1551e-02 
 1.0000e-03   -7.8501e+01  4.2371e-02  6.3745e-03  8.4049e-03  2.0325e-02 
 1.0000e-03   -7.9001e+01  3.9656e-02  4.0610e-03  6.3132e-03  1.9310e-02 
 1.0000e-03   -7.9501e+01  3.7609e-02  2.5343e-03  4.8643e-03  1.8436e-02 
 1.0000e-03   -8.0001e+01  3.6059e-02  1.5764e-03  3.8700e-03  1.7662e-02 
 1.0000e-03   -8.0501e+01  3.4897e-02  1.0226e-03  3.1619e-03  1.6957e-02 
 1.0000e-03   -8.1001e+01  3.4069e-02  7.4357e-04  2.6118e-03  1.6306e-02 
 1.0000e-03   -8.1501e+01  3.3558e-02  6.3970e-04  2.1429e-03  1.5707e-02 
 1.0000e-03   -8.2001e+01  3.3369e-02  6.3317e-04  1.7255e-03  1.5173e-02 
 1.0000e-03   -8.2501e+01  3.3494e-02  6.6410e-04  1.3594e-03  1.4722e-02 
 1.0000e-03   -8.3001e+01  3.3887e-02  6.9394e-04  1.0543e-03  1.4372e-02 
 1.0000e-03   -8.3501e+01  3.4445e-02  7.0557e-04  8.1354e-04  1.4130e-02 
 1.0000e-03   -8.4001e+01  3.5029e-02  7.0337e-04  6.3060e-04  1.3995e-02 
 1.0000e-03   -8.4501e+01  3.5496e-02  7.0437e-04  4.9244e-04  1.3957e-02 
 1.0000e-03   -8.5001e+01  3.5747e-02  7.2538e-04  3.8553e-04  1.3998e-02 
 1.0000e-03   -8.5501e+01  3.5754e-02  7.7371e-04  3.0075e-04  1.4083e-02 
 1.0000e-03   -8.6001e+01  3.5566e-02  8.4336e-04  2.3347e-04  1.4155e-02 
 1.0000e-03   -8.6501e+01  3.5295e-02  9.1819e-04  1.8133e-04  1.4127e-02 
 1.0000e-03   -8.7001e+01  3.5086e-02  9.7783e-04  1.4181e-04  1.3888e-02 
 1.0000e-03   -8.7501e+01  3.5097e-02  1.0035e-03  1.1150e-04  1.3325e-02 
 1.0000e-03   -8.8001e+01  3.5466e-02  9.8199e-04  8.6908e-05  1.2358e-02 
 1.0000e-03   -8.8501e+01  3.6284e-02  9.0940e-04  6.5724e-05  1.0983e-02 
 1.0000e-03   -8.9001e+01  3.7539e-02  7.9210e-04  4.7103e-05  9.2858e-03 
 1.0000e-03   -8.9501e+01  3.9076e-02  6.4583e-04  3.1417e-05  7.4331e-03 
 2.5100e-01   -5.0001e+01  2.3266e-02  4.5928e-04  1.0549e-06  9.0566e-03 
 2.5100e-01   -5.0501e+01  2.2206e-02  3.2282e-04  4.9223e-07  9.8742e-03 
 2.5100e-01   -5.1001e+01  2.1786e-02  2.4066e-04  2.1407e-07  1.0597e-02 
 2.5100e-01   -5.1501e+01  2.2280e-02  2.0514e-04  8.3362e-08  1.1283e-02 
 2.5100e-01   -5.2001e+01  2.3981e-02  2.0627e-04  2.9057e-08  1.2038e-02 
 2.5100e-01   -5.2501e+01  2.7180e-02  2.3542e-04  9.0680e-09  1.2996e-02 
 2.5100e-01   -5.3001e+01  3.2129e-02  2.8612e-04  2.5333e-09  1.4310e-02 
 2.5100e-01   -5.3501e+01  3.8996e-02  3.5327e-04  1.0663e-11  1.6133e-02 
 2.5100e-01   -5.4001e+01  4.7912e-02  4.3502e-04  3.9806e-06  1.8605e-02 
 2.5100e-01   -5.4501e+01  5.9158e-02  5.3967e-04  1.6330e-05  2.1835e-02 
 2.5100e-01   -5.5001e+01  7.3504e-02  6.8579e-04  5.7655e-05  2.5906e-02 
 2.5100e-01   -5.5501e+01  9.2492e-02  9.2282e-04  1.7798e-04  3.0888e-02 
 2.5100e-01   -5.6001e+01  1.1843e-01  1.3366e-03  4.8588e-04  3.6862e-02 
 2.5100e-01   -5.6501e+01  1.5395e-01  2.0699e-03  1.2021e-03  4.3953e-02 
 2.5100e-01   -5.7001e+01  2.0123e-01  3.3444e-03  2.6945e-03  5.2331e-02 
 2.5100e-01   -5.7501e+01  2.6134e-01  5.4769e-03  5.5041e-03  6.2214e-02 
 2.5100e-01   -5.8001e+01  3.3407e-01  8.8716e-03  1.0291e-02  7.3862e-02 
 2.5100e-01   -5.8501e+01  4.1841e-01  1.3972e-02  1.7712e-02  8.7586e-02 
 2.5100e-01   -5.9001e+01  5.1337e-01  2.1162e-02  2.8230e-02  1.0376e-01 
 2.5100e-01   -5.9501e+01  6.1857e-01  3.0638e-02  4.1957e-02  1.2283e-01 
 2.5100e-01   -6.0001e+01  7.3430e-01  4.2337e-02  5.8584e-02  1.4527e-01 
 2.5100e-01   -6.0501e+01  8.6096e-01  5.5950e-02  7.7437e-02  1.7144e-01 
 2.5100e-01   -6.1001e+01  9.9812e-01  7.1115e-02  9.7619e-02  2.0141e-01 
 2.5100e-01   -6.1501e+01  1.1436e+00  8.7674e-02  1.1817e-01  2.3471e-01 
 2.5100e-01   -6.2001e+01  1.2926e+00  1.0592e-01  1.3818e-01  2.7022e-01 
 2.5100e-01   -6.2501e+01  1.4376e+00  1.2662e-01  1.5687e-01  3.0610e-01 
 2.5100e-01   -6.3001e+01  1.5688e+00  1.5082e-01  1.7362e-01  3.4005e-01 
 2.5100e-01   -6.3501e+01  1.6751e+00  1.7932e-01  1.8797e-01  3.6955e-01 
 2.5100e-01   -6.4001e+01  1.7465e+00  2.1222e-01  1.9956e-01  3.9226e-01 
 2.5100e-01   -6.4501e+01  1.7757e+00  2.4846e-01  2.0810e-01  4.0630e-01 
 2.5100e-01   -6.5001e+01  1.7599e+00  2.8588e-01  2.1348e-01  4.1049e-01 
 2.5100e-01   -6.5501e+01  1.7012e+00  3.2164e-01  2.1578e-01  4.0457e-01 
 2.5100e-01   -6.6001e+01  1.6057e+00  3.5292e-01  2.1545e-01  3.8921e-01 
 2.5100e-01   -6.6501e+01  1.4831e+00  3.7768e-01  2.1324e-01  3.6599e-01 
 2.5100e-01   -6.7001e+01  1.3439e+00  3.9499e-01  2.1003e-01  3.3714e-01 
 2.5100e-01   -6.7501e+01  1.1987e+00  4.0492e-01  2.0655e-01  3.0516e-01 
 2.5100e-01   -6.8001e+01  1.0559e+00  4.0803e-01  2.0313e-01  2.7240e-01 
 2.5100e-01   -6.8501e+01  9.2149e-01  4.0490e-01  1.9962e-01  2.4072e-01 
 2.5100e-01   -6.9001e+01  7.9885e-01  3.9589e-01  1.9550e-01  2.1133e-01 
 2.5100e-01   -6.9501e+01  6.8917e-01  3.8123e-01  1.9014e-01  1.8482e-01 
 2.5100e-01   -7.0001e+01  5.9230e-01  3.6122e-01  1.8310e-01  1.6134e-01 
 2.5100e-01   -7.0501e+01  5.0755e-01  3.3638e-01  1.7425e-01  1.4079e-01 
 2.5100e-01   -7.1001e+01  4.3403e-01  3.0756e-01  1.6376e-01  1.2291e-01 
 2.5100e-01   -7.1501e+01  3.7082e-01  2.7589e-01  1.5192e-01  1.0738e-01 
 2.5100e-01   -7.2001e+01  3.1686e-01  2.4274e-01  1.3900e-01  9.3852e-02 
 2.5100e-01   -7.2501e+01  2.7090e-01  2.0951e-01  1.2518e-01  8.2010e-02 
 2.5100e-01   -7.3001e+01  2.3147e-01  1.7744e-01  1.1064e-01  7.1572e-02 
 2.5100e-01   -7.3501e+01  1.9717e-01  1.4745e-01  9.5690e-02  6.2338e-02 
 2.5100e-01   -7.4001e+01  1.6690e-01  1.2010e-01  8.0834e-02  5.4189e-02 
 2.5100e-01   -7.4501e+01  1.4008e-01  9.5712e-02  6.6681e-02  4.7065e-02 
 2.5100e-01   -7.5001e+01  1.1663e-01  7.4476e-02  5.3797e-02  4.0940e-02 
 2.5100e-01   -7.5501e+01  9.6732e-02  5.6504e-02  4.2559e-02  3.5788e-02 
 2.5100e-01   -7.6001e+01  8.0517e-02  4.1786e-02  3.3102e-02  3.1567e-02 
 2.5100e-01   -7.6501e+01  6.7851e-02  3.0146e-02  2.5360e-02  2.8198e-02 
 2.5100e-01   -7.7001e+01  5.8319e-02  2.1241e-02  1.9163e-02  2.5567e-02 
 2.5100e-01   -7.7501e+01  5.1332e-02  1.4628e-02  1.4312e-02  2.3534e-02 
 2.5100e-01   -7.8001e+01  4.6270e-02  9.8422e-03  1.0619e-02  2.1950e-02 
 2.5100e-01   -7.8501e+01  4.2596e-02  6.4606e-03  7.9055e-03  2.0685e-02 
 2.5100e-01   -7.9001e+01  3.9900e-02  4.1347e-03  5.9935e-03  1.9639e-02 
 2.5100e-01   -7.9501e+01  3.7893e-02  2.5905e-03  4.6978e-03  1.8739e-02 
 2.5100e-01   -8.0001e+01  3.6381e-02  1.6150e-03  3.8330e-03  1.7937e-02 
 2.5100e-01   -8.0501e+01  3.5245e-02  1.0478e-03  3.2334e-03  1.7198e-02 
 2.5100e-01   -8.1001e+01  3.4424e-02  7.6177e-04  2.7701e-03  1.6504e-02 
 2.5100e-01   -8.1501e+01  3.3899e-02  6.5746e-04  2.3628e-03  1.5854e-02 
 2.5100e-01   -8.2001e+01  3.3676e-02  6.5490e-04  1.9801e-03  1.5263e-02 
 2.5100e-01   -8.2501e+01  3.3751e-02  6.9147e-04  1.6240e-03  1.4757e-02 
 2.5100e-01   -8.3001e+01  3.4080e-02  7.2606e-04  1.3108e-03  1.4355e-02 
 2.5100e-01   -8.3501e+01  3.4564e-02  7.3961e-04  1.0502e-03  1.4071e-02 
 2.5100e-01   -8.4001e+01  3.5066e-02  7.3517e-04  8.3949e-04  1.3899e-02 
 2.5100e-01   -8.4501e+01  3.5445e-02  7.2828e-04  6.6744e-04  1.3826e-02 
 2.5100e-01   -8.5001e+01  3.5596e-02  7.3388e-04  5.2221e-04  1.3828e-02 
 2.5100e-01   -8.5501e+01  3.5485e-02  7.5782e-04  3.9790e-04  1.3866e-02 
 2.5100e-01   -8.6001e+01  3.5143e-02  7.9496e-04  2.9436e-04  1.3883e-02 
 2.5100e-01   -8.6501e+01  3.4648e-02  8.3378e-04  2.1332e-04  1.3797e-02 
 2.5100e-01   -8.7001e+01  3.4095e-02  8.6213e-04  1.5433e-04  1.3506e-02 
 2.5100e-01   -8.7501e+01  3.3574e-02  8.7019e-04  1.1348e-04  1.2904e-02 
 2.5100e-01   -8.8001e+01  3.3158e-02  8.5067e-04  8.4984e-05  1.1920e-02 
 2.5100e-01   -8.8501e+01  3.2897e-02  7.9893e-04  6.3658e-05  1.0551e-02 
 2.5100e-01   -8.9001e+01  3.2804e-02  7.1449e-04  4.6217e-05  8.8805e-03 
 2.5100e-01   -8.9501e+01  3.2831e-02  6.0295e-04  3.1627e-05  7.0653e-03 
 5.0100e-01   -5.0001e+01  2.0678e-02  4.2558e-04  5.1679e-07  7.6900e-03 
 5.0100e-01   -5.0501e+01  1.9050e-02  2.9964e-04  2.3855e-07  8.2803e-03 
 5.0100e-01   -5.1001e+01  1.8105e-02  2.1241e-04  1.0361e-07  8.8208e-03 
 5.0100e-01   -5.1501e+01  1.8108e-02  1.6146e-04  4.0300e-08  9.3682e-03 
 5.0100e-01   -5.2001e+01  1.9306e-02  1.4096e-04  1.4029e-08  1.0011e-02 
 5.0100e-01   -5.2501e+01  2.1920e-02  1.4450e-04  4.3707e-09  1.0858e-02 
 5.0100e-01   -5.3001e+01  2.6127e-02  1.6680e-04  1.2177e-09  1.2038e-02 
 5.0100e-01   -5.3501e+01  3.2041e-02  2.0388e-04  1.4326e-12  1.3681e-02 
 5.0100e-01   -5.4001e+01  3.9762e-02  2.5526e-04  3.6484e-06  1.5911e-02 
 5.0100e-01   -5.4501e+01  4.9580e-02  3.3069e-04  1.4630e-05  1.8825e-02 
 5.0100e-01   -5.5001e+01  6.2302e-02  4.4806e-04  5.1576e-05  2.2496e-02 
 5.0100e-01   -5.5501e+01  7.9537e-02  6.5685e-04  1.5903e-04  2.6981e-02 
 5.0100e-01   -5.6001e+01  1.0369e-01  1.0452e-03  4.3288e-04  3.2352e-02 
 5.0100e-01   -5.6501e+01  1.3750e-01  1.7671e-03  1.0696e-03  3.8724e-02 
 5.0100e-01   -5.7001e+01  1.8327e-01  3.0715e-03  2.3943e-03  4.6270e-02 
 5.0100e-01   -5.7501e+01  2.4218e-01  5.3220e-03  4.8868e-03  5.5221e-02 
 5.0100e-01   -5.8001e+01  3.1412e-01  8.9832e-03  9.1350e-03  6.5872e-02 
 5.0100e-01   -5.8501e+01  3.9814e-01  1.4552e-02  1.5736e-02  7.8574e-02 
 5.0100e-01   -5.9001e+01  4.9326e-01  2.2427e-02  2.5137e-02  9.3736e-02 
 5.0100e-01   -5.9501e+01  5.9915e-01  3.2759e-02  3.7509e-02  1.1181e-01 
 5.0100e-01   -6.0001e+01  7.1614e-01  4.5369e-02  5.2685e-02  1.3322e-01 
 5.0100e-01   -6.0501e+01  8.4470e-01  5.9794e-02  7.0192e-02  1.5829e-01 
 5.0100e-01   -6.1001e+01  9.8459e-01  7.5531e-02  8.9335e-02  1.8702e-01 
 5.0100e-01   -6.1501e+01  1.1338e+00  9.2339e-02  1.0928e-01  2.1897e-01 
 5.0100e-01   -6.2001e+01  1.2879e+00  1.1051e-01  1.2914e-01  2.5310e-01 
 5.0100e-01   -6.2501e+01  1.4394e+00  1.3088e-01  1.4802e-01  2.8779e-01 
 5.0100e-01   -6.3001e+01  1.5783e+00  1.5457e-01  1.6514e-01  3.2098e-01 
 5.0100e-01   -6.3501e+01  1.6930e+00  1.8250e-01  1.7981e-01  3.5036e-01 
 5.0100e-01   -6.4001e+01  1.7730e+00  2.1483e-01  1.9155e-01  3.7371e-01 
 5.0100e-01   -6.4501e+01  1.8100e+00  2.5059e-01  2.0001e-01  3.8914e-01 
 5.0100e-01   -6.5001e+01  1.8005e+00  2.8767e-01  2.0505e-01  3.9538e-01 
 5.0100e-01   -6.5501e+01  1.7459e+00  3.2325e-01  2.0687e-01  3.9194e-01 
 5.0100e-01   -6.6001e+01  1.6522e+00  3.5452e-01  2.0603e-01  3.7928e-01 
 5.0100e-01   -6.6501e+01  1.5287e+00  3.7944e-01  2.0342e-01  3.5877e-01 
 5.0100e-01   -6.7001e+01  1.3867e+00  3.9705e-01  2.0003e-01  3.3243e-01 
 5.0100e-01   -6.7501e+01  1.2369e+00  4.0740e-01  1.9665e-01  3.0261e-01 
 5.0100e-01   -6.8001e+01  1.0886e+00  4.1102e-01  1.9358e-01  2.7156e-01 
 5.0100e-01   -6.8501e+01  9.4862e-01  4.0841e-01  1.9061e-01  2.4112e-01 
 5.0100e-01   -6.9001e+01  8.2069e-01  3.9988e-01  1.8711e-01  2.1252e-01 
 5.0100e-01   -6.9501e+01  7.0642e-01  3.8560e-01  1.8239e-01  1.8645e-01 
 5.0100e-01   -7.0001e+01  6.0583e-01  3.6585e-01  1.7595e-01  1.6315e-01 
 5.0100e-01   -7.0501e+01  5.1823e-01  3.4116e-01  1.6764e-01  1.4261e-01 
 5.0100e-01   -7.1001e+01  4.4265e-01  3.1238e-01  1.5764e-01  1.2465e-01 
 5.0100e-01   -7.1501e+01  3.7805e-01  2.8065e-01  1.4626e-01  1.0900e-01 
 5.0100e-01   -7.2001e+01  3.2324e-01  2.4728e-01  1.3379e-01  9.5349e-02 
 5.0100e-01   -7.2501e+01  2.7678e-01  2.1368e-01  1.2042e-01  8.3377e-02 
 5.0100e-01   -7.3001e+01  2.3705e-01  1.8107e-01  1.0635e-01  7.2812e-02 
 5.0100e-01   -7.3501e+01  2.0245e-01  1.5041e-01  9.1900e-02  6.3456e-02 
 5.0100e-01   -7.4001e+01  1.7175e-01  1.2233e-01  7.7546e-02  5.5197e-02 
 5.0100e-01   -7.4501e+01  1.4433e-01  9.7234e-02  6.3868e-02  4.7980e-02 
 5.0100e-01   -7.5001e+01  1.2014e-01  7.5373e-02  5.1411e-02  4.1779e-02 
 5.0100e-01   -7.5501e+01  9.9450e-02  5.6906e-02  4.0543e-02  3.6562e-02 
 5.0100e-01   -7.6001e+01  8.2492e-02  4.1846e-02  3.1411e-02  3.2278e-02 
 5.0100e-01   -7.6501e+01  6.9213e-02  3.0009e-02  2.3967e-02  2.8840e-02 
 5.0100e-01   -7.7001e+01  5.9230e-02  2.1029e-02  1.8052e-02  2.6134e-02 
 5.0100e-01   -7.7501e+01  5.1947e-02  1.4421e-02  1.3469e-02  2.4022e-02 
 5.0100e-01   -7.8001e+01  4.6714e-02  9.6804e-03  1.0023e-02  2.2365e-02 
 5.0100e-01   -7.8501e+01  4.2956e-02  6.3526e-03  7.5220e-03  2.1039e-02 
 5.0100e-01   -7.9001e+01  4.0226e-02  4.0718e-03  5.7827e-03  1.9943e-02 
 5.0100e-01   -7.9501e+01  3.8211e-02  2.5578e-03  4.6221e-03  1.9005e-02 
 5.0100e-01   -8.0001e+01  3.6703e-02  1.5984e-03  3.8633e-03  1.8171e-02 
 5.0100e-01   -8.0501e+01  3.5573e-02  1.0375e-03  3.3490e-03  1.7401e-02 
 5.0100e-01   -8.1001e+01  3.4756e-02  7.5216e-04  2.9538e-03  1.6670e-02 
 5.0100e-01   -8.1501e+01  3.4227e-02  6.4634e-04  2.5967e-03  1.5975e-02 
 5.0100e-01   -8.2001e+01  3.3987e-02  6.4181e-04  2.2452e-03  1.5333e-02 
 5.0100e-01   -8.2501e+01  3.4026e-02  6.7703e-04  1.9032e-03  1.4773e-02 
 5.0100e-01   -8.3001e+01  3.4297e-02  7.1114e-04  1.5905e-03  1.4320e-02 
 5.0100e-01   -8.3501e+01  3.4701e-02  7.2476e-04  1.3205e-03  1.3988e-02 
 5.0100e-01   -8.4001e+01  3.5103e-02  7.1977e-04  1.0915e-03  1.3775e-02 
 5.0100e-01   -8.4501e+01  3.5368e-02  7.0960e-04  8.9192e-04  1.3664e-02 
 5.0100e-01   -8.5001e+01  3.5399e-02  7.0664e-04  7.1064e-04  1.3625e-02 
 5.0100e-01   -8.5501e+01  3.5161e-02  7.1494e-04  5.4519e-04  1.3620e-02 
 5.0100e-01   -8.6001e+01  3.4675e-02  7.2979e-04  4.0090e-04  1.3592e-02 
 5.0100e-01   -8.6501e+01  3.3986e-02  7.4353e-04  2.8494e-04  1.3465e-02 
 5.0100e-01   -8.7001e+01  3.3140e-02  7.5085e-04  1.9998e-04  1.3143e-02 
 5.0100e-01   -8.7501e+01  3.2159e-02  7.4940e-04  1.4233e-04  1.2529e-02 
 5.0100e-01   -8.8001e+01  3.1051e-02  7.3669e-04  1.0415e-04  1.1556e-02 
 5.0100e-01   -8.8501e+01  2.9833e-02  7.0745e-04  7.7467e-05  1.0216e-02 
 5.0100e-01   -8.9001e+01  2.8536e-02  6.5506e-04  5.6630e-05  8.5870e-03 
 5.0100e-01   -8.9501e+01  2.7209e-02  5.7608e-04  3.9339e-05  6.8151e-03 
 7.5100e-01   -5.0001e+01  1.8324e-02  4.1151e-04  2.3009e-07  6.3584e-03 
 7.5100e-01   -5.0501e+01  1.6148e-02  2.9820e-04  1.0470e-07  6.6965e-03 
 7.5100e-01   -5.1001e+01  1.4672e-02  2.0822e-04  4.5325e-08  7.0246e-03 
 7.5100e-01   -5.1501e+01  1.4140e-02  1.4508e-04  1.7604e-08  7.3998e-03 
 7.5100e-01   -5.2001e+01  1.4743e-02  1.0779e-04  6.1203e-09  7.8948e-03 
 7.5100e-01   -5.2501e+01  1.6624e-02  9.2571e-05  1.9043e-09  8.5937e-03 
 7.5100e-01   -5.3001e+01  1.9886e-02  9.5102e-05  5.2699e-10  9.5921e-03 
 7.5100e-01   -5.3501e+01  2.4604e-02  1.1157e-04  2.4383e-15  1.0994e-02 
 7.5100e-01   -5.4001e+01  3.0886e-02  1.4143e-04  3.2755e-06  1.2904e-02 
 7.5100e-01   -5.4501e+01  3.9075e-02  1.9447e-04  1.2945e-05  1.5411e-02 
 7.5100e-01   -5.5001e+01  5.0048e-02  2.8721e-04  4.5546e-05  1.8593e-02 
 7.5100e-01   -5.5501e+01  6.5475e-02  4.6875e-04  1.4031e-04  2.2524e-02 
 7.5100e-01   -5.6001e+01  8.7799e-02  8.2919e-04  3.8086e-04  2.7292e-02 
 7.5100e-01   -5.6501e+01  1.1979e-01  1.5323e-03  9.3988e-04  3.3024e-02 
 7.5100e-01   -5.7001e+01  1.6381e-01  2.8494e-03  2.1013e-03  3.9898e-02 
 7.5100e-01   -5.7501e+01  2.2111e-01  5.1807e-03  4.2840e-03  4.8142e-02 
 7.5100e-01   -5.8001e+01  2.9167e-01  9.0359e-03  8.0032e-03  5.8047e-02 
 7.5100e-01   -5.8501e+01  3.7468e-01  1.4947e-02  1.3789e-02  6.9965e-02 
 7.5100e-01   -5.9001e+01  4.6928e-01  2.3315e-02  2.2056e-02  8.4302e-02 
 7.5100e-01   -5.9501e+01  5.7520e-01  3.4242e-02  3.3009e-02  1.0149e-01 
 7.5100e-01   -6.0001e+01  6.9285e-01  4.7454e-02  4.6591e-02  1.2193e-01 
 7.5100e-01   -6.0501e+01  8.2281e-01  6.2374e-02  6.2504e-02  1.4587e-01 
 7.5100e-01   -6.1001e+01  9.6496e-01  7.8407e-02  8.0251e-02  1.7330e-01 
 7.5100e-01   -6.1501e+01  1.1175e+00  9.5277e-02  9.9161e-02  2.0380e-01 
 7.5100e-01   -6.2001e+01  1.2762e+00  1.1329e-01  1.1841e-01  2.3645e-01 
 7.5100e-01   -6.2501e+01  1.4336e+00  1.3333e-01  1.3708e-01  2.6985e-01 
 7.5100e-01   -6.3001e+01  1.5796e+00  1.5657e-01  1.5424e-01  3.0215e-01 
 7.5100e-01   -6.3501e+01  1.7025e+00  1.8396e-01  1.6908e-01  3.3129e-01 
 7.5100e-01   -6.4001e+01  1.7908e+00  2.1570e-01  1.8096e-01  3.5516e-01 
