OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-20 23:05:00
Observation Time: 2025-12-20 23:02:00
Forecast Time:    2025-12-21 00:05:26
Hemispheric Power:     12.5
Forecast Kp:   0
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 2.5100e-01   -5.2001e+01  2.3153e-02  7.5923e-04  5.0034e-05  1.2837e-02 
 2.5100e-01   -5.2501e+01  2.2000e-02  4.2501e-04  1.9342e-05  1.2979e-02 
 2.5100e-01   -5.3001e+01  2.0590e-02  2.5319e-04  6.7264e-06  1.2941e-02 
 2.5100e-01   -5.3501e+01  1.8986e-02  1.9381e-04  2.1133e-06  1.2734e-02 
 2.5100e-01   -5.4001e+01  1.7268e-02  2.1867e-04  6.2209e-07  1.2368e-02 
 2.5100e-01   -5.4501e+01  1.5513e-02  3.2426e-04  3.9892e-07  1.1852e-02 
 2.5100e-01   -5.5001e+01  1.3771e-02  5.2752e-04  1.1952e-06  1.1186e-02 
 2.5100e-01   -5.5501e+01  1.2056e-02  8.4954e-04  3.4331e-06  1.0360e-02 
 2.5100e-01   -5.6001e+01  1.0356e-02  1.2933e-03  8.8588e-06  9.3553e-03 
 2.5100e-01   -5.6501e+01  8.6527e-03  1.8199e-03  2.0515e-05  8.1696e-03 
 2.5100e-01   -5.7001e+01  6.9610e-03  2.3368e-03  4.2573e-05  6.8361e-03 
 2.5100e-01   -5.7501e+01  5.3423e-03  2.7186e-03  7.9475e-05  5.4423e-03 
 2.5100e-01   -5.8001e+01  3.9129e-03  2.8544e-03  1.3383e-04  4.1321e-03 
 2.5100e-01   -5.8501e+01  2.8442e-03  2.6997e-03  2.0423e-04  3.0984e-03 
 2.5100e-01   -5.9001e+01  2.3979e-03  2.3016e-03  2.8636e-04  2.5846e-03 
 2.5100e-01   -5.9501e+01  3.0305e-03  1.7793e-03  3.7713e-04  2.9154e-03 
 2.5100e-01   -6.0001e+01  5.5835e-03  1.2804e-03  4.8567e-04  4.5545e-03 
 2.5100e-01   -6.0501e+01  1.1512e-02  9.4147e-04  6.4582e-04  8.1640e-03 
 2.5100e-01   -6.1001e+01  2.3054e-02  8.9147e-04  9.2862e-04  1.4613e-02 
 2.5100e-01   -6.1501e+01  4.3192e-02  1.2945e-03  1.4476e-03  2.4901e-02 
 2.5100e-01   -6.2001e+01  7.5254e-02  2.4184e-03  2.3559e-03  3.9974e-02 
 2.5100e-01   -6.2501e+01  1.2212e-01  4.7100e-03  3.8366e-03  6.0477e-02 
 2.5100e-01   -6.3001e+01  1.8518e-01  8.8329e-03  6.0806e-03  8.6470e-02 
 2.5100e-01   -6.3501e+01  2.6327e-01  1.5654e-02  9.2606e-03  1.1719e-01 
 2.5100e-01   -6.4001e+01  3.5220e-01  2.6147e-02  1.3500e-02  1.5090e-01 
 2.5100e-01   -6.4501e+01  4.4494e-01  4.1196e-02  1.8845e-02  1.8494e-01 
 2.5100e-01   -6.5001e+01  5.3267e-01  6.1335e-02  2.5244e-02  2.1600e-01 
 2.5100e-01   -6.5501e+01  6.0643e-01  8.6463e-02  3.2528e-02  2.4065e-01 
 2.5100e-01   -6.6001e+01  6.5885e-01  1.1563e-01  4.0395e-02  2.5605e-01 
 2.5100e-01   -6.6501e+01  6.8547e-01  1.4699e-01  4.8388e-02  2.6063e-01 
 2.5100e-01   -6.7001e+01  6.8543e-01  1.7794e-01  5.5911e-02  2.5449e-01 
 2.5100e-01   -6.7501e+01  6.6132e-01  2.0562e-01  6.2302e-02  2.3930e-01 
 2.5100e-01   -6.8001e+01  6.1825e-01  2.2739e-01  6.6973e-02  2.1779e-01 
 2.5100e-01   -6.8501e+01  5.6261e-01  2.4148e-01  6.9573e-02  1.9301e-01 
 2.5100e-01   -6.9001e+01  5.0069e-01  2.4726e-01  7.0100e-02  1.6762e-01 
 2.5100e-01   -6.9501e+01  4.3776e-01  2.4533e-01  6.8874e-02  1.4355e-01 
 2.5100e-01   -7.0001e+01  3.7759e-01  2.3712e-01  6.6387e-02  1.2186e-01 
 2.5100e-01   -7.0501e+01  3.2247e-01  2.2448e-01  6.3098e-02  1.0297e-01 
 2.5100e-01   -7.1001e+01  2.7347e-01  2.0909e-01  5.9289e-02  8.6907e-02 
 2.5100e-01   -7.1501e+01  2.3079e-01  1.9214e-01  5.5047e-02  7.3475e-02 
 2.5100e-01   -7.2001e+01  1.9412e-01  1.7430e-01  5.0359e-02  6.2419e-02 
 2.5100e-01   -7.2501e+01  1.6291e-01  1.5580e-01  4.5241e-02  5.3454e-02 
 2.5100e-01   -7.3001e+01  1.3652e-01  1.3678e-01  3.9809e-02  4.6275e-02 
 2.5100e-01   -7.3501e+01  1.1436e-01  1.1749e-01  3.4266e-02  4.0570e-02 
 2.5100e-01   -7.4001e+01  9.5925e-02  9.8489e-02  2.8839e-02  3.6034e-02 
 2.5100e-01   -7.4501e+01  8.0786e-02  8.0519e-02  2.3724e-02  3.2390e-02 
 2.5100e-01   -7.5001e+01  6.8552e-02  6.4377e-02  1.9066e-02  2.9407e-02 
 2.5100e-01   -7.5501e+01  5.8841e-02  5.0694e-02  1.4971e-02  2.6909e-02 
 2.5100e-01   -7.6001e+01  5.1266e-02  3.9801e-02  1.1517e-02  2.4775e-02 
 2.5100e-01   -7.6501e+01  4.5447e-02  3.1707e-02  8.7538e-03  2.2926e-02 
 2.5100e-01   -7.7001e+01  4.1028e-02  2.6163e-02  6.6880e-03  2.1315e-02 
 2.5100e-01   -7.7501e+01  3.7704e-02  2.2753e-02  5.2789e-03  1.9912e-02 
 2.5100e-01   -7.8001e+01  3.5224e-02  2.0978e-02  4.4508e-03  1.8696e-02 
 2.5100e-01   -7.8501e+01  3.3400e-02  2.0318e-02  4.1105e-03  1.7651e-02 
 2.5100e-01   -7.9001e+01  3.2095e-02  2.0294e-02  4.1610e-03  1.6770e-02 
 2.5100e-01   -7.9501e+01  3.1215e-02  2.0522e-02  4.4945e-03  1.6053e-02 
 2.5100e-01   -8.0001e+01  3.0695e-02  2.0759e-02  4.9777e-03  1.5503e-02 
 2.5100e-01   -8.0501e+01  3.0495e-02  2.0895e-02  5.4485e-03  1.5114e-02 
 2.5100e-01   -8.1001e+01  3.0592e-02  2.0892e-02  5.7427e-03  1.4867e-02 
 2.5100e-01   -8.1501e+01  3.0977e-02  2.0725e-02  5.7440e-03  1.4725e-02 
 2.5100e-01   -8.2001e+01  3.1638e-02  2.0361e-02  5.4368e-03  1.4650e-02 
 2.5100e-01   -8.2501e+01  3.2544e-02  1.9793e-02  4.9169e-03  1.4609e-02 
 2.5100e-01   -8.3001e+01  3.3618e-02  1.9087e-02  4.3504e-03  1.4592e-02 
 2.5100e-01   -8.3501e+01  3.4737e-02  1.8384e-02  3.8995e-03  1.4603e-02 
 2.5100e-01   -8.4001e+01  3.5744e-02  1.7837e-02  3.6604e-03  1.4655e-02 
 2.5100e-01   -8.4501e+01  3.6495e-02  1.7518e-02  3.6412e-03  1.4751e-02 
 2.5100e-01   -8.5001e+01  3.6896e-02  1.7375e-02  3.7823e-03  1.4874e-02 
 2.5100e-01   -8.5501e+01  3.6942e-02  1.7254e-02  3.9905e-03  1.4985e-02 
 2.5100e-01   -8.6001e+01  3.6702e-02  1.6981e-02  4.1661e-03  1.5020e-02 
 2.5100e-01   -8.6501e+01  3.6301e-02  1.6429e-02  4.2163e-03  1.4898e-02 
 2.5100e-01   -8.7001e+01  3.5882e-02  1.5532e-02  4.0690e-03  1.4526e-02 
 2.5100e-01   -8.7501e+01  3.5577e-02  1.4273e-02  3.6926e-03  1.3821e-02 
 2.5100e-01   -8.8001e+01  3.5486e-02  1.2664e-02  3.1148e-03  1.2730e-02 
 2.5100e-01   -8.8501e+01  3.5645e-02  1.0753e-02  2.4201e-03  1.1259e-02 
 2.5100e-01   -8.9001e+01  3.6002e-02  8.6469e-03  1.7200e-03  9.4901e-03 
 2.5100e-01   -8.9501e+01  3.6410e-02  6.5185e-03  1.1128e-03  7.5738e-03 
 5.0100e-01   -5.0001e+01  2.2774e-02  4.0955e-03  7.0801e-04  8.7302e-03 
 5.0100e-01   -5.0501e+01  2.1891e-02  2.8848e-03  4.2215e-04  9.5112e-03 
 5.0100e-01   -5.1001e+01  2.1070e-02  1.8862e-03  2.2692e-04  1.0154e-02 
 5.0100e-01   -5.1501e+01  2.0255e-02  1.1430e-03  1.0996e-04  1.0651e-02 
 5.0100e-01   -5.2001e+01  1.9377e-02  6.4499e-04  4.8060e-05  1.1006e-02 
 5.0100e-01   -5.2501e+01  1.8386e-02  3.4634e-04  1.8965e-05  1.1220e-02 
 5.0100e-01   -5.3001e+01  1.7269e-02  1.9310e-04  6.7536e-06  1.1294e-02 
 5.0100e-01   -5.3501e+01  1.6051e-02  1.4127e-04  2.1783e-06  1.1234e-02 
 5.0100e-01   -5.4001e+01  1.4784e-02  1.6943e-04  7.1767e-07  1.1047e-02 
 5.0100e-01   -5.4501e+01  1.3516e-02  2.8131e-04  5.6652e-07  1.0741e-02 
 5.0100e-01   -5.5001e+01  1.2270e-02  5.0133e-04  1.6600e-06  1.0307e-02 
 5.0100e-01   -5.5501e+01  1.1027e-02  8.5698e-04  4.7732e-06  9.7235e-03 
 5.0100e-01   -5.6001e+01  9.7431e-03  1.3537e-03  1.2337e-05  8.9544e-03 
 5.0100e-01   -5.6501e+01  8.3748e-03  1.9480e-03  2.8653e-05  7.9755e-03 
 5.0100e-01   -5.7001e+01  6.9209e-03  2.5348e-03  5.9653e-05  6.8010e-03 
 5.0100e-01   -5.7501e+01  5.4427e-03  2.9711e-03  1.1174e-04  5.5051e-03 
 5.0100e-01   -5.8001e+01  4.0688e-03  3.1307e-03  1.8884e-04  4.2260e-03 
 5.0100e-01   -5.8501e+01  2.9908e-03  2.9629e-03  2.8914e-04  3.1539e-03 
 5.0100e-01   -5.9001e+01  2.4873e-03  2.5201e-03  4.0513e-04  2.5213e-03 
 5.0100e-01   -5.9501e+01  3.0178e-03  1.9355e-03  5.2766e-04  2.6213e-03 
 5.0100e-01   -6.0001e+01  5.4067e-03  1.3707e-03  6.5704e-04  3.8577e-03 
 5.0100e-01   -6.0501e+01  1.1073e-02  9.7075e-04  8.1591e-04  6.8060e-03 
 5.0100e-01   -6.1001e+01  2.2215e-02  8.6368e-04  1.0620e-03  1.2241e-02 
 5.0100e-01   -6.1501e+01  4.1799e-02  1.2051e-03  1.4941e-03  2.1091e-02 
 5.0100e-01   -6.2001e+01  7.3196e-02  2.2490e-03  2.2505e-03  3.4295e-02 
 5.0100e-01   -6.2501e+01  1.1942e-01  4.4242e-03  3.5028e-03  5.2585e-02 
 5.0100e-01   -6.3001e+01  1.8207e-01  8.3725e-03  5.4360e-03  7.6213e-02 
 5.0100e-01   -6.3501e+01  2.6026e-01  1.4933e-02  8.2219e-03  1.0469e-01 
 5.0100e-01   -6.4001e+01  3.5000e-01  2.5047e-02  1.1984e-02  1.3658e-01 
 5.0100e-01   -6.4501e+01  4.4438e-01  3.9569e-02  1.6768e-02  1.6950e-01 
 5.0100e-01   -6.5001e+01  5.3455e-01  5.9020e-02  2.2519e-02  2.0030e-01 
 5.0100e-01   -6.5501e+01  6.1133e-01  8.3316e-02  2.9076e-02  2.2557e-01 
 5.0100e-01   -6.6001e+01  6.6698e-01  1.1156e-01  3.6161e-02  2.4240e-01 
 5.0100e-01   -6.6501e+01  6.9659e-01  1.4198e-01  4.3373e-02  2.4902e-01 
 5.0100e-01   -6.7001e+01  6.9887e-01  1.7210e-01  5.0197e-02  2.4526e-01 
 5.0100e-01   -6.7501e+01  6.7604e-01  1.9915e-01  5.6058e-02  2.3252e-01 
 5.0100e-01   -6.8001e+01  6.3311e-01  2.2061e-01  6.0443e-02  2.1329e-01 
 5.0100e-01   -6.8501e+01  5.7654e-01  2.3475e-01  6.3040e-02  1.9042e-01 
 5.0100e-01   -6.9001e+01  5.1292e-01  2.4097e-01  6.3837e-02  1.6649e-01 
 5.0100e-01   -6.9501e+01  4.4786e-01  2.3979e-01  6.3098e-02  1.4337e-01 
 5.0100e-01   -7.0001e+01  3.8546e-01  2.3256e-01  6.1227e-02  1.2219e-01 
 5.0100e-01   -7.0501e+01  3.2827e-01  2.2099e-01  5.8590e-02  1.0349e-01 
 5.0100e-01   -7.1001e+01  2.7749e-01  2.0669e-01  5.5392e-02  8.7387e-02 
 5.0100e-01   -7.1501e+01  2.3340e-01  1.9080e-01  5.1680e-02  7.3806e-02 
 5.0100e-01   -7.2001e+01  1.9570e-01  1.7391e-01  4.7441e-02  6.2572e-02 
 5.0100e-01   -7.2501e+01  1.6376e-01  1.5623e-01  4.2718e-02  5.3454e-02 
 5.0100e-01   -7.3001e+01  1.3688e-01  1.3782e-01  3.7664e-02  4.6178e-02 
 5.0100e-01   -7.3501e+01  1.1439e-01  1.1892e-01  3.2509e-02  4.0439e-02 
 5.0100e-01   -7.4001e+01  9.5746e-02  1.0005e-01  2.7489e-02  3.5922e-02 
 5.0100e-01   -7.4501e+01  8.0467e-02  8.1996e-02  2.2784e-02  3.2330e-02 
 5.0100e-01   -7.5001e+01  6.8143e-02  6.5627e-02  1.8504e-02  2.9406e-02 
 5.0100e-01   -7.5501e+01  5.8386e-02  5.1670e-02  1.4723e-02  2.6957e-02 
 5.0100e-01   -7.6001e+01  5.0808e-02  4.0546e-02  1.1497e-02  2.4852e-02 
 5.0100e-01   -7.6501e+01  4.5027e-02  3.2312e-02  8.8759e-03  2.3016e-02 
 5.0100e-01   -7.7001e+01  4.0681e-02  2.6717e-02  6.8825e-03  2.1411e-02 
 5.0100e-01   -7.7501e+01  3.7450e-02  2.3302e-02  5.5024e-03  2.0017e-02 
 5.0100e-01   -7.8001e+01  3.5064e-02  2.1517e-02  4.6808e-03  1.8815e-02 
 5.0100e-01   -7.8501e+01  3.3318e-02  2.0807e-02  4.3358e-03  1.7788e-02 
 5.0100e-01   -7.9001e+01  3.2070e-02  2.0682e-02  4.3728e-03  1.6923e-02 
 5.0100e-01   -7.9501e+01  3.1233e-02  2.0778e-02  4.6865e-03  1.6213e-02 
 5.0100e-01   -8.0001e+01  3.0753e-02  2.0877e-02  5.1498e-03  1.5657e-02 
 5.0100e-01   -8.0501e+01  3.0601e-02  2.0895e-02  5.6101e-03  1.5249e-02 
 5.0100e-01   -8.1001e+01  3.0756e-02  2.0809e-02  5.9086e-03  1.4970e-02 
 5.0100e-01   -8.1501e+01  3.1199e-02  2.0602e-02  5.9250e-03  1.4788e-02 
 5.0100e-01   -8.2001e+01  3.1900e-02  2.0232e-02  5.6312e-03  1.4666e-02 
 5.0100e-01   -8.2501e+01  3.2808e-02  1.9679e-02  5.1078e-03  1.4576e-02 
 5.0100e-01   -8.3001e+01  3.3833e-02  1.8990e-02  4.5108e-03  1.4507e-02 
 5.0100e-01   -8.3501e+01  3.4850e-02  1.8285e-02  4.0017e-03  1.4467e-02 
 5.0100e-01   -8.4001e+01  3.5716e-02  1.7710e-02  3.6839e-03  1.4470e-02 
 5.0100e-01   -8.4501e+01  3.6309e-02  1.7339e-02  3.5781e-03  1.4519e-02 
 5.0100e-01   -8.5001e+01  3.6564e-02  1.7134e-02  3.6383e-03  1.4599e-02 
 5.0100e-01   -8.5501e+01  3.6487e-02  1.6958e-02  3.7833e-03  1.4672e-02 
 5.0100e-01   -8.6001e+01  3.6139e-02  1.6652e-02  3.9212e-03  1.4674e-02 
 5.0100e-01   -8.6501e+01  3.5605e-02  1.6090e-02  3.9616e-03  1.4528e-02 
 5.0100e-01   -8.7001e+01  3.4956e-02  1.5205e-02  3.8286e-03  1.4145e-02 
 5.0100e-01   -8.7501e+01  3.4235e-02  1.3973e-02  3.4837e-03  1.3442e-02 
 5.0100e-01   -8.8001e+01  3.3457e-02  1.2398e-02  2.9461e-03  1.2371e-02 
 5.0100e-01   -8.8501e+01  3.2608e-02  1.0522e-02  2.2930e-03  1.0934e-02 
 5.0100e-01   -8.9001e+01  3.1656e-02  8.4539e-03  1.6308e-03  9.2067e-03 
 5.0100e-01   -8.9501e+01  3.0566e-02  6.3635e-03  1.0547e-03  7.3329e-03 
 7.5100e-01   -5.0001e+01  2.0074e-02  3.6610e-03  6.0146e-04  7.1829e-03 
 7.5100e-01   -5.0501e+01  1.8650e-02  2.5512e-03  3.6471e-04  7.7295e-03 
 7.5100e-01   -5.1001e+01  1.7427e-02  1.6520e-03  1.9992e-04  8.2021e-03 
 7.5100e-01   -5.1501e+01  1.6395e-02  9.9057e-04  9.9084e-05  8.6001e-03 
 7.5100e-01   -5.2001e+01  1.5492e-02  5.5065e-04  4.4432e-05  8.9221e-03 
 7.5100e-01   -5.2501e+01  1.4644e-02  2.8782e-04  1.8047e-05  9.1620e-03 
 7.5100e-01   -5.3001e+01  1.3800e-02  1.5334e-04  6.6367e-06  9.3139e-03 
 7.5100e-01   -5.3501e+01  1.2947e-02  1.0915e-04  2.2172e-06  9.3781e-03 
 7.5100e-01   -5.4001e+01  1.2102e-02  1.3928e-04  8.1989e-07  9.3600e-03 
 7.5100e-01   -5.4501e+01  1.1289e-02  2.5222e-04  7.8153e-07  9.2614e-03 
 7.5100e-01   -5.5001e+01  1.0506e-02  4.7670e-04  2.2463e-06  9.0686e-03 
 7.5100e-01   -5.5501e+01  9.7115e-03  8.4377e-04  6.4734e-06  8.7451e-03 
 7.5100e-01   -5.6001e+01  8.8390e-03  1.3606e-03  1.6767e-05  8.2381e-03 
 7.5100e-01   -5.6501e+01  7.8244e-03  1.9818e-03  3.9086e-05  7.5016e-03 
 7.5100e-01   -5.7001e+01  6.6491e-03  2.5972e-03  8.1699e-05  6.5294e-03 
 7.5100e-01   -5.7501e+01  5.3652e-03  3.0563e-03  1.5378e-04  5.3800e-03 
 7.5100e-01   -5.8001e+01  4.1019e-03  3.2263e-03  2.6142e-04  4.1825e-03 
 7.5100e-01   -5.8501e+01  3.0598e-03  3.0538e-03  4.0304e-04  3.1210e-03 
 7.5100e-01   -5.9001e+01  2.5274e-03  2.5936e-03  5.6814e-04  2.4162e-03 
 7.5100e-01   -5.9501e+01  2.9628e-03  1.9842e-03  7.4093e-04  2.3324e-03 
 7.5100e-01   -6.0001e+01  5.1701e-03  1.3921e-03  9.1158e-04  3.2196e-03 
 7.5100e-01   -6.0501e+01  1.0527e-02  9.6406e-04  1.0893e-03  5.5761e-03 
 7.5100e-01   -6.1001e+01  2.1188e-02  8.2482e-04  1.3151e-03  1.0090e-02 
 7.5100e-01   -6.1501e+01  4.0098e-02  1.1220e-03  1.6685e-03  1.7623e-02 
 7.5100e-01   -6.2001e+01  7.0673e-02  2.0970e-03  2.2686e-03  2.9104e-02 
 7.5100e-01   -6.2501e+01  1.1607e-01  4.1607e-03  3.2715e-03  4.5337e-02 
 7.5100e-01   -6.3001e+01  1.7811e-01  7.9299e-03  4.8546e-03  6.6742e-02 
 7.5100e-01   -6.3501e+01  2.5620e-01  1.4209e-02  7.1904e-03  9.3071e-02 
 7.5100e-01   -6.4001e+01  3.4658e-01  2.3897e-02  1.0408e-02  1.2317e-01 
