OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-29 18:10:00
Observation Time: 2025-12-29 18:04:00
Forecast Time:    2025-12-29 19:09:37
Hemispheric Power:     12.8
Forecast Kp:   0
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   -7.7001e+01  4.0253e-02  2.5499e-02  6.6563e-03  2.0313e-02 
 1.0000e-03   -7.7501e+01  3.6825e-02  2.2007e-02  5.2158e-03  1.8968e-02 
 1.0000e-03   -7.8001e+01  3.4250e-02  2.0066e-02  4.3572e-03  1.7816e-02 
 1.0000e-03   -7.8501e+01  3.2352e-02  1.9234e-02  3.9846e-03  1.6834e-02 
 1.0000e-03   -7.9001e+01  3.0995e-02  1.9081e-02  4.0037e-03  1.6013e-02 
 1.0000e-03   -7.9501e+01  3.0080e-02  1.9246e-02  4.3092e-03  1.5350e-02 
 1.0000e-03   -8.0001e+01  2.9533e-02  1.9478e-02  4.7653e-03  1.4846e-02 
 1.0000e-03   -8.0501e+01  2.9304e-02  1.9644e-02  5.2062e-03  1.4492e-02 
 1.0000e-03   -8.1001e+01  2.9369e-02  1.9687e-02  5.4684e-03  1.4270e-02 
 1.0000e-03   -8.1501e+01  2.9717e-02  1.9577e-02  5.4459e-03  1.4146e-02 
 1.0000e-03   -8.2001e+01  3.0340e-02  1.9285e-02  5.1391e-03  1.4086e-02 
 1.0000e-03   -8.2501e+01  3.1207e-02  1.8818e-02  4.6597e-03  1.4063e-02 
 1.0000e-03   -8.3001e+01  3.2243e-02  1.8249e-02  4.1819e-03  1.4067e-02 
 1.0000e-03   -8.3501e+01  3.3330e-02  1.7710e-02  3.8646e-03  1.4106e-02 
 1.0000e-03   -8.4001e+01  3.4320e-02  1.7336e-02  3.7889e-03  1.4188e-02 
 1.0000e-03   -8.4501e+01  3.5078e-02  1.7180e-02  3.9385e-03  1.4316e-02 
 1.0000e-03   -8.5001e+01  3.5517e-02  1.7176e-02  4.2252e-03  1.4473e-02 
 1.0000e-03   -8.5501e+01  3.5635e-02  1.7168e-02  4.5335e-03  1.4619e-02 
 1.0000e-03   -8.6001e+01  3.5513e-02  1.6983e-02  4.7580e-03  1.4693e-02 
 1.0000e-03   -8.6501e+01  3.5307e-02  1.6489e-02  4.8219e-03  1.4613e-02 
 1.0000e-03   -8.7001e+01  3.5219e-02  1.5615e-02  4.6810e-03  1.4289e-02 
 1.0000e-03   -8.7501e+01  3.5470e-02  1.4344e-02  4.3266e-03  1.3635e-02 
 1.0000e-03   -8.8001e+01  3.6257e-02  1.2695e-02  3.7878e-03  1.2594e-02 
 1.0000e-03   -8.8501e+01  3.7686e-02  1.0737e-02  3.1272e-03  1.1170e-02 
 1.0000e-03   -8.9001e+01  3.9693e-02  8.5962e-03  2.4264e-03  9.4457e-03 
 1.0000e-03   -8.9501e+01  4.2016e-02  6.4542e-03  1.7641e-03  7.5724e-03 
 2.5100e-01   -5.0001e+01  2.4222e-02  5.5037e-03  8.9719e-04  9.6907e-03 
 2.5100e-01   -5.0501e+01  2.3659e-02  3.8984e-03  5.2162e-04  1.0506e-02 
 2.5100e-01   -5.1001e+01  2.3064e-02  2.5568e-03  2.7309e-04  1.1130e-02 
 2.5100e-01   -5.1501e+01  2.2358e-02  1.5524e-03  1.2870e-04  1.1570e-02 
 2.5100e-01   -5.2001e+01  2.1470e-02  8.8035e-04  5.4587e-05  1.1843e-02 
 2.5100e-01   -5.2501e+01  2.0365e-02  4.8074e-04  2.0864e-05  1.1962e-02 
 2.5100e-01   -5.3001e+01  1.9053e-02  2.7693e-04  7.1741e-06  1.1933e-02 
 2.5100e-01   -5.3501e+01  1.7580e-02  2.0198e-04  2.2243e-06  1.1757e-02 
 2.5100e-01   -5.4001e+01  1.6013e-02  2.1541e-04  6.7210e-07  1.1440e-02 
 2.5100e-01   -5.4501e+01  1.4414e-02  3.0547e-04  6.2341e-07  1.0984e-02 
 2.5100e-01   -5.5001e+01  1.2824e-02  4.8287e-04  1.9316e-06  1.0387e-02 
 2.5100e-01   -5.5501e+01  1.1251e-02  7.6474e-04  5.5887e-06  9.6369e-03 
 2.5100e-01   -5.6001e+01  9.6817e-03  1.1538e-03  1.4459e-05  8.7174e-03 
 2.5100e-01   -5.6501e+01  8.1040e-03  1.6159e-03  3.3915e-05  7.6261e-03 
 2.5100e-01   -5.7001e+01  6.5423e-03  2.0698e-03  7.1137e-05  6.3965e-03 
 2.5100e-01   -5.7501e+01  5.0790e-03  2.4054e-03  1.3488e-04  5.1166e-03 
 2.5100e-01   -5.8001e+01  3.8738e-03  2.5251e-03  2.3242e-04  3.9331e-03 
 2.5100e-01   -5.8501e+01  3.1874e-03  2.3904e-03  3.6696e-04  3.0496e-03 
 2.5100e-01   -5.9001e+01  3.4457e-03  2.0437e-03  5.3886e-04  2.7316e-03 
 2.5100e-01   -5.9501e+01  5.3644e-03  1.5927e-03  7.5010e-04  3.3386e-03 
 2.5100e-01   -6.0001e+01  1.0135e-02  1.1728e-03  1.0145e-03  5.3771e-03 
 2.5100e-01   -6.0501e+01  1.9598e-02  9.1732e-04  1.3666e-03  9.5459e-03 
 2.5100e-01   -6.1001e+01  3.6311e-02  9.6543e-04  1.8686e-03  1.6730e-02 
 2.5100e-01   -6.1501e+01  6.3367e-02  1.5085e-03  2.6113e-03  2.7906e-02 
 2.5100e-01   -6.2001e+01  1.0388e-01  2.8600e-03  3.7181e-03  4.3958e-02 
 2.5100e-01   -6.2501e+01  1.6013e-01  5.5252e-03  5.3484e-03  6.5431e-02 
 2.5100e-01   -6.3001e+01  2.3258e-01  1.0231e-02  7.6919e-03  9.2261e-02 
 2.5100e-01   -6.3501e+01  3.1899e-01  1.7896e-02  1.0950e-02  1.2356e-01 
 2.5100e-01   -6.4001e+01  4.1411e-01  2.9507e-02  1.5297e-02  1.5748e-01 
 2.5100e-01   -6.4501e+01  5.1010e-01  4.5904e-02  2.0831e-02  1.9129e-01 
 2.5100e-01   -6.5001e+01  5.9774e-01  6.7512e-02  2.7534e-02  2.2165e-01 
 2.5100e-01   -6.5501e+01  6.6818e-01  9.4076e-02  3.5242e-02  2.4521e-01 
 2.5100e-01   -6.6001e+01  7.1458e-01  1.2448e-01  4.3619e-02  2.5926e-01 
 2.5100e-01   -6.6501e+01  7.3341e-01  1.5673e-01  5.2153e-02  2.6242e-01 
 2.5100e-01   -6.7001e+01  7.2485e-01  1.8815e-01  6.0174e-02  2.5498e-01 
 2.5100e-01   -6.7501e+01  6.9244e-01  2.1585e-01  6.6949e-02  2.3876e-01 
 2.5100e-01   -6.8001e+01  6.4203e-01  2.3722e-01  7.1836e-02  2.1656e-01 
 2.5100e-01   -6.8501e+01  5.8033e-01  2.5055e-01  7.4455e-02  1.9142e-01 
 2.5100e-01   -6.9001e+01  5.1370e-01  2.5528e-01  7.4805e-02  1.6594e-01 
 2.5100e-01   -6.9501e+01  4.4723e-01  2.5208e-01  7.3229e-02  1.4196e-01 
 2.5100e-01   -7.0001e+01  3.8443e-01  2.4251e-01  7.0259e-02  1.2046e-01 
 2.5100e-01   -7.0501e+01  3.2730e-01  2.2847e-01  6.6400e-02  1.0179e-01 
 2.5100e-01   -7.1001e+01  2.7670e-01  2.1172e-01  6.1980e-02  8.5923e-02 
 2.5100e-01   -7.1501e+01  2.3272e-01  1.9353e-01  5.7129e-02  7.2638e-02 
 2.5100e-01   -7.2001e+01  1.9498e-01  1.7461e-01  5.1873e-02  6.1664e-02 
 2.5100e-01   -7.2501e+01  1.6293e-01  1.5526e-01  4.6258e-02  5.2717e-02 
 2.5100e-01   -7.3001e+01  1.3593e-01  1.3563e-01  4.0421e-02  4.5508e-02 
 2.5100e-01   -7.3501e+01  1.1338e-01  1.1600e-01  3.4575e-02  3.9746e-02 
 2.5100e-01   -7.4001e+01  9.4740e-02  9.6892e-02  2.8947e-02  3.5149e-02 
 2.5100e-01   -7.4501e+01  7.9518e-02  7.9005e-02  2.3725e-02  3.1453e-02 
 2.5100e-01   -7.5001e+01  6.7270e-02  6.3060e-02  1.9031e-02  2.8440e-02 
 2.5100e-01   -7.5501e+01  5.7571e-02  4.9615e-02  1.4947e-02  2.5935e-02 
 2.5100e-01   -7.6001e+01  5.0011e-02  3.8937e-02  1.1523e-02  2.3818e-02 
 2.5100e-01   -7.6501e+01  4.4201e-02  3.0997e-02  8.7829e-03  2.2006e-02 
 2.5100e-01   -7.7001e+01  3.9787e-02  2.5528e-02  6.7226e-03  2.0448e-02 
 2.5100e-01   -7.7501e+01  3.6465e-02  2.2119e-02  5.3001e-03  1.9107e-02 
 2.5100e-01   -7.8001e+01  3.3988e-02  2.0288e-02  4.4466e-03  1.7956e-02 
 2.5100e-01   -7.8501e+01  3.2171e-02  1.9542e-02  4.0792e-03  1.6973e-02 
 2.5100e-01   -7.9001e+01  3.0875e-02  1.9426e-02  4.1085e-03  1.6146e-02 
 2.5100e-01   -7.9501e+01  3.0007e-02  1.9577e-02  4.4306e-03  1.5471e-02 
 2.5100e-01   -8.0001e+01  2.9502e-02  1.9760e-02  4.9106e-03  1.4946e-02 
 2.5100e-01   -8.0501e+01  2.9318e-02  1.9868e-02  5.3832e-03  1.4568e-02 
 2.5100e-01   -8.1001e+01  2.9429e-02  1.9860e-02  5.6816e-03  1.4318e-02 
 2.5100e-01   -8.1501e+01  2.9819e-02  1.9713e-02  5.6914e-03  1.4166e-02 
 2.5100e-01   -8.2001e+01  3.0467e-02  1.9397e-02  5.4038e-03  1.4078e-02 
 2.5100e-01   -8.2501e+01  3.1330e-02  1.8907e-02  4.9251e-03  1.4026e-02 
 2.5100e-01   -8.3001e+01  3.2329e-02  1.8304e-02  4.4309e-03  1.4001e-02 
 2.5100e-01   -8.3501e+01  3.3346e-02  1.7717e-02  4.0859e-03  1.4007e-02 
 2.5100e-01   -8.4001e+01  3.4243e-02  1.7282e-02  3.9758e-03  1.4055e-02 
 2.5100e-01   -8.4501e+01  3.4896e-02  1.7063e-02  4.0852e-03  1.4147e-02 
 2.5100e-01   -8.5001e+01  3.5235e-02  1.7004e-02  4.3246e-03  1.4266e-02 
 2.5100e-01   -8.5501e+01  3.5258e-02  1.6956e-02  4.5799e-03  1.4372e-02 
 2.5100e-01   -8.6001e+01  3.5032e-02  1.6747e-02  4.7525e-03  1.4406e-02 
 2.5100e-01   -8.6501e+01  3.4669e-02  1.6241e-02  4.7756e-03  1.4288e-02 
 2.5100e-01   -8.7001e+01  3.4302e-02  1.5366e-02  4.6143e-03  1.3930e-02 
 2.5100e-01   -8.7501e+01  3.4064e-02  1.4103e-02  4.2634e-03  1.3251e-02 
 2.5100e-01   -8.8001e+01  3.4062e-02  1.2474e-02  3.7477e-03  1.2202e-02 
 2.5100e-01   -8.8501e+01  3.4345e-02  1.0545e-02  3.1200e-03  1.0788e-02 
 2.5100e-01   -8.9001e+01  3.4871e-02  8.4404e-03  2.4500e-03  9.0889e-03 
 2.5100e-01   -8.9501e+01  3.5500e-02  6.3355e-03  1.8080e-03  7.2500e-03 
 5.0100e-01   -5.0001e+01  2.1679e-02  4.7671e-03  7.9232e-04  8.2544e-03 
 5.0100e-01   -5.0501e+01  2.0629e-02  3.3213e-03  4.6763e-04  8.9052e-03 
 5.0100e-01   -5.1001e+01  1.9682e-02  2.1455e-03  2.4880e-04  9.4303e-03 
 5.0100e-01   -5.1501e+01  1.8797e-02  1.2823e-03  1.1932e-04  9.8354e-03 
 5.0100e-01   -5.2001e+01  1.7907e-02  7.1230e-04  5.1593e-05  1.0129e-02 
 5.0100e-01   -5.2501e+01  1.6957e-02  3.7548e-04  2.0139e-05  1.0315e-02 
 5.0100e-01   -5.3001e+01  1.5921e-02  2.0414e-04  7.0917e-06  1.0388e-02 
 5.0100e-01   -5.3501e+01  1.4811e-02  1.4274e-04  2.2562e-06  1.0349e-02 
 5.0100e-01   -5.4001e+01  1.3665e-02  1.6149e-04  7.9213e-07  1.0198e-02 
 5.0100e-01   -5.4501e+01  1.2521e-02  2.5782e-04  8.6331e-07  9.9363e-03 
 5.0100e-01   -5.5001e+01  1.1392e-02  4.5035e-04  2.6413e-06  9.5562e-03 
 5.0100e-01   -5.5501e+01  1.0258e-02  7.6227e-04  7.6736e-06  9.0338e-03 
 5.0100e-01   -5.6001e+01  9.0770e-03  1.1984e-03  1.9911e-05  8.3361e-03 
 5.0100e-01   -5.6501e+01  7.8129e-03  1.7205e-03  4.6894e-05  7.4405e-03 
 5.0100e-01   -5.7001e+01  6.4749e-03  2.2362e-03  9.8828e-05  6.3616e-03 
 5.0100e-01   -5.7501e+01  5.1418e-03  2.6199e-03  1.8840e-04  5.1731e-03 
 5.0100e-01   -5.8001e+01  3.9809e-03  2.7608e-03  3.2658e-04  4.0139e-03 
 5.0100e-01   -5.8501e+01  3.2649e-03  2.6146e-03  5.1879e-04  3.0812e-03 
 5.0100e-01   -5.9001e+01  3.4267e-03  2.2282e-03  7.6464e-04  2.6258e-03 
 5.0100e-01   -5.9501e+01  5.1761e-03  1.7212e-03  1.0617e-03  2.9730e-03 
 5.0100e-01   -6.0001e+01  9.6828e-03  1.2412e-03  1.4150e-03  4.5685e-03 
 5.0100e-01   -6.0501e+01  1.8758e-02  9.2828e-04  1.8439e-03  8.0283e-03 
 5.0100e-01   -6.1001e+01  3.4940e-02  9.2035e-04  2.3879e-03  1.4149e-02 
 5.0100e-01   -6.1501e+01  6.1340e-02  1.4009e-03  3.1080e-03  2.3847e-02 
 5.0100e-01   -6.2001e+01  1.0116e-01  2.6707e-03  4.0949e-03  3.8010e-02 
 5.0100e-01   -6.2501e+01  1.5686e-01  5.2192e-03  5.4828e-03  5.7274e-02 
 5.0100e-01   -6.3001e+01  2.2914e-01  9.7538e-03  7.4515e-03  8.1772e-02 
 5.0100e-01   -6.3501e+01  3.1604e-01  1.7166e-02  1.0209e-02  1.1088e-01 
 5.0100e-01   -6.4001e+01  4.1247e-01  2.8409e-02  1.3946e-02  1.4306e-01 
 5.0100e-01   -6.4501e+01  5.1064e-01  4.4293e-02  1.8777e-02  1.7582e-01 
 5.0100e-01   -6.5001e+01  6.0122e-01  6.5225e-02  2.4693e-02  2.0599e-01 
 5.0100e-01   -6.5501e+01  6.7502e-01  9.0957e-02  3.1546e-02  2.3023e-01 
 5.0100e-01   -6.6001e+01  7.2479e-01  1.2042e-01  3.9030e-02  2.4576e-01 
 5.0100e-01   -6.6501e+01  7.4653e-01  1.5170e-01  4.6693e-02  2.5099e-01 
 5.0100e-01   -6.7001e+01  7.4002e-01  1.8223e-01  5.3949e-02  2.4595e-01 
 5.0100e-01   -6.7501e+01  7.0854e-01  2.0923e-01  6.0158e-02  2.3219e-01 
 5.0100e-01   -6.8001e+01  6.5789e-01  2.3020e-01  6.4755e-02  2.1227e-01 
 5.0100e-01   -6.8501e+01  5.9494e-01  2.4349e-01  6.7396e-02  1.8904e-01 
 5.0100e-01   -6.9001e+01  5.2637e-01  2.4857e-01  6.8061e-02  1.6500e-01 
 5.0100e-01   -6.9501e+01  4.5762e-01  2.4608e-01  6.7029e-02  1.4196e-01 
 5.0100e-01   -7.0001e+01  3.9250e-01  2.3746e-01  6.4733e-02  1.2098e-01 
 5.0100e-01   -7.0501e+01  3.3325e-01  2.2452e-01  6.1578e-02  1.0249e-01 
 5.0100e-01   -7.1001e+01  2.8086e-01  2.0893e-01  5.7816e-02  8.6589e-02 
 5.0100e-01   -7.1501e+01  2.3545e-01  1.9188e-01  5.3539e-02  7.3155e-02 
 5.0100e-01   -7.2001e+01  1.9666e-01  1.7402e-01  4.8777e-02  6.1997e-02 
 5.0100e-01   -7.2501e+01  1.6386e-01  1.5556e-01  4.3604e-02  5.2886e-02 
 5.0100e-01   -7.3001e+01  1.3635e-01  1.3661e-01  3.8190e-02  4.5563e-02 
 5.0100e-01   -7.3501e+01  1.1346e-01  1.1740e-01  3.2769e-02  3.9745e-02 
 5.0100e-01   -7.4001e+01  9.4593e-02  9.8449e-02  2.7572e-02  3.5144e-02 
 5.0100e-01   -7.4501e+01  7.9227e-02  8.0490e-02  2.2768e-02  3.1478e-02 
 5.0100e-01   -7.5001e+01  6.6892e-02  6.4325e-02  1.8451e-02  2.8506e-02 
 5.0100e-01   -7.5501e+01  5.7155e-02  5.0611e-02  1.4674e-02  2.6037e-02 
 5.0100e-01   -7.6001e+01  4.9602e-02  3.9703e-02  1.1471e-02  2.3940e-02 
 5.0100e-01   -7.6501e+01  4.3838e-02  3.1618e-02  8.8706e-03  2.2135e-02 
 5.0100e-01   -7.7001e+01  3.9499e-02  2.6089e-02  6.8849e-03  2.0578e-02 
 5.0100e-01   -7.7501e+01  3.6266e-02  2.2663e-02  5.4959e-03  1.9241e-02 
 5.0100e-01   -7.8001e+01  3.3875e-02  2.0813e-02  4.6541e-03  1.8100e-02 
 5.0100e-01   -7.8501e+01  3.2124e-02  2.0012e-02  4.2864e-03  1.7130e-02 
 5.0100e-01   -7.9001e+01  3.0875e-02  1.9799e-02  4.3068e-03  1.6314e-02 
 5.0100e-01   -7.9501e+01  3.0040e-02  1.9828e-02  4.6141e-03  1.5641e-02 
 5.0100e-01   -8.0001e+01  2.9566e-02  1.9888e-02  5.0800e-03  1.5108e-02 
 5.0100e-01   -8.0501e+01  2.9420e-02  1.9892e-02  5.5480e-03  1.4708e-02 
 5.0100e-01   -8.1001e+01  2.9580e-02  1.9814e-02  5.8556e-03  1.4425e-02 
 5.0100e-01   -8.1501e+01  3.0019e-02  1.9630e-02  5.8845e-03  1.4232e-02 
 5.0100e-01   -8.2001e+01  3.0702e-02  1.9304e-02  5.6158e-03  1.4097e-02 
 5.0100e-01   -8.2501e+01  3.1567e-02  1.8819e-02  5.1449e-03  1.3997e-02 
 5.0100e-01   -8.3001e+01  3.2522e-02  1.8219e-02  4.6427e-03  1.3922e-02 
 5.0100e-01   -8.3501e+01  3.3447e-02  1.7619e-02  4.2761e-03  1.3880e-02 
 5.0100e-01   -8.4001e+01  3.4214e-02  1.7151e-02  4.1366e-03  1.3881e-02 
 5.0100e-01   -8.4501e+01  3.4721e-02  1.6880e-02  4.2133e-03  1.3928e-02 
 5.0100e-01   -8.5001e+01  3.4922e-02  1.6764e-02  4.4180e-03  1.4005e-02 
 5.0100e-01   -8.5501e+01  3.4828e-02  1.6667e-02  4.6359e-03  1.4073e-02 
 5.0100e-01   -8.6001e+01  3.4496e-02  1.6427e-02  4.7697e-03  1.4073e-02 
 5.0100e-01   -8.6501e+01  3.3998e-02  1.5914e-02  4.7568e-03  1.3931e-02 
 5.0100e-01   -8.7001e+01  3.3398e-02  1.5055e-02  4.5685e-03  1.3560e-02 
 5.0100e-01   -8.7501e+01  3.2739e-02  1.3826e-02  4.2045e-03  1.2884e-02 
 5.0100e-01   -8.8001e+01  3.2041e-02  1.2239e-02  3.6905e-03  1.1854e-02 
 5.0100e-01   -8.8501e+01  3.1302e-02  1.0355e-02  3.0758e-03  1.0473e-02 
 5.0100e-01   -8.9001e+01  3.0500e-02  8.2925e-03  2.4237e-03  8.8158e-03 
 5.0100e-01   -8.9501e+01  2.9603e-02  6.2253e-03  1.7981e-03  7.0190e-03 
 7.5100e-01   -5.0001e+01  1.9160e-02  4.1276e-03  6.8751e-04  6.8076e-03 
 7.5100e-01   -5.0501e+01  1.7606e-02  2.8310e-03  4.1285e-04  7.2478e-03 
 7.5100e-01   -5.1001e+01  1.6286e-02  1.8044e-03  2.2392e-04  7.6214e-03 
 7.5100e-01   -5.1501e+01  1.5199e-02  1.0650e-03  1.0971e-04  7.9386e-03 
 7.5100e-01   -5.2001e+01  1.4285e-02  5.8266e-04  4.8585e-05  8.2042e-03 
 7.5100e-01   -5.2501e+01  1.3466e-02  2.9952e-04  1.9470e-05  8.4130e-03 
 7.5100e-01   -5.3001e+01  1.2681e-02  1.5615e-04  7.0589e-06  8.5564e-03 
 7.5100e-01   -5.3501e+01  1.1908e-02  1.0649e-04  2.3183e-06  8.6291e-03 
 7.5100e-01   -5.4001e+01  1.1151e-02  1.2880e-04  9.2898e-07  8.6314e-03 
 7.5100e-01   -5.4501e+01  1.0426e-02  2.2667e-04  1.1573e-06  8.5612e-03 
 7.5100e-01   -5.5001e+01  9.7235e-03  4.2342e-04  3.5017e-06  8.4038e-03 
 7.5100e-01   -5.5501e+01  9.0046e-03  7.4568e-04  1.0229e-05  8.1239e-03 
 7.5100e-01   -5.6001e+01  8.2059e-03  1.1997e-03  2.6640e-05  7.6720e-03 
 7.5100e-01   -5.6501e+01  7.2720e-03  1.7457e-03  6.3019e-05  7.0051e-03 
 7.5100e-01   -5.7001e+01  6.1943e-03  2.2866e-03  1.3353e-04  6.1176e-03 
 7.5100e-01   -5.7501e+01  5.0403e-03  2.6905e-03  2.5612e-04  5.0666e-03 
 7.5100e-01   -5.8001e+01  3.9727e-03  2.8404e-03  4.4698e-04  3.9795e-03 
 7.5100e-01   -5.8501e+01  3.2645e-03  2.6899e-03  7.1491e-04  3.0439e-03 
 7.5100e-01   -5.9001e+01  3.3459e-03  2.2877e-03  1.0589e-03  2.4957e-03 
 7.5100e-01   -5.9501e+01  4.9124e-03  1.7577e-03  1.4705e-03  2.6288e-03 
 7.5100e-01   -6.0001e+01  9.1033e-03  1.2518e-03  1.9418e-03  3.8346e-03 
 7.5100e-01   -6.0501e+01  1.7689e-02  9.1046e-04  2.4720e-03  6.6538e-03 
 7.5100e-01   -6.1001e+01  3.3180e-02  8.6822e-04  3.0717e-03  1.1803e-02 
 7.5100e-01   -6.1501e+01  5.8701e-02  1.3004e-03  3.7669e-03  2.0140e-02 
 7.5100e-01   -6.2001e+01  9.7550e-02  2.4951e-03  4.6136e-03  3.2549e-02 
 7.5100e-01   -6.2501e+01  1.5238e-01  4.9243e-03  5.7205e-03  4.9748e-02 
 7.5100e-01   -6.3001e+01  2.2417e-01  9.2705e-03  7.2601e-03  7.2038e-02 
 7.5100e-01   -6.3501e+01  3.1122e-01  1.6390e-02  9.4521e-03  9.9038e-02 
 7.5100e-01   -6.4001e+01  4.0869e-01  2.7195e-02  1.2508e-02  1.2947e-01 
