OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-23 20:05:00
Observation Time: 2025-12-23 20:02:00
Forecast Time:    2025-12-23 20:40:30
Hemispheric Power:     42.8
Forecast Kp:   4
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 2.5100e-01   -5.6001e+01  1.9318e-01  2.0219e-03  8.4815e-04  5.9599e-02 
 2.5100e-01   -5.6501e+01  2.6603e-01  3.0092e-03  2.1195e-03  7.3413e-02 
 2.5100e-01   -5.7001e+01  3.6148e-01  4.6906e-03  4.8010e-03  8.9578e-02 
 2.5100e-01   -5.7501e+01  4.7974e-01  7.4568e-03  9.9071e-03  1.0833e-01 
 2.5100e-01   -5.8001e+01  6.1849e-01  1.1835e-02  1.8695e-02  1.2991e-01 
 2.5100e-01   -5.8501e+01  7.7381e-01  1.8480e-02  3.2419e-02  1.5455e-01 
 2.5100e-01   -5.9001e+01  9.4169e-01  2.8114e-02  5.1935e-02  1.8250e-01 
 2.5100e-01   -5.9501e+01  1.1191e+00  4.1386e-02  7.7332e-02  2.1407e-01 
 2.5100e-01   -6.0001e+01  1.3044e+00  5.8712e-02  1.0777e-01  2.4959e-01 
 2.5100e-01   -6.0501e+01  1.4960e+00  8.0156e-02  1.4160e-01  2.8918e-01 
 2.5100e-01   -6.1001e+01  1.6918e+00  1.0548e-01  1.7679e-01  3.3251e-01 
 2.5100e-01   -6.1501e+01  1.8876e+00  1.3439e-01  2.1134e-01  3.7840e-01 
 2.5100e-01   -6.2001e+01  2.0761e+00  1.6681e-01  2.4362e-01  4.2466e-01 
 2.5100e-01   -6.2501e+01  2.2471e+00  2.0308e-01  2.7248e-01  4.6820e-01 
 2.5100e-01   -6.3001e+01  2.3875e+00  2.4374e-01  2.9718e-01  5.0539e-01 
 2.5100e-01   -6.3501e+01  2.4838e+00  2.8899e-01  3.1725e-01  5.3272e-01 
 2.5100e-01   -6.4001e+01  2.5245e+00  3.3805e-01  3.3234e-01  5.4746e-01 
 2.5100e-01   -6.4501e+01  2.5030e+00  3.8863e-01  3.4216e-01  5.4816e-01 
 2.5100e-01   -6.5001e+01  2.4196e+00  4.3711e-01  3.4654e-01  5.3492e-01 
 2.5100e-01   -6.5501e+01  2.2819e+00  4.7917e-01  3.4558e-01  5.0940e-01 
 2.5100e-01   -6.6001e+01  2.1031e+00  5.1103e-01  3.3989e-01  4.7444e-01 
 2.5100e-01   -6.6501e+01  1.8994e+00  5.3051e-01  3.3066e-01  4.3358e-01 
 2.5100e-01   -6.7001e+01  1.6873e+00  5.3765e-01  3.1955e-01  3.9039e-01 
 2.5100e-01   -6.7501e+01  1.4804e+00  5.3430e-01  3.0829e-01  3.4788e-01 
 2.5100e-01   -6.8001e+01  1.2882e+00  5.2319e-01  2.9813e-01  3.0811e-01 
 2.5100e-01   -6.8501e+01  1.1155e+00  5.0678e-01  2.8946e-01  2.7216e-01 
 2.5100e-01   -6.9001e+01  9.6349e-01  4.8649e-01  2.8170e-01  2.4029e-01 
 2.5100e-01   -6.9501e+01  8.3089e-01  4.6259e-01  2.7362e-01  2.1227e-01 
 2.5100e-01   -7.0001e+01  7.1548e-01  4.3453e-01  2.6394e-01  1.8766e-01 
 2.5100e-01   -7.0501e+01  6.1514e-01  4.0161e-01  2.5186e-01  1.6602e-01 
 2.5100e-01   -7.1001e+01  5.2826e-01  3.6363e-01  2.3727e-01  1.4696e-01 
 2.5100e-01   -7.1501e+01  4.5359e-01  3.2138e-01  2.2053e-01  1.3009e-01 
 2.5100e-01   -7.2001e+01  3.8991e-01  2.7667e-01  2.0211e-01  1.1500e-01 
 2.5100e-01   -7.2501e+01  3.3567e-01  2.3198e-01  1.8236e-01  1.0133e-01 
 2.5100e-01   -7.3001e+01  2.8893e-01  1.8973e-01  1.6153e-01  8.8807e-02 
 2.5100e-01   -7.3501e+01  2.4772e-01  1.5168e-01  1.4006e-01  7.7297e-02 
 2.5100e-01   -7.4001e+01  2.1050e-01  1.1872e-01  1.1866e-01  6.6791e-02 
 2.5100e-01   -7.4501e+01  1.7660e-01  9.1007e-02  9.8252e-02  5.7372e-02 
 2.5100e-01   -7.5001e+01  1.4617e-01  6.8277e-02  7.9727e-02  4.9154e-02 
 2.5100e-01   -7.5501e+01  1.1983e-01  5.0106e-02  6.3619e-02  4.2222e-02 
 2.5100e-01   -7.6001e+01  9.8101e-02  3.5998e-02  5.0048e-02  3.6596e-02 
 2.5100e-01   -7.6501e+01  8.1083e-02  2.5376e-02  3.8820e-02  3.2208e-02 
 2.5100e-01   -7.7001e+01  6.8350e-02  1.7598e-02  2.9633e-02  2.8904e-02 
 2.5100e-01   -7.7501e+01  5.9135e-02  1.2011e-02  2.2221e-02  2.6467e-02 
 2.5100e-01   -7.8001e+01  5.2574e-02  8.0390e-03  1.6383e-02  2.4661e-02 
 2.5100e-01   -7.8501e+01  4.7894e-02  5.2307e-03  1.1935e-02  2.3273e-02 
 2.5100e-01   -7.9001e+01  4.4494e-02  3.2698e-03  8.6679e-03  2.2138e-02 
 2.5100e-01   -7.9501e+01  4.1944e-02  1.9410e-03  6.3367e-03  2.1135e-02 
 2.5100e-01   -8.0001e+01  3.9952e-02  1.0824e-03  4.6864e-03  2.0179e-02 
 2.5100e-01   -8.0501e+01  3.8332e-02  5.6634e-04  3.4956e-03  1.9217e-02 
 2.5100e-01   -8.1001e+01  3.6992e-02  2.8038e-04  2.6005e-03  1.8228e-02 
 2.5100e-01   -8.1501e+01  3.5911e-02  1.3593e-04  1.9034e-03  1.7234e-02 
 2.5100e-01   -8.2001e+01  3.5119e-02  6.9861e-05  1.3584e-03  1.6289e-02 
 2.5100e-01   -8.2501e+01  3.4647e-02  4.2061e-05  9.4581e-04  1.5456e-02 
 2.5100e-01   -8.3001e+01  3.4486e-02  3.1874e-05  6.5212e-04  1.4781e-02 
 2.5100e-01   -8.3501e+01  3.4563e-02  2.9752e-05  4.5477e-04  1.4283e-02 
 2.5100e-01   -8.4001e+01  3.4758e-02  3.3857e-05  3.2642e-04  1.3952e-02 
 2.5100e-01   -8.4501e+01  3.4936e-02  4.6035e-05  2.4192e-04  1.3767e-02 
 2.5100e-01   -8.5001e+01  3.4982e-02  6.7809e-05  1.8313e-04  1.3697e-02 
 2.5100e-01   -8.5501e+01  3.4836e-02  1.0013e-04  1.4091e-04  1.3705e-02 
 2.5100e-01   -8.6001e+01  3.4490e-02  1.4215e-04  1.1154e-04  1.3732e-02 
 2.5100e-01   -8.6501e+01  3.3982e-02  1.9190e-04  9.3187e-05  1.3687e-02 
 2.5100e-01   -8.7001e+01  3.3368e-02  2.4708e-04  8.2994e-05  1.3452e-02 
 2.5100e-01   -8.7501e+01  3.2705e-02  3.0503e-04  7.6770e-05  1.2903e-02 
 2.5100e-01   -8.8001e+01  3.2047e-02  3.6109e-04  7.0452e-05  1.1952e-02 
 2.5100e-01   -8.8501e+01  3.1450e-02  4.0693e-04  6.1435e-05  1.0591e-02 
 2.5100e-01   -8.9001e+01  3.0957e-02  4.3132e-04  4.9537e-05  8.9083e-03 
 2.5100e-01   -8.9501e+01  3.0575e-02  4.2439e-04  3.6378e-05  7.0745e-03 
 5.0100e-01   -5.0001e+01  2.0179e-02  1.9596e-04  3.5504e-07  7.3406e-03 
 5.0100e-01   -5.0501e+01  1.8195e-02  1.8678e-04  1.5147e-07  7.9238e-03 
 5.0100e-01   -5.1001e+01  1.7153e-02  1.8246e-04  6.5807e-08  8.5062e-03 
 5.0100e-01   -5.1501e+01  1.7385e-02  1.8809e-04  2.5590e-08  9.1763e-03 
 5.0100e-01   -5.2001e+01  1.9159e-02  2.0730e-04  8.9041e-09  1.0081e-02 
 5.0100e-01   -5.2501e+01  2.2689e-02  2.4164e-04  2.7728e-09  1.1423e-02 
 5.0100e-01   -5.3001e+01  2.8210e-02  2.9146e-04  7.7199e-10  1.3446e-02 
 5.0100e-01   -5.3501e+01  3.6099e-02  3.5573e-04  2.3486e-13  1.6412e-02 
 5.0100e-01   -5.4001e+01  4.7108e-02  4.3671e-04  5.6248e-06  2.0562e-02 
 5.0100e-01   -5.4501e+01  6.2699e-02  5.4773e-04  2.4095e-05  2.6087e-02 
 5.0100e-01   -5.5001e+01  8.5406e-02  7.1602e-04  8.6795e-05  3.3115e-02 
 5.0100e-01   -5.5501e+01  1.1897e-01  1.0099e-03  2.7134e-04  4.1741e-02 
 5.0100e-01   -5.6001e+01  1.6797e-01  1.5424e-03  7.4870e-04  5.2076e-02 
 5.0100e-01   -5.6501e+01  2.3689e-01  2.5042e-03  1.8714e-03  6.4294e-02 
 5.0100e-01   -5.7001e+01  3.2877e-01  4.1925e-03  4.2423e-03  7.8646e-02 
 5.0100e-01   -5.7501e+01  4.4416e-01  7.0468e-03  8.7669e-03  9.5451e-02 
 5.0100e-01   -5.8001e+01  5.8101e-01  1.1665e-02  1.6581e-02  1.1506e-01 
 5.0100e-01   -5.8501e+01  7.3558e-01  1.8776e-02  2.8851e-02  1.3784e-01 
 5.0100e-01   -5.9001e+01  9.0391e-01  2.9152e-02  4.6426e-02  1.6417e-01 
 5.0100e-01   -5.9501e+01  1.0830e+00  4.3432e-02  6.9520e-02  1.9439e-01 
 5.0100e-01   -6.0001e+01  1.2710e+00  6.1951e-02  9.7530e-02  2.2877e-01 
 5.0100e-01   -6.0501e+01  1.4666e+00  8.4628e-02  1.2913e-01  2.6734e-01 
 5.0100e-01   -6.1001e+01  1.6677e+00  1.1106e-01  1.6255e-01  3.0965e-01 
 5.0100e-01   -6.1501e+01  1.8703e+00  1.4081e-01  1.9600e-01  3.5452e-01 
 5.0100e-01   -6.2001e+01  2.0676e+00  1.7373e-01  2.2788e-01  3.9992e-01 
 5.0100e-01   -6.2501e+01  2.2493e+00  2.1014e-01  2.5699e-01  4.4302e-01 
 5.0100e-01   -6.3001e+01  2.4023e+00  2.5063e-01  2.8240e-01  4.8049e-01 
 5.0100e-01   -6.3501e+01  2.5121e+00  2.9551e-01  3.0343e-01  5.0905e-01 
 5.0100e-01   -6.4001e+01  2.5658e+00  3.4412e-01  3.1950e-01  5.2599e-01 
 5.0100e-01   -6.4501e+01  2.5557e+00  3.9440e-01  3.3010e-01  5.2971e-01 
 5.0100e-01   -6.5001e+01  2.4808e+00  4.4289e-01  3.3494e-01  5.2000e-01 
 5.0100e-01   -6.5501e+01  2.3479e+00  4.8542e-01  3.3417e-01  4.9816e-01 
 5.0100e-01   -6.6001e+01  2.1699e+00  5.1822e-01  3.2856e-01  4.6674e-01 
 5.0100e-01   -6.6501e+01  1.9635e+00  5.3908e-01  3.1951e-01  4.2902e-01 
 5.0100e-01   -6.7001e+01  1.7457e+00  5.4786e-01  3.0885e-01  3.8842e-01 
 5.0100e-01   -6.7501e+01  1.5313e+00  5.4627e-01  2.9834e-01  3.4787e-01 
 5.0100e-01   -6.8001e+01  1.3307e+00  5.3684e-01  2.8915e-01  3.0946e-01 
 5.0100e-01   -6.8501e+01  1.1500e+00  5.2182e-01  2.8150e-01  2.7434e-01 
 5.0100e-01   -6.9001e+01  9.9096e-01  5.0246e-01  2.7462e-01  2.4287e-01 
 5.0100e-01   -6.9501e+01  8.5258e-01  4.7894e-01  2.6719e-01  2.1497e-01 
 5.0100e-01   -7.0001e+01  7.3274e-01  4.5075e-01  2.5795e-01  1.9033e-01 
 5.0100e-01   -7.0501e+01  6.2921e-01  4.1726e-01  2.4617e-01  1.6862e-01 
 5.0100e-01   -7.1001e+01  5.4017e-01  3.7839e-01  2.3181e-01  1.4947e-01 
 5.0100e-01   -7.1501e+01  4.6417e-01  3.3494e-01  2.1532e-01  1.3250e-01 
 5.0100e-01   -7.2001e+01  3.9977e-01  2.8876e-01  1.9719e-01  1.1733e-01 
 5.0100e-01   -7.2501e+01  3.4519e-01  2.4234e-01  1.7778e-01  1.0354e-01 
 5.0100e-01   -7.3001e+01  2.9824e-01  1.9817e-01  1.5735e-01  9.0878e-02 
 5.0100e-01   -7.3501e+01  2.5671e-01  1.5820e-01  1.3626e-01  7.9189e-02 
 5.0100e-01   -7.4001e+01  2.1889e-01  1.2348e-01  1.1521e-01  6.8492e-02 
 5.0100e-01   -7.4501e+01  1.8406e-01  9.4294e-02  9.5073e-02  5.8893e-02 
 5.0100e-01   -7.5001e+01  1.5242e-01  7.0427e-02  7.6754e-02  5.0519e-02 
 5.0100e-01   -7.5501e+01  1.2476e-01  5.1434e-02  6.0838e-02  4.3457e-02 
 5.0100e-01   -7.6001e+01  1.0178e-01  3.6765e-02  4.7509e-02  3.7714e-02 
 5.0100e-01   -7.6501e+01  8.3684e-02  2.5776e-02  3.6617e-02  3.3208e-02 
 5.0100e-01   -7.7001e+01  7.0121e-02  1.7772e-02  2.7859e-02  2.9774e-02 
 5.0100e-01   -7.7501e+01  6.0320e-02  1.2057e-02  2.0923e-02  2.7199e-02 
 5.0100e-01   -7.8001e+01  5.3382e-02  8.0218e-03  1.5540e-02  2.5258e-02 
 5.0100e-01   -7.8501e+01  4.8484e-02  5.1905e-03  1.1467e-02  2.3752e-02 
 5.0100e-01   -7.9001e+01  4.4976e-02  3.2292e-03  8.4649e-03  2.2523e-02 
 5.0100e-01   -7.9501e+01  4.2381e-02  1.9094e-03  6.2883e-03  2.1451e-02 
 5.0100e-01   -8.0001e+01  4.0369e-02  1.0617e-03  4.7085e-03  2.0447e-02 
 5.0100e-01   -8.0501e+01  3.8728e-02  5.5492e-04  3.5388e-03  1.9444e-02 
 5.0100e-01   -8.1001e+01  3.7354e-02  2.7550e-04  2.6446e-03  1.8415e-02 
 5.0100e-01   -8.1501e+01  3.6225e-02  1.3519e-04  1.9463e-03  1.7373e-02 
 5.0100e-01   -8.2001e+01  3.5374e-02  7.1185e-05  1.4047e-03  1.6373e-02 
 5.0100e-01   -8.2501e+01  3.4840e-02  4.3828e-05  1.0002e-03  1.5482e-02 
 5.0100e-01   -8.3001e+01  3.4615e-02  3.2505e-05  7.1580e-04  1.4755e-02 
 5.0100e-01   -8.3501e+01  3.4629e-02  2.7417e-05  5.2551e-04  1.4212e-02 
 5.0100e-01   -8.4001e+01  3.4760e-02  2.6198e-05  3.9957e-04  1.3846e-02 
 5.0100e-01   -8.4501e+01  3.4864e-02  3.0207e-05  3.1189e-04  1.3629e-02 
 5.0100e-01   -8.5001e+01  3.4823e-02  4.1087e-05  2.4545e-04  1.3524e-02 
 5.0100e-01   -8.5501e+01  3.4566e-02  6.1262e-05  1.9360e-04  1.3488e-02 
 5.0100e-01   -8.6001e+01  3.4071e-02  9.3164e-05  1.5541e-04  1.3463e-02 
 5.0100e-01   -8.6501e+01  3.3352e-02  1.3943e-04  1.3099e-04  1.3366e-02 
 5.0100e-01   -8.7001e+01  3.2421e-02  2.0216e-04  1.1773e-04  1.3089e-02 
 5.0100e-01   -8.7501e+01  3.1286e-02  2.8057e-04  1.1022e-04  1.2518e-02 
 5.0100e-01   -8.8001e+01  2.9952e-02  3.6768e-04  1.0256e-04  1.1570e-02 
 5.0100e-01   -8.8501e+01  2.8448e-02  4.4863e-04  9.0678e-05  1.0236e-02 
 5.0100e-01   -8.9001e+01  2.6845e-02  5.0349e-04  7.4048e-05  8.5949e-03 
 5.0100e-01   -8.9501e+01  2.5242e-02  5.1494e-04  5.4987e-05  6.8059e-03 
 7.5100e-01   -5.0001e+01  1.7936e-02  2.1193e-04  1.6065e-07  6.0932e-03 
 7.5100e-01   -5.0501e+01  1.5390e-02  1.8391e-04  6.6567e-08  6.3955e-03 
 7.5100e-01   -5.1001e+01  1.3748e-02  1.5644e-04  2.8862e-08  6.7262e-03 
 7.5100e-01   -5.1501e+01  1.3299e-02  1.3662e-04  1.1211e-08  7.1724e-03 
 7.5100e-01   -5.2001e+01  1.4238e-02  1.2890e-04  3.8971e-09  7.8586e-03 
 7.5100e-01   -5.2501e+01  1.6687e-02  1.3471e-04  1.2124e-09  8.9445e-03 
 7.5100e-01   -5.3001e+01  2.0789e-02  1.5409e-04  3.3517e-10  1.0622e-02 
 7.5100e-01   -5.3501e+01  2.6849e-02  1.8629e-04  0.0000e+00  1.3101e-02 
 7.5100e-01   -5.4001e+01  3.5564e-02  2.3433e-04  5.0269e-06  1.6582e-02 
 7.5100e-01   -5.4501e+01  4.8364e-02  3.1246e-04  2.1182e-05  2.1236e-02 
 7.5100e-01   -5.5001e+01  6.7767e-02  4.4607e-04  7.6200e-05  2.7195e-02 
 7.5100e-01   -5.5501e+01  9.7529e-02  7.0221e-04  2.3820e-04  3.4579e-02 
 7.5100e-01   -5.6001e+01  1.4231e-01  1.1938e-03  6.5737e-04  4.3536e-02 
 7.5100e-01   -5.6501e+01  2.0676e-01  2.1209e-03  1.6431e-03  5.4281e-02 
 7.5100e-01   -5.7001e+01  2.9419e-01  3.8054e-03  3.7265e-03  6.7106e-02 
 7.5100e-01   -5.7501e+01  4.0553e-01  6.7316e-03  7.7101e-03  8.2368e-02 
 7.5100e-01   -5.8001e+01  5.3910e-01  1.1557e-02  1.4612e-02  1.0047e-01 
 7.5100e-01   -5.8501e+01  6.9148e-01  1.9064e-02  2.5502e-02  1.2184e-01 
 7.5100e-01   -5.9001e+01  8.5895e-01  3.0049e-02  4.1210e-02  1.4687e-01 
 7.5100e-01   -5.9501e+01  1.0386e+00  4.5120e-02  6.2038e-02  1.7593e-01 
 7.5100e-01   -6.0001e+01  1.2286e+00  6.4520e-02  8.7587e-02  2.0922e-01 
 7.5100e-01   -6.0501e+01  1.4277e+00  8.8048e-02  1.1679e-01  2.4668e-01 
 7.5100e-01   -6.1001e+01  1.6337e+00  1.1518e-01  1.4815e-01  2.8780e-01 
 7.5100e-01   -6.1501e+01  1.8430e+00  1.4540e-01  1.8002e-01  3.3143e-01 
 7.5100e-01   -6.2001e+01  2.0489e+00  1.7853e-01  2.1090e-01  3.7570e-01 
 7.5100e-01   -6.2501e+01  2.2410e+00  2.1490e-01  2.3954e-01  4.1808e-01 
 7.5100e-01   -6.3001e+01  2.4061e+00  2.5513e-01  2.6498e-01  4.5556e-01 
 7.5100e-01   -6.3501e+01  2.5289e+00  2.9957e-01  2.8640e-01  4.8509e-01 
 7.5100e-01   -6.4001e+01  2.5956e+00  3.4769e-01  3.0307e-01  5.0402e-01 
