OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-22 02:45:00
Observation Time: 2025-12-22 02:40:00
Forecast Time:    2025-12-22 03:21:11
Hemispheric Power:     30.6
Forecast Kp:   3
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   -8.7501e+01  3.5321e-02  9.1032e-04  1.2083e-04  1.3675e-02 
 1.0000e-03   -8.8001e+01  3.5643e-02  8.9450e-04  8.3324e-05  1.2690e-02 
 1.0000e-03   -8.8501e+01  3.6384e-02  8.3246e-04  5.5358e-05  1.1282e-02 
 1.0000e-03   -8.9001e+01  3.7525e-02  7.2983e-04  3.5502e-05  9.5412e-03 
 1.0000e-03   -8.9501e+01  3.8911e-02  5.9989e-04  2.1859e-05  7.6385e-03 
 2.5100e-01   -5.0001e+01  2.3751e-02  4.3669e-04  1.6659e-05  9.1790e-03 
 2.5100e-01   -5.0501e+01  2.2741e-02  3.0974e-04  8.0687e-06  1.0055e-02 
 2.5100e-01   -5.1001e+01  2.2359e-02  2.3665e-04  3.5067e-06  1.0825e-02 
 2.5100e-01   -5.1501e+01  2.2885e-02  2.0877e-04  1.3638e-06  1.1538e-02 
 2.5100e-01   -5.2001e+01  2.4628e-02  2.1615e-04  4.7460e-07  1.2294e-02 
 2.5100e-01   -5.2501e+01  2.7898e-02  2.5065e-04  1.4780e-07  1.3229e-02 
 2.5100e-01   -5.3001e+01  3.2965e-02  3.0621e-04  4.1186e-08  1.4508e-02 
 2.5100e-01   -5.3501e+01  4.0006e-02  3.7764e-04  2.6499e-12  1.6298e-02 
 2.5100e-01   -5.4001e+01  4.9143e-02  4.6255e-04  3.6990e-06  1.8752e-02 
 2.5100e-01   -5.4501e+01  6.0641e-02  5.6795e-04  1.5115e-05  2.1987e-02 
 2.5100e-01   -5.5001e+01  7.5262e-02  7.1054e-04  5.3432e-05  2.6082e-02 
 2.5100e-01   -5.5501e+01  9.4569e-02  9.3630e-04  1.6504e-04  3.1095e-02 
 2.5100e-01   -5.6001e+01  1.2093e-01  1.3235e-03  4.5063e-04  3.7094e-02 
 2.5100e-01   -5.6501e+01  1.5702e-01  2.0006e-03  1.1152e-03  4.4189e-02 
 2.5100e-01   -5.7001e+01  2.0505e-01  3.1674e-03  2.5003e-03  5.2549e-02 
 2.5100e-01   -5.7501e+01  2.6600e-01  5.1139e-03  5.1098e-03  6.2399e-02 
 2.5100e-01   -5.8001e+01  3.3950e-01  8.2240e-03  9.5586e-03  7.4024e-02 
 2.5100e-01   -5.8501e+01  4.2431e-01  1.2946e-02  1.6460e-02  8.7761e-02 
 2.5100e-01   -5.9001e+01  5.1918e-01  1.9708e-02  2.6250e-02  1.0401e-01 
 2.5100e-01   -5.9501e+01  6.2350e-01  2.8796e-02  3.9037e-02  1.2323e-01 
 2.5100e-01   -6.0001e+01  7.3743e-01  4.0238e-02  5.4545e-02  1.4588e-01 
 2.5100e-01   -6.0501e+01  8.6130e-01  5.3777e-02  7.2174e-02  1.7231e-01 
 2.5100e-01   -6.1001e+01  9.9479e-01  6.9006e-02  9.1151e-02  2.0256e-01 
 2.5100e-01   -6.1501e+01  1.1360e+00  8.5635e-02  1.1068e-01  2.3612e-01 
 2.5100e-01   -6.2001e+01  1.2806e+00  1.0379e-01  1.3003e-01  2.7182e-01 
 2.5100e-01   -6.2501e+01  1.4217e+00  1.2412e-01  1.4859e-01  3.0782e-01 
 2.5100e-01   -6.3001e+01  1.5498e+00  1.4768e-01  1.6580e-01  3.4180e-01 
 2.5100e-01   -6.3501e+01  1.6542e+00  1.7542e-01  1.8110e-01  3.7126e-01 
 2.5100e-01   -6.4001e+01  1.7249e+00  2.0761e-01  1.9394e-01  3.9387e-01 
 2.5100e-01   -6.4501e+01  1.7544e+00  2.4337e-01  2.0380e-01  4.0777e-01 
 2.5100e-01   -6.5001e+01  1.7396e+00  2.8061e-01  2.1034e-01  4.1179e-01 
 2.5100e-01   -6.5501e+01  1.6823e+00  3.1648e-01  2.1356e-01  4.0567e-01 
 2.5100e-01   -6.6001e+01  1.5884e+00  3.4807e-01  2.1389e-01  3.9011e-01 
 2.5100e-01   -6.6501e+01  1.4673e+00  3.7324e-01  2.1211e-01  3.6671e-01 
 2.5100e-01   -6.7001e+01  1.3298e+00  3.9100e-01  2.0918e-01  3.3773e-01 
 2.5100e-01   -6.7501e+01  1.1863e+00  4.0143e-01  2.0588e-01  3.0569e-01 
 2.5100e-01   -6.8001e+01  1.0453e+00  4.0513e-01  2.0261e-01  2.7293e-01 
 2.5100e-01   -6.8501e+01  9.1268e-01  4.0272e-01  1.9924e-01  2.4128e-01 
 2.5100e-01   -6.9001e+01  7.9170e-01  3.9453e-01  1.9526e-01  2.1193e-01 
 2.5100e-01   -6.9501e+01  6.8344e-01  3.8073e-01  1.9001e-01  1.8546e-01 
 2.5100e-01   -7.0001e+01  5.8772e-01  3.6150e-01  1.8303e-01  1.6201e-01 
 2.5100e-01   -7.0501e+01  5.0380e-01  3.3723e-01  1.7419e-01  1.4148e-01 
 2.5100e-01   -7.1001e+01  4.3086e-01  3.0869e-01  1.6369e-01  1.2361e-01 
 2.5100e-01   -7.1501e+01  3.6806e-01  2.7701e-01  1.5185e-01  1.0809e-01 
 2.5100e-01   -7.2001e+01  3.1444e-01  2.4359e-01  1.3894e-01  9.4586e-02 
 2.5100e-01   -7.2501e+01  2.6881e-01  2.0993e-01  1.2510e-01  8.2748e-02 
 2.5100e-01   -7.3001e+01  2.2972e-01  1.7739e-01  1.1050e-01  7.2297e-02 
 2.5100e-01   -7.3501e+01  1.9574e-01  1.4696e-01  9.5421e-02  6.3030e-02 
 2.5100e-01   -7.4001e+01  1.6572e-01  1.1926e-01  8.0366e-02  5.4828e-02 
 2.5100e-01   -7.4501e+01  1.3906e-01  9.4665e-02  6.5981e-02  4.7635e-02 
 2.5100e-01   -7.5001e+01  1.1568e-01  7.3359e-02  5.2885e-02  4.1435e-02 
 2.5100e-01   -7.5501e+01  9.5797e-02  5.5431e-02  4.1504e-02  3.6214e-02 
 2.5100e-01   -7.6001e+01  7.9584e-02  4.0831e-02  3.1998e-02  3.1938e-02 
 2.5100e-01   -7.6501e+01  6.6943e-02  2.9335e-02  2.4303e-02  2.8537e-02 
 2.5100e-01   -7.7001e+01  5.7476e-02  2.0564e-02  1.8226e-02  2.5896e-02 
 2.5100e-01   -7.7501e+01  5.0592e-02  1.4057e-02  1.3540e-02  2.3870e-02 
 2.5100e-01   -7.8001e+01  4.5664e-02  9.3485e-03  1.0028e-02  2.2305e-02 
 2.5100e-01   -7.8501e+01  4.2142e-02  6.0271e-03  7.4870e-03  2.1063e-02 
 2.5100e-01   -7.9001e+01  3.9604e-02  3.7562e-03  5.7187e-03  2.0037e-02 
 2.5100e-01   -7.9501e+01  3.7747e-02  2.2685e-03  4.5246e-03  1.9153e-02 
 2.5100e-01   -8.0001e+01  3.6365e-02  1.3499e-03  3.7149e-03  1.8360e-02 
 2.5100e-01   -8.0501e+01  3.5326e-02  8.3485e-04  3.1290e-03  1.7622e-02 
 2.5100e-01   -8.1001e+01  3.4563e-02  5.9030e-04  2.6488e-03  1.6919e-02 
 2.5100e-01   -8.1501e+01  3.4062e-02  5.1389e-04  2.2067e-03  1.6252e-02 
 2.5100e-01   -8.2001e+01  3.3836e-02  5.2631e-04  1.7826e-03  1.5640e-02 
 2.5100e-01   -8.2501e+01  3.3892e-02  5.6814e-04  1.3889e-03  1.5110e-02 
 2.5100e-01   -8.3001e+01  3.4198e-02  6.0251e-04  1.0504e-03  1.4686e-02 
 2.5100e-01   -8.3501e+01  3.4664e-02  6.1439e-04  7.8480e-04  1.4382e-02 
 2.5100e-01   -8.4001e+01  3.5159e-02  6.0980e-04  5.9361e-04  1.4197e-02 
 2.5100e-01   -8.4501e+01  3.5549e-02  6.0574e-04  4.6310e-04  1.4119e-02 
 2.5100e-01   -8.5001e+01  3.5729e-02  6.1692e-04  3.7203e-04  1.4125e-02 
 2.5100e-01   -8.5501e+01  3.5660e-02  6.4778e-04  3.0168e-04  1.4174e-02 
 2.5100e-01   -8.6001e+01  3.5362e-02  6.9162e-04  2.4113e-04  1.4207e-02 
 2.5100e-01   -8.6501e+01  3.4901e-02  7.3612e-04  1.8739e-04  1.4135e-02 
 2.5100e-01   -8.7001e+01  3.4364e-02  7.6968e-04  1.4153e-04  1.3850e-02 
 2.5100e-01   -8.7501e+01  3.3834e-02  7.8410e-04  1.0479e-04  1.3242e-02 
 2.5100e-01   -8.8001e+01  3.3384e-02  7.7377e-04  7.6733e-05  1.2239e-02 
 2.5100e-01   -8.8501e+01  3.3062e-02  7.3472e-04  5.5566e-05  1.0837e-02 
 2.5100e-01   -8.9001e+01  3.2877e-02  6.6549e-04  3.9204e-05  9.1227e-03 
 2.5100e-01   -8.9501e+01  3.2781e-02  5.6943e-04  2.6390e-05  7.2587e-03 
 5.0100e-01   -5.0001e+01  2.1122e-02  3.9149e-04  8.0958e-06  7.8266e-03 
 5.0100e-01   -5.0501e+01  1.9544e-02  2.7850e-04  3.9186e-06  8.4735e-03 
 5.0100e-01   -5.1001e+01  1.8648e-02  2.0241e-04  1.7030e-06  9.0642e-03 
 5.0100e-01   -5.1501e+01  1.8703e-02  1.5976e-04  6.6229e-07  9.6468e-03 
 5.0100e-01   -5.2001e+01  1.9973e-02  1.4499e-04  2.3048e-07  1.0306e-02 
 5.0100e-01   -5.2501e+01  2.2695e-02  1.5252e-04  7.1772e-08  1.1156e-02 
 5.0100e-01   -5.3001e+01  2.7063e-02  1.7785e-04  2.0000e-08  1.2331e-02 
 5.0100e-01   -5.3501e+01  3.3191e-02  2.1729e-04  3.5392e-13  1.3976e-02 
 5.0100e-01   -5.4001e+01  4.1168e-02  2.7011e-04  3.2961e-06  1.6221e-02 
 5.0100e-01   -5.4501e+01  5.1263e-02  3.4479e-04  1.3164e-05  1.9166e-02 
 5.0100e-01   -5.5001e+01  6.4274e-02  4.5710e-04  4.6516e-05  2.2874e-02 
 5.0100e-01   -5.5501e+01  8.1835e-02  6.5167e-04  1.4369e-04  2.7384e-02 
 5.0100e-01   -5.6001e+01  1.0640e-01  1.0061e-03  3.9143e-04  3.2748e-02 
 5.0100e-01   -5.6501e+01  1.4078e-01  1.6544e-03  9.6814e-04  3.9069e-02 
 5.0100e-01   -5.7001e+01  1.8730e-01  2.8137e-03  2.1695e-03  4.6521e-02 
 5.0100e-01   -5.7501e+01  2.4707e-01  4.8075e-03  4.4344e-03  5.5361e-02 
 5.0100e-01   -5.8001e+01  3.1980e-01  8.0657e-03  8.3026e-03  6.5920e-02 
 5.0100e-01   -5.8501e+01  4.0432e-01  1.3081e-02  1.4327e-02  7.8589e-02 
 5.0100e-01   -5.9001e+01  4.9941e-01  2.0305e-02  2.2925e-02  9.3808e-02 
 5.0100e-01   -5.9501e+01  6.0447e-01  3.0002e-02  3.4267e-02  1.1204e-01 
 5.0100e-01   -6.0001e+01  7.1966e-01  4.2137e-02  4.8214e-02  1.3369e-01 
 5.0100e-01   -6.0501e+01  8.4537e-01  5.6351e-02  6.4364e-02  1.5904e-01 
 5.0100e-01   -6.1001e+01  9.8143e-01  7.2134e-02  8.2141e-02  1.8806e-01 
 5.0100e-01   -6.1501e+01  1.1262e+00  8.9119e-02  1.0089e-01  2.2025e-01 
 5.0100e-01   -6.2001e+01  1.2756e+00  1.0740e-01  1.1994e-01  2.5454e-01 
 5.0100e-01   -6.2501e+01  1.4228e+00  1.2764e-01  1.3859e-01  2.8932e-01 
 5.0100e-01   -6.3001e+01  1.5584e+00  1.5094e-01  1.5614e-01  3.2250e-01 
 5.0100e-01   -6.3501e+01  1.6713e+00  1.7832e-01  1.7185e-01  3.5184e-01 
 5.0100e-01   -6.4001e+01  1.7507e+00  2.1011e-01  1.8501e-01  3.7511e-01 
 5.0100e-01   -6.4501e+01  1.7883e+00  2.4554e-01  1.9499e-01  3.9044e-01 
 5.0100e-01   -6.5001e+01  1.7801e+00  2.8258e-01  2.0141e-01  3.9653e-01 
 5.0100e-01   -6.5501e+01  1.7272e+00  3.1841e-01  2.0432e-01  3.9293e-01 
 5.0100e-01   -6.6001e+01  1.6353e+00  3.5013e-01  2.0426e-01  3.8009e-01 
 5.0100e-01   -6.6501e+01  1.5137e+00  3.7557e-01  2.0217e-01  3.5941e-01 
 5.0100e-01   -6.7001e+01  1.3735e+00  3.9375e-01  1.9913e-01  3.3295e-01 
 5.0100e-01   -6.7501e+01  1.2255e+00  4.0473e-01  1.9600e-01  3.0307e-01 
 5.0100e-01   -6.8001e+01  1.0791e+00  4.0906e-01  1.9316e-01  2.7203e-01 
 5.0100e-01   -6.8501e+01  9.4084e-01  4.0729e-01  1.9040e-01  2.4162e-01 
 5.0100e-01   -6.9001e+01  8.1453e-01  3.9970e-01  1.8712e-01  2.1308e-01 
 5.0100e-01   -6.9501e+01  7.0163e-01  3.8638e-01  1.8258e-01  1.8706e-01 
 5.0100e-01   -7.0001e+01  6.0212e-01  3.6745e-01  1.7626e-01  1.6380e-01 
 5.0100e-01   -7.0501e+01  5.1529e-01  3.4334e-01  1.6802e-01  1.4329e-01 
 5.0100e-01   -7.1001e+01  4.4021e-01  3.1480e-01  1.5804e-01  1.2535e-01 
 5.0100e-01   -7.1501e+01  3.7593e-01  2.8295e-01  1.4666e-01  1.0973e-01 
 5.0100e-01   -7.2001e+01  3.2137e-01  2.4920e-01  1.3417e-01  9.6094e-02 
 5.0100e-01   -7.2501e+01  2.7516e-01  2.1502e-01  1.2076e-01  8.4127e-02 
 5.0100e-01   -7.3001e+01  2.3569e-01  1.8178e-01  1.0660e-01  7.3547e-02 
 5.0100e-01   -7.3501e+01  2.0133e-01  1.5053e-01  9.1980e-02  6.4154e-02 
 5.0100e-01   -7.4001e+01  1.7083e-01  1.2199e-01  7.7388e-02  5.5839e-02 
 5.0100e-01   -7.4501e+01  1.4352e-01  9.6573e-02  6.3442e-02  4.8553e-02 
 5.0100e-01   -7.5001e+01  1.1936e-01  7.4557e-02  5.0740e-02  4.2279e-02 
 5.0100e-01   -7.5501e+01  9.8648e-02  5.6065e-02  3.9702e-02  3.6996e-02 
 5.0100e-01   -7.6001e+01  8.1664e-02  4.1067e-02  3.0498e-02  3.2660e-02 
 5.0100e-01   -7.6501e+01  6.8383e-02  2.9330e-02  2.3077e-02  2.9190e-02 
 5.0100e-01   -7.7001e+01  5.8437e-02  2.0448e-02  1.7258e-02  2.6472e-02 
 5.0100e-01   -7.7501e+01  5.1229e-02  1.3919e-02  1.2812e-02  2.4363e-02 
 5.0100e-01   -7.8001e+01  4.6102e-02  9.2345e-03  9.5138e-03  2.2720e-02 
 5.0100e-01   -7.8501e+01  4.2473e-02  5.9521e-03  7.1501e-03  2.1410e-02 
 5.0100e-01   -7.9001e+01  3.9887e-02  3.7162e-03  5.5200e-03  2.0332e-02 
 5.0100e-01   -7.9501e+01  3.8016e-02  2.2512e-03  4.4317e-03  1.9408e-02 
 5.0100e-01   -8.0001e+01  3.6635e-02  1.3430e-03  3.7063e-03  1.8582e-02 
 5.0100e-01   -8.0501e+01  3.5599e-02  8.2913e-04  3.1909e-03  1.7812e-02 
 5.0100e-01   -8.1001e+01  3.4837e-02  5.8060e-04  2.7678e-03  1.7072e-02 
 5.0100e-01   -8.1501e+01  3.4327e-02  4.9873e-04  2.3653e-03  1.6360e-02 
 5.0100e-01   -8.2001e+01  3.4079e-02  5.0637e-04  1.9594e-03  1.5696e-02 
 5.0100e-01   -8.2501e+01  3.4097e-02  5.4552e-04  1.5636e-03  1.5111e-02 
 5.0100e-01   -8.3001e+01  3.4345e-02  5.7957e-04  1.2092e-03  1.4634e-02 
 5.0100e-01   -8.3501e+01  3.4735e-02  5.9273e-04  9.2148e-04  1.4284e-02 
 5.0100e-01   -8.4001e+01  3.5138e-02  5.8921e-04  7.0745e-04  1.4059e-02 
 5.0100e-01   -8.4501e+01  3.5425e-02  5.8341e-04  5.5543e-04  1.3945e-02 
 5.0100e-01   -8.5001e+01  3.5497e-02  5.8741e-04  4.4439e-04  1.3912e-02 
 5.0100e-01   -8.5501e+01  3.5315e-02  6.0416e-04  3.5592e-04  1.3920e-02 
 5.0100e-01   -8.6001e+01  3.4887e-02  6.2791e-04  2.8024e-04  1.3909e-02 
 5.0100e-01   -8.6501e+01  3.4248e-02  6.5043e-04  2.1565e-04  1.3795e-02 
 5.0100e-01   -8.7001e+01  3.3431e-02  6.6673e-04  1.6351e-04  1.3479e-02 
 5.0100e-01   -8.7501e+01  3.2454e-02  6.7538e-04  1.2400e-04  1.2860e-02 
 5.0100e-01   -8.8001e+01  3.1324e-02  6.7468e-04  9.4742e-05  1.1866e-02 
 5.0100e-01   -8.8501e+01  3.0057e-02  6.5943e-04  7.2230e-05  1.0494e-02 
 5.0100e-01   -8.9001e+01  2.8686e-02  6.2185e-04  5.3516e-05  8.8210e-03 
 5.0100e-01   -8.9501e+01  2.7261e-02  5.5660e-04  3.7493e-05  7.0009e-03 
 7.5100e-01   -5.0001e+01  1.8704e-02  3.6858e-04  3.5220e-06  6.4787e-03 
 7.5100e-01   -5.0501e+01  1.6569e-02  2.7136e-04  1.7033e-06  6.8670e-03 
 7.5100e-01   -5.1001e+01  1.5135e-02  1.9437e-04  7.4020e-07  7.2423e-03 
 7.5100e-01   -5.1501e+01  1.4655e-02  1.4015e-04  2.8785e-07  7.6554e-03 
 7.5100e-01   -5.2001e+01  1.5334e-02  1.0829e-04  1.0017e-07  8.1768e-03 
 7.5100e-01   -5.2501e+01  1.7328e-02  9.6204e-05  3.1193e-08  8.8936e-03 
 7.5100e-01   -5.3001e+01  2.0754e-02  1.0062e-04  8.6912e-09  9.9086e-03 
 7.5100e-01   -5.3501e+01  2.5683e-02  1.1827e-04  4.8139e-16  1.1334e-02 
 7.5100e-01   -5.4001e+01  3.2215e-02  1.4855e-04  2.8371e-06  1.3277e-02 
 7.5100e-01   -5.4501e+01  4.0673e-02  1.9989e-04  1.1185e-05  1.5826e-02 
 7.5100e-01   -5.5001e+01  5.1932e-02  2.8642e-04  3.9517e-05  1.9044e-02 
 7.5100e-01   -5.5501e+01  6.7688e-02  4.5107e-04  1.2224e-04  2.2982e-02 
 7.5100e-01   -5.6001e+01  9.0438e-02  7.7083e-04  3.3247e-04  2.7708e-02 
 7.5100e-01   -5.6501e+01  1.2301e-01  1.3836e-03  8.2244e-04  3.3340e-02 
 7.5100e-01   -5.7001e+01  1.6778e-01  2.5193e-03  1.8437e-03  4.0062e-02 
 7.5100e-01   -5.7501e+01  2.2593e-01  4.5235e-03  3.7714e-03  4.8138e-02 
 7.5100e-01   -5.8001e+01  2.9731e-01  7.8544e-03  7.0713e-03  5.7908e-02 
 7.5100e-01   -5.8501e+01  3.8087e-01  1.3027e-02  1.2231e-02  6.9773e-02 
 7.5100e-01   -5.9001e+01  4.7549e-01  2.0495e-02  1.9641e-02  8.4172e-02 
 7.5100e-01   -5.9501e+01  5.8065e-01  3.0502e-02  2.9508e-02  1.0154e-01 
 7.5100e-01   -6.0001e+01  6.9654e-01  4.2965e-02  4.1801e-02  1.2225e-01 
 7.5100e-01   -6.0501e+01  8.2365e-01  5.7474e-02  5.6286e-02  1.4650e-01 
 7.5100e-01   -6.1001e+01  9.6191e-01  7.3484e-02  7.2574e-02  1.7423e-01 
 7.5100e-01   -6.1501e+01  1.1098e+00  9.0610e-02  9.0171e-02  2.0496e-01 
 7.5100e-01   -6.2001e+01  1.2636e+00  1.0894e-01  1.0848e-01  2.3775e-01 
 7.5100e-01   -6.2501e+01  1.4166e+00  1.2914e-01  1.2680e-01  2.7119e-01 
 7.5100e-01   -6.3001e+01  1.5593e+00  1.5229e-01  1.4435e-01  3.0348e-01 
 7.5100e-01   -6.3501e+01  1.6802e+00  1.7940e-01  1.6024e-01  3.3257e-01 
 7.5100e-01   -6.4001e+01  1.7680e+00  2.1082e-01  1.7365e-01  3.5637e-01 
