OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-22 13:15:00
Observation Time: 2025-12-22 13:12:00
Forecast Time:    2025-12-22 13:48:28
Hemispheric Power:     76.9
Forecast Kp:   6
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 2.5100e-01   -6.1501e+01  2.6587e+00  1.7562e-01  3.6805e-01  5.3374e-01 
 2.5100e-01   -6.2001e+01  2.8463e+00  2.2798e-01  4.1697e-01  5.8336e-01 
 2.5100e-01   -6.2501e+01  3.0230e+00  2.8964e-01  4.5757e-01  6.3153e-01 
 2.5100e-01   -6.3001e+01  3.1721e+00  3.6159e-01  4.9030e-01  6.7319e-01 
 2.5100e-01   -6.3501e+01  3.2759e+00  4.4450e-01  5.1682e-01  7.0354e-01 
 2.5100e-01   -6.4001e+01  3.3206e+00  5.3757e-01  5.3914e-01  7.1916e-01 
 2.5100e-01   -6.4501e+01  3.3000e+00  6.3735e-01  5.5873e-01  7.1882e-01 
 2.5100e-01   -6.5001e+01  3.2173e+00  7.3734e-01  5.7611e-01  7.0363e-01 
 2.5100e-01   -6.5501e+01  3.0829e+00  8.2873e-01  5.9096e-01  6.7655e-01 
 2.5100e-01   -6.6001e+01  2.9118e+00  9.0251e-01  6.0263e-01  6.4160e-01 
 2.5100e-01   -6.6501e+01  2.7186e+00  9.5192e-01  6.1062e-01  6.0277e-01 
 2.5100e-01   -6.7001e+01  2.5151e+00  9.7435e-01  6.1500e-01  5.6306e-01 
 2.5100e-01   -6.7501e+01  2.3084e+00  9.7167e-01  6.1628e-01  5.2409e-01 
 2.5100e-01   -6.8001e+01  2.1020e+00  9.4908e-01  6.1515e-01  4.8624e-01 
 2.5100e-01   -6.8501e+01  1.8983e+00  9.1294e-01  6.1193e-01  4.4932e-01 
 2.5100e-01   -6.9001e+01  1.6996e+00  8.6866e-01  6.0630e-01  4.1326e-01 
 2.5100e-01   -6.9501e+01  1.5099e+00  8.1922e-01  5.9741e-01  3.7847e-01 
 2.5100e-01   -7.0001e+01  1.3336e+00  7.6485e-01  5.8443e-01  3.4579e-01 
 2.5100e-01   -7.0501e+01  1.1749e+00  7.0387e-01  5.6707e-01  3.1604e-01 
 2.5100e-01   -7.1001e+01  1.0364e+00  6.3447e-01  5.4562e-01  2.8965e-01 
 2.5100e-01   -7.1501e+01  9.1875e-01  5.5657e-01  5.2040e-01  2.6645e-01 
 2.5100e-01   -7.2001e+01  8.2068e-01  4.7289e-01  4.9127e-01  2.4582e-01 
 2.5100e-01   -7.2501e+01  7.3902e-01  3.8858e-01  4.5772e-01  2.2704e-01 
 2.5100e-01   -7.3001e+01  6.6961e-01  3.0959e-01  4.1941e-01  2.0966e-01 
 2.5100e-01   -7.3501e+01  6.0801e-01  2.4064e-01  3.7694e-01  1.9351e-01 
 2.5100e-01   -7.4001e+01  5.5048e-01  1.8406e-01  3.3202e-01  1.7853e-01 
 2.5100e-01   -7.4501e+01  4.9465e-01  1.3964e-01  2.8700e-01  1.6462e-01 
 2.5100e-01   -7.5001e+01  4.3986e-01  1.0562e-01  2.4405e-01  1.5159e-01 
 2.5100e-01   -7.5501e+01  3.8689e-01  7.9683e-02  2.0448e-01  1.3929e-01 
 2.5100e-01   -7.6001e+01  3.3727e-01  5.9785e-02  1.6872e-01  1.2769e-01 
 2.5100e-01   -7.6501e+01  2.9249e-01  4.4376e-02  1.3677e-01  1.1685e-01 
 2.5100e-01   -7.7001e+01  2.5338e-01  3.2389e-02  1.0861e-01  1.0682e-01 
 2.5100e-01   -7.7501e+01  2.1995e-01  2.3079e-02  8.4413e-02  9.7490e-02 
 2.5100e-01   -7.8001e+01  1.9165e-01  1.5925e-02  6.4373e-02  8.8687e-02 
 2.5100e-01   -7.8501e+01  1.6770e-01  1.0541e-02  4.8453e-02  8.0265e-02 
 2.5100e-01   -7.9001e+01  1.4740e-01  6.6257e-03  3.6266e-02  7.2217e-02 
 2.5100e-01   -7.9501e+01  1.3027e-01  3.9193e-03  2.7132e-02  6.4664e-02 
 2.5100e-01   -8.0001e+01  1.1602e-01  2.1644e-03  2.0293e-02  5.7786e-02 
 2.5100e-01   -8.0501e+01  1.0442e-01  1.1152e-03  1.5074e-02  5.1712e-02 
 2.5100e-01   -8.1001e+01  9.5223e-02  5.4209e-04  1.0996e-02  4.6492e-02 
 2.5100e-01   -8.1501e+01  8.8144e-02  2.5654e-04  7.7796e-03  4.2092e-02 
 2.5100e-01   -8.2001e+01  8.2843e-02  1.2911e-04  5.2841e-03  3.8440e-02 
 2.5100e-01   -8.2501e+01  7.8984e-02  7.6533e-05  3.4294e-03  3.5459e-02 
 2.5100e-01   -8.3001e+01  7.6259e-02  5.6482e-05  2.1348e-03  3.3078e-02 
 2.5100e-01   -8.3501e+01  7.4387e-02  4.8998e-05  1.2879e-03  3.1236e-02 
 2.5100e-01   -8.4001e+01  7.3109e-02  4.9441e-05  7.6576e-04  2.9874e-02 
 2.5100e-01   -8.4501e+01  7.2144e-02  5.8612e-05  4.5876e-04  2.8928e-02 
 2.5100e-01   -8.5001e+01  7.1226e-02  7.6657e-05  2.8411e-04  2.8316e-02 
 2.5100e-01   -8.5501e+01  7.0138e-02  1.0198e-04  1.8979e-04  2.7924e-02 
 2.5100e-01   -8.6001e+01  6.8801e-02  1.2912e-04  1.4487e-04  2.7586e-02 
 2.5100e-01   -8.6501e+01  6.7340e-02  1.5026e-04  1.3122e-04  2.7072e-02 
 2.5100e-01   -8.7001e+01  6.6138e-02  1.5831e-04  1.3317e-04  2.6113e-02 
 2.5100e-01   -8.7501e+01  6.5821e-02  1.5009e-04  1.3792e-04  2.4471e-02 
 2.5100e-01   -8.8001e+01  6.7162e-02  1.2777e-04  1.3638e-04  2.2037e-02 
 2.5100e-01   -8.8501e+01  7.0844e-02  9.7632e-05  1.2410e-04  1.8901e-02 
 2.5100e-01   -8.9001e+01  7.7138e-02  6.7030e-05  1.0241e-04  1.5351e-02 
 2.5100e-01   -8.9501e+01  8.5662e-02  4.1524e-05  7.6161e-05  1.1800e-02 
 5.0100e-01   -5.0001e+01  4.8282e-02  4.5231e-04  3.9789e-06  4.2085e-02 
 5.0100e-01   -5.0501e+01  5.5791e-02  5.4382e-04  1.9100e-06  5.4454e-02 
 5.0100e-01   -5.1001e+01  6.6987e-02  6.5002e-04  8.3002e-07  6.8309e-02 
 5.0100e-01   -5.1501e+01  8.2665e-02  7.6010e-04  3.2278e-07  8.3514e-02 
 5.0100e-01   -5.2001e+01  1.0342e-01  8.6584e-04  1.1232e-07  1.0005e-01 
 5.0100e-01   -5.2501e+01  1.2972e-01  9.6707e-04  3.4977e-08  1.1798e-01 
 5.0100e-01   -5.3001e+01  1.6211e-01  1.0728e-03  9.7443e-09  1.3730e-01 
 5.0100e-01   -5.3501e+01  2.0147e-01  1.1967e-03  2.5668e-15  1.5780e-01 
 5.0100e-01   -5.4001e+01  2.4921e-01  1.3590e-03  8.5600e-06  1.7900e-01 
 5.0100e-01   -5.4501e+01  3.0752e-01  1.5873e-03  4.0165e-05  2.0012e-01 
 5.0100e-01   -5.5001e+01  3.7937e-01  1.9268e-03  1.4708e-04  2.2016e-01 
 5.0100e-01   -5.5501e+01  4.6844e-01  2.4606e-03  4.6001e-04  2.3808e-01 
 5.0100e-01   -5.6001e+01  5.7857e-01  3.3019e-03  1.2855e-03  2.5308e-01 
 5.0100e-01   -5.6501e+01  7.1280e-01  4.6303e-03  3.2382e-03  2.6490e-01 
 5.0100e-01   -5.7001e+01  8.7201e-01  6.6810e-03  7.3970e-03  2.7411e-01 
 5.0100e-01   -5.7501e+01  1.0538e+00  9.7925e-03  1.5389e-02  2.8221e-01 
 5.0100e-01   -5.8001e+01  1.2524e+00  1.4469e-02  2.9277e-02  2.9135e-01 
 5.0100e-01   -5.8501e+01  1.4596e+00  2.1484e-02  5.1174e-02  3.0379e-01 
 5.0100e-01   -5.9001e+01  1.6677e+00  3.1968e-02  8.2587e-02  3.2132e-01 
 5.0100e-01   -5.9501e+01  1.8712e+00  4.7356e-02  1.2376e-01  3.4503e-01 
 5.0100e-01   -6.0001e+01  2.0690e+00  6.9161e-02  1.7326e-01  3.7534e-01 
 5.0100e-01   -6.0501e+01  2.2636e+00  9.8588e-02  2.2812e-01  4.1225e-01 
 5.0100e-01   -6.1001e+01  2.4593e+00  1.3627e-01  2.8443e-01  4.5531e-01 
 5.0100e-01   -6.1501e+01  2.6581e+00  1.8227e-01  3.3826e-01  5.0323e-01 
 5.0100e-01   -6.2001e+01  2.8566e+00  2.3650e-01  3.8657e-01  5.5345e-01 
 5.0100e-01   -6.2501e+01  3.0440e+00  2.9916e-01  4.2785e-01  6.0202e-01 
 5.0100e-01   -6.3001e+01  3.2031e+00  3.7089e-01  4.6212e-01  6.4418e-01 
 5.0100e-01   -6.3501e+01  3.3157e+00  4.5232e-01  4.9050e-01  6.7544e-01 
 5.0100e-01   -6.4001e+01  3.3672e+00  5.4298e-01  5.1441e-01  6.9261e-01 
 5.0100e-01   -6.4501e+01  3.3510e+00  6.4009e-01  5.3482e-01  6.9450e-01 
 5.0100e-01   -6.5001e+01  3.2697e+00  7.3792e-01  5.5204e-01  6.8204e-01 
 5.0100e-01   -6.5501e+01  3.1335e+00  8.2844e-01  5.6594e-01  6.5796e-01 
 5.0100e-01   -6.6001e+01  2.9572e+00  9.0313e-01  5.7633e-01  6.2594e-01 
 5.0100e-01   -6.6501e+01  2.7560e+00  9.5541e-01  5.8336e-01  5.8971e-01 
 5.0100e-01   -6.7001e+01  2.5423e+00  9.8245e-01  5.8751e-01  5.5210e-01 
 5.0100e-01   -6.7501e+01  2.3245e+00  9.8560e-01  5.8946e-01  5.1467e-01 
 5.0100e-01   -6.8001e+01  2.1078e+00  9.6927e-01  5.8969e-01  4.7787e-01 
 5.0100e-01   -6.8501e+01  1.8955e+00  9.3901e-01  5.8813e-01  4.4169e-01 
 5.0100e-01   -6.9001e+01  1.6911e+00  8.9953e-01  5.8401e-01  4.0627e-01 
 5.0100e-01   -6.9501e+01  1.4983e+00  8.5343e-01  5.7615e-01  3.7218e-01 
 5.0100e-01   -7.0001e+01  1.3215e+00  8.0086e-01  5.6363e-01  3.4032e-01 
 5.0100e-01   -7.0501e+01  1.1639e+00  7.4027e-01  5.4625e-01  3.1150e-01 
 5.0100e-01   -7.1001e+01  1.0277e+00  6.6994e-01  5.2451e-01  2.8609e-01 
 5.0100e-01   -7.1501e+01  9.1319e-01  5.8980e-01  4.9901e-01  2.6383e-01 
 5.0100e-01   -7.2001e+01  8.1872e-01  5.0255e-01  4.6987e-01  2.4407e-01 
 5.0100e-01   -7.2501e+01  7.4103e-01  4.1348e-01  4.3671e-01  2.2610e-01 
 5.0100e-01   -7.3001e+01  6.7567e-01  3.2895e-01  3.9921e-01  2.0949e-01 
 5.0100e-01   -7.3501e+01  6.1779e-01  2.5437e-01  3.5785e-01  1.9411e-01 
 5.0100e-01   -7.4001e+01  5.6319e-01  1.9275e-01  3.1415e-01  1.7998e-01 
 5.0100e-01   -7.4501e+01  5.0922e-01  1.4441e-01  2.7035e-01  1.6700e-01 
 5.0100e-01   -7.5001e+01  4.5511e-01  1.0776e-01  2.2864e-01  1.5494e-01 
 5.0100e-01   -7.5501e+01  4.0175e-01  8.0329e-02  1.9045e-01  1.4352e-01 
 5.0100e-01   -7.6001e+01  3.5095e-01  5.9739e-02  1.5638e-01  1.3256e-01 
 5.0100e-01   -7.6501e+01  3.0449e-01  4.4104e-02  1.2646e-01  1.2206e-01 
 5.0100e-01   -7.7001e+01  2.6355e-01  3.2102e-02  1.0057e-01  1.1204e-01 
 5.0100e-01   -7.7501e+01  2.2842e-01  2.2844e-02  7.8656e-02  1.0247e-01 
 5.0100e-01   -7.8001e+01  1.9872e-01  1.5751e-02  6.0648e-02  9.3282e-02 
 5.0100e-01   -7.8501e+01  1.7370e-01  1.0417e-02  4.6330e-02  8.4423e-02 
 5.0100e-01   -7.9001e+01  1.5262e-01  6.5426e-03  3.5251e-02  7.5942e-02 
 5.0100e-01   -7.9501e+01  1.3488e-01  3.8673e-03  2.6778e-02  6.7982e-02 
 5.0100e-01   -8.0001e+01  1.2008e-01  2.1352e-03  2.0267e-02  6.0714e-02 
 5.0100e-01   -8.0501e+01  1.0793e-01  1.1013e-03  1.5177e-02  5.4254e-02 
 5.0100e-01   -8.1001e+01  9.8182e-02  5.3806e-04  1.1133e-02  4.8641e-02 
 5.0100e-01   -8.1501e+01  9.0569e-02  2.5841e-04  7.9178e-03  4.3847e-02 
 5.0100e-01   -8.2001e+01  8.4789e-02  1.3391e-04  5.4193e-03  3.9815e-02 
 5.0100e-01   -8.2501e+01  8.0534e-02  8.2060e-05  3.5612e-03  3.6488e-02 
 5.0100e-01   -8.3001e+01  7.7503e-02  6.0476e-05  2.2602e-03  3.3816e-02 
 5.0100e-01   -8.3501e+01  7.5420e-02  4.8914e-05  1.4017e-03  3.1753e-02 
 5.0100e-01   -8.4001e+01  7.4021e-02  4.2258e-05  8.6327e-04  3.0243e-02 
 5.0100e-01   -8.4501e+01  7.3026e-02  4.0884e-05  5.3747e-04  2.9214e-02 
 5.0100e-01   -8.5001e+01  7.2154e-02  4.4951e-05  3.4545e-04  2.8572e-02 
 5.0100e-01   -8.5501e+01  7.1150e-02  5.4057e-05  2.3913e-04  2.8188e-02 
 5.0100e-01   -8.6001e+01  6.9843e-02  6.5408e-05  1.8976e-04  2.7881e-02 
 5.0100e-01   -8.6501e+01  6.8200e-02  7.4832e-05  1.7920e-04  2.7405e-02 
 5.0100e-01   -8.7001e+01  6.6368e-02  7.8460e-05  1.8887e-04  2.6480e-02 
 5.0100e-01   -8.7501e+01  6.4689e-02  7.4409e-05  2.0145e-04  2.4853e-02 
 5.0100e-01   -8.8001e+01  6.3669e-02  6.3518e-05  2.0366e-04  2.2401e-02 
 5.0100e-01   -8.8501e+01  6.3843e-02  4.8738e-05  1.8854e-04  1.9202e-02 
 5.0100e-01   -8.9001e+01  6.5571e-02  3.3632e-05  1.5772e-04  1.5548e-02 
 5.0100e-01   -8.9501e+01  6.8846e-02  2.0942e-05  1.1860e-04  1.1859e-02 
 7.5100e-01   -5.0001e+01  3.9022e-02  3.1620e-04  1.7387e-06  3.4946e-02 
 7.5100e-01   -5.0501e+01  4.1862e-02  3.3715e-04  8.3201e-07  4.4425e-02 
 7.5100e-01   -5.1001e+01  4.7550e-02  3.6852e-04  3.6146e-07  5.5183e-02 
 7.5100e-01   -5.1501e+01  5.6924e-02  4.0659e-04  1.4053e-07  6.7317e-02 
 7.5100e-01   -5.2001e+01  7.0626e-02  4.4736e-04  4.8895e-08  8.1029e-02 
 7.5100e-01   -5.2501e+01  8.9202e-02  4.9046e-04  1.5223e-08  9.6553e-02 
 7.5100e-01   -5.3001e+01  1.1328e-01  5.4130e-04  4.2348e-09  1.1399e-01 
 7.5100e-01   -5.3501e+01  1.4388e-01  6.0841e-04  0.0000e+00  1.3315e-01 
 7.5100e-01   -5.4001e+01  1.8268e-01  7.0719e-04  7.3771e-06  1.5348e-01 
 7.5100e-01   -5.4501e+01  2.3227e-01  8.6059e-04  3.4123e-05  1.7403e-01 
 7.5100e-01   -5.5001e+01  2.9617e-01  1.1098e-03  1.2513e-04  1.9362e-01 
 7.5100e-01   -5.5501e+01  3.7873e-01  1.5348e-03  3.9157e-04  2.1103e-01 
 7.5100e-01   -5.6001e+01  4.8446e-01  2.2457e-03  1.0959e-03  2.2536e-01 
 7.5100e-01   -5.6501e+01  6.1702e-01  3.4244e-03  2.7631e-03  2.3638e-01 
 7.5100e-01   -5.7001e+01  7.7762e-01  5.3143e-03  6.3218e-03  2.4475e-01 
 7.5100e-01   -5.7501e+01  9.6391e-01  8.2757e-03  1.3182e-02  2.5209e-01 
 7.5100e-01   -5.8001e+01  1.1698e+00  1.2859e-02  2.5156e-02  2.6072e-01 
 7.5100e-01   -5.8501e+01  1.3867e+00  1.9912e-02  4.4152e-02  2.7305e-01 
 7.5100e-01   -5.9001e+01  1.6061e+00  3.0678e-02  7.1622e-02  2.9097e-01 
 7.5100e-01   -5.9501e+01  1.8221e+00  4.6724e-02  1.0799e-01  3.1553e-01 
 7.5100e-01   -6.0001e+01  2.0330e+00  6.9666e-02  1.5227e-01  3.4700e-01 
 7.5100e-01   -6.0501e+01  2.2408e+00  1.0072e-01  2.0209e-01  3.8511e-01 
 7.5100e-01   -6.1001e+01  2.4496e+00  1.4038e-01  2.5415e-01  4.2911e-01 
 7.5100e-01   -6.1501e+01  2.6611e+00  1.8841e-01  3.0500e-01  4.7753e-01 
 7.5100e-01   -6.2001e+01  2.8718e+00  2.4429e-01  3.5186e-01  5.2783e-01 
 7.5100e-01   -6.2501e+01  3.0704e+00  3.0777e-01  3.9317e-01  5.7628e-01 
 7.5100e-01   -6.3001e+01  3.2399e+00  3.7921e-01  4.2865e-01  6.1851e-01 
 7.5100e-01   -6.3501e+01  3.3615e+00  4.5922e-01  4.5890e-01  6.5041e-01 
 7.5100e-01   -6.4001e+01  3.4203e+00  5.4764e-01  4.8474e-01  6.6905e-01 
