start,end,R,beta,mach
2025-12-04 04:21:00,2025-12-04 05:18:00,0.0431578947368421,,
2025-12-05 01:48:00,2025-12-05 02:46:00,0.007655172413793093,,
2025-12-05 20:21:00,2025-12-05 21:19:00,0.005482758620689654,,
2025-12-06 08:22:00,2025-12-06 10:19:00,0.03282051282051282,,
2025-12-07 12:20:00,2025-12-13 04:20:00,3.749999999999995e-05,,
2025-12-07 13:19:00,2025-12-13 04:20:00,0.000293297123811875,,
2025-12-07 14:19:00,2025-12-13 04:20:00,5.2978485263026946e-05,,
2025-12-07 15:20:00,2025-12-13 04:20:00,8.345864661654134e-05,,
2025-12-07 16:21:00,2025-12-13 04:20:00,8.71322136633412e-05,,
2025-12-07 17:18:00,2025-12-13 04:20:00,0.00012210633426608996,,
2025-12-07 18:20:00,2025-12-13 04:20:00,0.0001215384615384614,,
2025-12-07 19:19:00,2025-12-13 04:20:00,0.0001286655470869397,,
2025-12-07 20:21:00,2025-12-13 04:20:00,0.0002828493293397577,,
2025-12-07 21:18:00,2025-12-13 04:20:00,0.00021884019942272363,,
2025-12-07 22:18:00,2025-12-13 04:20:00,0.0003419730230097858,,
2025-12-07 23:20:00,2025-12-13 04:20:00,0.00031279999999999996,,
2025-12-08 00:37:00,2025-12-13 04:20:00,0.0001244779738650141,,
2025-12-08 01:49:00,2025-12-13 04:20:00,0.00031587539110325126,,
2025-12-08 02:49:00,2025-12-13 04:20:00,0.0003028391167192429,,
2025-12-08 03:37:00,2025-12-13 04:20:00,0.0003330111832113765,,
2025-12-08 04:22:00,2025-12-13 04:20:00,0.0003709363712142262,,
2025-12-08 05:19:00,2025-12-13 04:20:00,0.00034953087802828736,,
2025-12-08 06:21:00,2025-12-13 04:20:00,0.00036022037010877237,,
2025-12-08 07:20:00,2025-12-13 04:20:00,0.00038205128205128197,,
2025-12-08 08:21:00,2025-12-13 04:20:00,0.00034660152320735736,,
2025-12-08 09:20:00,2025-12-13 04:20:00,0.0002956521739130434,,
2025-12-08 10:20:00,2025-12-13 04:20:00,0.00027280701754385956,,
2025-12-08 11:21:00,2025-12-13 04:20:00,0.00038058710724295615,,
2025-12-08 12:22:00,2025-12-13 04:20:00,0.00019648704971717766,,
2025-12-08 13:23:00,2025-12-13 04:20:00,0.00019378098242451547,,
2025-12-08 14:20:00,2025-12-13 04:20:00,0.00020999999999999985,,
2025-12-08 15:20:00,2025-12-13 04:20:00,0.0001752293577981652,,
2025-12-08 16:21:00,2025-12-13 04:20:00,0.0002129958326902299,,
2025-12-08 17:19:00,2025-12-13 04:20:00,0.00017380470331724036,,
2025-12-08 18:22:00,2025-12-13 04:20:00,0.00030858760616546074,,
2025-12-08 19:19:00,2025-12-13 04:20:00,0.0001714013648627201,,
2025-12-08 20:21:00,2025-12-13 04:20:00,0.00031447347331303087,,
2025-12-08 21:19:00,2025-12-13 04:20:00,0.00023976702798899854,,
2025-12-08 22:19:00,2025-12-13 04:20:00,0.0004273811468714262,,
2025-12-08 23:20:00,2025-12-13 04:20:00,0.0004138613861386138,,
2025-12-09 00:37:00,2025-12-13 04:20:00,0.0003168978773190706,,
2025-12-09 01:49:00,2025-12-13 04:20:00,0.0003989172728810691,,
2025-12-09 02:48:00,2025-12-13 04:20:00,0.00048803827751196164,,
2025-12-09 03:35:00,2025-12-13 04:20:00,0.0004093023255813953,,
2025-12-09 04:21:00,2025-12-13 04:20:00,0.0004084042368466748,,
2025-12-09 05:18:00,2025-12-13 04:20:00,0.0003830235005261311,,
2025-12-09 06:21:00,2025-12-13 04:20:00,0.0003596382337293846,,
2025-12-09 07:21:00,2025-12-13 04:20:00,0.0003957698512278186,,
2025-12-09 08:22:00,2025-12-13 04:20:00,0.00042515404131931853,,
2025-12-09 09:20:00,2025-12-13 04:20:00,0.0003956043956043955,,
2025-12-09 10:20:00,2025-12-13 04:20:00,0.00040555555555555543,,
2025-12-09 11:19:00,2025-12-13 04:20:00,0.00031342445234974715,,
2025-12-09 12:23:00,2025-12-13 04:20:00,0.0003479249573621374,,
2025-12-09 13:25:00,2025-12-13 04:20:00,0.00029913710450623195,,
2025-12-09 14:20:00,2025-12-13 04:20:00,0.0003220930232558138,,
2025-12-09 15:22:00,2025-12-13 04:20:00,0.0004072185170655158,,
2025-12-09 16:22:00,2025-12-13 04:20:00,0.0003549027391822151,,
2025-12-09 17:18:00,2025-12-13 04:20:00,0.00041429144921718185,,
2025-12-09 18:21:00,2025-12-13 04:20:00,0.0003854441959747915,,
2025-12-09 19:18:00,2025-12-13 04:20:00,0.0004047716988893459,,
2025-12-09 20:21:00,2025-12-13 04:20:00,0.0003350698062096269,,
2025-12-09 21:19:00,2025-12-13 04:20:00,0.0003062645011600928,,
2025-12-09 22:20:00,2025-12-13 04:20:00,0.00030384615384615384,,
2025-12-09 23:20:00,2025-12-13 04:20:00,0.00027142857142857144,,
2025-12-10 00:38:00,2025-12-13 04:20:00,0.00022324966974900923,,
2025-12-10 01:49:00,2025-12-13 04:20:00,0.0004025944978751957,,
2025-12-10 02:49:00,2025-12-13 04:20:00,0.00045703922013148933,,
2025-12-10 03:38:00,2025-12-13 04:20:00,0.001514442916093535,,
2025-12-10 04:22:00,2025-12-13 04:20:00,0.0005182955071792497,,
2025-12-10 05:19:00,2025-12-13 04:20:00,0.0006068997887819761,,
2025-12-10 06:21:00,2025-12-13 04:20:00,0.0006401524172422004,,
2025-12-10 07:19:00,2025-12-13 04:20:00,0.0006375271673508815,,
2025-12-10 08:22:00,2025-12-13 04:20:00,0.001306522805296714,,
2025-12-10 09:20:00,2025-12-13 04:20:00,0.0011567164179104477,,
2025-12-10 10:20:00,2025-12-13 04:20:00,0.0009090909090909091,,
2025-12-10 11:20:00,2025-12-13 04:20:00,0.0006384615384615384,,
2025-12-10 12:23:00,2025-12-13 04:20:00,0.0008084440969507426,,
2025-12-10 13:25:00,2025-12-13 04:20:00,0.0009774834437086093,,
2025-12-10 14:20:00,2025-12-13 04:20:00,0.0008129032258064516,,
2025-12-10 15:19:00,2025-12-13 04:20:00,0.0006703086588363833,,
2025-12-10 16:20:00,2025-12-13 04:20:00,0.0007216666666666666,,
2025-12-10 17:20:00,2025-12-13 04:20:00,0.0014542372881355932,,
2025-12-10 18:21:00,2025-12-13 04:20:00,0.0012693302673181949,,
2025-12-10 19:19:00,2025-12-13 04:20:00,0.0006559485530546622,,
2025-12-10 20:21:00,2025-12-13 04:20:00,0.0007359333134861566,,
2025-12-10 21:19:00,2025-12-13 04:20:00,0.0004980308997273552,,
2025-12-10 22:19:00,2025-12-13 04:20:00,0.0005424251774143781,,
2025-12-11 19:19:00,2025-12-13 04:20:00,0.0012145381120646137,,
2025-12-11 20:21:00,2025-12-13 04:20:00,0.0011568525273579987,,
2025-12-11 21:20:00,2025-12-13 04:20:00,0.001258064516129032,,
2025-12-11 22:20:00,2025-12-13 04:20:00,0.0025599999999999998,,
2025-12-11 23:20:00,2025-12-13 04:20:00,0.0012862068965517242,,
2025-12-12 00:38:00,2025-12-13 04:20:00,0.0025451263537906135,,
2025-12-12 01:49:00,2025-12-13 04:20:00,0.0013500942803268384,,
2025-12-12 02:49:00,2025-12-13 04:20:00,0.003146962769431744,,
2025-12-12 03:38:00,2025-12-13 04:20:00,0.003121457489878542,,
2025-12-12 04:22:00,2025-12-13 04:20:00,0.00341307371349096,,
2025-12-12 05:19:00,2025-12-13 04:20:00,0.0007516292541636488,,
2025-12-12 06:21:00,2025-12-13 04:20:00,0.001296436694465504,,
2025-12-12 07:20:00,2025-12-13 04:20:00,0.003480952380952381,,
2025-12-12 08:22:00,2025-12-13 04:20:00,0.0008914858096828039,,
2025-12-12 09:20:00,2025-12-13 04:20:00,0.001631578947368421,,
2025-12-12 10:19:00,2025-12-13 04:20:00,0.004595744680851064,,
2025-12-12 11:21:00,2025-12-13 04:20:00,0.003556427870461236,,
2025-12-12 12:23:00,2025-12-13 04:20:00,0.0025141065830721,,
2025-12-12 13:25:00,2025-12-13 04:20:00,0.003479329608938547,,
2025-12-12 14:20:00,2025-12-13 04:20:00,0.002492857142857143,,
2025-12-12 15:20:00,2025-12-13 04:20:00,0.0038230769230769225,,
2025-12-12 16:20:00,2025-12-13 04:20:00,0.002625,,
2025-12-12 17:20:00,2025-12-13 04:20:00,0.002481818181818181,,
2025-12-12 18:22:00,2025-12-13 04:20:00,0.0036923076923076922,,
2025-12-12 19:20:00,2025-12-13 04:20:00,0.003899999999999999,,
2025-12-12 20:21:00,2025-12-13 04:20:00,0.002467640918580375,,
2025-12-12 21:20:00,2025-12-13 04:20:00,0.0029999999999999988,,
2025-12-12 22:20:00,2025-12-13 04:20:00,0.0032666666666666677,,
2025-12-12 23:20:00,2025-12-13 04:20:00,0.003799999999999998,,
2025-12-13 00:36:00,2025-12-13 04:20:00,0.009937499999999998,,
2025-12-13 01:49:00,2025-12-13 04:20:00,0.022569536423841057,,
2025-12-13 02:46:00,2025-12-13 04:20:00,0.03548936170212766,,
2025-12-13 03:34:00,2025-12-13 04:20:00,0.06508695652173913,,
2025-12-13 05:20:00,2025-12-13 09:20:00,0.009675,,
2025-12-13 06:20:00,2025-12-13 09:20:00,0.014499999999999999,,
2025-12-13 07:20:00,2025-12-13 09:20:00,0.013699999999999997,,
2025-12-13 11:19:00,2025-12-13 13:21:00,0.014901639344262294,,
2025-12-14 13:21:00,2025-12-14 14:20:00,0.03325423728813559,,
2025-12-14 18:20:00,2025-12-14 21:19:00,0.002648044692737427,,
2025-12-14 20:21:00,2025-12-14 21:19:00,0.009931034482758618,,
2025-12-14 22:19:00,2025-12-14 23:19:00,0.008800000000000002,,
2025-12-15 00:40:00,2025-12-16 00:39:00,0.0006004169562195968,,
2025-12-15 01:49:00,2025-12-16 00:39:00,0.0009065693430656933,,
2025-12-15 02:51:00,2025-12-16 00:39:00,0.00091743119266055,,
2025-12-15 03:44:00,2025-12-16 00:39:00,0.0009322709163346608,,
2025-12-15 04:26:00,2025-12-16 00:39:00,0.0008705688375927455,,
2025-12-15 05:19:00,2025-12-16 00:39:00,0.0012672413793103445,,
2025-12-15 06:21:00,2025-12-16 00:39:00,0.0005956284153005461,,
2025-12-15 07:20:00,2025-12-16 00:39:00,0.0009412897016361876,,
2025-12-15 08:23:00,2025-12-16 00:39:00,0.001801229508196721,,
2025-12-15 09:22:00,2025-12-16 00:39:00,0.0021592148309705554,,
2025-12-15 10:21:00,2025-12-16 00:39:00,0.0025454545454545443,,
2025-12-15 11:20:00,2025-12-16 00:39:00,0.00195244055068836,,
2025-12-15 12:23:00,2025-12-16 00:39:00,0.0018913043478260866,,
2025-12-15 13:27:00,2025-12-16 00:39:00,0.0034107142857142856,,
2025-12-15 14:20:00,2025-12-16 00:39:00,0.004478190630048465,,
2025-12-15 15:24:00,2025-12-16 00:39:00,0.0026270270270270257,,
2025-12-15 16:22:00,2025-12-16 00:39:00,0.0019678068410462755,,
2025-12-15 17:21:00,2025-12-16 00:39:00,0.0019863013698630115,,
2025-12-15 18:21:00,2025-12-16 00:39:00,0.0031111111111111122,,
2025-12-15 19:20:00,2025-12-16 00:39:00,0.0019561128526645755,,
2025-12-15 20:21:00,2025-12-16 00:39:00,0.002604651162790695,,
2025-12-15 21:19:00,2025-12-16 00:39:00,0.0036599999999999966,,
2025-12-15 22:19:00,2025-12-16 00:39:00,0.004371428571428565,,
2025-12-16 01:50:00,2025-12-16 03:40:00,0.00872727272727272,,
2025-12-16 02:50:00,2025-12-16 03:40:00,0.049559999999999986,,
2025-12-19 18:21:00,2025-12-19 19:20:00,0.007423728813559323,,
2025-12-19 21:19:00,2025-12-19 22:19:00,0.007099999999999995,,
2025-12-19 23:17:00,2025-12-20 00:36:00,0.014278481012658216,,
2025-12-20 07:18:00,2025-12-21 09:19:00,0.0004919923126201156,,
2025-12-20 11:20:00,2025-12-21 09:19:00,0.0011599696739954509,,
2025-12-20 12:22:00,2025-12-21 09:19:00,0.0014272076372315035,,
2025-12-20 13:21:00,2025-12-21 09:19:00,0.0037061769616026714,,
2025-12-20 14:15:00,2025-12-21 09:19:00,0.0031468531468531466,,
2025-12-20 16:18:00,2025-12-21 09:19:00,0.001580803134182174,,
2025-12-20 17:19:00,2025-12-21 09:19:00,0.0014000000000000002,,
2025-12-20 18:21:00,2025-12-21 09:19:00,0.0024387527839643645,,
2025-12-20 19:20:00,2025-12-21 09:19:00,0.0025029797377830744,,
2025-12-20 20:20:00,2025-12-21 09:19:00,0.0033966623876765085,,
2025-12-20 21:19:00,2025-12-21 09:19:00,0.0033333333333333327,,
2025-12-20 22:19:00,2025-12-21 09:19:00,0.003763636363636363,,
2025-12-21 00:41:00,2025-12-21 09:19:00,0.0048301158301158305,,
2025-12-21 01:50:00,2025-12-21 09:19:00,0.002498886414253897,,
2025-12-21 02:51:00,2025-12-21 09:19:00,0.0026597938144329886,,
2025-12-21 04:23:00,2025-12-21 09:19:00,0.005472972972972972,,
2025-12-21 05:19:00,2025-12-21 09:19:00,0.004174999999999998,,
2025-12-21 06:20:00,2025-12-21 09:19:00,0.009050279329608937,,
2025-12-21 07:19:00,2025-12-21 09:19:00,0.015649999999999997,,
2025-12-21 08:20:00,2025-12-21 09:19:00,0.020033898305084744,,
2025-12-21 17:19:00,2025-12-21 18:20:00,0.02921311475409835,,
2025-12-22 00:40:00,2025-12-22 01:50:00,0.015171428571428565,,
2025-12-22 03:44:00,2025-12-22 04:27:00,0.010744186046511606,,
2025-12-22 05:19:00,2025-12-22 06:20:00,0.011803278688524575,,
2025-12-22 19:20:00,2025-12-22 20:20:00,0.033699999999999994,,
2025-12-23 06:19:00,2025-12-23 07:20:00,0.029508196721311476,,
2025-12-23 15:20:00,2025-12-23 16:21:00,0.010524590163934415,,
2025-12-23 17:19:00,2025-12-23 18:21:00,0.027096774193548383,,
2025-12-24 08:23:00,2025-12-24 09:19:00,0.011785714285714266,,
2025-12-26 14:20:00,2025-12-26 15:20:00,0.030299999999999994,,
2025-12-27 05:20:00,2025-12-27 11:19:00,0.0009192200557103072,,
2025-12-27 08:21:00,2025-12-27 11:19:00,0.0024943820224719066,,
2025-12-27 09:19:00,2025-12-27 11:19:00,0.0031999999999999945,,
2025-12-27 10:18:00,2025-12-27 11:19:00,0.008163934426229511,,
2025-12-27 15:18:00,2025-12-28 10:19:00,0.0006362839614373356,,
2025-12-27 16:20:00,2025-12-28 10:19:00,0.0012289156626506012,,
2025-12-27 17:19:00,2025-12-28 10:19:00,0.0008352941176470582,,
2025-12-27 19:19:00,2025-12-28 10:19:00,0.0008466666666666659,,
2025-12-27 20:21:00,2025-12-28 10:19:00,0.001252983293556085,,
2025-12-27 21:19:00,2025-12-28 10:19:00,0.0006000000000000001,,
2025-12-27 22:20:00,2025-12-28 10:19:00,0.0014353268428372735,,
2025-12-27 23:20:00,2025-12-28 10:19:00,0.001657056145675265,,
2025-12-28 02:55:00,2025-12-28 10:19:00,0.0010675675675675662,,
2025-12-28 03:48:00,2025-12-28 10:19:00,0.003728900255754474,,
2025-12-28 04:28:00,2025-12-28 10:19:00,0.0033162393162393163,,
2025-12-28 05:20:00,2025-12-28 10:19:00,0.004254180602006688,,
2025-12-28 06:20:00,2025-12-28 10:19:00,0.005397489539748951,,
2025-12-28 07:17:00,2025-12-28 10:19:00,0.007681318681318677,,
2025-12-28 08:21:00,2025-12-28 10:19:00,0.025169491525423724,,
2025-12-28 09:19:00,2025-12-28 10:19:00,0.0388,,
