timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-05 01:28:00,20179.43,909.62,44675.03,49029.32,10.661999999996624,11.31199999999808,-0.6500000000014552,0.05746110325332086
2026-08-05 01:29:00,20179.4,909.98,44674.97,49029.26,10.601999999998952,11.31199999999808,-0.7099999999991269,0.06276520509187124
2026-08-05 01:30:00,20179.36,909.95,44675.07,49029.35,10.69199999999546,11.30699999999706,-0.6150000000016007,0.05439108516863541
2026-08-05 01:31:00,20179.27,910.21,44675.07,49029.31,10.651999999994587,11.301999999996042,-0.6500000000014552,0.0575119447886819
2026-08-05 01:32:00,20179.16,910.19,44675.07,49029.26,10.601999999998952,11.296999999995023,-0.694999999996071,0.06152075772296868
2026-08-05 01:33:00,20179.06,910.17,44675.08,49029.24,10.581999999994878,11.291999999994005,-0.7099999999991269,0.06287637265316187
2026-08-05 01:34:00,20179.18,910.26,44675.07,49029.28,10.62199999999575,11.286999999996624,-0.6650000000008731,0.0589173385311484
2026-08-05 01:35:00,20179.04,910.23,44675.1,49029.23,10.572000000000116,11.281999999999243,-0.7099999999991269,0.06293210423676428
2026-08-05 01:36:00,20179.24,910.36,44675.14,49029.34,10.681999999993423,11.281999999999243,-0.6000000000058208,0.05318205991897368
2026-08-05 01:37:00,20179.25,910.19,44675.21,49029.41,10.752000000000407,11.281999999999243,-0.5299999999988358,0.04697748626120115
2026-08-05 01:38:00,20179.22,910.12,44675.23,49029.43,10.771999999997206,11.276999999998225,-0.5050000000010186,0.044781413496594674
2026-08-05 01:39:00,20179.53,910.11,44675.27,49029.59,10.931999999993423,11.271999999997206,-0.3400000000037835,0.03016323633817138
2026-08-05 01:40:00,20179.63,909.88,44675.32,49029.67,11.011999999995169,11.266999999996187,-0.25500000000101863,0.022632466495172178
2026-08-05 01:41:00,20179.62,909.84,44675.32,49029.68,11.021999999997206,11.261999999995169,-0.23999999999796273,0.021310602024335438
2026-08-05 01:42:00,20179.8,909.58,44675.34,49029.76,11.101999999998952,11.25199999999677,-0.1499999999978172,0.013330963384097075
2026-08-05 01:43:00,20179.86,909.66,44675.37,49029.83,11.171999999998661,11.24199999999837,-0.06999999999970896,0.006226650062241515
2026-08-05 01:44:00,20179.93,909.52,44675.41,49029.9,11.24199999999837,11.24199999999837,0.0,0.0
2026-08-05 01:45:00,20179.86,909.28,44675.44,49029.9,11.24199999999837,11.24199999999837,0.0,0.0
2026-08-05 01:46:00,20179.77,909.23,44675.55,49029.93,11.271999999997206,11.236999999997352,0.03499999999985448,0.0031147103319269136
2026-08-05 01:47:00,20180.04,908.95,44675.67,49030.14,11.481999999996333,11.231999999996333,0.25,0.022257834757842026
2026-08-05 01:48:00,20180.24,908.57,44675.81,49030.35,11.69199999999546,11.221999999997934,0.4699999999975262,0.041882017465479655
2026-08-05 01:49:00,20180.19,908.28,44675.85,49030.37,11.711999999999534,11.211999999999534,0.5,0.044595076703533784
2026-08-05 01:50:00,20180.02,908.43,44675.86,49030.3,11.641999999999825,11.201999999997497,0.4400000000023283,0.03927870023231803
2026-08-05 01:51:00,20179.78,909.03,44675.7,49030.06,11.401999999994587,11.19199999999546,0.20999999999912689,0.018763402430236963
2026-08-05 01:52:00,20179.69,909.67,44675.48,49029.84,11.181999999993423,11.186999999994441,-0.005000000001018634,0.0004469473496934941
2026-08-05 01:53:00,20179.66,910.09,44675.35,49029.72,11.06199999999808,11.181999999993423,-0.11999999999534339,0.010731532820194418
2026-08-05 01:54:00,20179.58,910.41,44675.24,49029.57,10.911999999996624,11.176999999996042,-0.2649999999994179,0.02370940323875027
2026-08-05 01:55:00,20179.8,910.23,44675.28,49029.71,11.051999999996042,11.171999999998661,-0.12000000000261934,0.010741138560923177
2026-08-05 01:56:00,20180.3,909.82,44675.31,49029.94,11.281999999999243,11.171999999998661,0.11000000000058208,0.009846043680683429
2026-08-05 01:57:00,20181.02,909.1,44675.48,49030.36,11.701999999997497,11.171999999998661,0.5299999999988358,0.04744002864293764
2026-08-05 01:58:00,20181.72,908.48,44675.67,49030.81,12.151999999994587,11.161999999996624,0.9899999999979627,0.08869378247610304
2026-08-05 01:59:00,20181.81,907.99,44675.8,49030.94,12.281999999999243,11.151999999994587,1.1300000000046566,0.10132711621280534
2026-08-05 02:00:00,20181.73,907.68,44675.88,49030.98,12.322000000000116,11.141999999996187,1.180000000003929,0.10590558248109251
2026-08-05 02:01:00,20181.33,907.49,44675.98,49030.92,12.261999999995169,11.131999999997788,1.1299999999973807,0.10150916277376978
2026-08-05 02:02:00,20180.75,907.33,44676.02,49030.71,12.051999999996042,11.131999999997788,0.9199999999982538,0.08264462809903311
2026-08-05 02:03:00,20180.11,907.82,44676.01,49030.43,11.771999999997206,11.131999999997788,0.6399999999994179,0.057491915199384215
2026-08-05 02:04:00,20179.75,908.1,44675.95,49030.24,11.581999999994878,11.11699999999837,0.46499999999650754,0.041827831249129775
2026-08-05 02:05:00,20179.46,908.63,44675.87,49030.05,11.391999999999825,11.101999999998952,0.2900000000008731,0.026121419564123626
2026-08-05 02:06:00,20179.35,909.01,44675.78,49029.94,11.281999999999243,11.096999999997934,0.18500000000130967,0.01667117238905507
2026-08-05 02:07:00,20179.26,909.23,44675.8,49029.92,11.261999999995169,11.091999999996915,0.16999999999825377,0.015326361341354225
2026-08-05 02:08:00,20179.09,909.65,44675.74,49029.79,11.131999999997788,11.086999999995896,0.04500000000189175,0.004058807612691296
2026-08-05 02:09:00,20178.9,910.28,44675.53,49029.55,10.891999999999825,11.081999999994878,-0.18999999999505235,0.017144919689148184
2026-08-05 02:10:00,20178.96,910.22,44675.66,49029.65,10.99199999999837,11.076999999997497,-0.08499999999912689,0.007673557822438033
2026-08-05 02:11:00,20179.05,910.43,44675.66,49029.7,11.041999999994005,11.072000000000116,-0.030000000006111804,0.002709537572806312
2026-08-05 02:12:00,20179.35,910.11,44675.7,49029.89,11.231999999996333,11.072000000000116,0.1599999999962165,0.014450867051681252
2026-08-05 02:13:00,20179.67,909.81,44675.84,49030.13,11.471999999994296,11.072000000000116,0.39999999999417923,0.036127167629531706
2026-08-05 02:14:00,20179.91,909.82,44675.82,49030.22,11.56199999999808,11.066999999999098,0.49499999999898137,0.04472756844664513
2026-08-05 02:15:00,20180.15,909.5,44675.88,49030.35,11.69199999999546,11.06199999999808,0.6299999999973807,0.05695172663148527
2026-08-05 02:16:00,20180.35,909.59,44675.86,49030.42,11.761999999995169,11.05699999999706,0.7049999999981083,0.06376051370157328
2026-08-05 02:17:00,20180.85,909.04,44675.98,49030.74,12.081999999994878,11.051999999996042,1.0299999999988358,0.09319580166478508
2026-08-05 02:18:00,20181.19,908.88,44676.11,49030.98,12.322000000000116,11.051999999996042,1.2700000000040745,0.11491132826678695
2026-08-05 02:19:00,20181.49,908.72,44676.06,49031.06,12.401999999994587,11.051999999996042,1.3499999999985448,0.12214983713346257
2026-08-05 02:20:00,20181.57,908.25,44676.14,49031.15,12.49199999999837,11.046999999995023,1.445000000003347,0.1308047433696024
2026-08-05 02:21:00,20181.34,908.41,44676.11,49031.04,12.381999999997788,11.041999999994005,1.3400000000037835,0.12135482702449837
2026-08-05 02:22:00,20181.45,908.46,44676.11,49031.08,12.421999999998661,11.041999999994005,1.3800000000046566,0.12497735917455224
2026-08-05 02:23:00,20181.6,908.33,44676.08,49031.13,12.471999999994296,11.041999999994005,1.430000000000291,0.12950552436162538
2026-08-05 02:24:00,20181.53,908.21,44676.14,49031.14,12.481999999996333,11.041999999994005,1.4400000000023283,0.1304111573993036
2026-08-05 02:25:00,20181.45,908.38,44676.1,49031.08,12.421999999998661,11.041999999994005,1.3800000000046566,0.12497735917455224
2026-08-05 02:26:00,20181.57,908.66,44675.95,49030.98,12.322000000000116,11.031999999995605,1.290000000004511,0.11693255982641633
2026-08-05 02:27:00,20181.86,908.26,44676.1,49031.23,12.572000000000116,11.021999999997206,1.5500000000029104,0.14062783523891337
2026-08-05 02:28:00,20181.76,908.74,44675.92,49031.05,12.391999999999825,11.016999999996187,1.375000000003638,0.12480711627522137
2026-08-05 02:29:00,20181.67,908.5,44675.96,49031.05,12.391999999999825,11.011999999995169,1.3800000000046566,0.12531783508947167
2026-08-05 02:30:00,20181.5,908.97,44675.81,49030.86,12.201999999997497,11.006999999997788,1.194999999999709,0.10856727537021432
2026-08-05 02:31:00,20181.66,909.18,44675.79,49030.89,12.231999999996333,11.002000000000407,1.2299999999959255,0.1117978549350918
2026-08-05 02:32:00,20181.8,909.21,44675.8,49030.95,12.291999999994005,10.996999999999389,1.2949999999946158,0.11775938892376901
2026-08-05 02:33:00,20181.76,909.27,44675.73,49030.88,12.221999999994296,10.99199999999837,1.2299999999959255,0.1118995633184232
2026-08-05 02:34:00,20181.72,909.2,44675.76,49030.89,12.231999999996333,10.976999999998952,1.2549999999973807,0.11432996264894785
2026-08-05 02:35:00,20181.69,909.59,44675.65,49030.8,12.141999999999825,10.961999999999534,1.180000000000291,0.10764459040324222
2026-08-05 02:36:00,20181.48,909.87,44675.65,49030.71,12.051999999996042,10.946999999996478,1.1049999999995634,0.10094089704941253
2026-08-05 02:37:00,20181.62,909.65,44675.64,49030.76,12.101999999998952,10.931999999993423,1.1700000000055297,0.1070252469819094
2026-08-05 02:38:00,20181.89,910.19,44675.69,49030.93,12.271999999997206,10.931999999993423,1.3400000000037835,0.12257592389357755
2026-08-05 02:39:00,20182.11,909.78,44675.85,49031.15,12.49199999999837,10.931999999993423,1.5600000000049477,0.14270032930899068
2026-08-05 02:40:00,20182.07,910.04,44675.77,49031.07,12.411999999996624,10.921999999995023,1.4900000000016007,0.13642190075098698
2026-08-05 02:41:00,20182.13,910.02,44675.72,49031.04,12.381999999997788,10.911999999996624,1.4700000000011642,0.13471407624648268
2026-08-05 02:42:00,20182.26,910.14,44675.74,49031.11,12.451999999997497,10.901999999998225,1.5499999999992724,0.14217574756920975
2026-08-05 02:43:00,20182.24,910.21,44675.68,49031.05,12.391999999999825,10.891999999999825,1.5,0.13771575468233788
2026-08-05 02:44:00,20182.24,910.22,44675.66,49031.04,12.381999999997788,10.881999999997788,1.5,0.13784230839921935
2026-08-05 02:45:00,20182.29,910.27,44675.71,49031.11,12.451999999997497,10.87199999999575,1.5800000000017462,0.14532744665216737
2026-08-05 02:46:00,20182.45,910.1,44675.78,49031.23,12.572000000000116,10.846999999997934,1.7250000000021828,0.15903014658454057
2026-08-05 02:47:00,20182.81,909.69,44675.92,49031.5,12.841999999996915,10.822000000000116,2.0199999999967986,0.18665681020114366
2026-08-05 02:48:00,20182.86,909.29,44675.99,49031.59,12.931999999993423,10.816999999999098,2.1149999999943248,0.1955255616154665
2026-08-05 02:49:00,20182.55,909.22,44675.98,49031.46,12.801999999996042,10.81199999999808,1.9899999999979627,0.1840547539769068
2026-08-05 02:50:00,20182.44,909.27,44676.06,49031.47,12.81199999999808,10.80699999999706,2.0050000000010186,0.18552789858439567
2026-08-05 02:51:00,20182.16,909.59,44676.02,49031.32,12.661999999996624,10.801999999996042,1.860000000000582,0.17219033512324233
2026-08-05 02:52:00,20182.27,909.77,44675.93,49031.3,12.641999999999825,10.801999999996042,1.8400000000037835,0.17033882614371948
2026-08-05 02:53:00,20182.28,909.54,44675.92,49031.28,12.62199999999575,10.801999999996042,1.819999999999709,0.16848731716352303
2026-08-05 02:54:00,20182.24,909.6,44675.84,49031.2,12.541999999994005,10.796999999995023,1.7449999999989814,0.16161896823189642
2026-08-05 02:55:00,20182.28,909.15,44675.77,49031.14,12.481999999996333,10.791999999994005,1.6900000000023283,0.15659747961483203
2026-08-05 02:56:00,20182.53,909.03,44675.87,49031.33,12.671999999998661,10.786999999996624,1.8850000000020373,0.17474738110713148
2026-08-05 02:57:00,20182.48,909.08,44675.74,49031.21,12.551999999996042,10.781999999999243,1.7699999999967986,0.16416249304367675
2026-08-05 02:58:00,20182.49,909.16,44675.8,49031.26,12.601999999998952,10.781999999999243,1.819999999999709,0.16879985160451091
2026-08-05 02:59:00,20182.3,908.52,44675.9,49031.28,12.62199999999575,10.781999999999243,1.8399999999965075,0.1706547950284397
2026-08-05 03:00:00,20182.46,908.96,44676.04,49031.47,12.81199999999808,10.776999999998225,2.0349999999998545,0.18882805975690728
2026-08-05 03:01:00,20182.75,908.3,44676.48,49031.97,13.31199999999808,10.771999999997206,2.540000000000873,0.2357965094691359
2026-08-05 03:02:00,20182.66,908.52,44676.5,49031.96,13.301999999996042,10.771999999997206,2.529999999998836,0.23486817675450167
2026-08-05 03:03:00,20182.77,908.32,44676.47,49031.97,13.31199999999808,10.771999999997206,2.540000000000873,0.2357965094691359
2026-08-05 03:04:00,20182.61,908.43,44676.5,49031.94,13.281999999999243,10.761999999998807,2.5200000000004366,0.23415721984767848
2026-08-05 03:05:00,20182.57,908.76,44676.38,49031.84,13.181999999993423,10.752000000000407,2.429999999993015,0.22600446428505608
2026-08-05 03:06:00,20182.68,908.8,44676.35,49031.84,13.181999999993423,10.752000000000407,2.429999999993015,0.22600446428505608
2026-08-05 03:07:00,20182.53,908.72,44676.2,49031.62,12.961999999999534,10.752000000000407,2.209999999999127,0.20554315476181576
2026-08-05 03:08:00,20182.66,908.9,44676.22,49031.73,13.072000000000116,10.746999999999389,2.3250000000007276,0.21633944356572624
2026-08-05 03:09:00,20182.67,908.9,44676.28,49031.77,13.111999999993714,10.74199999999837,2.3699999999953434,0.2206293055292965
2026-08-05 03:10:00,20182.71,908.93,44676.3,49031.8,13.141999999999825,10.74199999999837,2.400000000001455,0.22342208154922913
2026-08-05 03:11:00,20182.92,908.81,44676.31,49031.89,13.231999999996333,10.74199999999837,2.4899999999979627,0.23180040960699502
2026-08-05 03:12:00,20182.8,909.02,44676.2,49031.76,13.101999999998952,10.736999999997352,2.3650000000016007,0.22026636863203727
2026-08-05 03:13:00,20182.39,909.0,44676.01,49031.38,12.721999999994296,10.731999999996333,1.9899999999979627,0.1854267610882075
2026-08-05 03:14:00,20181.86,909.41,44675.85,49031.04,12.381999999997788,10.731999999996333,1.6500000000014552,0.15374580693272633
2026-08-05 03:15:00,20182.05,909.16,44676.12,49031.36,12.701999999997497,10.731999999996333,1.9700000000011642,0.18356317554992893
2026-08-05 03:16:00,20181.98,909.61,44676.01,49031.26,12.601999999998952,10.721999999997934,1.8800000000010186,0.17534042156327
2026-08-05 03:17:00,20181.83,909.6,44675.83,49031.02,12.361999999993714,10.711999999999534,1.6499999999941792,0.15403286034300326
2026-08-05 03:18:00,20181.98,909.81,44675.71,49030.97,12.31199999999808,10.701999999997497,1.610000000000582,0.15043917024864126
2026-08-05 03:19:00,20182.38,909.72,44676.12,49031.49,12.831999999994878,10.69199999999546,2.139999999999418,0.2001496445941196
2026-08-05 03:20:00,20182.51,910.0,44676.33,49031.72,13.06199999999808,10.69199999999546,2.3700000000026193,0.22166105499472744
2026-08-05 03:21:00,20182.6,909.95,44676.15,49031.61,12.951999999997497,10.69199999999546,2.2600000000020373,0.2113729891510472
2026-08-05 03:22:00,20182.77,910.15,44676.11,49031.65,12.99199999999837,10.686999999994441,2.305000000003929,0.2156826050346335
2026-08-05 03:23:00,20182.95,909.91,44676.12,49031.74,13.081999999994878,10.681999999993423,2.400000000001455,0.22467702677428694
2026-08-05 03:24:00,20182.9,909.91,44676.06,49031.65,12.99199999999837,10.671999999995023,2.320000000003347,0.21739130434824108
2026-08-05 03:25:00,20183.2,910.12,44676.2,49031.9,13.24199999999837,10.661999999996624,2.5800000000017462,0.24198086662939067
2026-08-05 03:26:00,20183.4,910.13,44676.21,49031.98,13.322000000000116,10.656999999995605,2.665000000004511,0.25007037627902884
2026-08-05 03:27:00,20183.88,910.28,44676.44,49032.4,13.74199999999837,10.651999999994587,3.0900000000037835,0.29008636875754357
2026-08-05 03:28:00,20183.74,910.58,44676.44,49032.35,13.69199999999546,10.636999999995169,3.055000000000291,0.2872050390149176
2026-08-05 03:29:00,20183.43,910.54,44676.15,49031.94,13.281999999999243,10.62199999999575,2.6600000000034925,0.25042364903074343
2026-08-05 03:30:00,20183.47,910.43,44676.15,49031.97,13.31199999999808,10.611999999997352,2.7000000000007276,0.25442894836047886
