timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-04-17 00:31:00,20192.45,890.97,44661.21,49021.51,49021.57,0.059999999997671694,1.2239510076415687e-06
2026-04-17 00:32:00,20192.37,891.01,44661.27,49021.54,49021.57,0.029999999998835847,6.119755038207843e-07
2026-04-17 00:33:00,20192.27,891.03,44661.34,49021.56,49021.57,0.010000000002037268,2.0399183465640265e-07
2026-04-17 00:34:00,20192.29,890.97,44661.45,49021.67,49021.57,0.09999999999854481,2.0399183461187557e-06
2026-04-17 00:35:00,20192.24,890.78,44661.58,49021.74,49021.57,0.16999999999825377,3.467861188416727e-06
2026-04-17 00:36:00,20192.18,890.83,44661.62,49021.75,49021.565,0.1849999999976717,3.7738493252443426e-06
2026-04-17 00:37:00,20192.27,890.84,44661.64,49021.81,49021.56,0.25,5.099796905688028e-06
2026-04-17 00:38:00,20192.4,890.76,44661.66,49021.88,49021.56,0.31999999999970896,6.527740039274739e-06
2026-04-17 00:39:00,20192.51,890.76,44661.68,49021.95,49021.56,0.3899999999994179,7.95568317286145e-06
2026-04-17 00:40:00,20192.73,890.71,44661.69,49022.06,49021.56,0.5,1.0199593811376056e-05
2026-04-17 00:41:00,20192.94,890.34,44661.74,49022.18,49021.56,0.6200000000026193,1.2647496326159743e-05
2026-04-17 00:42:00,20193.01,890.16,44661.83,49022.28,49021.56,0.7200000000011642,1.468741508840527e-05
2026-04-17 00:43:00,20193.28,890.19,44661.84,49022.41,49021.56,0.8500000000058208,1.7339309479458036e-05
2026-04-17 00:44:00,20193.51,890.06,44661.77,49022.44,49021.555,0.8850000000020373,1.8053282887538703e-05
2026-04-17 00:45:00,20193.61,889.89,44661.83,49022.53,49021.55,0.9799999999959255,1.9991207948257967e-05
2026-04-17 00:46:00,20193.71,889.69,44661.88,49022.61,49021.545,1.0650000000023283,2.172514146590705e-05
2026-04-17 00:47:00,20193.52,889.75,44661.87,49022.52,49021.54,0.9799999999959255,1.999121202630365e-05
2026-04-17 00:48:00,20193.55,889.71,44661.8,49022.47,49021.54,0.930000000000291,1.8971252229128075e-05
2026-04-17 00:49:00,20193.78,889.51,44661.89,49022.65,49021.54,1.110000000000582,2.2643107499286684e-05
2026-04-17 00:50:00,20193.55,889.53,44661.87,49022.54,49021.535,1.0049999999973807,2.050119401600502e-05
2026-04-17 00:51:00,20193.49,889.56,44661.86,49022.5,49021.53,0.9700000000011642,1.9787224103392208e-05
2026-04-17 00:52:00,20193.25,889.59,44661.73,49022.28,49021.53,0.75,1.5299400079924065e-05
2026-04-17 00:53:00,20193.19,889.44,44661.74,49022.28,49021.53,0.75,1.5299400079924065e-05
2026-04-17 00:54:00,20192.93,889.47,44661.59,49022.03,49021.53,0.5,1.019960005328271e-05
2026-04-17 00:55:00,20192.8,889.67,44661.63,49022.02,49021.53,0.48999999999796273,9.995608052175498e-06
2026-04-17 00:56:00,20192.79,889.84,44661.62,49022.02,49021.53,0.48999999999796273,9.995608052175498e-06
2026-04-17 00:57:00,20193.02,889.78,44661.78,49022.24,49021.53,0.7099999999991269,1.4483432075643639e-05
2026-04-17 00:58:00,20192.99,890.02,44661.86,49022.3,49021.53,0.7700000000040745,1.5707384082138494e-05
2026-04-17 00:59:00,20192.83,890.32,44661.67,49022.06,49021.53,0.5299999999988358,1.0811576056455926e-05
2026-04-17 01:00:00,20192.92,890.21,44661.6,49022.05,49021.524999999994,0.5250000000087311,1.07095811484594e-05
2026-04-17 01:01:00,20192.82,890.18,44661.64,49022.06,49021.52,0.5400000000008731,1.1015570304651369e-05
2026-04-17 01:02:00,20192.81,890.41,44661.69,49022.09,49021.52,0.569999999999709,1.1627546432662818e-05
2026-04-17 01:03:00,20192.93,890.36,44661.69,49022.14,49021.52,0.6200000000026193,1.2647506646114184e-05
2026-04-17 01:04:00,20193.04,890.4,44661.69,49022.19,49021.52,0.6700000000055297,1.366746685956555e-05
2026-04-17 01:05:00,20193.28,890.26,44661.75,49022.34,49021.52,0.819999999999709,1.6727347499622797e-05
2026-04-17 01:06:00,20193.37,890.19,44661.78,49022.39,49021.515,0.875,1.784930555491808e-05
2026-04-17 01:07:00,20193.26,890.13,44661.74,49022.32,49021.51,0.8099999999976717,1.652335882753656e-05
2026-04-17 01:08:00,20193.31,890.24,44661.75,49022.32,49021.51,0.8099999999976717,1.652335882753656e-05
2026-04-17 01:09:00,20193.27,890.15,44661.68,49022.25,49021.51,0.7399999999979627,1.5095414237504367e-05
2026-04-17 01:10:00,20193.29,889.98,44661.66,49022.23,49021.51,0.7200000000011642,1.468743006898735e-05
2026-04-17 01:11:00,20193.42,889.78,44661.71,49022.33,49021.51,0.819999999999709,1.672735091186928e-05
2026-04-17 01:12:00,20193.52,889.81,44661.74,49022.41,49021.51,0.9000000000014552,1.835928758623419e-05
2026-04-17 01:13:00,20193.72,889.79,44661.73,49022.49,49021.51,0.9799999999959255,1.9991224260450676e-05
2026-04-17 01:14:00,20194.24,889.35,44661.94,49022.85,49021.505000000005,1.3449999999938882,2.7436938135495597e-05
2026-04-17 01:15:00,20194.33,889.06,44662.03,49022.96,49021.5,1.4599999999991269,2.9782850381957445e-05
2026-04-17 01:16:00,20194.2,889.13,44661.94,49022.86,49021.5,1.360000000000582,2.7742929122947728e-05
2026-04-17 01:17:00,20194.21,889.58,44661.73,49022.71,49021.5,1.2099999999991269,2.4683047234358942e-05
2026-04-17 01:18:00,20194.37,889.45,44661.74,49022.75,49021.5,1.25,2.5499015737992514e-05
2026-04-17 01:19:00,20194.89,888.93,44661.95,49023.11,49021.5,1.610000000000582,3.284273227054623e-05
2026-04-17 01:20:00,20194.29,889.03,44661.87,49022.81,49021.5,1.3099999999976717,2.672296849336866e-05
2026-04-17 01:21:00,20194.49,889.15,44661.96,49022.96,49021.5,1.4599999999991269,2.9782850381957445e-05
2026-04-17 01:22:00,20194.77,888.85,44661.95,49023.06,49021.494999999995,1.5650000000023283,3.1924770960215076e-05
2026-04-17 01:23:00,20194.37,888.85,44661.89,49022.84,49021.49,1.3499999999985448,2.753894261472968e-05
2026-04-17 01:24:00,20194.62,888.71,44661.94,49023.01,49021.485,1.5250000000014552,3.110880871930859e-05
2026-04-17 01:25:00,20194.67,888.46,44661.99,49023.07,49021.48,1.5899999999965075,3.243476125152703e-05
2026-04-17 01:26:00,20194.55,888.58,44661.97,49022.98,49021.48,1.5,3.0598831369432336e-05
2026-04-17 01:27:00,20194.49,888.51,44661.89,49022.88,49021.48,1.3999999999941792,2.8558909278018107e-05
2026-04-17 01:28:00,20194.72,888.39,44662.0,49023.06,49021.475000000006,1.584999999991851,3.2332768444683694e-05
2026-04-17 01:29:00,20194.37,888.89,44661.82,49022.78,49021.47,1.3099999999976717,2.6722984847204127e-05
2026-04-17 01:30:00,20194.58,888.96,44661.68,49022.79,49021.47,1.319999999999709,2.6926977097988063e-05
2026-04-17 01:31:00,20194.77,888.4,44661.87,49023.01,49021.47,1.5400000000008731,3.1414806614344146e-05
2026-04-17 01:32:00,20194.1,888.4,44661.78,49022.67,49021.47,1.1999999999970896,2.4479070089026085e-05
2026-04-17 01:33:00,20194.43,888.41,44661.87,49022.86,49021.47,1.389999999999418,2.835492285317878e-05
2026-04-17 01:34:00,20193.99,888.46,44661.54,49022.4,49021.465,0.9350000000049477,1.9073277389913738e-05
2026-04-17 01:35:00,20194.18,888.43,44661.67,49022.6,49021.46,1.139999999999418,2.325512132848385e-05
2026-04-17 01:36:00,20194.74,888.26,44661.85,49023.01,49021.455,1.555000000000291,3.172080469664336e-05
2026-04-17 01:37:00,20194.56,888.5,44662.01,49023.06,49021.45,1.610000000000582,3.2842765768874284e-05
2026-04-17 01:38:00,20194.04,888.86,44661.66,49022.53,49021.45,1.0800000000017462,2.2031172068589286e-05
2026-04-17 01:39:00,20193.78,888.9,44661.56,49022.36,49021.45,0.9100000000034925,1.856330239116739e-05
2026-04-17 01:40:00,20193.52,888.87,44661.51,49022.21,49021.45,0.7600000000020373,1.550341738161636e-05
2026-04-17 01:41:00,20193.31,889.23,44661.5,49022.1,49021.45,0.6500000000014552,1.3259501707955503e-05
2026-04-17 01:42:00,20193.2,889.63,44661.48,49022.03,49021.445,0.5849999999991269,1.1933552754292063e-05
2026-04-17 01:43:00,20193.02,890.08,44661.32,49021.82,49021.44,0.37999999999738066,7.751710272023438e-06
2026-04-17 01:44:00,20193.06,890.33,44661.26,49021.77,49021.435,0.3349999999991269,6.833745278960661e-06
2026-04-17 01:45:00,20193.67,889.76,44661.44,49022.17,49021.43,0.7399999999979627,1.5095438872304678e-05
2026-04-17 01:46:00,20193.09,890.25,44661.43,49021.92,49021.425,0.4949999999953434,1.0097625680921012e-05
2026-04-17 01:47:00,20193.5,890.83,44661.19,49021.98,49021.42,0.5600000000049477,1.1423577693280767e-05
2026-04-17 01:48:00,20193.86,890.5,44661.23,49022.1,49021.42,0.680000000000291,1.387148719886717e-05
2026-04-17 01:49:00,20193.63,890.4,44661.29,49022.04,49021.42,0.6200000000026193,1.2647532446073969e-05
2026-04-17 01:50:00,20193.74,890.44,44661.23,49022.06,49021.42,0.6399999999994179,1.3055517363622227e-05
2026-04-17 01:51:00,20193.79,890.17,44661.15,49021.99,49021.42,0.569999999999709,1.1627570151980686e-05
2026-04-17 01:52:00,20194.13,890.15,44661.26,49022.25,49021.42,0.8300000000017462,1.6931374080998597e-05
2026-04-17 01:53:00,20193.85,890.49,44661.32,49022.15,49021.42,0.7300000000032014,1.4891449492960453e-05
2026-04-17 01:54:00,20194.2,890.07,44661.36,49022.32,49021.415,0.9049999999988358,1.8461319404975066e-05
2026-04-17 01:55:00,20193.72,890.1,44661.33,49022.12,49021.41,0.7099999999991269,1.4483467529781923e-05
2026-04-17 01:56:00,20193.93,890.24,44661.28,49022.19,49021.405,0.7850000000034925,1.6013412916326908e-05
2026-04-17 01:57:00,20194.29,890.06,44661.33,49022.36,49021.4,0.9599999999991269,1.9583284035117863e-05
2026-04-17 01:58:00,20194.48,890.07,44661.46,49022.56,49021.4,1.1599999999962165,2.366313487571176e-05
2026-04-17 01:59:00,20194.67,889.88,44661.42,49022.6,49021.4,1.1999999999970896,2.4479105043860224e-05
2026-04-17 02:00:00,20194.21,890.12,44661.36,49022.37,49021.4,0.9700000000011642,1.9787276577192086e-05
2026-04-17 02:01:00,20194.58,889.81,44661.32,49022.45,49021.4,1.0499999999956344,2.141921691334059e-05
2026-04-17 02:02:00,20194.52,889.29,44661.31,49022.44,49021.4,1.0400000000008731,2.121522437141479e-05
2026-04-17 02:03:00,20194.54,888.86,44661.59,49022.69,49021.4,1.2900000000008731,2.6315037922231373e-05
2026-04-17 02:04:00,20194.14,889.14,44661.66,49022.55,49021.395000000004,1.1549999999988358,2.3561141007897382e-05
2026-04-17 02:05:00,20193.83,889.23,44661.51,49022.3,49021.39,0.9100000000034925,1.856332511182348e-05
2026-04-17 02:06:00,20193.9,889.02,44661.59,49022.41,49021.39,1.0200000000040745,2.0807243531937274e-05
2026-04-17 02:07:00,20193.73,889.14,44661.52,49022.35,49021.39,0.9599999999991269,1.958328802996257e-05
2026-04-17 02:08:00,20193.68,889.23,44661.56,49022.31,49021.384999999995,0.9250000000029104,1.8869315911880306e-05
2026-04-17 02:09:00,20193.53,889.61,44661.49,49022.19,49021.38,0.8100000000049477,1.6523402646048472e-05
2026-04-17 02:10:00,20193.74,890.0,44661.33,49022.16,49021.375,0.7850000000034925,1.6013422716182327e-05
2026-04-17 02:11:00,20193.68,890.1,44661.25,49022.08,49021.37,0.7099999999991269,1.4483479347866591e-05
2026-04-17 02:12:00,20193.39,890.3,44661.19,49021.91,49021.37,0.5400000000008731,1.101560401108482e-05
2026-04-17 02:13:00,20193.73,890.11,44661.27,49022.12,49021.37,0.75,1.5299450015370847e-05
2026-04-17 02:14:00,20193.25,890.17,44661.27,49021.91,49021.365000000005,0.5449999999982538,1.111760147842178e-05
2026-04-17 02:15:00,20193.43,890.42,44661.24,49021.97,49021.36,0.6100000000005821,1.2443555217574178e-05
2026-04-17 02:16:00,20193.65,890.35,44661.3,49022.06,49021.36,0.6999999999970896,1.4279489593864585e-05
2026-04-17 02:17:00,20193.59,890.2,44661.25,49022.06,49021.36,0.6999999999970896,1.4279489593864585e-05
2026-04-17 02:18:00,20193.16,890.56,44661.29,49021.86,49021.354999999996,0.5050000000046566,1.0301632829297694e-05
2026-04-17 02:19:00,20192.81,891.24,44661.13,49021.57,49021.35,0.22000000000116415,4.487840502172302e-06
2026-04-17 02:20:00,20193.3,890.93,44661.15,49021.8,49021.345,0.45500000000174623,9.281671076176025e-06
2026-04-17 02:21:00,20192.88,890.83,44661.02,49021.51,49021.34,0.17000000000552973,3.4678774591949086e-06
2026-04-17 02:22:00,20192.95,891.18,44661.14,49021.65,49021.34,0.31000000000494765,6.323776543133004e-06
2026-04-17 02:23:00,20192.8,891.36,44661.02,49021.49,49021.34,0.1500000000014552,3.0598918756903666e-06
2026-04-17 02:24:00,20192.94,891.13,44661.07,49021.59,49021.335,0.25499999999738066,5.2018167191362835e-06
2026-04-17 02:25:00,20193.01,891.09,44661.29,49021.8,49021.33,0.47000000000116415,9.587663166241392e-06
2026-04-17 02:26:00,20192.66,891.49,44661.18,49021.58,49021.33,0.25,5.099820833094491e-06
2026-04-17 02:27:00,20193.17,891.3,44661.25,49021.84,49021.33,0.5099999999947613,1.0403634499405897e-05
2026-04-17 02:28:00,20193.31,890.93,44661.36,49021.99,49021.33,0.6599999999962165,1.3463526999292276e-05
2026-04-17 02:29:00,20193.11,891.14,44661.25,49021.8,49021.33,0.47000000000116415,9.587663166241392e-06
2026-04-17 02:30:00,20193.26,891.51,44661.15,49021.78,49021.32,0.4599999999991269,9.383672247077943e-06
2026-04-17 02:31:00,20193.69,891.31,44661.23,49022.03,49021.31,0.7200000000011642,1.4687489991621281e-05
2026-04-17 02:32:00,20193.62,890.9,44661.29,49022.05,49021.31,0.7400000000052387,1.5095475824804329e-05
2026-04-17 02:33:00,20193.22,891.19,44661.23,49021.85,49021.31,0.5400000000008731,1.101561749371596e-05
2026-04-17 02:34:00,20193.3,891.33,44661.24,49021.9,49021.305,0.5950000000011642,1.2137579772736856e-05
2026-04-17 02:35:00,20193.25,891.49,44661.23,49021.87,49021.3,0.569999999999709,1.1627598615289862e-05
2026-04-17 02:36:00,20193.3,891.5,44661.15,49021.82,49021.295,0.5250000000014552,1.0709631395936301e-05
2026-04-17 02:37:00,20193.28,891.84,44661.04,49021.8,49021.29,0.5100000000020373,1.0403642988628763e-05
2026-04-17 02:38:00,20193.31,891.87,44661.1,49021.79,49021.29,0.5,1.0199649988810984e-05
2026-04-17 02:39:00,20193.17,891.94,44660.98,49021.64,49021.29,0.3499999999985448,7.139754992138004e-06
2026-04-17 02:40:00,20193.15,892.09,44660.96,49021.64,49021.29,0.3499999999985448,7.139754992138004e-06
2026-04-17 02:41:00,20193.17,892.41,44660.98,49021.66,49021.29,0.37000000000261934,7.547740991773561e-06
2026-04-17 02:42:00,20193.24,892.32,44660.96,49021.66,49021.29,0.37000000000261934,7.547740991773561e-06
2026-04-17 02:43:00,20193.02,892.62,44660.88,49021.52,49021.29,0.22999999999592546,4.691838994769935e-06
2026-04-17 02:44:00,20193.07,892.63,44660.82,49021.48,49021.29,0.1900000000023283,3.87586699579567e-06
2026-04-17 02:45:00,20192.92,892.86,44660.77,49021.39,49021.29,0.09999999999854481,2.039929997732512e-06
2026-04-17 02:46:00,20192.74,893.08,44660.75,49021.29,49021.29,0.0,0.0
2026-04-17 02:47:00,20192.65,893.09,44660.68,49021.2,49021.29,0.0900000000037835,1.8359369980631578e-06
2026-04-17 02:48:00,20192.63,892.79,44660.78,49021.29,49021.29,0.0,0.0
2026-04-17 02:49:00,20192.44,893.01,44660.8,49021.22,49021.29,0.06999999999970896,1.4279509984276007e-06
2026-04-17 02:50:00,20192.43,893.15,44660.85,49021.24,49021.285,0.04500000000552973,9.179685927353746e-07
2026-04-17 02:51:00,20192.57,893.27,44660.91,49021.34,49021.28,0.059999999997671694,1.223958248288737e-06
2026-04-17 02:52:00,20192.5,893.22,44660.84,49021.26,49021.28,0.01999999999679858,4.079860827134375e-07
2026-04-17 02:53:00,20192.51,893.44,44660.82,49021.26,49021.28,0.01999999999679858,4.079860827134375e-07
2026-04-17 02:54:00,20192.41,893.71,44660.97,49021.36,49021.274999999994,0.08500000000640284,1.7339410287962288e-06
2026-04-17 02:55:00,20192.38,893.37,44660.85,49021.22,49021.27,0.049999999995634425,1.019965414923653e-06
2026-04-17 02:56:00,20192.48,893.28,44660.96,49021.35,49021.265,0.08499999999912689,1.7339413823598164e-06
2026-04-17 02:57:00,20192.3,893.23,44660.86,49021.24,49021.26,0.020000000004074536,4.079862493145736e-07
2026-04-17 02:58:00,20192.29,893.35,44660.97,49021.29,49021.26,0.029999999998835847,6.119793738234359e-07
2026-04-17 02:59:00,20192.14,893.56,44660.97,49021.23,49021.26,0.029999999998835847,6.119793738234359e-07
2026-04-17 03:00:00,20192.21,893.45,44661.04,49021.31,49021.255000000005,0.05499999999301508,1.1219622996803137e-06
2026-04-17 03:01:00,20192.26,893.53,44661.19,49021.47,49021.25,0.22000000000116415,4.487849657060237e-06
2026-04-17 03:02:00,20192.23,893.55,44661.19,49021.45,49021.244999999995,0.20500000000174623,4.1818603342641795e-06
2026-04-17 03:03:00,20192.18,893.48,44661.13,49021.36,49021.24,0.12000000000261934,2.447918494159253e-06
2026-04-17 03:04:00,20192.26,893.66,44661.23,49021.53,49021.24,0.2900000000008731,5.91580302744021e-06
2026-04-17 03:05:00,20192.22,893.75,44661.27,49021.53,49021.24,0.2900000000008731,5.91580302744021e-06
2026-04-17 03:06:00,20192.25,893.81,44661.21,49021.5,49021.235,0.2649999999994179,5.405820559180484e-06
2026-04-17 03:07:00,20192.23,893.55,44661.19,49021.48,49021.23,0.25,5.099831236384725e-06
2026-04-17 03:08:00,20192.18,893.6,44661.16,49021.43,49021.23,0.19999999999708962,4.07986498904841e-06
2026-04-17 03:09:00,20192.05,893.65,44661.14,49021.37,49021.23,0.13999999999941792,2.855905492363572e-06
2026-04-17 03:10:00,20192.2,893.61,44661.2,49021.5,49021.225000000006,0.27499999999417923,5.609814932086646e-06
2026-04-17 03:11:00,20192.11,893.63,44661.21,49021.47,49021.22,0.25,5.099832276716083e-06
2026-04-17 03:12:00,20192.26,893.69,44661.21,49021.52,49021.22,0.2999999999956344,6.119798731970245e-06
2026-04-17 03:13:00,20192.34,893.68,44661.17,49021.53,49021.22,0.3099999999976717,6.323792023080448e-06
2026-04-17 03:14:00,20192.12,893.77,44661.01,49021.29,49021.22,0.06999999999970896,1.4279530374745662e-06
2026-04-17 03:15:00,20192.02,894.01,44661.15,49021.38,49021.22,0.1599999999962165,3.2638926570211124e-06
2026-04-17 03:16:00,20191.87,893.79,44660.94,49021.13,49021.21,0.08000000000174623,1.631946661490939e-06
2026-04-17 03:17:00,20191.88,893.74,44661.04,49021.25,49021.2,0.05000000000291038,1.0199668715353845e-06
2026-04-17 03:18:00,20191.9,893.82,44661.16,49021.33,49021.195,0.13500000000203727,2.7539108339165797e-06
2026-04-17 03:19:00,20192.25,893.73,44661.22,49021.54,49021.19,0.3499999999985448,7.1397695567680996e-06
2026-04-17 03:20:00,20192.18,893.79,44661.25,49021.53,49021.18,0.3499999999985448,7.139771013234378e-06
2026-04-17 03:21:00,20191.91,893.93,44661.09,49021.27,49021.17,0.09999999999854481,2.0399349913220107e-06
2026-04-17 03:22:00,20191.84,893.9,44661.04,49021.17,49021.17,0.0,0.0
2026-04-17 03:23:00,20191.87,893.88,44661.01,49021.17,49021.17,0.0,0.0
2026-04-17 03:24:00,20191.87,893.99,44661.0,49021.15,49021.17,0.01999999999679858,4.079869982050322e-07
2026-04-17 03:25:00,20192.09,893.93,44661.05,49021.28,49021.17,0.11000000000058208,2.2439284904987394e-06
2026-04-17 03:26:00,20192.1,893.65,44661.03,49021.28,49021.165,0.11499999999796273,2.3459254792896646e-06
2026-04-17 03:27:00,20192.12,894.01,44661.11,49021.4,49021.16,0.23999999999796273,4.895844977923058e-06
2026-04-17 03:28:00,20191.9,894.0,44660.91,49021.11,49021.155,0.04499999999825377,9.179710269628239e-07
2026-04-17 03:29:00,20191.99,893.9,44660.96,49021.19,49021.15,0.040000000000873115,8.159743294654065e-07
2026-04-17 03:30:00,20192.26,893.75,44661.12,49021.45,49021.14,0.3099999999976717,6.323802343186464e-06
2026-04-17 03:31:00,20192.26,893.91,44661.12,49021.44,49021.13,0.31000000000494765,6.323803633350509e-06
2026-04-17 03:32:00,20192.3,893.8,44661.1,49021.45,49021.13,0.31999999999970896,6.52779729883234e-06
2026-04-17 03:33:00,20192.18,894.02,44660.99,49021.31,49021.13,0.18000000000029104,3.6718859806024678e-06
2026-04-17 03:34:00,20192.24,894.27,44661.09,49021.42,49021.119999999995,0.3000000000029104,6.119811216122978e-06
2026-04-17 03:35:00,20192.26,894.18,44661.08,49021.4,49021.11,0.2900000000008731,5.915818715669089e-06
2026-04-17 03:36:00,20192.16,894.36,44661.14,49021.4,49021.08,0.31999999999970896,6.527803956985626e-06
2026-04-17 03:37:00,20192.1,894.68,44661.04,49021.33,49021.05,0.27999999999883585,5.71183195788005e-06
2026-04-17 03:38:00,20192.17,894.61,44661.15,49021.41,49021.05,0.3600000000005821,7.343783945888186e-06
2026-04-17 03:39:00,20192.12,894.61,44661.02,49021.29,49021.05,0.23999999999796273,4.8958559638759824e-06
2026-04-17 03:40:00,20192.45,894.68,44661.08,49021.5,49021.005000000005,0.4949999999953434,1.0097712194912025e-05
2026-04-17 03:41:00,20192.78,894.32,44661.06,49021.61,49020.96,0.6500000000014552,1.3259634246278637e-05
2026-04-17 03:42:00,20192.74,894.26,44661.09,49021.61,49020.955,0.6549999999988358,1.3361632795583763e-05
2026-04-17 03:43:00,20192.84,894.07,44661.12,49021.67,49020.95,0.7200000000011642,1.4687597853594518e-05
2026-04-17 03:44:00,20192.88,893.82,44661.02,49021.59,49020.94,0.6499999999941792,1.3259639655913967e-05
2026-04-17 03:45:00,20193.02,893.53,44661.24,49021.84,49020.93,0.9099999999962165,1.8563499305219557e-05
2026-04-17 03:46:00,20192.75,893.73,44661.38,49021.81,49020.875,0.9349999999976717,1.907350694979785e-05
2026-04-17 03:47:00,20192.33,894.01,44661.06,49021.42,49020.82,0.5999999999985448,1.2239697336734571e-05
2026-04-17 03:48:00,20192.33,894.25,44661.18,49021.5,49020.795,0.7050000000017462,1.4381651705194626e-05
2026-04-17 03:49:00,20192.32,894.62,44661.62,49021.92,49020.77,1.1500000000014552,2.345944382353552e-05
2026-04-17 03:50:00,20192.01,894.62,44660.92,49021.16,49020.755,0.4050000000061118,8.261806657325286e-06
2026-04-17 03:51:00,20191.86,895.06,44660.77,49020.96,49020.74,0.22000000000116415,4.487896347569705e-06
2026-04-17 03:52:00,20191.85,895.04,44660.63,49020.82,49020.735,0.08499999999912689,1.7339601293029752e-06
2026-04-17 03:53:00,20191.92,894.97,44660.85,49021.05,49020.73,0.31999999999970896,6.527850564438941e-06
2026-04-17 03:54:00,20192.34,894.92,44660.96,49021.3,49020.69,0.6100000000005821,1.244372529233232e-05
2026-04-17 03:55:00,20192.1,895.4,44660.99,49021.23,49020.65,0.5800000000017462,1.1831748457063425e-05
2026-04-17 03:56:00,20191.9,895.74,44660.72,49020.93,49020.545,0.38500000000203727,7.853849850140125e-06
2026-04-17 03:57:00,20192.08,895.34,44660.71,49021.05,49020.44,0.6100000000005821,1.2443788754253981e-05
2026-04-17 03:58:00,20192.12,895.36,44660.91,49021.17,49020.42,0.75,1.5299746513799758e-05
2026-04-17 03:59:00,20192.11,895.86,44660.96,49021.22,49020.4,0.819999999999709,1.6727729679882435e-05
2026-04-17 04:00:00,20192.55,895.57,44660.93,49021.37,49020.385,0.9850000000005821,2.0093681434786408e-05
2026-04-17 04:01:00,20192.46,895.71,44660.99,49021.39,49020.37,1.0199999999967986,2.0807676482180744e-05
2026-04-17 04:02:00,20192.69,895.76,44661.03,49021.53,49020.36,1.1699999999982538,2.3867633774991733e-05
