timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-19 01:04:00,20167.06,902.86,44664.46,49014.59,49014.175,0.41499999999359716,8.466938390651217e-06
2026-02-19 01:05:00,20166.82,903.51,44664.02,49014.09,49014.17,0.08000000000174623,1.632181061145098e-06
2026-02-19 01:06:00,20166.54,903.79,44663.55,49013.58,49014.165,0.5849999999991269,1.193532522688343e-05
2026-02-19 01:07:00,20166.77,903.6,44663.49,49013.62,49014.16,0.5400000000008731,1.101722441026987e-05
2026-02-19 01:08:00,20166.63,903.52,44663.49,49013.57,49014.155,0.5849999999991269,1.193532766196065e-05
2026-02-19 01:09:00,20166.53,903.3,44663.63,49013.63,49014.15,0.5200000000040745,1.0609181226320859e-05
2026-02-19 01:10:00,20166.41,902.87,44663.78,49013.71,49014.15,0.4400000000023283,8.976999499171735e-06
2026-02-19 01:11:00,20166.35,902.29,44663.92,49013.8,49014.15,0.3499999999985448,7.140795056091859e-06
2026-02-19 01:12:00,20166.27,901.87,44664.04,49013.87,49014.15,0.27999999999883585,5.7126360448734875e-06
2026-02-19 01:13:00,20166.11,901.88,44664.06,49013.82,49014.15,0.33000000000174623,6.732749624378801e-06
2026-02-19 01:14:00,20165.83,901.94,44664.01,49013.66,49014.15,0.48999999999796273,9.997113078528603e-06
2026-02-19 01:15:00,20165.53,901.97,44663.96,49013.5,49014.15,0.6500000000014552,1.326147653282685e-05
2026-02-19 01:16:00,20165.44,902.05,44663.93,49013.44,49014.145000000004,0.7050000000017462,1.4383602937514185e-05
2026-02-19 01:17:00,20165.32,901.73,44664.04,49013.5,49014.14,0.6399999999994179,1.3057456480913833e-05
2026-02-19 01:18:00,20165.26,901.55,44664.13,49013.56,49014.134999999995,0.5749999999970896,1.1731309753749397e-05
2026-02-19 01:19:00,20164.92,901.52,44664.11,49013.41,49014.13,0.7199999999938882,1.4689641537937902e-05
2026-02-19 01:20:00,20164.6,901.4,44664.16,49013.29,49014.13,0.8399999999965075,1.7137915127668443e-05
2026-02-19 01:21:00,20164.66,901.13,44664.29,49013.42,49014.13,0.7099999999991269,1.4485618738905024e-05
2026-02-19 01:22:00,20164.4,900.68,44664.42,49013.42,49014.13,0.7099999999991269,1.4485618738905024e-05
2026-02-19 01:23:00,20164.59,900.19,44664.52,49013.59,49014.13,0.5400000000008731,1.1017231153564761e-05
2026-02-19 01:24:00,20165.12,898.96,44664.77,49014.04,49014.125,0.08499999999912689,1.7341939695776857e-06
2026-02-19 01:25:00,20165.41,898.11,44665.02,49014.35,49014.12,0.22999999999592546,4.692525337513465e-06
2026-02-19 01:26:00,20165.37,898.22,44664.95,49014.26,49014.12,0.13999999999941792,2.856319770699095e-06
2026-02-19 01:27:00,20165.34,898.56,44664.75,49014.07,49014.12,0.05000000000291038,1.020114203884725e-06
2026-02-19 01:28:00,20166.24,898.96,44664.43,49014.21,49014.12,0.08999999999650754,1.8362055668143696e-06
2026-02-19 01:29:00,20166.24,899.02,44664.18,49013.95,49014.12,0.17000000000552973,3.4683882931189974e-06
2026-02-19 01:30:00,20166.68,898.51,44664.21,49014.15,49014.115000000005,0.0349999999962165,7.140800154448672e-07
2026-02-19 01:31:00,20166.96,897.24,44664.51,49014.5,49014.11,0.3899999999994179,7.956892413213622e-06
2026-02-19 01:32:00,20166.91,896.07,44664.79,49014.7,49014.104999999996,0.5950000000011642,1.2139362740606285e-05
2026-02-19 01:33:00,20166.93,894.94,44665.05,49014.92,49014.1,0.819999999999709,1.672987976928494e-05
2026-02-19 01:34:00,20166.57,894.38,44665.09,49014.81,49014.095,0.7149999999965075,1.4587640555160867e-05
2026-02-19 01:35:00,20166.13,894.11,44665.02,49014.59,49014.09,0.5,1.0201148282055222e-05
2026-02-19 01:36:00,20165.58,894.14,44664.96,49014.29,49014.09,0.20000000000436557,4.080459312911157e-06
2026-02-19 01:37:00,20165.13,894.56,44664.78,49013.95,49014.09,0.13999999999941792,2.8563215189635864e-06
2026-02-19 01:38:00,20165.01,895.11,44664.55,49013.71,49014.085,0.375,7.650861992017193e-06
2026-02-19 01:39:00,20165.0,895.39,44664.39,49013.56,49014.08,0.5200000000040745,1.0609196377940267e-05
2026-02-19 01:40:00,20164.79,895.63,44664.24,49013.34,49014.08,0.7400000000052387,1.5097702537826655e-05
2026-02-19 01:41:00,20164.46,896.05,44664.08,49013.07,49014.08,1.0100000000020373,2.060632373395639e-05
2026-02-19 01:42:00,20164.39,896.39,44664.04,49013.02,49014.08,1.0600000000049477,2.1626438770348186e-05
2026-02-19 01:43:00,20164.18,896.82,44663.87,49012.78,49014.08,1.3000000000029104,2.6522990944702222e-05
2026-02-19 01:44:00,20164.09,897.28,44663.7,49012.6,49014.075,1.4749999999985448,3.0093396641649258e-05
2026-02-19 01:45:00,20164.08,897.61,44663.59,49012.49,49014.07,1.5800000000017462,3.2235641724952574e-05
2026-02-19 01:46:00,20164.19,897.59,44663.54,49012.49,49014.065,1.5750000000043656,3.213363347856101e-05
2026-02-19 01:47:00,20164.38,897.66,44663.6,49012.61,49014.06,1.4499999999970896,2.958334812494802e-05
2026-02-19 01:48:00,20164.42,897.32,44663.61,49012.64,49014.06,1.4199999999982538,2.8971278853419892e-05
2026-02-19 01:49:00,20164.5,897.26,44663.62,49012.69,49014.06,1.3699999999953434,2.7951163400774052e-05
2026-02-19 01:50:00,20164.88,897.15,44663.67,49012.87,49014.06,1.1899999999950523,2.4278747771456853e-05
2026-02-19 01:51:00,20165.26,896.12,44663.96,49013.27,49014.06,0.7900000000008731,1.6117824150883913e-05
2026-02-19 01:52:00,20165.37,895.02,44664.15,49013.49,49014.055,0.5650000000023283,1.1527305790192799e-05
2026-02-19 01:53:00,20165.64,893.18,44664.58,49013.95,49014.05,0.10000000000582077,2.0402313215459805e-06
2026-02-19 01:54:00,20165.78,891.43,44665.35,49014.69,49014.045,0.6450000000040745,1.3159493365709249e-05
2026-02-19 01:55:00,20165.51,890.96,44665.33,49014.55,49014.04,0.5100000000020373,1.0405181862218198e-05
2026-02-19 01:56:00,20165.37,891.15,44665.09,49014.3,49014.04,0.26000000000203727,5.304602518013966e-06
2026-02-19 01:57:00,20165.07,891.12,44664.97,49014.05,49014.04,0.010000000002037268,2.0402317380973427e-07
2026-02-19 01:58:00,20164.82,891.48,44664.75,49013.74,49014.04,0.3000000000029104,6.120695213104457e-06
2026-02-19 01:59:00,20165.06,891.75,44664.52,49013.65,49014.04,0.3899999999994179,7.956903776946725e-06
2026-02-19 02:00:00,20164.83,890.71,44664.58,49013.6,49014.04,0.4400000000023283,8.977019645846951e-06
2026-02-19 02:01:00,20164.56,890.08,44664.6,49013.49,49014.04,0.5500000000029104,1.122127455730869e-05
2026-02-19 02:02:00,20164.95,888.32,44665.16,49014.13,49014.025,0.10499999999592546,2.142243980083771e-06
2026-02-19 02:03:00,20165.14,887.24,44665.39,49014.4,49014.01,0.3899999999994179,7.956908647127993e-06
2026-02-19 02:04:00,20165.09,887.28,44665.27,49014.27,49014.005000000005,0.26499999999214197,5.406617965459912e-06
2026-02-19 02:05:00,20165.03,887.58,44665.01,49014.04,49014.0,0.040000000000873115,8.160933610983212e-07
2026-02-19 02:06:00,20165.52,888.45,44664.66,49013.93,49014.0,0.06999999999970896,1.4281633818849504e-06
2026-02-19 02:07:00,20166.48,888.27,44664.39,49014.08,49014.0,0.08000000000174623,1.6321867221966424e-06
2026-02-19 02:08:00,20167.01,887.98,44664.23,49014.14,49014.005000000005,0.1349999999947613,2.7543148125675773e-06
2026-02-19 02:09:00,20167.37,888.23,44664.03,49014.1,49014.01,0.08999999999650754,1.8362096877302538e-06
2026-02-19 02:10:00,20167.76,888.84,44663.72,49013.96,49014.025,0.0650000000023283,1.3261510353889178e-06
2026-02-19 02:11:00,20168.22,888.94,44663.53,49013.97,49014.04,0.06999999999970896,1.428162216371247e-06
2026-02-19 02:12:00,20168.64,889.25,44663.42,49014.04,49014.04,0.0,0.0
2026-02-19 02:13:00,20168.97,889.57,44663.17,49013.98,49014.04,0.059999999997671694,1.2241390425615128e-06
2026-02-19 02:14:00,20169.3,889.82,44662.95,49013.93,49014.04,0.11000000000058208,2.244254911461738e-06
2026-02-19 02:15:00,20169.72,889.88,44662.83,49013.99,49014.04,0.05000000000291038,1.0201158689002249e-06
2026-02-19 02:16:00,20170.46,889.33,44662.9,49014.35,49014.04,0.3099999999976717,6.324718386765745e-06
2026-02-19 02:17:00,20170.9,889.53,44662.9,49014.51,49014.04,0.47000000000116415,9.589089167127708e-06
2026-02-19 02:18:00,20171.19,888.46,44663.02,49014.74,49014.045,0.694999999999709,1.4179609130397399e-05
2026-02-19 02:19:00,20171.24,888.59,44663.0,49014.73,49014.05,0.680000000000291,1.3873572985711056e-05
2026-02-19 02:20:00,20171.42,888.66,44662.89,49014.69,49014.055,0.6350000000020373,1.2955467569496898e-05
2026-02-19 02:21:00,20171.4,888.69,44662.94,49014.71,49014.06,0.6500000000014552,1.3261500883653695e-05
2026-02-19 02:22:00,20171.51,888.73,44662.91,49014.74,49014.06,0.680000000000291,1.3873570155181821e-05
2026-02-19 02:23:00,20171.45,889.05,44662.71,49014.54,49014.06,0.4800000000032014,9.793108344895351e-06
2026-02-19 02:24:00,20171.12,889.44,44662.36,49014.08,49014.06,0.020000000004074536,4.0804618111771473e-07
2026-02-19 02:25:00,20171.92,889.36,44662.4,49014.48,49014.06,0.42000000000552973,8.5689698018391e-06
2026-02-19 02:26:00,20172.29,889.33,44662.54,49014.74,49014.065,0.6749999999956344,1.3771557204970336e-05
2026-02-19 02:27:00,20172.71,889.35,44662.5,49014.89,49014.07,0.819999999999709,1.6729890009128176e-05
2026-02-19 02:28:00,20173.01,889.53,44662.33,49014.88,49014.075,0.805000000000291,1.6423853760379873e-05
2026-02-19 02:29:00,20173.29,889.7,44662.3,49014.95,49014.08,0.8699999999953434,1.775000163208905e-05
2026-02-19 02:30:00,20173.42,890.23,44662.13,49014.83,49014.08,0.75,1.5301725544986258e-05
2026-02-19 02:31:00,20173.04,891.62,44661.71,49014.3,49014.08,0.22000000000116415,4.488506159886386e-06
2026-02-19 02:32:00,20172.68,892.55,44661.43,49013.91,49014.08,0.16999999999825377,3.4683911234945912e-06
2026-02-19 02:33:00,20172.65,892.17,44661.49,49013.97,49014.08,0.11000000000058208,2.244253079943193e-06
2026-02-19 02:34:00,20172.05,891.99,44661.65,49013.88,49014.075,0.19499999999970896,3.978449047538059e-06
2026-02-19 02:35:00,20171.88,891.82,44661.78,49013.96,49014.07,0.11000000000058208,2.244253537822549e-06
2026-02-19 02:36:00,20172.16,891.67,44662.0,49014.25,49014.065,0.1849999999976717,3.7744267894872967e-06
2026-02-19 02:37:00,20172.32,891.52,44662.11,49014.43,49014.06,0.37000000000261934,7.548854349193259e-06
2026-02-19 02:38:00,20172.77,890.94,44662.2,49014.75,49014.06,0.6900000000023283,1.4077593245740678e-05
2026-02-19 02:39:00,20173.09,890.3,44662.41,49015.06,49014.06,1.0,2.0402309051729238e-05
2026-02-19 02:40:00,20173.09,889.9,44662.27,49014.83,49014.06,0.7700000000040745,1.5709777969914643e-05
2026-02-19 02:41:00,20173.82,889.16,44662.75,49015.55,49014.06,1.4900000000052387,3.039944048718345e-05
2026-02-19 02:42:00,20173.65,889.26,44662.72,49015.45,49014.055,1.3949999999967986,2.8461224030470415e-05
2026-02-19 02:43:00,20173.67,889.48,44662.33,49015.13,49014.05,1.0799999999944703,2.2034498271301192e-05
2026-02-19 02:44:00,20173.72,889.46,44662.15,49014.99,49014.045,0.944999999999709,1.928018795428349e-05
2026-02-19 02:45:00,20173.95,889.56,44662.32,49015.24,49014.04,1.1999999999970896,2.4482780852120936e-05
2026-02-19 02:46:00,20174.02,889.85,44662.32,49015.26,49014.04,1.2200000000011642,2.4890827199740404e-05
2026-02-19 02:47:00,20173.95,889.97,44662.23,49015.15,49014.04,1.110000000000582,2.2646572288278666e-05
2026-02-19 02:48:00,20174.46,890.33,44662.21,49015.36,49014.045,1.3150000000023283,2.6829044613688347e-05
2026-02-19 02:49:00,20173.91,889.83,44662.11,49015.05,49014.05,1.0,2.0402313214272232e-05
2026-02-19 02:50:00,20173.8,890.02,44662.19,49015.04,49014.055,0.9850000000005821,2.0096276466017392e-05
2026-02-19 02:51:00,20173.62,890.26,44662.1,49014.89,49014.06,0.8300000000017462,1.6933916512970896e-05
2026-02-19 02:52:00,20173.36,890.69,44662.01,49014.72,49014.06,0.6600000000034925,1.3465523974212552e-05
2026-02-19 02:53:00,20173.47,890.65,44662.05,49014.8,49014.06,0.7400000000052387,1.5097708698386518e-05
2026-02-19 02:54:00,20173.61,890.55,44662.23,49015.01,49014.06,0.9500000000043656,1.9382193599231845e-05
2026-02-19 02:55:00,20173.67,889.88,44662.53,49015.29,49014.06,1.2300000000032014,2.509484013369228e-05
2026-02-19 02:56:00,20173.82,889.48,44662.7,49015.5,49014.055,1.444999999999709,2.948133958717982e-05
2026-02-19 02:57:00,20173.51,889.45,44662.4,49015.1,49014.05,1.0499999999956344,2.1422428874896777e-05
2026-02-19 02:58:00,20173.6,889.16,44662.41,49015.18,49014.045,1.1350000000020373,2.3156627860484425e-05
2026-02-19 02:59:00,20173.6,889.08,44662.63,49015.36,49014.04,1.319999999999709,2.693105893739241e-05
2026-02-19 03:00:00,20173.47,889.26,44662.6,49015.26,49014.04,1.2200000000011642,2.4890827199740404e-05
2026-02-19 03:01:00,20173.34,889.48,44662.44,49015.08,49014.04,1.0400000000008731,2.121841007190742e-05
2026-02-19 03:02:00,20173.67,889.53,44662.34,49015.12,49014.04,1.0800000000017462,2.2034502766997908e-05
2026-02-19 03:03:00,20173.66,889.74,44662.24,49015.02,49014.04,0.9799999999959255,1.999427102919746e-05
2026-02-19 03:04:00,20173.35,889.82,44662.13,49014.81,49014.04,0.7699999999967986,1.5709784380083717e-05
2026-02-19 03:05:00,20173.02,889.4,44662.26,49014.78,49014.04,0.7399999999979627,1.5097714858802962e-05
2026-02-19 03:06:00,20173.34,889.34,44662.37,49014.98,49014.04,0.9400000000023283,1.9178178334255415e-05
2026-02-19 03:07:00,20173.5,888.92,44662.37,49015.06,49014.04,1.0199999999967986,2.081036372428795e-05
2026-02-19 03:08:00,20173.83,888.78,44662.37,49015.23,49014.04,1.1900000000023283,2.4278757678459646e-05
2026-02-19 03:09:00,20173.85,889.02,44662.26,49015.12,49014.04,1.0800000000017462,2.2034502766997908e-05
2026-02-19 03:10:00,20174.11,888.99,44662.23,49015.18,49014.025,1.1549999999988358,2.356468378181216e-05
2026-02-19 03:11:00,20174.39,888.79,44662.18,49015.26,49014.01,1.25,2.55029123305765e-05
2026-02-19 03:12:00,20174.8,888.75,44662.26,49015.48,49014.005000000005,1.4749999999985448,3.009343961993199e-05
2026-02-19 03:13:00,20175.0,889.37,44662.06,49015.42,49014.0,1.4199999999982538,2.897131431832239e-05
2026-02-19 03:14:00,20174.93,890.18,44661.71,49015.09,49014.0,1.0899999999965075,2.223854408937258e-05
2026-02-19 03:15:00,20174.72,890.88,44661.26,49014.59,49014.0,0.5899999999965075,1.2037377075866234e-05
2026-02-19 03:16:00,20174.28,891.51,44661.14,49014.32,49014.0,0.31999999999970896,6.528746888638123e-06
2026-02-19 03:17:00,20174.0,891.52,44661.11,49014.2,49014.0,0.19999999999708962,4.080466805343159e-06
2026-02-19 03:18:00,20173.92,891.31,44661.25,49014.31,49013.994999999995,0.3150000000023283,6.426735874158561e-06
2026-02-19 03:19:00,20173.84,891.12,44661.31,49014.37,49013.99,0.3800000000046566,7.752888512130039e-06
2026-02-19 03:20:00,20173.61,891.23,44661.45,49014.33,49013.99,0.3400000000037835,6.936794984529591e-06
2026-02-19 03:21:00,20173.51,891.68,44661.43,49014.28,49013.99,0.2900000000008731,5.916678074991918e-06
2026-02-19 03:22:00,20173.66,891.57,44661.52,49014.41,49013.985,0.4250000000029104,8.670994615167699e-06
2026-02-19 03:23:00,20173.37,890.93,44661.61,49014.37,49013.98,0.3899999999994179,7.95691351731522e-06
2026-02-19 03:24:00,20173.09,890.57,44661.73,49014.37,49013.98,0.3899999999994179,7.95691351731522e-06
2026-02-19 03:25:00,20173.56,889.42,44662.15,49014.91,49013.98,0.930000000000291,1.8974178387478246e-05
2026-02-19 03:26:00,20173.62,888.04,44662.53,49015.26,49013.975000000006,1.2849999999962165,2.6217012596840315e-05
2026-02-19 03:27:00,20173.58,887.01,44662.82,49015.48,49013.97,1.5100000000020373,3.080754323720436e-05
2026-02-19 03:28:00,20173.2,886.62,44662.78,49015.33,49013.97,1.360000000000582,2.7747191259973066e-05
2026-02-19 03:29:00,20173.14,884.65,44663.44,49015.86,49013.97,1.889999999999418,3.8560434912728305e-05
2026-02-19 03:30:00,20172.43,883.73,44663.57,49015.66,49013.97,1.6900000000023283,3.4479965609852215e-05
2026-02-19 03:31:00,20172.11,883.36,44663.71,49015.63,49013.97,1.6599999999962165,3.38678952142872e-05
2026-02-19 03:32:00,20171.73,883.32,44663.53,49015.31,49013.965,1.3450000000011642,2.7441158861584942e-05
2026-02-19 03:33:00,20171.37,883.3,44663.33,49015.02,49013.96,1.0599999999976717,2.1626491717822265e-05
2026-02-19 03:34:00,20171.31,883.58,44663.19,49014.89,49013.96,0.930000000000291,1.8974186129835074e-05
2026-02-19 03:35:00,20170.63,884.6,44662.68,49014.13,49013.96,0.16999999999825377,3.46839961509443e-06
2026-02-19 03:36:00,20170.8,885.08,44662.49,49014.06,49013.955,0.10499999999592546,2.1422470395609874e-06
2026-02-19 03:37:00,20170.55,885.65,44662.21,49013.72,49013.95,0.22999999999592546,4.69254161306986e-06
2026-02-19 03:38:00,20170.82,885.08,44662.04,49013.76,49013.95,0.18999999999505235,3.876447419460223e-06
2026-02-19 03:39:00,20171.49,884.83,44661.96,49013.92,49013.95,0.029999999998835847,6.120706451701169e-07
2026-02-19 03:40:00,20171.73,884.78,44662.24,49014.19,49013.95,0.2400000000052387,4.896565161657828e-06
2026-02-19 03:41:00,20171.74,885.21,44661.92,49013.9,49013.95,0.049999999995634425,1.0201177419007125e-06
2026-02-19 03:42:00,20171.93,885.32,44661.79,49013.87,49013.945,0.07499999999708962,1.5301767690213392e-06
2026-02-19 03:43:00,20171.93,884.98,44661.71,49013.78,49013.94,0.16000000000349246,3.2643774404484205e-06
2026-02-19 03:44:00,20171.67,884.81,44661.81,49013.76,49013.935,0.17499999999563443,3.570413189547716e-06
2026-02-19 03:45:00,20171.67,884.57,44661.9,49013.84,49013.93,0.0900000000037835,1.8362126849200522e-06
2026-02-19 03:46:00,20171.9,884.2,44661.86,49013.89,49013.93,0.040000000000873115,8.160945266146403e-07
2026-02-19 03:47:00,20172.38,883.51,44662.0,49014.18,49013.93,0.25,5.100590791230167e-06
2026-02-19 03:48:00,20172.7,882.91,44662.09,49014.41,49013.93,0.4800000000032014,9.793134319227237e-06
2026-02-19 03:49:00,20172.57,882.8,44662.09,49014.32,49013.93,0.3899999999994179,7.956921634307184e-06
2026-02-19 03:50:00,20171.93,882.85,44661.77,49013.76,49013.925,0.16500000000087311,3.366390265641307e-06
2026-02-19 03:51:00,20171.7,882.77,44661.6,49013.53,49013.92,0.3899999999994179,7.956923257707565e-06
2026-02-19 03:52:00,20171.99,882.96,44662.02,49014.01,49013.92,0.0900000000037835,1.8362130595509093e-06
2026-02-19 03:53:00,20172.3,882.73,44662.03,49014.15,49013.92,0.23000000000320142,4.692544485387037e-06
2026-02-19 03:54:00,20172.34,882.67,44661.99,49014.13,49013.915,0.21499999999650754,4.386509422814063e-06
2026-02-19 03:55:00,20172.22,883.03,44661.67,49013.8,49013.91,0.11000000000058208,2.2442608639176525e-06
2026-02-19 03:56:00,20172.78,882.9,44661.83,49014.18,49013.905,0.2750000000014552,5.6106527321472384e-06
2026-02-19 03:57:00,20173.23,882.66,44661.6,49014.15,49013.9,0.25,5.100593913155248e-06
2026-02-19 03:58:00,20173.55,882.65,44661.29,49014.06,49013.9,0.1599999999962165,3.264380104342166e-06
2026-02-19 03:59:00,20173.86,882.22,44661.42,49014.3,49013.9,0.4000000000014552,8.160950261078086e-06
2026-02-19 04:00:00,20173.88,881.62,44661.57,49014.37,49013.895000000004,0.4749999999985448,9.691129423575595e-06
2026-02-19 04:01:00,20173.6,881.83,44661.4,49014.09,49013.89,0.19999999999708962,4.080475962978854e-06
2026-02-19 04:02:00,20173.64,882.03,44661.41,49014.12,49013.89,0.23000000000320142,4.692547357559284e-06
