timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-03 01:05:00,20192.5,897.85,44676.88,49036.23,34.424000000006345,24.77400000000489,9.650000000001455,0.3895212723015884
2026-08-03 01:06:00,20192.41,898.1,44676.83,49036.14,34.33400000000256,24.76900000000387,9.56499999999869,0.3861681941134965
2026-08-03 01:07:00,20191.83,898.95,44676.67,49035.75,33.94400000000314,24.764000000002852,9.180000000000291,0.37069940235823107
2026-08-03 01:08:00,20191.12,899.78,44676.39,49035.25,33.44400000000314,24.749000000003434,8.694999999999709,0.35132732635655994
2026-08-03 01:09:00,20190.4,900.41,44676.26,49034.84,33.03399999999965,24.734000000004016,8.299999999995634,0.33557046979842675
2026-08-03 01:10:00,20189.9,900.89,44676.24,49034.64,32.83400000000256,24.70900000000256,8.125,0.3288275527135521
2026-08-03 01:11:00,20189.33,901.76,44676.14,49034.33,32.52400000000489,24.684000000001106,7.8400000000037835,0.31761464916559035
2026-08-03 01:12:00,20188.78,902.96,44675.89,49033.89,32.08400000000256,24.684000000001106,7.400000000001455,0.2997893372225378
2026-08-03 01:13:00,20188.9,903.31,44675.85,49033.92,32.1140000000014,24.684000000001106,7.430000000000291,0.30100469940041963
2026-08-03 01:14:00,20189.35,903.27,44675.94,49034.19,32.38400000000547,24.674000000002707,7.710000000002765,0.3124746696928718
2026-08-03 01:15:00,20189.46,902.96,44676.13,49034.38,32.574000000000524,24.664000000004307,7.9099999999962165,0.3207103470643381
2026-08-03 01:16:00,20188.9,903.38,44676.07,49034.11,32.304000000003725,24.64900000000489,7.654999999998836,0.31056026613644844
2026-08-03 01:17:00,20188.86,903.81,44676.04,49034.09,32.28399999999965,24.63400000000547,7.649999999994179,0.31054639928523503
2026-08-03 01:18:00,20188.73,904.32,44675.95,49033.96,32.15400000000227,24.624000000003434,7.529999999998836,0.30579922027281453
2026-08-03 01:19:00,20188.52,904.23,44676.01,49033.93,32.124000000003434,24.614000000001397,7.510000000002037,0.30511091248889294
2026-08-03 01:20:00,20187.47,904.65,44675.98,49033.47,31.664000000004307,24.604000000002998,7.06000000000131,0.28694521216064256
2026-08-03 01:21:00,20187.04,904.69,44676.08,49033.39,31.58400000000256,24.5940000000046,6.989999999997963,0.2842156623565364
2026-08-03 01:22:00,20186.62,905.07,44676.09,49033.24,31.434000000001106,24.58900000000358,6.844999999997526,0.2783765098213237
2026-08-03 01:23:00,20186.63,905.11,44676.24,49033.36,31.554000000003725,24.58400000000256,6.970000000001164,0.28351773511228595
2026-08-03 01:24:00,20186.3,905.3,44676.28,49033.29,31.484000000004016,24.574000000004162,6.9099999999998545,0.2811915032147263
2026-08-03 01:25:00,20186.18,905.55,44676.3,49033.25,31.444000000003143,24.564000000005763,6.879999999997381,0.2800846767625699
2026-08-03 01:26:00,20186.54,905.12,44676.38,49033.47,31.664000000004307,24.559000000004744,7.104999999999563,0.2893033103953008
2026-08-03 01:27:00,20186.37,905.01,44676.51,49033.52,31.713999999999942,24.554000000003725,7.1599999999962165,0.2916021829435176
2026-08-03 01:28:00,20186.71,904.92,44676.6,49033.72,31.914000000004307,24.52900000000227,7.385000000002037,0.3010722002528172
2026-08-03 01:29:00,20186.55,905.28,44676.47,49033.54,31.734000000004016,24.504000000000815,7.230000000003201,0.2950538687562423
2026-08-03 01:30:00,20186.81,904.96,44676.51,49033.7,31.894000000000233,24.489000000001397,7.404999999998836,0.30238066070474146
2026-08-03 01:31:00,20187.24,904.16,44676.72,49034.07,32.26400000000285,24.47400000000198,7.790000000000873,0.3182969682111728
2026-08-03 01:32:00,20186.8,904.34,44676.69,49033.85,32.04400000000169,24.46900000000096,7.575000000000728,0.30957538109446364
2026-08-03 01:33:00,20186.85,904.24,44676.74,49033.91,32.104000000006636,24.463999999999942,7.640000000006694,0.3122956180512881
2026-08-03 01:34:00,20186.75,904.05,44676.74,49033.85,32.04400000000169,24.454000000001543,7.5900000000001455,0.310378670156198
2026-08-03 01:35:00,20186.43,904.17,44676.69,49033.68,31.874000000003434,24.444000000003143,7.430000000000291,0.30396007200128194
2026-08-03 01:36:00,20187.28,903.44,44676.88,49034.19,32.38400000000547,24.429000000003725,7.955000000001746,0.3256375619141403
2026-08-03 01:37:00,20188.51,902.95,44677.05,49034.84,33.03399999999965,24.414000000004307,8.619999999995343,0.3530761038745729
2026-08-03 01:38:00,20189.19,903.08,44676.91,49034.99,33.184000000001106,24.414000000004307,8.769999999996799,0.3592201196033117
2026-08-03 01:39:00,20188.98,903.03,44676.73,49034.74,32.934000000001106,24.414000000004307,8.519999999996799,0.3489800933888464
2026-08-03 01:40:00,20189.03,902.9,44676.71,49034.74,32.934000000001106,24.40400000000227,8.529999999998836,0.3495328634649255
2026-08-03 01:41:00,20189.08,903.45,44676.5,49034.58,32.77400000000489,24.394000000000233,8.380000000004657,0.3435270968272762
2026-08-03 01:42:00,20189.56,903.86,44676.33,49034.61,32.804000000003725,24.384000000001834,8.420000000001892,0.34530839895018284
2026-08-03 01:43:00,20188.13,905.98,44675.52,49033.34,31.53399999999965,24.374000000003434,7.1599999999962165,0.2937556412568806
2026-08-03 01:44:00,20187.33,906.81,44675.1,49032.67,30.864000000001397,24.369000000002416,6.494999999998981,0.2665271451433517
2026-08-03 01:45:00,20186.55,908.38,44674.77,49032.07,30.264000000002852,24.364000000001397,5.900000000001455,0.24216056476773587
2026-08-03 01:46:00,20186.64,910.11,44674.15,49031.57,29.764000000002852,24.304000000003725,5.459999999999127,0.22465437788011397
2026-08-03 01:47:00,20186.08,912.26,44673.37,49030.66,28.854000000006636,24.244000000006054,4.610000000000582,0.19015014024086088
2026-08-03 01:48:00,20187.37,913.91,44672.83,49030.72,28.914000000004307,24.244000000006054,4.669999999998254,0.19262497937622042
2026-08-03 01:49:00,20187.73,915.25,44672.47,49030.56,28.754000000000815,24.244000000006054,4.509999999994761,0.1860254083481948
2026-08-03 01:50:00,20186.98,917.75,44671.59,49029.51,27.70400000000518,24.2190000000046,3.485000000000582,0.14389528882282177
2026-08-03 01:51:00,20186.02,919.83,44670.89,49028.51,26.70400000000518,24.194000000003143,2.5100000000020373,0.10374473009844222
2026-08-03 01:52:00,20185.29,921.83,44670.34,49027.76,25.95400000000518,24.189000000002125,1.765000000003056,0.07296705113906739
2026-08-03 01:53:00,20184.84,922.34,44670.46,49027.67,25.864000000001397,24.184000000001106,1.680000000000291,0.06946741647371048
2026-08-03 01:54:00,20184.34,923.47,44670.43,49027.44,25.63400000000547,24.179000000003725,1.4550000000017462,0.06017618594654543
2026-08-03 01:55:00,20184.04,924.79,44670.31,49027.24,25.434000000001106,24.174000000006345,1.2599999999947613,0.052122114668421884
2026-08-03 01:56:00,20183.47,925.29,44670.66,49027.34,25.53399999999965,24.174000000006345,1.3599999999933061,0.056258790435713954
2026-08-03 01:57:00,20182.92,925.34,44670.71,49027.16,25.354000000006636,24.174000000006345,1.180000000000291,0.04881277405476882
2026-08-03 01:58:00,20182.96,927.97,44670.53,49027.06,25.254000000000815,24.14400000000387,1.109999999996944,0.04597415506944857
2026-08-03 01:59:00,20182.17,927.42,44670.54,49026.74,24.934000000001106,24.114000000001397,0.819999999999709,0.03400514224100777
2026-08-03 02:00:00,20181.6,928.28,44670.7,49026.66,24.854000000006636,24.069000000003143,0.7850000000034925,0.03261456645491669
2026-08-03 02:01:00,20180.95,928.07,44671.24,49026.89,25.08400000000256,24.02400000000489,1.0599999999976717,0.044122544122438226
2026-08-03 02:02:00,20179.79,928.97,44671.31,49026.49,24.684000000001106,24.01900000000387,0.6649999999972351,0.02768641492140089
2026-08-03 02:03:00,20179.36,929.19,44671.59,49026.58,24.77400000000489,24.014000000002852,0.7600000000020373,0.03164820521370646
2026-08-03 02:04:00,20178.71,929.33,44671.98,49026.68,24.874000000003434,23.994000000002416,0.8800000000010186,0.03667583562561182
2026-08-03 02:05:00,20178.52,929.69,44672.06,49026.7,24.894000000000233,23.97400000000198,0.9199999999982538,0.03837490614825135
2026-08-03 02:06:00,20177.62,930.78,44672.07,49026.37,24.564000000005763,23.96900000000096,0.5950000000048021,0.02482373065229164
2026-08-03 02:07:00,20176.11,930.91,44672.02,49025.71,23.90400000000227,23.963999999999942,-0.059999999997671694,0.0025037556333530227
2026-08-03 02:08:00,20176.01,929.08,44673.1,49026.6,24.794000000001688,23.963999999999942,0.8300000000017462,0.03463528626280038
2026-08-03 02:09:00,20175.29,927.9,44673.58,49026.74,24.934000000001106,23.963999999999942,0.9700000000011642,0.04047738274082651
2026-08-03 02:10:00,20173.69,930.74,44673.14,49025.72,23.914000000004307,23.954000000001543,-0.039999999997235136,0.0016698672454384471
2026-08-03 02:11:00,20174.0,931.39,44673.28,49025.98,24.174000000006345,23.944000000003143,0.23000000000320142,0.009605746742531375
2026-08-03 02:12:00,20174.48,932.98,44672.75,49025.75,23.944000000003143,23.944000000003143,0.0,0.0
2026-08-03 02:13:00,20175.67,939.69,44671.1,49024.84,23.03399999999965,23.944000000003143,-0.9100000000034925,0.0380053458070236
2026-08-03 02:14:00,20178.64,940.51,44670.07,49025.14,23.33400000000256,23.929000000003725,-0.5950000000011642,0.024865226294499207
2026-08-03 02:15:00,20182.21,941.89,44669.89,49026.44,24.63400000000547,23.914000000004307,0.7200000000011642,0.030107886593670422
2026-08-03 02:16:00,20184.19,944.93,44668.91,49026.4,24.5940000000046,23.90900000000329,0.6850000000013097,0.02865029905061757
2026-08-03 02:17:00,20185.06,946.93,44667.59,49025.59,23.78399999999965,23.90400000000227,-0.12000000000261934,0.005020080321394242
2026-08-03 02:18:00,20187.18,946.99,44667.46,49026.36,24.554000000003725,23.89900000000125,0.6550000000024738,0.027407004477276852
2026-08-03 02:19:00,20188.35,948.78,44666.95,49026.42,24.614000000001397,23.894000000000233,0.7200000000011642,0.03013308780451817
2026-08-03 02:20:00,20189.48,950.22,44666.47,49026.47,24.664000000004307,23.884000000001834,0.7800000000024738,0.03265784625700946
2026-08-03 02:21:00,20190.07,951.79,44666.01,49026.27,24.463999999999942,23.874000000003434,0.5899999999965075,0.02471307698736796
2026-08-03 02:22:00,20191.48,951.9,44666.08,49026.93,25.124000000003434,23.874000000003434,1.25,0.05235821395659798
2026-08-03 02:23:00,20191.92,952.54,44666.19,49027.21,25.40400000000227,23.874000000003434,1.5299999999988358,0.06408645388282716
2026-08-03 02:24:00,20192.86,953.17,44666.18,49027.62,25.814000000005763,23.869000000002416,1.945000000003347,0.0814864468558863
2026-08-03 02:25:00,20194.05,953.97,44666.22,49028.14,26.33400000000256,23.864000000001397,2.470000000001164,0.10350318471341852
2026-08-03 02:26:00,20194.43,954.58,44666.1,49028.2,26.394000000000233,23.84900000000198,2.5449999999982538,0.10671306973030495
2026-08-03 02:27:00,20193.66,955.86,44666.02,49027.85,26.044000000001688,23.83400000000256,2.209999999999127,0.0927246790299106
2026-08-03 02:28:00,20193.86,956.51,44666.06,49027.99,26.184000000001106,23.824000000004162,2.359999999996944,0.09905977165868586
2026-08-03 02:29:00,20193.76,956.62,44666.22,49028.07,26.264000000002852,23.814000000005763,2.4499999999970896,0.10288065843606688
2026-08-03 02:30:00,20192.95,957.02,44666.44,49027.94,26.13400000000547,23.799000000002707,2.335000000002765,0.09811336610792468
2026-08-03 02:31:00,20191.99,957.12,44666.81,49027.9,26.0940000000046,23.78399999999965,2.3100000000049477,0.09712411705369078
2026-08-03 02:32:00,20191.27,957.28,44667.01,49027.8,25.994000000006054,23.77900000000227,2.2150000000037835,0.09314941755345356
2026-08-03 02:33:00,20191.48,957.51,44667.29,49028.14,26.33400000000256,23.77400000000489,2.5599999999976717,0.10768065954391963
2026-08-03 02:34:00,20191.68,957.55,44667.48,49028.41,26.604000000006636,23.76900000000387,2.835000000002765,0.11927300265060807
2026-08-03 02:35:00,20192.33,957.49,44667.78,49028.94,27.13400000000547,23.764000000002852,3.3700000000026193,0.141811142905328
2026-08-03 02:36:00,20192.4,958.2,44667.62,49028.83,27.02400000000489,23.749000000003434,3.275000000001455,0.13790054318080683
2026-08-03 02:37:00,20192.09,958.43,44667.53,49028.63,26.824000000000524,23.734000000004016,3.0899999999965075,0.1301929721073559
2026-08-03 02:38:00,20191.11,958.84,44667.55,49028.27,26.463999999999942,23.734000000004016,2.7299999999959255,0.1150248588520883
2026-08-03 02:39:00,20188.44,958.83,44667.62,49027.23,25.424000000006345,23.734000000004016,1.6900000000023283,0.07120586500387809
2026-08-03 02:40:00,20184.84,959.32,44667.68,49025.82,24.014000000002852,23.734000000004016,0.27999999999883585,0.011797421420695562
2026-08-03 02:41:00,20181.84,960.85,44667.85,49024.79,22.984000000004016,23.734000000004016,-0.75,0.03160023594842307
2026-08-03 02:42:00,20179.5,960.95,44668.1,49024.06,22.254000000000815,23.734000000004016,-1.4800000000032014,0.062357798938356405
2026-08-03 02:43:00,20177.83,961.15,44668.72,49023.94,22.13400000000547,23.734000000004016,-1.5999999999985448,0.0674138366899079
2026-08-03 02:44:00,20176.18,960.98,44669.15,49023.66,21.854000000006636,23.744000000002416,-1.88999999999578,0.07959905660358775
2026-08-03 02:45:00,20173.85,960.83,44669.48,49023.01,21.20400000000518,23.734000000004016,-2.529999999998836,0.10659812926596476
2026-08-03 02:46:00,20171.3,959.34,44670.18,49022.55,20.744000000006054,23.734000000004016,-2.9899999999979627,0.1259796073142941
2026-08-03 02:47:00,20169.8,956.5,44671.5,49023.1,21.294000000001688,23.734000000004016,-2.4400000000023283,0.10280610095230115
2026-08-03 02:48:00,20168.32,954.08,44672.5,49023.35,21.544000000001688,23.734000000004016,-2.1900000000023283,0.09227268896949346
2026-08-03 02:49:00,20167.0,950.16,44674.09,49024.2,22.394000000000233,23.734000000004016,-1.3400000000037835,0.05645908822800862
2026-08-03 02:50:00,20166.77,946.32,44675.89,49025.68,23.874000000003434,23.729000000002998,0.14500000000043656,0.006110666273354049
2026-08-03 02:51:00,20167.33,943.78,44676.77,49026.66,24.854000000006636,23.72400000000198,1.1300000000046566,0.04763109087862765
2026-08-03 02:52:00,20168.36,937.99,44677.88,49028.04,26.234000000004016,23.729000000002998,2.5050000000010186,0.1055670276876692
2026-08-03 02:53:00,20168.96,934.58,44678.84,49029.08,27.27400000000489,23.734000000004016,3.540000000000873,0.14915311367659367
2026-08-03 02:54:00,20171.17,930.22,44679.95,49030.91,29.104000000006636,23.734000000004016,5.370000000002619,0.22625768939081953
2026-08-03 02:55:00,20174.32,923.9,44681.22,49033.21,31.40400000000227,23.734000000004016,7.669999999998254,0.3231650796324663
2026-08-03 02:56:00,20176.1,919.92,44681.73,49034.35,32.54400000000169,23.734000000004016,8.809999999997672,0.3711974382740449
2026-08-03 02:57:00,20177.6,915.06,44682.3,49035.45,33.64400000000023,23.734000000004016,9.909999999996217,0.41754445099833737
2026-08-03 02:58:00,20178.15,912.16,44682.45,49035.76,33.95400000000518,23.744000000002416,10.210000000002765,0.4300033692723099
2026-08-03 02:59:00,20178.95,909.1,44682.71,49036.23,34.424000000006345,23.754000000000815,10.67000000000553,0.449187505262489
2026-08-03 03:00:00,20178.93,907.09,44682.68,49036.14,34.33400000000256,23.759000000001834,10.575000000000728,0.4450944905088561
2026-08-03 03:01:00,20179.18,905.67,44682.4,49035.99,34.184000000001106,23.754000000000815,10.430000000000291,0.4390839437568381
2026-08-03 03:02:00,20179.31,903.83,44682.1,49035.72,33.91400000000431,23.759000000001834,10.155000000002474,0.4274169788291464
2026-08-03 03:03:00,20179.76,902.21,44681.82,49035.6,33.79400000000169,23.764000000002852,10.029999999998836,0.4220669920887743
2026-08-03 03:04:00,20180.53,902.42,44681.12,49035.28,33.47400000000198,23.76900000000387,9.704999999998108,0.4083049349992228
2026-08-03 03:05:00,20182.28,902.93,44680.27,49035.22,33.41400000000431,23.77400000000489,9.639999999999418,0.4054849835954166
2026-08-03 03:06:00,20184.03,903.22,44679.14,49034.9,33.0940000000046,23.77900000000227,9.315000000002328,0.3917322006813339
2026-08-03 03:07:00,20185.83,903.16,44678.25,49034.84,33.03399999999965,23.78399999999965,9.25,0.3889169189371063
2026-08-03 03:08:00,20187.26,903.76,44677.26,49034.53,32.72400000000198,23.799000000002707,8.924999999999272,0.3750157569645051
2026-08-03 03:09:00,20188.84,904.63,44676.23,49034.25,32.44400000000314,23.814000000005763,8.62999999999738,0.3623918703281806
2026-08-03 03:10:00,20189.89,905.59,44675.11,49033.68,31.874000000003434,23.824000000004162,8.049999999999272,0.3378945601073651
2026-08-03 03:11:00,20191.35,906.36,44674.22,49033.46,31.65400000000227,23.83400000000256,7.819999999999709,0.32810271041364725
2026-08-03 03:12:00,20193.05,907.09,44673.3,49033.34,31.53399999999965,23.84900000000198,7.684999999997672,0.3222357331543056
2026-08-03 03:13:00,20195.02,909.71,44671.98,49032.99,31.184000000001106,23.864000000001397,7.319999999999709,0.3067381830371807
2026-08-03 03:14:00,20196.93,910.93,44670.72,49032.67,30.864000000001397,23.869000000002416,6.994999999998981,0.2930579412626534
2026-08-03 03:15:00,20198.19,911.51,44670.03,49032.54,30.734000000004016,23.874000000003434,6.860000000000582,0.2873418781938341
2026-08-03 03:16:00,20198.93,912.82,44669.28,49032.19,30.38400000000547,23.874000000003434,6.510000000002037,0.2726815782860476
2026-08-03 03:17:00,20200.02,914.86,44668.4,49031.89,30.08400000000256,23.874000000003434,6.209999999999127,0.26011560693634217
2026-08-03 03:18:00,20201.0,917.04,44667.38,49031.39,29.58400000000256,23.874000000003434,5.709999999999127,0.239172321353703
2026-08-03 03:19:00,20200.49,918.08,44666.72,49030.56,28.754000000000815,23.874000000003434,4.879999999997381,0.2044064672864488
2026-08-03 03:20:00,20197.85,919.59,44666.13,49028.98,27.174000000006345,23.884000000001834,3.290000000004511,0.13774912075047138
2026-08-03 03:21:00,20194.51,921.89,44665.55,49027.15,25.3440000000046,23.894000000000233,1.4500000000043656,0.06068469071751701
2026-08-03 03:22:00,20191.49,924.32,44665.14,49025.57,23.764000000002852,23.89900000000125,-0.1349999999983993,0.005648771915075619
2026-08-03 03:23:00,20190.26,927.36,44664.73,49024.75,22.944000000003143,23.90400000000227,-0.9599999999991269,0.04016064257024078
2026-08-03 03:24:00,20191.12,929.42,44664.31,49024.77,22.963999999999942,23.90900000000329,-0.9450000000033469,0.03952486511369011
2026-08-03 03:25:00,20191.69,930.72,44664.06,49024.78,22.97400000000198,23.914000000004307,-0.9400000000023283,0.039307518608436856
2026-08-03 03:26:00,20191.92,931.06,44664.02,49024.86,23.054000000003725,23.919000000005326,-0.8650000000016007,0.036163719219089764
2026-08-03 03:27:00,20193.83,929.49,44664.66,49026.2,24.394000000000233,23.924000000006345,0.4699999999938882,0.01964554422311334
2026-08-03 03:28:00,20195.65,927.78,44665.47,49027.65,25.8440000000046,23.934000000004744,1.9099999999998545,0.0798027910085851
2026-08-03 03:29:00,20197.38,927.99,44665.5,49028.36,26.554000000003725,23.944000000003143,2.610000000000582,0.10900434346810221
2026-08-03 03:30:00,20198.9,927.97,44665.44,49028.9,27.0940000000046,23.944000000003143,3.150000000001455,0.13155696625463756
2026-08-03 03:31:00,20198.89,927.9,44665.49,49028.93,27.124000000003434,23.944000000003143,3.180000000000291,0.13280988974272775
2026-08-03 03:32:00,20198.13,927.76,44665.38,49028.52,26.713999999999942,23.949000000004162,2.76499999999578,0.11545367238695976
