timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-04-29 00:43:00,20194.06,892.06,44663.48,49024.47,49023.32,1.1500000000014552,2.345822355567626e-05
2026-04-29 00:44:00,20194.04,892.45,44663.45,49024.43,49023.32,1.110000000000582,2.2642285345027267e-05
2026-04-29 00:45:00,20193.72,892.97,44663.26,49024.16,49023.32,0.8400000000037835,1.713470242333207e-05
2026-04-29 00:46:00,20193.65,892.92,44663.23,49024.09,49023.32,0.7699999999967986,1.5706810554585014e-05
2026-04-29 00:47:00,20193.74,892.7,44663.38,49024.24,49023.32,0.9199999999982538,1.876657884448164e-05
2026-04-29 00:48:00,20193.5,892.86,44663.41,49024.17,49023.32,0.8499999999985448,1.7338686975883005e-05
2026-04-29 00:49:00,20193.16,893.25,44663.28,49023.93,49023.32,0.6100000000005821,1.244305771213745e-05
2026-04-29 00:50:00,20193.0,893.57,44663.19,49023.79,49023.32,0.47000000000116415,9.587273974940174e-06
2026-04-29 00:51:00,20192.97,893.85,44663.16,49023.76,49023.32,0.4400000000023283,8.975320316990532e-06
2026-04-29 00:52:00,20193.13,893.94,44663.13,49023.8,49023.315,0.4850000000005821,9.893251812950268e-06
2026-04-29 00:53:00,20193.33,894.04,44663.19,49023.92,49023.31,0.6100000000005821,1.2443060250329529e-05
2026-04-29 00:54:00,20193.05,894.12,44663.11,49023.74,49023.31,0.43000000000029104,8.771337553508546e-06
2026-04-29 00:55:00,20192.99,894.39,44663.08,49023.69,49023.31,0.3800000000046566,7.751414582260085e-06
2026-04-29 00:56:00,20192.97,894.32,44663.13,49023.73,49023.305,0.4250000000029104,8.669346140634753e-06
2026-04-29 00:57:00,20193.25,894.4,44663.22,49023.94,49023.3,0.6399999999994179,1.3055016696130572e-05
2026-04-29 00:58:00,20193.12,894.53,44663.22,49023.88,49023.3,0.5799999999944703,1.1831108880766293e-05
2026-04-29 00:59:00,20192.79,894.28,44663.26,49023.79,49023.3,0.48999999999796273,9.995247157942502e-06
2026-04-29 01:00:00,20192.84,894.38,44663.32,49023.86,49023.3,0.5599999999976717,1.1423139609077146e-05
2026-04-29 01:01:00,20192.51,895.01,44663.11,49023.54,49023.3,0.23999999999796273,4.89563126101186e-06
2026-04-29 01:02:00,20192.71,894.6,44663.18,49023.67,49023.3,0.3699999999953434,7.547431527362364e-06
2026-04-29 01:03:00,20192.78,894.52,44663.3,49023.81,49023.3,0.5099999999947613,1.0403216429631651e-05
2026-04-29 01:04:00,20192.8,894.4,44663.38,49023.89,49023.295,0.5950000000011642,1.2137087072608322e-05
2026-04-29 01:05:00,20192.76,894.63,44663.42,49023.91,49023.29,0.6200000000026193,1.2647050004245315e-05
2026-04-29 01:06:00,20192.71,894.62,44663.32,49023.8,49023.29,0.5100000000020373,1.0403218551876817e-05
2026-04-29 01:07:00,20192.67,894.46,44663.28,49023.74,49023.29,0.4499999999970896,9.179310486854097e-06
2026-04-29 01:08:00,20192.42,894.59,44663.26,49023.62,49023.29,0.33000000000174623,6.731494357105495e-06
2026-04-29 01:09:00,20192.52,894.53,44663.35,49023.74,49023.29,0.4499999999970896,9.179310486854097e-06
2026-04-29 01:10:00,20192.46,894.32,44663.31,49023.67,49023.29,0.37999999999738066,7.751417744451274e-06
2026-04-29 01:11:00,20192.39,894.23,44663.13,49023.48,49023.29,0.1900000000023283,3.8757088722998454e-06
2026-04-29 01:12:00,20192.25,894.76,44663.14,49023.45,49023.29,0.1599999999962165,3.263754839714277e-06
2026-04-29 01:13:00,20192.03,895.13,44663.05,49023.29,49023.29,0.0,0.0
2026-04-29 01:14:00,20192.38,894.74,44663.19,49023.54,49023.285,0.25499999999738066,5.201609806388549e-06
2026-04-29 01:15:00,20192.5,894.89,44663.16,49023.58,49023.28,0.3000000000029104,6.119541572961058e-06
2026-04-29 01:16:00,20192.42,895.43,44662.83,49023.28,49023.28,0.0,0.0
2026-04-29 01:17:00,20192.63,895.39,44662.89,49023.4,49023.28,0.12000000000261934,2.447816629214107e-06
2026-04-29 01:18:00,20192.67,895.2,44662.98,49023.48,49023.28,0.20000000000436557,4.079694382023511e-06
2026-04-29 01:19:00,20192.5,895.1,44662.99,49023.44,49023.28,0.16000000000349246,3.2637555056188095e-06
2026-04-29 01:20:00,20192.53,895.04,44663.1,49023.53,49023.274999999994,0.2550000000046566,5.201610867585992e-06
2026-04-29 01:21:00,20192.4,895.3,44663.06,49023.43,49023.27,0.16000000000349246,3.2637561713751953e-06
2026-04-29 01:22:00,20192.07,895.69,44662.91,49023.17,49023.27,0.09999999999854481,2.0398476070352878e-06
2026-04-29 01:23:00,20192.16,895.53,44662.99,49023.29,49023.27,0.020000000004074536,4.0796952149610866e-07
2026-04-29 01:24:00,20192.22,895.43,44663.11,49023.43,49023.27,0.16000000000349246,3.2637561713751953e-06
2026-04-29 01:25:00,20191.97,895.53,44662.97,49023.19,49023.27,0.07999999999447027,1.6318780855391793e-06
2026-04-29 01:26:00,20191.86,895.74,44662.92,49023.11,49023.27,0.1599999999962165,3.263756171226777e-06
2026-04-29 01:27:00,20191.86,895.84,44662.94,49023.15,49023.27,0.11999999999534339,2.447817128382978e-06
2026-04-29 01:28:00,20191.85,895.87,44662.97,49023.19,49023.27,0.07999999999447027,1.6318780855391793e-06
2026-04-29 01:29:00,20192.01,895.75,44663.11,49023.37,49023.27,0.10000000000582077,2.039847607183706e-06
2026-04-29 01:30:00,20192.07,895.6,44663.09,49023.37,49023.265,0.10500000000320142,2.141840205934905e-06
2026-04-29 01:31:00,20192.27,895.73,44663.15,49023.5,49023.26,0.23999999999796273,4.89563525554936e-06
2026-04-29 01:32:00,20192.36,895.7,44663.08,49023.47,49023.26,0.20999999999912689,4.283680848624242e-06
2026-04-29 01:33:00,20192.46,895.74,44663.0,49023.45,49023.26,0.18999999999505235,3.8757112439085515e-06
2026-04-29 01:34:00,20192.69,895.71,44663.01,49023.53,49023.26,0.2699999999967986,5.507589662474478e-06
2026-04-29 01:35:00,20192.81,895.6,44663.02,49023.59,49023.26,0.32999999999447027,6.731498476324713e-06
2026-04-29 01:36:00,20193.0,895.34,44663.07,49023.7,49023.26,0.43999999999505235,8.975331301815757e-06
2026-04-29 01:37:00,20193.12,895.26,44663.17,49023.83,49023.26,0.569999999999709,1.1627133732022491e-05
2026-04-29 01:38:00,20193.29,895.19,44663.23,49023.95,49023.255000000005,0.694999999992433,1.4176945206768358e-05
2026-04-29 01:39:00,20193.42,895.1,44663.33,49024.1,49023.25,0.8499999999985448,1.73387117336885e-05
2026-04-29 01:40:00,20193.4,895.22,44663.25,49024.02,49023.244999999995,0.7750000000014552,1.5808827016682704e-05
2026-04-29 01:41:00,20193.24,895.09,44663.2,49023.9,49023.24,0.6600000000034925,1.3463002445442049e-05
2026-04-29 01:42:00,20193.26,895.1,44663.18,49023.9,49023.235,0.6650000000008731,1.3564996271683684e-05
2026-04-29 01:43:00,20193.23,895.16,44663.15,49023.86,49023.23,0.6299999999973807,1.285105041012966e-05
2026-04-29 01:44:00,20193.18,895.29,44663.08,49023.77,49023.23,0.5399999999935972,1.1015186065740611e-05
2026-04-29 01:45:00,20193.21,895.41,44663.1,49023.8,49023.23,0.569999999999709,1.1627140847302573e-05
2026-04-29 01:46:00,20193.28,895.52,44663.04,49023.8,49023.225000000006,0.5749999999970896,1.1729134507105348e-05
2026-04-29 01:47:00,20193.24,895.62,44663.0,49023.75,49023.22,0.5299999999988358,1.0811203344024236e-05
2026-04-29 01:48:00,20193.28,895.72,44662.93,49023.7,49023.22,0.47999999999592546,9.791278500186757e-06
2026-04-29 01:49:00,20193.39,895.72,44662.92,49023.75,49023.22,0.5299999999988358,1.0811203344024236e-05
2026-04-29 01:50:00,20193.61,895.56,44662.94,49023.87,49023.22,0.6500000000014552,1.3259022969145135e-05
2026-04-29 01:51:00,20193.65,895.17,44663.11,49024.0,49023.22,0.7799999999988358,1.5910827562914794e-05
2026-04-29 01:52:00,20193.47,895.04,44663.12,49023.93,49023.22,0.7099999999991269,1.4482932781631376e-05
2026-04-29 01:53:00,20193.04,895.11,44663.08,49023.73,49023.22,0.5100000000020373,1.0403233406578296e-05
2026-04-29 01:54:00,20192.58,895.43,44662.92,49023.39,49023.215,0.17500000000291038,3.569737317369136e-06
2026-04-29 01:55:00,20192.65,895.73,44662.73,49023.26,49023.21,0.05000000000291038,1.019925051886859e-06
2026-04-29 01:56:00,20193.11,895.88,44663.01,49023.7,49023.21,0.48999999999796273,9.99526550786786e-06
2026-04-29 01:57:00,20193.13,895.81,44662.95,49023.65,49023.21,0.4400000000023283,8.975340456129419e-06
2026-04-29 01:58:00,20193.05,895.63,44662.99,49023.66,49023.21,0.4500000000043656,9.179325466536474e-06
2026-04-29 01:59:00,20192.66,895.49,44663.03,49023.53,49023.21,0.31999999999970896,6.527520331690009e-06
2026-04-29 02:00:00,20192.2,895.8,44663.01,49023.33,49023.21,0.12000000000261934,2.4478201244394104e-06
2026-04-29 02:01:00,20191.99,896.07,44662.99,49023.24,49023.21,0.029999999998835847,6.119550310727479e-07
2026-04-29 02:02:00,20192.08,896.13,44663.04,49023.32,49023.205,0.11499999999796273,2.345827858418533e-06
2026-04-29 02:03:00,20192.15,896.19,44663.0,49023.32,49023.2,0.12000000000261934,2.447820623758126e-06
2026-04-29 02:04:00,20192.13,896.33,44662.98,49023.28,49023.2,0.08000000000174623,1.6318804158387504e-06
2026-04-29 02:05:00,20192.15,896.49,44662.98,49023.29,49023.2,0.0900000000037835,1.835865467855699e-06
2026-04-29 02:06:00,20192.11,896.59,44662.88,49023.19,49023.2,0.00999999999476131,2.0398505186852983e-07
2026-04-29 02:07:00,20192.2,896.78,44662.82,49023.18,49023.2,0.01999999999679858,4.079701038854783e-07
2026-04-29 02:08:00,20192.24,896.75,44662.8,49023.17,49023.195,0.02500000000145519,5.099626819805439e-07
2026-04-29 02:09:00,20192.33,896.69,44662.88,49023.28,49023.19,0.08999999999650754,1.8358658421964693e-06
2026-04-29 02:10:00,20192.29,896.71,44662.92,49023.3,49023.19,0.11000000000058208,2.2438360294501863e-06
2026-04-29 02:11:00,20192.33,896.72,44662.96,49023.36,49023.19,0.16999999999825377,3.467746590914499e-06
2026-04-29 02:12:00,20192.5,896.54,44663.03,49023.49,49023.19,0.2999999999956344,6.119552807469983e-06
2026-04-29 02:13:00,20192.54,896.51,44663.03,49023.5,49023.19,0.3099999999976717,6.323537901096842e-06
2026-04-29 02:14:00,20192.36,896.53,44663.03,49023.43,49023.185,0.24500000000261934,4.997635302614862e-06
2026-04-29 02:15:00,20192.21,896.63,44663.01,49023.36,49023.18,0.18000000000029104,3.6717324335200415e-06
2026-04-29 02:16:00,20192.16,896.89,44662.98,49023.32,49023.18,0.13999999999941792,2.8557918927213193e-06
2026-04-29 02:17:00,20192.26,897.05,44662.91,49023.3,49023.18,0.12000000000261934,2.4478216223961674e-06
2026-04-29 02:18:00,20192.24,897.0,44662.85,49023.22,49023.175,0.04499999999825377,9.179332019652698e-07
2026-04-29 02:19:00,20192.31,896.87,44662.92,49023.31,49023.17,0.13999999999941792,2.8557924752605335e-06
2026-04-29 02:20:00,20192.27,896.89,44662.97,49023.33,49023.17,0.16000000000349246,3.263762828953992e-06
2026-04-29 02:21:00,20192.28,897.09,44662.96,49023.34,49023.17,0.16999999999825377,3.4677480056523024e-06
2026-04-29 02:22:00,20192.23,897.34,44662.87,49023.25,49023.17,0.08000000000174623,1.631881414476996e-06
2026-04-29 02:23:00,20192.42,897.24,44662.92,49023.37,49023.17,0.20000000000436557,4.07970353619249e-06
2026-04-29 02:24:00,20192.41,897.25,44662.9,49023.35,49023.16,0.18999999999505235,3.875719149786598e-06
2026-04-29 02:25:00,20192.31,897.26,44662.93,49023.33,49023.15,0.18000000000029104,3.671734680457927e-06
2026-04-29 02:26:00,20192.04,897.38,44662.87,49023.18,49023.15,0.029999999998835847,6.119557800515848e-07
2026-04-29 02:27:00,20191.78,897.56,44662.8,49023.02,49023.15,0.1300000000046566,2.6518083804214257e-06
2026-04-29 02:28:00,20191.59,897.61,44662.76,49022.9,49023.15,0.25,5.099631500627765e-06
2026-04-29 02:29:00,20191.65,897.65,44662.87,49023.01,49023.15,0.13999999999941792,2.8557936403396747e-06
2026-04-29 02:30:00,20191.59,897.68,44662.87,49022.98,49023.15,0.16999999999825377,3.4677494203912593e-06
2026-04-29 02:31:00,20191.56,897.72,44662.9,49022.99,49023.15,0.16000000000349246,3.2637641604730103e-06
2026-04-29 02:32:00,20191.49,897.93,44662.87,49022.94,49023.145000000004,0.20500000000174623,4.1816982570527905e-06
2026-04-29 02:33:00,20191.77,898.05,44662.83,49023.04,49023.14,0.09999999999854481,2.03985301632137e-06
2026-04-29 02:34:00,20191.89,898.16,44662.81,49023.06,49023.14,0.08000000000174623,1.6318824131164637e-06
2026-04-29 02:35:00,20192.05,898.17,44662.78,49023.09,49023.14,0.05000000000291038,1.0199265082348945e-06
2026-04-29 02:36:00,20192.36,898.12,44662.76,49023.22,49023.134999999995,0.08500000000640284,1.7338752408715366e-06
2026-04-29 02:37:00,20192.45,898.19,44662.78,49023.27,49023.13,0.13999999999941792,2.8557948054197666e-06
2026-04-29 02:38:00,20192.6,898.05,44662.81,49023.36,49023.13,0.23000000000320142,4.691662894702999e-06
2026-04-29 02:39:00,20192.52,897.98,44662.76,49023.27,49023.13,0.13999999999941792,2.8557948054197666e-06
2026-04-29 02:40:00,20192.57,898.02,44662.82,49023.34,49023.125,0.21499999999650754,4.385685327006541e-06
2026-04-29 02:41:00,20192.51,898.11,44662.81,49023.3,49023.12,0.18000000000029104,3.6717369273985626e-06
2026-04-29 02:42:00,20192.56,898.0,44662.81,49023.32,49023.12,0.19999999999708962,4.0797076970435506e-06
2026-04-29 02:43:00,20192.45,898.04,44662.72,49023.21,49023.12,0.08999999999650754,1.835868463625072e-06
2026-04-29 02:44:00,20192.38,898.0,44662.73,49023.17,49023.12,0.049999999995634425,1.019926924186678e-06
2026-04-29 02:45:00,20192.38,897.93,44662.82,49023.27,49023.12,0.14999999999417923,3.0597807727084533e-06
2026-04-29 02:46:00,20192.23,898.01,44662.8,49023.2,49023.115000000005,0.08499999999185093,1.733875947945187e-06
2026-04-29 02:47:00,20192.05,898.14,44662.76,49023.08,49023.11,0.029999999998835847,6.119562793718278e-07
2026-04-29 02:48:00,20192.15,898.26,44662.78,49023.15,49023.11,0.040000000000873115,8.159417058785767e-07
2026-04-29 02:49:00,20192.19,898.28,44662.77,49023.14,49023.11,0.029999999998835847,6.119562793718278e-07
2026-04-29 02:50:00,20192.2,898.25,44662.76,49023.15,49023.1,0.05000000000291038,1.0199273404356392e-06
2026-04-29 02:51:00,20192.12,898.36,44662.77,49023.13,49023.09,0.040000000000873115,8.159420387591463e-07
2026-04-29 02:52:00,20191.99,898.36,44662.68,49023.0,49023.09,0.08999999999650754,1.835869587096765e-06
2026-04-29 02:53:00,20191.9,898.45,44662.57,49022.86,49023.09,0.22999999999592546,4.6916667226795674e-06
2026-04-29 02:54:00,20192.26,898.68,44662.89,49023.3,49023.085,0.2150000000037835,4.385688905620352e-06
2026-04-29 02:55:00,20192.37,898.48,44662.82,49023.27,49023.08,0.18999999999505235,3.8757254745122575e-06
2026-04-29 02:56:00,20192.35,898.4,44662.77,49023.22,49023.075,0.14500000000407454,2.957790795540152e-06
2026-04-29 02:57:00,20192.46,898.48,44662.78,49023.29,49023.07,0.22000000000116415,4.487683043945721e-06
2026-04-29 02:58:00,20192.65,898.38,44662.87,49023.43,49023.065,0.36499999999796273,7.4454749003956145e-06
2026-04-29 02:59:00,20192.45,898.26,44662.83,49023.31,49023.06,0.25,5.099640862891872e-06
2026-04-29 03:00:00,20192.4,898.28,44662.83,49023.29,49023.06,0.23000000000320142,4.691669593925827e-06
2026-04-29 03:01:00,20192.31,898.19,44662.87,49023.27,49023.06,0.20999999999912689,4.283698324811362e-06
2026-04-29 03:02:00,20192.01,898.3,44662.92,49023.22,49023.06,0.16000000000349246,3.263770152322039e-06
2026-04-29 03:03:00,20191.69,898.6,44662.89,49023.06,49023.06,0.0,0.0
2026-04-29 03:04:00,20191.69,898.7,44662.89,49023.06,49023.055,0.004999999997380655,1.0199282760694238e-07
2026-04-29 03:05:00,20191.75,898.82,44662.87,49023.07,49023.05,0.01999999999679858,4.0797135218634047e-07
2026-04-29 03:06:00,20191.67,898.82,44662.74,49022.92,49023.05,0.1300000000046566,2.65181378973068e-06
2026-04-29 03:07:00,20191.67,898.87,44662.78,49022.96,49023.05,0.0900000000037835,1.8358710852095798e-06
2026-04-29 03:08:00,20191.67,898.9,44662.8,49022.98,49023.05,0.06999999999970896,1.4278997328748203e-06
2026-04-29 03:09:00,20191.58,899.05,44662.73,49022.88,49023.05,0.17000000000552973,3.4677564942517797e-06
2026-04-29 03:10:00,20191.65,899.09,44662.71,49022.88,49023.045,0.16500000000087311,3.3657639993777034e-06
2026-04-29 03:11:00,20191.9,899.07,44662.75,49023.04,49023.04,0.0,0.0
2026-04-29 03:12:00,20192.19,899.17,44662.82,49023.21,49023.04,0.16999999999825377,3.4677572014761584e-06
2026-04-29 03:13:00,20192.1,899.23,44662.68,49023.04,49023.04,0.0,0.0
2026-04-29 03:14:00,20191.95,899.18,44662.48,49022.81,49023.04,0.23000000000320142,4.691671507993005e-06
2026-04-29 03:15:00,20192.11,899.08,44662.52,49022.92,49023.04,0.12000000000261934,2.447828612885275e-06
2026-04-29 03:16:00,20192.3,898.89,44662.65,49023.12,49023.04,0.08000000000174623,1.6318857419235165e-06
2026-04-29 03:17:00,20192.2,898.87,44662.69,49023.12,49023.04,0.08000000000174623,1.6318857419235165e-06
2026-04-29 03:18:00,20192.05,898.97,44662.69,49023.04,49023.03,0.010000000002037268,2.039857593877259e-07
2026-04-29 03:19:00,20191.93,899.41,44662.61,49022.93,49023.02,0.08999999999650754,1.8358722085360622e-06
2026-04-29 03:20:00,20192.44,899.37,44662.62,49023.15,49023.02,0.1300000000046566,2.6518154125277597e-06
2026-04-29 03:21:00,20192.84,899.06,44662.68,49023.35,49023.02,0.33000000000174623,6.731531431595733e-06
2026-04-29 03:22:00,20192.69,898.83,44662.63,49023.23,49023.015,0.2150000000037835,4.38569516794884e-06
2026-04-29 03:23:00,20192.52,898.98,44662.7,49023.23,49023.01,0.22000000000116415,4.487688536488562e-06
2026-04-29 03:24:00,20192.28,899.23,44662.66,49023.09,49023.005000000005,0.08499999999185093,1.7338798384931915e-06
2026-04-29 03:25:00,20192.19,899.17,44662.62,49023.02,49023.0,0.01999999999679858,4.0797176828832544e-07
2026-04-29 03:26:00,20192.33,899.26,44662.69,49023.14,49022.994999999995,0.14500000000407454,2.9577956223212096e-06
2026-04-29 03:27:00,20192.51,899.12,44662.74,49023.26,49022.99,0.27000000000407454,5.5076199963338535e-06
2026-04-29 03:28:00,20192.42,898.98,44662.71,49023.2,49022.985,0.21499999999650754,4.385697851660961e-06
2026-04-29 03:29:00,20192.52,899.15,44662.79,49023.32,49022.98,0.33999999999650754,6.935522891438006e-06
2026-04-29 03:30:00,20192.62,899.34,44662.83,49023.41,49022.98,0.43000000000029104,8.771396598091161e-06
2026-04-29 03:31:00,20192.55,899.4,44662.79,49023.34,49022.98,0.3599999999933061,7.3434948261673624e-06
2026-04-29 03:32:00,20192.49,899.37,44662.67,49023.21,49022.98,0.22999999999592546,4.691677250055493e-06
2026-04-29 03:33:00,20192.47,899.39,44662.59,49023.12,49022.98,0.13999999999941792,2.8558035435507574e-06
2026-04-29 03:34:00,20192.19,899.54,44662.22,49022.67,49022.97,0.3000000000029104,6.1195802702877935e-06
2026-04-29 03:35:00,20192.66,899.42,44662.5,49023.11,49022.96,0.1500000000014552,3.059790759298402e-06
2026-04-29 03:36:00,20192.82,899.49,44662.59,49023.26,49022.95,0.31000000000494765,6.323568859176114e-06
2026-04-29 03:37:00,20193.03,899.51,44662.8,49023.53,49022.94,0.5899999999965075,1.2035181896404163e-05
2026-04-29 03:38:00,20193.12,899.68,44662.74,49023.52,49022.935,0.5849999999991269,1.1933190046640963e-05
2026-04-29 03:39:00,20193.3,899.68,44662.91,49023.74,49022.93,0.8099999999976717,1.652288021131482e-05
2026-04-29 03:40:00,20193.24,899.63,44662.63,49023.47,49022.925,0.5449999999982538,1.11172476958128e-05
2026-04-29 03:41:00,20193.38,899.57,44662.66,49023.55,49022.92,0.6300000000046566,1.285113167482999e-05
2026-04-29 03:42:00,20193.27,899.8,44662.37,49023.26,49022.92,0.3400000000037835,6.935531380092893e-06
2026-04-29 03:43:00,20193.07,899.88,44661.81,49022.66,49022.92,0.2599999999947613,5.303641643434568e-06
2026-04-29 03:44:00,20193.71,899.71,44662.3,49023.38,49022.91,0.4699999999938882,9.587354157349863e-06
2026-04-29 03:45:00,20193.97,899.67,44662.53,49023.7,49022.9,0.7999999999956344,1.6318904022316802e-05
2026-04-29 03:46:00,20194.12,899.61,44662.7,49023.91,49022.9,1.0100000000020373,2.060261632832895e-05
2026-04-29 03:47:00,20194.22,899.47,44662.71,49023.96,49022.9,1.0599999999976717,2.1622547829640264e-05
2026-04-29 03:48:00,20194.03,899.54,44662.62,49023.8,49022.89,0.9100000000034925,1.8562757112106047e-05
2026-04-29 03:49:00,20193.92,899.54,44662.54,49023.67,49022.88,0.7900000000008731,1.6114924296591168e-05
2026-04-29 03:50:00,20193.69,899.45,44662.49,49023.52,49022.88,0.6399999999994179,1.3055128544047554e-05
2026-04-29 03:51:00,20193.87,899.42,44662.63,49023.73,49022.88,0.8500000000058208,1.733884259769766e-05
2026-04-29 03:52:00,20193.87,899.4,44662.58,49023.69,49022.869999999995,0.8200000000069849,1.6726886859275784e-05
2026-04-29 03:53:00,20193.96,899.43,44662.62,49023.76,49022.86,0.9000000000014552,1.8358782004996348e-05
2026-04-29 03:54:00,20194.24,899.73,44663.04,49024.25,49022.84,1.4100000000034925,2.8762103542012102e-05
2026-04-29 03:55:00,20194.14,899.26,44662.76,49023.94,49022.82,1.1200000000026193,2.284650291441046e-05
2026-04-29 03:56:00,20194.02,899.53,44662.68,49023.82,49022.815,1.0049999999973807,2.05006587238489e-05
2026-04-29 03:57:00,20193.97,899.63,44662.63,49023.77,49022.81,0.9599999999991269,1.9582720778330067e-05
2026-04-29 03:58:00,20193.49,899.89,44662.37,49023.35,49022.78,0.569999999999709,1.1627247577548825e-05
2026-04-29 03:59:00,20193.3,899.95,44662.22,49023.13,49022.75,0.37999999999738066,7.751503128596022e-06
2026-04-29 04:00:00,20193.69,899.87,44662.63,49023.67,49022.740000000005,0.9299999999930151,1.8970787842397528e-05
2026-04-29 04:01:00,20193.44,899.98,44662.63,49023.55,49022.73,0.819999999999709,1.672693462807373e-05
2026-04-29 04:02:00,20193.31,899.91,44662.64,49023.51,49022.725000000006,0.7849999999962165,1.6012981734414322e-05
