timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-07 01:11:00,20182.23,899.34,44670.01,49025.59,49024.96,0.6299999999973807,1.2850596920372412e-05
2026-06-07 01:12:00,20182.24,898.94,44670.2,49025.74,49024.95,0.7900000000008731,1.611424386972089e-05
2026-06-07 01:13:00,20182.01,899.09,44670.17,49025.63,49024.94,0.6899999999950523,1.4074469035455267e-05
2026-06-07 01:14:00,20182.14,899.23,44670.11,49025.64,49024.94,0.6999999999970896,1.4278446847606332e-05
2026-06-07 01:15:00,20182.35,899.33,44670.04,49025.66,49024.94,0.7200000000011642,1.4686402471908463e-05
2026-06-07 01:16:00,20182.85,899.7,44669.94,49025.77,49024.94,0.8299999999944703,1.6930158404976533e-05
2026-06-07 01:17:00,20183.33,900.07,44669.77,49025.81,49024.94,0.8699999999953434,1.774606965343238e-05
2026-06-07 01:18:00,20183.72,900.4,44669.61,49025.82,49024.935,0.8850000000020373,1.805203821284082e-05
2026-06-07 01:19:00,20184.41,900.25,44669.59,49026.09,49024.93,1.1599999999962165,2.3661431031032914e-05
2026-06-07 01:20:00,20184.28,900.18,44669.54,49025.99,49024.915,1.0749999999970896,2.1927625983585888e-05
2026-06-07 01:21:00,20183.7,899.75,44669.61,49025.81,49024.9,0.9099999999962165,1.85619960468296e-05
2026-06-07 01:22:00,20182.69,899.6,44669.71,49025.48,49024.895000000004,0.5849999999991269,1.1932712961427594e-05
2026-06-07 01:23:00,20182.11,899.8,44669.76,49025.28,49024.89,0.3899999999994179,7.955142785622118e-06
2026-06-07 01:24:00,20181.8,900.05,44669.72,49025.13,49024.869999999995,0.26000000000203727,5.3034306873641335e-06
2026-06-07 01:25:00,20181.89,900.09,44669.74,49025.2,49024.85,0.3499999999985448,7.139236530015794e-06
2026-06-07 01:26:00,20182.37,900.18,44669.76,49025.41,49024.835,0.5750000000043656,1.1728749316634428e-05
2026-06-07 01:27:00,20183.01,900.0,44669.78,49025.69,49024.82,0.8700000000026193,1.774611309134066e-05
2026-06-07 01:28:00,20182.91,900.19,44669.69,49025.58,49024.815,0.7649999999994179,1.560434241311095e-05
2026-06-07 01:29:00,20183.59,900.16,44669.72,49025.88,49024.81,1.069999999999709,2.1825683771129536e-05
2026-06-07 01:30:00,20184.07,899.69,44669.82,49026.16,49024.78999999999,1.3700000000098953,2.794504576174412e-05
2026-06-07 01:31:00,20184.79,898.94,44669.96,49026.57,49024.77,1.8000000000029104,3.6716133497473024e-05
2026-06-07 01:32:00,20184.82,898.74,44670.05,49026.65,49024.729999999996,1.9200000000055297,3.916390768507098e-05
2026-06-07 01:33:00,20184.55,898.95,44669.96,49026.48,49024.69,1.7900000000008731,3.651221455966112e-05
2026-06-07 01:34:00,20184.39,898.95,44669.93,49026.39,49024.675,1.7149999999965075,3.498238387090801e-05
2026-06-07 01:35:00,20184.44,898.5,44669.97,49026.43,49024.66,1.7699999999967986,3.610427894852914e-05
2026-06-07 01:36:00,20184.7,897.97,44670.14,49026.68,49024.66,2.0199999999967986,4.1203753376296716e-05
2026-06-07 01:37:00,20184.48,898.11,44670.08,49026.53,49024.66,1.8699999999953434,3.814406871960648e-05
2026-06-07 01:38:00,20184.35,898.14,44670.04,49026.46,49024.655,1.805000000000291,3.681820912355816e-05
2026-06-07 01:39:00,20183.53,898.43,44669.97,49026.07,49024.65,1.4199999999982538,2.89650206579395e-05
2026-06-07 01:40:00,20182.9,898.65,44669.93,49025.78,49024.635,1.1449999999967986,2.3355604789241134e-05
2026-06-07 01:41:00,20182.68,899.36,44669.7,49025.49,49024.62,0.8699999999953434,1.7746185487931234e-05
2026-06-07 01:42:00,20183.2,898.9,44669.83,49025.82,49024.62,1.1999999999970896,2.4477497224804386e-05
2026-06-07 01:43:00,20183.48,898.75,44669.89,49025.98,49024.62,1.360000000000582,2.7741163521524125e-05
2026-06-07 01:44:00,20183.67,898.84,44669.82,49025.99,49024.604999999996,1.3850000000020373,2.8251120024364038e-05
2026-06-07 01:45:00,20183.8,899.01,44669.69,49025.91,49024.59,1.320000000006985,2.6925263424069125e-05
2026-06-07 01:46:00,20183.78,898.81,44669.61,49025.84,49024.59,1.25,2.5497408545385083e-05
2026-06-07 01:47:00,20183.66,898.99,44669.56,49025.75,49024.59,1.1600000000034925,2.3661595130188595e-05
2026-06-07 01:48:00,20183.85,899.08,44669.53,49025.79,49024.58,1.2099999999991269,2.4681496506428548e-05
2026-06-07 01:49:00,20184.06,899.08,44669.47,49025.83,49024.57,1.2600000000020373,2.570139829889456e-05
2026-06-07 01:50:00,20184.03,899.05,44669.43,49025.78,49024.565,1.2149999999965075,2.4783493744340362e-05
2026-06-07 01:51:00,20183.83,899.35,44669.34,49025.63,49024.56,1.069999999999709,2.1825795070872826e-05
2026-06-07 01:52:00,20183.69,899.26,44669.26,49025.5,49024.55,0.9499999999970896,1.9378046305312127e-05
2026-06-07 01:53:00,20183.57,898.86,44669.39,49025.56,49024.54,1.0199999999967986,2.0805906592836947e-05
2026-06-07 01:54:00,20182.98,898.54,44669.44,49025.34,49024.535,0.8049999999930151,1.6420349524845365e-05
2026-06-07 01:55:00,20182.28,898.52,44669.51,49025.11,49024.53,0.5800000000017462,1.1830812044536608e-05
2026-06-07 01:56:00,20182.01,898.79,44669.47,49024.97,49024.524999999994,0.4450000000069849,9.077089477297026e-06
2026-06-07 01:57:00,20182.0,898.8,44669.47,49024.97,49024.52,0.4500000000043656,9.179080182822097e-06
2026-06-07 01:58:00,20181.93,898.75,44669.47,49024.94,49024.509999999995,0.430000000007567,8.771122852784597e-06
2026-06-07 01:59:00,20181.85,898.29,44669.53,49024.94,49024.5,0.4400000000023283,8.97510428463989e-06
2026-06-07 02:00:00,20182.23,897.29,44669.77,49025.3,49024.5,0.8000000000029104,1.6318371426590997e-05
2026-06-07 02:01:00,20182.63,896.02,44670.08,49025.73,49024.5,1.2300000000032014,2.5089496068357687e-05
2026-06-07 02:02:00,20182.57,895.41,44670.22,49025.81,49024.485,1.3249999999970896,2.70273109446655e-05
2026-06-07 02:03:00,20182.29,895.34,44670.15,49025.65,49024.47,1.180000000000291,2.4069612583273027e-05
2026-06-07 02:04:00,20182.5,894.29,44670.36,49025.9,49024.465,1.4350000000049477,2.9271099643921618e-05
2026-06-07 02:05:00,20182.65,893.22,44670.59,49026.15,49024.46,1.6900000000023283,3.447258776542013e-05
2026-06-07 02:06:00,20182.16,892.95,44670.66,49026.02,49024.46,1.5599999999976717,3.182085024491186e-05
2026-06-07 02:07:00,20181.98,892.86,44670.54,49025.84,49024.46,1.3799999999973807,2.8149213678179843e-05
2026-06-07 02:08:00,20181.78,892.5,44670.48,49025.7,49024.44,1.2599999999947613,2.5701466452136143e-05
2026-06-07 02:09:00,20181.65,891.31,44670.75,49025.86,49024.42,1.4400000000023283,2.9373116499946932e-05
2026-06-07 02:10:00,20180.66,890.65,44670.85,49025.55,49024.42,1.1300000000046566,2.3049737253488296e-05
2026-06-07 02:11:00,20179.75,890.25,44671.02,49025.32,49024.42,0.9000000000014552,1.8358197812466832e-05
2026-06-07 02:12:00,20178.61,890.08,44670.99,49024.82,49024.42,0.4000000000014552,8.159199027779527e-06
2026-06-07 02:13:00,20177.75,889.67,44671.08,49024.54,49024.42,0.12000000000261934,2.447759708378383e-06
2026-06-07 02:14:00,20177.25,889.46,44671.16,49024.4,49024.415,0.014999999999417923,3.05969994734622e-07
2026-06-07 02:15:00,20176.71,889.2,44671.05,49024.1,49024.41,0.31000000000494765,6.323380536450059e-06
2026-06-07 02:16:00,20176.17,889.14,44671.05,49023.88,49024.41,0.5300000000061118,1.0810940917108677e-05
2026-06-07 02:17:00,20176.2,888.63,44671.08,49023.91,49024.41,0.5,1.0199000865079252e-05
2026-06-07 02:18:00,20176.37,887.88,44671.28,49024.15,49024.41,0.26000000000203727,5.303480449882767e-06
2026-06-07 02:19:00,20176.06,887.76,44671.26,49023.99,49024.41,0.42000000000552973,8.567160726779367e-06
2026-06-07 02:20:00,20176.79,887.63,44671.24,49024.27,49024.405,0.13500000000203727,2.7537305144659536e-06
2026-06-07 02:21:00,20177.01,887.94,44670.95,49024.1,49024.4,0.3000000000029104,6.119401767342596e-06
2026-06-07 02:22:00,20176.87,888.26,44670.68,49023.82,49024.4,0.5800000000017462,1.1830843416783198e-05
2026-06-07 02:23:00,20177.0,888.35,44670.52,49023.72,49024.4,0.680000000000291,1.3870644005847925e-05
2026-06-07 02:24:00,20177.16,888.2,44670.39,49023.66,49024.395000000004,0.7350000000005821,1.499253585894496e-05
2026-06-07 02:25:00,20176.85,888.45,44670.22,49023.39,49024.39,1.0,2.0398010051731393e-05
2026-06-07 02:26:00,20176.97,888.59,44670.08,49023.32,49024.384999999995,1.0649999999950523,2.1723882920612925e-05
2026-06-07 02:27:00,20177.39,888.22,44670.12,49023.53,49024.38,0.8499999999985448,1.7338312080612643e-05
2026-06-07 02:28:00,20177.68,888.33,44670.07,49023.59,49024.369999999995,0.7799999999988358,1.5910454331158888e-05
2026-06-07 02:29:00,20177.7,888.72,44669.85,49023.39,49024.36,0.9700000000011642,1.9786081858104096e-05
2026-06-07 02:30:00,20178.29,888.89,44669.76,49023.56,49024.35,0.7900000000008731,1.6114441088986864e-05
2026-06-07 02:31:00,20179.31,889.25,44669.62,49023.86,49024.34,0.47999999999592546,9.79105481064968e-06
2026-06-07 02:32:00,20180.61,889.2,44669.49,49024.26,49024.33,0.06999999999970896,1.4278624511484188e-06
2026-06-07 02:33:00,20180.46,889.53,44669.31,49024.04,49024.32,0.27999999999883585,5.711450969617444e-06
2026-06-07 02:34:00,20181.42,889.03,44669.31,49024.42,49024.315,0.10499999999592546,2.141794331974357e-06
2026-06-07 02:35:00,20183.34,887.86,44669.69,49025.53,49024.31,1.2200000000011642,2.488561287249457e-05
2026-06-07 02:36:00,20184.44,886.57,44669.84,49026.09,49024.3,1.7899999999935972,3.651250502288859e-05
2026-06-07 02:37:00,20183.11,886.88,44669.81,49025.52,49024.29,1.2299999999959255,2.5089603541345024e-05
2026-06-07 02:38:00,20182.98,886.33,44669.85,49025.5,49024.29,1.2099999999991269,2.4681642508216373e-05
2026-06-07 02:39:00,20183.33,886.87,44669.8,49025.62,49024.29,1.3300000000017462,2.7129408707433522e-05
2026-06-07 02:40:00,20185.2,886.74,44669.85,49026.42,49024.285,2.1349999999947613,4.354984473500758e-05
2026-06-07 02:41:00,20186.11,887.03,44669.6,49026.57,49024.28,2.290000000000873,4.671154782897114e-05
2026-06-07 02:42:00,20186.53,888.1,44669.21,49026.4,49024.274999999994,2.125000000007276,4.3345873039576334e-05
2026-06-07 02:43:00,20186.86,889.11,44668.78,49026.15,49024.27,1.8800000000046566,3.834835276496023e-05
2026-06-07 02:44:00,20186.89,889.92,44668.47,49025.9,49024.265,1.6350000000020373,3.335083147094683e-05
2026-06-07 02:45:00,20186.95,890.56,44668.24,49025.74,49024.26,1.4799999999959255,3.0189134930255457e-05
2026-06-07 02:46:00,20187.1,890.76,44668.22,49025.78,49024.245,1.5349999999962165,3.1311038038346465e-05
2026-06-07 02:47:00,20186.86,891.21,44668.17,49025.64,49024.23,1.4099999999962165,2.8761288040550895e-05
2026-06-07 02:48:00,20186.55,891.87,44668.09,49025.45,49024.225000000006,1.2249999999912689,2.4987646413406204e-05
2026-06-07 02:49:00,20186.11,892.38,44668.01,49025.2,49024.22,0.9799999999959255,1.999011916958445e-05
2026-06-07 02:50:00,20185.71,892.51,44668.06,49025.09,49024.22,0.8699999999953434,1.774633028318132e-05
2026-06-07 02:51:00,20185.54,892.84,44668.18,49025.13,49024.22,0.9099999999962165,1.8562253514614133e-05
2026-06-07 02:52:00,20185.38,893.35,44668.12,49025.03,49024.215,0.8150000000023283,1.6624437535661272e-05
2026-06-07 02:53:00,20184.93,893.81,44668.03,49024.77,49024.21,0.5599999999976717,1.1422927569820538e-05
2026-06-07 02:54:00,20184.51,894.13,44668.04,49024.62,49024.21,0.41000000000349246,8.363214828010334e-06
2026-06-07 02:55:00,20184.07,894.3,44668.01,49024.42,49024.21,0.20999999999912689,4.283597838682702e-06
2026-06-07 02:56:00,20184.05,894.18,44668.16,49024.53,49024.205,0.3249999999970896,6.629378283586437e-06
2026-06-07 02:57:00,20183.88,894.29,44668.14,49024.47,49024.21,0.26000000000203727,5.303502086051713e-06
2026-06-07 02:58:00,20184.09,894.76,44668.15,49024.57,49024.21,0.3600000000005821,7.343310580641321e-06
2026-06-07 02:59:00,20184.15,894.8,44668.11,49024.56,49024.21,0.3499999999985448,7.139329731137836e-06
2026-06-07 03:00:00,20184.08,894.59,44668.17,49024.59,49024.215,0.375,7.649281074668917e-06
2026-06-07 03:01:00,20183.77,894.27,44668.2,49024.5,49024.22,0.27999999999883585,5.711462619881272e-06
2026-06-07 03:02:00,20183.08,894.37,44668.34,49024.34,49024.22,0.11999999999534339,2.447769694150022e-06
2026-06-07 03:03:00,20182.31,894.71,44668.4,49024.07,49024.22,0.1500000000014552,3.059712117835943e-06
2026-06-07 03:04:00,20181.53,895.35,44668.37,49023.73,49024.225000000006,0.49500000000261934,1.0097048959011983e-05
2026-06-07 03:05:00,20181.62,895.41,44668.46,49023.86,49024.23,0.37000000000261934,7.547288351140228e-06
2026-06-07 03:06:00,20181.83,895.46,44668.56,49024.02,49024.245,0.22500000000582077,4.589565836369755e-06
2026-06-07 03:07:00,20182.06,895.34,44668.57,49024.14,49024.26,0.12000000000261934,2.4477676971079083e-06
2026-06-07 03:08:00,20182.13,895.31,44668.6,49024.21,49024.265,0.05500000000029104,1.1218934134003037e-06
2026-06-07 03:09:00,20181.68,895.34,44668.66,49024.07,49024.27,0.19999999999708962,4.079611996202894e-06
2026-06-07 03:10:00,20181.07,895.55,44668.78,49023.93,49024.274999999994,0.3449999999938882,7.037329975688335e-06
2026-06-07 03:11:00,20180.99,895.82,44668.83,49023.94,49024.28,0.33999999999650754,6.935338978899997e-06
2026-06-07 03:12:00,20181.06,895.72,44668.87,49024.0,49024.285,0.28500000000349246,5.813445315999865e-06
2026-06-07 03:13:00,20180.8,895.74,44668.98,49023.99,49024.29,0.3000000000029104,6.119415497968668e-06
2026-06-07 03:14:00,20180.5,896.35,44669.04,49023.93,49024.29,0.3600000000005821,7.3432985975030355e-06
2026-06-07 03:15:00,20180.69,897.24,44668.92,49023.91,49024.29,0.37999999999738066,7.751259630631685e-06
2026-06-07 03:16:00,20181.02,897.69,44668.87,49024.01,49024.3,0.2900000000008731,5.915433774696897e-06
2026-06-07 03:17:00,20181.52,897.92,44668.84,49024.2,49024.31,0.11000000000058208,2.2437847672018652e-06
2026-06-07 03:18:00,20181.76,897.74,44668.83,49024.29,49024.31,0.01999999999679858,4.07960866696514e-07
2026-06-07 03:19:00,20181.77,897.57,44668.99,49024.42,49024.31,0.11000000000058208,2.2437847672018652e-06
2026-06-07 03:20:00,20181.61,898.14,44669.02,49024.39,49024.315,0.07499999999708962,1.529853094267398e-06
2026-06-07 03:21:00,20181.56,898.38,44669.07,49024.41,49024.32,0.0900000000037835,1.8358235260332728e-06
2026-06-07 03:22:00,20181.2,898.86,44669.08,49024.29,49024.33,0.040000000000873115,8.159214006774415e-07
2026-06-07 03:23:00,20181.26,899.28,44669.06,49024.31,49024.34,0.029999999998835847,6.119409256470531e-07
2026-06-07 03:24:00,20181.79,899.54,44669.17,49024.62,49024.35,0.27000000000407454,5.5074672077054475e-06
2026-06-07 03:25:00,20182.28,899.5,44669.24,49024.9,49024.36,0.5400000000008731,1.1014932168433675e-05
2026-06-07 03:26:00,20182.14,899.27,44669.31,49024.89,49024.369999999995,0.5200000000040745,1.0606969554204869e-05
2026-06-07 03:27:00,20182.22,898.98,44669.43,49025.03,49024.38,0.6500000000014552,1.3258709238167933e-05
2026-06-07 03:28:00,20182.15,898.59,44669.66,49025.2,49024.384999999995,0.8150000000023283,1.662437988772992e-05
2026-06-07 03:29:00,20181.2,899.5,44669.63,49024.81,49024.39,0.41999999999825377,8.567164221691566e-06
2026-06-07 03:30:00,20180.93,900.69,44669.56,49024.66,49024.395000000004,0.2649999999994179,5.405472112392573e-06
2026-06-07 03:31:00,20181.08,900.99,44669.49,49024.69,49024.4,0.2900000000008731,5.915421708391599e-06
2026-06-07 03:32:00,20181.44,900.76,44669.62,49024.94,49024.4,0.5400000000008731,1.1014923181127624e-05
2026-06-07 03:33:00,20181.98,900.08,44669.9,49025.39,49024.4,0.9899999999979627,2.0194025831993103e-05
2026-06-07 03:34:00,20182.08,899.71,44670.11,49025.61,49024.405,1.2050000000017462,2.4579594591749686e-05
2026-06-07 03:35:00,20181.65,900.28,44670.12,49025.46,49024.41,1.0499999999956344,2.1417901816577383e-05
2026-06-07 03:36:00,20181.16,901.01,44670.08,49025.24,49024.41,0.8299999999944703,1.6930341435918766e-05
2026-06-07 03:37:00,20181.22,901.06,44670.14,49025.35,49024.41,0.9399999999950523,1.9174121626248074e-05
2026-06-07 03:38:00,20181.63,900.77,44670.35,49025.7,49024.41,1.2899999999935972,2.6313422231773867e-05
2026-06-07 03:39:00,20182.28,900.38,44670.57,49026.14,49024.41,1.7299999999959255,3.52885429930911e-05
2026-06-07 03:40:00,20182.77,900.53,44670.6,49026.37,49024.415,1.9550000000017462,3.987808931532883e-05
2026-06-07 03:41:00,20182.89,900.94,44670.58,49026.42,49024.42,2.0,4.079599513874922e-05
2026-06-07 03:42:00,20182.96,901.26,44670.6,49026.46,49024.42,2.040000000000873,4.1611915041542014e-05
2026-06-07 03:43:00,20183.29,900.99,44670.77,49026.74,49024.42,2.319999999999709,4.732335436094316e-05
2026-06-07 03:44:00,20183.09,900.76,44670.77,49026.65,49024.42,2.2300000000032014,4.548753457977068e-05
2026-06-07 03:45:00,20182.76,901.09,44670.78,49026.53,49024.42,2.110000000000582,4.30397748713923e-05
2026-06-07 03:46:00,20182.28,901.6,44670.76,49026.33,49024.44,1.889999999999418,3.855219967835263e-05
2026-06-07 03:47:00,20182.07,902.3,44670.68,49026.19,49024.46,1.7300000000032014,3.5288507002488175e-05
2026-06-07 03:48:00,20182.22,902.6,44670.77,49026.34,49024.46,1.8799999999973807,3.834820414130784e-05
2026-06-07 03:49:00,20182.68,902.51,44670.85,49026.58,49024.46,2.1200000000026193,4.324371956371614e-05
2026-06-07 03:50:00,20183.58,902.17,44671.02,49027.1,49024.465,2.6350000000020373,5.3748674258903946e-05
2026-06-07 03:51:00,20184.3,901.42,44671.29,49027.63,49024.47,3.1599999999962165,6.445760657884147e-05
2026-06-07 03:52:00,20184.0,901.71,44671.25,49027.47,49024.47,3.0,6.119393029644175e-05
2026-06-07 03:53:00,20183.47,902.76,44671.02,49027.06,49024.47,2.5899999999965075,5.2830759822523477e-05
2026-06-07 03:54:00,20183.37,903.46,44670.91,49026.94,49024.485,2.4550000000017462,5.0077017637242824e-05
2026-06-07 03:55:00,20183.09,904.17,44670.84,49026.76,49024.5,2.2600000000020373,4.6099399279993414e-05
2026-06-07 03:56:00,20183.21,904.76,44670.84,49026.83,49024.5,2.3300000000017462,4.7527256779809e-05
2026-06-07 03:57:00,20183.31,905.4,44670.72,49026.8,49024.5,2.3000000000029104,4.691531785133781e-05
2026-06-07 03:58:00,20183.57,905.66,44670.77,49026.94,49024.509999999995,2.430000000007567,4.956704309757644e-05
2026-06-07 03:59:00,20183.87,905.57,44670.89,49027.15,49024.52,2.6300000000046566,5.364662417917925e-05
2026-06-07 04:00:00,20184.16,905.14,44671.15,49027.5,49024.524999999994,2.9750000000058208,6.06839127968261e-05
2026-06-07 04:01:00,20184.5,905.29,44671.24,49027.73,49024.53,3.2000000000043656,6.527344576285313e-05
