timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-27 02:27:00,20175.12,899.08,44664.62,49017.95,49018.42,0.47000000000116415,9.588232342069861e-06
2026-03-27 02:28:00,20175.11,898.95,44664.71,49018.04,49018.42,0.37999999999738066,7.75218785096257e-06
2026-03-27 02:29:00,20175.2,898.7,44664.87,49018.19,49018.42,0.22999999999592546,4.692113699216039e-06
2026-03-27 02:30:00,20175.49,898.63,44665.0,49018.42,49018.42,0.0,0.0
2026-03-27 02:31:00,20176.24,898.32,44665.05,49018.79,49018.42,0.37000000000261934,7.548182907621653e-06
2026-03-27 02:32:00,20176.98,897.97,44665.11,49019.14,49018.415,0.7249999999985448,1.479035990858833e-05
2026-03-27 02:33:00,20177.54,897.76,44665.13,49019.39,49018.41,0.9799999999959255,1.9992488536366754e-05
2026-03-27 02:34:00,20178.42,897.92,44665.06,49019.67,49018.41,1.2599999999947613,2.5704628118185824e-05
2026-03-27 02:35:00,20179.21,897.62,44665.01,49019.94,49018.41,1.5299999999988358,3.121276271504595e-05
2026-03-27 02:36:00,20179.41,897.4,44664.93,49019.94,49018.41,1.5299999999988358,3.121276271504595e-05
2026-03-27 02:37:00,20179.28,897.42,44664.82,49019.8,49018.41,1.389999999999418,2.835669292413642e-05
2026-03-27 02:38:00,20179.25,897.9,44664.72,49019.71,49018.4,1.3099999999976717,2.6724658495537832e-05
2026-03-27 02:39:00,20179.41,897.98,44664.66,49019.7,49018.39,1.3099999999976717,2.6724663947503615e-05
2026-03-27 02:40:00,20179.42,897.6,44664.76,49019.79,49018.39,1.4000000000014552,2.8560709562298052e-05
2026-03-27 02:41:00,20179.16,897.24,44664.97,49019.87,49018.39,1.4800000000032014,3.019275010874901e-05
2026-03-27 02:42:00,20178.63,897.16,44664.89,49019.59,49018.39,1.1999999999970896,2.4480608196170655e-05
2026-03-27 02:43:00,20178.31,897.27,44664.95,49019.52,49018.39,1.1299999999973807,2.3052572718063172e-05
2026-03-27 02:44:00,20178.04,897.28,44664.93,49019.4,49018.384999999995,1.0150000000066939,2.0706516544898287e-05
2026-03-27 02:45:00,20177.79,897.63,44664.81,49019.19,49018.38,0.8100000000049477,1.6524413903620392e-05
2026-03-27 02:46:00,20177.7,897.75,44664.78,49019.13,49018.38,0.75,1.5300383243999496e-05
2026-03-27 02:47:00,20177.88,897.9,44664.8,49019.23,49018.38,0.8500000000058208,1.7340434343318175e-05
2026-03-27 02:48:00,20178.04,897.96,44664.82,49019.31,49018.38,0.930000000000291,1.8972475222565313e-05
2026-03-27 02:49:00,20178.31,898.22,44664.78,49019.39,49018.38,1.0100000000020373,2.0604516101960882e-05
2026-03-27 02:50:00,20178.41,898.26,44664.75,49019.39,49018.38,1.0100000000020373,2.0604516101960882e-05
2026-03-27 02:51:00,20178.17,898.47,44664.66,49019.23,49018.38,0.8500000000058208,1.7340434343318175e-05
2026-03-27 02:52:00,20178.09,898.54,44664.69,49019.22,49018.38,0.8400000000037835,1.713642923335662e-05
2026-03-27 02:53:00,20177.77,898.64,44664.63,49019.04,49018.38,0.6600000000034925,1.3464337254790804e-05
2026-03-27 02:54:00,20177.53,898.6,44664.62,49018.94,49018.375,0.5650000000023283,1.1526289886238137e-05
2026-03-27 02:55:00,20177.11,898.75,44664.75,49018.89,49018.37,0.5199999999967986,1.0608267879915194e-05
2026-03-27 02:56:00,20176.68,898.79,44664.72,49018.69,49018.36,0.33000000000174623,6.732171374190124e-06
2026-03-27 02:57:00,20176.41,898.87,44664.72,49018.58,49018.35,0.23000000000320142,4.69212039987477e-06
2026-03-27 02:58:00,20176.02,899.12,44664.71,49018.41,49018.35,0.06000000000494765,1.2240314087468805e-06
2026-03-27 02:59:00,20175.58,899.16,44664.69,49018.19,49018.35,0.1599999999962165,3.264083756312004e-06
2026-03-27 03:00:00,20175.6,899.52,44664.71,49018.24,49018.345,0.10500000000320142,2.142055183690951e-06
2026-03-27 03:01:00,20175.71,899.86,44664.75,49018.34,49018.34,0.0,0.0
2026-03-27 03:02:00,20175.79,900.01,44664.74,49018.37,49018.34,0.030000000006111804,6.120158293020899e-07
2026-03-27 03:03:00,20175.88,900.07,44664.72,49018.38,49018.34,0.040000000000873115,8.160211055876865e-07
2026-03-27 03:04:00,20175.88,900.2,44664.62,49018.3,49018.33,0.029999999998835847,6.120159540081403e-07
2026-03-27 03:05:00,20175.68,900.17,44664.6,49018.2,49018.32,0.12000000000261934,2.448064315599134e-06
2026-03-27 03:06:00,20175.67,900.13,44664.64,49018.25,49018.31,0.059999999997671694,1.2240324074345217e-06
2026-03-27 03:07:00,20175.44,900.32,44664.62,49018.12,49018.3,0.18000000000029104,3.6720979715798185e-06
2026-03-27 03:08:00,20175.71,900.25,44664.68,49018.28,49018.3,0.020000000004074536,4.08010885813554e-07
2026-03-27 03:09:00,20176.01,900.45,44664.7,49018.43,49018.3,0.12999999999738066,2.652070757194367e-06
2026-03-27 03:10:00,20176.0,900.62,44664.65,49018.35,49018.295,0.05500000000029104,1.122030050214742e-06
2026-03-27 03:11:00,20176.03,900.37,44664.68,49018.38,49018.29,0.08999999999650754,1.8360493602797555e-06
2026-03-27 03:12:00,20176.0,900.27,44664.68,49018.38,49018.285,0.0949999999938882,1.938052300154691e-06
2026-03-27 03:13:00,20175.95,900.36,44664.8,49018.46,49018.28,0.18000000000029104,3.672099469836376e-06
2026-03-27 03:14:00,20175.71,900.78,44664.61,49018.21,49018.270000000004,0.06000000000494765,1.22403340642066e-06
2026-03-27 03:15:00,20175.65,901.1,44664.55,49018.13,49018.26,0.1300000000046566,2.6520729214920443e-06
2026-03-27 03:16:00,20175.42,900.97,44664.53,49018.06,49018.255000000005,0.19500000000698492,3.978109788016422e-06
2026-03-27 03:17:00,20175.33,900.92,44664.64,49018.12,49018.25,0.12999999999738066,2.6520734623814732e-06
2026-03-27 03:18:00,20175.0,901.18,44664.57,49017.93,49018.244999999995,0.31499999999505235,6.426178660518188e-06
2026-03-27 03:19:00,20175.03,901.2,44664.65,49018.0,49018.24,0.23999999999796273,4.896136621754734e-06
2026-03-27 03:20:00,20175.01,901.37,44664.61,49017.95,49018.235,0.28500000000349246,5.814162831515506e-06
2026-03-27 03:21:00,20174.74,901.64,44664.5,49017.76,49018.23,0.47000000000116415,9.588269507103053e-06
2026-03-27 03:22:00,20174.88,901.91,44664.57,49017.89,49018.23,0.3400000000037835,6.9361949626451925e-06
2026-03-27 03:23:00,20174.69,901.63,44664.62,49017.84,49018.23,0.3900000000066939,7.95622363367045e-06
2026-03-27 03:24:00,20174.46,901.7,44664.63,49017.74,49018.225000000006,0.48500000000785803,9.894279117774216e-06
2026-03-27 03:25:00,20174.3,902.13,44664.56,49017.61,49018.22,0.6100000000005821,1.2444352324514886e-05
2026-03-27 03:26:00,20173.99,902.52,44664.49,49017.45,49018.22,0.7700000000040745,1.570844473757053e-05
2026-03-27 03:27:00,20173.84,902.72,44664.37,49017.27,49018.22,0.9500000000043656,1.9380548702183913e-05
2026-03-27 03:28:00,20173.79,902.96,44664.34,49017.23,49018.215,0.9849999999933061,2.0094570967002903e-05
2026-03-27 03:29:00,20173.87,902.97,44664.41,49017.34,49018.21,0.8700000000026193,1.774850611645385e-05
2026-03-27 03:30:00,20173.96,902.81,44664.65,49017.56,49018.205,0.6450000000040745,1.31583765665037e-05
2026-03-27 03:31:00,20173.84,902.93,44664.63,49017.51,49018.2,0.6899999999950523,1.4076404274229824e-05
2026-03-27 03:32:00,20173.78,902.84,44664.59,49017.43,49018.195,0.7649999999994179,1.5606449809084524e-05
2026-03-27 03:33:00,20173.32,902.81,44664.63,49017.27,49018.19,0.9200000000055297,1.876854286144653e-05
2026-03-27 03:34:00,20173.35,902.44,44664.74,49017.4,49018.19,0.7900000000008731,1.611646615268481e-05
2026-03-27 03:35:00,20173.37,902.27,44664.82,49017.48,49018.19,0.7099999999991269,1.448441894731582e-05
2026-03-27 03:36:00,20173.37,902.09,44664.92,49017.6,49018.175,0.5750000000043656,1.1730342878011382e-05
2026-03-27 03:37:00,20173.02,902.31,44665.01,49017.5,49018.16,0.6600000000034925,1.3464397684521255e-05
2026-03-27 03:38:00,20172.59,902.68,44664.83,49017.19,49018.155,0.9649999999965075,1.9686583470889663e-05
2026-03-27 03:39:00,20172.66,902.59,44665.01,49017.34,49018.15,0.8100000000049477,1.652449143847631e-05
2026-03-27 03:40:00,20172.65,902.66,44665.0,49017.33,49018.145000000004,0.8150000000023283,1.662649616794614e-05
2026-03-27 03:41:00,20172.94,902.11,44665.13,49017.55,49018.14,0.5899999999965075,1.2036360416705071e-05
2026-03-27 03:42:00,20173.07,902.4,44665.23,49017.68,49018.134999999995,0.45499999999447027,9.28227889523888e-06
2026-03-27 03:43:00,20173.19,902.37,44665.12,49017.61,49018.13,0.5199999999967986,1.0608319819560611e-05
2026-03-27 03:44:00,20173.18,901.9,44665.12,49017.62,49018.125,0.5049999999973807,1.0302311644873823e-05
2026-03-27 03:45:00,20172.75,901.8,44665.01,49017.35,49018.12,0.7700000000040745,1.570847678377046e-05
2026-03-27 03:46:00,20172.89,901.79,44664.99,49017.42,49018.12,0.7000000000043656,1.4280433439804822e-05
2026-03-27 03:47:00,20173.2,901.04,44665.35,49017.83,49018.12,0.2900000000008731,5.916179567900056e-06
2026-03-27 03:48:00,20173.36,900.12,44665.58,49018.11,49018.115000000005,0.005000000004656613,1.0200310649760016e-07
2026-03-27 03:49:00,20173.66,899.38,44665.74,49018.38,49018.11,0.2699999999967986,5.508168307525495e-06
2026-03-27 03:50:00,20173.66,898.49,44666.02,49018.6,49018.104999999996,0.49500000000261934,1.0098309594028969e-05
2026-03-27 03:51:00,20173.72,897.2,44666.31,49018.87,49018.1,0.7700000000040745,1.5708483193026138e-05
2026-03-27 03:52:00,20173.5,896.78,44666.47,49018.91,49018.085,0.8250000000043656,1.6830522857112136e-05
2026-03-27 03:53:00,20173.48,896.44,44666.51,49018.95,49018.07,0.8799999999973807,1.795256320775952e-05
2026-03-27 03:54:00,20173.71,896.47,44666.32,49018.87,49018.065,0.805000000000291,1.642251688230229e-05
2026-03-27 03:55:00,20173.92,896.65,44666.3,49018.94,49018.06,0.8800000000046566,1.7952566870346494e-05
2026-03-27 03:56:00,20173.68,896.84,44665.99,49018.58,49018.06,0.5200000000040745,1.0608334968868097e-05
2026-03-27 03:57:00,20174.06,896.19,44666.04,49018.78,49018.06,0.7200000000011642,1.4688463802956792e-05
2026-03-27 03:58:00,20174.21,896.52,44666.01,49018.81,49018.05,0.7599999999947613,1.5504492732672175e-05
2026-03-27 03:59:00,20174.36,897.12,44665.92,49018.8,49018.04,0.7600000000020373,1.550449589583829e-05
2026-03-27 04:00:00,20174.58,896.82,44665.84,49018.8,49018.04,0.7600000000020373,1.550449589583829e-05
2026-03-27 04:01:00,20174.35,897.08,44665.5,49018.42,49018.04,0.37999999999738066,7.752247947844929e-06
