timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-21 03:02:00,20148.36,967.76,44650.01,48994.96,49000.270000000004,5.310000000004948,0.00010836674981596932
2026-03-21 03:03:00,20148.85,973.63,44648.34,48993.74,49000.28,6.540000000000873,0.00013346862507726228
2026-03-21 03:04:00,20150.87,978.72,44646.89,48993.35,49000.3,6.950000000004366,0.00014183586631111167
2026-03-21 03:05:00,20153.57,979.71,44646.41,48994.04,49000.32,6.279999999998836,0.00012816242832697493
2026-03-21 03:06:00,20156.28,980.37,44646.75,48995.47,49000.335,4.864999999997963,9.928503550022592e-05
2026-03-21 03:07:00,20157.72,979.84,44647.0,48996.3,49000.35,4.049999999995634,8.265247084960892e-05
2026-03-21 03:08:00,20159.11,978.38,44647.52,48997.3,49000.35,3.0499999999956344,6.224445335585632e-05
2026-03-21 03:09:00,20157.43,977.84,44647.94,48996.97,49000.35,3.3799999999973807,6.897909912883033e-05
2026-03-21 03:10:00,20158.12,978.04,44648.42,48997.71,49000.365,2.654999999998836,5.41832698592926e-05
2026-03-21 03:11:00,20159.29,973.53,44649.93,48999.46,49000.38,0.9199999999982538,1.8775364599177678e-05
2026-03-21 03:12:00,20155.72,974.96,44650.29,48998.31,49000.384999999995,2.0749999999970896,4.2346606052117546e-05
2026-03-21 03:13:00,20150.93,984.49,44647.76,48994.22,49000.39,6.169999999998254,0.00012591736514746624
2026-03-21 03:14:00,20147.3,990.91,44645.69,48991.01,49000.39,9.37999999999738,0.00019142704782548425
2026-03-21 03:15:00,20145.5,988.0,44646.54,48991.03,49000.39,9.360000000000582,0.00019101888780886402
2026-03-21 03:16:00,20145.41,978.11,44650.38,48994.36,49000.39,6.029999999998836,0.00012306024503067907
2026-03-21 03:17:00,20147.52,964.87,44655.43,48999.58,49000.39,0.8099999999976717,1.6530480675718534e-05
2026-03-21 03:18:00,20147.89,954.86,44659.39,49003.13,49000.4,2.7299999999959255,5.5713830907419644e-05
2026-03-21 03:19:00,20145.9,949.21,44661.57,49004.15,49000.41,3.7399999999979627,7.632589196698482e-05
2026-03-21 03:20:00,20145.38,944.99,44663.08,49005.23,49000.41,4.819999999999709,9.836652387193716e-05
2026-03-21 03:21:00,20145.91,942.23,44664.08,49006.3,49000.41,5.889999999999418,0.00012020307585180242
2026-03-21 03:22:00,20144.73,945.91,44663.05,49004.95,49000.42,4.529999999998836,9.244818717878002e-05
2026-03-21 03:23:00,20146.19,942.28,44662.75,49005.22,49000.43,4.790000000000873,9.77542441974667e-05
2026-03-21 03:24:00,20141.18,942.72,44662.97,49003.36,49000.43,2.930000000000291,5.97953936322659e-05
2026-03-21 03:25:00,20139.83,946.52,44661.66,49001.73,49000.43,1.3000000000029104,2.653037942734197e-05
2026-03-21 03:26:00,20143.99,942.18,44662.32,49003.96,49000.435,3.525000000001455,7.193813687575335e-05
2026-03-21 03:27:00,20147.58,935.78,44664.1,49006.92,49000.44,6.4799999999959255,0.00013224371046455756
2026-03-21 03:28:00,20149.96,929.87,44665.23,49008.81,49000.445,8.364999999997963,0.00017071273536389237
2026-03-21 03:29:00,20151.7,925.45,44666.3,49010.4,49000.45,9.950000000004366,0.000203059359659031
2026-03-21 03:30:00,20153.02,925.56,44665.8,49010.47,49000.46,10.010000000002037,0.00020428379651950282
2026-03-21 03:31:00,20152.95,928.22,44664.34,49009.17,49000.47,8.69999999999709,0.00017754931738403915
2026-03-21 03:32:00,20152.71,931.17,44662.6,49007.54,49000.479999999996,7.060000000004948,0.00014408022125507645
2026-03-21 03:33:00,20152.58,931.39,44661.75,49006.73,49000.49,6.240000000005239,0.00012734566531896394
2026-03-21 03:34:00,20152.61,930.68,44661.62,49006.58,49000.494999999995,6.085000000006403,0.0001241824189736533
2026-03-21 03:35:00,20151.41,933.52,44660.66,49005.25,49000.5,4.75,9.693778634911889e-05
2026-03-21 03:36:00,20150.09,934.95,44659.69,49003.87,49000.505000000005,3.3649999999979627,6.867276163782317e-05
2026-03-21 03:37:00,20147.28,939.53,44658.5,49001.72,49000.51,1.2099999999991269,2.469362053576844e-05
2026-03-21 03:38:00,20146.38,942.79,44657.08,49000.12,49000.51,0.3899999999994179,7.959100833836585e-06
2026-03-21 03:39:00,20145.6,946.52,44656.25,48999.13,49000.51,1.3800000000046566,2.8162972181404982e-05
2026-03-21 03:40:00,20144.75,950.85,44655.16,48997.87,49000.515,2.6449999999967986,5.3979024506105674e-05
2026-03-21 03:41:00,20141.72,960.93,44652.36,48994.25,49000.52,6.269999999996799,0.00012795782575362056
2026-03-21 03:42:00,20140.04,967.74,44650.36,48991.88,49000.53,8.650000000001455,0.00017652870285283557
2026-03-21 03:43:00,20137.46,972.46,44649.18,48989.84,49000.54,10.700000000004366,0.0002183649404680921
2026-03-21 03:44:00,20135.43,978.98,44647.91,48988.0,49000.54,12.540000000000873,0.00025591554705317273
2026-03-21 03:45:00,20134.22,980.66,44647.85,48987.51,49000.54,13.029999999998836,0.000265915436850264
2026-03-21 03:46:00,20133.74,983.6,44647.95,48987.46,49000.56,13.099999999998545,0.0002673438834168129
2026-03-21 03:47:00,20134.79,981.92,44649.02,48988.86,49000.58,11.720000000001164,0.00023918084234923675
2026-03-21 03:48:00,20134.45,981.92,44650.1,48989.67,49000.58,10.910000000003492,0.00022265042577054173
2026-03-21 03:49:00,20133.65,982.76,44650.64,48989.84,49000.58,10.740000000005239,0.00021918107908121165
2026-03-21 03:50:00,20133.4,984.54,44651.16,48990.23,49000.59,10.359999999993306,0.00021142602568649288
2026-03-21 03:51:00,20133.85,984.0,44651.43,48990.67,49000.6,9.930000000000291,0.00020265057978882485
2026-03-21 03:52:00,20133.71,983.62,44652.17,48991.27,49000.604999999996,9.334999999999127,0.00019050785189283129
2026-03-21 03:53:00,20133.03,984.04,44652.39,48991.19,49000.61,9.419999999998254,0.0001922425047361299
2026-03-21 03:54:00,20132.09,982.21,44653.2,48991.5,49000.619999999995,9.119999999995343,0.00018612009399055244
2026-03-21 03:55:00,20132.48,982.15,44653.78,48992.2,49000.63,8.430000000000291,0.00017203860440162283
2026-03-21 03:56:00,20133.45,981.05,44654.25,48993.01,49000.634999999995,7.624999999992724,0.0001556102283162805
2026-03-21 03:57:00,20133.48,979.3,44654.92,48993.66,49000.64,6.9799999999959255,0.00014244711905795365
2026-03-21 03:58:00,20133.12,978.26,44655.48,48993.95,49000.64,6.690000000002328,0.00013652882901126043
2026-03-21 03:59:00,20133.15,978.09,44655.72,48994.16,49000.64,6.4799999999959255,0.00013224317070136075
2026-03-21 04:00:00,20134.42,975.17,44656.43,48995.27,49000.66,5.390000000006694,0.00010999851838743996
2026-03-21 04:01:00,20135.17,969.4,44658.08,48996.96,49000.68,3.720000000001164,7.591731380056694e-05
2026-03-21 04:02:00,20135.91,967.73,44659.17,48998.25,49000.695,2.444999999999709,4.989725145734584e-05
2026-03-21 04:03:00,20138.74,963.62,44659.89,49000.0,49000.71,0.7099999999991269,1.4489585967205923e-05
2026-03-21 04:04:00,20138.15,958.23,44661.61,49001.2,49000.71,0.48999999999796273,9.999855104098751e-06
2026-03-21 04:05:00,20137.96,956.65,44661.86,49001.34,49000.71,0.6299999999973807,1.2856956562412681e-05
2026-03-21 04:06:00,20138.53,957.43,44661.81,49001.53,49000.715,0.8150000000023283,1.6632410363855475e-05
2026-03-21 04:07:00,20140.84,956.41,44661.32,49002.0,49000.72,1.2799999999988358,2.6122065145141456e-05
2026-03-21 04:08:00,20139.54,954.15,44661.91,49001.96,49000.729999999996,1.2300000000032014,2.510166685278365e-05
2026-03-21 04:09:00,20139.05,953.84,44661.75,49001.61,49000.74,0.8700000000026193,1.7754833906643438e-05
