timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-07-31 00:41:00,20197.93,900.47,44671.58,49033.66,27.430500000002212,25.370499999997264,2.0600000000049477,0.08119666541870163
2026-07-31 00:42:00,20198.03,900.44,44671.6,49033.73,27.50050000000192,25.360499999998865,2.140000000003056,0.08438319433777534
2026-07-31 00:43:00,20197.94,900.3,44671.67,49033.75,27.52049999999872,25.350500000000466,2.1699999999982538,0.08559988954845917
2026-07-31 00:44:00,20197.9,900.18,44671.73,49033.79,27.560499999999593,25.335500000001048,2.224999999998545,0.0878214363244638
2026-07-31 00:45:00,20197.83,900.17,44671.78,49033.81,27.58049999999639,25.32050000000163,2.2599999999947613,0.08925574139509945
2026-07-31 00:46:00,20197.66,900.34,44671.76,49033.72,27.490499999999884,25.310499999999593,2.180000000000291,0.0861302621441823
2026-07-31 00:47:00,20197.53,900.54,44671.68,49033.6,27.370499999997264,25.300499999997555,2.069999999999709,0.08181656489001835
2026-07-31 00:48:00,20197.56,900.62,44671.68,49033.6,27.370499999997264,25.295499999996537,2.0750000000007276,0.08203040066418975
2026-07-31 00:49:00,20197.55,900.7,44671.72,49033.64,27.410499999998137,25.290499999995518,2.1200000000026193,0.08382594254771535
2026-07-31 00:50:00,20197.4,900.85,44671.64,49033.5,27.27049999999872,25.27049999999872,2.0,0.07914366553887345
2026-07-31 00:51:00,20197.37,900.94,44671.63,49033.49,27.260499999996682,25.25050000000192,2.0099999999947613,0.0796023841109922
2026-07-31 00:52:00,20197.39,900.91,44671.63,49033.5,27.27049999999872,25.245500000000902,2.024999999997817,0.08021231506596205
2026-07-31 00:53:00,20197.41,900.86,44671.68,49033.55,27.32050000000163,25.240499999999884,2.0800000000017462,0.08240724232886654
2026-07-31 00:54:00,20197.39,900.86,44671.68,49033.55,27.32050000000163,25.210500000001048,2.110000000000582,0.08369528569447232
2026-07-31 00:55:00,20197.34,900.78,44671.75,49033.57,27.34049999999843,25.180500000002212,2.1599999999962165,0.08578066360858708
2026-07-31 00:56:00,20197.0,900.86,44671.74,49033.43,27.20049999999901,25.160500000001775,2.039999999997235,0.08107946980374361
2026-07-31 00:57:00,20196.76,901.01,44671.71,49033.31,27.08049999999639,25.14050000000134,1.9399999999950523,0.07716632525188238
2026-07-31 00:58:00,20196.58,901.21,44671.69,49033.21,26.980499999997846,25.14050000000134,1.8399999999965075,0.07318867962038979
2026-07-31 00:59:00,20196.55,901.37,44671.65,49033.17,26.940499999996973,25.14050000000134,1.7999999999956344,0.07159762136773487
2026-07-31 01:00:00,20196.3,901.59,44671.59,49033.0,26.77049999999872,25.13550000000032,1.6349999999983993,0.06504744285963591
2026-07-31 01:01:00,20196.09,901.59,44671.61,49032.94,26.710500000001048,25.1304999999993,1.5800000000017462,0.06287180915627584
2026-07-31 01:02:00,20196.08,901.54,44671.68,49033.0,26.77049999999872,25.125499999998283,1.6450000000004366,0.06547133390382476
2026-07-31 01:03:00,20195.98,901.55,44671.71,49032.99,26.760499999996682,25.120499999997264,1.639999999999418,0.06528532473476231
2026-07-31 01:04:00,20195.93,901.48,44671.74,49032.99,26.760499999996682,25.120499999997264,1.639999999999418,0.06528532473476231
2026-07-31 01:05:00,20196.04,901.37,44671.78,49033.07,26.84049999999843,25.120499999997264,1.7200000000011642,0.06846997472189453
2026-07-31 01:06:00,20195.97,901.33,44671.77,49033.04,26.810499999999593,25.115499999996246,1.695000000003347,0.06748820449537538
2026-07-31 01:07:00,20195.78,901.31,44671.75,49032.95,26.72049999999581,25.110499999995227,1.610000000000582,0.06411660460766963
2026-07-31 01:08:00,20195.63,901.3,44671.78,49032.91,26.680500000002212,25.105499999997846,1.5750000000043656,0.06273525721473384
2026-07-31 01:09:00,20195.65,901.25,44671.83,49032.97,26.740499999999884,25.100500000000466,1.639999999999418,0.06533734387758759
2026-07-31 01:10:00,20195.75,901.26,44671.89,49033.05,26.82050000000163,25.095499999999447,1.7250000000021828,0.06873742304406052
2026-07-31 01:11:00,20195.78,901.29,44671.88,49033.06,26.83049999999639,25.09049999999843,1.7399999999979627,0.06934895677639233
2026-07-31 01:12:00,20195.91,901.11,44671.88,49033.11,26.8804999999993,25.09049999999843,1.7900000000008731,0.0713417428907748
2026-07-31 01:13:00,20195.99,900.91,44671.86,49033.12,26.89050000000134,25.09049999999843,1.8000000000029104,0.0717403001137093
2026-07-31 01:14:00,20196.19,900.69,44671.95,49033.28,27.050499999997555,25.070499999997992,1.9799999999995634,0.07897728405894267
2026-07-31 01:15:00,20196.08,900.62,44671.88,49033.18,26.95049999999901,25.050499999997555,1.9000000000014552,0.07584678948530531
2026-07-31 01:16:00,20195.86,900.66,44671.84,49033.05,26.82050000000163,25.035499999998137,1.7850000000034925,0.07129875576695593
2026-07-31 01:17:00,20195.77,900.74,44671.88,49033.05,26.82050000000163,25.02049999999872,1.8000000000029104,0.07194100837325403
2026-07-31 01:18:00,20195.93,900.93,44671.87,49033.12,26.89050000000134,25.01050000000032,1.8800000000010186,0.07516842925975069
2026-07-31 01:19:00,20196.0,901.04,44671.75,49033.04,26.810499999999593,25.00050000000192,1.8099999999976717,0.07239855202886072
2026-07-31 01:20:00,20195.92,901.03,44671.68,49032.97,26.740499999999884,24.990499999999884,1.75,0.07002661011184283
2026-07-31 01:21:00,20195.95,900.94,44671.71,49033.0,26.77049999999872,24.980499999997846,1.7900000000008731,0.07165589159548558
2026-07-31 01:22:00,20195.87,901.07,44671.7,49032.95,26.72049999999581,24.970499999999447,1.749999999996362,0.07008269758300398
2026-07-31 01:23:00,20195.74,901.26,44671.61,49032.82,26.59049999999843,24.960500000001048,1.6299999999973807,0.06530317902274843
2026-07-31 01:24:00,20195.74,901.26,44671.62,49032.83,26.600500000000466,24.95550000000003,1.6450000000004366,0.06591733285249482
2026-07-31 01:25:00,20195.65,901.13,44671.67,49032.83,26.600500000000466,24.95049999999901,1.6500000000014552,0.06613093925979521
2026-07-31 01:26:00,20195.35,901.06,44671.69,49032.73,26.50050000000192,24.94050000000061,1.5600000000013097,0.06254886630184926
2026-07-31 01:27:00,20195.07,901.12,44671.68,49032.61,26.3804999999993,24.930500000002212,1.4499999999970896,0.05816168949667921
2026-07-31 01:28:00,20194.79,901.19,44671.6,49032.43,26.20049999999901,24.920500000000175,1.2799999999988358,0.05136333540654589
2026-07-31 01:29:00,20194.73,901.28,44671.63,49032.42,26.190499999996973,24.910499999998137,1.2799999999988358,0.0513839545572723
2026-07-31 01:30:00,20194.51,901.24,44671.55,49032.26,26.030500000000757,24.90549999999712,1.125000000003638,0.04517074541783012
2026-07-31 01:31:00,20194.24,901.29,44671.48,49032.08,25.850500000000466,24.9004999999961,0.9500000000043656,0.03815184434065639
2026-07-31 01:32:00,20194.25,901.53,44671.49,49032.12,25.89050000000134,24.89549999999872,0.9950000000026193,0.039967062320606955
2026-07-31 01:33:00,20194.33,901.52,44671.48,49032.14,25.910499999998137,24.89050000000134,1.0199999999967986,0.04097949016680033
2026-07-31 01:34:00,20194.55,900.73,44671.74,49032.45,26.22049999999581,24.875499999998283,1.3449999999975262,0.05406926493930249
2026-07-31 01:35:00,20194.57,901.39,44671.5,49032.24,26.010499999996682,24.860499999995227,1.1500000000014552,0.04625812031140468
2026-07-31 01:36:00,20194.19,901.92,44671.13,49031.76,25.530500000000757,24.850499999996828,0.680000000003929,0.027363634534678008
2026-07-31 01:37:00,20194.44,901.48,44671.36,49032.06,25.83049999999639,24.84049999999843,0.9899999999979627,0.039854270244078234
2026-07-31 01:38:00,20194.33,901.54,44671.28,49031.95,25.72049999999581,24.83549999999741,0.8849999999983993,0.03563447484441592
2026-07-31 01:39:00,20194.05,902.04,44671.01,49031.61,25.3804999999993,24.83049999999639,0.5500000000029104,0.022150178208372378
2026-07-31 01:40:00,20194.34,901.79,44671.08,49031.79,25.560499999999593,24.83049999999639,0.7300000000032014,0.0293993274401767
2026-07-31 01:41:00,20194.11,902.46,44670.83,49031.47,25.240499999999884,24.83049999999639,0.41000000000349246,0.016511951028112686
2026-07-31 01:42:00,20193.89,903.32,44670.53,49031.13,24.9004999999961,24.815499999996973,0.08499999999912689,0.0034252785557066048
2026-07-31 01:43:00,20194.19,903.05,44670.66,49031.36,25.1304999999993,24.800499999997555,0.33000000000174623,0.013306183343149484
2026-07-31 01:44:00,20194.05,903.24,44670.6,49031.25,25.02049999999872,24.790499999999156,0.22999999999956344,0.009277747524235947
2026-07-31 01:45:00,20193.74,903.41,44670.47,49031.01,24.780500000000757,24.780500000000757,0.0,0.0
2026-07-31 01:46:00,20193.75,902.8,44670.77,49031.28,25.050499999997555,24.77049999999872,0.27999999999883585,0.011303768595662192
2026-07-31 01:47:00,20192.95,903.24,44670.71,49030.9,24.670500000000175,24.760499999996682,-0.08999999999650754,0.003634821590699687
2026-07-31 01:48:00,20191.98,904.13,44670.44,49030.28,24.050499999997555,24.750499999998283,-0.7000000000007276,0.028282256924133903
2026-07-31 01:49:00,20191.28,904.53,44670.36,49029.94,23.710500000001048,24.740499999999884,-1.0299999999988358,0.041632141630073796
2026-07-31 01:50:00,20191.09,904.88,44670.4,49029.91,23.680500000002212,24.735499999998865,-1.054999999996653,0.042651250227272605
2026-07-31 01:51:00,20191.17,905.34,44670.31,49029.86,23.6304999999993,24.730499999997846,-1.0999999999985448,0.04447948889018179
2026-07-31 01:52:00,20191.39,905.58,44670.25,49029.89,23.660499999998137,24.725499999996828,-1.0649999999986903,0.04307294089093555
2026-07-31 01:53:00,20191.34,906.03,44670.13,49029.77,23.540499999995518,24.72049999999581,-1.180000000000291,0.04773366234503716
2026-07-31 01:54:00,20191.19,906.12,44670.14,49029.72,23.490499999999884,24.71549999999843,-1.2249999999985448,0.049564038761045606
2026-07-31 01:55:00,20191.33,905.7,44670.33,49029.94,23.710500000001048,24.710500000001048,-1.0,0.040468626697151316
2026-07-31 01:56:00,20191.14,906.17,44670.28,49029.82,23.59049999999843,24.70550000000003,-1.1150000000016007,0.04513165084704213
2026-07-31 01:57:00,20190.41,906.54,44670.1,49029.37,23.14050000000134,24.70049999999901,-1.5599999999976717,0.06315661626273696
2026-07-31 01:58:00,20190.94,905.34,44670.62,49030.04,23.810499999999593,24.685499999999593,-0.875,0.03544590954203943
2026-07-31 01:59:00,20190.71,905.83,44670.56,49029.89,23.660499999998137,24.670500000000175,-1.0100000000020373,0.040939583713424134
2026-07-31 02:00:00,20190.43,906.23,44670.35,49029.59,23.360499999995227,24.670500000000175,-1.3100000000049477,0.05309985610364356
2026-07-31 02:01:00,20191.14,905.51,44670.66,49030.16,23.930500000002212,24.670500000000175,-0.7399999999979627,0.02999533856216767
2026-07-31 02:02:00,20191.49,905.67,44670.58,49030.23,24.00050000000192,24.665499999999156,-0.6649999999972351,0.026960734629229405
2026-07-31 02:03:00,20191.54,905.88,44670.39,49030.09,23.860499999995227,24.660499999998137,-0.8000000000029104,0.03244054256819492
2026-07-31 02:04:00,20192.12,905.11,44670.63,49030.52,24.290499999995518,24.65549999999712,-0.3650000000016007,0.014803999107770817
2026-07-31 02:05:00,20192.47,905.42,44670.52,49030.56,24.33049999999639,24.6504999999961,-0.31999999999970896,0.012981481105850168
2026-07-31 02:06:00,20192.61,905.73,44670.25,49030.38,24.1504999999961,24.630499999995664,-0.47999999999956344,0.019488033129642028
2026-07-31 02:07:00,20193.23,905.01,44670.46,49030.82,24.59049999999843,24.610499999995227,-0.01999999999679858,0.0008126612623393453
2026-07-31 02:08:00,20193.45,905.33,44670.34,49030.8,24.57050000000163,24.600499999996828,-0.029999999995197868,0.0012194874085974569
2026-07-31 02:09:00,20193.35,905.14,44670.28,49030.69,24.460500000001048,24.59049999999843,-0.12999999999738066,0.005286594416436793
2026-07-31 02:10:00,20192.9,904.63,44670.51,49030.71,24.480499999997846,24.59049999999843,-0.11000000000058208,0.004473272198637242
2026-07-31 02:11:00,20192.95,904.6,44670.61,49030.82,24.59049999999843,24.59049999999843,0.0,0.0
2026-07-31 02:12:00,20192.77,905.03,44670.43,49030.59,24.360499999995227,24.58549999999741,-0.2250000000021828,0.009151735779309207
2026-07-31 02:13:00,20192.71,904.93,44670.43,49030.56,24.33049999999639,24.58049999999639,-0.25,0.010170663737517004
2026-07-31 02:14:00,20192.8,904.65,44670.5,49030.66,24.430500000002212,24.57549999999901,-0.14499999999679858,0.005900185143610686
2026-07-31 02:15:00,20192.78,904.61,44670.55,49030.7,24.47049999999581,24.57050000000163,-0.10000000000582077,0.004069921247260501
2026-07-31 02:16:00,20192.61,904.68,44670.57,49030.65,24.420500000000175,24.545500000000175,-0.125,0.005092583161882997
2026-07-31 02:17:00,20192.92,904.76,44670.54,49030.75,24.52049999999872,24.52049999999872,0.0,0.0
2026-07-31 02:18:00,20193.5,904.91,44670.48,49030.93,24.70049999999901,24.500499999998283,0.2000000000007276,0.008163098712301448
2026-07-31 02:19:00,20193.9,904.94,44670.32,49030.96,24.730499999997846,24.480499999997846,0.25,0.010212209717939666
2026-07-31 02:20:00,20194.14,903.59,44670.66,49031.35,25.120499999997264,24.475499999996828,0.6450000000004366,0.02635288349576189
2026-07-31 02:21:00,20193.7,903.27,44670.86,49031.35,25.120499999997264,24.47049999999581,0.6500000000014552,0.026562595778654566
2026-07-31 02:22:00,20194.23,901.74,44671.26,49031.9,25.670500000000175,24.47049999999581,1.2000000000043656,0.049038638360661656
2026-07-31 02:23:00,20194.39,903.07,44670.99,49031.73,25.50050000000192,24.47049999999581,1.0300000000061118,0.042091497926331226
2026-07-31 02:24:00,20194.69,903.19,44670.63,49031.55,25.32050000000163,24.46549999999843,0.8550000000032014,0.03494717050553867
2026-07-31 02:25:00,20195.84,901.14,44671.14,49032.46,26.230499999997846,24.460500000001048,1.7699999999967986,0.07236156251902957
2026-07-31 02:26:00,20196.7,899.61,44671.81,49033.38,27.1504999999961,24.44550000000163,2.7049999999944703,0.11065431265444724
2026-07-31 02:27:00,20196.29,899.9,44671.52,49032.95,26.72049999999581,24.430500000002212,2.289999999993597,0.09373528990374286
2026-07-31 02:28:00,20197.41,898.38,44671.95,49033.78,27.550499999997555,24.425500000001193,3.124999999996362,0.12794006263929947
2026-07-31 02:29:00,20197.6,899.23,44671.46,49033.41,27.180500000002212,24.420500000000175,2.7600000000020373,0.11301979893949828
2026-07-31 02:30:00,20198.94,898.58,44671.54,49034.02,27.790499999995518,24.420500000000175,3.3699999999953434,0.1379988124729354
2026-07-31 02:31:00,20199.46,898.32,44671.33,49034.04,27.810499999999593,24.420500000000175,3.389999999999418,0.13881779652338788
2026-07-31 02:32:00,20199.62,897.62,44671.34,49034.09,27.860499999995227,24.415499999999156,3.444999999996071,0.14109889209707727
2026-07-31 02:33:00,20199.99,897.44,44671.25,49034.15,27.920500000000175,24.410499999998137,3.5100000000020373,0.14379058192180844
2026-07-31 02:34:00,20198.99,899.8,44670.78,49033.34,27.110499999995227,24.400499999999738,2.709999999995489,0.11106329788305641
2026-07-31 02:35:00,20198.84,899.37,44670.6,49033.14,26.910499999998137,24.39050000000134,2.5199999999967986,0.10331891515125398
2026-07-31 02:36:00,20200.01,898.46,44670.96,49033.92,27.690499999996973,24.39050000000134,3.2999999999956344,0.13529857936473025
2026-07-31 02:37:00,20199.61,900.93,44670.33,49033.22,26.990499999999884,24.39050000000134,2.599999999998545,0.10659888071168701
2026-07-31 02:38:00,20199.16,901.42,44669.85,49032.62,26.39050000000134,24.375499999998283,2.015000000003056,0.08266497097508554
2026-07-31 02:39:00,20199.11,901.2,44670.02,49032.75,26.52049999999872,24.360499999995227,2.1600000000034925,0.08866813078565365
2026-07-31 02:40:00,20199.14,902.02,44669.86,49032.62,26.39050000000134,24.360499999995227,2.030000000006112,0.08333162291441101
2026-07-31 02:41:00,20198.67,902.31,44669.6,49032.21,25.980499999997846,24.360499999995227,1.6200000000026193,0.06650109808924023
2026-07-31 02:42:00,20198.34,903.07,44669.58,49032.06,25.83049999999639,24.350499999996828,1.4799999999995634,0.06077903944476525
2026-07-31 02:43:00,20197.98,904.3,44669.27,49031.64,25.410499999998137,24.34049999999843,1.069999999999709,0.04395965571782741
2026-07-31 02:44:00,20197.94,904.11,44669.3,49031.67,25.440499999996973,24.33549999999741,1.1049999999995634,0.04540691582255064
2026-07-31 02:45:00,20197.61,904.36,44669.38,49031.6,25.370499999997264,24.33049999999639,1.0400000000008731,0.04274470315040905
2026-07-31 02:46:00,20197.74,905.01,44669.29,49031.58,25.350500000000466,24.33049999999639,1.0200000000040745,0.04192268962841807
2026-07-31 02:47:00,20198.05,905.03,44669.36,49031.78,25.550499999997555,24.33049999999639,1.2200000000011642,0.05014282484952406
2026-07-31 02:48:00,20197.09,905.68,44669.08,49031.12,24.89050000000134,24.32549999999901,0.5650000000023283,0.02322665515620856
2026-07-31 02:49:00,20196.59,905.87,44669.12,49030.97,24.740499999999884,24.32050000000163,0.41999999999825377,0.017269381797176277
2026-07-31 02:50:00,20196.78,905.91,44669.26,49031.18,24.95049999999901,24.305499999998574,0.6450000000004366,0.02653720351362755
2026-07-31 02:51:00,20196.7,906.42,44669.25,49031.14,24.910499999998137,24.290499999995518,0.6200000000026193,0.02552438196013807
2026-07-31 02:52:00,20196.39,906.98,44669.23,49030.99,24.760499999996682,24.22049999999581,0.5400000000008731,0.022295163188248243
2026-07-31 02:53:00,20195.84,907.44,44669.09,49030.65,24.420500000000175,24.1504999999961,0.27000000000407454,0.011179892756014083
2026-07-31 02:54:00,20195.95,907.53,44669.24,49030.84,24.610499999995227,24.1404999999977,0.4699999999975262,0.019469356475531614
2026-07-31 02:55:00,20195.72,908.01,44669.39,49030.89,24.660499999998137,24.1304999999993,0.5299999999988358,0.021963904602012026
2026-07-31 02:56:00,20195.49,908.31,44669.26,49030.7,24.47049999999581,24.09049999999843,0.37999999999738066,0.015773852763429793
2026-07-31 02:57:00,20195.43,908.11,44669.21,49030.62,24.39050000000134,24.050499999997555,0.3400000000037835,0.014136920230507393
2026-07-31 02:58:00,20195.32,908.39,44669.21,49030.59,24.360499999995227,24.050499999997555,0.3099999999976717,0.012889544915810616
2026-07-31 02:59:00,20195.27,908.61,44669.29,49030.64,24.410499999998137,24.050499999997555,0.3600000000005821,0.01496850377333605
2026-07-31 03:00:00,20195.55,908.59,44669.6,49031.03,24.800499999997555,24.025499999999738,0.7749999999978172,0.03225739318631561
2026-07-31 03:01:00,20195.95,908.49,44669.74,49031.32,25.09049999999843,24.00050000000192,1.0899999999965075,0.04541572050567364
2026-07-31 03:02:00,20195.83,908.98,44669.67,49031.21,24.980499999997846,23.965500000002066,1.01499999999578,0.042352548454891094
2026-07-31 03:03:00,20195.33,909.12,44669.59,49030.95,24.72049999999581,23.930500000002212,0.7899999999935972,0.033012264682874326
2026-07-31 03:04:00,20195.8,908.38,44669.8,49031.33,25.100500000000466,23.89549999999872,1.2050000000017462,0.05042790483571429
2026-07-31 03:05:00,20195.86,908.93,44669.83,49031.37,25.14050000000134,23.860499999995227,1.2800000000061118,0.05364514574323119
2026-07-31 03:06:00,20195.6,908.91,44669.64,49031.09,24.860499999995227,23.84549999999581,1.014999999999418,0.04256568325258838
2026-07-31 03:07:00,20195.49,908.75,44669.67,49031.07,24.84049999999843,23.83049999999639,1.0100000000020373,0.04238266087586036
2026-07-31 03:08:00,20195.61,909.19,44669.73,49031.19,24.960500000001048,23.820499999997992,1.140000000003056,0.047857937490949055
2026-07-31 03:09:00,20195.99,909.22,44669.81,49031.41,25.180500000002212,23.810499999999593,1.3700000000026193,0.05753764095683177
2026-07-31 03:10:00,20196.03,909.72,44669.73,49031.37,25.14050000000134,23.790499999999156,1.3500000000021828,0.05674533952637526
2026-07-31 03:11:00,20195.97,909.94,44669.53,49031.16,24.930500000002212,23.77049999999872,1.1600000000034925,0.04879998317256915
2026-07-31 03:12:00,20196.49,910.12,44669.65,49031.48,25.25050000000192,23.7554999999993,1.4950000000026193,0.062932794510857
2026-07-31 03:13:00,20196.51,909.95,44669.46,49031.32,25.09049999999843,23.740499999999884,1.3499999999985448,0.056864851203578336
2026-07-31 03:14:00,20196.88,909.3,44669.63,49031.61,25.3804999999993,23.725500000000466,1.6549999999988358,0.06975616952219356
2026-07-31 03:15:00,20196.73,909.27,44669.72,49031.64,25.410499999998137,23.710500000001048,1.6999999999970896,0.07169819278366187
2026-07-31 03:16:00,20196.49,909.32,44669.7,49031.52,25.290499999995518,23.710500000001048,1.5799999999944703,0.0666371438811666
2026-07-31 03:17:00,20196.8,908.48,44670.12,49032.02,25.790499999995518,23.710500000001048,2.0799999999944703,0.08772484764110323
2026-07-31 03:18:00,20196.75,908.56,44670.26,49032.13,25.9004999999961,23.69550000000163,2.2049999999944703,0.09305564347636971
2026-07-31 03:19:00,20196.74,908.62,44670.27,49032.13,25.9004999999961,23.680500000002212,2.219999999993888,0.09374802052294845
2026-07-31 03:20:00,20196.8,908.75,44670.39,49032.27,26.040499999995518,23.69550000000163,2.344999999993888,0.09896393830025646
2026-07-31 03:21:00,20196.73,909.0,44670.31,49032.18,25.95049999999901,23.710500000001048,2.2399999999979627,0.09447291284443027
2026-07-31 03:22:00,20196.42,909.0,44670.26,49032.01,25.780500000000757,23.69550000000163,2.084999999999127,0.08799139077035655
2026-07-31 03:23:00,20196.56,909.1,44670.4,49032.18,25.95049999999901,23.680500000002212,2.2699999999967986,0.09585946242674717
2026-07-31 03:24:00,20196.58,909.14,44670.44,49032.23,26.00050000000192,23.670500000000175,2.3300000000017462,0.09843476056702347
2026-07-31 03:25:00,20196.29,909.09,44670.54,49032.2,25.97049999999581,23.680500000002212,2.289999999993597,0.09670403918808232
2026-07-31 03:26:00,20196.17,909.01,44670.63,49032.23,26.00050000000192,23.69550000000163,2.305000000000291,0.09727585406512344
2026-07-31 03:27:00,20196.27,909.16,44670.78,49032.42,26.190499999996973,23.710500000001048,2.4799999999959255,0.10459501064911393
2026-07-31 03:28:00,20196.74,909.06,44670.87,49032.69,26.460500000001048,23.710500000001048,2.75,0.11598237067965157
2026-07-31 03:29:00,20196.8,908.58,44670.9,49032.73,26.50050000000192,23.710500000001048,2.790000000000873,0.11766938698048332
2026-07-31 03:30:00,20196.67,909.35,44670.89,49032.67,26.440499999996973,23.725500000000466,2.7149999999965075,0.1144338370106617
2026-07-31 03:31:00,20196.53,909.3,44670.82,49032.56,26.33049999999639,23.740499999999884,2.5899999999965075,0.10909627008683559
