timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-26 00:37:00,20172.52,896.91,44668.25,49020.39,49017.69,2.6999999999970896,5.5082155034174184e-05
2026-03-26 00:38:00,20172.55,896.89,44668.31,49020.43,49017.69,2.7399999999979627,5.589818696062508e-05
2026-03-26 00:39:00,20172.45,896.91,44668.35,49020.43,49017.69,2.7399999999979627,5.589818696062508e-05
2026-03-26 00:40:00,20172.43,896.88,44668.35,49020.38,49017.69,2.6899999999950523,5.487814705252435e-05
2026-03-26 00:41:00,20172.49,896.85,44668.3,49020.38,49017.69,2.6899999999950523,5.487814705252435e-05
2026-03-26 00:42:00,20172.33,896.8,44668.29,49020.3,49017.68,2.6200000000026193,5.345010208566826e-05
2026-03-26 00:43:00,20173.3,895.97,44668.47,49020.86,49017.67,3.1900000000023283,6.507857268618293e-05
2026-03-26 00:44:00,20174.45,894.89,44668.89,49021.67,49017.67,4.0,8.160322593872781e-05
2026-03-26 00:45:00,20177.22,895.04,44668.45,49022.47,49017.67,4.80000000000291,9.792387112653274e-05
2026-03-26 00:46:00,20177.59,892.76,44668.99,49023.06,49017.665,5.394999999996799,0.00011006236221159858
2026-03-26 00:47:00,20180.71,891.44,44669.25,49024.53,49017.66,6.869999999995343,0.00014015356914212843
2026-03-26 00:48:00,20181.35,890.69,44669.14,49024.69,49017.655,7.0350000000034925,0.00014351971753857854
2026-03-26 00:49:00,20183.24,889.26,44669.41,49025.63,49017.65,7.9799999999959255,0.00016279850217209362
2026-03-26 00:50:00,20184.24,888.27,44669.55,49026.14,49017.65,8.489999999997963,0.00017320291772449236
2026-03-26 00:51:00,20186.39,886.68,44669.74,49027.18,49017.65,9.529999999998836,0.00019441976512539534
2026-03-26 00:52:00,20186.92,886.2,44669.65,49027.31,49017.635,9.674999999995634,0.00019737794367263197
2026-03-26 00:53:00,20188.12,884.95,44669.66,49027.78,49017.62,10.159999999996217,0.00020727240531050295
2026-03-26 00:54:00,20188.59,884.42,44669.53,49027.87,49017.615000000005,10.25499999999738,0.0002092105052438267
2026-03-26 00:55:00,20188.93,883.9,44669.4,49027.89,49017.61,10.279999999998836,0.0002097205473706049
2026-03-26 00:56:00,20188.76,884.07,44669.14,49027.6,49017.595,10.00499999999738,0.00020411038118041858
2026-03-26 00:57:00,20188.87,884.23,44668.81,49027.35,49017.58,9.769999999996799,0.00019931624531437084
2026-03-26 00:58:00,20188.62,884.8,44668.5,49026.96,49017.575,9.385000000002037,0.00019146193992669033
2026-03-26 00:59:00,20188.73,885.17,44668.15,49026.7,49017.57,9.12999999999738,0.00018625974318999046
2026-03-26 01:00:00,20188.3,885.79,44667.78,49026.2,49017.555,8.644999999996799,0.00017636538582956247
2026-03-26 01:01:00,20187.66,886.55,44667.33,49025.53,49017.54,7.989999999997963,0.0001630028761132844
2026-03-26 01:02:00,20187.17,887.72,44666.89,49024.93,49017.54,7.389999999999418,0.0001507623597593722
2026-03-26 01:03:00,20186.58,888.61,44666.5,49024.34,49017.54,6.799999999995634,0.00013872585201125218
2026-03-26 01:04:00,20186.37,889.46,44666.3,49024.08,49017.535,6.544999999998254,0.00013352364618086676
2026-03-26 01:05:00,20186.02,890.38,44665.93,49023.63,49017.53,6.099999999998545,0.00012444527498628645
2026-03-26 01:06:00,20185.33,891.28,44665.59,49023.08,49017.53,5.55000000000291,0.0001132247993728552
2026-03-26 01:07:00,20184.74,892.39,44665.31,49022.6,49017.53,5.069999999999709,0.00010343238429189943
2026-03-26 01:08:00,20183.65,893.73,44664.98,49021.84,49017.515,4.32499999999709,8.823376705239116e-05
2026-03-26 01:09:00,20183.18,895.03,44664.6,49021.33,49017.5,3.8300000000017462,7.81353598205079e-05
2026-03-26 01:10:00,20183.1,895.81,44664.42,49021.16,49017.494999999995,3.665000000008149,7.47692227032032e-05
2026-03-26 01:11:00,20182.77,896.61,44664.19,49020.82,49017.49,3.3300000000017462,6.793493506097e-05
2026-03-26 01:12:00,20182.67,897.55,44664.03,49020.66,49017.475,3.1850000000049477,6.497682714184988e-05
2026-03-26 01:13:00,20182.77,897.53,44664.05,49020.7,49017.46,3.2399999999979627,6.609889618919386e-05
2026-03-26 01:14:00,20182.23,897.95,44663.97,49020.43,49017.46,2.970000000001164,6.059065484015623e-05
2026-03-26 01:15:00,20181.96,897.76,44664.03,49020.41,49017.46,2.9500000000043656,6.018263696251021e-05
2026-03-26 01:16:00,20181.33,897.81,44664.05,49020.2,49017.46,2.7399999999979627,5.589844924641062e-05
2026-03-26 01:17:00,20180.95,897.82,44664.18,49020.16,49017.46,2.7000000000043656,5.508241349111859e-05
2026-03-26 01:18:00,20180.78,897.95,44664.34,49020.22,49017.445,2.775000000001455,5.661249785666012e-05
2026-03-26 01:19:00,20180.41,897.7,44664.52,49020.18,49017.43,2.75,5.610249252153775e-05
2026-03-26 01:20:00,20179.02,898.31,44664.37,49019.49,49017.42,2.069999999999709,4.222988480421264e-05
2026-03-26 01:21:00,20179.13,897.82,44664.64,49019.78,49017.41,2.3699999999953434,4.835016782802974e-05
2026-03-26 01:22:00,20179.04,898.16,44664.71,49019.8,49017.41,2.389999999999418,4.875818612202109e-05
2026-03-26 01:23:00,20179.08,898.09,44664.72,49019.84,49017.41,2.429999999993015,4.9574222709706915e-05
2026-03-26 01:24:00,20179.02,897.67,44664.81,49019.89,49017.4,2.4899999999979627,5.0798287954847924e-05
2026-03-26 01:25:00,20178.74,897.36,44665.0,49019.93,49017.39,2.540000000000873,5.1818344469194974e-05
2026-03-26 01:26:00,20178.56,897.04,44665.04,49019.93,49017.369999999995,2.5600000000049477,5.222638423899422e-05
2026-03-26 01:27:00,20178.1,897.16,44665.06,49019.78,49017.35,2.430000000000291,4.957428339149895e-05
2026-03-26 01:28:00,20178.01,897.49,44665.08,49019.73,49017.35,2.3800000000046566,4.855423640822396e-05
2026-03-26 01:29:00,20177.66,898.18,44664.89,49019.42,49017.35,2.069999999999709,4.222994511126589e-05
2026-03-26 01:30:00,20177.71,898.51,44664.87,49019.42,49017.35,2.069999999999709,4.222994511126589e-05
2026-03-26 01:31:00,20177.63,898.28,44664.87,49019.38,49017.35,2.029999999998836,4.141390752455683e-05
2026-03-26 01:32:00,20177.36,898.06,44664.93,49019.34,49017.34,2.0,4.0801887658530634e-05
2026-03-26 01:33:00,20177.19,898.07,44664.98,49019.33,49017.33,2.0,4.080189598250251e-05
2026-03-26 01:34:00,20177.0,898.24,44665.08,49019.34,49017.325,2.014999999999418,4.110791439556153e-05
2026-03-26 01:35:00,20176.6,898.74,44664.94,49019.04,49017.32,1.7200000000011642,3.508963770359465e-05
2026-03-26 01:36:00,20176.07,899.19,44664.78,49018.7,49017.315,1.3849999999947613,2.8255321614306316e-05
2026-03-26 01:37:00,20175.5,899.62,44664.63,49018.34,49017.31,1.0299999999988358,2.101298500466133e-05
2026-03-26 01:38:00,20174.99,899.87,44664.56,49018.08,49017.305,0.7750000000014552,1.581074275710293e-05
2026-03-26 01:39:00,20174.84,900.16,44664.58,49018.03,49017.3,0.7299999999959255,1.489270114828694e-05
2026-03-26 01:40:00,20175.21,899.83,44664.74,49018.31,49017.3,1.0099999999947613,2.0604970081884584e-05
2026-03-26 01:41:00,20175.23,899.84,44664.8,49018.36,49017.3,1.0599999999976717,2.162501810580492e-05
2026-03-26 01:42:00,20175.04,899.9,44664.81,49018.29,49017.295,0.9950000000026193,2.0298957745477782e-05
2026-03-26 01:43:00,20175.04,899.83,44664.85,49018.32,49017.29,1.0299999999988358,2.101299357836461e-05
2026-03-26 01:44:00,20175.09,899.62,44664.94,49018.43,49017.29,1.139999999999418,2.3257099688689806e-05
2026-03-26 01:45:00,20175.05,899.58,44664.88,49018.38,49017.29,1.0899999999965075,2.223705145666983e-05
2026-03-26 01:46:00,20175.16,899.36,44664.86,49018.46,49017.28,1.180000000000291,2.4073143185429528e-05
2026-03-26 01:47:00,20175.07,899.15,44664.9,49018.43,49017.27,1.1600000000034925,2.3665128637386223e-05
2026-03-26 01:48:00,20174.89,898.88,44665.0,49018.42,49017.265,1.1549999999988358,2.356312617602871e-05
2026-03-26 01:49:00,20174.75,899.0,44665.04,49018.37,49017.26,1.110000000000582,2.2645084608984306e-05
2026-03-26 01:50:00,20175.11,899.05,44665.03,49018.51,49017.26,1.25,2.5501221406500486e-05
2026-03-26 01:51:00,20175.36,899.1,44664.91,49018.52,49017.26,1.2599999999947613,2.5705231177645615e-05
2026-03-26 01:52:00,20175.1,899.32,44664.78,49018.28,49017.240000000005,1.0399999999935972,2.1217024867038557e-05
2026-03-26 01:53:00,20175.25,899.61,44664.7,49018.28,49017.22,1.0599999999976717,2.16250533995537e-05
2026-03-26 01:54:00,20175.21,899.73,44664.49,49018.07,49017.215,0.8550000000032014,1.7442851455416254e-05
2026-03-26 01:55:00,20175.49,899.6,44664.56,49018.25,49017.21,1.0400000000008731,2.121703785264141e-05
2026-03-26 01:56:00,20175.57,899.88,44664.5,49018.28,49017.205,1.0749999999970896,2.193107501737583e-05
2026-03-26 01:57:00,20175.91,900.11,44664.37,49018.32,49017.2,1.1200000000026193,2.2849122348943217e-05
2026-03-26 01:58:00,20176.05,900.34,44664.28,49018.27,49017.195,1.0749999999970896,2.193107949153536e-05
2026-03-26 01:59:00,20176.21,900.58,44664.32,49018.34,49017.19,1.1499999999941792,2.346115719799889e-05
2026-03-26 02:00:00,20176.6,900.86,44664.32,49018.51,49017.175,1.3349999999991269,2.7235351690486584e-05
2026-03-26 02:01:00,20176.94,900.53,44664.41,49018.73,49017.16,1.569999999999709,3.20295994300712e-05
2026-03-26 02:02:00,20177.13,900.33,44664.46,49018.84,49017.16,1.679999999993015,3.427371149191457e-05
2026-03-26 02:03:00,20177.28,900.11,44664.44,49018.91,49017.16,1.75,3.5701782804226106e-05
2026-03-26 02:04:00,20177.35,899.96,44664.43,49018.96,49017.155,1.805000000000291,3.682384259144153e-05
2026-03-26 02:05:00,20177.05,899.89,44664.32,49018.74,49017.15,1.5899999999965075,3.243762642251758e-05
2026-03-26 02:06:00,20176.97,899.86,44664.35,49018.73,49017.15,1.5800000000017462,3.223361619355157e-05
2026-03-26 02:07:00,20176.83,899.91,44664.33,49018.65,49017.15,1.5,3.0601534360932856e-05
2026-03-26 02:08:00,20176.7,899.95,44664.42,49018.66,49017.15,1.5100000000020373,3.080554459004731e-05
2026-03-26 02:09:00,20176.48,900.34,44664.4,49018.56,49017.15,1.4099999999962165,2.8765442299199697e-05
2026-03-26 02:10:00,20176.39,900.51,44664.38,49018.51,49017.145000000004,1.3649999999979627,2.784739910898447e-05
2026-03-26 02:11:00,20176.14,900.79,44664.39,49018.43,49017.14,1.2900000000008731,2.6317324919423556e-05
2026-03-26 02:12:00,20175.88,901.1,44664.25,49018.22,49017.14,1.0800000000017462,2.2033109234886945e-05
2026-03-26 02:13:00,20175.62,901.25,44664.19,49018.05,49017.14,0.9100000000034925,1.8564934633140417e-05
2026-03-26 02:14:00,20175.49,901.38,44664.23,49018.04,49017.14,0.9000000000014552,1.8360924362405785e-05
2026-03-26 02:15:00,20175.41,901.54,44664.26,49018.02,49017.14,0.8799999999973807,1.7952903820936527e-05
2026-03-26 02:16:00,20175.19,901.93,44664.2,49017.88,49017.14,0.7399999999979627,1.5096760031245453e-05
2026-03-26 02:17:00,20175.02,902.27,44664.12,49017.73,49017.14,0.5900000000037835,1.2036605970968185e-05
2026-03-26 02:18:00,20175.09,902.6,44664.06,49017.73,49017.130000000005,0.5999999999985448,1.224061873876632e-05
2026-03-26 02:19:00,20175.66,902.62,44664.25,49018.12,49017.12,1.0,2.0401035393348283e-05
2026-03-26 02:20:00,20176.01,902.44,44664.35,49018.34,49017.115000000005,1.2249999999912689,2.4991270905912532e-05
2026-03-26 02:21:00,20175.85,902.41,44664.24,49018.19,49017.11,1.0800000000017462,2.2033122719836935e-05
2026-03-26 02:22:00,20175.52,902.85,44664.19,49017.97,49017.11,0.8600000000005821,1.7544894017631437e-05
2026-03-26 02:23:00,20175.15,903.27,44663.99,49017.65,49017.11,0.5400000000008731,1.1016561359918467e-05
2026-03-26 02:24:00,20175.1,903.42,44664.09,49017.72,49017.1,0.6200000000026193,1.2648647104839319e-05
2026-03-26 02:25:00,20175.15,903.38,44664.13,49017.82,49017.09,0.7300000000032014,1.4892764952044306e-05
2026-03-26 02:26:00,20174.89,903.28,44664.21,49017.8,49017.085,0.7150000000037835,1.4586750721789831e-05
2026-03-26 02:27:00,20174.51,903.63,44664.28,49017.71,49017.08,0.6299999999973807,1.2852662786061116e-05
2026-03-26 02:28:00,20173.8,903.99,44664.12,49017.3,49017.08,0.22000000000116415,4.488231449143118e-06
2026-03-26 02:29:00,20173.18,904.68,44664.05,49016.94,49017.08,0.13999999999941792,2.856147285791359e-06
2026-03-26 02:30:00,20172.88,905.03,44664.0,49016.79,49017.075,0.2849999999962165,5.8143004248257676e-06
2026-03-26 02:31:00,20172.62,905.28,44664.03,49016.74,49017.07,0.33000000000174623,6.732348547184608e-06
2026-03-26 02:32:00,20172.54,905.48,44664.04,49016.72,49017.07,0.3499999999985448,7.140369671188931e-06
2026-03-26 02:33:00,20172.33,905.79,44663.98,49016.59,49017.07,0.4800000000032014,9.792506977736561e-06
2026-03-26 02:34:00,20172.01,906.14,44663.96,49016.43,49017.06,0.6299999999973807,1.2852668030220105e-05
2026-03-26 02:35:00,20171.93,906.08,44663.96,49016.41,49017.05,0.6399999999994179,1.3056681297618234e-05
2026-03-26 02:36:00,20171.95,905.92,44664.12,49016.54,49017.045,0.5049999999973807,1.03025386372716e-05
2026-03-26 02:37:00,20172.12,905.66,44664.28,49016.76,49017.04,0.27999999999883585,5.712299233059276e-06
2026-03-26 02:38:00,20172.11,905.41,44664.42,49016.89,49017.04,0.1500000000014552,3.0601603034670227e-06
2026-03-26 02:39:00,20172.21,905.1,44664.56,49017.02,49017.04,0.020000000004074536,4.080213738747696e-07
2026-03-26 02:40:00,20172.16,905.01,44664.58,49017.03,49017.035,0.005000000004656613,1.0200535394800222e-07
2026-03-26 02:41:00,20172.06,904.72,44664.65,49017.04,49017.03,0.010000000002037268,2.0401072855775368e-07
2026-03-26 02:42:00,20172.01,904.35,44664.79,49017.14,49017.03,0.11000000000058208,2.2441180136899785e-06
2026-03-26 02:43:00,20171.86,904.11,44664.88,49017.16,49017.03,0.1300000000046566,2.6521394708054858e-06
2026-03-26 02:44:00,20171.7,903.96,44664.93,49017.14,49017.03,0.11000000000058208,2.2441180136899785e-06
2026-03-26 02:45:00,20171.51,903.95,44664.94,49017.07,49017.03,0.040000000000873115,8.160429140825774e-07
2026-03-26 02:46:00,20171.27,903.83,44664.89,49016.93,49017.024999999994,0.0949999999938882,1.938102118475942e-06
2026-03-26 02:47:00,20171.25,903.55,44664.93,49016.95,49017.02,0.06999999999970896,1.428075390950102e-06
2026-03-26 02:48:00,20171.08,903.07,44665.11,49017.04,49017.02,0.020000000004074536,4.0802154035627905e-07
2026-03-26 02:49:00,20170.9,902.62,44665.28,49017.11,49017.02,0.0900000000037835,1.836096931306381e-06
2026-03-26 02:50:00,20170.78,902.36,44665.42,49017.19,49017.009999999995,0.180000000007567,3.672194611780013e-06
2026-03-26 02:51:00,20170.59,902.29,44665.46,49017.14,49017.0,0.13999999999941792,2.8561519472717207e-06
2026-03-26 02:52:00,20170.51,902.24,44665.47,49017.12,49016.990000000005,0.12999999999738066,2.652141634918436e-06
2026-03-26 02:53:00,20170.37,902.24,44665.38,49017.0,49016.98,0.01999999999679858,4.0802187317126793e-07
2026-03-26 02:54:00,20170.43,902.06,44665.38,49017.03,49016.965,0.0650000000023283,1.3260714938660178e-06
2026-03-26 02:55:00,20170.55,901.9,44665.4,49017.09,49016.95,0.13999999999941792,2.8561548607046734e-06
2026-03-26 02:56:00,20170.65,901.7,44665.45,49017.15,49016.95,0.20000000000436557,4.080221229684132e-06
2026-03-26 02:57:00,20170.53,901.83,44665.41,49017.08,49016.95,0.1300000000046566,2.652143799331795e-06
2026-03-26 02:58:00,20170.47,902.2,44665.28,49016.93,49016.95,0.01999999999679858,4.0802212289419436e-07
2026-03-26 02:59:00,20170.55,902.36,44665.2,49016.91,49016.95,0.03999999999359716,8.160442457883887e-07
2026-03-26 03:00:00,20170.27,902.53,44665.06,49016.68,49016.945,0.2649999999994179,5.406293680673447e-06
2026-03-26 03:01:00,20170.28,902.47,44665.1,49016.73,49016.94,0.20999999999912689,4.284233165087965e-06
2026-03-26 03:02:00,20170.31,902.58,44665.11,49016.76,49016.935,0.17499999999563443,3.5701946683454288e-06
2026-03-26 03:03:00,20170.28,902.7,44665.11,49016.74,49016.93,0.1900000000023283,3.876211749742963e-06
2026-03-26 03:04:00,20170.32,902.74,44665.23,49016.82,49016.93,0.11000000000058208,2.2441225919408267e-06
2026-03-26 03:05:00,20170.28,902.61,44665.26,49016.87,49016.93,0.059999999997671694,1.2240668682773827e-06
2026-03-26 03:06:00,20170.14,902.68,44665.35,49016.87,49016.925,0.05500000000029104,1.1220614104269298e-06
2026-03-26 03:07:00,20169.89,902.86,44665.3,49016.72,49016.92,0.19999999999708962,4.080223726768014e-06
2026-03-26 03:08:00,20169.63,902.94,44665.25,49016.56,49016.915,0.3550000000032014,7.2423978539490175e-06
2026-03-26 03:09:00,20169.83,902.76,44665.37,49016.73,49016.91,0.18000000000029104,3.6722021033208953e-06
2026-03-26 03:10:00,20169.66,902.61,44665.42,49016.73,49016.9,0.16999999999825377,3.4681915828674145e-06
2026-03-26 03:11:00,20169.28,902.74,44665.43,49016.58,49016.89,0.3099999999976717,6.3243506472497885e-06
2026-03-26 03:12:00,20169.05,902.67,44665.48,49016.53,49016.884999999995,0.35499999999592546,7.242402286394281e-06
2026-03-26 03:13:00,20168.93,902.78,44665.46,49016.46,49016.88,0.41999999999825377,8.568476818562376e-06
2026-03-26 03:14:00,20168.86,902.83,44665.47,49016.46,49016.88,0.41999999999825377,8.568476818562376e-06
2026-03-26 03:15:00,20168.73,902.71,44665.43,49016.38,49016.88,0.5,1.0200567641188098e-05
2026-03-26 03:16:00,20168.7,902.65,44665.53,49016.46,49016.875,0.4150000000008731,8.466472005832136e-06
2026-03-26 03:17:00,20168.73,902.55,44665.61,49016.53,49016.87,0.3400000000037835,6.936387411186873e-06
2026-03-26 03:18:00,20168.52,902.46,44665.62,49016.45,49016.87,0.42000000000552973,8.568478566777718e-06
2026-03-26 03:19:00,20168.82,902.54,44665.62,49016.56,49016.87,0.31000000000494765,6.324353227877415e-06
2026-03-26 03:20:00,20169.0,902.11,44665.71,49016.71,49016.865000000005,0.1550000000061118,3.1621769365729896e-06
2026-03-26 03:21:00,20169.11,901.82,44665.74,49016.78,49016.86,0.08000000000174623,1.6320914885561056e-06
2026-03-26 03:22:00,20169.12,901.58,44665.92,49016.95,49016.85,0.09999999999854481,2.0401147768276583e-06
2026-03-26 03:23:00,20169.41,901.4,44665.95,49017.08,49016.84,0.2400000000052387,4.896276463461103e-06
2026-03-26 03:24:00,20170.0,900.99,44666.02,49017.39,49016.83,0.5599999999976717,1.1424647411872038e-05
2026-03-26 03:25:00,20170.06,900.47,44666.04,49017.41,49016.82,0.5900000000037835,1.2036684550400934e-05
2026-03-26 03:26:00,20169.85,900.29,44666.0,49017.29,49016.805,0.4850000000005821,9.894565751492412e-06
2026-03-26 03:27:00,20169.63,900.27,44665.93,49017.14,49016.79,0.3499999999985448,7.1404104593251575e-06
2026-03-26 03:28:00,20169.68,900.34,44665.93,49017.16,49016.785,0.375,7.650440558269988e-06
2026-03-26 03:29:00,20169.38,900.5,44665.87,49016.98,49016.78,0.20000000000436557,4.0802353807077e-06
2026-03-26 03:30:00,20169.35,900.75,44665.85,49016.95,49016.770000000004,0.17999999999301508,3.6722125915888596e-06
2026-03-26 03:31:00,20169.35,900.53,44665.75,49016.86,49016.76,0.09999999999854481,2.0401185226960085e-06
2026-03-26 03:32:00,20169.42,900.32,44665.71,49016.88,49016.76,0.11999999999534339,2.448142227175835e-06
2026-03-26 03:33:00,20169.54,900.28,44665.71,49016.92,49016.76,0.1599999999962165,3.264189636283926e-06
2026-03-26 03:34:00,20169.69,900.21,44665.76,49017.03,49016.75,0.27999999999883585,5.712333028991841e-06
2026-03-26 03:35:00,20169.71,900.03,44665.78,49017.05,49016.74,0.31000000000494765,6.324370001043473e-06
2026-03-26 03:36:00,20169.92,899.74,44665.78,49017.11,49016.74,0.37000000000261934,7.548441614081625e-06
2026-03-26 03:37:00,20170.68,899.23,44666.14,49017.76,49016.74,1.0200000000040745,2.0809217422539208e-05
2026-03-26 03:38:00,20170.87,898.64,44666.3,49017.96,49016.735,1.2249999999985448,2.4991464649747577e-05
2026-03-26 03:39:00,20170.98,898.16,44666.44,49018.12,49016.73,1.389999999999418,2.8357664821774482e-05
2026-03-26 03:40:00,20170.98,897.67,44666.51,49018.16,49016.73,1.430000000000291,2.9173712730332906e-05
2026-03-26 03:41:00,20170.86,897.67,44666.29,49017.93,49016.73,1.1999999999970896,2.448143725615906e-05
2026-03-26 03:42:00,20171.1,897.64,44666.26,49017.98,49016.73,1.25,2.5501497141894205e-05
2026-03-26 03:43:00,20171.47,897.51,44666.37,49018.21,49016.73,1.4799999999959255,3.0193772615919613e-05
2026-03-26 03:44:00,20171.59,897.03,44666.38,49018.3,49016.725000000006,1.5749999999970896,3.213188967637249e-05
2026-03-26 03:45:00,20171.34,896.95,44666.3,49018.13,49016.72,1.4099999999962165,2.8765694644525715e-05
2026-03-26 03:46:00,20171.55,897.38,44666.23,49018.17,49016.72,1.4499999999970896,2.9581742719567723e-05
2026-03-26 03:47:00,20171.64,897.61,44666.18,49018.14,49016.72,1.4199999999982538,2.8969706663323327e-05
2026-03-26 03:48:00,20171.37,898.3,44665.91,49017.79,49016.715,1.0750000000043656,2.1931294253488133e-05
2026-03-26 03:49:00,20171.28,899.17,44665.68,49017.53,49016.71,0.819999999999709,1.6728988950904885e-05
2026-03-26 03:50:00,20171.71,900.48,44665.55,49017.61,49016.695,0.9150000000008731,1.8667109236982892e-05
2026-03-26 03:51:00,20172.18,901.6,44665.05,49017.35,49016.68,0.6699999999982538,1.3668816411030975e-05
2026-03-26 03:52:00,20172.57,901.96,44664.85,49017.35,49016.66,0.6899999999950523,1.4076846525141702e-05
2026-03-26 03:53:00,20172.27,901.53,44664.97,49017.32,49016.64,0.680000000000291,1.3872839917225885e-05
2026-03-26 03:54:00,20171.64,900.93,44665.0,49017.07,49016.615,0.45500000000174623,9.282566737865237e-06
2026-03-26 03:55:00,20172.45,899.53,44665.62,49017.96,49016.59,1.3700000000026193,2.7949720696658405e-05
2026-03-26 03:56:00,20172.32,899.26,44665.88,49018.19,49016.585,1.6050000000032014,3.274401919275285e-05
2026-03-26 03:57:00,20171.82,899.82,44665.83,49017.89,49016.58,1.3099999999976717,2.6725650789950496e-05
2026-03-26 03:58:00,20171.91,899.86,44665.77,49017.9,49016.57,1.3300000000017462,2.713368152854731e-05
2026-03-26 03:59:00,20172.0,899.92,44665.98,49018.11,49016.58,1.5299999999988358,3.12139280218823e-05
2026-03-26 04:00:00,20171.94,899.5,44665.95,49018.06,49016.585,1.4749999999985448,3.009185564434048e-05
2026-03-26 04:01:00,20172.12,898.9,44666.18,49018.34,49016.59,1.75,3.570219797011584e-05
2026-03-26 04:02:00,20171.96,898.64,44666.52,49018.58,49016.615,1.9650000000037835,4.0088447560154525e-05
2026-03-26 04:03:00,20171.59,898.56,44666.4,49018.31,49016.59,1.7200000000011642,3.5090160290651884e-05
