timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-25 00:31:00,20170.6,897.4,44665.83,49017.17,49013.37,3.7999999999956344,7.752986583039758e-05
2026-02-25 00:32:00,20172.1,897.85,44665.56,49017.53,49013.37,4.1599999999962165,8.487480048803452e-05
2026-02-25 00:33:00,20173.5,898.83,44665.11,49017.69,49013.37,4.319999999999709,8.813921589149468e-05
2026-02-25 00:34:00,20175.14,899.5,44664.7,49018.01,49013.36,4.650000000001455,9.487209201738985e-05
2026-02-25 00:35:00,20176.04,900.73,44664.19,49017.92,49013.35,4.569999999999709,9.323990300601181e-05
2026-02-25 00:36:00,20175.99,902.2,44663.42,49017.25,49013.35,3.900000000001455,7.957015792639058e-05
2026-02-25 00:37:00,20176.26,902.83,44663.07,49017.07,49013.35,3.720000000001164,7.589768909901413e-05
2026-02-25 00:38:00,20175.85,903.16,44663.09,49016.92,49013.34,3.5800000000017462,7.304133935785128e-05
2026-02-25 00:39:00,20175.46,902.54,44663.37,49016.98,49013.33,3.650000000001455,7.446953716471529e-05
2026-02-25 00:40:00,20175.28,901.69,44663.81,49017.3,49013.325,3.9750000000058208,8.110039463769946e-05
2026-02-25 00:41:00,20174.71,900.79,44664.24,49017.43,49013.32,4.110000000000582,8.385475621730138e-05
2026-02-25 00:42:00,20173.88,900.44,44664.46,49017.29,49013.31,3.9800000000032014,8.120243256379137e-05
2026-02-25 00:43:00,20172.63,900.11,44664.62,49016.92,49013.3,3.6199999999953434,7.38575039835176e-05
2026-02-25 00:44:00,20171.46,899.9,44664.77,49016.57,49013.3,3.2699999999967986,6.671658509010408e-05
2026-02-25 00:45:00,20170.52,899.84,44664.77,49016.18,49013.3,2.8799999999973807,5.875956118027924e-05
2026-02-25 00:46:00,20169.58,899.66,44664.8,49015.82,49013.29,2.529999999998836,5.16186528184261e-05
2026-02-25 00:47:00,20168.62,899.72,44664.86,49015.48,49013.28,2.2000000000043656,4.488579421749301e-05
2026-02-25 00:48:00,20167.51,899.91,44664.69,49014.9,49013.270000000004,1.6299999999973807,3.325629977345687e-05
2026-02-25 00:49:00,20167.11,899.72,44664.72,49014.75,49013.26,1.4899999999979627,3.0399936670157477e-05
2026-02-25 00:50:00,20167.71,898.67,44665.0,49015.23,49013.245,1.985000000000582,4.0499256884554e-05
2026-02-25 00:51:00,20168.34,898.54,44665.07,49015.55,49013.23,2.319999999999709,4.733415855269503e-05
2026-02-25 00:52:00,20168.75,898.84,44664.71,49015.39,49013.225000000006,2.164999999993597,4.417175160364569e-05
2026-02-25 00:53:00,20169.14,898.62,44664.46,49015.33,49013.22,2.110000000000582,4.3049609880774654e-05
2026-02-25 00:54:00,20168.68,898.84,44664.18,49014.88,49013.19,1.6899999999950523,3.4480514326756784e-05
2026-02-25 00:55:00,20168.98,899.14,44664.0,49014.86,49013.16,1.6999999999970896,3.468456226852318e-05
2026-02-25 00:56:00,20169.82,899.73,44663.65,49014.91,49013.16,1.75,3.570469645295263e-05
2026-02-25 00:57:00,20169.92,899.99,44663.27,49014.66,49013.16,1.5,3.060402553110226e-05
2026-02-25 00:58:00,20169.74,899.76,44663.16,49014.47,49013.16,1.3099999999976717,2.6727515630448468e-05
2026-02-25 00:59:00,20169.43,900.51,44663.03,49014.2,49013.16,1.0399999999935972,2.121879103476693e-05
2026-02-25 01:00:00,20168.99,901.62,44662.7,49013.72,49013.16,0.5599999999976717,1.142550286489734e-05
2026-02-25 01:01:00,20168.59,902.34,44662.46,49013.35,49013.16,0.18999999999505235,3.876509900505341e-06
2026-02-25 01:02:00,20168.23,903.19,44662.19,49012.99,49013.155,0.16500000000087311,3.3664431518614363e-06
2026-02-25 01:03:00,20167.35,903.79,44661.91,49012.37,49013.15,0.7799999999988358,1.59140965230522e-05
2026-02-25 01:04:00,20166.85,904.35,44661.84,49012.12,49013.14,1.0199999999967986,2.081074585298552e-05
2026-02-25 01:05:00,20166.43,904.84,44661.89,49012.02,49013.13,1.110000000000582,2.264699275481044e-05
2026-02-25 01:06:00,20166.0,904.96,44661.9,49011.84,49013.13,1.2900000000008731,2.631947806640533e-05
2026-02-25 01:07:00,20165.38,905.22,44661.81,49011.54,49013.13,1.5899999999965075,3.244028691896452e-05
2026-02-25 01:08:00,20165.22,905.2,44661.91,49011.55,49013.13,1.5799999999944703,3.2236259957168016e-05
2026-02-25 01:09:00,20164.99,905.01,44662.06,49011.57,49013.13,1.5599999999976717,3.182820603372345e-05
2026-02-25 01:10:00,20164.94,904.69,44662.23,49011.7,49013.125,1.4250000000029104,2.9073845016062746e-05
2026-02-25 01:11:00,20164.89,904.37,44662.36,49011.79,49013.12,1.3300000000017462,2.713559144983519e-05
2026-02-25 01:12:00,20164.92,904.13,44662.46,49011.87,49013.104999999996,1.2349999999933061,2.5197342628941918e-05
2026-02-25 01:13:00,20165.06,903.95,44662.58,49012.02,49013.09,1.069999999999709,2.1830902724143876e-05
2026-02-25 01:14:00,20165.02,903.93,44662.52,49011.97,49013.085,1.1149999999979627,2.2749027122001458e-05
2026-02-25 01:15:00,20164.81,904.19,44662.37,49011.77,49013.08,1.3100000000049477,2.6727559255711897e-05
2026-02-25 01:16:00,20164.41,904.05,44662.34,49011.58,49013.075,1.4949999999953434,3.0502065010108903e-05
2026-02-25 01:17:00,20164.05,903.59,44662.4,49011.52,49013.07,1.5500000000029104,3.1624217785233824e-05
2026-02-25 01:18:00,20163.88,903.14,44662.61,49011.61,49013.07,1.4599999999991269,2.978797288150134e-05
2026-02-25 01:19:00,20163.64,902.56,44662.83,49011.67,49013.07,1.4000000000014552,2.8563809612445316e-05
2026-02-25 01:20:00,20164.01,901.13,44663.2,49012.14,49013.07,0.930000000000291,1.8974530671110606e-05
2026-02-25 01:21:00,20165.14,898.96,44663.84,49013.15,49013.07,0.08000000000174623,1.6322176921736636e-06
2026-02-25 01:22:00,20166.28,896.67,44664.32,49014.02,49013.065,0.9549999999944703,1.9484600687479353e-05
2026-02-25 01:23:00,20168.05,894.12,44665.21,49015.48,49013.06,2.4200000000055297,4.93745952610494e-05
2026-02-25 01:24:00,20169.29,891.78,44665.57,49016.29,49013.055,3.235000000000582,6.600282312540163e-05
2026-02-25 01:25:00,20170.31,887.86,44666.2,49017.25,49013.05,4.19999999999709,8.569146380396831e-05
2026-02-25 01:26:00,20171.66,885.38,44666.83,49018.29,49013.045,5.245000000002619,0.00010701232702442013
2026-02-25 01:27:00,20173.13,881.39,44667.58,49019.49,49013.04,6.44999999999709,0.00013159763197706343
2026-02-25 01:28:00,20174.27,877.63,44668.27,49020.54,49013.035,7.504999999997381,0.00015312253158771702
2026-02-25 01:29:00,20174.95,874.45,44668.8,49021.22,49013.03,8.190000000002328,0.00016709842260317976
2026-02-25 01:30:00,20177.12,870.81,44669.46,49022.64,49013.020000000004,9.619999999995343,0.00019627437770607366
2026-02-25 01:31:00,20178.45,869.56,44669.22,49022.92,49013.01,9.909999999996217,0.00020219121412857967
2026-02-25 01:32:00,20179.18,868.57,44668.76,49022.8,49013.005000000005,9.794999999998254,0.00019984491871082486
2026-02-25 01:33:00,20180.06,868.13,44668.23,49022.66,49013.0,9.660000000003492,0.00019709056780861184
2026-02-25 01:34:00,20180.34,868.13,44667.52,49022.12,49012.994999999995,9.125000000007276,0.00018617511539556554
2026-02-25 01:35:00,20180.33,868.68,44666.62,49021.33,49012.99,8.340000000003783,0.00017015897214195223
2026-02-25 01:36:00,20180.41,869.27,44665.74,49020.58,49012.99,7.5900000000037835,0.00015485690630185557
2026-02-25 01:37:00,20180.83,870.31,44664.88,49019.99,49012.99,7.0,0.00014281928117423564
2026-02-25 01:38:00,20181.81,871.06,44664.05,49019.65,49012.99,6.6600000000034925,0.00013588234466012974
2026-02-25 01:39:00,20182.36,872.49,44663.11,49019.02,49012.99,6.029999999998836,0.00012302860935435353
2026-02-25 01:40:00,20182.86,873.22,44662.28,49018.5,49012.985,5.514999999999418,0.00011252120228954466
2026-02-25 01:41:00,20183.08,874.16,44661.58,49017.95,49012.98,4.969999999993888,0.00010140171032232457
2026-02-25 01:42:00,20182.99,875.5,44660.74,49017.18,49012.97,4.209999999999127,8.589563129920767e-05
2026-02-25 01:43:00,20183.12,876.7,44660.08,49016.64,49012.96,3.680000000000291,7.508218234524688e-05
2026-02-25 01:44:00,20183.32,877.76,44659.53,49016.23,49012.955,3.275000000001455,6.68190685503752e-05
2026-02-25 01:45:00,20183.23,879.2,44658.88,49015.65,49012.95,2.7000000000043656,5.508748198189184e-05
2026-02-25 01:46:00,20182.98,880.9,44658.21,49014.97,49012.945,2.025000000001455,4.1315615701147015e-05
2026-02-25 01:47:00,20182.9,882.21,44657.74,49014.53,49012.94,1.5899999999965075,3.244041267462241e-05
2026-02-25 01:48:00,20182.49,883.91,44657.13,49013.85,49012.94,0.9099999999962165,1.8566525492986475e-05
2026-02-25 01:49:00,20182.38,885.16,44656.78,49013.48,49012.94,0.5400000000008731,1.1017498644253397e-05
2026-02-25 01:50:00,20182.41,886.1,44656.52,49013.26,49012.93,0.33000000000174623,6.732917211881563e-06
2026-02-25 01:51:00,20182.5,886.85,44656.32,49013.16,49012.92,0.2400000000052387,4.896668062323948e-06
2026-02-25 01:52:00,20182.34,887.74,44656.13,49012.92,49012.915,0.004999999997380655,1.0201392831625409e-07
2026-02-25 01:53:00,20182.35,888.51,44655.9,49012.73,49012.91,0.18000000000029104,3.6725017959613297e-06
2026-02-25 01:54:00,20182.44,889.03,44655.89,49012.76,49012.905,0.14499999999679858,2.9584045262528017e-06
2026-02-25 01:55:00,20183.58,888.77,44655.96,49013.3,49012.9,0.4000000000014552,8.161116767248116e-06
2026-02-25 01:56:00,20183.41,888.75,44655.96,49013.23,49012.895000000004,0.3349999999991269,6.834935989786501e-06
2026-02-25 01:57:00,20183.45,888.55,44656.12,49013.38,49012.89,0.48999999999796273,9.99737007954362e-06
2026-02-25 01:58:00,20183.63,888.49,44656.29,49013.61,49012.89,0.7200000000011642,1.469001317818974e-05
2026-02-25 01:59:00,20183.02,888.87,44656.2,49013.28,49012.89,0.3899999999994179,7.957090471494701e-06
2026-02-25 02:00:00,20182.54,889.43,44656.05,49012.95,49012.89,0.059999999997671694,1.2241677647996618e-06
2026-02-25 02:01:00,20181.65,890.11,44655.88,49012.45,49012.89,0.4400000000023283,8.977230275593386e-06
2026-02-25 02:02:00,20181.1,890.76,44655.79,49012.16,49012.884999999995,0.7249999999912689,1.4792028667385504e-05
2026-02-25 02:03:00,20181.23,891.78,44655.63,49012.11,49012.88,0.7699999999967986,1.5710156187451106e-05
2026-02-25 02:04:00,20180.41,892.74,44655.39,49011.57,49012.869999999995,1.2999999999956344,2.652364572806356e-05
2026-02-25 02:05:00,20179.92,893.43,44655.37,49011.37,49012.86,1.4899999999979627,3.0400184767792836e-05
2026-02-25 02:06:00,20179.35,894.11,44655.3,49011.08,49012.835,1.7549999999973807,3.580694730262758e-05
2026-02-25 02:07:00,20179.06,894.71,44655.28,49010.95,49012.81,1.860000000000582,3.79492626519594e-05
2026-02-25 02:08:00,20178.6,895.29,44655.19,49010.69,49012.81,2.1199999999953434,4.325399829137206e-05
2026-02-25 02:09:00,20178.23,895.95,44655.11,49010.5,49012.81,2.3099999999976717,4.713053587414539e-05
2026-02-25 02:10:00,20177.97,897.08,44654.97,49010.27,49012.805,2.5350000000034925,5.1721177761678656e-05
2026-02-25 02:11:00,20177.16,897.97,44654.73,49009.74,49012.8,3.0600000000049477,6.243267064940072e-05
2026-02-25 02:12:00,20176.68,898.35,44654.97,49009.76,49012.795,3.0349999999962165,6.192260612756765e-05
2026-02-25 02:13:00,20176.81,897.85,44655.07,49009.91,49012.79,2.8799999999973807,5.8760172599792436e-05
2026-02-25 02:14:00,20176.4,897.47,44655.39,49010.01,49012.79,2.779999999998836,5.671988882899414e-05
2026-02-25 02:15:00,20176.1,897.18,44655.64,49010.11,49012.79,2.680000000000291,5.467960505819585e-05
2026-02-25 02:16:00,20175.94,896.75,44655.91,49010.29,49012.785,2.4950000000026193,5.090508527525255e-05
2026-02-25 02:17:00,20176.33,896.68,44656.16,49010.66,49012.78,2.1199999999953434,4.3254024766506686e-05
2026-02-25 02:18:00,20176.39,897.06,44656.06,49010.62,49012.774999999994,2.15499999999156,4.396812871728973e-05
2026-02-25 02:19:00,20176.37,897.25,44656.0,49010.55,49012.77,2.219999999993888,4.529431819490897e-05
2026-02-25 02:20:00,20176.23,898.0,44655.71,49010.24,49012.765,2.525000000001455,5.151719149085866e-05
2026-02-25 02:21:00,20176.6,897.18,44655.89,49010.54,49012.76,2.220000000001164,4.52943274363893e-05
2026-02-25 02:22:00,20176.99,896.3,44656.32,49011.07,49012.76,1.6900000000023283,3.448081683223569e-05
2026-02-25 02:23:00,20177.23,895.54,44656.55,49011.36,49012.76,1.4000000000014552,2.8563990275215173e-05
2026-02-25 02:24:00,20176.88,895.35,44656.62,49011.28,49012.755000000005,1.4750000000058208,3.0094207110084315e-05
2026-02-25 02:25:00,20176.11,895.4,44656.59,49010.94,49012.75,1.8099999999976717,3.692916639033051e-05
2026-02-25 02:26:00,20175.49,895.56,44656.53,49010.64,49012.740000000005,2.1000000000058208,4.284600289650855e-05
2026-02-25 02:27:00,20175.19,896.28,44656.13,49010.34,49012.73,2.390000000006694,4.876284181694621e-05
2026-02-25 02:28:00,20175.44,896.77,44656.16,49010.37,49012.73,2.360000000000582,4.815075593627578e-05
2026-02-25 02:29:00,20175.44,897.0,44656.09,49010.25,49012.73,2.4800000000032014,5.059909945851213e-05
2026-02-25 02:30:00,20175.95,896.98,44656.18,49010.54,49012.72,2.180000000000291,4.447824972783169e-05
2026-02-25 02:31:00,20176.94,896.68,44656.34,49011.08,49012.71,1.6299999999973807,3.325667974689383e-05
2026-02-25 02:32:00,20177.88,895.83,44656.52,49011.6,49012.71,1.110000000000582,2.2647186821552655e-05
2026-02-25 02:33:00,20178.17,894.38,44656.81,49011.96,49012.71,0.75,1.5302153257797824e-05
2026-02-25 02:34:00,20177.52,893.68,44656.95,49011.79,49012.71,0.9199999999982538,1.8770641329529703e-05
2026-02-25 02:35:00,20176.65,893.25,44656.86,49011.37,49012.71,1.3399999999965075,2.7339847153860855e-05
2026-02-25 02:36:00,20175.98,892.99,44657.0,49011.25,49012.69,1.4400000000023283,2.9380146243806005e-05
2026-02-25 02:37:00,20175.3,893.18,44656.96,49010.96,49012.67,1.7099999999991269,3.4888937901141214e-05
2026-02-25 02:38:00,20174.67,892.98,44657.1,49010.81,49012.66,1.8500000000058208,3.7745349875028626e-05
2026-02-25 02:39:00,20173.66,893.08,44657.23,49010.46,49012.65,2.1900000000023283,4.4682342211701024e-05
2026-02-25 02:40:00,20172.93,893.49,44657.39,49010.31,49012.65,2.3400000000037835,4.774277660978918e-05
2026-02-25 02:41:00,20172.35,894.09,44657.38,49010.08,49012.65,2.569999999999709,5.243544268672902e-05
2026-02-25 02:42:00,20172.16,894.54,44657.28,49009.92,49012.635,2.7150000000037835,5.539387955786877e-05
2026-02-25 02:43:00,20171.88,895.0,44657.13,49009.67,49012.62,2.9500000000043656,6.018858000254558e-05
2026-02-25 02:44:00,20171.49,895.45,44656.94,49009.35,49012.635,3.2850000000034925,6.702353382966438e-05
2026-02-25 02:45:00,20170.97,895.91,44656.76,49008.98,49012.62,3.639999999999418,7.426658685047683e-05
2026-02-25 02:46:00,20170.47,896.59,44656.62,49008.68,49012.635,3.9550000000017462,8.069347832455337e-05
2026-02-25 02:47:00,20170.5,897.09,44656.51,49008.63,49012.65,4.0200000000040745,8.201964186804987e-05
2026-02-25 02:48:00,20170.53,897.51,44656.55,49008.67,49012.65,3.9800000000032014,8.12035260285498e-05
2026-02-25 02:49:00,20170.7,897.7,44656.58,49008.76,49012.65,3.889999999999418,7.936726538963753e-05
2026-02-25 02:50:00,20170.53,897.86,44656.66,49008.77,49012.66,3.890000000006694,7.936724919656867e-05
2026-02-25 02:51:00,20170.09,897.84,44656.72,49008.65,49012.67,4.019999999996799,8.201960839915064e-05
2026-02-25 02:52:00,20169.59,897.78,44656.85,49008.56,49012.68,4.120000000002619,8.405988001477617e-05
2026-02-25 02:53:00,20168.95,898.24,44656.88,49008.34,49012.67,4.330000000001746,8.83445035743155e-05
2026-02-25 02:54:00,20168.33,899.1,44656.8,49008.03,49012.66,4.630000000004657,9.446538914649106e-05
2026-02-25 02:55:00,20168.14,899.97,44656.59,49007.84,49012.65,4.810000000004948,9.813792969784224e-05
2026-02-25 02:56:00,20168.09,900.83,44656.44,49007.68,49012.65,4.970000000001164,0.00010140239305569407
2026-02-25 02:57:00,20168.17,901.67,44656.21,49007.61,49012.65,5.040000000000873,0.00010283059577478208
2026-02-25 02:58:00,20168.29,902.1,44656.16,49007.56,49012.635,5.075000000004366,0.00010354472882358529
2026-02-25 02:59:00,20168.43,902.2,44656.23,49007.66,49012.62,4.959999999999127,0.00010119842603801075
2026-02-25 03:00:00,20168.46,902.16,44656.28,49007.71,49012.61,4.900000000001455,9.997427192719292e-05
2026-02-25 03:01:00,20168.35,902.17,44656.51,49007.84,49012.6,4.760000000002037,9.711788397273431e-05
2026-02-25 03:02:00,20168.41,902.25,44656.74,49008.04,49012.595,4.555000000000291,9.293529550925208e-05
2026-02-25 03:03:00,20168.38,902.35,44656.8,49008.08,49012.59,4.509999999994761,9.201717354652676e-05
2026-02-25 03:04:00,20168.32,902.63,44656.84,49008.09,49012.585,4.495000000002619,9.171113908810603e-05
2026-02-25 03:05:00,20168.3,902.86,44656.82,49008.12,49012.58,4.459999999999127,9.099704606448236e-05
2026-02-25 03:06:00,20168.27,902.79,44656.98,49008.24,49012.575,4.334999999999127,8.844668944651709e-05
2026-02-25 03:07:00,20168.36,902.56,44656.98,49008.38,49012.57,4.190000000002328,8.548827372248238e-05
2026-02-25 03:08:00,20168.45,902.44,44657.24,49008.59,49012.555,3.9650000000037835,8.089763939063744e-05
2026-02-25 03:09:00,20168.33,902.42,44657.38,49008.62,49012.54,3.9199999999982538,7.997953176877292e-05
2026-02-25 03:10:00,20168.15,902.62,44657.39,49008.57,49012.54,3.970000000001164,8.099967885772017e-05
2026-02-25 03:11:00,20168.08,902.79,44657.47,49008.57,49012.54,3.970000000001164,8.099967885772017e-05
2026-02-25 03:12:00,20167.79,903.59,44657.35,49008.37,49012.535,4.165000000000873,8.497826117340948e-05
2026-02-25 03:13:00,20167.99,904.14,44657.21,49008.35,49012.53,4.180000000000291,8.528431403154032e-05
2026-02-25 03:14:00,20168.28,904.67,44657.04,49008.34,49012.520000000004,4.180000000007567,8.52843314322048e-05
2026-02-25 03:15:00,20168.47,905.48,44656.56,49008.17,49012.51,4.3400000000037835,8.85488215152373e-05
2026-02-25 03:16:00,20168.63,905.94,44656.65,49008.26,49012.51,4.25,8.671255563120517e-05
2026-02-25 03:17:00,20168.72,906.54,44656.56,49008.22,49012.51,4.290000000000873,8.752867380186963e-05
2026-02-25 03:18:00,20169.16,906.89,44656.59,49008.36,49012.51,4.150000000001455,8.467226020461827e-05
2026-02-25 03:19:00,20169.71,907.31,44656.64,49008.61,49012.51,3.900000000001455,7.957152163807678e-05
2026-02-25 03:20:00,20170.06,907.4,44656.64,49008.76,49012.51,3.75,7.651107849812221e-05
2026-02-25 03:21:00,20170.16,907.27,44656.7,49008.83,49012.51,3.680000000000291,7.508287169949653e-05
2026-02-25 03:22:00,20170.36,907.26,44656.81,49009.02,49012.520000000004,3.500000000007276,7.141032536191315e-05
2026-02-25 03:23:00,20170.38,907.49,44656.86,49009.07,49012.53,3.459999999999127,7.059419295431448e-05
2026-02-25 03:24:00,20170.45,907.83,44656.76,49009.01,49012.535,3.525000000001455,7.192037710356044e-05
2026-02-25 03:25:00,20170.91,907.83,44656.91,49009.33,49012.54,3.209999999999127,6.549344310658306e-05
2026-02-25 03:26:00,20171.13,907.63,44657.09,49009.57,49012.54,2.970000000001164,6.059673707996289e-05
2026-02-25 03:27:00,20171.36,907.41,44657.19,49009.78,49012.54,2.7600000000020373,5.631211930665167e-05
2026-02-25 03:28:00,20171.31,907.51,44657.24,49009.78,49012.555,2.775000000001455,5.661814610565507e-05
2026-02-25 03:29:00,20171.48,907.59,44657.37,49009.95,49012.57,2.6200000000026193,5.345567473818694e-05
2026-02-25 03:30:00,20171.48,907.89,44657.34,49009.93,49012.575,2.6449999999967986,5.3965742465006145e-05
2026-02-25 03:31:00,20172.07,908.44,44657.37,49010.2,49012.58,2.3800000000046566,4.8558961801330526e-05
2026-02-25 03:32:00,20172.12,908.8,44657.18,49010.08,49012.585,2.5049999999973807,5.11093222281049e-05
2026-02-25 03:33:00,20172.41,909.24,44657.02,49010.07,49012.59,2.5199999999967986,5.1415360828652366e-05
2026-02-25 03:34:00,20173.31,909.54,44657.18,49010.57,49012.595,2.025000000001455,4.131591073685152e-05
2026-02-25 03:35:00,20173.79,909.78,44657.15,49010.75,49012.6,1.8499999999985448,3.7745396081794165e-05
2026-02-25 03:36:00,20173.87,909.95,44657.1,49010.76,49012.61,1.8499999999985448,3.774538838063398e-05
2026-02-25 03:37:00,20174.13,909.71,44657.13,49010.93,49012.62,1.6900000000023283,3.448091532348869e-05
2026-02-25 03:38:00,20174.39,909.43,44657.37,49011.21,49012.635,1.4250000000029104,2.9074135679563247e-05
2026-02-25 03:39:00,20174.66,909.04,44657.65,49011.55,49012.65,1.0999999999985448,2.244318558573235e-05
2026-02-25 03:40:00,20174.52,909.27,44657.72,49011.54,49012.65,1.110000000000582,2.2647214545644483e-05
2026-02-25 03:41:00,20175.04,909.74,44657.66,49011.71,49012.65,0.9400000000023283,1.9178722227880523e-05
2026-02-25 03:42:00,20175.43,910.34,44657.52,49011.75,49012.66,0.9100000000034925,1.8566631560162056e-05
2026-02-25 03:43:00,20175.91,910.34,44657.33,49011.8,49012.67,0.8699999999953434,1.7750512265406954e-05
2026-02-25 03:44:00,20176.36,910.13,44657.41,49012.06,49012.66,0.6000000000058208,1.2241735094684124e-05
2026-02-25 03:45:00,20176.77,909.58,44657.36,49012.26,49012.65,0.3899999999994179,7.95712943494012e-06
2026-02-25 03:46:00,20176.75,908.74,44657.58,49012.47,49012.66,0.1900000000023283,3.876549446659869e-06
2026-02-25 03:47:00,20176.35,907.52,44658.1,49012.71,49012.67,0.040000000000873115,8.161155064776744e-07
2026-02-25 03:48:00,20175.56,906.45,44658.6,49012.78,49012.68,0.09999999999854481,2.0402883498422207e-06
2026-02-25 03:49:00,20174.7,906.47,44658.86,49012.62,49012.69,0.06999999999970896,1.4282015535101004e-06
2026-02-25 03:50:00,20174.16,906.28,44658.96,49012.49,49012.695,0.20500000000174623,4.182589837219647e-06
2026-02-25 03:51:00,20173.59,905.87,44659.05,49012.34,49012.7,0.3600000000005821,7.3450350623528615e-06
2026-02-25 03:52:00,20173.47,905.18,44659.31,49012.51,49012.7,0.18999999999505235,3.876546282801241e-06
2026-02-25 03:53:00,20173.15,904.42,44659.43,49012.46,49012.7,0.23999999999796273,4.896690041519091e-06
2026-02-25 03:54:00,20173.24,903.72,44659.47,49012.53,49012.705,0.17500000000291038,3.570502791121412e-06
2026-02-25 03:55:00,20173.91,902.6,44659.86,49013.16,49012.71,0.4500000000043656,9.181291954767766e-06
2026-02-25 03:56:00,20174.34,901.7,44660.23,49013.63,49012.71,0.9199999999982538,1.8770641329529703e-05
2026-02-25 03:57:00,20174.73,899.78,44660.17,49013.81,49012.71,1.0999999999985448,2.244315811140712e-05
2026-02-25 03:58:00,20174.34,898.0,44660.77,49014.11,49012.71,1.4000000000014552,2.856401941458563e-05
2026-02-25 03:59:00,20173.37,896.76,44661.33,49014.16,49012.71,1.4500000000043656,2.9584162965164865e-05
2026-02-25 04:00:00,20172.44,897.24,44661.34,49013.8,49012.71,1.0900000000037835,2.2239129401410033e-05
2026-02-25 04:01:00,20171.69,897.46,44661.17,49013.35,49012.71,0.6399999999994179,1.3057837446642267e-05
2026-02-25 04:02:00,20171.34,897.46,44661.38,49013.39,49012.715,0.6750000000029104,1.3771936527142201e-05
2026-02-25 04:03:00,20170.74,897.2,44661.3,49013.07,49012.72,0.3499999999985448,7.141003396639583e-06
2026-02-25 04:04:00,20170.0,897.24,44661.19,49012.65,49012.725000000006,0.07500000000436557,1.530214857557207e-06
