timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-06 00:49:00,20188.23,912.51,44672.63,49030.75,16.27049999999872,14.800499999997555,1.4700000000011642,0.09932096888628134
2026-08-06 00:50:00,20187.95,913.07,44672.48,49030.52,16.040499999995518,14.800499999997555,1.2399999999979627,0.08378095334604693
2026-08-06 00:51:00,20187.57,912.95,44672.48,49030.37,15.890500000001339,14.800499999997555,1.0900000000037835,0.07364616060295014
2026-08-06 00:52:00,20187.49,913.06,44672.52,49030.39,15.910499999998137,14.800499999997555,1.110000000000582,0.07499746630186585
2026-08-06 00:53:00,20187.56,912.74,44672.66,49030.53,16.050499999997555,14.800499999997555,1.25,0.08445660619575059
2026-08-06 00:54:00,20187.69,913.31,44672.47,49030.42,15.940499999996973,14.795499999996537,1.1450000000004366,0.0773883951201855
2026-08-06 00:55:00,20187.93,913.38,44672.39,49030.44,15.960500000001048,14.790499999995518,1.1700000000055297,0.07910483080395418
2026-08-06 00:56:00,20188.39,912.44,44672.48,49030.7,16.22049999999581,14.780499999997119,1.4399999999986903,0.09742566218997809
2026-08-06 00:57:00,20188.86,912.37,44672.63,49031.01,16.530500000000757,14.77049999999872,1.7600000000020373,0.11915642666139872
2026-08-06 00:58:00,20189.01,911.87,44672.58,49031.02,16.540499999995518,14.755499999999302,1.7849999999962165,0.12097184100818685
2026-08-06 00:59:00,20189.3,911.84,44672.56,49031.13,16.6504999999961,14.740499999999884,1.9099999999962165,0.12957498049565697
2026-08-06 01:00:00,20189.47,911.97,44672.44,49031.09,16.610499999995227,14.730499999997846,1.8799999999973807,0.12762635348410817
2026-08-06 01:01:00,20189.9,911.67,44672.4,49031.23,16.75050000000192,14.720499999995809,2.030000000006112,0.13790292449350836
2026-08-06 01:02:00,20189.97,911.59,44672.34,49031.21,16.730499999997846,14.71049999999741,2.0200000000004366,0.1373168824989492
2026-08-06 01:03:00,20189.9,911.6,44672.35,49031.19,16.710500000001048,14.70049999999901,2.0100000000020373,0.13673004319595747
2026-08-06 01:04:00,20189.8,911.52,44672.32,49031.11,16.6304999999993,14.680499999998574,1.9500000000007276,0.1328292633085329
2026-08-06 01:05:00,20189.76,911.5,44672.36,49031.13,16.6504999999961,14.660499999998137,1.9899999999979627,0.1357388902150824
2026-08-06 01:06:00,20190.05,911.55,44672.34,49031.22,16.740499999999884,14.650499999999738,2.0900000000001455,0.14265724719294104
2026-08-06 01:07:00,20190.11,911.41,44672.3,49031.21,16.730499999997846,14.640500000001339,2.0899999999965075,0.14275468733966165
2026-08-06 01:08:00,20190.33,911.17,44672.32,49031.31,16.83049999999639,14.640500000001339,2.1899999999950523,0.14958505515486847
2026-08-06 01:09:00,20190.18,911.25,44672.27,49031.18,16.70049999999901,14.640500000001339,2.0599999999976717,0.1407055769951493
2026-08-06 01:10:00,20190.05,911.45,44672.15,49031.01,16.530500000000757,14.625499999998283,1.9050000000024738,0.13025195719822893
2026-08-06 01:11:00,20190.05,911.69,44672.07,49030.95,16.47049999999581,14.610499999995227,1.860000000000582,0.12730570480142292
2026-08-06 01:12:00,20189.83,911.97,44671.96,49030.77,16.290499999995518,14.605499999997846,1.6849999999976717,0.11536749854492624
2026-08-06 01:13:00,20189.83,912.11,44671.89,49030.73,16.25050000000192,14.600500000000466,1.6500000000014552,0.11300982843062926
2026-08-06 01:14:00,20189.75,912.21,44671.83,49030.65,16.170500000000175,14.600500000000466,1.569999999999709,0.10753056402175672
2026-08-06 01:15:00,20189.69,912.19,44671.84,49030.63,16.1504999999961,14.600500000000466,1.5499999999956344,0.10616074791928941
2026-08-06 01:16:00,20189.63,912.12,44671.83,49030.6,16.120499999997264,14.600500000000466,1.5199999999967986,0.10410602376608678
2026-08-06 01:17:00,20189.56,912.2,44671.84,49030.57,16.09049999999843,14.600500000000466,1.4899999999979627,0.10205129961288416
2026-08-06 01:18:00,20189.73,911.93,44671.95,49030.72,16.240499999999884,14.585500000001048,1.6549999999988358,0.11346885605558377
2026-08-06 01:19:00,20189.75,911.76,44671.96,49030.74,16.260499999996682,14.57050000000163,1.6899999999950523,0.11598778353487274
2026-08-06 01:20:00,20189.52,911.74,44671.99,49030.67,16.190499999996973,14.57050000000163,1.6199999999953434,0.1111835558144993
2026-08-06 01:21:00,20189.69,911.5,44672.04,49030.79,16.310499999999593,14.57050000000163,1.7399999999979627,0.11941937476392492
2026-08-06 01:22:00,20189.83,911.46,44672.02,49030.83,16.350500000000466,14.565500000000611,1.7849999999998545,0.12254986097283166
2026-08-06 01:23:00,20189.87,911.45,44671.99,49030.81,16.33049999999639,14.560499999999593,1.7699999999967986,0.12156175955474387
2026-08-06 01:24:00,20189.96,911.17,44672.05,49030.88,16.4004999999961,14.560499999999593,1.8399999999965075,0.126369286768762
2026-08-06 01:25:00,20190.04,910.89,44672.1,49030.96,16.480499999997846,14.560499999999593,1.9199999999982538,0.1318636035849255
2026-08-06 01:26:00,20189.89,910.79,44672.1,49030.91,16.430500000002212,14.560499999999593,1.8700000000026193,0.1284296555751981
2026-08-06 01:27:00,20189.76,910.77,44672.03,49030.8,16.32050000000163,14.560499999999593,1.7600000000020373,0.12087496995309821
2026-08-06 01:28:00,20189.54,910.78,44672.0,49030.69,16.210500000001048,14.550499999997555,1.6600000000034925,0.11408542661790119
2026-08-06 01:29:00,20189.51,910.86,44671.95,49030.63,16.1504999999961,14.540499999995518,1.610000000000582,0.11072521577669807
2026-08-06 01:30:00,20189.26,911.07,44671.87,49030.45,15.970499999995809,14.540499999995518,1.430000000000291,0.0983459991059958
2026-08-06 01:31:00,20189.12,911.11,44671.84,49030.37,15.890500000001339,14.540499999995518,1.3500000000058208,0.09284412503051731
2026-08-06 01:32:00,20188.94,911.15,44671.82,49030.27,15.790499999995518,14.535499999998137,1.2549999999973807,0.08634033916945007
2026-08-06 01:33:00,20188.86,911.09,44671.81,49030.22,15.740499999999884,14.530500000000757,1.2099999999991269,0.0832731151714713
2026-08-06 01:34:00,20189.05,910.84,44671.95,49030.43,15.95049999999901,14.525499999999738,1.4249999999992724,0.09810333551335913
2026-08-06 01:35:00,20189.07,910.59,44671.98,49030.46,15.980499999997846,14.52049999999872,1.4599999999991269,0.10054750180773772
2026-08-06 01:36:00,20189.09,910.57,44671.97,49030.47,15.990499999999884,14.51050000000032,1.4799999999995634,0.10199510699145659
2026-08-06 01:37:00,20189.07,910.52,44671.92,49030.42,15.940499999996973,14.50050000000192,1.4399999999950523,0.09930692045066457
2026-08-06 01:38:00,20189.0,910.53,44671.96,49030.41,15.930500000002212,14.50050000000192,1.430000000000291,0.09861728905900498
2026-08-06 01:39:00,20188.89,910.59,44671.94,49030.35,15.870499999997264,14.50050000000192,1.3699999999953434,0.09447950070653853
2026-08-06 01:40:00,20188.69,910.61,44671.86,49030.2,15.720499999995809,14.50050000000192,1.2199999999938882,0.08413502982612507
2026-08-06 01:41:00,20188.59,910.34,44671.94,49030.23,15.75050000000192,14.50050000000192,1.25,0.08620392400260918
2026-08-06 01:42:00,20188.54,909.97,44672.05,49030.3,15.82050000000163,14.50050000000192,1.319999999999709,0.09103134374673523
2026-08-06 01:43:00,20188.4,909.72,44672.07,49030.26,15.780500000000757,14.50050000000192,1.2799999999988358,0.08827281817859152
2026-08-06 01:44:00,20188.33,909.84,44671.96,49030.14,15.660499999998137,14.50050000000192,1.1599999999962165,0.0799972414741604
2026-08-06 01:45:00,20188.31,909.6,44671.94,49030.13,15.6504999999961,14.50050000000192,1.1499999999941792,0.07930761008199903
2026-08-06 01:46:00,20188.14,909.3,44672.01,49030.09,15.610499999995227,14.495500000000902,1.1149999999943248,0.07692042357933533
2026-08-06 01:47:00,20188.09,909.2,44672.04,49030.11,15.630499999999302,14.490499999999884,1.139999999999418,0.07867223353227473
2026-08-06 01:48:00,20187.97,909.36,44672.0,49030.03,15.550499999997555,14.485499999998865,1.0649999999986903,0.07352179765964405
2026-08-06 01:49:00,20187.76,909.5,44671.98,49029.92,15.440499999996973,14.480499999997846,0.9599999999991269,0.06629605331302577
2026-08-06 01:50:00,20187.61,909.46,44671.94,49029.84,15.360499999995227,14.480499999997846,0.8799999999973807,0.06077138220348134
2026-08-06 01:51:00,20187.45,909.5,44671.95,49029.77,15.290499999995518,14.480499999997846,0.8099999999976717,0.05593729498275558
2026-08-06 01:52:00,20187.32,909.31,44671.99,49029.74,15.260499999996682,14.475499999996828,0.7849999999998545,0.054229560291528894
2026-08-06 01:53:00,20187.21,909.37,44671.98,49029.68,15.20049999999901,14.470499999995809,0.7300000000032014,0.05044746207825665
2026-08-06 01:54:00,20187.1,909.47,44671.98,49029.64,15.160499999998137,14.46049999999741,0.7000000000007276,0.048407731406303584
2026-08-06 01:55:00,20186.87,909.6,44671.94,49029.52,15.040499999995518,14.45049999999901,0.5899999999965075,0.04082903705730237
2026-08-06 01:56:00,20186.8,909.47,44671.97,49029.53,15.050499999997555,14.45049999999901,0.5999999999985448,0.041521054634689865
2026-08-06 01:57:00,20186.78,909.62,44671.93,49029.5,15.02049999999872,14.45049999999901,0.569999999999709,0.0394450019030309
2026-08-06 01:58:00,20186.93,909.52,44671.95,49029.57,15.090499999998428,14.445499999997992,0.6450000000004366,0.04465058322664679
2026-08-06 01:59:00,20186.97,909.43,44671.95,49029.59,15.110499999995227,14.440499999996973,0.6699999999982538,0.04639728541244376
2026-08-06 02:00:00,20187.15,909.34,44671.97,49029.66,15.180500000002212,14.435499999999593,0.7450000000026193,0.05160888088411488
2026-08-06 02:01:00,20187.03,909.07,44671.88,49029.53,15.050499999997555,14.430500000002212,0.6199999999953434,0.042964554242420454
2026-08-06 02:02:00,20187.1,909.42,44671.99,49029.67,15.190499999996973,14.430500000002212,0.7599999999947613,0.05266622778106405
2026-08-06 02:03:00,20186.71,909.67,44671.82,49029.36,14.880499999999302,14.430500000002212,0.4499999999970896,0.031183950659853826
2026-08-06 02:04:00,20186.84,910.01,44671.81,49029.41,14.930500000002212,14.420500000000175,0.5100000000020373,0.03536631878242995
2026-08-06 02:05:00,20186.84,909.95,44671.77,49029.37,14.890500000001339,14.410499999998137,0.4800000000032014,0.03330904548789171
2026-08-06 02:06:00,20186.68,910.03,44671.76,49029.3,14.82050000000163,14.410499999998137,0.41000000000349246,0.028451476354293428
2026-08-06 02:07:00,20186.5,910.51,44671.67,49029.14,14.660499999998137,14.410499999998137,0.25,0.017348461191494555
2026-08-06 02:08:00,20186.29,910.87,44671.57,49028.97,14.490499999999884,14.410499999998137,0.08000000000174623,0.005551507581399436
2026-08-06 02:09:00,20186.17,911.07,44671.54,49028.91,14.430500000002212,14.410499999998137,0.020000000004074536,0.0013878768956023123
2026-08-06 02:10:00,20186.15,911.22,44671.53,49028.89,14.410499999998137,14.39549999999872,0.014999999999417923,0.0010419922892167175
2026-08-06 02:11:00,20186.08,911.15,44671.57,49028.89,14.410499999998137,14.380499999999302,0.029999999998835847,0.0020861583393371095
2026-08-06 02:12:00,20185.77,911.24,44671.62,49028.81,14.330499999996391,14.370499999997264,-0.040000000000873115,0.002783480045988708
2026-08-06 02:13:00,20185.64,911.34,44671.62,49028.76,14.280500000000757,14.360499999995227,-0.07999999999447027,0.005570836669649167
2026-08-06 02:14:00,20185.62,911.63,44671.57,49028.72,14.240499999999884,14.350499999996828,-0.1099999999969441,0.007665238144801116
2026-08-06 02:15:00,20185.75,911.76,44671.58,49028.77,14.290499999995518,14.340499999998428,-0.05000000000291038,0.0034866287788372693
2026-08-06 02:16:00,20185.57,911.96,44671.56,49028.69,14.210500000001048,14.33549999999741,-0.12499999999636202,0.008719612151399296
2026-08-06 02:17:00,20185.27,912.2,44671.51,49028.52,14.040499999995518,14.330499999996391,-0.2900000000008731,0.0202365583895151
2026-08-06 02:18:00,20185.14,912.15,44671.56,49028.52,14.040499999995518,14.320499999997992,-0.2800000000024738,0.019552389930694674
2026-08-06 02:19:00,20185.16,911.93,44671.69,49028.65,14.170500000000175,14.310499999999593,-0.13999999999941792,0.009783026449070396
2026-08-06 02:20:00,20185.07,911.76,44671.8,49028.69,14.210500000001048,14.305499999998574,-0.09499999999752617,0.006640802488381088
2026-08-06 02:21:00,20184.96,911.51,44671.89,49028.72,14.240499999999884,14.300499999997555,-0.059999999997671694,0.004195657494331104
2026-08-06 02:22:00,20185.0,911.31,44671.89,49028.74,14.260499999996682,14.295499999996537,-0.03499999999985448,0.002448322898804726
2026-08-06 02:23:00,20185.12,911.25,44671.84,49028.76,14.280500000000757,14.290499999995518,-0.00999999999476131,0.0006997655781648261
2026-08-06 02:24:00,20184.96,911.5,44671.83,49028.68,14.20049999999901,14.285499999998137,-0.08499999999912689,0.005950089251278427
2026-08-06 02:25:00,20184.68,911.9,44671.74,49028.5,14.02049999999872,14.280500000000757,-0.26000000000203727,0.018206645425722034
2026-08-06 02:26:00,20184.5,912.15,44671.74,49028.42,13.940499999996973,14.280500000000757,-0.3400000000037835,0.02380869017217643
2026-08-06 02:27:00,20184.41,912.48,44671.73,49028.39,13.910499999998137,14.280500000000757,-0.37000000000261934,0.025909456951969452
2026-08-06 02:28:00,20184.48,912.45,44671.8,49028.48,14.00050000000192,14.280500000000757,-0.27999999999883585,0.01960715661208088
2026-08-06 02:29:00,20184.64,912.28,44671.89,49028.6,14.120499999997264,14.280500000000757,-0.16000000000349246,0.01120408949290879
2026-08-06 02:30:00,20184.64,912.09,44671.87,49028.58,14.100500000000466,14.27049999999872,-0.16999999999825377,0.011912687011546129
2026-08-06 02:31:00,20184.49,912.17,44671.9,49028.56,14.080499999996391,14.260499999996682,-0.18000000000029104,0.012622278321260328
2026-08-06 02:32:00,20184.21,911.71,44671.91,49028.44,13.960500000001048,14.255499999999302,-0.29499999999825377,0.02069376731775583
2026-08-06 02:33:00,20184.17,911.72,44672.09,49028.59,14.110499999995227,14.25050000000192,-0.14000000000669388,0.009824216694619487
2026-08-06 02:34:00,20184.26,911.6,44672.24,49028.76,14.280500000000757,14.25050000000192,0.029999999998835847,0.0021051892915218274
2026-08-06 02:35:00,20184.14,911.66,44672.21,49028.67,14.190499999996973,14.25050000000192,-0.06000000000494765,0.004210378583554231
2026-08-06 02:36:00,20183.89,911.69,44672.2,49028.57,14.090499999998428,14.25050000000192,-0.16000000000349246,0.011227676222130514
2026-08-06 02:37:00,20183.74,912.11,44672.16,49028.49,14.010499999996682,14.25050000000192,-0.2400000000052387,0.01684151433319577
2026-08-06 02:38:00,20183.58,912.4,44672.25,49028.49,14.010499999996682,14.245500000000902,-0.23500000000422006,0.016496437471777415
2026-08-06 02:39:00,20183.3,912.49,44672.21,49028.36,13.880499999999302,14.240499999999884,-0.3600000000005821,0.02528001123560163
2026-08-06 02:40:00,20183.15,912.53,44672.14,49028.23,13.75050000000192,14.240499999999884,-0.48999999999796273,0.03440890418159241
2026-08-06 02:41:00,20183.15,912.64,44672.19,49028.29,13.810499999999593,14.240499999999884,-0.43000000000029104,0.030195568975829118
2026-08-06 02:42:00,20183.11,912.63,44672.17,49028.24,13.760499999996682,14.235499999998865,-0.4750000000021828,0.03336728601048229
2026-08-06 02:43:00,20182.78,912.7,44672.1,49028.05,13.57050000000163,14.230499999997846,-0.6599999999962165,0.04637925582349998
2026-08-06 02:44:00,20182.63,912.63,44672.1,49027.99,13.510499999996682,14.220499999999447,-0.7100000000027649,0.04992792095937502
2026-08-06 02:45:00,20182.6,912.52,44672.15,49028.02,13.540499999995518,14.210500000001048,-0.6700000000055297,0.04714823546008095
2026-08-06 02:46:00,20182.85,912.55,44672.27,49028.24,13.760499999996682,14.210500000001048,-0.4500000000043656,0.03166672530905545
2026-08-06 02:47:00,20182.84,912.62,44672.29,49028.24,13.760499999996682,14.210500000001048,-0.4500000000043656,0.03166672530905545
2026-08-06 02:48:00,20182.83,912.68,44672.3,49028.25,13.77049999999872,14.205500000000029,-0.4350000000013097,0.030621942205575924
2026-08-06 02:49:00,20182.92,912.74,44672.5,49028.47,13.990499999999884,14.20049999999901,-0.20999999999912689,0.014788211682626775
2026-08-06 02:50:00,20183.17,912.65,44672.49,49028.57,14.090499999998428,14.20049999999901,-0.11000000000058208,0.007746206119544364
2026-08-06 02:51:00,20183.41,912.23,44672.6,49028.78,14.300499999997555,14.20049999999901,0.09999999999854481,0.007042005563082411
2026-08-06 02:52:00,20183.58,912.08,44672.75,49028.98,14.50050000000192,14.195499999997992,0.305000000003929,0.02148568208262986
2026-08-06 02:53:00,20183.56,912.0,44672.76,49028.98,14.50050000000192,14.190499999996973,0.31000000000494765,0.0218456009305531
2026-08-06 02:54:00,20183.48,912.09,44672.62,49028.82,14.340499999998428,14.185499999999593,0.15499999999883585,0.010926650452845533
2026-08-06 02:55:00,20183.69,912.23,44672.7,49028.98,14.50050000000192,14.180500000002212,0.31999999999970896,0.022566200063443394
2026-08-06 02:56:00,20183.49,912.57,44672.59,49028.79,14.310499999999593,14.180500000002212,0.12999999999738066,0.009167518775597502
2026-08-06 02:57:00,20183.19,912.81,44672.41,49028.48,14.00050000000192,14.180500000002212,-0.18000000000029104,0.012693487535718978
2026-08-06 02:58:00,20183.12,913.18,44672.45,49028.53,14.050499999997555,14.175500000001193,-0.12500000000363798,0.008818031110269652
2026-08-06 02:59:00,20183.16,913.21,44672.46,49028.56,14.080499999996391,14.170500000000175,-0.0900000000037835,0.006351222610619413
2026-08-06 03:00:00,20183.13,913.32,44672.53,49028.61,14.130499999999302,14.150499999999738,-0.020000000000436557,0.0014133776191962778
2026-08-06 03:01:00,20183.23,913.26,44672.57,49028.68,14.20049999999901,14.130499999999302,0.06999999999970896,0.004953823290026002
2026-08-06 03:02:00,20183.47,913.17,44672.79,49028.98,14.50050000000192,14.125499999998283,0.375000000003638,0.026547732823877637
2026-08-06 03:03:00,20183.38,912.95,44672.68,49028.84,14.360499999995227,14.120499999997264,0.23999999999796273,0.016996565277292534
2026-08-06 03:04:00,20183.29,912.8,44672.6,49028.73,14.25050000000192,14.115499999996246,0.13500000000567525,0.00956395451848756
2026-08-06 03:05:00,20183.51,912.82,44672.81,49029.01,14.530500000000757,14.110499999995227,0.42000000000552973,0.029765068566363472
2026-08-06 03:06:00,20183.45,912.83,44672.77,49028.95,14.470499999995809,14.105499999997846,0.36499999999796273,0.025876431179186733
2026-08-06 03:07:00,20183.5,912.66,44672.72,49028.93,14.45049999999901,14.100500000000466,0.3499999999985448,0.02482181482915735
2026-08-06 03:08:00,20183.44,912.68,44672.75,49028.93,14.45049999999901,14.095499999999447,0.35499999999956344,0.025185342839883464
2026-08-06 03:09:00,20183.37,912.72,44672.82,49028.96,14.480499999997846,14.090499999998428,0.3899999999994179,0.027678222916110957
2026-08-06 03:10:00,20183.34,912.81,44672.89,49029.02,14.540499999995518,14.090499999998428,0.4499999999970896,0.03193641105689222
2026-08-06 03:11:00,20183.5,912.73,44673.11,49029.28,14.800499999997555,14.090499999998428,0.7099999999991269,0.05038855966780498
2026-08-06 03:12:00,20183.26,912.75,44672.96,49029.05,14.57050000000163,14.08549999999741,0.48500000000422006,0.03443257250394443
2026-08-06 03:13:00,20183.36,912.75,44672.9,49029.04,14.560499999999593,14.080499999996391,0.4800000000032014,0.03408969851946483
2026-08-06 03:14:00,20183.33,912.67,44672.98,49029.08,14.600500000000466,14.080499999996391,0.5200000000040745,0.03693050672946329
2026-08-06 03:15:00,20183.28,912.68,44672.98,49029.05,14.57050000000163,14.080499999996391,0.4900000000052387,0.034799900572093624
2026-08-06 03:16:00,20183.27,912.73,44673.04,49029.09,14.610499999995227,14.065499999996973,0.5449999999982538,0.038747289467020087
2026-08-06 03:17:00,20183.15,912.74,44673.07,49029.08,14.600500000000466,14.050499999997555,0.5500000000029104,0.0391445144303054
2026-08-06 03:18:00,20182.97,912.76,44672.99,49028.96,14.480499999997846,14.045499999996537,0.4350000000013097,0.03097077355746801
2026-08-06 03:19:00,20182.75,912.85,44672.95,49028.86,14.380499999999302,14.040499999995518,0.3400000000037835,0.024215661835681922
2026-08-06 03:20:00,20182.89,912.94,44673.25,49029.18,14.70049999999901,14.040499999995518,0.6600000000034925,0.04700687297487292
2026-08-06 03:21:00,20183.02,913.02,44673.35,49029.31,14.830499999996391,14.040499999995518,0.7900000000008731,0.05626580249999112
2026-08-06 03:22:00,20182.74,913.16,44673.16,49029.04,14.560499999999593,14.030499999997119,0.5300000000024738,0.03777484765351076
2026-08-06 03:23:00,20182.64,913.33,44673.13,49028.98,14.50050000000192,14.02049999999872,0.4800000000032014,0.03423558360994581
2026-08-06 03:24:00,20182.68,913.3,44673.25,49029.08,14.600500000000466,14.0154999999977,0.5850000000027649,0.04173950269365066
2026-08-06 03:25:00,20182.29,913.3,44673.04,49028.71,14.230499999997846,14.010499999996682,0.22000000000116415,0.015702508832748027
2026-08-06 03:26:00,20182.34,913.56,44673.02,49028.73,14.25050000000192,14.010499999996682,0.2400000000052387,0.01713000963600839
2026-08-06 03:27:00,20182.44,914.09,44673.27,49029.0,14.52049999999872,14.010499999996682,0.5100000000020373,0.03640127047586867
2026-08-06 03:28:00,20182.09,914.05,44673.04,49028.66,14.180500000002212,14.005499999999302,0.17500000000291038,0.012495091214374289
2026-08-06 03:29:00,20181.87,914.17,44672.95,49028.47,13.990499999999884,14.00050000000192,-0.010000000002037268,0.0007142602051380948
