timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-08 00:20:00,20165.35,902.38,44667.2,49016.43,49013.634999999995,2.7950000000055297,5.702494826195874e-05
2026-02-08 00:21:00,20165.32,902.35,44667.14,49016.36,49013.63,2.7300000000032014,5.569879235639559e-05
2026-02-08 00:22:00,20165.18,902.22,44667.09,49016.24,49013.63,2.610000000000582,5.325049379122873e-05
2026-02-08 00:23:00,20165.27,902.16,44667.04,49016.24,49013.63,2.610000000000582,5.325049379122873e-05
2026-02-08 00:24:00,20165.08,902.42,44666.89,49016.03,49013.625,2.404999999998836,4.906798874800294e-05
2026-02-08 00:25:00,20164.94,902.72,44666.64,49015.78,49013.62,2.1599999999962165,4.406938316321497e-05
2026-02-08 00:26:00,20164.84,903.05,44666.43,49015.56,49013.62,1.9399999999950523,3.958083487804109e-05
2026-02-08 00:27:00,20164.76,903.59,44666.23,49015.34,49013.62,1.7199999999938882,3.509228659286721e-05
2026-02-08 00:28:00,20164.6,903.73,44666.06,49015.13,49013.615000000005,1.514999999992142,3.090977884394248e-05
2026-02-08 00:29:00,20164.4,903.58,44666.03,49015.0,49013.61,1.389999999999418,2.8359469951293484e-05
2026-02-08 00:30:00,20164.13,903.45,44666.03,49014.89,49013.61,1.2799999999988358,2.6115195350818597e-05
2026-02-08 00:31:00,20163.94,902.95,44666.21,49014.95,49013.61,1.3399999999965075,2.7339345132841828e-05
2026-02-08 00:32:00,20163.56,902.52,44666.27,49014.87,49013.61,1.2600000000020373,2.5707145423527e-05
2026-02-08 00:33:00,20163.07,902.19,44666.38,49014.77,49013.61,1.1599999999962165,2.3666895786623684e-05
2026-02-08 00:34:00,20162.42,902.12,44666.4,49014.53,49013.604999999996,0.9250000000029104,1.8872311065527837e-05
2026-02-08 00:35:00,20161.97,901.89,44666.44,49014.37,49013.6,0.7700000000040745,1.570992540854119e-05
2026-02-08 00:36:00,20161.52,901.92,44666.44,49014.19,49013.6,0.5900000000037835,1.203747531305155e-05
2026-02-08 00:37:00,20161.14,901.9,44666.39,49014.0,49013.6,0.4000000000014552,8.161000212215696e-06
2026-02-08 00:38:00,20160.77,901.79,44666.35,49013.81,49013.595,0.21499999999650754,4.386538061460449e-06
2026-02-08 00:39:00,20160.45,901.61,44666.4,49013.72,49013.59,0.1300000000046566,2.6523256101962054e-06
2026-02-08 00:40:00,20160.38,901.36,44666.44,49013.71,49013.59,0.12000000000261934,2.4483005632237784e-06
2026-02-08 00:41:00,20160.56,900.86,44666.57,49013.88,49013.59,0.2900000000008731,5.916726361012795e-06
2026-02-08 00:42:00,20160.56,900.29,44666.66,49013.96,49013.59,0.37000000000261934,7.548926736495315e-06
2026-02-08 00:43:00,20160.33,899.77,44666.75,49013.93,49013.59,0.3400000000037835,6.936851595726482e-06
2026-02-08 00:44:00,20160.22,899.03,44666.9,49014.01,49013.58,0.43000000000029104,8.773078807960794e-06
2026-02-08 00:45:00,20160.08,898.35,44666.95,49014.0,49013.57,0.43000000000029104,8.77308059788934e-06
2026-02-08 00:46:00,20160.0,897.93,44667.01,49014.02,49013.56,0.4599999999991269,9.385157903223656e-06
2026-02-08 00:47:00,20159.85,897.79,44666.95,49013.9,49013.55,0.3499999999985448,7.140882470225984e-06
2026-02-08 00:48:00,20159.79,897.43,44666.91,49013.84,49013.55,0.28999999999359716,5.916731189509782e-06
2026-02-08 00:49:00,20159.81,896.95,44667.05,49013.93,49013.55,0.37999999999738066,7.752958110509861e-06
2026-02-08 00:50:00,20159.76,896.63,44667.02,49013.89,49013.55,0.33999999999650754,6.936857256748542e-06
2026-02-08 00:51:00,20159.77,896.39,44666.95,49013.83,49013.55,0.27999999999883585,5.712705976180787e-06
2026-02-08 00:52:00,20160.04,896.21,44666.87,49013.87,49013.545,0.3250000000043656,6.6308201131822964e-06
2026-02-08 00:53:00,20160.25,895.98,44666.78,49013.87,49013.54,0.33000000000174623,6.732833417087324e-06
2026-02-08 00:54:00,20160.39,895.71,44666.71,49013.86,49013.54,0.31999999999970896,6.528808161983586e-06
2026-02-08 00:55:00,20160.61,895.37,44666.67,49013.91,49013.54,0.37000000000261934,7.548934437353828e-06
2026-02-08 00:56:00,20160.6,895.03,44666.66,49013.9,49013.525,0.375,7.650949406311829e-06
2026-02-08 00:57:00,20160.65,894.77,44666.63,49013.89,49013.51,0.37999999999738066,7.752964437710759e-06
2026-02-08 00:58:00,20160.79,894.41,44666.61,49013.93,49013.505000000005,0.4249999999956344,8.671079531970513e-06
2026-02-08 00:59:00,20160.87,893.9,44666.69,49014.01,49013.5,0.5100000000020373,1.0405296499985459e-05
2026-02-08 01:00:00,20160.87,893.39,44666.77,49014.09,49013.494999999995,0.5950000000011642,1.213951382167634e-05
2026-02-08 01:01:00,20160.73,893.17,44666.77,49014.02,49013.49,0.5299999999988358,1.0813349549253396e-05
2026-02-08 01:02:00,20160.72,893.07,44666.73,49013.98,49013.49,0.4900000000052387,9.997247696608397e-06
2026-02-08 01:03:00,20160.9,892.99,44666.72,49014.03,49013.49,0.5400000000008731,1.1017375012488871e-05
2026-02-08 01:04:00,20160.89,892.97,44666.67,49013.97,49013.485,0.4850000000005821,9.895235974356487e-06
2026-02-08 01:05:00,20160.88,893.05,44666.51,49013.83,49013.48,0.3499999999985448,7.1408926686810405e-06
2026-02-08 01:06:00,20160.85,893.31,44666.36,49013.7,49013.475000000006,0.22499999999126885,4.590574326575882e-06
2026-02-08 01:07:00,20160.66,893.53,44666.2,49013.47,49013.47,0.0,0.0
2026-02-08 01:08:00,20160.35,893.67,44666.11,49013.27,49013.455,0.18500000000494765,3.7744737644989043e-06
2026-02-08 01:09:00,20160.29,893.75,44666.15,49013.25,49013.44,0.1900000000023283,3.876487755242813e-06
2026-02-08 01:10:00,20160.21,893.87,44666.12,49013.2,49013.43,0.23000000000320142,4.692591397974013e-06
2026-02-08 01:11:00,20160.08,893.96,44666.06,49013.1,49013.42,0.31999999999970896,6.5288241465237275e-06
2026-02-08 01:12:00,20159.9,894.14,44666.01,49012.98,49013.42,0.43999999999505235,8.977133201377344e-06
2026-02-08 01:13:00,20160.06,894.26,44666.01,49013.05,49013.42,0.3699999999953434,7.5489529193299185e-06
2026-02-08 01:14:00,20160.44,894.19,44666.04,49013.23,49013.399999999994,0.1699999999909778,3.4684392429616763e-06
2026-02-08 01:15:00,20160.7,894.2,44665.99,49013.3,49013.38,0.07999999999447027,1.6322073685689557e-06
2026-02-08 01:16:00,20161.0,893.96,44665.99,49013.44,49013.369999999995,0.07000000000698492,1.4281817391251596e-06
2026-02-08 01:17:00,20161.03,893.59,44666.04,49013.49,49013.36,0.12999999999738066,2.652338056345875e-06
2026-02-08 01:18:00,20161.02,893.25,44666.13,49013.57,49013.36,0.20999999999912689,4.284546091088774e-06
2026-02-08 01:19:00,20161.12,892.92,44666.25,49013.7,49013.36,0.33999999999650754,6.936884147434649e-06
2026-02-08 01:20:00,20161.28,892.66,44666.3,49013.8,49013.354999999996,0.4450000000069849,9.079158119393886e-06
2026-02-08 01:21:00,20161.35,892.41,44666.33,49013.84,49013.35,0.48999999999796273,9.997276252244802e-06
2026-02-08 01:22:00,20161.43,892.31,44666.32,49013.85,49013.35,0.5,1.0201302298251396e-05
2026-02-08 01:23:00,20161.55,892.17,44666.26,49013.87,49013.35,0.5200000000040745,1.0609354390264582e-05
2026-02-08 01:24:00,20161.65,891.95,44666.27,49013.9,49013.345,0.555000000000291,1.1323446706204014e-05
2026-02-08 01:25:00,20161.7,891.89,44666.23,49013.89,49013.34,0.5500000000029104,1.122143481760089e-05
2026-02-08 01:26:00,20161.95,891.83,44666.19,49013.97,49013.335,0.6350000000020373,1.2955657883758313e-05
2026-02-08 01:27:00,20162.3,891.73,44666.17,49014.08,49013.33,0.75,1.5301959691373755e-05
2026-02-08 01:28:00,20162.62,891.57,44666.16,49014.21,49013.325,0.8850000000020373,1.805631427784255e-05
2026-02-08 01:29:00,20162.89,891.44,44666.15,49014.29,49013.32,0.9700000000011642,1.9790538571987455e-05
2026-02-08 01:30:00,20163.47,891.24,44666.13,49014.51,49013.31,1.2000000000043656,2.448314549668989e-05
2026-02-08 01:31:00,20164.45,890.79,44666.2,49014.98,49013.3,1.680000000000291,3.4276410688533333e-05
2026-02-08 01:32:00,20165.4,890.23,44666.24,49015.4,49013.3,2.099999999998545,4.284551336062956e-05
2026-02-08 01:33:00,20166.1,889.72,44666.28,49015.7,49013.3,2.3999999999941792,4.896630098349181e-05
2026-02-08 01:34:00,20166.58,889.44,44666.32,49015.9,49013.285,2.6149999999979627,5.3352881774767034e-05
2026-02-08 01:35:00,20166.75,889.45,44666.16,49015.85,49013.27,2.5800000000017462,5.263880577651208e-05
2026-02-08 01:36:00,20166.82,889.5,44666.04,49015.77,49013.265,2.5049999999973807,5.1108613147836214e-05
2026-02-08 01:37:00,20166.41,889.98,44665.86,49015.45,49013.26,2.1899999999950523,4.4681786112473485e-05
2026-02-08 01:38:00,20165.89,890.35,44665.71,49015.11,49013.255000000005,1.8549999999959255,3.784690488309591e-05
2026-02-08 01:39:00,20165.37,890.75,44665.65,49014.82,49013.25,1.569999999999709,3.203215457044185e-05
2026-02-08 01:40:00,20164.69,891.44,44665.5,49014.42,49013.25,1.1699999999982538,2.38710960811261e-05
2026-02-08 01:41:00,20164.23,892.25,44665.37,49014.13,49013.25,0.8799999999973807,1.795432867637589e-05
2026-02-08 01:42:00,20163.71,893.23,44665.17,49013.74,49013.240000000005,0.49999999999272404,1.0201325192799415e-05
2026-02-08 01:43:00,20162.8,894.79,44664.8,49013.07,49013.23,0.16000000000349246,3.2644247278437363e-06
2026-02-08 01:44:00,20162.44,895.89,44664.55,49012.71,49013.215,0.5049999999973807,1.0303343700211886e-05
2026-02-08 01:45:00,20162.44,896.69,44664.39,49012.61,49013.2,0.5899999999965075,1.2037573551543412e-05
2026-02-08 01:46:00,20162.42,897.15,44664.38,49012.59,49013.195,0.6050000000032014,1.2343614816442827e-05
2026-02-08 01:47:00,20162.3,897.34,44664.45,49012.62,49013.19,0.569999999999709,1.1629522583608799e-05
2026-02-08 01:48:00,20162.16,897.32,44664.59,49012.69,49013.185,0.4949999999953434,1.0099323273836283e-05
2026-02-08 01:49:00,20161.94,897.21,44664.78,49012.76,49013.18,0.41999999999825377,8.569123652010618e-06
2026-02-08 01:50:00,20161.72,897.16,44664.93,49012.81,49013.18,0.37000000000261934,7.548989883998944e-06
2026-02-08 01:51:00,20161.51,897.04,44665.08,49012.85,49013.18,0.33000000000174623,6.732882869500535e-06
2026-02-08 01:52:00,20161.37,897.0,44665.15,49012.87,49013.175,0.30500000000029104,6.22281662023101e-06
2026-02-08 01:53:00,20161.1,897.04,44665.19,49012.8,49013.17,0.3699999999953434,7.548991424046708e-06
2026-02-08 01:54:00,20160.9,896.83,44665.29,49012.81,49013.17,0.3600000000005821,7.344964628906518e-06
2026-02-08 01:55:00,20160.64,896.75,44665.38,49012.78,49013.17,0.3899999999994179,7.957045014623987e-06
2026-02-08 01:56:00,20160.5,896.82,44665.44,49012.78,49013.17,0.3899999999994179,7.957045014623987e-06
2026-02-08 01:57:00,20160.43,896.95,44665.39,49012.69,49013.17,0.47999999999592546,9.793286171776391e-06
2026-02-08 01:58:00,20160.56,896.77,44665.43,49012.79,49013.16,0.37000000000261934,7.548992964391999e-06
2026-02-08 01:59:00,20160.78,896.49,44665.5,49012.94,49013.15,0.20999999999912689,4.284564448502634e-06
2026-02-08 02:00:00,20160.86,896.41,44665.6,49013.07,49013.15,0.08000000000174623,1.6322150280434175e-06
2026-02-08 02:01:00,20161.03,896.26,44665.67,49013.17,49013.15,0.01999999999679858,4.0805375693662984e-07
2026-02-08 02:02:00,20161.31,896.01,44665.73,49013.34,49013.145000000004,0.194999999992433,3.978524536477571e-06
2026-02-08 02:03:00,20161.62,895.82,44665.78,49013.51,49013.14,0.37000000000261934,7.548996044787568e-06
2026-02-08 02:04:00,20161.95,895.71,44665.81,49013.66,49013.134999999995,0.5250000000087311,1.0711414399603926e-05
2026-02-08 02:05:00,20162.15,895.6,44665.75,49013.71,49013.13,0.5800000000017462,1.1833563781822264e-05
2026-02-08 02:06:00,20162.43,895.39,44665.82,49013.88,49013.13,0.75,1.530202213162065e-05
2026-02-08 02:07:00,20162.59,895.18,44665.78,49013.9,49013.13,0.7700000000040745,1.5710076055213665e-05
2026-02-08 02:08:00,20162.48,895.19,44665.79,49013.86,49013.125,0.7350000000005821,1.499598321879256e-05
2026-02-08 02:09:00,20162.3,894.96,44665.84,49013.85,49013.12,0.7299999999959255,1.4893971246799335e-05
2026-02-08 02:10:00,20162.19,894.61,44665.91,49013.86,49013.11,0.75,1.5302028375673366e-05
2026-02-08 02:11:00,20162.18,894.29,44666.03,49013.96,49013.1,0.8600000000005821,1.7546329450709753e-05
2026-02-08 02:12:00,20161.95,894.46,44666.03,49013.86,49013.095,0.7649999999994179,1.5608073719878696e-05
2026-02-08 02:13:00,20161.81,894.81,44665.9,49013.69,49013.09,0.6000000000058208,1.2241627695903703e-05
2026-02-08 02:14:00,20161.78,894.95,44665.83,49013.62,49013.085,0.5350000000034925,1.0915452475670374e-05
2026-02-08 02:15:00,20162.01,894.94,44665.78,49013.7,49013.08,0.6199999999953434,1.2649684533094908e-05
2026-02-08 02:16:00,20162.04,895.09,44665.75,49013.67,49013.075,0.5950000000011642,1.2139617846894205e-05
2026-02-08 02:17:00,20162.05,895.3,44665.68,49013.6,49013.07,0.5299999999988358,1.0813442210390736e-05
2026-02-08 02:18:00,20162.08,895.25,44665.68,49013.61,49013.07,0.5400000000008731,1.1017469421949555e-05
2026-02-08 02:19:00,20161.98,895.1,44665.72,49013.59,49013.07,0.5199999999967986,1.0609414998831916e-05
2026-02-08 02:20:00,20161.85,894.91,44665.78,49013.59,49013.065,0.5249999999941792,1.0711429697248667e-05
2026-02-08 02:21:00,20161.82,894.91,44665.82,49013.62,49013.06,0.5600000000049477,1.1425526176185442e-05
2026-02-08 02:22:00,20161.6,895.14,44665.69,49013.42,49013.055,0.36499999999796273,7.446995499422812e-06
2026-02-08 02:23:00,20161.49,895.4,44665.59,49013.3,49013.05,0.25,5.100682369287363e-06
2026-02-08 02:24:00,20161.13,895.81,44665.46,49013.03,49013.045,0.014999999999417923,3.060409733657218e-07
2026-02-08 02:25:00,20160.95,896.09,44665.38,49012.9,49013.04,0.13999999999941792,2.8563827095690843e-06
2026-02-08 02:26:00,20160.8,896.25,44665.32,49012.79,49013.035,0.24500000000261934,4.9986702517528106e-06
2026-02-08 02:27:00,20160.57,896.35,44665.3,49012.68,49013.03,0.3499999999985448,7.140958230873399e-06
2026-02-08 02:28:00,20160.87,895.99,44665.44,49012.92,49013.03,0.11000000000058208,2.244301158295704e-06
2026-02-08 02:29:00,20161.58,895.71,44665.61,49013.35,49013.03,0.31999999999970896,6.528876096819743e-06
2026-02-08 02:30:00,20162.16,895.6,44665.62,49013.6,49013.024999999994,0.5750000000043656,1.1731575433354004e-05
2026-02-08 02:31:00,20162.54,895.47,44665.63,49013.76,49013.02,0.7400000000052387,1.5098029054427553e-05
2026-02-08 02:32:00,20162.85,895.25,44665.64,49013.9,49013.0,0.9000000000014552,1.8362475261694963e-05
2026-02-08 02:33:00,20163.05,894.96,44665.68,49014.0,49012.98,1.0199999999967986,2.08108137884454e-05
2026-02-08 02:34:00,20163.19,894.44,44665.81,49014.16,49012.96000000001,1.1999999999970896,2.4483320329910488e-05
2026-02-08 02:35:00,20163.32,893.78,44665.95,49014.32,49012.94,1.3799999999973807,2.8155829868548602e-05
2026-02-08 02:36:00,20163.17,892.92,44666.15,49014.43,49012.935,1.4950000000026193,3.0502152136015103e-05
2026-02-08 02:37:00,20162.8,892.8,44666.13,49014.26,49012.93,1.3300000000017462,2.7135696641717732e-05
2026-02-08 02:38:00,20162.72,892.64,44666.2,49014.29,49012.925,1.3649999999979627,2.7849796762751104e-05
2026-02-08 02:39:00,20162.6,892.83,44666.16,49014.17,49012.92,1.25,2.5503479490713877e-05
2026-02-08 02:40:00,20162.65,892.91,44666.08,49014.13,49012.915,1.2149999999965075,2.4789384593764878e-05
2026-02-08 02:41:00,20162.7,893.04,44665.9,49014.01,49012.91,1.0999999999985448,2.2443066530808815e-05
2026-02-08 02:42:00,20163.03,893.28,44665.8,49014.06,49012.91,1.1499999999941792,2.3463205918485133e-05
2026-02-08 02:43:00,20163.7,893.38,44665.72,49014.25,49012.91,1.3399999999965075,2.7339735592041106e-05
2026-02-08 02:44:00,20164.45,893.13,44665.7,49014.55,49012.905,1.6450000000040745,3.356258928141628e-05
2026-02-08 02:45:00,20164.41,893.01,44665.64,49014.49,49012.9,1.5899999999965075,3.244043914962199e-05
2026-02-08 02:46:00,20165.15,892.23,44665.77,49014.89,49012.9,1.9899999999979627,4.06015559168701e-05
2026-02-08 02:47:00,20165.3,892.17,44665.79,49014.97,49012.9,2.069999999999709,4.2233779270349415e-05
2026-02-08 02:48:00,20166.01,891.6,44665.85,49015.32,49012.9,2.4199999999982538,4.937475644163585e-05
2026-02-08 02:49:00,20166.09,891.22,44665.99,49015.43,49012.9,2.529999999998836,5.161906355263279e-05
2026-02-08 02:50:00,20165.96,890.58,44666.11,49015.47,49012.885,2.584999999999127,5.274123324915738e-05
2026-02-08 02:51:00,20165.96,890.06,44666.27,49015.59,49012.87,2.719999999993888,5.54956279849331e-05
2026-02-08 02:52:00,20165.66,889.92,44666.33,49015.52,49012.87,2.6499999999941792,5.406743167650005e-05
2026-02-08 02:53:00,20165.5,889.5,44666.32,49015.45,49012.87,2.5799999999944703,5.2639235368067005e-05
2026-02-08 02:54:00,20165.05,889.16,44666.36,49015.31,49012.87,2.4399999999950523,4.97828427512009e-05
2026-02-08 02:55:00,20165.11,888.41,44666.59,49015.55,49012.87,2.680000000000291,5.467951580881289e-05
2026-02-08 02:56:00,20164.76,888.33,44666.6,49015.42,49012.86,2.5599999999976717,5.223118993663442e-05
2026-02-08 02:57:00,20164.67,888.41,44666.51,49015.29,49012.85,2.4400000000023283,4.978286306554972e-05
2026-02-08 02:58:00,20164.61,888.95,44666.34,49015.12,49012.85,2.2700000000040745,4.63143849011856e-05
2026-02-08 02:59:00,20164.48,889.7,44666.04,49014.79,49012.85,1.9400000000023283,3.9581456699668113e-05
2026-02-08 03:00:00,20164.1,890.36,44665.72,49014.37,49012.84,1.5300000000061118,3.1216309848727636e-05
2026-02-08 03:01:00,20163.78,890.77,44665.61,49014.15,49012.83,1.319999999999709,2.693172379557983e-05
2026-02-08 03:02:00,20162.96,891.76,44665.38,49013.59,49012.82,0.7699999999967986,1.5710175419345357e-05
2026-02-08 03:03:00,20162.35,892.64,44665.18,49013.18,49012.81,0.37000000000261934,7.5490468716774116e-06
2026-02-08 03:04:00,20161.89,893.41,44664.95,49012.83,49012.81,0.020000000004074536,4.080565877384818e-07
2026-02-08 03:05:00,20161.54,893.97,44664.86,49012.61,49012.81,0.19999999999708962,4.080565876494117e-06
2026-02-08 03:06:00,20161.51,894.39,44664.87,49012.63,49012.805,0.17500000000291038,3.5704955062847428e-06
2026-02-08 03:07:00,20161.63,894.64,44664.89,49012.68,49012.8,0.12000000000261934,2.4483400255161782e-06
2026-02-08 03:08:00,20161.76,894.87,44664.84,49012.69,49012.795,0.10499999999592546,2.1422977407414834e-06
2026-02-08 03:09:00,20162.18,894.77,44664.94,49012.93,49012.79,0.13999999999941792,2.8563972791472985e-06
2026-02-08 03:10:00,20162.74,894.83,44664.91,49013.17,49012.79,0.37999999999738066,7.753078329092888e-06
2026-02-08 03:11:00,20163.13,894.66,44664.95,49013.36,49012.79,0.569999999999709,1.1629617493713558e-05
2026-02-08 03:12:00,20163.61,894.59,44664.94,49013.54,49012.79,0.75,1.5302128281209863e-05
2026-02-08 03:13:00,20164.26,894.54,44664.95,49013.82,49012.79,1.0299999999988358,2.1014922839504462e-05
2026-02-08 03:14:00,20164.83,894.25,44664.96,49014.05,49012.785,1.264999999999418,2.5809592333906713e-05
2026-02-08 03:15:00,20165.33,893.96,44665.05,49014.32,49012.78,1.5400000000008731,3.1420376481417155e-05
2026-02-08 03:16:00,20165.78,893.59,44665.12,49014.57,49012.78,1.7900000000008731,3.6521086949176786e-05
2026-02-08 03:17:00,20166.18,893.42,44665.09,49014.72,49012.78,1.9400000000023283,3.958151322986226e-05
2026-02-08 03:18:00,20166.51,893.38,44665.05,49014.8,49012.78,2.0200000000040745,4.121374057958097e-05
2026-02-08 03:19:00,20166.74,894.06,44664.91,49014.76,49012.78,1.9800000000032014,4.0397626904721616e-05
2026-02-08 03:20:00,20167.67,894.46,44664.72,49014.99,49012.770000000004,2.219999999993888,4.529431819490896e-05
2026-02-08 03:21:00,20168.27,894.97,44664.48,49015.02,49012.76,2.2599999999947613,4.611044144412111e-05
2026-02-08 03:22:00,20168.28,895.42,44664.29,49014.85,49012.735,2.1149999999979627,4.3152050176305456e-05
2026-02-08 03:23:00,20168.54,895.94,44664.15,49014.85,49012.71,2.139999999999418,4.366214396223792e-05
2026-02-08 03:24:00,20169.19,896.49,44663.98,49014.97,49012.7,2.2700000000040745,4.631452664317768e-05
2026-02-08 03:25:00,20169.45,896.61,44663.85,49014.96,49012.69,2.2699999999967986,4.631453609252621e-05
2026-02-08 03:26:00,20169.47,896.44,44663.88,49015.0,49012.69,2.3099999999976717,4.713065126598176e-05
2026-02-08 03:27:00,20169.32,896.41,44663.99,49015.03,49012.69,2.3399999999965075,4.774273764603631e-05
2026-02-08 03:28:00,20169.48,896.35,44664.09,49015.19,49012.69,2.5,5.100719833985851e-05
2026-02-08 03:29:00,20169.26,896.74,44664.05,49015.05,49012.69,2.360000000000582,4.815079523283831e-05
2026-02-08 03:30:00,20168.72,897.43,44663.9,49014.71,49012.685,2.025000000001455,4.131583487012506e-05
2026-02-08 03:31:00,20168.43,897.81,44663.81,49014.52,49012.68,1.8399999999965075,3.75413056375719e-05
2026-02-08 03:32:00,20168.44,898.08,44663.82,49014.54,49012.68,1.860000000000582,3.7949363307629415e-05
2026-02-08 03:33:00,20168.79,897.67,44663.97,49014.81,49012.68,2.1299999999973807,4.3458141852218255e-05
2026-02-08 03:34:00,20168.48,897.92,44663.97,49014.69,49012.665,2.025000000001455,4.1315851729373526e-05
2026-02-08 03:35:00,20168.38,897.97,44664.17,49014.84,49012.65,2.1899999999950523,4.4682342211552576e-05
2026-02-08 03:36:00,20168.59,897.89,44664.17,49014.93,49012.64,2.290000000000873,4.6722641343148894e-05
2026-02-08 03:37:00,20168.99,897.3,44664.36,49015.26,49012.63,2.6300000000046566,5.365963834229375e-05
2026-02-08 03:38:00,20168.91,897.1,44664.41,49015.25,49012.625,2.625,5.355762928429155e-05
2026-02-08 03:39:00,20169.25,896.47,44664.64,49015.57,49012.62,2.9499999999970896,6.0188580002397124e-05
2026-02-08 03:40:00,20169.64,895.74,44664.82,49015.88,49012.615000000005,3.264999999992142,6.661550296780006e-05
2026-02-08 03:41:00,20169.49,895.18,44664.97,49015.95,49012.61,3.3399999999965075,6.814572821150532e-05
2026-02-08 03:42:00,20169.07,895.13,44664.96,49015.77,49012.61,3.1599999999962165,6.4473203936624e-05
2026-02-08 03:43:00,20169.0,895.5,44664.89,49015.68,49012.61,3.069999999999709,6.263694179925756e-05
2026-02-08 03:44:00,20169.1,896.03,44664.65,49015.53,49012.6,2.930000000000291,5.978054622689453e-05
2026-02-08 03:45:00,20169.41,896.16,44664.57,49015.58,49012.59,2.9900000000052387,6.1004733681799695e-05
2026-02-08 03:46:00,20169.74,896.18,44664.48,49015.65,49012.545,3.1050000000032014,6.335112775725483e-05
2026-02-08 03:47:00,20170.42,895.62,44664.56,49015.99,49012.5,3.4899999999979627,7.120632491707142e-05
2026-02-08 03:48:00,20170.88,895.12,44664.64,49016.25,49012.485,3.764999999999418,7.68171619945289e-05
2026-02-08 03:49:00,20170.69,894.7,44664.66,49016.18,49012.47,3.709999999999127,7.569502210354073e-05
2026-02-08 03:50:00,20169.99,894.92,44664.63,49015.85,49012.369999999995,3.4800000000032014,7.100248365878251e-05
2026-02-08 03:51:00,20169.06,895.46,44664.47,49015.34,49012.27,3.069999999999709,6.263737631412928e-05
2026-02-08 03:52:00,20168.38,896.06,44664.31,49014.94,49012.149999999994,2.790000000008149,5.692466051801746e-05
2026-02-08 03:53:00,20167.8,896.64,44664.21,49014.62,49012.16,2.459999999999127,5.0191625914857183e-05
2026-02-08 03:54:00,20167.78,896.96,44664.2,49014.6,49012.095,2.5049999999973807,5.1109833195201724e-05
2026-02-08 03:55:00,20168.05,897.15,44664.18,49014.7,49012.09,2.610000000000582,5.325216696534635e-05
2026-02-08 03:56:00,20168.76,896.86,44664.3,49015.08,49012.125,2.9550000000017462,6.0291203452242605e-05
2026-02-08 03:57:00,20169.2,896.21,44664.38,49015.34,49012.16,3.179999999993015,6.488185788981785e-05
2026-02-08 03:58:00,20169.42,895.54,44664.57,49015.58,49012.215,3.3650000000052387,6.865635433953024e-05
2026-02-08 03:59:00,20169.69,895.25,44664.7,49015.8,49012.27,3.530000000006112,7.202278123429321e-05
2026-02-08 04:00:00,20169.89,894.89,44664.77,49015.95,49012.31,3.639999999999418,7.426705658230388e-05
2026-02-08 04:01:00,20170.07,894.63,44664.86,49016.08,49012.35,3.7300000000032014,7.610326784990317e-05
2026-02-08 04:02:00,20170.06,894.39,44664.85,49016.07,49012.35,3.720000000001164,7.58992376411489e-05
