timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-10 00:20:00,20173.06,886.86,44653.35,49006.8,49006.22,0.5800000000017462,1.183523234401156e-05
2026-01-10 00:21:00,20173.42,886.24,44653.42,49007.0,49006.22,0.7799999999988358,1.5916346945323184e-05
2026-01-10 00:22:00,20173.58,885.47,44653.53,49007.16,49006.215,0.9450000000069849,1.9283268459051266e-05
2026-01-10 00:23:00,20173.75,884.73,44653.66,49007.38,49006.21,1.1699999999982538,2.3874525289718463e-05
2026-01-10 00:24:00,20173.79,884.12,44653.76,49007.47,49006.205,1.264999999999418,2.5813057754613275e-05
2026-01-10 00:25:00,20173.9,883.73,44653.8,49007.55,49006.2,1.3500000000058208,2.7547534801837742e-05
2026-01-10 00:26:00,20174.31,883.24,44653.86,49007.76,49006.195,1.5650000000023283,3.1934738046941375e-05
2026-01-10 00:27:00,20174.73,882.93,44653.84,49007.91,49006.19,1.7200000000011642,3.509760705741793e-05
2026-01-10 00:28:00,20175.25,882.9,44653.75,49008.03,49006.19,1.8399999999965075,3.754627731714111e-05
2026-01-10 00:29:00,20175.84,882.91,44653.63,49008.15,49006.19,1.9599999999991269,3.9994947577012756e-05
2026-01-10 00:30:00,20176.4,882.89,44653.44,49008.21,49006.19,2.0199999999967986,4.121928270687435e-05
2026-01-10 00:31:00,20177.04,882.79,44653.31,49008.36,49006.19,2.1699999999982538,4.4280120531676785e-05
2026-01-10 00:32:00,20177.66,882.44,44653.31,49008.61,49006.19,2.4199999999982538,4.938151690629803e-05
2026-01-10 00:33:00,20178.18,882.08,44653.34,49008.82,49006.19,2.6299999999973807,5.366668986096207e-05
2026-01-10 00:34:00,20178.22,881.9,44653.27,49008.77,49006.185,2.584999999999127,5.274844389538029e-05
2026-01-10 00:35:00,20178.5,881.56,44653.24,49008.87,49006.18,2.6900000000023283,5.4891036191809444e-05
2026-01-10 00:36:00,20178.35,881.73,44653.13,49008.7,49006.175,2.5249999999941792,5.152411915425309e-05
2026-01-10 00:37:00,20178.29,881.92,44653.03,49008.59,49006.17,2.4199999999982538,4.938153705948157e-05
2026-01-10 00:38:00,20177.82,882.57,44652.78,49008.16,49006.17,1.9900000000052387,4.060713171433798e-05
2026-01-10 00:39:00,20177.27,883.03,44652.62,49007.79,49006.17,1.6200000000026193,3.3057061998573226e-05
2026-01-10 00:40:00,20177.14,883.31,44652.61,49007.72,49006.16,1.5599999999976717,3.183273286455563e-05
2026-01-10 00:41:00,20176.95,883.41,44652.62,49007.66,49006.15,1.5100000000020373,3.081245925260477e-05
2026-01-10 00:42:00,20176.41,883.46,44652.62,49007.44,49006.15,1.2900000000008731,2.6323226778697636e-05
2026-01-10 00:43:00,20176.07,883.47,44652.61,49007.34,49006.15,1.1899999999950523,2.4282666563177323e-05
2026-01-10 00:44:00,20175.72,883.62,44652.67,49007.21,49006.145000000004,1.0649999999950523,2.1731968511194918e-05
2026-01-10 00:45:00,20175.48,883.89,44652.65,49007.11,49006.14,0.9700000000011642,1.9793438128388893e-05
2026-01-10 00:46:00,20175.2,884.17,44652.54,49006.94,49006.14,0.8000000000029104,1.6324485054381153e-05
2026-01-10 00:47:00,20174.98,884.69,44652.52,49006.82,49006.14,0.680000000000291,1.3875812296179439e-05
2026-01-10 00:48:00,20174.8,884.95,44652.42,49006.67,49006.134999999995,0.5350000000034925,1.0917000493989018e-05
2026-01-10 00:49:00,20174.75,884.81,44652.53,49006.74,49006.13,0.6100000000005821,1.2447422393904235e-05
2026-01-10 00:50:00,20174.27,885.04,44652.5,49006.52,49006.125,0.3949999999967986,8.060216962610257e-06
2026-01-10 00:51:00,20173.91,885.2,44652.48,49006.36,49006.12,0.23999999999796273,4.897347514921866e-06
2026-01-10 00:52:00,20173.75,885.12,44652.57,49006.38,49006.12,0.2599999999947613,5.305459807770158e-06
2026-01-10 00:53:00,20173.26,885.14,44652.57,49006.17,49006.12,0.049999999995634425,1.020280732194967e-06
2026-01-10 00:54:00,20173.25,884.97,44652.65,49006.23,49006.12,0.11000000000058208,2.2446176110367863e-06
2026-01-10 00:55:00,20173.08,884.78,44652.74,49006.26,49006.12,0.13999999999941792,2.8567860503834606e-06
2026-01-10 00:56:00,20173.09,884.25,44652.9,49006.38,49006.11,0.2699999999967986,5.509517078519364e-06
2026-01-10 00:57:00,20172.86,884.11,44652.88,49006.28,49006.1,0.18000000000029104,3.673012135229921e-06
2026-01-10 00:58:00,20172.97,883.58,44653.1,49006.48,49006.09,0.3900000000066939,7.958194583707737e-06
2026-01-10 00:59:00,20172.85,883.23,44653.16,49006.46,49006.08,0.37999999999738066,7.75413989442495e-06
2026-01-10 01:00:00,20173.08,882.7,44653.38,49006.78,49006.075,0.7050000000017462,1.4385971535197346e-05
2026-01-10 01:01:00,20172.64,882.49,44653.18,49006.42,49006.07,0.3499999999985448,7.141972412775495e-06
2026-01-10 01:02:00,20172.91,881.92,44653.37,49006.69,49006.065,0.625,1.2753523466942305e-05
2026-01-10 01:03:00,20173.38,881.53,44653.65,49007.12,49006.06,1.0600000000049477,2.1629978006902567e-05
2026-01-10 01:04:00,20173.7,881.03,44653.55,49007.16,49006.055,1.1050000000032014,2.2548234090730244e-05
2026-01-10 01:05:00,20174.01,880.39,44653.59,49007.31,49006.05,1.2599999999947613,2.5711111179023024e-05
2026-01-10 01:06:00,20174.38,879.77,44653.56,49007.44,49006.05,1.389999999999418,2.836384487220288e-05
2026-01-10 01:07:00,20174.94,879.01,44653.58,49007.69,49006.05,1.639999999999418,3.346525582044294e-05
2026-01-10 01:08:00,20175.64,878.64,44653.74,49008.08,49006.045,2.0350000000034925,4.152548935551711e-05
2026-01-10 01:09:00,20176.33,878.57,44653.59,49008.21,49006.04,2.1699999999982538,4.4280256066359444e-05
2026-01-10 01:10:00,20176.59,878.1,44653.4,49008.16,49006.04,2.1200000000026193,4.3259973668605323e-05
2026-01-10 01:11:00,20176.46,877.64,44653.38,49008.08,49006.04,2.040000000000873,4.162752183202057e-05
2026-01-10 01:12:00,20176.28,877.79,44653.19,49007.84,49006.04,1.7999999999956344,3.6730166322266285e-05
2026-01-10 01:13:00,20176.21,877.84,44653.06,49007.7,49006.04,1.6599999999962165,3.387337560831719e-05
2026-01-10 01:14:00,20175.8,878.22,44652.91,49007.39,49006.04,1.3499999999985448,2.754762474173683e-05
2026-01-10 01:15:00,20174.94,878.98,44652.5,49006.7,49006.04,0.6599999999962165,1.3467727651453096e-05
2026-01-10 01:16:00,20174.42,879.58,44652.22,49006.24,49006.03,0.20999999999912689,4.285186945343805e-06
2026-01-10 01:17:00,20174.09,880.17,44652.17,49006.06,49006.02,0.040000000000873115,8.16226251404891e-07
2026-01-10 01:18:00,20173.78,880.71,44651.94,49005.75,49006.015,0.2649999999994179,5.407499467145368e-06
2026-01-10 01:19:00,20173.73,880.89,44651.97,49005.75,49006.01,0.26000000000203727,5.305471716673879e-06
2026-01-10 01:20:00,20173.69,880.83,44652.18,49005.9,49006.005000000005,0.10500000000320142,2.1425945657721215e-06
2026-01-10 01:21:00,20173.74,880.68,44652.28,49006.0,49006.0,0.0,0.0
2026-01-10 01:22:00,20174.01,880.44,44652.41,49006.24,49006.0,0.23999999999796273,4.897359506957571e-06
2026-01-10 01:23:00,20173.88,880.44,44652.37,49006.14,49006.0,0.13999999999941792,2.8567930457376225e-06
2026-01-10 01:24:00,20173.86,880.65,44652.27,49006.05,49006.0,0.05000000000291038,1.0202832306842096e-06
2026-01-10 01:25:00,20174.26,880.76,44652.19,49006.14,49006.0,0.13999999999941792,2.8567930457376225e-06
2026-01-10 01:26:00,20174.83,880.65,44652.2,49006.41,49005.985,0.4250000000029104,8.672410114864753e-06
2026-01-10 01:27:00,20175.41,879.98,44652.37,49006.8,49005.97,0.8300000000017462,1.693671199655361e-05
2026-01-10 01:28:00,20175.59,879.48,44652.6,49007.03,49005.97,1.0599999999976717,2.1630017730445324e-05
2026-01-10 01:29:00,20175.35,879.51,44652.63,49006.95,49005.97,0.9799999999959255,1.9997563562070608e-05
2026-01-10 01:30:00,20175.18,879.82,44652.49,49006.78,49005.965,0.8150000000023283,1.663062853679809e-05
2026-01-10 01:31:00,20175.34,879.82,44652.44,49006.79,49005.96,0.8300000000017462,1.6936715452605077e-05
2026-01-10 01:32:00,20175.22,879.69,44652.44,49006.73,49005.955,0.7750000000014552,1.5814404596369057e-05
2026-01-10 01:33:00,20174.82,880.04,44652.26,49006.41,49005.95,0.46000000000640284,9.386615298885195e-06
2026-01-10 01:34:00,20174.62,880.77,44652.21,49006.28,49005.95,0.33000000000174623,6.733876192620411e-06
2026-01-10 01:35:00,20174.37,881.5,44652.0,49006.05,49005.95,0.10000000000582077,2.0405685433262855e-06
2026-01-10 01:36:00,20174.25,882.13,44651.83,49005.87,49005.94,0.06999999999970896,1.4283982717137751e-06
2026-01-10 01:37:00,20173.99,882.97,44651.61,49005.57,49005.93,0.3600000000005821,7.346049753582517e-06
2026-01-10 01:38:00,20174.12,883.54,44651.5,49005.5,49005.93,0.43000000000029104,8.77444831677087e-06
2026-01-10 01:39:00,20173.99,883.88,44651.35,49005.33,49005.93,0.5999999999985448,1.2243416255921372e-05
2026-01-10 01:40:00,20173.73,884.02,44651.25,49005.17,49005.93,0.7600000000020373,1.5508327257579588e-05
2026-01-10 01:41:00,20173.66,884.31,44651.44,49005.28,49005.93,0.6500000000014552,1.3263700943976681e-05
2026-01-10 01:42:00,20173.7,884.42,44651.4,49005.28,49005.925,0.6450000000040745,1.3161673818095965e-05
2026-01-10 01:43:00,20173.76,884.13,44651.56,49005.44,49005.92,0.47999999999592546,9.794735003361339e-06
2026-01-10 01:44:00,20173.86,883.85,44651.74,49005.61,49005.92,0.3099999999976717,6.3257663563437175e-06
2026-01-10 01:45:00,20174.07,883.43,44651.9,49005.84,49005.92,0.08000000000174623,1.6324558339430467e-06
2026-01-10 01:46:00,20174.11,883.17,44652.07,49006.0,49005.92,0.08000000000174623,1.6324558339430467e-06
2026-01-10 01:47:00,20173.86,883.43,44652.06,49005.91,49005.92,0.00999999999476131,2.040569791315276e-07
2026-01-10 01:48:00,20173.21,883.97,44651.85,49005.44,49005.915,0.4749999999985448,9.692707502727882e-06
2026-01-10 01:49:00,20173.66,884.22,44651.73,49005.55,49005.91,0.3600000000005821,7.346052751608572e-06
2026-01-10 01:50:00,20174.32,883.93,44651.88,49005.96,49005.91,0.049999999995634425,1.0202851042993471e-06
2026-01-10 01:51:00,20174.59,882.97,44652.1,49006.22,49005.91,0.3099999999976717,6.325767647160754e-06
2026-01-10 01:52:00,20174.44,882.46,44652.25,49006.28,49005.905,0.375,7.652139063649575e-06
2026-01-10 01:53:00,20174.24,882.36,44652.17,49006.12,49005.9,0.22000000000116415,4.489255375396925e-06
2026-01-10 01:54:00,20174.28,882.31,44652.11,49006.1,49005.89,0.20999999999912689,4.285199187263549e-06
2026-01-10 01:55:00,20174.54,881.99,44652.19,49006.29,49005.88,0.41000000000349246,8.366342977689463e-06
2026-01-10 01:56:00,20175.04,881.44,44652.32,49006.58,49005.88,0.7000000000043656,1.4284000205778686e-05
2026-01-10 01:57:00,20175.61,880.48,44652.44,49006.91,49005.88,1.0300000000061118,2.101788601706799e-05
2026-01-10 01:58:00,20175.89,879.64,44652.53,49007.11,49005.875,1.235000000000582,2.5201060076992444e-05
2026-01-10 01:59:00,20175.89,879.33,44652.56,49007.12,49005.87,1.25,2.5507148429361624e-05
2026-01-10 02:00:00,20176.47,878.45,44652.56,49007.36,49005.854999999996,1.5050000000046566,3.071061610912934e-05
2026-01-10 02:01:00,20176.64,878.19,44652.63,49007.47,49005.84,1.6300000000046566,3.326134191363023e-05
2026-01-10 02:02:00,20177.63,877.09,44652.84,49008.06,49005.83,2.2299999999959255,4.5504789940215796e-05
2026-01-10 02:03:00,20177.66,876.76,44652.74,49007.98,49005.82,2.1600000000034925,4.407639745653664e-05
2026-01-10 02:04:00,20177.48,876.41,44652.64,49007.81,49005.81,2.0,4.081148745424267e-05
2026-01-10 02:05:00,20177.01,876.7,44652.44,49007.43,49005.8,1.6299999999973807,3.326136906238405e-05
2026-01-10 02:06:00,20177.36,876.07,44652.49,49007.61,49005.795,1.8150000000023283,3.703643620111312e-05
2026-01-10 02:07:00,20177.9,875.3,44652.74,49008.06,49005.79,2.2699999999967986,4.6321057164812535e-05
2026-01-10 02:08:00,20177.94,874.76,44652.91,49008.22,49005.785,2.4349999999976717,4.9688011323513575e-05
2026-01-10 02:09:00,20177.39,874.7,44652.81,49007.85,49005.78,2.069999999999709,4.223991537324187e-05
2026-01-10 02:10:00,20177.24,874.42,44652.75,49007.74,49005.770000000004,1.9699999999938882,4.019934795420801e-05
2026-01-10 02:11:00,20177.43,873.91,44652.9,49007.95,49005.76,2.1899999999950523,4.468862435752557e-05
2026-01-10 02:12:00,20177.33,873.82,44652.8,49007.84,49005.76,2.0799999999944703,4.2443990257358935e-05
2026-01-10 02:13:00,20177.32,873.61,44652.61,49007.64,49005.76,1.8799999999973807,3.836283734804604e-05
2026-01-10 02:14:00,20177.35,873.57,44652.66,49007.67,49005.76,1.9099999999962165,3.897501028442813e-05
2026-01-10 02:15:00,20177.13,873.55,44652.48,49007.44,49005.76,1.680000000000291,3.428168443873314e-05
2026-01-10 02:16:00,20177.5,873.76,44652.32,49007.48,49005.755000000005,1.7249999999985448,3.5199947434715466e-05
2026-01-10 02:17:00,20177.59,873.73,44652.28,49007.49,49005.75,1.7399999999979627,3.550603755677574e-05
2026-01-10 02:18:00,20177.6,873.74,44652.29,49007.49,49005.75,1.7399999999979627,3.550603755677574e-05
2026-01-10 02:19:00,20177.24,873.85,44652.15,49007.2,49005.75,1.4499999999970896,2.9588364630621705e-05
2026-01-10 02:20:00,20176.96,874.13,44652.15,49007.07,49005.740000000005,1.3299999999944703,2.7139677923330413e-05
2026-01-10 02:21:00,20177.0,874.38,44651.94,49006.95,49005.73,1.2199999999938882,2.4895047987120857e-05
2026-01-10 02:22:00,20177.05,874.74,44651.88,49006.88,49005.725000000006,1.15499999999156,2.3568674884241786e-05
2026-01-10 02:23:00,20177.86,874.21,44651.94,49007.27,49005.72,1.5499999999956344,3.162896086407126e-05
2026-01-10 02:24:00,20178.13,873.73,44652.0,49007.45,49005.71,1.7399999999979627,3.5506066537919e-05
2026-01-10 02:25:00,20178.11,873.46,44651.96,49007.43,49005.7,1.7300000000032014,3.530201588801306e-05
2026-01-10 02:26:00,20178.76,872.69,44652.17,49007.87,49005.695,2.1750000000029104,4.438259675743626e-05
2026-01-10 02:27:00,20178.81,872.57,44652.24,49007.96,49005.69,2.2699999999967986,4.632115168660616e-05
2026-01-10 02:28:00,20179.22,872.41,44652.23,49008.09,49005.685,2.404999999998836,4.907593884258196e-05
2026-01-10 02:29:00,20179.39,872.38,44652.17,49008.08,49005.68,2.400000000001455,4.897391486051117e-05
2026-01-10 02:30:00,20179.37,872.47,44652.0,49007.94,49005.675,2.264999999999418,4.621913686525933e-05
2026-01-10 02:31:00,20179.48,872.89,44651.97,49007.94,49005.67,2.2700000000040745,4.6321170591159646e-05
2026-01-10 02:32:00,20179.2,873.64,44651.57,49007.5,49005.67,1.8300000000017462,3.7342617701211845e-05
2026-01-10 02:33:00,20179.26,873.77,44651.32,49007.3,49005.67,1.6300000000046566,3.32614572967711e-05
2026-01-10 02:34:00,20179.05,873.66,44651.3,49007.19,49005.665,1.5250000000014552,3.111885125936879e-05
2026-01-10 02:35:00,20178.78,873.68,44651.41,49007.14,49005.66,1.4799999999959255,3.0200593155891082e-05
2026-01-10 02:36:00,20178.61,873.6,44651.42,49007.13,49005.66,1.4699999999938882,2.999653509398482e-05
2026-01-10 02:37:00,20178.48,873.74,44651.46,49007.12,49005.66,1.4599999999991269,2.979247703222703e-05
2026-01-10 02:38:00,20178.54,873.88,44651.49,49007.14,49005.65,1.4899999999979627,3.040465742211281e-05
2026-01-10 02:39:00,20178.89,873.67,44651.53,49007.3,49005.64,1.6600000000034925,3.3873652093993514e-05
2026-01-10 02:40:00,20179.16,873.46,44651.62,49007.49,49005.64,1.8499999999985448,3.7750756851630646e-05
2026-01-10 02:41:00,20179.29,873.49,44651.61,49007.49,49005.64,1.8499999999985448,3.7750756851630646e-05
2026-01-10 02:42:00,20179.44,873.32,44651.47,49007.45,49005.634999999995,1.8150000000023283,3.7036557122509044e-05
2026-01-10 02:43:00,20179.66,873.21,44651.5,49007.62,49005.63,1.9900000000052387,4.0607579170092066e-05
2026-01-10 02:44:00,20179.03,873.6,44651.34,49007.2,49005.619999999995,1.5800000000017462,3.2241200090963985e-05
2026-01-10 02:45:00,20178.75,874.37,44651.08,49006.88,49005.61,1.2699999999967986,2.5915400297982182e-05
2026-01-10 02:46:00,20178.29,874.3,44651.08,49006.72,49005.604999999996,1.1150000000052387,2.275249943359007e-05
2026-01-10 02:47:00,20177.96,874.31,44651.15,49006.64,49005.6,1.0400000000008731,2.1222064417145657e-05
2026-01-10 02:48:00,20177.45,874.17,44651.27,49006.48,49005.585,0.8950000000040745,1.8263224487659406e-05
2026-01-10 02:49:00,20177.31,874.1,44651.32,49006.51,49005.57,0.9400000000023283,1.9181493042573086e-05
2026-01-10 02:50:00,20176.86,874.47,44651.32,49006.33,49005.56,0.7700000000040745,1.571250282629307e-05
2026-01-10 02:51:00,20176.43,875.24,44651.22,49006.04,49005.57,0.47000000000116415,9.590746521286543e-06
2026-01-10 02:52:00,20176.27,875.75,44651.0,49005.8,49005.585,0.2150000000037835,4.387255044578766e-06
2026-01-10 02:53:00,20176.73,875.92,44650.93,49005.95,49005.6,0.3499999999985448,7.1420409095806365e-06
2026-01-10 02:54:00,20177.37,875.63,44651.07,49006.3,49005.604999999996,0.6950000000069849,1.4182051216528905e-05
2026-01-10 02:55:00,20177.69,875.63,44651.04,49006.42,49005.61,0.8099999999976717,1.6528719875085152e-05
2026-01-10 02:56:00,20178.43,875.44,44651.04,49006.75,49005.619999999995,1.1300000000046566,2.30585798119615e-05
2026-01-10 02:57:00,20179.28,874.94,44651.15,49007.17,49005.63,1.5400000000008731,3.1424960764729956e-05
2026-01-10 02:58:00,20179.96,874.1,44651.25,49007.52,49005.634999999995,1.8850000000020373,3.8464964284250935e-05
2026-01-10 02:59:00,20180.5,872.97,44651.49,49007.92,49005.64,2.279999999998836,4.652525709283331e-05
2026-01-10 03:00:00,20180.08,872.84,44651.46,49007.72,49005.64,2.0800000000017462,4.24440941900105e-05
2026-01-10 03:01:00,20179.23,873.07,44651.34,49007.26,49005.64,1.6200000000026193,3.305741951339926e-05
2026-01-10 03:02:00,20178.42,873.36,44651.27,49006.9,49005.65,1.25,2.550726293804898e-05
2026-01-10 03:03:00,20178.33,873.69,44651.31,49006.87,49005.66,1.2099999999991269,2.469102548560976e-05
2026-01-10 03:04:00,20178.64,874.36,44651.18,49006.87,49005.66,1.2099999999991269,2.469102548560976e-05
2026-01-10 03:05:00,20179.29,874.74,44650.99,49007.01,49005.66,1.3499999999985448,2.754783835170355e-05
2026-01-10 03:06:00,20180.04,875.38,44650.73,49007.12,49005.665,1.4550000000017462,2.9690444972060807e-05
2026-01-10 03:07:00,20181.32,875.4,44650.68,49007.58,49005.67,1.9100000000034925,3.897508186304753e-05
2026-01-10 03:08:00,20182.98,874.89,44650.68,49008.24,49005.67,2.569999999999709,5.2442911197820766e-05
2026-01-10 03:09:00,20184.36,873.76,44650.93,49009.0,49005.67,3.3300000000017462,6.795132073496284e-05
2026-01-10 03:10:00,20185.5,872.96,44651.03,49009.56,49005.675,3.8849999999947613,7.927653276880201e-05
2026-01-10 03:11:00,20186.15,872.3,44651.15,49009.91,49005.68,4.230000000003201,8.631652494166393e-05
2026-01-10 03:12:00,20186.24,872.61,44650.91,49009.74,49005.685,4.055000000000291,8.274550187392119e-05
2026-01-10 03:13:00,20185.93,873.32,44650.6,49009.32,49005.69,3.6299999999973807,7.407303111123179e-05
2026-01-10 03:14:00,20185.69,874.13,44650.21,49008.9,49005.695,3.2050000000017462,6.540056211837719e-05
2026-01-10 03:15:00,20185.11,874.41,44649.95,49008.44,49005.7,2.7400000000052387,5.591186331396631e-05
2026-01-10 03:16:00,20184.25,875.19,44649.81,49007.96,49005.71,2.25,4.5913017074949025e-05
2026-01-10 03:17:00,20183.15,875.97,44649.56,49007.32,49005.72,1.5999999999985448,3.2649249924264855e-05
2026-01-10 03:18:00,20182.29,876.63,44649.45,49006.88,49005.725000000006,1.15499999999156,2.3568674884241786e-05
2026-01-10 03:19:00,20181.71,876.89,44649.55,49006.73,49005.73,1.0,2.040577703872588e-05
2026-01-10 03:20:00,20181.29,877.07,44649.69,49006.68,49005.740000000005,0.9399999999950523,1.918142650218224e-05
2026-01-10 03:21:00,20180.92,877.5,44649.75,49006.57,49005.75,0.819999999999709,1.6732730342861988e-05
2026-01-10 03:22:00,20181.03,877.64,44649.81,49006.68,49005.75,0.930000000000291,1.897736490106347e-05
2026-01-10 03:23:00,20181.39,877.98,44649.87,49006.9,49005.75,1.1500000000014552,2.3466634017466422e-05
2026-01-10 03:24:00,20180.88,878.63,44649.63,49006.5,49005.755000000005,0.7449999999953434,1.520229613838912e-05
2026-01-10 03:25:00,20180.53,879.51,44649.42,49006.17,49005.76,0.4099999999962165,8.366363464135981e-06
2026-01-10 03:26:00,20180.38,879.95,44649.28,49006.02,49005.76,0.2599999999947613,5.305498782077072e-06
2026-01-10 03:27:00,20180.79,879.98,44649.37,49006.28,49005.76,0.5199999999967986,1.0610997564302615e-05
2026-01-10 03:28:00,20181.27,879.5,44649.49,49006.56,49005.76,0.7999999999956344,1.632461163740006e-05
2026-01-10 03:29:00,20181.54,879.09,44649.65,49006.81,49005.76,1.0499999999956344,2.1426052774115418e-05
2026-01-10 03:30:00,20181.36,879.22,44649.7,49006.78,49005.770000000004,1.0099999999947613,2.060981798663221e-05
2026-01-10 03:31:00,20181.59,878.54,44649.92,49007.07,49005.78,1.2900000000008731,2.6323425522476598e-05
2026-01-10 03:32:00,20181.38,878.51,44649.94,49007.0,49005.785,1.2149999999965075,2.479299127636681e-05
2026-01-10 03:33:00,20180.46,879.25,44649.75,49006.46,49005.79,0.6699999999982538,1.3671853876822591e-05
2026-01-10 03:34:00,20179.59,880.29,44649.48,49005.88,49005.795,0.08499999999912689,1.7344887476904903e-06
2026-01-10 03:35:00,20179.61,881.09,44649.31,49005.76,49005.8,0.040000000000873115,8.162299156604548e-07
2026-01-10 03:36:00,20179.6,881.42,44649.19,49005.66,49005.795,0.1349999999947613,2.7547762462533525e-06
2026-01-10 03:37:00,20179.45,881.99,44649.07,49005.49,49005.79,0.3000000000029104,6.121725616563071e-06
2026-01-10 03:38:00,20179.86,882.39,44649.06,49005.66,49005.785,0.125,2.5507192671232586e-06
2026-01-10 03:39:00,20180.71,882.3,44649.1,49006.04,49005.78,0.26000000000203727,5.3054966169712485e-06
2026-01-10 03:40:00,20181.68,882.03,44649.21,49006.49,49005.770000000004,0.7199999999938882,1.4692147475570492e-05
2026-01-10 03:41:00,20182.43,881.5,44649.28,49006.88,49005.76,1.1199999999953434,2.285445629238978e-05
2026-01-10 03:42:00,20183.14,880.72,44649.42,49007.29,49005.76,1.5299999999988358,3.122081975667423e-05
2026-01-10 03:43:00,20184.18,879.69,44649.67,49007.93,49005.76,2.1699999999982538,4.428050906665367e-05
2026-01-10 03:44:00,20185.59,878.08,44650.07,49008.83,49005.76,3.069999999999709,6.264569715885864e-05
2026-01-10 03:45:00,20185.84,877.33,44650.25,49009.1,49005.76,3.3399999999965075,6.815525358644591e-05
2026-01-10 03:46:00,20185.25,877.46,44650.19,49008.81,49005.755000000005,3.054999999993015,6.233961705095687e-05
2026-01-10 03:47:00,20184.37,877.63,44650.03,49008.31,49005.75,2.5599999999976717,5.223876789963773e-05
2026-01-10 03:48:00,20182.87,879.22,44649.65,49007.36,49005.75,1.610000000000582,3.28532876244233e-05
2026-01-10 03:49:00,20181.56,881.54,44649.1,49006.31,49005.75,0.5599999999976717,1.1427230478008636e-05
2026-01-10 03:50:00,20181.61,882.35,44648.91,49006.18,49005.740000000005,0.43999999999505235,8.978540064797558e-06
2026-01-10 03:51:00,20181.41,883.32,44648.84,49006.04,49005.73,0.3099999999976717,6.325790881957511e-06
2026-01-10 03:52:00,20180.91,884.4,44648.53,49005.6,49005.725000000006,0.12500000000727596,2.550722390236568e-06
2026-01-10 03:53:00,20180.18,885.73,44648.37,49005.18,49005.72,0.5400000000008731,1.1019121849467227e-05
2026-01-10 03:54:00,20179.97,888.04,44647.81,49004.63,49005.71,1.0800000000017462,2.2038248196011162e-05
2026-01-10 03:55:00,20180.85,888.58,44647.71,49004.91,49005.7,0.7899999999935972,1.612057372904779e-05
2026-01-10 03:56:00,20180.83,889.54,44647.52,49004.77,49005.695,0.9250000000029104,1.8875357241702425e-05
2026-01-10 03:57:00,20181.35,889.81,44647.6,49005.06,49005.69,0.6300000000046566,1.2855650027673452e-05
2026-01-10 03:58:00,20181.13,890.23,44647.58,49004.94,49005.685,0.7449999999953434,1.5202317853435646e-05
2026-01-10 03:59:00,20180.76,890.65,44647.62,49004.82,49005.68,0.8600000000005821,1.7548986158351074e-05
2026-01-10 04:00:00,20180.03,891.69,44647.61,49004.51,49005.675,1.1650000000008731,2.377275693072023e-05
2026-01-10 04:01:00,20180.19,892.62,44647.57,49004.57,49005.67,1.0999999999985448,2.2446382224721036e-05
