timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-24 00:18:00,20167.12,897.91,44664.82,49014.84,49009.854999999996,4.985000000000582,0.0001017142368611493
2026-02-24 00:19:00,20168.65,897.09,44664.89,49015.48,49009.84,5.640000000006694,0.00011507893108826093
2026-02-24 00:20:00,20169.8,896.65,44664.86,49015.9,49009.825,6.075000000004366,0.0001239547376470813
2026-02-24 00:21:00,20170.87,895.7,44664.81,49016.27,49009.81,6.459999999999127,0.00013181034572464425
2026-02-24 00:22:00,20171.36,895.18,44664.8,49016.46,49009.805,6.654999999998836,0.00013578915484358355
2026-02-24 00:23:00,20171.8,894.28,44664.76,49016.59,49009.8,6.789999999993597,0.00013854371982733243
2026-02-24 00:24:00,20172.44,893.02,44664.9,49016.94,49009.785,7.154999999998836,0.00014599125460352123
2026-02-24 00:25:00,20172.26,892.39,44664.9,49016.87,49009.77,7.100000000005821,0.00014486907406433087
2026-02-24 00:26:00,20172.0,892.71,44664.78,49016.67,49009.765,6.904999999998836,0.00014089028992485142
2026-02-24 00:27:00,20171.62,893.29,44664.47,49016.26,49009.76,6.5,0.00013262664416230564
2026-02-24 00:28:00,20171.78,893.81,44664.27,49016.14,49009.76,6.379999999997381,0.000130178152270025
2026-02-24 00:29:00,20172.77,893.68,44664.33,49016.57,49009.76,6.809999999997672,0.000138951914883845
2026-02-24 00:30:00,20173.49,893.29,44664.28,49016.81,49009.75,7.059999999997672,0.00014405296905202887
2026-02-24 00:31:00,20173.6,893.1,44664.21,49016.8,49009.74,7.060000000004948,0.0001440529984448999
2026-02-24 00:32:00,20173.28,893.42,44664.12,49016.58,49009.729999999996,6.850000000005821,0.00013976816440339137
2026-02-24 00:33:00,20173.01,893.92,44663.95,49016.32,49009.72,6.599999999998545,0.00013466716398295164
2026-02-24 00:34:00,20172.75,894.61,44663.72,49016.02,49009.715,6.305000000000291,0.00012864796296000277
2026-02-24 00:35:00,20171.92,895.57,44663.31,49015.35,49009.71,5.639999999999418,0.00011507923633907277
2026-02-24 00:36:00,20171.54,896.46,44663.06,49014.98,49009.705,5.275000000001455,0.00010763174354959809
2026-02-24 00:37:00,20171.29,897.4,44662.86,49014.7,49009.7,5.0,0.00010202062040779683
2026-02-24 00:38:00,20170.65,898.77,44662.5,49014.16,49009.695,4.4650000000037835,9.110442331876955e-05
2026-02-24 00:39:00,20170.38,899.67,44662.33,49013.91,49009.69,4.220000000001164,8.610542119326125e-05
2026-02-24 00:40:00,20169.97,900.36,44662.24,49013.66,49009.69,3.970000000001164,8.10043891320505e-05
2026-02-24 00:41:00,20169.36,900.72,44662.18,49013.38,49009.69,3.6899999999950523,7.529123322336976e-05
2026-02-24 00:42:00,20169.03,900.93,44662.34,49013.38,49009.69,3.6899999999950523,7.529123322336976e-05
2026-02-24 00:43:00,20168.31,901.4,44662.39,49013.14,49009.69,3.4499999999970896,7.0394242444649e-05
2026-02-24 00:44:00,20167.95,901.89,44662.33,49012.95,49009.685,3.264999999999418,6.661948551596319e-05
2026-02-24 00:45:00,20167.56,902.5,44662.27,49012.74,49009.68,3.0599999999976717,6.243664516882525e-05
2026-02-24 00:46:00,20166.89,903.03,44662.2,49012.42,49009.68,2.7399999999979627,5.590732279823012e-05
2026-02-24 00:47:00,20166.36,903.2,44662.25,49012.26,49009.68,2.5800000000017462,5.264266161300678e-05
2026-02-24 00:48:00,20166.23,902.92,44662.51,49012.45,49009.675,2.7749999999941792,5.662147320899759e-05
2026-02-24 00:49:00,20165.93,902.63,44662.78,49012.55,49009.67,2.8800000000046566,5.8763913325771356e-05
2026-02-24 00:50:00,20165.4,902.5,44662.9,49012.43,49009.665,2.764999999999418,5.641744337569779e-05
2026-02-24 00:51:00,20164.88,902.39,44663.1,49012.4,49009.66,2.7399999999979627,5.590734561304776e-05
2026-02-24 00:52:00,20165.07,902.07,44663.28,49012.62,49009.635,2.985000000000582,6.090639116166815e-05
2026-02-24 00:53:00,20165.13,901.53,44663.43,49012.77,49009.61,3.1599999999962165,6.447715050163053e-05
2026-02-24 00:54:00,20165.11,901.27,44663.55,49012.86,49009.59,3.2700000000040745,6.672163550040053e-05
2026-02-24 00:55:00,20165.16,901.69,44663.4,49012.77,49009.57,3.1999999999970896,6.529337025395427e-05
2026-02-24 00:56:00,20165.16,901.3,44663.4,49012.78,49009.565,3.2149999999965075,6.559943961952136e-05
2026-02-24 00:57:00,20165.85,900.66,44663.68,49013.28,49009.56,3.720000000001164,7.590355840781196e-05
2026-02-24 00:58:00,20166.02,900.89,44663.59,49013.3,49009.555,3.7450000000026193,7.641367076282613e-05
2026-02-24 00:59:00,20166.64,901.14,44663.45,49013.43,49009.55,3.8799999999973807,7.916824374019717e-05
2026-02-24 01:00:00,20168.65,900.12,44663.67,49014.43,49009.545,4.885000000002037,9.96744613728211e-05
2026-02-24 01:01:00,20169.72,897.3,44664.18,49015.27,49009.54,5.7299999999959255,0.00011691601267826479
2026-02-24 01:02:00,20169.5,894.25,44665.01,49015.87,49009.53,6.3400000000037835,0.00012936259539733975
2026-02-24 01:03:00,20169.05,892.59,44665.54,49016.13,49009.52,6.610000000000582,0.00013487175552832556
2026-02-24 01:04:00,20168.29,892.36,44665.6,49015.86,49009.52,6.3400000000037835,0.00012936262179274116
2026-02-24 01:05:00,20167.37,893.28,44665.2,49015.14,49009.52,5.620000000002619,0.00011467159849765148
2026-02-24 01:06:00,20167.17,894.19,44664.75,49014.68,49009.505,5.17500000000291,0.0001055917622510758
2026-02-24 01:07:00,20167.46,894.71,44664.41,49014.52,49009.49,5.029999999998836,0.00010263318389966589
2026-02-24 01:08:00,20167.19,895.52,44664.14,49014.15,49009.49,4.6600000000034925,9.5083625640738e-05
2026-02-24 01:09:00,20166.86,896.45,44663.79,49013.71,49009.49,4.220000000001164,8.61057725759065e-05
2026-02-24 01:10:00,20166.63,897.06,44663.53,49013.42,49009.49,3.930000000000291,8.018855123773562e-05
2026-02-24 01:11:00,20166.79,897.43,44663.45,49013.4,49009.49,3.9100000000034925,7.978046700758348e-05
2026-02-24 01:12:00,20167.43,897.6,44663.43,49013.64,49009.485,4.154999999998836,8.477950747694729e-05
2026-02-24 01:13:00,20168.2,897.69,44663.33,49013.87,49009.48,4.389999999999418,8.957450680969105e-05
2026-02-24 01:14:00,20169.26,896.84,44663.48,49014.42,49009.475000000006,4.944999999992433,0.00010089885680253527
2026-02-24 01:15:00,20169.82,896.35,44663.51,49014.68,49009.47,5.209999999999127,0.0001063059853534251
2026-02-24 01:16:00,20169.69,896.53,44663.44,49014.6,49009.47,5.129999999997381,0.00010467364776638843
2026-02-24 01:17:00,20169.87,896.29,44663.47,49014.69,49009.47,5.220000000001164,0.0001065100275518418
2026-02-24 01:18:00,20169.49,896.73,44663.32,49014.38,49009.47,4.9099999999962165,0.0001001847194021118
2026-02-24 01:19:00,20168.64,897.14,44663.18,49013.92,49009.47,4.44999999999709,9.079877827687362e-05
2026-02-24 01:20:00,20167.41,897.65,44663.06,49013.32,49009.47,3.849999999998545,7.855624637439549e-05
2026-02-24 01:21:00,20166.38,897.92,44663.03,49012.88,49009.47,3.4099999999962165,6.957838964584225e-05
2026-02-24 01:22:00,20165.72,897.92,44663.15,49012.73,49009.45,3.280000000006112,6.692586837857009e-05
2026-02-24 01:23:00,20164.81,898.13,44663.26,49012.44,49009.43,3.0100000000020373,6.141675183739205e-05
2026-02-24 01:24:00,20164.29,898.35,44663.33,49012.28,49009.43,2.849999999998545,5.8152073998790536e-05
2026-02-24 01:25:00,20164.02,898.54,44663.26,49012.13,49009.43,2.6999999999970896,5.5091438525138726e-05
2026-02-24 01:26:00,20163.93,898.83,44663.21,49012.07,49009.425,2.6449999999967986,5.396921102414073e-05
2026-02-24 01:27:00,20164.14,898.72,44663.2,49012.16,49009.42,2.7400000000052387,5.590761939246044e-05
2026-02-24 01:28:00,20164.52,898.42,44663.34,49012.43,49009.42,3.0100000000020373,6.141676436901391e-05
2026-02-24 01:29:00,20164.99,897.88,44663.51,49012.76,49009.42,3.3400000000037835,6.815016378491693e-05
2026-02-24 01:30:00,20165.29,897.17,44663.69,49013.02,49009.42,3.599999999998545,7.345526635488739e-05
2026-02-24 01:31:00,20165.93,896.32,44663.94,49013.51,49009.42,4.0900000000037835,8.345334427552466e-05
2026-02-24 01:32:00,20166.46,895.76,44664.15,49013.88,49009.415,4.4649999999965075,9.110494381531605e-05
2026-02-24 01:33:00,20166.59,895.42,44664.14,49013.92,49009.41,4.509999999994761,9.202314412670467e-05
2026-02-24 01:34:00,20166.44,895.37,44663.98,49013.71,49009.405,4.305000000000291,8.784028290080834e-05
2026-02-24 01:35:00,20166.37,895.0,44663.97,49013.68,49009.4,4.279999999998836,8.733018563783347e-05
2026-02-24 01:36:00,20165.48,894.96,44663.92,49013.26,49009.39,3.8700000000026193,7.896445966788444e-05
2026-02-24 01:37:00,20164.56,895.02,44663.9,49012.88,49009.38,3.5,7.141490057617542e-05
2026-02-24 01:38:00,20164.19,895.24,44663.9,49012.74,49009.38,3.360000000000582,6.855830455314028e-05
2026-02-24 01:39:00,20164.37,895.33,44663.92,49012.79,49009.38,3.4100000000034925,6.95785174185736e-05
2026-02-24 01:40:00,20164.67,895.11,44663.91,49012.9,49009.375,3.525000000001455,7.192501434677457e-05
2026-02-24 01:41:00,20165.18,894.66,44663.94,49013.13,49009.37,3.7599999999947613,7.67200231301639e-05
2026-02-24 01:42:00,20165.56,893.95,44664.05,49013.38,49009.37,4.009999999994761,8.182108849786808e-05
2026-02-24 01:43:00,20165.65,893.51,44664.17,49013.52,49009.37,4.149999999994179,8.467768510377054e-05
2026-02-24 01:44:00,20165.49,893.22,44664.22,49013.49,49009.37,4.119999999995343,8.40655572596698e-05
2026-02-24 01:45:00,20165.53,893.07,44664.13,49013.44,49009.37,4.069999999999709,8.304534418621803e-05
2026-02-24 01:46:00,20165.47,893.03,44664.03,49013.35,49009.37,3.9799999999959255,8.120896065376734e-05
2026-02-24 01:47:00,20165.16,893.38,44663.74,49013.04,49009.37,3.6699999999982538,7.488363959786166e-05
2026-02-24 01:48:00,20164.87,893.05,44663.84,49012.94,49009.36,3.5800000000017462,7.30472709703156e-05
2026-02-24 01:49:00,20165.08,893.67,44663.87,49013.01,49009.35,3.6600000000034925,7.46796274589133e-05
2026-02-24 01:50:00,20165.05,893.24,44663.91,49013.03,49009.345,3.6849999999976717,7.518974187469087e-05
2026-02-24 01:51:00,20165.14,893.01,44663.94,49013.09,49009.34,3.75,7.651602735315351e-05
2026-02-24 01:52:00,20164.94,892.32,44664.09,49013.13,49009.335,3.7949999999982538,7.743422758130168e-05
2026-02-24 01:53:00,20164.74,892.0,44664.23,49013.19,49009.33,3.860000000000582,7.876051355936884e-05
2026-02-24 01:54:00,20164.08,891.94,44664.15,49012.86,49009.325,3.5350000000034925,7.212913052778206e-05
2026-02-24 01:55:00,20163.27,892.04,44664.1,49012.53,49009.32,3.209999999999127,6.54977461429607e-05
2026-02-24 01:56:00,20162.54,892.24,44664.0,49012.17,49009.32,2.849999999998545,5.8152204519437215e-05
2026-02-24 01:57:00,20162.38,891.47,44664.31,49012.35,49009.32,3.029999999998836,6.182497533119897e-05
2026-02-24 01:58:00,20161.86,891.6,44664.44,49012.23,49009.315,2.915000000000873,5.947848893625371e-05
2026-02-24 01:59:00,20161.98,891.47,44664.45,49012.28,49009.31,2.970000000001164,6.060073075913871e-05
2026-02-24 02:00:00,20162.55,891.86,44664.46,49012.51,49009.3,3.209999999999127,6.549777287166163e-05
2026-02-24 02:01:00,20163.23,891.45,44664.42,49012.76,49009.29,3.470000000001164,7.080290287823317e-05
2026-02-24 02:02:00,20164.78,890.58,44664.77,49013.7,49009.29,4.4099999999962165,8.998293996905926e-05
2026-02-24 02:03:00,20165.04,889.74,44664.78,49013.81,49009.29,4.519999999996799,9.222741239460516e-05
2026-02-24 02:04:00,20164.75,889.46,44664.71,49013.61,49009.28,4.330000000001746,8.835061441428534e-05
2026-02-24 02:05:00,20164.8,889.56,44664.7,49013.6,49009.27,4.330000000001746,8.83506324416125e-05
2026-02-24 02:06:00,20164.65,890.15,44664.43,49013.32,49009.265,4.055000000000291,8.273945752910783e-05
2026-02-24 02:07:00,20165.03,890.35,44664.28,49013.35,49009.27,4.080000000001746,8.324955666553993e-05
2026-02-24 02:08:00,20165.69,890.36,44664.19,49013.53,49009.28,4.25,8.67182704989749e-05
2026-02-24 02:09:00,20166.01,890.83,44664.08,49013.56,49009.29,4.269999999996799,8.712633870020966e-05
2026-02-24 02:10:00,20166.51,891.1,44663.91,49013.61,49009.28,4.330000000001746,8.835061441428534e-05
2026-02-24 02:11:00,20166.48,891.42,44663.75,49013.46,49009.27,4.190000000002328,8.549403000702374e-05
2026-02-24 02:12:00,20166.48,891.19,44663.74,49013.44,49009.265,4.17500000000291,8.518797415147748e-05
2026-02-24 02:13:00,20166.52,890.59,44663.95,49013.64,49009.26,4.379999999997381,8.937086583224029e-05
2026-02-24 02:14:00,20167.2,890.18,44664.13,49014.06,49009.265,4.794999999998254,9.78386433666829e-05
2026-02-24 02:15:00,20167.66,888.9,44664.39,49014.47,49009.27,5.200000000004366,0.00010610237614239849
2026-02-24 02:16:00,20168.0,888.51,44664.55,49014.74,49009.28,5.459999999999127,0.00011140747221748874
2026-02-24 02:17:00,20168.17,888.04,44664.6,49014.86,49009.29,5.569999999999709,0.0001136519219111256
2026-02-24 02:18:00,20168.09,887.79,44664.6,49014.83,49009.29,5.540000000000873,0.0001130397930678219
2026-02-24 02:19:00,20168.35,887.92,44664.49,49014.83,49009.29,5.540000000000873,0.0001130397930678219
2026-02-24 02:20:00,20168.8,887.39,44664.51,49015.02,49009.3,5.719999999993888,0.00011671254231327295
2026-02-24 02:21:00,20168.88,887.24,44664.57,49015.1,49009.31,5.790000000000873,0.00011814081855061565
2026-02-24 02:22:00,20168.84,887.41,44664.41,49014.95,49009.315,5.634999999994761,0.0001149781424203697
2026-02-24 02:23:00,20169.01,887.32,44664.22,49014.84,49009.32,5.519999999996799,0.00011263163822711269
2026-02-24 02:24:00,20169.07,887.05,44664.24,49014.88,49009.32,5.559999999997672,0.0001134478095186318
2026-02-24 02:25:00,20168.91,887.41,44664.02,49014.63,49009.32,5.309999999997672,0.00010834673894674873
2026-02-24 02:26:00,20169.23,887.56,44663.9,49014.66,49009.325,5.335000000006403,0.00010885683489838726
2026-02-24 02:27:00,20169.99,887.34,44663.89,49014.95,49009.33,5.619999999995343,0.00011467204305782884
2026-02-24 02:28:00,20170.98,887.53,44663.8,49015.28,49009.335,5.944999999999709,0.0001213034210727346
2026-02-24 02:29:00,20170.79,887.68,44663.53,49014.95,49009.34,5.610000000000582,0.00011446797692032952
2026-02-24 02:30:00,20170.9,888.07,44663.34,49014.82,49009.345,5.474999999998545,0.0001117133885384215
2026-02-24 02:31:00,20171.39,888.94,44662.95,49014.69,49009.35,5.3400000000037835,0.00010895880071871558
2026-02-24 02:32:00,20171.91,889.25,44662.61,49014.64,49009.36,5.279999999998836,0.00010773452254832211
2026-02-24 02:33:00,20172.1,889.4,44662.48,49014.59,49009.37,5.219999999993888,0.00010651024487753848
2026-02-24 02:34:00,20172.0,890.5,44662.1,49014.21,49009.37,4.8399999999965075,9.875662551868157e-05
2026-02-24 02:35:00,20172.11,891.47,44661.79,49013.98,49009.37,4.610000000000582,9.406364538047687e-05
2026-02-24 02:36:00,20172.39,891.93,44661.63,49013.93,49009.37,4.559999999997672,9.304343230687665e-05
2026-02-24 02:37:00,20172.78,891.93,44661.54,49014.02,49009.37,4.649999999994179,9.48798158391789e-05
2026-02-24 02:38:00,20172.76,892.79,44661.34,49013.87,49009.37,4.5,9.181917661867515e-05
2026-02-24 02:39:00,20172.77,893.02,44661.13,49013.69,49009.37,4.319999999999709,8.814640955392221e-05
2026-02-24 02:40:00,20172.93,893.21,44661.13,49013.76,49009.375,4.385000000002037,8.947267742145328e-05
2026-02-24 02:41:00,20172.95,893.71,44661.04,49013.7,49009.38,4.319999999999709,8.814639156830201e-05
2026-02-24 02:42:00,20172.98,894.37,44660.87,49013.6,49009.38,4.220000000001164,8.610596583758384e-05
2026-02-24 02:43:00,20173.15,894.29,44660.78,49013.58,49009.38,4.200000000004366,8.569788069149959e-05
2026-02-24 02:44:00,20173.17,894.33,44660.76,49013.57,49009.39,4.180000000000291,8.528977814252108e-05
2026-02-24 02:45:00,20173.12,894.69,44660.57,49013.36,49009.4,3.959999999999127,8.080082596398093e-05
2026-02-24 02:46:00,20173.59,894.8,44660.59,49013.55,49009.405,4.1450000000040745,8.457560339702298e-05
2026-02-24 02:47:00,20173.82,895.01,44660.44,49013.55,49009.41,4.139999999999418,8.447357354433399e-05
2026-02-24 02:48:00,20174.11,894.81,44660.54,49013.74,49009.415,4.32499999999709,8.824834983231466e-05
2026-02-24 02:49:00,20174.92,893.94,44660.72,49014.22,49009.42,4.80000000000291,9.794035513994882e-05
2026-02-24 02:50:00,20175.27,893.83,44660.76,49014.38,49009.42,4.959999999999127,0.0001012050336445346
2026-02-24 02:51:00,20175.45,893.85,44660.64,49014.34,49009.42,4.919999999998254,0.00010038886401835105
2026-02-24 02:52:00,20175.65,894.67,44660.31,49014.14,49009.42,4.720000000001164,9.63080158875817e-05
2026-02-24 02:53:00,20176.47,895.08,44660.06,49014.25,49009.42,4.830000000001746,9.855248235954937e-05
2026-02-24 02:54:00,20177.08,894.9,44659.87,49014.33,49009.425,4.904999999998836,0.00010008279019798407
2026-02-24 02:55:00,20177.59,894.57,44659.86,49014.51,49009.43,5.080000000001746,0.00010365352137337133
2026-02-24 02:56:00,20178.05,894.09,44659.71,49014.58,49009.43,5.150000000001455,0.00010508181792772238
2026-02-24 02:57:00,20178.18,894.22,44659.65,49014.55,49009.43,5.120000000002619,0.00010446969083302171
2026-02-24 02:58:00,20178.69,894.12,44659.59,49014.67,49009.45,5.220000000001164,0.00010651007101693988
2026-02-24 02:59:00,20179.19,893.68,44659.51,49014.8,49009.47,5.330000000001746,0.00010875449173398011
2026-02-24 03:00:00,20179.86,893.32,44659.54,49015.1,49009.47,5.629999999997381,0.00011487575768514495
2026-02-24 03:01:00,20179.98,892.99,44659.61,49015.2,49009.47,5.7299999999959255,0.00011691617966886655
2026-02-24 03:02:00,20179.82,893.1,44659.43,49014.97,49009.47,5.5,0.0001122232091063217
2026-02-24 03:03:00,20179.73,893.47,44659.34,49014.86,49009.47,5.389999999999418,0.00010997874492418338
2026-02-24 03:04:00,20179.48,893.5,44659.21,49014.64,49009.47,5.169999999998254,0.00010548981655990676
2026-02-24 03:05:00,20178.85,893.72,44659.05,49014.24,49009.47,4.769999999996799,9.732812862487186e-05
2026-02-24 03:06:00,20178.32,894.25,44658.8,49013.82,49009.475000000006,4.344999999993888,8.865632614905358e-05
2026-02-24 03:07:00,20177.44,894.58,44658.59,49013.3,49009.48,3.819999999999709,7.794410387540755e-05
2026-02-24 03:08:00,20177.2,894.56,44658.65,49013.28,49009.485,3.7949999999982538,7.743399058362384e-05
2026-02-24 03:09:00,20176.92,895.36,44658.66,49013.14,49009.49,3.650000000001455,7.447537201471502e-05
2026-02-24 03:10:00,20177.0,896.08,44658.46,49013.01,49009.49,3.5200000000040745,7.1822824518355e-05
2026-02-24 03:11:00,20176.85,896.46,44658.28,49012.79,49009.49,3.3000000000029104,6.733389798593927e-05
2026-02-24 03:12:00,20176.39,896.99,44658.15,49012.49,49009.49,3.0,6.121263453261807e-05
2026-02-24 03:13:00,20176.52,896.5,44658.38,49012.72,49009.49,3.2300000000032014,6.590560318018412e-05
2026-02-24 03:14:00,20175.79,897.61,44658.07,49012.18,49009.505,2.6750000000029104,5.458124908633357e-05
2026-02-24 03:15:00,20175.8,898.41,44657.85,49011.99,49009.52,2.470000000001164,5.0398371581708295e-05
2026-02-24 03:16:00,20176.55,897.58,44658.09,49012.51,49009.52,2.9900000000052387,6.100855507267239e-05
2026-02-24 03:17:00,20176.53,896.22,44658.38,49012.76,49009.52,3.2400000000052387,6.610960482790362e-05
2026-02-24 03:18:00,20176.57,894.47,44659.01,49013.31,49009.53,3.779999999998836,7.712785656175108e-05
2026-02-24 03:19:00,20176.47,893.65,44659.48,49013.65,49009.54,4.110000000000582,8.386122375359129e-05
2026-02-24 03:20:00,20176.84,893.02,44659.63,49013.95,49009.545,4.404999999998836,8.988045083868533e-05
2026-02-24 03:21:00,20177.42,892.7,44659.61,49014.16,49009.55,4.610000000000582,9.406329990788697e-05
2026-02-24 03:22:00,20177.88,892.33,44659.5,49014.25,49009.55,4.69999999999709,9.589967669560503e-05
2026-02-24 03:23:00,20177.58,891.91,44659.38,49014.04,49009.55,4.489999999997963,9.161479752411444e-05
2026-02-24 03:24:00,20177.96,891.03,44659.64,49014.38,49009.555,4.82499999999709,9.845018996799889e-05
2026-02-24 03:25:00,20177.59,891.17,44659.74,49014.33,49009.56,4.7700000000040745,9.732794989394059e-05
2026-02-24 03:26:00,20177.73,891.23,44659.52,49014.23,49009.565,4.665000000000873,9.518550103435672e-05
2026-02-24 03:27:00,20177.62,890.34,44659.38,49014.11,49009.57,4.540000000000873,9.263496904789968e-05
2026-02-24 03:28:00,20176.8,889.76,44659.6,49013.89,49009.59,4.30000000000291,8.773793047448287e-05
2026-02-24 03:29:00,20176.52,890.28,44659.63,49013.77,49009.61,4.1599999999962165,8.488131205280386e-05
2026-02-24 03:30:00,20176.46,889.61,44659.72,49013.82,49009.635,4.184999999997672,8.539137253312888e-05
2026-02-24 03:31:00,20175.61,888.16,44659.99,49013.71,49009.66,4.049999999995634,8.263676997546267e-05
2026-02-24 03:32:00,20175.06,886.47,44660.52,49013.94,49009.665,4.275000000001455,8.722769274185929e-05
2026-02-24 03:33:00,20174.61,885.21,44660.97,49014.15,49009.67,4.480000000003201,9.14105318400063e-05
2026-02-24 03:34:00,20173.59,886.2,44660.88,49013.67,49009.675,3.9949999999953434,8.151451728654278e-05
2026-02-24 03:35:00,20173.87,887.66,44660.28,49013.31,49009.68,3.6299999999973807,7.406700064145247e-05
2026-02-24 03:36:00,20174.98,888.27,44659.94,49013.44,49009.68,3.7600000000020373,7.671953785460418e-05
2026-02-24 03:37:00,20175.72,888.01,44659.76,49013.56,49009.68,3.8799999999973807,7.916803374348457e-05
2026-02-24 03:38:00,20176.18,888.19,44659.52,49013.53,49009.685,3.845000000001164,7.845388110536039e-05
2026-02-24 03:39:00,20176.5,888.61,44659.32,49013.45,49009.69,3.7599999999947613,7.671952220050282e-05
2026-02-24 03:40:00,20177.14,888.99,44659.18,49013.59,49009.69,3.8999999999941792,7.957610015476897e-05
2026-02-24 03:41:00,20177.78,888.68,44659.06,49013.73,49009.69,4.040000000000873,8.243267810918356e-05
2026-02-24 03:42:00,20177.9,888.4,44659.0,49013.72,49009.69,4.029999999998836,8.222863682669358e-05
2026-02-24 03:43:00,20178.32,887.85,44658.92,49013.81,49009.69,4.119999999995343,8.406500836865819e-05
2026-02-24 03:44:00,20178.48,887.91,44658.88,49013.84,49009.695,4.144999999996799,8.457510294640271e-05
2026-02-24 03:45:00,20178.65,887.91,44658.68,49013.75,49009.7,4.05000000000291,8.263670253037482e-05
2026-02-24 03:46:00,20178.75,888.24,44658.42,49013.58,49009.705,3.875,7.906597274968294e-05
2026-02-24 03:47:00,20178.92,888.75,44658.25,49013.49,49009.71,3.779999999998836,7.71275732910649e-05
2026-02-24 03:48:00,20179.24,889.12,44658.09,49013.46,49009.715,3.7450000000026193,7.641342129825933e-05
2026-02-24 03:49:00,20179.9,888.92,44657.95,49013.59,49009.72,3.8699999999953434,7.896392797174404e-05
2026-02-24 03:50:00,20180.1,889.13,44658.0,49013.72,49009.729999999996,3.9900000000052387,8.14124052510642e-05
2026-02-24 03:51:00,20180.12,889.25,44657.79,49013.55,49009.74,3.8100000000049477,7.773964930246411e-05
2026-02-24 03:52:00,20180.78,889.1,44657.78,49013.81,49009.75,4.059999999997672,8.284065925652899e-05
2026-02-24 03:53:00,20180.7,888.85,44657.55,49013.57,49009.76,3.8099999999976717,7.773961757816548e-05
2026-02-24 03:54:00,20180.87,888.38,44657.39,49013.49,49009.76,3.7299999999959255,7.61072896499784e-05
2026-02-24 03:55:00,20181.67,887.57,44658.07,49014.42,49009.76,4.6599999999962165,9.508310181474499e-05
2026-02-24 03:56:00,20181.06,887.33,44657.69,49013.82,49009.765,4.055000000000291,8.273861341714842e-05
2026-02-24 03:57:00,20181.14,887.51,44657.33,49013.56,49009.77,3.790000000000873,7.733151981739301e-05
2026-02-24 03:58:00,20181.8,887.57,44657.55,49013.99,49009.785,4.20499999999447,8.579919295696706e-05
2026-02-24 03:59:00,20181.99,887.95,44657.23,49013.78,49009.8,3.9799999999959255,8.120824814620596e-05
2026-02-24 04:00:00,20181.6,888.88,44656.7,49013.17,49009.805,3.3649999999979627,6.865973043553147e-05
2026-02-24 04:01:00,20180.97,889.7,44656.3,49012.56,49009.81,2.75,5.611121528526636e-05
2026-02-24 04:02:00,20180.32,890.85,44655.97,49012.01,49009.825,2.1850000000049477,4.4582897408936836e-05
2026-02-24 04:03:00,20179.0,893.42,44655.29,49010.9,49009.84,1.0600000000049477,2.1628309743613686e-05
2026-02-24 04:04:00,20178.53,895.17,44654.7,49010.19,49009.845,0.34500000000116415,7.0394019814011686e-06
2026-02-24 04:05:00,20177.26,897.11,44654.06,49009.11,49009.85,0.7399999999979627,1.5099005608014772e-05
2026-02-24 04:06:00,20176.61,899.17,44653.52,49008.39,49009.86,1.4700000000011642,2.9993964479824347e-05
2026-02-24 04:07:00,20177.64,900.58,44653.0,49008.42,49009.87,1.4500000000043656,2.958587729378522e-05
2026-02-24 04:08:00,20178.58,901.98,44652.73,49008.54,49009.875,1.3349999999991269,2.7239408384516933e-05
