timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-05 00:44:00,20145.84,934.94,44669.99,49011.48,49014.675,3.194999999999709,6.518455952221878e-05
2026-05-05 00:45:00,20145.85,936.25,44669.78,49011.33,49014.67,3.3399999999965075,6.814286416692202e-05
2026-05-05 00:46:00,20145.41,938.83,44669.24,49010.69,49014.665,3.974999999998545,8.109817745359567e-05
2026-05-05 00:47:00,20145.31,941.82,44668.42,49009.96,49014.66,4.700000000004366,9.58896787207004e-05
2026-05-05 00:48:00,20145.69,944.08,44667.62,49009.41,49014.66,5.25,0.00010711081133685308
2026-05-05 00:49:00,20146.3,945.15,44667.26,49009.35,49014.66,5.310000000004948,0.0001083349348950895
2026-05-05 00:50:00,20146.93,947.07,44666.86,49009.28,49014.66,5.380000000004657,0.0001097630790462416
2026-05-05 00:51:00,20148.65,948.58,44666.75,49009.91,49014.66,4.75,9.690978168572422e-05
2026-05-05 00:52:00,20151.3,948.35,44666.95,49011.19,49014.655,3.4649999999965075,7.069314269368025e-05
2026-05-05 00:53:00,20153.41,950.55,44666.74,49011.88,49014.65,2.7700000000040745,5.651371579729886e-05
2026-05-05 00:54:00,20154.51,954.05,44665.74,49011.49,49014.65,3.1600000000034925,6.447052054851952e-05
2026-05-05 00:55:00,20155.63,956.96,44665.13,49011.44,49014.65,3.209999999999127,6.549062372166539e-05
2026-05-05 00:56:00,20156.5,959.99,44664.45,49011.23,49014.645000000004,3.415000000000873,6.967305383933461e-05
2026-05-05 00:57:00,20157.15,962.21,44664.05,49011.18,49014.64,3.459999999999127,7.059115398989214e-05
2026-05-05 00:58:00,20157.39,964.71,44663.75,49011.03,49014.630000000005,3.6000000000058208,7.344745844262867e-05
2026-05-05 00:59:00,20154.13,970.05,44662.7,49008.82,49014.62,5.80000000000291,0.00011833204052184654
2026-05-05 01:00:00,20147.09,974.87,44661.4,49004.86,49014.615000000005,9.755000000004657,0.00019902227121450727
2026-05-05 01:01:00,20140.44,975.47,44661.95,49002.67,49014.61,11.940000000002328,0.00024360083656694052
2026-05-05 01:02:00,20133.87,976.96,44662.75,49000.77,49014.6,13.830000000001746,0.0002821608255499738
2026-05-05 01:03:00,20128.92,978.71,44663.52,48999.49,49014.59,15.099999999998545,0.00030807153543462354
2026-05-05 01:04:00,20125.01,980.68,44664.03,48998.41,49014.575,16.164999999993597,0.00032979986055155225
2026-05-05 01:05:00,20123.91,980.85,44664.98,48998.85,49014.56,15.709999999999127,0.00032051700555914666
2026-05-05 01:06:00,20124.26,979.47,44666.15,49000.04,49014.555,14.514999999999418,0.00029613652516072866
2026-05-05 01:07:00,20126.32,977.31,44667.46,49002.04,49014.55,12.510000000002037,0.0002552303346659724
2026-05-05 01:08:00,20128.99,974.85,44668.58,49004.12,49014.545,10.424999999995634,0.00021269196725167262
2026-05-05 01:09:00,20132.52,971.85,44669.79,49006.6,49014.54,7.940000000002328,0.00016199274745825072
2026-05-05 01:10:00,20135.59,968.67,44670.75,49008.65,49014.535,5.885000000002037,0.00012006642519411918
2026-05-05 01:11:00,20137.62,965.67,44671.54,49010.15,49014.53,4.379999999997381,8.936125675381118e-05
2026-05-05 01:12:00,20138.78,962.52,44672.33,49011.29,49014.520000000004,3.2300000000032014,6.589883977244296e-05
2026-05-05 01:13:00,20139.22,959.93,44673.03,49012.05,49014.51,2.459999999999127,5.0189219478051025e-05
2026-05-05 01:14:00,20139.6,957.31,44673.76,49012.81,49014.479999999996,1.6699999999982538,3.407156415814784e-05
2026-05-05 01:15:00,20140.0,954.51,44674.52,49013.6,49014.45,0.8499999999985448,1.734182470676596e-05
2026-05-05 01:16:00,20140.35,951.69,44675.23,49014.33,49014.445,0.11499999999796273,2.346247111396706e-06
2026-05-05 01:17:00,20141.02,949.27,44675.84,49015.12,49014.44,0.680000000000291,1.387346259592665e-05
2026-05-05 01:18:00,20141.71,947.42,44676.16,49015.66,49014.44,1.2200000000011642,2.4890624069175616e-05
2026-05-05 01:19:00,20142.34,945.63,44676.39,49016.1,49014.44,1.6599999999962165,3.3867570454670425e-05
2026-05-05 01:20:00,20143.16,943.76,44676.59,49016.6,49014.435,2.165000000000873,4.4170661153206665e-05
2026-05-05 01:21:00,20143.87,942.07,44676.78,49017.02,49014.43,2.5899999999965075,5.284158155050477e-05
2026-05-05 01:22:00,20144.33,941.5,44676.66,49017.06,49014.41,2.6499999999941792,5.4065732913936516e-05
2026-05-05 01:23:00,20144.12,941.83,44676.14,49016.52,49014.39,2.1299999999973807,4.345662569701226e-05
2026-05-05 01:24:00,20145.2,940.39,44676.02,49016.82,49014.380000000005,2.4399999999950523,4.97813090769495e-05
2026-05-05 01:25:00,20146.32,939.23,44676.06,49017.3,49014.37,2.930000000000291,5.9778387440260703e-05
2026-05-05 01:26:00,20147.17,939.54,44675.61,49017.23,49014.365000000005,2.8649999999979627,5.845225170208698e-05
2026-05-05 01:27:00,20147.61,939.95,44674.86,49016.75,49014.36,2.389999999999418,4.876122018117584e-05
2026-05-05 01:28:00,20148.37,940.13,44674.41,49016.64,49014.345,2.2949999999982538,4.682302701379063e-05
2026-05-05 01:29:00,20147.96,940.77,44673.77,49015.9,49014.33,1.569999999999709,3.203144876201937e-05
2026-05-05 01:30:00,20147.71,940.29,44673.51,49015.58,49014.33,1.25,2.5502745829637986e-05
2026-05-05 01:31:00,20147.52,939.69,44673.58,49015.53,49014.33,1.1999999999970896,2.4482635996393087e-05
2026-05-05 01:32:00,20147.33,939.75,44673.45,49015.34,49014.33,1.0099999999947613,2.060621863024061e-05
2026-05-05 01:33:00,20147.63,939.86,44673.26,49015.3,49014.33,0.9700000000011642,1.9790130763822827e-05
2026-05-05 01:34:00,20147.8,939.85,44672.98,49015.13,49014.325,0.805000000000291,1.642376998969773e-05
2026-05-05 01:35:00,20148.04,940.0,44672.83,49015.08,49014.32,0.7600000000020373,1.5505672627959283e-05
2026-05-05 01:36:00,20147.82,940.53,44672.44,49014.65,49014.3,0.3499999999985448,7.140773202892723e-06
2026-05-05 01:37:00,20148.26,940.8,44672.09,49014.55,49014.28,0.27000000000407454,5.508598718660654e-06
2026-05-05 01:38:00,20148.1,941.6,44671.66,49014.07,49014.28,0.20999999999912689,4.284465669986928e-06
2026-05-05 01:39:00,20147.5,942.85,44671.15,49013.38,49014.28,0.9000000000014552,1.836199572862144e-05
2026-05-05 01:40:00,20146.79,943.65,44670.64,49012.67,49014.255000000005,1.5850000000064028,3.233753119386192e-05
2026-05-05 01:41:00,20145.93,944.52,44670.36,49012.05,49014.23,2.180000000000291,4.447687946949877e-05
2026-05-05 01:42:00,20145.62,944.67,44670.28,49011.86,49014.205,2.345000000001164,4.784327318990819e-05
2026-05-05 01:43:00,20145.91,944.76,44670.32,49012.01,49014.18,2.1699999999982538,4.42729022498847e-05
2026-05-05 01:44:00,20146.14,945.49,44670.06,49011.86,49014.17,2.3099999999976717,4.712922813948848e-05
2026-05-05 01:45:00,20146.53,946.2,44669.8,49011.81,49014.16,2.3500000000058208,4.79453284521416e-05
2026-05-05 01:46:00,20147.18,946.26,44669.65,49011.92,49014.16,2.2400000000052387,4.5701079035226526e-05
2026-05-05 01:47:00,20147.8,946.41,44669.49,49012.06,49014.16,2.1000000000058208,4.2844761595543424e-05
2026-05-05 01:48:00,20148.4,946.57,44669.38,49012.21,49014.155,1.944999999999709,3.9682414192383994e-05
2026-05-05 01:49:00,20149.22,946.19,44669.51,49012.65,49014.15,1.5,3.060340738337807e-05
2026-05-05 01:50:00,20149.61,945.72,44669.55,49012.84,49014.14,1.3000000000029104,2.6522958476939724e-05
2026-05-05 01:51:00,20150.05,944.7,44669.83,49013.25,49014.13,0.8799999999973807,1.7954006324245287e-05
2026-05-05 01:52:00,20150.5,943.3,44670.28,49013.81,49014.13,0.31999999999970896,6.528729572466327e-06
2026-05-05 01:53:00,20150.83,941.89,44670.71,49014.32,49014.13,0.1900000000023283,3.87643318370291e-06
2026-05-05 01:54:00,20150.98,941.27,44670.92,49014.56,49014.125,0.4349999999976717,8.874992667882405e-06
2026-05-05 01:55:00,20150.87,940.83,44671.08,49014.61,49014.12,0.48999999999796273,9.997119197446832e-06
2026-05-05 01:56:00,20150.63,940.21,44671.24,49014.65,49014.12,0.5299999999988358,1.0813210560524923e-05
2026-05-05 01:57:00,20150.41,939.82,44671.38,49014.67,49014.12,0.5499999999956344,1.1221256241989746e-05
2026-05-05 01:58:00,20150.4,939.44,44671.45,49014.75,49014.095,0.6549999999988358,1.3363502886237842e-05
2026-05-05 01:59:00,20150.21,938.8,44671.66,49014.82,49014.07,0.75,1.5301728666890957e-05
2026-05-05 02:00:00,20149.93,938.56,44671.74,49014.77,49014.07,0.6999999999970896,1.428161342237218e-05
2026-05-05 02:01:00,20149.82,938.31,44671.71,49014.73,49014.07,0.6600000000034925,1.3465521226935296e-05
2026-05-05 02:02:00,20149.36,938.39,44671.68,49014.51,49014.07,0.4400000000023283,8.977014151290197e-06
2026-05-05 02:03:00,20149.08,938.53,44671.61,49014.37,49014.07,0.3000000000029104,6.120691466815761e-06
2026-05-05 02:04:00,20148.64,938.89,44671.51,49014.07,49014.020000000004,0.049999999995634425,1.0201162850065028e-06
2026-05-05 02:05:00,20148.61,939.2,44671.39,49013.96,49013.97,0.010000000002037268,2.040234651883385e-07
2026-05-05 02:06:00,20148.75,939.84,44671.2,49013.86,49013.965,0.10499999999592546,2.142246602492279e-06
2026-05-05 02:07:00,20149.41,940.26,44670.98,49013.96,49013.96,0.0,0.0
2026-05-05 02:08:00,20150.0,940.98,44670.67,49013.94,49013.96,0.01999999999679858,4.0804701347939605e-07
2026-05-05 02:09:00,20150.65,941.84,44670.38,49013.92,49013.96,0.040000000000873115,8.160940271072388e-07
2026-05-05 02:10:00,20151.1,942.27,44670.18,49013.93,49013.96,0.029999999998835847,6.120705202933174e-07
2026-05-05 02:11:00,20151.61,942.22,44670.17,49014.12,49013.96,0.16000000000349246,3.264376108428955e-06
2026-05-05 02:12:00,20152.33,942.07,44670.09,49014.36,49013.95,0.41000000000349246,8.364965484387454e-06
2026-05-05 02:13:00,20152.82,941.63,44670.15,49014.66,49013.94,0.7200000000011642,1.4689698481720999e-05
2026-05-05 02:14:00,20152.97,941.3,44670.34,49014.87,49013.935,0.9350000000049477,1.907620761330319e-05
2026-05-05 02:15:00,20153.07,940.75,44670.59,49015.13,49013.93,1.1999999999970896,2.448283579784542e-05
2026-05-05 02:16:00,20153.36,939.96,44671.0,49015.58,49013.925,1.6549999999988358,3.37659144824422e-05
2026-05-05 02:17:00,20153.24,939.87,44671.05,49015.58,49013.92,1.6600000000034925,3.386792976369759e-05
2026-05-05 02:18:00,20153.1,939.37,44671.21,49015.67,49013.92,1.75,3.570414282310005e-05
2026-05-05 02:19:00,20152.91,938.93,44671.38,49015.72,49013.92,1.8000000000029104,3.6724261189533715e-05
2026-05-05 02:20:00,20152.94,939.11,44671.46,49015.81,49013.91,1.8999999999941792,3.876450583098102e-05
2026-05-05 02:21:00,20152.81,939.77,44671.36,49015.66,49013.9,1.7600000000020373,3.590818114865451e-05
2026-05-05 02:22:00,20152.81,939.84,44671.28,49015.58,49013.895000000004,1.6849999999976717,3.4378006481583874e-05
2026-05-05 02:23:00,20152.98,939.62,44671.38,49015.74,49013.89,1.8499999999985448,3.774440265807396e-05
2026-05-05 02:24:00,20153.28,939.79,44671.26,49015.76,49013.875,1.8850000000020373,3.845849772135007e-05
2026-05-05 02:25:00,20153.81,939.73,44671.34,49016.05,49013.86,2.1900000000023283,4.46812391434245e-05
2026-05-05 02:26:00,20153.84,939.71,44671.39,49016.09,49013.85,2.2399999999979627,4.570136808265343e-05
2026-05-05 02:27:00,20153.28,940.41,44671.24,49015.74,49013.84,1.9000000000014552,3.876456119335794e-05
2026-05-05 02:28:00,20153.17,941.69,44671.07,49015.54,49013.835,1.7050000000017462,3.4786096619490114e-05
2026-05-05 02:29:00,20153.41,942.44,44670.75,49015.38,49013.83,1.5499999999956344,3.162372742541512e-05
2026-05-05 02:30:00,20154.35,943.11,44670.66,49015.69,49013.83,1.860000000000582,3.79484729106169e-05
2026-05-05 02:31:00,20156.14,943.75,44670.5,49016.3,49013.83,2.470000000001164,5.039393983292397e-05
2026-05-05 02:32:00,20159.14,944.95,44670.03,49017.12,49013.83,3.290000000000873,6.712391176124928e-05
2026-05-05 02:33:00,20162.23,945.95,44669.3,49017.73,49013.83,3.900000000001455,7.956937868355635e-05
2026-05-05 02:34:00,20164.38,947.39,44668.44,49017.85,49013.82,4.029999999998836,8.222170808149285e-05
2026-05-05 02:35:00,20166.74,948.8,44667.58,49018.05,49013.81,4.240000000005239,8.650623161115692e-05
2026-05-05 02:36:00,20168.77,949.48,44666.85,49018.24,49013.78999999999,4.450000000004366,9.079077541247813e-05
2026-05-05 02:37:00,20171.66,949.3,44666.6,49019.17,49013.77,5.400000000001455,0.00011017312073732455
2026-05-05 02:38:00,20174.44,949.12,44666.28,49020.01,49013.765,6.245000000002619,0.0001274131868874513
2026-05-05 02:39:00,20177.32,948.29,44666.35,49021.22,49013.76,7.459999999999127,0.0001522021571085166
2026-05-05 02:40:00,20180.38,947.7,44666.33,49022.45,49013.69,8.759999999994761,0.00017872557646638645
2026-05-05 02:41:00,20183.04,946.46,44666.44,49023.61,49013.62,9.989999999997963,0.00020382089713018469
2026-05-05 02:42:00,20185.15,945.36,44666.61,49024.59,49013.61,10.979999999995925,0.00022401941011886137
2026-05-05 02:43:00,20186.92,944.25,44666.78,49025.44,49013.6,11.840000000003783,0.00024156560628078297
2026-05-05 02:44:00,20189.43,943.03,44667.2,49026.83,49013.61,13.220000000001164,0.00026972100198294235
2026-05-05 02:45:00,20190.97,941.18,44667.39,49027.61,49013.62,13.989999999997963,0.0002854308659510961
2026-05-05 02:46:00,20192.06,939.11,44667.81,49028.39,49013.64,14.75,0.00030093663722996294
2026-05-05 02:47:00,20192.93,937.74,44668.47,49029.33,49013.66,15.669999999998254,0.0003197067919432716
2026-05-05 02:48:00,20193.7,936.25,44668.94,49030.03,49013.69500000001,16.33499999999185,0.0003332742002004103
2026-05-05 02:49:00,20194.04,934.14,44669.69,49030.79,49013.73,17.05999999999767,0.00034806573586620873
2026-05-05 02:50:00,20194.02,932.69,44670.15,49031.21,49013.745,17.464999999996508,0.00035632861761525277
2026-05-05 02:51:00,20193.67,931.66,44670.35,49031.22,49013.76,17.459999999999127,0.0003562264963960962
2026-05-05 02:52:00,20193.17,931.15,44670.43,49031.07,49013.765,17.30500000000029,0.0003530640831203294
2026-05-05 02:53:00,20192.04,930.33,44670.46,49030.61,49013.77,16.840000000003783,0.00034357691726230784
2026-05-05 02:54:00,20191.13,929.04,44670.73,49030.47,49013.78999999999,16.680000000007567,0.00034031238963580594
2026-05-05 02:55:00,20190.53,927.53,44671.07,49030.53,49013.81,16.720000000001164,0.0003411283472964286
2026-05-05 02:56:00,20189.8,926.56,44671.38,49030.49,49013.815,16.674999999995634,0.0003402102040005585
2026-05-05 02:57:00,20188.68,925.53,44671.47,49030.11,49013.82,16.290000000000873,0.0003323552418481333
2026-05-05 02:58:00,20187.96,924.43,44671.64,49029.96,49013.825,16.135000000002037,0.00032919283487877225
2026-05-05 02:59:00,20187.5,922.93,44671.79,49029.89,49013.83,16.05999999999767,0.0003276626209377572
2026-05-05 03:00:00,20187.01,921.88,44671.94,49029.79,49013.83,15.959999999999127,0.0003256223804587221
2026-05-05 03:01:00,20186.96,921.1,44672.06,49029.87,49013.83,16.040000000000873,0.0003272545728420095
2026-05-05 03:02:00,20186.83,919.78,44672.07,49029.8,49013.83,15.970000000001164,0.0003258264045066701
2026-05-05 03:03:00,20186.55,918.77,44671.96,49029.58,49013.83,15.75,0.00032133787545270386
2026-05-05 03:04:00,20185.9,917.33,44671.57,49028.93,49013.835,15.095000000001164,0.0003079742688977748
2026-05-05 03:05:00,20185.51,916.31,44671.72,49028.88,49013.84,15.040000000000873,0.00030685210544615304
2026-05-05 03:06:00,20184.64,914.97,44671.46,49028.27,49013.85,14.419999999998254,0.0002942025570323134
2026-05-05 03:07:00,20183.81,913.42,44671.28,49027.75,49013.86,13.889999999999418,0.000283389229087434
2026-05-05 03:08:00,20183.53,912.7,44671.27,49027.59,49013.875,13.714999999996508,0.0002798187247997941
2026-05-05 03:09:00,20183.0,911.63,44670.95,49027.07,49013.89,13.180000000000291,0.0002689033659642255
2026-05-05 03:10:00,20182.5,910.55,44670.87,49026.78,49013.895000000004,12.884999999994761,0.0002628846371012702
2026-05-05 03:11:00,20181.75,909.87,44670.77,49026.37,49013.9,12.470000000001164,0.0002544176243882075
2026-05-05 03:12:00,20180.6,909.26,44670.5,49025.65,49013.91,11.739999999997963,0.00023952384129317497
2026-05-05 03:13:00,20179.26,908.34,44670.31,49024.91,49013.92,10.990000000005239,0.0002242220169291752
2026-05-05 03:14:00,20177.66,907.91,44670.09,49024.07,49013.92,10.150000000001455,0.00020708402837401
2026-05-05 03:15:00,20176.37,907.4,44669.95,49023.39,49013.92,9.470000000001164,0.00019321041859131374
2026-05-05 03:16:00,20175.97,906.24,44670.15,49023.38,49013.925,9.45499999999447,0.00019290436340273646
2026-05-05 03:17:00,20174.82,905.48,44670.02,49022.8,49013.93,8.87000000000262,0.00018096896127289976
2026-05-05 03:18:00,20173.81,904.94,44669.89,49022.25,49013.935,8.315000000002328,0.00016964563241050385
2026-05-05 03:19:00,20173.14,904.56,44669.84,49021.93,49013.94,7.989999999997963,0.00016301484842879316
2026-05-05 03:20:00,20172.49,904.48,44669.92,49021.72,49013.95,7.7700000000040745,0.00015852629710529502
2026-05-05 03:21:00,20171.61,904.36,44669.39,49020.88,49013.96,6.919999999998254,0.00014118426668643493
2026-05-05 03:22:00,20170.56,904.46,44669.02,49020.12,49013.96,6.1600000000034925,0.00012567848017184272
2026-05-05 03:23:00,20169.98,904.52,44668.86,49019.74,49013.96,5.779999999998836,0.00011792558691439818
2026-05-05 03:24:00,20169.53,904.52,44668.67,49019.38,49013.96,5.419999999998254,0.00011058074067058148
2026-05-05 03:25:00,20168.69,904.69,44668.36,49018.77,49013.96,4.809999999997672,9.813530675745587e-05
2026-05-05 03:26:00,20167.81,905.24,44667.97,49018.07,49013.965,4.105000000003201,8.375164098646583e-05
2026-05-05 03:27:00,20167.14,906.1,44667.65,49017.53,49013.97,3.5599999999976717,7.263235359220385e-05
2026-05-05 03:28:00,20166.51,906.3,44667.38,49017.01,49014.020000000004,2.9899999999979627,6.100295384867355e-05
2026-05-05 03:29:00,20166.4,906.33,44667.35,49016.95,49014.07,2.8799999999973807,5.875863808080783e-05
2026-05-05 03:30:00,20166.31,906.44,44667.15,49016.74,49014.07,2.6699999999982538,5.4474154054096174e-05
2026-05-05 03:31:00,20166.26,906.54,44667.01,49016.58,49014.07,2.5100000000020373,5.12097852719033e-05
2026-05-05 03:32:00,20165.61,906.9,44666.71,49016.05,49014.07,1.9800000000032014,4.039656368065744e-05
2026-05-05 03:33:00,20165.01,907.36,44666.22,49015.37,49014.07,1.3000000000029104,2.65229963560037e-05
2026-05-05 03:34:00,20165.28,907.32,44666.33,49015.58,49014.08,1.5,3.0603451089972516e-05
2026-05-05 03:35:00,20165.38,906.9,44666.5,49015.78,49014.09,1.6900000000023283,3.447988119339415e-05
2026-05-05 03:36:00,20165.23,906.6,44666.62,49015.81,49014.104999999996,1.7050000000017462,3.478590499615869e-05
2026-05-05 03:37:00,20164.5,907.08,44666.58,49015.51,49014.12,1.389999999999418,2.835917486633276e-05
2026-05-05 03:38:00,20164.39,906.6,44666.24,49015.15,49014.12,1.0299999999988358,2.1014352598778387e-05
2026-05-05 03:39:00,20163.78,906.61,44666.07,49014.74,49014.12,0.6199999999953434,1.2649416127339293e-05
2026-05-05 03:40:00,20163.51,907.34,44666.14,49014.7,49014.125,0.5749999999970896,1.1731312147204292e-05
2026-05-05 03:41:00,20163.02,908.56,44665.71,49014.13,49014.13,0.0,0.0
2026-05-05 03:42:00,20163.18,909.32,44665.38,49013.92,49014.13,0.20999999999912689,4.284478781917111e-06
2026-05-05 03:43:00,20163.09,910.39,44665.05,49013.58,49014.13,0.5499999999956344,1.1221253952597637e-05
2026-05-05 03:44:00,20163.0,911.06,44664.81,49013.33,49014.14,0.8099999999976717,1.6525843358624098e-05
2026-05-05 03:45:00,20162.98,911.83,44664.76,49013.31,49014.15,0.8400000000037835,1.7137908134768908e-05
2026-05-05 03:46:00,20162.74,912.73,44664.5,49012.98,49014.155,1.1749999999956344,2.3972666671406136e-05
2026-05-05 03:47:00,20162.38,913.45,44664.17,49012.58,49014.16,1.5800000000017462,3.223558253373609e-05
2026-05-05 03:48:00,20162.09,914.05,44663.98,49012.27,49014.16,1.8900000000066939,3.856028543601877e-05
2026-05-05 03:49:00,20161.95,914.2,44663.99,49012.23,49014.16,1.930000000000291,3.9376376132943846e-05
2026-05-05 03:50:00,20161.53,914.72,44663.95,49012.03,49014.17,2.139999999999418,4.366084338466647e-05
2026-05-05 03:51:00,20161.33,915.68,44663.72,49011.75,49014.18,2.430000000000291,4.957748961627617e-05
2026-05-05 03:52:00,20160.94,916.97,44663.39,49011.3,49014.205,2.904999999998836,5.926853245908683e-05
2026-05-05 03:53:00,20160.82,917.72,44663.33,49011.22,49014.23,3.0100000000020373,6.141073724920369e-05
2026-05-05 03:54:00,20161.17,918.05,44663.37,49011.42,49014.255000000005,2.835000000006403,5.784031604696231e-05
2026-05-05 03:55:00,20161.84,918.24,44663.48,49011.78,49014.28,2.5,5.1005543690532635e-05
2026-05-05 03:56:00,20161.54,918.76,44663.1,49011.33,49014.28,2.9499999999970896,6.018654155476914e-05
2026-05-05 03:57:00,20161.69,919.0,44663.19,49011.47,49014.28,2.8099999999976717,5.733023110811118e-05
2026-05-05 03:58:00,20161.52,919.14,44663.36,49011.57,49014.3,2.7300000000032014,5.569803098286013e-05
2026-05-05 03:59:00,20160.93,919.53,44663.52,49011.46,49014.32,2.860000000000582,5.8350294362965395e-05
2026-05-05 04:00:00,20160.16,920.4,44663.16,49010.85,49014.325,3.474999999998545,7.089764063870195e-05
2026-05-05 04:01:00,20160.2,920.88,44663.34,49011.05,49014.33,3.279999999998836,6.691920505694632e-05
2026-05-05 04:02:00,20160.31,921.06,44663.6,49011.33,49014.33,3.0,6.120658999113117e-05
2026-05-05 04:03:00,20160.5,920.97,44663.91,49011.69,49014.33,2.639999999999418,5.3861799192183546e-05
2026-05-05 04:04:00,20160.23,921.44,44663.9,49011.59,49014.33,2.7400000000052387,5.5902018858673345e-05
2026-05-05 04:05:00,20160.57,921.74,44663.94,49011.77,49014.33,2.5600000000049477,5.2229623459199534e-05
