timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-17 00:24:00,20165.72,902.98,44666.68,49016.21,49014.85,1.360000000000582,2.7746693094043582e-05
2026-02-17 00:25:00,20166.4,902.81,44666.85,49016.65,49014.85,1.8000000000029104,3.672356438921899e-05
2026-02-17 00:26:00,20166.65,902.64,44666.84,49016.73,49014.85,1.8800000000046566,3.83557228065506e-05
2026-02-17 00:27:00,20166.57,902.78,44666.73,49016.58,49014.85,1.7300000000032014,3.5295425774090945e-05
2026-02-17 00:28:00,20166.21,902.95,44666.54,49016.26,49014.85,1.4100000000034925,2.876679210491295e-05
2026-02-17 00:29:00,20165.77,903.03,44666.41,49015.99,49014.85,1.139999999999418,2.325825744645588e-05
2026-02-17 00:30:00,20165.58,902.85,44666.55,49015.98,49014.85,1.1300000000046566,2.305423764440076e-05
2026-02-17 00:31:00,20165.2,902.77,44666.55,49015.81,49014.85,0.9599999999991269,1.958590100753398e-05
2026-02-17 00:32:00,20164.85,903.05,44666.49,49015.62,49014.85,0.7700000000040745,1.5709524766556962e-05
2026-02-17 00:33:00,20164.5,903.05,44666.36,49015.36,49014.85,0.5100000000020373,1.0405009910303455e-05
2026-02-17 00:34:00,20164.12,902.08,44666.55,49015.39,49014.85,0.5400000000008731,1.1017069316765697e-05
2026-02-17 00:35:00,20164.56,901.38,44666.87,49015.85,49014.85,1.0,2.0401980216199784e-05
2026-02-17 00:36:00,20164.83,901.14,44666.9,49015.99,49014.85,1.139999999999418,2.325825744645588e-05
2026-02-17 00:37:00,20164.81,901.14,44666.85,49015.94,49014.85,1.0900000000037835,2.2238158435734956e-05
2026-02-17 00:38:00,20165.19,900.97,44666.74,49016.01,49014.85,1.1600000000034925,2.3666297050863003e-05
2026-02-17 00:39:00,20165.41,900.42,44666.84,49016.16,49014.85,1.3100000000049477,2.672659408332266e-05
2026-02-17 00:40:00,20164.78,899.98,44666.83,49015.86,49014.85,1.0100000000020373,2.0606000018403348e-05
2026-02-17 00:41:00,20163.96,898.91,44667.06,49015.71,49014.85,0.8600000000005821,1.754570298594369e-05
2026-02-17 00:42:00,20163.92,898.11,44667.34,49015.94,49014.85,1.0900000000037835,2.2238158435734956e-05
2026-02-17 00:43:00,20163.96,897.96,44667.43,49016.03,49014.85,1.180000000000291,2.4074336655121684e-05
2026-02-17 00:44:00,20164.29,898.12,44667.18,49015.96,49014.85,1.110000000000582,2.2646198039993638e-05
2026-02-17 00:45:00,20164.45,898.03,44666.99,49015.86,49014.85,1.0100000000020373,2.0606000018403348e-05
2026-02-17 00:46:00,20164.16,897.76,44666.79,49015.56,49014.85,0.7099999999991269,1.4485405953484034e-05
2026-02-17 00:47:00,20163.99,897.66,44666.76,49015.47,49014.85,0.6200000000026193,1.2649227734097307e-05
2026-02-17 00:48:00,20163.65,898.98,44666.43,49015.03,49014.85,0.18000000000029104,3.672356438921899e-06
2026-02-17 00:49:00,20163.53,900.51,44665.95,49014.56,49014.85,0.2900000000008731,5.916574262715751e-06
2026-02-17 00:50:00,20163.29,901.12,44665.46,49014.03,49014.85,0.819999999999709,1.6729623777277886e-05
2026-02-17 00:51:00,20164.02,900.89,44665.53,49014.4,49014.85,0.4499999999970896,9.180891097230525e-06
2026-02-17 00:52:00,20164.7,900.93,44665.51,49014.67,49014.85,0.18000000000029104,3.672356438921899e-06
2026-02-17 00:53:00,20166.1,900.35,44665.59,49015.3,49014.85,0.4500000000043656,9.18089109737897e-06
2026-02-17 00:54:00,20166.85,900.59,44665.55,49015.61,49014.85,0.7600000000020373,1.55055049643534e-05
2026-02-17 00:55:00,20167.51,900.59,44665.53,49015.84,49014.85,0.9899999999979627,2.0197960413996222e-05
2026-02-17 00:56:00,20167.76,900.21,44665.54,49015.93,49014.85,1.0800000000017462,2.2034138633531395e-05
2026-02-17 00:57:00,20166.92,900.12,44665.44,49015.5,49014.85,0.6500000000014552,1.3261287140559548e-05
2026-02-17 00:58:00,20165.49,900.46,44665.26,49014.78,49014.85,0.06999999999970896,1.4281386151280472e-06
2026-02-17 00:59:00,20164.33,900.8,44665.14,49014.21,49014.85,0.6399999999994179,1.3057267338355987e-05
2026-02-17 01:00:00,20164.13,901.06,44665.14,49014.13,49014.85,0.7200000000011642,1.4689425755687597e-05
2026-02-17 01:01:00,20164.71,900.98,44665.27,49014.47,49014.85,0.37999999999738066,7.752752482102478e-06
2026-02-17 01:02:00,20165.14,900.67,44665.46,49014.8,49014.85,0.049999999995634425,1.0200990107209229e-06
2026-02-17 01:03:00,20165.22,900.14,44665.78,49015.13,49014.85,0.27999999999883585,5.712554460512189e-06
2026-02-17 01:04:00,20165.0,899.43,44665.94,49015.18,49014.85,0.33000000000174623,6.7326534713815555e-06
2026-02-17 01:05:00,20164.95,898.87,44666.14,49015.32,49014.85,0.47000000000116415,9.58893070163765e-06
2026-02-17 01:06:00,20164.67,899.2,44665.95,49015.03,49014.85,0.18000000000029104,3.672356438921899e-06
2026-02-17 01:07:00,20164.77,899.85,44666.02,49015.14,49014.85,0.2900000000008731,5.916574262715751e-06
2026-02-17 01:08:00,20164.55,900.22,44665.75,49014.83,49014.85,0.01999999999679858,4.0803960425868035e-07
2026-02-17 01:09:00,20164.39,900.55,44665.57,49014.58,49014.85,0.2699999999967986,5.508534658308627e-06
2026-02-17 01:10:00,20164.42,900.61,44665.3,49014.34,49014.85,0.5100000000020373,1.0405009910303455e-05
2026-02-17 01:11:00,20165.42,900.64,44665.31,49014.76,49014.85,0.08999999999650754,1.8361782193867275e-06
2026-02-17 01:12:00,20166.11,900.22,44665.15,49014.9,49014.85,0.05000000000291038,1.0200990108693669e-06
2026-02-17 01:13:00,20166.8,899.77,44665.58,49015.55,49014.85,0.7000000000043656,1.4281386151428915e-05
2026-02-17 01:14:00,20165.72,899.79,44665.22,49014.81,49014.85,0.040000000000873115,8.160792086658047e-07
2026-02-17 01:15:00,20164.51,900.78,44664.94,49014.08,49014.85,0.7699999999967986,1.5709524766408518e-05
2026-02-17 01:16:00,20163.45,901.74,44664.22,49013.0,49014.85,1.8499999999985448,3.7743663399939916e-05
2026-02-17 01:17:00,20164.26,902.07,44664.37,49013.56,49014.85,1.2900000000008731,2.6318554478915535e-05
2026-02-17 01:18:00,20165.01,901.52,44664.95,49014.34,49014.85,0.5100000000020373,1.0405009910303455e-05
2026-02-17 01:19:00,20164.28,901.34,44664.69,49013.8,49014.85,1.0499999999956344,2.1422079226920708e-05
2026-02-17 01:20:00,20163.55,901.77,44664.64,49013.42,49014.85,1.430000000000291,2.917483170917163e-05
2026-02-17 01:21:00,20163.37,902.37,44664.8,49013.48,49014.85,1.3699999999953434,2.7950712896098702e-05
2026-02-17 01:22:00,20162.98,902.94,44664.84,49013.37,49014.85,1.4799999999959255,3.0194930719892553e-05
2026-02-17 01:23:00,20163.27,903.06,44664.9,49013.57,49014.85,1.2799999999988358,2.6114534676711974e-05
2026-02-17 01:24:00,20163.93,902.62,44665.0,49013.95,49014.85,0.9000000000014552,1.8361782194609494e-05
2026-02-17 01:25:00,20164.42,901.93,44665.17,49014.29,49014.85,0.5599999999976717,1.1425108921024377e-05
2026-02-17 01:26:00,20164.66,901.58,44665.36,49014.53,49014.85,0.31999999999970896,6.5286336691779935e-06
2026-02-17 01:27:00,20164.46,901.73,44665.28,49014.39,49014.85,0.4599999999991269,9.384910899434088e-06
2026-02-17 01:28:00,20164.05,902.32,44665.07,49014.07,49014.85,0.7799999999988358,1.5913544568612082e-05
2026-02-17 01:29:00,20164.03,902.39,44665.14,49014.07,49014.85,0.7799999999988358,1.5913544568612082e-05
2026-02-17 01:30:00,20164.11,901.86,44665.3,49014.24,49014.85,0.6100000000005821,1.2445207931893744e-05
2026-02-17 01:31:00,20163.89,901.12,44665.56,49014.38,49014.85,0.47000000000116415,9.58893070163765e-06
2026-02-17 01:32:00,20163.87,900.81,44665.75,49014.55,49014.85,0.2999999999956344,6.120594064770869e-06
2026-02-17 01:33:00,20164.29,900.3,44665.86,49014.83,49014.85,0.01999999999679858,4.0803960425868035e-07
2026-02-17 01:34:00,20164.73,899.66,44666.06,49015.17,49014.85,0.31999999999970896,6.5286336691779935e-06
2026-02-17 01:35:00,20165.01,898.44,44666.37,49015.57,49014.85,0.7200000000011642,1.4689425755687597e-05
2026-02-17 01:36:00,20164.94,897.43,44666.63,49015.76,49014.85,0.9100000000034925,1.856580199681306e-05
2026-02-17 01:37:00,20164.81,896.64,44666.88,49015.91,49014.85,1.0600000000049477,2.1626099029272713e-05
2026-02-17 01:38:00,20164.45,896.18,44666.93,49015.83,49014.85,0.9800000000032014,1.9993940611941105e-05
2026-02-17 01:39:00,20164.44,895.86,44667.01,49015.88,49014.85,1.0299999999988358,2.1014039622662026e-05
2026-02-17 01:40:00,20164.99,895.43,44667.15,49016.16,49014.85,1.3100000000049477,2.672659408332266e-05
2026-02-17 01:41:00,20165.26,894.84,44667.25,49016.33,49014.85,1.4800000000032014,3.0194930720040997e-05
2026-02-17 01:42:00,20164.63,894.33,44667.17,49015.99,49014.85,1.139999999999418,2.325825744645588e-05
2026-02-17 01:43:00,20163.42,894.52,44666.84,49015.28,49014.85,0.43000000000029104,8.772851492971845e-06
2026-02-17 01:44:00,20162.64,895.2,44666.5,49014.66,49014.85,0.18999999999505235,3.876376240977017e-06
2026-02-17 01:45:00,20162.29,895.39,44666.4,49014.41,49014.85,0.43999999999505235,8.976871295026964e-06
2026-02-17 01:46:00,20161.68,896.02,44666.13,49013.96,49014.85,0.8899999999994179,1.8157762392405933e-05
2026-02-17 01:47:00,20161.43,896.57,44665.97,49013.71,49014.85,1.139999999999418,2.325825744645588e-05
2026-02-17 01:48:00,20161.34,897.42,44666.0,49013.75,49014.85,1.0999999999985448,2.2442178237790073e-05
2026-02-17 01:49:00,20161.51,897.97,44665.79,49013.63,49014.85,1.2200000000011642,2.489041586378749e-05
2026-02-17 01:50:00,20161.44,898.65,44665.91,49013.63,49014.85,1.2200000000011642,2.489041586378749e-05
2026-02-17 01:51:00,20161.29,899.31,44665.74,49013.44,49014.85,1.4099999999962165,2.8766792104764506e-05
2026-02-17 01:52:00,20161.66,899.46,44665.69,49013.57,49014.85,1.2799999999988358,2.6114534676711974e-05
2026-02-17 01:53:00,20162.14,898.96,44665.84,49013.89,49014.85,0.9599999999991269,1.958590100753398e-05
2026-02-17 01:54:00,20162.51,898.44,44666.04,49014.21,49014.85,0.6399999999994179,1.3057267338355987e-05
2026-02-17 01:55:00,20162.9,897.9,44666.25,49014.55,49014.85,0.2999999999956344,6.120594064770869e-06
2026-02-17 01:56:00,20162.84,897.86,44666.29,49014.56,49014.85,0.2900000000008731,5.916574262715751e-06
2026-02-17 01:57:00,20162.98,897.58,44666.38,49014.66,49014.85,0.18999999999505235,3.876376240977017e-06
2026-02-17 01:58:00,20162.97,897.29,44666.27,49014.61,49014.85,0.23999999999796273,4.896475251846384e-06
2026-02-17 01:59:00,20163.06,896.97,44666.38,49014.74,49014.85,0.11000000000058208,2.244217823793852e-06
2026-02-17 02:00:00,20163.49,896.48,44666.54,49015.01,49014.85,0.16000000000349246,3.264316834663219e-06
2026-02-17 02:01:00,20163.91,895.67,44666.75,49015.37,49014.85,0.5200000000040745,1.0609029712507018e-05
2026-02-17 02:02:00,20164.19,894.71,44667.01,49015.7,49014.85,0.8499999999985448,1.734168318374013e-05
2026-02-17 02:03:00,20164.04,894.43,44667.09,49015.69,49014.85,0.8400000000037835,1.713766338168501e-05
2026-02-17 02:04:00,20164.02,894.33,44666.98,49015.59,49014.85,0.7399999999979627,1.5097465359946277e-05
2026-02-17 02:05:00,20163.96,893.89,44666.95,49015.58,49014.85,0.7300000000032014,1.4893445557891158e-05
2026-02-17 02:06:00,20163.98,893.73,44666.91,49015.58,49014.85,0.7300000000032014,1.4893445557891158e-05
2026-02-17 02:07:00,20164.17,893.45,44666.99,49015.67,49014.85,0.819999999999709,1.6729623777277886e-05
2026-02-17 02:08:00,20164.23,893.07,44666.98,49015.69,49014.85,0.8400000000037835,1.713766338168501e-05
2026-02-17 02:09:00,20163.47,892.96,44666.93,49015.36,49014.85,0.5100000000020373,1.0405009910303455e-05
2026-02-17 02:10:00,20163.14,893.73,44666.83,49015.08,49014.85,0.23000000000320142,4.692455449791266e-06
2026-02-17 02:11:00,20163.41,894.03,44666.68,49015.06,49014.85,0.20999999999912689,4.284415845384142e-06
2026-02-17 02:12:00,20162.87,894.58,44666.5,49014.69,49014.85,0.1599999999962165,3.2643168345147746e-06
2026-02-17 02:13:00,20162.44,895.28,44666.27,49014.33,49014.85,0.5199999999967986,1.0609029712358573e-05
2026-02-17 02:14:00,20162.74,895.05,44666.24,49014.46,49014.85,0.3899999999994179,7.956772284306041e-06
2026-02-17 02:15:00,20163.24,893.98,44666.63,49014.95,49014.85,0.09999999999854481,2.0401980215902895e-06
2026-02-17 02:16:00,20163.94,893.06,44666.88,49015.5,49014.85,0.6500000000014552,1.3261287140559548e-05
2026-02-17 02:17:00,20164.7,892.44,44667.06,49015.95,49014.85,1.0999999999985448,2.2442178237790073e-05
2026-02-17 02:18:00,20164.82,892.06,44666.98,49015.97,49014.85,1.1200000000026193,2.28502178421972e-05
2026-02-17 02:19:00,20165.08,892.17,44666.89,49015.98,49014.85,1.1300000000046566,2.305423764440076e-05
2026-02-17 02:20:00,20165.33,892.08,44666.93,49016.06,49014.85,1.2099999999991269,2.4686396061583927e-05
2026-02-17 02:21:00,20165.56,891.82,44666.86,49016.09,49014.85,1.2399999999979627,2.529845546804617e-05
2026-02-17 02:22:00,20165.77,891.64,44666.92,49016.22,49014.85,1.3700000000026193,2.7950712896247147e-05
2026-02-17 02:23:00,20165.96,891.09,44666.85,49016.24,49014.85,1.389999999999418,2.8358752500505825e-05
2026-02-17 02:24:00,20166.14,890.77,44666.98,49016.44,49014.85,1.5900000000037835,3.243914854383485e-05
2026-02-17 02:25:00,20165.83,891.0,44666.73,49016.09,49014.85,1.2399999999979627,2.529845546804617e-05
2026-02-17 02:26:00,20165.99,891.54,44666.63,49016.06,49014.85,1.2099999999991269,2.4686396061583927e-05
2026-02-17 02:27:00,20166.34,891.48,44666.52,49016.13,49014.85,1.2799999999988358,2.6114534676711974e-05
2026-02-17 02:28:00,20166.88,891.17,44666.54,49016.35,49014.85,1.5,3.060297032429968e-05
2026-02-17 02:29:00,20166.82,891.13,44666.3,49016.09,49014.85,1.2399999999979627,2.529845546804617e-05
2026-02-17 02:30:00,20166.66,890.79,44666.27,49015.96,49014.85,1.110000000000582,2.2646198039993638e-05
2026-02-17 02:31:00,20167.01,891.09,44666.39,49016.22,49014.85,1.3700000000026193,2.7950712896247147e-05
2026-02-17 02:32:00,20167.34,891.65,44666.24,49016.24,49014.85,1.389999999999418,2.8358752500505825e-05
2026-02-17 02:33:00,20167.58,892.15,44665.96,49016.1,49014.85,1.25,2.550247527024973e-05
2026-02-17 02:34:00,20167.26,892.43,44665.77,49015.81,49014.85,0.9599999999991269,1.958590100753398e-05
2026-02-17 02:35:00,20167.33,892.68,44665.72,49015.79,49014.85,0.9400000000023283,1.91778614032753e-05
2026-02-17 02:36:00,20167.64,892.38,44665.73,49015.97,49014.85,1.1200000000026193,2.28502178421972e-05
2026-02-17 02:37:00,20167.74,892.4,44665.77,49016.03,49014.85,1.180000000000291,2.4074336655121684e-05
2026-02-17 02:38:00,20167.92,892.31,44665.75,49016.09,49014.85,1.2399999999979627,2.529845546804617e-05
2026-02-17 02:39:00,20167.91,891.97,44665.83,49016.15,49014.85,1.3000000000029104,2.6522574281119096e-05
2026-02-17 02:40:00,20167.49,892.1,44665.86,49015.96,49014.85,1.110000000000582,2.2646198039993638e-05
2026-02-17 02:41:00,20167.51,892.19,44665.85,49015.96,49014.85,1.110000000000582,2.2646198039993638e-05
2026-02-17 02:42:00,20167.47,892.07,44665.82,49015.92,49014.85,1.069999999999709,2.1830118831327834e-05
2026-02-17 02:43:00,20167.29,891.33,44665.99,49016.0,49014.85,1.1500000000014552,2.346227724865944e-05
2026-02-17 02:44:00,20166.74,891.14,44666.15,49015.89,49014.85,1.0400000000008731,2.121805942486559e-05
2026-02-17 02:45:00,20166.43,890.94,44666.18,49015.84,49014.85,0.9899999999979627,2.0197960413996222e-05
2026-02-17 02:46:00,20166.05,891.08,44666.14,49015.66,49014.85,0.8100000000049477,1.652560397522277e-05
2026-02-17 02:47:00,20166.13,891.0,44666.19,49015.7,49014.85,0.8499999999985448,1.734168318374013e-05
2026-02-17 02:48:00,20166.3,890.85,44666.19,49015.78,49014.85,0.930000000000291,1.8973841601071737e-05
2026-02-17 02:49:00,20166.09,890.82,44666.13,49015.65,49014.85,0.8000000000029104,1.6321584173019205e-05
2026-02-17 02:50:00,20165.63,891.07,44666.14,49015.42,49014.85,0.569999999999709,1.162912872322794e-05
2026-02-17 02:51:00,20165.38,891.41,44666.02,49015.21,49014.85,0.3600000000005821,7.344712877843798e-06
2026-02-17 02:52:00,20165.09,892.03,44665.72,49014.85,49014.85,0.0,0.0
2026-02-17 02:53:00,20165.61,892.13,44665.71,49015.06,49014.85,0.20999999999912689,4.284415845384142e-06
2026-02-17 02:54:00,20165.68,891.91,44665.66,49015.06,49014.85,0.20999999999912689,4.284415845384142e-06
2026-02-17 02:55:00,20165.78,891.68,44665.76,49015.2,49014.85,0.3499999999985448,7.140693075640236e-06
2026-02-17 02:56:00,20165.94,891.54,44665.75,49015.25,49014.85,0.4000000000014552,8.160792086509602e-06
2026-02-17 02:57:00,20166.1,891.05,44665.88,49015.39,49014.85,0.5400000000008731,1.1017069316765697e-05
2026-02-17 02:58:00,20165.63,890.3,44666.05,49015.34,49014.85,0.48999999999796273,9.99697030589633e-06
2026-02-17 02:59:00,20165.06,890.2,44666.1,49015.19,49014.85,0.3400000000037835,6.936673273585118e-06
2026-02-17 03:00:00,20165.12,890.67,44666.15,49015.23,49014.85,0.3800000000046566,7.752752482250922e-06
2026-02-17 03:01:00,20165.84,890.44,44666.33,49015.67,49014.85,0.819999999999709,1.6729623777277886e-05
2026-02-17 03:02:00,20165.76,889.93,44666.41,49015.71,49014.85,0.8600000000005821,1.754570298594369e-05
2026-02-17 03:03:00,20165.2,889.07,44666.51,49015.58,49014.85,0.7300000000032014,1.4893445557891158e-05
2026-02-17 03:04:00,20164.43,888.61,44666.64,49015.39,49014.85,0.5400000000008731,1.1017069316765697e-05
2026-02-17 03:05:00,20163.8,888.49,44666.75,49015.22,49014.85,0.37000000000261934,7.54873268004736e-06
2026-02-17 03:06:00,20163.54,888.87,44666.77,49015.12,49014.85,0.27000000000407454,5.508534658457071e-06
2026-02-17 03:07:00,20164.14,888.92,44666.76,49015.33,49014.85,0.4800000000032014,9.792950503841212e-06
2026-02-17 03:08:00,20163.93,888.39,44666.79,49015.28,49014.85,0.43000000000029104,8.772851492971845e-06
2026-02-17 03:09:00,20163.06,888.84,44666.65,49014.85,49014.85,0.0,0.0
2026-02-17 03:10:00,20162.35,890.12,44666.39,49014.3,49014.85,0.5499999999956344,1.1221089118820816e-05
2026-02-17 03:11:00,20162.4,890.59,44666.22,49014.16,49014.85,0.6899999999950523,1.407736634907691e-05
2026-02-17 03:12:00,20162.77,890.36,44666.21,49014.3,49014.85,0.5499999999956344,1.1221089118820816e-05
2026-02-17 03:13:00,20163.08,889.92,44666.33,49014.55,49014.85,0.2999999999956344,6.120594064770869e-06
2026-02-17 03:14:00,20162.96,890.02,44666.28,49014.48,49014.85,0.3699999999953434,7.548732679898916e-06
2026-02-17 03:15:00,20163.18,890.39,44666.16,49014.47,49014.85,0.37999999999738066,7.752752482102478e-06
2026-02-17 03:16:00,20163.85,889.93,44666.26,49014.8,49014.85,0.049999999995634425,1.0200990107209229e-06
2026-02-17 03:17:00,20163.79,889.56,44666.29,49014.82,49014.85,0.029999999998835847,6.120594064622426e-07
2026-02-17 03:18:00,20163.55,889.34,44666.36,49014.78,49014.85,0.06999999999970896,1.4281386151280472e-06
2026-02-17 03:19:00,20163.15,889.81,44666.23,49014.54,49014.85,0.3099999999976717,6.3246138669744314e-06
2026-02-17 03:20:00,20163.51,890.01,44666.25,49014.63,49014.85,0.22000000000116415,4.488435647587704e-06
2026-02-17 03:21:00,20164.14,889.77,44666.2,49014.85,49014.85,0.0,0.0
2026-02-17 03:22:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:23:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:24:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:25:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:26:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:27:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:28:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:29:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:30:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:31:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:32:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:33:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:34:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:35:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:36:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:37:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:38:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:39:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:40:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:41:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:42:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:43:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:44:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:45:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:46:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:47:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:48:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:49:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:50:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:51:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:52:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:53:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:54:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:55:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:56:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:57:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:58:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 03:59:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:00:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:01:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:02:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:03:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:04:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:05:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:06:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:07:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:08:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:09:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:10:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:11:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:12:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:13:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:14:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:15:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:16:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:17:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:18:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:19:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:20:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:21:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:22:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:23:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:24:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:25:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:26:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:27:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:28:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:29:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:30:00,,,,49014.85,49014.85,0.0,0.0
2026-02-17 04:31:00,,,,49014.85,49014.85,0.0,0.0
