timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-07 01:54:00,20191.1,908.56,44672.78,49032.02,25.87099999999191,25.7809999999954,0.08999999999650754,0.0034909429423421743
2026-08-07 01:55:00,20190.96,908.45,44672.84,49032.02,25.87099999999191,25.7809999999954,0.08999999999650754,0.0034909429423421743
2026-08-07 01:56:00,20191.22,908.4,44672.89,49032.17,26.020999999993364,25.770999999997002,0.24999999999636202,0.00970082651027865
2026-08-07 01:57:00,20191.39,908.16,44672.99,49032.33,26.180999999996857,25.760999999998603,0.41999999999825377,0.016303714917832248
2026-08-07 01:58:00,20191.18,908.83,44672.83,49032.1,25.950999999993655,25.755999999997584,0.19499999999607098,0.00757105140534591
2026-08-07 01:59:00,20191.58,908.53,44672.84,49032.27,26.12099999999191,25.750999999996566,0.3699999999953434,0.01436837404354754
2026-08-07 02:00:00,20191.83,908.04,44673.06,49032.57,26.42099999999482,25.750999999996566,0.6699999999982538,0.026018407052088972
2026-08-07 02:01:00,20191.07,908.36,44672.93,49032.15,26.000999999996566,25.750999999996566,0.25,0.009708360840357009
2026-08-07 02:02:00,20191.38,908.34,44673.06,49032.4,26.250999999996566,25.750999999996566,0.5,0.019416721680714018
2026-08-07 02:03:00,20191.65,907.9,44673.15,49032.56,26.410999999992782,25.750999999996566,0.6599999999962165,0.025630072618395578
2026-08-07 02:04:00,20191.24,907.85,44673.14,49032.38,26.23099999999249,25.750999999996566,0.47999999999592546,0.01864005281332723
2026-08-07 02:05:00,20191.26,908.15,44673.25,49032.52,26.37099999999191,25.750999999996566,0.6199999999953434,0.02407673488390455
2026-08-07 02:06:00,20191.83,906.95,44673.44,49032.92,26.770999999993364,25.745999999995547,1.0249999999978172,0.039812009632486385
2026-08-07 02:07:00,20191.13,908.67,44673.05,49032.29,26.140999999995984,25.74099999999453,0.4000000000014552,0.015539411833321946
2026-08-07 02:08:00,20191.77,907.36,44673.34,49032.8,26.65099999999802,25.74099999999453,0.9100000000034925,0.035352161920814494
2026-08-07 02:09:00,20190.98,908.67,44672.95,49032.15,26.000999999996566,25.74099999999453,0.26000000000203727,0.010100617691701664
2026-08-07 02:10:00,20191.9,907.21,44673.31,49032.84,26.690999999991618,25.73599999999351,0.9549999999981083,0.03710755362132224
2026-08-07 02:11:00,20191.43,907.92,44673.29,49032.64,26.49099999999453,25.73099999999249,0.7600000000020373,0.02953635692364304
2026-08-07 02:12:00,20191.75,907.58,44673.22,49032.71,26.560999999994237,25.73099999999249,0.8300000000017462,0.032256810850802085
2026-08-07 02:13:00,20191.95,907.12,44673.46,49032.98,26.830999999998312,25.73099999999249,1.1000000000058208,0.04274999028433181
2026-08-07 02:14:00,20191.52,907.68,44673.25,49032.62,26.47099999999773,25.72599999999511,0.7450000000026193,0.028959029775431896
2026-08-07 02:15:00,20192.03,906.76,44673.44,49033.0,26.85099999999511,25.72099999999773,1.1299999999973807,0.04393297305693715
2026-08-07 02:16:00,20191.57,907.04,44673.5,49032.85,26.700999999993655,25.72099999999773,0.9799999999959255,0.038101162474087784
2026-08-07 02:17:00,20191.19,907.56,44673.17,49032.43,26.2809999999954,25.72099999999773,0.5599999999976717,0.021772092842335878
2026-08-07 02:18:00,20191.65,906.96,44673.39,49032.79,26.640999999995984,25.71599999999671,0.9249999999992724,0.035969824233916266
2026-08-07 02:19:00,20191.37,907.52,44673.27,49032.57,26.42099999999482,25.710999999995693,0.7099999999991269,0.027614639648370184
2026-08-07 02:20:00,20191.18,907.84,44673.05,49032.3,26.15099999999802,25.705999999994674,0.44500000000334694,0.01731113358762309
2026-08-07 02:21:00,20191.45,907.38,44673.22,49032.56,26.410999999992782,25.700999999993655,0.7099999999991269,0.027625384226267546
2026-08-07 02:22:00,20191.35,907.7,44673.17,49032.48,26.330999999998312,25.695999999992637,0.6350000000056752,0.024712017434848115
2026-08-07 02:23:00,20191.52,907.91,44673.08,49032.47,26.320999999996275,25.690999999991618,0.6300000000046566,0.024522206220266324
2026-08-07 02:24:00,20191.25,908.15,44673.03,49032.31,26.160999999992782,25.690999999991618,0.47000000000116415,0.018294344322965922
2026-08-07 02:25:00,20191.3,908.24,44673.01,49032.32,26.17099999999482,25.690999999991618,0.4800000000032014,0.018683585691617998
2026-08-07 02:26:00,20191.39,908.49,44672.96,49032.31,26.160999999992782,25.690999999991618,0.47000000000116415,0.018294344322965922
2026-08-07 02:27:00,20191.35,908.52,44672.86,49032.21,26.060999999994237,25.690999999991618,0.37000000000261934,0.014401930637294775
2026-08-07 02:28:00,20191.33,908.43,44672.79,49032.14,25.99099999999453,25.690999999991618,0.3000000000029104,0.011677241057296651
2026-08-07 02:29:00,20191.41,908.61,44672.79,49032.18,26.0309999999954,25.690999999991618,0.3400000000037835,0.013234206531621752
2026-08-07 02:30:00,20191.7,908.56,44672.95,49032.43,26.2809999999954,25.690999999991618,0.5900000000037835,0.022965240745941223
2026-08-07 02:31:00,20191.7,908.34,44672.98,49032.46,26.310999999994237,25.690999999991618,0.6200000000026193,0.024132964851614248
2026-08-07 02:32:00,20191.51,908.26,44672.77,49032.2,26.0509999999922,25.690999999991618,0.3600000000005821,0.014012689268642697
2026-08-07 02:33:00,20191.16,908.79,44672.71,49032.0,25.85099999999511,25.690999999991618,0.16000000000349246,0.006227861897300404
2026-08-07 02:34:00,20191.49,907.92,44672.91,49032.32,26.17099999999482,25.685999999994237,0.4850000000005821,0.01888188118043646
2026-08-07 02:35:00,20191.49,908.37,44673.0,49032.39,26.24099999999453,25.680999999996857,0.5599999999976717,0.021806004438991482
2026-08-07 02:36:00,20190.93,909.09,44672.49,49031.72,25.570999999996275,25.680999999996857,-0.11000000000058208,0.0042833223005566586
2026-08-07 02:37:00,20191.21,908.35,44672.83,49032.13,25.98099999999249,25.680999999996857,0.2999999999956344,0.011681788092195442
2026-08-07 02:38:00,20190.68,909.36,44672.67,49031.77,25.62099999999191,25.680999999996857,-0.06000000000494765,0.0023363576186657448
2026-08-07 02:39:00,20191.09,908.65,44672.72,49031.99,25.840999999993073,25.680999999996857,0.1599999999962165,0.006230286982447572
2026-08-07 02:40:00,20191.1,909.05,44672.82,49032.08,25.930999999996857,25.675999999995838,0.25500000000101863,0.009931453497470788
2026-08-07 02:41:00,20190.82,909.01,44672.55,49031.72,25.570999999996275,25.67099999999482,-0.09999999999854481,0.003895446223308986
2026-08-07 02:42:00,20191.17,908.49,44672.77,49032.05,25.90099999999802,25.67099999999482,0.23000000000320142,0.008959526313865757
2026-08-07 02:43:00,20191.08,909.1,44672.62,49031.89,25.74099999999453,25.67099999999482,0.06999999999970896,0.0027268123563446334
2026-08-07 02:44:00,20191.16,909.44,44672.42,49031.75,25.60099999999511,25.6659999999938,-0.06499999999869033,0.002532533312503157
2026-08-07 02:45:00,20191.37,909.08,44672.49,49031.91,25.760999999998603,25.660999999992782,0.10000000000582077,0.0038969642650656207
2026-08-07 02:46:00,20191.1,909.49,44672.33,49031.67,25.520999999993364,25.6559999999954,-0.13500000000203727,0.005261927034692137
2026-08-07 02:47:00,20191.33,909.49,44672.28,49031.7,25.5509999999922,25.65099999999802,-0.10000000000582077,0.0038984834901496426
2026-08-07 02:48:00,20191.49,909.25,44672.36,49031.84,25.690999999991618,25.65099999999802,0.03999999999359716,0.0015593933957194746
2026-08-07 02:49:00,20191.43,909.83,44672.35,49031.8,25.65099999999802,25.65099999999802,0.0,0.0
2026-08-07 02:50:00,20191.49,909.78,44672.32,49031.8,25.65099999999802,25.65099999999802,0.0,0.0
2026-08-07 02:51:00,20191.44,910.07,44672.26,49031.73,25.580999999998312,25.65099999999802,-0.06999999999970896,0.0027289384429345586
2026-08-07 02:52:00,20191.11,910.36,44671.96,49031.32,25.17099999999482,25.65099999999802,-0.4800000000032014,0.018712720751753866
2026-08-07 02:53:00,20190.74,910.37,44671.77,49031.0,24.85099999999511,25.65099999999802,-0.8000000000029104,0.031187867919495228
2026-08-07 02:54:00,20190.76,910.42,44671.78,49031.02,24.87099999999191,25.65099999999802,-0.7800000000061118,0.030408171221635492
2026-08-07 02:55:00,20190.68,910.83,44671.73,49030.94,24.79099999999744,25.65099999999802,-0.8600000000005821,0.033526958013358095
2026-08-07 02:56:00,20190.69,910.47,44671.63,49030.85,24.700999999993655,25.640999999995984,-0.9400000000023283,0.036660036660133205
2026-08-07 02:57:00,20190.77,910.93,44671.73,49030.99,24.840999999993073,25.630999999993946,-0.7900000000008731,0.03082205142214739
2026-08-07 02:58:00,20190.85,910.89,44671.68,49030.97,24.820999999996275,25.630999999993946,-0.8099999999976717,0.031602356521316495
2026-08-07 02:59:00,20191.19,911.1,44671.81,49031.24,25.090999999993073,25.630999999993946,-0.5400000000008731,0.021068237680972286
2026-08-07 03:00:00,20191.42,910.92,44672.12,49031.62,25.47099999999773,25.625999999992928,-0.15499999999519787,0.006048544446860245
2026-08-07 03:01:00,20191.5,911.16,44672.15,49031.68,25.5309999999954,25.62099999999191,-0.08999999999650754,0.003512743452501306
2026-08-07 03:02:00,20191.48,910.97,44672.11,49031.63,25.48099999999249,25.61599999999453,-0.13500000000203727,0.005270143660293024
2026-08-07 03:03:00,20191.48,911.03,44672.11,49031.61,25.460999999995693,25.610999999997148,-0.1500000000014552,0.005856858381221815
2026-08-07 03:04:00,20191.23,910.96,44672.14,49031.55,25.40099999999802,25.60599999999613,-0.20499999999810825,0.00800593610865185
2026-08-07 03:05:00,20191.19,911.07,44672.21,49031.6,25.450999999993655,25.60099999999511,-0.1500000000014552,0.00585914612716237
2026-08-07 03:06:00,20190.68,911.52,44671.93,49031.14,24.99099999999453,25.60099999999511,-0.6100000000005821,0.023827194250251888
2026-08-07 03:07:00,20190.52,911.69,44671.92,49031.08,24.930999999996857,25.60099999999511,-0.6699999999982538,0.026170852701003153
2026-08-07 03:08:00,20190.5,912.13,44671.92,49031.08,24.930999999996857,25.60099999999511,-0.6699999999982538,0.026170852701003153
2026-08-07 03:09:00,20190.73,912.53,44671.91,49031.15,25.000999999996566,25.60099999999511,-0.5999999999985448,0.023436584508365273
2026-08-07 03:10:00,20190.67,912.76,44671.79,49031.02,24.87099999999191,25.60099999999511,-0.7300000000032014,0.028514511152038624
2026-08-07 03:11:00,20190.8,912.65,44671.92,49031.2,25.0509999999922,25.60099999999511,-0.5500000000029104,0.021483535799500623
2026-08-07 03:12:00,20190.93,912.56,44671.8,49031.13,24.98099999999249,25.595999999994092,-0.6150000000016007,0.02402719174877882
2026-08-07 03:13:00,20191.12,912.63,44671.97,49031.37,25.22099999999773,25.590999999993073,-0.3699999999953434,0.014458207963559202
2026-08-07 03:14:00,20190.84,912.72,44671.99,49031.27,25.12099999999191,25.585999999995693,-0.4650000000037835,0.018174001407170397
2026-08-07 03:15:00,20190.55,912.83,44671.95,49031.11,24.960999999995693,25.580999999998312,-0.6200000000026193,0.024236738204239876
2026-08-07 03:16:00,20190.21,912.75,44671.82,49030.86,24.710999999995693,25.580999999998312,-0.8700000000026193,0.03400961651235983
2026-08-07 03:17:00,20189.93,912.95,44671.78,49030.72,24.570999999996275,25.580999999998312,-1.0100000000020373,0.03948242836488425
2026-08-07 03:18:00,20190.01,913.21,44671.78,49030.75,24.60099999999511,25.575999999997293,-0.9750000000021828,0.03812167657187543
2026-08-07 03:19:00,20190.27,913.33,44671.97,49031.03,24.880999999993946,25.570999999996275,-0.6900000000023283,0.026983692464214493
2026-08-07 03:20:00,20190.77,913.69,44672.25,49031.5,25.35099999999511,25.570999999996275,-0.22000000000116415,0.008603496148026914
2026-08-07 03:21:00,20190.89,913.49,44672.18,49031.48,25.330999999998312,25.570999999996275,-0.23999999999796273,0.00938563216135457
2026-08-07 03:22:00,20191.12,913.32,44672.09,49031.48,25.330999999998312,25.570999999996275,-0.23999999999796273,0.00938563216135457
2026-08-07 03:23:00,20191.53,913.25,44672.21,49031.75,25.60099999999511,25.570999999996275,0.029999999998835847,0.0011732040201337538
2026-08-07 03:24:00,20191.69,913.1,44672.21,49031.82,25.67099999999482,25.560999999994237,0.11000000000058208,0.004303431008200262
2026-08-07 03:25:00,20191.55,913.17,44672.3,49031.84,25.690999999991618,25.5509999999922,0.13999999999941792,0.005479237603203815
2026-08-07 03:26:00,20191.35,913.31,44672.28,49031.75,25.60099999999511,25.5509999999922,0.05000000000291038,0.001956870572694832
2026-08-07 03:27:00,20191.22,913.27,44672.29,49031.7,25.5509999999922,25.5509999999922,0.0,0.0
2026-08-07 03:28:00,20190.52,913.64,44671.71,49030.9,24.750999999996566,25.5509999999922,-0.7999999999956344,0.031309929161123976
