timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-19 01:36:00,20197.6,902.95,44663.78,49026.51,49026.915,0.40499999999883585,8.260768600244087e-06
2026-06-19 01:37:00,20197.28,902.6,44663.85,49026.43,49026.91,0.4800000000032014,9.790541561832091e-06
2026-06-19 01:38:00,20196.77,903.06,44663.88,49026.25,49026.905,0.6549999999988358,1.33600112019887e-05
2026-06-19 01:39:00,20195.8,903.97,44663.63,49025.65,49026.9,1.25,2.5496207184219275e-05
2026-06-19 01:40:00,20195.08,904.88,44663.57,49025.31,49026.875,1.5650000000023283,3.1921267672115106e-05
2026-06-19 01:41:00,20194.85,905.26,44663.56,49025.22,49026.85,1.6299999999973807,3.324708807515434e-05
2026-06-19 01:42:00,20194.03,906.22,44663.32,49024.68,49026.835,2.154999999998836,4.3955519461919905e-05
2026-06-19 01:43:00,20193.12,907.5,44662.93,49023.99,49026.82,2.8300000000017462,5.772350725586008e-05
2026-06-19 01:44:00,20192.57,908.89,44662.61,49023.51,49026.82,3.3099999999976717,6.751406679033378e-05
2026-06-19 01:45:00,20191.82,910.08,44662.43,49023.06,49026.82,3.7600000000020373,7.669271635406982e-05
2026-06-19 01:46:00,20191.63,910.32,44662.46,49023.02,49026.815,3.7950000000055297,7.740661921451617e-05
2026-06-19 01:47:00,20191.24,910.65,44662.57,49022.96,49026.81,3.849999999998545,7.852846228417767e-05
2026-06-19 01:48:00,20191.09,910.65,44662.68,49023.0,49026.805,3.805000000000291,7.761060505575044e-05
2026-06-19 01:49:00,20190.65,911.15,44662.69,49022.84,49026.8,3.960000000006403,8.077214911041314e-05
2026-06-19 01:50:00,20190.36,911.64,44662.79,49022.82,49026.78,3.959999999999127,8.077218206048056e-05
2026-06-19 01:51:00,20190.06,912.06,44662.77,49022.69,49026.76,4.069999999999709,8.301588764992239e-05
2026-06-19 01:52:00,20189.84,912.12,44662.87,49022.69,49026.745,4.055000000000291,8.270995759559993e-05
2026-06-19 01:53:00,20190.04,911.98,44663.05,49022.94,49026.73,3.790000000000873,7.730476823563131e-05
2026-06-19 01:54:00,20190.27,911.6,44663.35,49023.29,49026.7,3.4099999999962165,6.955393693632688e-05
2026-06-19 01:55:00,20190.32,911.3,44663.51,49023.44,49026.67,3.2299999999959255,6.588250843869114e-05
2026-06-19 01:56:00,20190.23,910.99,44663.68,49023.56,49026.63,3.069999999999709,6.261902969875165e-05
2026-06-19 01:57:00,20190.27,910.41,44663.89,49023.76,49026.59,2.8299999999944703,5.772377805583604e-05
2026-06-19 01:58:00,20189.85,910.52,44663.94,49023.64,49026.57,2.930000000000291,5.976351190793668e-05
2026-06-19 01:59:00,20189.55,911.05,44663.93,49023.51,49026.55,3.040000000000873,6.20072185377285e-05
2026-06-19 02:00:00,20189.1,911.44,44663.89,49023.3,49026.53,3.2299999999959255,6.588269657256847e-05
2026-06-19 02:01:00,20188.63,911.67,44663.9,49023.11,49026.51,3.400000000001455,6.935023520951124e-05
2026-06-19 02:02:00,20188.08,911.82,44663.98,49022.97,49026.505000000005,3.5350000000034925,7.210385484348705e-05
2026-06-19 02:03:00,20187.41,912.55,44663.93,49022.67,49026.5,3.8300000000017462,7.812101618515999e-05
2026-06-19 02:04:00,20187.08,913.12,44663.93,49022.54,49026.490000000005,3.9500000000043656,8.056868847850143e-05
2026-06-19 02:05:00,20186.98,913.52,44663.89,49022.47,49026.48,4.010000000002037,8.179253334120739e-05
2026-06-19 02:06:00,20186.84,913.48,44664.03,49022.54,49026.46000000001,3.9200000000055297,7.995682331552245e-05
2026-06-19 02:07:00,20187.13,912.97,44664.28,49022.89,49026.44,3.5500000000029104,7.240990779675029e-05
2026-06-19 02:08:00,20187.47,912.43,44664.53,49023.24,49026.435,3.194999999999709,6.516892366331978e-05
2026-06-19 02:09:00,20187.79,912.0,44664.85,49023.66,49026.43,2.7699999999967986,5.6500136762901125e-05
2026-06-19 02:10:00,20188.29,911.6,44665.12,49024.1,49026.395000000004,2.2950000000055297,4.681151857087452e-05
2026-06-19 02:11:00,20188.3,911.49,44665.31,49024.27,49026.36,2.0900000000037835,4.2630127955732046e-05
2026-06-19 02:12:00,20188.24,911.36,44665.35,49024.27,49026.354999999996,2.084999999999127,4.2528146340863544e-05
2026-06-19 02:13:00,20188.5,911.2,44665.44,49024.46,49026.35,1.889999999999418,3.8550697737021374e-05
2026-06-19 02:14:00,20188.74,911.11,44665.46,49024.57,49026.345,1.7750000000014552,3.620502405393376e-05
2026-06-19 02:15:00,20188.76,910.93,44665.54,49024.64,49026.34,1.6999999999970896,3.4675237841476436e-05
2026-06-19 02:16:00,20188.27,911.1,44665.53,49024.43,49026.335,1.9049999999988358,3.885666754406251e-05
2026-06-19 02:17:00,20187.8,911.29,44665.56,49024.27,49026.33,2.0600000000049477,4.2018237955093675e-05
2026-06-19 02:18:00,20187.32,911.74,44665.49,49024.03,49026.305,2.275000000001455,4.640366023916049e-05
2026-06-19 02:19:00,20186.67,912.46,44665.4,49023.68,49026.28,2.599999999998545,5.3032781602000904e-05
2026-06-19 02:20:00,20186.25,912.81,44665.36,49023.48,49026.270000000004,2.790000000000873,5.6908265711441495e-05
2026-06-19 02:21:00,20185.93,913.38,44665.35,49023.35,49026.26,2.9100000000034925,5.935594516088913e-05
2026-06-19 02:22:00,20185.64,913.42,44665.36,49023.25,49026.255000000005,3.0050000000046566,6.129368845335334e-05
2026-06-19 02:23:00,20185.35,913.6,44665.41,49023.19,49026.25,3.0599999999976717,6.241554269391748e-05
2026-06-19 02:24:00,20185.43,913.62,44665.5,49023.3,49026.25,2.9499999999970896,6.0171846714710786e-05
2026-06-19 02:25:00,20186.01,913.16,44665.78,49023.78,49026.25,2.470000000001164,5.038117335103468e-05
2026-06-19 02:26:00,20186.56,912.64,44666.16,49024.35,49026.18,1.8300000000017462,3.7326995495095606e-05
2026-06-19 02:27:00,20187.11,912.07,44666.38,49024.75,49026.11,1.360000000000582,2.774032041295102e-05
2026-06-19 02:28:00,20187.67,911.82,44666.51,49025.11,49026.104999999996,0.9949999999953434,2.0295310018924477e-05
2026-06-19 02:29:00,20188.07,911.43,44666.55,49025.28,49026.1,0.819999999999709,1.6725784837050245e-05
2026-06-19 02:30:00,20188.7,910.92,44666.67,49025.65,49026.095,0.44499999999970896,9.076798794595183e-06
2026-06-19 02:31:00,20189.53,909.97,44666.99,49026.26,49026.09,0.17000000000552973,3.467541466299469e-06
2026-06-19 02:32:00,20189.32,909.47,44666.71,49025.92,49026.075,0.15499999999883585,3.1615828923452643e-06
2026-06-19 02:33:00,20190.35,908.33,44667.41,49026.96,49026.06,0.9000000000014552,1.835758370143257e-05
2026-06-19 02:34:00,20190.85,907.52,44667.75,49027.46,49026.06,1.4000000000014552,2.8556241313323062e-05
2026-06-19 02:35:00,20191.13,907.41,44668.09,49027.88,49026.06,1.819999999999709,3.712311370727546e-05
2026-06-19 02:36:00,20191.05,907.15,44668.05,49027.8,49026.045,1.7550000000046566,3.5797299170362545e-05
2026-06-19 02:37:00,20190.71,907.16,44667.99,49027.62,49026.03,1.5900000000037835,3.243175105150842e-05
2026-06-19 02:38:00,20190.38,907.18,44667.79,49027.29,49026.015,1.2750000000014552,2.600660078126797e-05
2026-06-19 02:39:00,20190.11,907.07,44667.79,49027.17,49026.0,1.1699999999982538,2.3864888018566755e-05
2026-06-19 02:40:00,20189.53,907.15,44667.76,49026.92,49025.990000000005,0.9299999999930151,1.8969530242898e-05
2026-06-19 02:41:00,20189.43,907.37,44667.97,49027.06,49025.98,1.0799999999944703,2.202913638838979e-05
2026-06-19 02:42:00,20188.42,908.14,44667.6,49026.33,49025.96000000001,0.3699999999953434,7.547022026602709e-06
2026-06-19 02:43:00,20187.87,908.87,44667.33,49025.87,49025.94,0.06999999999970896,1.4278155604912207e-06
2026-06-19 02:44:00,20187.91,909.24,44667.56,49026.09,49025.935,0.15499999999883585,3.1615919206606843e-06
2026-06-19 02:45:00,20187.7,909.41,44667.57,49026.03,49025.93,0.09999999999854481,2.039736931018847e-06
2026-06-19 02:46:00,20187.67,909.52,44667.53,49025.98,49025.925,0.05500000000029104,1.1218554264971244e-06
2026-06-19 02:47:00,20187.82,909.46,44667.6,49026.11,49025.92,0.1900000000023283,3.87550095953994e-06
2026-06-19 02:48:00,20188.38,909.12,44667.84,49026.55,49025.899999999994,0.6500000000087311,1.3258298165025655e-05
2026-06-19 02:49:00,20188.78,908.09,44668.37,49027.18,49025.88,1.3000000000029104,2.6516607147141683e-05
2026-06-19 02:50:00,20188.61,907.93,44668.35,49027.09,49025.875,1.2149999999965075,2.4782831514919573e-05
2026-06-19 02:51:00,20188.68,907.3,44668.49,49027.24,49025.87,1.3699999999953434,2.7944430154841582e-05
2026-06-19 02:52:00,20188.73,906.72,44668.66,49027.41,49025.86,1.5500000000029104,3.161596757309123e-05
2026-06-19 02:53:00,20188.97,906.31,44668.89,49027.71,49025.85,1.860000000000582,3.793916882625354e-05
2026-06-19 02:54:00,20188.92,905.38,44669.27,49028.03,49025.79,2.2399999999979627,4.569023772993689e-05
2026-06-19 02:55:00,20189.34,904.44,44669.32,49028.22,49025.73,2.4899999999979627,5.07896567781441e-05
2026-06-19 02:56:00,20188.83,904.08,44669.42,49028.09,49025.69,2.3999999999941792,4.89539259925598e-05
2026-06-19 02:57:00,20189.42,903.05,44669.54,49028.43,49025.65,2.779999999998836,5.670501054037704e-05
2026-06-19 02:58:00,20189.19,903.21,44669.72,49028.49,49025.65,2.8399999999965075,5.792885968868353e-05
2026-06-19 02:59:00,20189.72,902.38,44669.85,49028.81,49025.65,3.1599999999962165,6.445605514656545e-05
2026-06-19 03:00:00,20189.91,901.94,44669.87,49028.91,49025.65,3.2600000000020373,6.649580372727414e-05
2026-06-19 03:01:00,20190.05,901.89,44669.96,49029.05,49025.65,3.400000000001455,6.93514517400882e-05
2026-06-19 03:02:00,20190.14,902.11,44669.91,49029.04,49025.645000000004,3.3949999999967986,6.924947137353927e-05
2026-06-19 03:03:00,20190.43,901.81,44669.73,49029.0,49025.64,3.360000000000582,6.853556628736682e-05
2026-06-19 03:04:00,20190.21,902.34,44669.53,49028.73,49025.630000000005,3.099999999998545,6.323223179382997e-05
2026-06-19 03:05:00,20190.71,901.99,44669.6,49028.99,49025.62,3.3699999999953434,6.873956922921817e-05
2026-06-19 03:06:00,20190.71,901.95,44669.08,49028.52,49025.62,2.8999999999941792,5.915274503400832e-05
2026-06-19 03:07:00,20191.27,902.36,44669.44,49029.07,49025.62,3.4499999999970896,7.037136909226419e-05
2026-06-19 03:08:00,20191.24,902.46,44669.27,49028.9,49025.58500000001,3.3149999999950523,6.761775509654912e-05
2026-06-19 03:09:00,20190.82,903.32,44668.84,49028.36,49025.55,2.8099999999976717,5.73170520269058e-05
2026-06-19 03:10:00,20191.12,904.32,44668.82,49028.49,49025.525,2.9649999999965075,6.047869961609809e-05
2026-06-19 03:11:00,20190.99,905.21,44668.51,49028.17,49025.5,2.6699999999982538,5.4461453733225646e-05
2026-06-19 03:12:00,20190.67,905.83,44668.08,49027.66,49025.445,2.2150000000037835,4.518061998221094e-05
2026-06-19 03:13:00,20191.36,906.15,44668.39,49028.23,49025.39,2.8400000000037835,5.792916690726547e-05
2026-06-19 03:14:00,20191.69,905.81,44668.23,49028.23,49025.35,2.8800000000046566,5.8745118596902556e-05
2026-06-19 03:15:00,20191.96,905.25,44668.47,49028.54,49025.31,3.2300000000032014,6.588433607055624e-05
2026-06-19 03:16:00,20192.66,904.51,44668.91,49029.22,49025.295,3.9250000000029104,8.006071151643066e-05
2026-06-19 03:17:00,20193.09,904.23,44669.06,49029.52,49025.28,4.239999999997963,8.648599253279049e-05
2026-06-19 03:18:00,20193.25,903.58,44669.27,49029.76,49025.28,4.480000000003201,9.138142607249162e-05
2026-06-19 03:19:00,20193.81,902.59,44669.27,49029.96,49025.28,4.680000000000291,9.546095402209414e-05
2026-06-19 03:20:00,20194.33,902.2,44669.68,49030.54,49025.28,5.260000000002037,0.00010729158507614923
2026-06-19 03:21:00,20194.41,902.02,44669.56,49030.46,49025.28,5.180000000000291,0.00010565977389624886
2026-06-19 03:22:00,20194.65,901.48,44669.4,49030.41,49025.25,5.1600000000034925,0.00010525188550804926
2026-06-19 03:23:00,20194.65,901.69,44669.66,49030.65,49025.22,5.430000000000291,0.00011075931938704795
2026-06-19 03:24:00,20195.18,900.86,44669.58,49030.78,49025.215,5.565000000002328,0.00011351301570023362
2026-06-19 03:25:00,20195.21,901.07,44669.5,49030.73,49025.21,5.5200000000040745,0.0001125951321779973
2026-06-19 03:26:00,20195.42,901.01,44669.74,49031.03,49025.18,5.849999999998545,0.0001193264359253458
2026-06-19 03:27:00,20195.57,900.82,44669.64,49030.99,49025.15,5.8399999999965075,0.0001191225320064601
2026-06-19 03:28:00,20195.57,900.75,44669.59,49030.94,49025.130000000005,5.809999999997672,0.0001185106495382607
2026-06-19 03:29:00,20195.56,900.56,44669.47,49030.82,49025.11,5.709999999999127,0.00011647092683727026
2026-06-19 03:30:00,20195.76,900.07,44669.45,49030.9,49025.08,5.819999999999709,0.00011871474763528604
2026-06-19 03:31:00,20196.17,899.59,44669.68,49031.27,49025.05,6.219999999993888,0.0001268739144578922
2026-06-19 03:32:00,20196.67,899.61,44669.99,49031.75,49025.03,6.720000000001164,0.00013707283809925592
2026-06-19 03:33:00,20196.79,899.59,44669.96,49031.77,49025.01,6.759999999994761,0.00013788880410212586
2026-06-19 03:34:00,20197.0,899.71,44669.98,49031.87,49024.880000000005,6.989999999997963,0.00014258066516425867
2026-06-19 03:35:00,20197.03,899.82,44669.76,49031.69,49024.75,6.940000000002328,0.0001415611502353878
2026-06-19 03:36:00,20197.32,899.75,44669.7,49031.76,49024.715,7.04500000000553,0.0001437030281564213
2026-06-19 03:37:00,20197.32,900.02,44669.59,49031.66,49024.68,6.980000000003201,0.00014237726793939708
2026-06-19 03:38:00,20197.38,900.76,44669.46,49031.59,49024.66,6.929999999993015,0.00014135743113757475
2026-06-19 03:39:00,20197.39,901.36,44669.04,49031.21,49024.64,6.569999999999709,0.00013401424263390224
2026-06-19 03:40:00,20197.96,901.57,44669.1,49031.5,49024.604999999996,6.8950000000040745,0.00014064366250384017
2026-06-19 03:41:00,20198.08,901.12,44669.16,49031.59,49024.57,7.019999999996799,0.00014319350480783001
2026-06-19 03:42:00,20198.39,901.35,44669.05,49031.64,49024.515,7.125,0.00014533545104933725
2026-06-19 03:43:00,20198.72,901.46,44669.42,49032.1,49024.46,7.639999999999418,0.00015584057427658394
2026-06-19 03:44:00,20198.94,901.25,44669.43,49032.21,49024.445,7.764999999999418,0.00015839037035502224
2026-06-19 03:45:00,20199.01,901.47,44669.42,49032.21,49024.43,7.779999999998836,0.0001586963887188252
2026-06-19 03:46:00,20198.8,901.76,44669.21,49031.94,49024.41,7.529999999998836,0.0001535969530280698
2026-06-19 03:47:00,20199.27,902.01,44669.58,49032.48,49024.39,8.090000000003783,0.00016501990131858414
2026-06-19 03:48:00,20199.69,901.71,44669.63,49032.69,49024.369999999995,8.320000000006985,0.0001697115128660906
2026-06-19 03:49:00,20199.0,902.76,44669.02,49031.87,49024.35,7.5200000000040745,0.00015339316074571257
2026-06-19 03:50:00,20198.99,902.72,44668.99,49031.84,49024.34,7.5,0.00015298523141769988
2026-06-19 03:51:00,20198.77,902.8,44669.1,49031.85,49024.33,7.519999999996799,0.00015339322332394545
2026-06-19 03:52:00,20199.04,902.61,44669.31,49032.17,49024.3,7.869999999995343,0.0001605326338161961
2026-06-19 03:53:00,20198.9,902.28,44669.36,49032.15,49024.27,7.880000000004657,0.00016073671265282803
2026-06-19 03:54:00,20198.84,902.79,44669.46,49032.22,49024.27,7.950000000004366,0.00016216457685151386
2026-06-19 03:55:00,20198.44,902.95,44669.42,49032.02,49024.27,7.75,0.00015808496485516258
2026-06-19 03:56:00,20198.51,903.15,44669.4,49032.04,49024.27,7.7700000000040745,0.0001584929260548719
2026-06-19 03:57:00,20198.78,902.67,44669.4,49032.13,49024.27,7.860000000000582,0.00016032875145311867
2026-06-19 03:58:00,20198.36,903.6,44669.09,49031.7,49024.235,7.4649999999965075,0.00015227162647201954
2026-06-19 03:59:00,20198.77,903.94,44669.18,49031.95,49024.2,7.75,0.00015808519057934655
2026-06-19 04:00:00,20199.05,903.64,44668.92,49031.83,49024.149999999994,7.680000000007567,0.00015665748411767603
2026-06-19 04:01:00,20199.53,902.61,44668.94,49032.04,49024.1,7.940000000002328,0.00016196115787953943
2026-06-19 04:02:00,20200.51,901.68,44669.86,49033.27,49024.065,9.20499999999447,0.00018776492728610878
2026-06-19 04:03:00,20200.76,900.2,44670.44,49033.85,49024.1,9.75,0.00019888177447418718
2026-06-19 04:04:00,20200.54,900.43,44670.09,49033.46,49024.085,9.375,0.00019123253396774258
