timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-29 01:36:00,20190.7,901.41,44670.64,49029.69,49025.72,3.970000000001164,8.097790302725109e-05
2026-06-29 01:37:00,20189.76,902.52,44670.61,49029.28,49025.72,3.5599999999976717,7.261494578759214e-05
2026-06-29 01:38:00,20190.58,900.58,44670.85,49029.8,49025.715,4.085000000006403,8.332361904372844e-05
2026-06-29 01:39:00,20189.65,901.84,44670.61,49029.22,49025.71,3.5100000000020373,7.159508755716209e-05
2026-06-29 01:40:00,20190.03,900.52,44670.85,49029.56,49025.705,3.8549999999959255,7.863221956718267e-05
2026-06-29 01:41:00,20189.54,900.63,44670.75,49029.28,49025.7,3.5800000000017462,7.302292471095255e-05
2026-06-29 01:42:00,20189.24,900.35,44670.75,49029.14,49025.7,3.4400000000023283,7.01672796105375e-05
2026-06-29 01:43:00,20188.99,900.78,44670.59,49028.91,49025.7,3.210000000006403,6.547586265991925e-05
2026-06-29 01:44:00,20188.98,900.49,44670.56,49028.88,49025.685,3.194999999999709,6.516992062425459e-05
2026-06-29 01:45:00,20188.79,900.76,44670.4,49028.67,49025.67,3.0,6.119243245426324e-05
2026-06-29 01:46:00,20188.81,900.53,44670.45,49028.71,49025.67,3.040000000000873,6.200833155367123e-05
2026-06-29 01:47:00,20188.77,900.41,44670.35,49028.6,49025.67,2.930000000000291,5.9764609030336375e-05
2026-06-29 01:48:00,20188.61,900.21,44670.32,49028.51,49025.67,2.8400000000037835,5.7928836056779714e-05
2026-06-29 01:49:00,20188.52,899.91,44670.31,49028.46,49025.67,2.790000000000873,5.690896218248263e-05
2026-06-29 01:50:00,20188.2,900.27,44670.15,49028.19,49025.655,2.5350000000034925,5.170762124449928e-05
2026-06-29 01:51:00,20188.13,900.15,44670.06,49028.07,49025.64,2.430000000000291,4.9565900618539426e-05
2026-06-29 01:52:00,20188.03,900.12,44670.08,49028.04,49025.64,2.400000000001455,4.895397591956893e-05
2026-06-29 01:53:00,20187.79,900.3,44669.88,49027.76,49025.64,2.1200000000026193,4.324267872897976e-05
2026-06-29 01:54:00,20187.86,899.91,44669.97,49027.87,49025.630000000005,2.2399999999979627,4.569038684455381e-05
2026-06-29 01:55:00,20187.51,900.1,44669.82,49027.6,49025.62,1.9799999999959255,4.0387046609424326e-05
2026-06-29 01:56:00,20187.21,900.36,44669.63,49027.3,49025.61,1.6900000000023283,3.4471779137522785e-05
2026-06-29 01:57:00,20187.34,900.55,44669.55,49027.27,49025.6,1.6699999999982538,3.4063836036647256e-05
2026-06-29 01:58:00,20187.34,900.97,44669.41,49027.15,49025.595,1.555000000000291,3.171812601153114e-05
2026-06-29 01:59:00,20187.39,900.93,44669.29,49027.06,49025.59,1.4700000000011642,2.9984340831006098e-05
2026-06-29 02:00:00,20187.26,901.12,44669.18,49026.91,49025.59,1.320000000006985,2.6924714215718466e-05
2026-06-29 02:01:00,20187.1,901.16,44669.0,49026.67,49025.59,1.0800000000017462,2.202931163096143e-05
2026-06-29 02:02:00,20186.85,901.41,44668.9,49026.48,49025.58,0.9000000000014552,1.835776343699463e-05
2026-06-29 02:03:00,20186.71,901.51,44668.8,49026.35,49025.57,0.7799999999988358,1.5910064890603736e-05
2026-06-29 02:04:00,20186.56,901.71,44668.64,49026.14,49025.525,0.6149999999979627,1.2544485755082944e-05
2026-06-29 02:05:00,20186.32,902.04,44668.55,49025.97,49025.48,0.48999999999796273,9.994802702553094e-06
2026-06-29 02:06:00,20186.13,902.03,44668.44,49025.79,49025.435,0.3550000000032014,7.241139216882042e-06
2026-06-29 02:07:00,20186.06,902.33,44668.37,49025.7,49025.39,0.3099999999976717,6.323254134187851e-06
2026-06-29 02:08:00,20186.15,902.3,44668.35,49025.72,49025.315,0.40499999999883585,8.261038200342738e-06
2026-06-29 02:09:00,20186.16,902.3,44668.32,49025.72,49025.24,0.4800000000032014,9.790875067683533e-06
2026-06-29 02:10:00,20186.02,902.2,44668.26,49025.6,49025.16,0.43999999999505235,8.974983457372751e-06
2026-06-29 02:11:00,20185.98,902.4,44668.24,49025.57,49025.08,0.48999999999796273,9.994884251039728e-06
2026-06-29 02:12:00,20186.25,902.53,44668.22,49025.67,49025.0,0.6699999999982538,1.366649668532899e-05
2026-06-29 02:13:00,20186.38,902.82,44668.1,49025.62,49024.92,0.7000000000043656,1.427845267272982e-05
2026-06-29 02:14:00,20186.55,902.74,44668.08,49025.67,49024.69,0.9799999999959255,1.998992752419088e-05
2026-06-29 02:15:00,20186.47,902.53,44668.12,49025.67,49024.46,1.2099999999991269,2.4681556920751946e-05
2026-06-29 02:16:00,20186.5,902.2,44668.15,49025.7,49024.445,1.2549999999973807,2.559947389506155e-05
2026-06-29 02:17:00,20186.68,901.76,44668.39,49025.98,49024.43,1.5500000000029104,3.1616889783377603e-05
2026-06-29 02:18:00,20186.65,901.93,44668.36,49025.96,49024.4,1.5599999999976717,3.18208891898253e-05
2026-06-29 02:19:00,20186.68,902.16,44668.45,49026.04,49024.37,1.6699999999982538,3.4064690683393865e-05
2026-06-29 02:20:00,20186.6,902.89,44668.11,49025.71,49024.315,1.3949999999967986,2.845526755441251e-05
2026-06-29 02:21:00,20186.41,903.27,44668.07,49025.59,49024.26,1.3299999999944703,2.7129425308907674e-05
2026-06-29 02:22:00,20186.58,903.62,44667.97,49025.59,49024.255000000005,1.334999999991851,2.7231418406905945e-05
2026-06-29 02:23:00,20187.2,903.48,44668.13,49026.0,49024.25,1.75,3.5696619530130496e-05
2026-06-29 02:24:00,20188.0,902.8,44668.35,49026.51,49024.185,2.3250000000043656,4.742557168475857e-05
2026-06-29 02:25:00,20188.85,902.42,44668.58,49027.06,49024.12,2.9399999999950523,5.997047983717101e-05
2026-06-29 02:26:00,20189.19,901.86,44668.86,49027.43,49023.8,3.6299999999973807,7.404566761445218e-05
2026-06-29 02:27:00,20189.04,902.32,44668.81,49027.33,49023.48,3.849999999998545,7.853379645832047e-05
2026-06-29 02:28:00,20188.87,902.03,44668.86,49027.29,49023.270000000004,4.019999999996799,8.200187380394653e-05
2026-06-29 02:29:00,20188.88,902.78,44668.62,49027.09,49023.06,4.029999999998836,8.220621070979323e-05
2026-06-29 02:30:00,20189.21,902.84,44668.71,49027.33,49022.985,4.345000000001164,8.863189379433268e-05
2026-06-29 02:31:00,20189.17,902.99,44668.83,49027.42,49022.91,4.509999999994761,9.199780265991474e-05
2026-06-29 02:32:00,20189.22,903.32,44668.8,49027.42,49022.850000000006,4.569999999992433,9.32218343077245e-05
2026-06-29 02:33:00,20189.28,903.51,44668.8,49027.45,49022.79,4.6599999999962165,9.505782922588079e-05
2026-06-29 02:34:00,20189.54,903.53,44668.9,49027.65,49022.744999999995,4.905000000006112,0.00010005559664205079
2026-06-29 02:35:00,20189.79,903.28,44669.04,49027.85,49022.7,5.150000000001455,0.00010505337323324613
2026-06-29 02:36:00,20190.06,902.78,44669.2,49028.1,49022.494999999995,5.605000000003201,0.00011433526588157543
2026-06-29 02:37:00,20189.65,902.62,44669.28,49027.99,49022.29,5.69999999999709,0.00011627363797156538
2026-06-29 02:38:00,20189.46,902.25,44669.38,49028.0,49022.22,5.779999999998836,0.00011790571704012662
2026-06-29 02:39:00,20189.05,902.19,44669.52,49027.96,49022.15,5.809999999997672,0.00011851785366406148
2026-06-29 02:40:00,20188.83,901.99,44669.67,49028.02,49022.085,5.934999999997672,0.00012106788195560575
2026-06-29 02:41:00,20188.88,901.82,44669.76,49028.1,49022.02,6.080000000001746,0.00012402589693369932
2026-06-29 02:42:00,20188.51,901.72,44669.74,49027.93,49022.015,5.915000000000873,0.00012066007486638142
2026-06-29 02:43:00,20188.49,901.53,44669.73,49027.92,49022.01,5.9099999999962165,0.00012055809217117406
2026-06-29 02:44:00,20188.44,901.67,44669.74,49027.9,49021.97,5.930000000000291,0.00012096617088216346
2026-06-29 02:45:00,20188.5,901.69,44669.71,49027.91,49021.93,5.980000000003201,0.00012198622126879137
2026-06-29 02:46:00,20188.61,901.65,44669.66,49027.9,49021.770000000004,6.129999999997381,0.00012504648444961044
2026-06-29 02:47:00,20188.73,901.59,44669.77,49028.04,49021.61,6.430000000000291,0.00013116664262965438
2026-06-29 02:48:00,20188.67,901.3,44669.81,49028.06,49021.58,6.4799999999959255,0.00013218668186533206
2026-06-29 02:49:00,20189.12,901.0,44670.16,49028.55,49021.55,7.0,0.00014279434248815062
2026-06-29 02:50:00,20188.77,901.33,44670.06,49028.32,49021.545,6.775000000001455,0.0001382045384330799
2026-06-29 02:51:00,20189.14,901.27,44670.18,49028.59,49021.54,7.049999999995634,0.00014381433141422392
2026-06-29 02:52:00,20189.06,901.04,44670.21,49028.56,49021.54,7.019999999996799,0.00014320235553588889
2026-06-29 02:53:00,20188.63,901.24,44670.05,49028.26,49021.54,6.720000000001164,0.00013708259675239016
2026-06-29 02:54:00,20188.37,901.2,44669.81,49027.93,49021.535,6.394999999996799,0.00013045287137574942
2026-06-29 02:55:00,20188.29,901.52,44669.82,49027.89,49021.53,6.360000000000582,0.00012973891267776795
2026-06-29 02:56:00,20188.46,902.1,44670.05,49028.2,49021.475,6.724999999998545,0.0001371847746319046
2026-06-29 02:57:00,20188.5,901.98,44669.84,49028.03,49021.42,6.610000000000582,0.00013483901527129534
2026-06-29 02:58:00,20188.62,902.34,44669.69,49027.94,49021.33,6.610000000000582,0.00013483926282703023
2026-06-29 02:59:00,20188.57,903.13,44669.67,49027.93,49021.24,6.690000000002328,0.00013647145604644699
2026-06-29 03:00:00,20188.7,903.24,44669.59,49027.9,49021.2,6.700000000004366,0.000136675560777875
2026-06-29 03:01:00,20188.31,904.25,44669.64,49027.82,49021.16,6.6599999999962165,0.00013585969813844094
2026-06-29 03:02:00,20188.27,904.15,44669.35,49027.52,49021.12,6.399999999994179,0.0001305559726092382
2026-06-29 03:03:00,20188.47,904.58,44669.42,49027.68,49021.08,6.599999999998545,0.0001346359566129213
2026-06-29 03:04:00,20188.76,904.89,44669.6,49027.96,49020.89,7.069999999999709,0.0001442242276710951
2026-06-29 03:05:00,20188.91,904.62,44669.73,49028.13,49020.7,7.430000000000291,0.00015156862305108437
2026-06-29 03:06:00,20188.62,904.63,44669.54,49027.86,49020.604999999996,7.255000000004657,0.00014799898940465254
2026-06-29 03:07:00,20188.81,904.6,44669.64,49028.02,49020.51,7.509999999994761,0.00015320118048536748
2026-06-29 03:08:00,20188.97,904.6,44669.61,49028.06,49020.39,7.669999999998254,0.00015646550343639156
2026-06-29 03:09:00,20188.85,904.87,44669.72,49028.1,49020.27,7.830000000001746,0.0001597298423693249
2026-06-29 03:10:00,20188.87,904.62,44669.79,49028.17,49020.195,7.974999999998545,0.00016268805132249158
2026-06-29 03:11:00,20188.82,905.01,44669.78,49028.16,49020.12,8.040000000000873,0.00016401428637875372
2026-06-29 03:12:00,20189.01,905.25,44669.55,49028.02,49020.095,7.924999999995634,0.00016166839333941793
2026-06-29 03:13:00,20189.28,905.4,44669.47,49028.07,49020.07,8.0,0.00016319846136490625
2026-06-29 03:14:00,20189.31,905.5,44669.32,49027.96,49020.009999999995,7.950000000004366,0.0001621786694862846
2026-06-29 03:15:00,20189.4,905.33,44669.39,49028.04,49019.95,8.090000000003783,0.00016503484805683775
2026-06-29 03:16:00,20189.56,905.15,44669.4,49028.11,49019.91499999999,8.195000000006985,0.00016717695246935835
2026-06-29 03:17:00,20189.8,905.11,44669.52,49028.31,49019.88,8.430000000000291,0.0001719710452167629
2026-06-29 03:18:00,20189.51,905.13,44669.39,49028.07,49019.56,8.510000000002037,0.00017360416943771093
2026-06-29 03:19:00,20189.43,905.18,44669.39,49028.05,49019.24,8.810000000004948,0.00017972534865911727
2026-06-29 03:20:00,20189.44,905.07,44669.59,49028.23,49019.08,9.150000000001455,0.0001866620099765531
2026-06-29 03:21:00,20189.3,905.11,44669.4,49028.0,49018.92,9.080000000001746,0.00018523459921193178
2026-06-29 03:22:00,20189.38,905.01,44669.35,49028.0,49018.89,9.110000000000582,0.0001858467215394021
2026-06-29 03:23:00,20189.78,904.85,44669.6,49028.38,49018.86,9.519999999996799,0.00019421096288238442
2026-06-29 03:24:00,20189.65,904.97,44669.45,49028.19,49018.805,9.385000000002037,0.0001914571356850098
2026-06-29 03:25:00,20189.57,904.96,44669.32,49028.04,49018.75,9.290000000000873,0.0001895193165880581
2026-06-29 03:26:00,20189.98,904.89,44669.48,49028.35,49018.71,9.639999999999418,0.00019665960201725868
2026-06-29 03:27:00,20190.51,904.76,44669.67,49028.73,49018.67,10.060000000004948,0.00020522792642078922
2026-06-29 03:28:00,20190.9,904.63,44669.66,49028.88,49018.655,10.224999999998545,0.00020859405465120464
2026-06-29 03:29:00,20191.13,904.74,44669.69,49029.01,49018.67,10.340000000003783,0.0002109400357048403
2026-06-29 03:30:00,20191.02,905.05,44669.47,49028.77,49018.71,10.059999999997672,0.00020522775895158546
2026-06-29 03:31:00,20190.88,905.6,44669.38,49028.63,49018.75,9.87999999999738,0.00020155552722167294
2026-06-29 03:32:00,20190.42,906.02,44669.19,49028.28,49018.805,9.474999999998545,0.00019329316575543906
2026-06-29 03:33:00,20190.53,906.25,44669.27,49028.41,49018.86,9.55000000000291,0.00019482297221932356
2026-06-29 03:34:00,20190.26,906.87,44669.23,49028.26,49018.89,9.37000000000262,0.0001911507992123571
2026-06-29 03:35:00,20190.01,907.19,44669.13,49028.08,49018.92,9.160000000003492,0.00018686662211251273
2026-06-29 03:36:00,20189.82,907.75,44669.08,49027.96,49018.985,8.974999999998545,0.00018309232637106918
2026-06-29 03:37:00,20189.83,908.05,44669.06,49027.95,49019.05,8.89999999999418,0.00018156206617619432
2026-06-29 03:38:00,20189.92,908.47,44669.22,49028.14,49019.05,9.089999999996508,0.0001854381102856238
2026-06-29 03:39:00,20189.91,908.68,44669.15,49028.1,49019.05,9.049999999995634,0.00018462210099942032
2026-06-29 03:40:00,20190.03,908.78,44669.23,49028.23,49019.11,9.12000000000262,0.0001860498895227314
2026-06-29 03:41:00,20190.45,908.53,44669.32,49028.49,49019.17,9.319999999999709,0.00019012969823845873
2026-06-29 03:42:00,20190.77,908.09,44669.56,49028.83,49019.205,9.625,0.0001963516136175607
2026-06-29 03:43:00,20190.25,908.66,44669.21,49028.29,49019.24,9.05000000000291,0.00018462138539893541
2026-06-29 03:44:00,20190.22,908.89,44669.22,49028.29,49019.335,8.955000000001746,0.00018268301681370722
2026-06-29 03:45:00,20190.2,908.72,44669.28,49028.35,49019.43,8.919999999998254,0.00018196866018226353
2026-06-29 03:46:00,20189.99,909.82,44669.26,49028.25,49019.55,8.69999999999709,0.00017748020942658774
2026-06-29 03:47:00,20190.11,909.62,44669.17,49028.21,49019.43,8.779999999998836,0.0001791126498206698
2026-06-29 03:48:00,20190.45,909.91,44669.31,49028.48,49019.55,8.930000000000291,0.0001821722149632196
2026-06-29 03:49:00,20191.17,910.18,44669.4,49028.86,49019.67,9.190000000002328,0.00018747576228078094
2026-06-29 03:50:00,20191.76,910.29,44669.49,49029.19,49019.770000000004,9.419999999998254,0.00019216736431032323
2026-06-29 03:51:00,20192.3,910.44,44669.54,49029.46,49019.87,9.589999999996508,0.00019563495374419612
2026-06-29 03:52:00,20192.46,909.84,44669.28,49029.26,49019.875,9.385000000002037,0.0001914529565814282
2026-06-29 03:53:00,20192.87,909.84,44669.15,49029.32,49019.88,9.440000000002328,0.00019257493082403159
2026-06-29 03:54:00,20193.09,909.77,44669.45,49029.68,49019.91499999999,9.765000000006694,0.0001992047517831619
2026-06-29 03:55:00,20193.32,909.46,44669.5,49029.81,49019.95,9.860000000000582,0.00020114259602469164
2026-06-29 03:56:00,20193.26,909.52,44669.6,49029.89,49020.009999999995,9.880000000004657,0.00020155034648105247
2026-06-29 03:57:00,20192.28,910.25,44669.22,49029.14,49020.07,9.069999999999709,0.00018502625557245654
2026-06-29 03:58:00,20192.35,910.96,44669.27,49029.23,49020.095,9.135000000002037,0.0001863521480323944
2026-06-29 03:59:00,20192.19,911.92,44669.01,49028.96,49020.12,8.839999999996508,0.00018033411586908615
2026-06-29 04:00:00,20192.24,912.49,44669.13,49029.1,49020.195,8.904999999998836,0.00018165982407860343
2026-06-29 04:01:00,20192.48,912.66,44669.43,49029.48,49020.27,9.210000000006403,0.00018788146209734063
2026-06-29 04:02:00,20192.97,912.02,44669.64,49029.86,49020.315,9.544999999998254,0.00019471519103861845
2026-06-29 04:03:00,20193.18,911.84,44669.73,49030.01,49020.36,9.650000000001455,0.00019685697942653735
2026-06-29 04:04:00,20192.99,912.64,44669.79,49030.02,49020.435,9.584999999999127,0.00019553070061494003
2026-06-29 04:05:00,20192.81,912.52,44669.74,49029.9,49020.51,9.389999999999418,0.00019155247466824432
2026-06-29 04:06:00,20192.83,912.9,44669.62,49029.78,49020.56,9.220000000001164,0.00018808434664967444
