timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-25 00:23:00,20212.72,914.12,44665.87,49034.72,49007.25,27.470000000001164,0.0005605293094389333
2026-06-25 00:24:00,20213.96,910.42,44666.24,49035.52,49007.22,28.299999999995634,0.0005774659325706627
2026-06-25 00:25:00,20217.56,908.31,44667.07,49037.7,49007.19,30.50999999999476,0.0006225617098224722
2026-06-25 00:26:00,20220.25,908.26,44666.44,49038.23,49007.18,31.05000000000291,0.0006335806304301311
2026-06-25 00:27:00,20223.95,905.43,44665.98,49039.29,49007.17,32.12000000000262,0.0006554142995811148
2026-06-25 00:28:00,20225.42,904.07,44665.86,49039.74,49007.145000000004,32.59499999999389,0.0006651070981587254
2026-06-25 00:29:00,20226.54,902.97,44665.53,49039.87,49007.12,32.75,0.0006682702431809909
2026-06-25 00:30:00,20227.35,902.46,44664.82,49039.55,49007.09,32.4600000000064,0.0006623531411476667
2026-06-25 00:31:00,20227.94,901.44,44664.62,49039.58,49007.06,32.520000000004075,0.0006635778600063762
2026-06-25 00:32:00,20226.76,903.2,44663.67,49038.27,49007.055,31.214999999996508,0.0006369491086537746
2026-06-25 00:33:00,20226.41,905.01,44662.37,49037.0,49007.05,29.94999999999709,0.0006111365609641284
2026-06-25 00:34:00,20227.24,906.4,44661.62,49036.65,49007.05,29.599999999998545,0.0006039947313702527
2026-06-25 00:35:00,20227.13,905.82,44661.16,49036.2,49007.05,29.14999999999418,0.0005948123790351425
2026-06-25 00:36:00,20228.05,906.84,44660.77,49036.22,49007.045,29.17500000000291,0.0005953225704590617
2026-06-25 00:37:00,20228.16,908.13,44659.67,49035.29,49007.04,28.25,0.0005764477919907018
2026-06-25 00:38:00,20227.87,908.02,44659.38,49034.91,49007.035,27.875,0.0005687958881821762
2026-06-25 00:39:00,20227.37,909.8,44658.62,49034.05,49007.03,27.020000000004075,0.0005513494696578037
2026-06-25 00:40:00,20227.26,909.75,44658.28,49033.68,49006.975,26.705000000001746,0.000544922431959976
2026-06-25 00:41:00,20224.24,910.96,44657.83,49032.07,49006.92,25.150000000001455,0.0005131928307267924
2026-06-25 00:42:00,20223.85,912.36,44657.31,49031.47,49006.905,24.56500000000233,0.0005012558944500235
2026-06-25 00:43:00,20222.71,913.39,44656.78,49030.53,49006.89,23.639999999999418,0.000482381150895301
2026-06-25 00:44:00,20222.07,914.41,44656.44,49029.99,49006.884999999995,23.1050000000032,0.0004714643666905824
2026-06-25 00:45:00,20221.43,913.38,44656.6,49029.85,49006.88,22.970000000001164,0.00046870969953608893
2026-06-25 00:46:00,20218.97,914.64,44656.49,49028.77,49006.88,21.889999999999418,0.0004466719774855983
2026-06-25 00:47:00,20217.44,916.45,44656.1,49027.82,49006.88,20.94000000000233,0.0004272869442005353
2026-06-25 00:48:00,20216.2,918.06,44655.67,49026.96,49006.86,20.099999999998545,0.00041014666110006934
2026-06-25 00:49:00,20215.66,918.87,44655.56,49026.65,49006.88,19.770000000004075,0.00040341274531257806
2026-06-25 00:50:00,20214.99,920.01,44655.41,49026.26,49006.88,19.380000000004657,0.0003954546790165923
2026-06-25 00:51:00,20213.16,922.31,44654.87,49025.06,49006.88,18.18000000000029,0.0003709683211826644
2026-06-25 00:52:00,20212.35,924.37,44654.24,49024.2,49006.884999999995,17.31500000000233,0.0003533177021963818
2026-06-25 00:53:00,20211.22,926.5,44653.75,49023.33,49006.89,16.44000000000233,0.00033546303387140724
2026-06-25 00:54:00,20210.63,928.54,44653.28,49022.7,49006.905,15.794999999998254,0.0003223015205714022
2026-06-25 00:55:00,20209.33,930.17,44652.84,49021.79,49006.92,14.87000000000262,0.00030342653649734815
2026-06-25 00:56:00,20208.21,931.16,44652.82,49021.34,49006.975,14.364999999997963,0.0002931215403521226
2026-06-25 00:57:00,20207.68,931.66,44652.96,49021.26,49007.03,14.230000000003201,0.00029036650456073756
2026-06-25 00:58:00,20206.96,933.01,44652.97,49021.0,49007.035,13.964999999996508,0.00028495908801657774
2026-06-25 00:59:00,20206.19,933.76,44652.9,49020.63,49007.04,13.589999999996508,0.00027730709710271234
2026-06-25 01:00:00,20204.45,935.65,44652.53,49019.62,49007.045,12.575000000004366,0.0002565957608748776
2026-06-25 01:01:00,20203.0,936.62,44652.31,49018.85,49007.05,11.799999999995634,0.00024078168345157756
2026-06-25 01:02:00,20202.05,936.83,44652.39,49018.54,49007.05,11.489999999997963,0.00023445606295416602
2026-06-25 01:03:00,20200.65,937.15,44652.09,49017.69,49007.05,10.639999999999418,0.00021711161965471125
2026-06-25 01:04:00,20200.58,937.16,44652.62,49018.16,49007.055,11.105000000003201,0.0002266000272818516
2026-06-25 01:05:00,20200.07,936.49,44652.69,49017.99,49007.06,10.930000000000291,0.00022302909009437195
2026-06-25 01:06:00,20199.76,935.67,44653.37,49018.48,49007.09,11.390000000006694,0.00023241535051370514
2026-06-25 01:07:00,20199.43,934.57,44653.98,49018.88,49007.12,11.759999999994761,0.00023996513159709775
2026-06-25 01:08:00,20198.08,933.63,44654.46,49018.74,49007.145000000004,11.594999999993888,0.000236598153187538
2026-06-25 01:09:00,20197.29,933.31,44655.03,49018.94,49007.17,11.770000000004075,0.00024016893854519807
2026-06-25 01:10:00,20196.21,933.27,44655.05,49018.51,49007.18,11.330000000001746,0.00023119061329384278
2026-06-25 01:11:00,20194.92,933.45,44655.22,49018.13,49007.19,10.939999999995052,0.0002232325501624364
2026-06-25 01:12:00,20193.4,933.98,44655.07,49017.39,49007.215,10.17500000000291,0.00020762248987221395
2026-06-25 01:13:00,20192.81,934.48,44655.01,49017.11,49007.24,9.87000000000262,0.00020139881372635186
2026-06-25 01:14:00,20191.97,934.96,44654.82,49016.61,49007.244999999995,9.365000000005239,0.00019109419433810734
2026-06-25 01:15:00,20190.93,935.97,44654.66,49016.05,49007.25,8.80000000000291,0.00017956526840422408
2026-06-25 01:16:00,20191.66,935.45,44654.8,49016.47,49007.25,9.220000000001164,0.00018813542894165994
2026-06-25 01:17:00,20191.37,934.81,44655.17,49016.68,49007.25,9.430000000000291,0.00019242050921037786
2026-06-25 01:18:00,20191.37,934.72,44655.26,49016.76,49007.285,9.474999999998545,0.000193338602617928
2026-06-25 01:19:00,20191.47,935.33,44655.25,49016.8,49007.32,9.480000000003201,0.00019344049011460333
2026-06-25 01:20:00,20191.99,934.55,44655.3,49017.05,49007.32,9.730000000003201,0.00019854176886234957
2026-06-25 01:21:00,20192.52,934.38,44655.46,49017.4,49007.32,10.080000000001746,0.00020568355910916464
2026-06-25 01:22:00,20192.96,933.52,44655.7,49017.78,49007.325,10.455000000001746,0.00021333545546511153
2026-06-25 01:23:00,20193.33,933.31,44655.81,49018.03,49007.33,10.69999999999709,0.0002183346858520366
2026-06-25 01:24:00,20195.48,932.3,44656.0,49019.08,49007.34,11.740000000005239,0.00023955595223093602
2026-06-25 01:25:00,20195.61,932.69,44655.82,49018.97,49007.35,11.62000000000262,0.0002371072910492532
2026-06-25 01:26:00,20198.22,931.38,44656.0,49020.18,49007.369999999995,12.810000000004948,0.00026138925635072743
2026-06-25 01:27:00,20199.78,930.68,44656.23,49020.99,49007.39,13.599999999998545,0.0002775091674949134
2026-06-25 01:28:00,20201.43,930.45,44656.02,49021.47,49007.415,14.055000000000291,0.00028679333525345686
2026-06-25 01:29:00,20203.54,930.57,44655.87,49022.2,49007.44,14.759999999994761,0.0003011787597963648
2026-06-25 01:30:00,20205.98,930.93,44655.42,49022.79,49007.445,15.345000000001164,0.0003131156908914791
2026-06-25 01:31:00,20208.27,929.72,44655.39,49023.69,49007.45,16.24000000000524,0.0003313781884183984
2026-06-25 01:32:00,20211.01,927.99,44655.74,49025.09,49007.46,17.62999999999738,0.00035974114961267897
2026-06-25 01:33:00,20212.8,926.87,44655.75,49025.81,49007.47,18.339999999996508,0.00037422866350775725
2026-06-25 01:34:00,20214.47,923.59,44656.28,49026.91,49007.47,19.44000000000233,0.0003966742212973314
2026-06-25 01:35:00,20215.34,918.99,44657.3,49028.12,49007.47,20.650000000001455,0.00042136433486571445
2026-06-25 01:36:00,20213.4,914.17,44658.58,49028.4,49007.47,20.93000000000029,0.0004270777495757339
2026-06-25 01:37:00,20210.64,912.42,44659.34,49027.94,49007.47,20.470000000001164,0.0004176914254092522
2026-06-25 01:38:00,20208.56,910.79,44659.87,49027.52,49007.485,20.034999999996217,0.00040881510242764377
2026-06-25 01:39:00,20202.88,912.08,44659.57,49024.94,49007.5,17.44000000000233,0.0003558638983829481
2026-06-25 01:40:00,20197.85,912.15,44659.73,49023.06,49007.5,15.559999999997672,0.0003175024230984578
2026-06-25 01:41:00,20191.89,916.4,44659.25,49020.24,49007.5,12.739999999997963,0.0002599602101718709
2026-06-25 01:42:00,20188.33,921.45,44658.1,49017.86,49007.505000000005,10.354999999995925,0.00021129416810743425
2026-06-25 01:43:00,20187.6,926.81,44656.88,49016.55,49007.51,9.040000000000873,0.00018446152436638532
2026-06-25 01:44:00,20191.25,930.73,44655.73,49017.08,49007.54,9.540000000000873,0.0001946639231432729
2026-06-25 01:45:00,20196.52,931.38,44654.97,49018.55,49007.57,10.980000000003201,0.00022404701967478088
2026-06-25 01:46:00,20202.38,927.73,44655.51,49021.38,49007.585,13.794999999998254,0.0002814870392001208
2026-06-25 01:47:00,20206.99,922.6,44656.64,49024.19,49007.6,16.590000000003783,0.00033851892359560115
2026-06-25 01:48:00,20209.99,918.01,44657.66,49026.24,49007.604999999996,18.635000000002037,0.00038024710654605627
2026-06-25 01:49:00,20209.05,915.26,44658.26,49026.34,49007.61,18.729999999995925,0.00038218554220448465
2026-06-25 01:50:00,20206.0,915.53,44658.29,49025.12,49007.619999999995,17.500000000007276,0.0003570873264199991
2026-06-25 01:51:00,20203.06,918.3,44657.66,49023.4,49007.63,15.770000000004075,0.0003217866279190419
2026-06-25 01:52:00,20199.82,920.6,44656.94,49021.45,49007.645000000004,13.804999999993015,0.00028169074437249563
2026-06-25 01:53:00,20194.51,924.54,44656.18,49018.66,49007.66,11.0,0.00022445470769263417
2026-06-25 01:54:00,20192.45,927.92,44655.54,49017.31,49007.66,9.64999999999418,0.0001969079935666012
2026-06-25 01:55:00,20193.21,931.39,44655.0,49017.2,49007.66,9.539999999993597,0.00019466344648966298
2026-06-25 01:56:00,20196.14,932.22,44654.83,49018.26,49007.675,10.584999999999127,0.0002159865776125704
2026-06-25 01:57:00,20198.11,932.17,44654.96,49019.16,49007.69,11.470000000001164,0.00023404490193276124
2026-06-25 01:58:00,20200.24,931.28,44655.21,49020.25,49007.69,12.559999999997672,0.00025628630935262755
2026-06-25 01:59:00,20201.0,930.88,44655.36,49020.69,49007.69,13.0,0.000265264492164393
2026-06-25 02:00:00,20200.75,930.23,44655.63,49020.81,49007.69,13.119999999995343,0.00026771308747658467
2026-06-25 02:01:00,20198.12,931.17,44655.41,49019.56,49007.69,11.869999999995343,0.00024220688630693148
2026-06-25 02:02:00,20196.04,931.66,44655.62,49018.91,49007.69,11.220000000001164,0.0002289436616988306
2026-06-25 02:03:00,20193.72,933.06,44655.66,49018.02,49007.69,10.32999999999447,0.00021078324646590097
2026-06-25 02:04:00,20191.36,934.25,44655.57,49016.99,49007.71000000001,9.27999999999156,0.0001893579602064973
2026-06-25 02:05:00,20190.29,934.71,44655.77,49016.76,49007.73,9.029999999998836,0.0001842566468595635
2026-06-25 02:06:00,20189.85,935.94,44655.9,49016.73,49007.75,8.980000000003201,0.00018323632486705064
2026-06-25 02:07:00,20190.01,937.0,44655.8,49016.72,49007.77,8.950000000004366,0.000182624102259792
2026-06-25 02:08:00,20189.72,937.48,44655.78,49016.6,49007.78,8.819999999999709,0.00017997142494517623
2026-06-25 02:09:00,20189.06,938.22,44655.7,49016.27,49007.79,8.479999999995925,0.0001730337156602231
2026-06-25 02:10:00,20188.58,938.91,44655.7,49016.09,49007.8,8.289999999993597,0.00016915674647696073
2026-06-25 02:11:00,20188.24,939.41,44655.73,49015.98,49007.81,8.17000000000553,0.00016670812264423833
2026-06-25 02:12:00,20187.79,939.36,44655.88,49015.93,49007.84,8.090000000003783,0.00016507562871580922
2026-06-25 02:13:00,20187.48,939.6,44656.02,49015.94,49007.87,8.069999999999709,0.00016466742994542934
2026-06-25 02:14:00,20186.9,939.37,44656.09,49015.76,49007.87,7.889999999999418,0.00016099455046708657
2026-06-25 02:15:00,20186.22,939.29,44656.34,49015.73,49007.87,7.860000000000582,0.00016038240388738752
2026-06-25 02:16:00,20185.8,938.91,44656.71,49015.88,49007.880000000005,7.999999999992724,0.0001632390546171906
2026-06-25 02:17:00,20185.64,938.65,44656.96,49016.03,49007.89,8.139999999999418,0.0001660957041814985
2026-06-25 02:18:00,20185.57,938.23,44657.21,49016.22,49007.895000000004,8.32499999999709,0.0001698705892182696
2026-06-25 02:19:00,20185.79,937.66,44657.51,49016.57,49007.9,8.669999999998254,0.00017691025324484937
2026-06-25 02:20:00,20185.41,937.83,44657.54,49016.45,49007.91,8.539999999993597,0.00017425758413271646
2026-06-25 02:21:00,20185.05,938.35,44657.44,49016.23,49007.92,8.310000000004948,0.00016956442958617602
2026-06-25 02:22:00,20184.98,938.66,44657.37,49016.14,49007.93,8.209999999999127,0.00016752390888574823
2026-06-25 02:23:00,20185.06,938.22,44657.43,49016.23,49007.94,8.290000000000873,0.0001691562632504217
2026-06-25 02:24:00,20184.26,937.72,44657.49,49015.94,49007.94,8.0,0.00016323885476516662
2026-06-25 02:25:00,20183.96,937.28,44657.89,49016.17,49007.94,8.229999999995925,0.00016793197183958202
2026-06-25 02:26:00,20183.76,937.01,44658.07,49016.26,49007.945,8.315000000002328,0.00016966636736150288
2026-06-25 02:27:00,20183.88,936.88,44658.26,49016.49,49007.95,8.540000000000873,0.00017425744190485164
2026-06-25 02:28:00,20183.95,937.23,44658.17,49016.43,49007.955,8.474999999998545,0.00017293110883730088
2026-06-25 02:29:00,20184.26,937.09,44658.19,49016.58,49007.96,8.62000000000262,0.00017588979422939905
2026-06-25 02:30:00,20183.88,937.65,44658.07,49016.33,49007.96,8.37000000000262,0.00017078858209977765
2026-06-25 02:31:00,20184.21,936.68,44658.29,49016.64,49007.96,8.680000000000291,0.00017711408514046068
2026-06-25 02:32:00,20184.6,935.57,44658.66,49017.12,49007.994999999995,9.125000000007276,0.00018619410975713812
2026-06-25 02:33:00,20184.29,935.22,44658.78,49017.09,49008.03,9.059999999997672,0.00018486766352366482
2026-06-25 02:34:00,20183.9,935.83,44658.62,49016.8,49008.035,8.764999999999418,0.0001788482235616959
2026-06-25 02:35:00,20184.44,936.28,44658.43,49016.86,49008.04,8.819999999999709,0.00017997047015142227
2026-06-25 02:36:00,20185.08,937.09,44658.05,49016.78,49008.04,8.739999999997963,0.00017833808493459365
2026-06-25 02:37:00,20186.22,937.83,44657.81,49017.05,49008.04,9.010000000002037,0.00018384738504135316
2026-06-25 02:38:00,20187.42,937.27,44657.8,49017.52,49008.04,9.479999999995925,0.00019343764818988731
2026-06-25 02:39:00,20188.36,935.84,44657.97,49018.04,49008.04,10.0,0.00020404815209912496
2026-06-25 02:40:00,20188.32,933.99,44658.52,49018.47,49008.045,10.42500000000291,0.00021272017686081767
2026-06-25 02:41:00,20187.53,932.86,44658.94,49018.52,49008.05,10.469999999993888,0.00021363837165514415
2026-06-25 02:42:00,20187.59,932.18,44659.14,49018.72,49008.06,10.660000000003492,0.00021751524137057237
2026-06-25 02:43:00,20187.66,931.68,44659.22,49018.81,49008.07,10.739999999997963,0.0002191475812044417
2026-06-25 02:44:00,20188.7,930.27,44659.49,49019.45,49008.075,11.375,0.00023210460725094794
2026-06-25 02:45:00,20188.85,928.64,44659.77,49019.73,49008.08,11.650000000001455,0.0002377159031735472
2026-06-25 02:46:00,20188.39,926.9,44660.07,49019.79,49008.085,11.705000000001746,0.00023883814272689387
2026-06-25 02:47:00,20187.61,928.0,44659.95,49019.39,49008.09,11.30000000000291,0.0002305741766308973
2026-06-25 02:48:00,20189.48,927.29,44659.99,49020.17,49008.119999999995,12.05000000000291,0.00024587762191250986
2026-06-25 02:49:00,20190.88,926.8,44660.15,49020.88,49008.15,12.729999999995925,0.00025975271459942735
2026-06-25 02:50:00,20192.8,925.76,44660.08,49021.58,49008.16,13.419999999998254,0.0002738319496181504
2026-06-25 02:51:00,20193.58,925.03,44659.98,49021.79,49008.17,13.62000000000262,0.00027791284596022706
2026-06-25 02:52:00,20193.95,925.27,44659.72,49021.71,49008.18,13.529999999998836,0.0002760763611298937
2026-06-25 02:53:00,20194.87,925.05,44659.41,49021.79,49008.19,13.599999999998545,0.00027750463749015304
2026-06-25 02:54:00,20196.09,923.46,44659.7,49022.53,49008.215,14.315000000002328,0.000292093886708633
2026-06-25 02:55:00,20197.34,921.61,44659.62,49022.95,49008.24,14.709999999999127,0.00030015360682201863
2026-06-25 02:56:00,20199.54,920.19,44659.89,49024.05,49008.24,15.810000000004948,0.00032259881195498855
2026-06-25 02:57:00,20200.11,918.47,44660.09,49024.42,49008.24,16.18000000000029,0.0003301485627723071
2026-06-25 02:58:00,20197.7,918.78,44659.8,49023.18,49008.244999999995,14.935000000004948,0.00030474464041723896
2026-06-25 02:59:00,20197.13,919.09,44659.79,49022.95,49008.25,14.69999999999709,0.00029994949829869645
2026-06-25 03:00:00,20195.85,920.51,44659.28,49021.99,49008.265,13.724999999998545,0.00028005480300105596
2026-06-25 03:01:00,20197.03,919.92,44659.23,49022.41,49008.28,14.130000000004657,0.0002883186269749654
2026-06-25 03:02:00,20197.9,918.17,44659.77,49023.23,49008.29,14.940000000002328,0.00030484638415260616
2026-06-25 03:03:00,20197.86,917.33,44659.91,49023.33,49008.3,15.029999999998836,0.00030668274557572563
2026-06-25 03:04:00,20197.11,917.02,44659.97,49023.08,49008.31,14.770000000004075,0.0003013774602716167
2026-06-25 03:05:00,20197.3,913.74,44660.4,49023.49,49008.32,15.169999999998254,0.00030953927822864065
2026-06-25 03:06:00,20196.11,909.82,44661.81,49024.22,49008.32,15.900000000001455,0.00032443470822916305
2026-06-25 03:07:00,20195.64,906.53,44662.48,49024.57,49008.32,16.25,0.0003315763527499004
2026-06-25 03:08:00,20194.45,905.48,44663.04,49024.57,49008.33,16.239999999997963,0.00033137223814804466
2026-06-25 03:09:00,20193.58,905.23,44662.87,49024.06,49008.34,15.720000000001164,0.00032076173157469045
2026-06-25 03:10:00,20191.55,904.3,44662.78,49023.13,49008.34,14.790000000000873,0.00030178536959221377
2026-06-25 03:11:00,20190.49,903.55,44663.14,49023.04,49008.34,14.700000000004366,0.0002999489474649492
2026-06-25 03:12:00,20189.85,903.0,44663.31,49022.89,49008.35,14.540000000000873,0.00029668413647880153
2026-06-25 03:13:00,20188.57,905.57,44662.2,49021.42,49008.36,13.059999999997672,0.0002664851466157544
2026-06-25 03:14:00,20188.39,905.43,44661.61,49020.8,49008.369999999995,12.430000000007567,0.00025363014521820597
2026-06-25 03:15:00,20188.07,905.27,44661.44,49020.51,49008.38,12.130000000004657,0.00024750869137083614
2026-06-25 03:16:00,20188.4,905.67,44661.01,49020.28,49008.384999999995,11.895000000004075,0.00024271356830069131
2026-06-25 03:17:00,20189.56,905.32,44660.69,49020.46,49008.39,12.069999999999709,0.0002462843606982337
2026-06-25 03:18:00,20189.82,904.27,44660.31,49020.18,49008.41,11.769999999996799,0.00024016286184344273
2026-06-25 03:19:00,20188.69,904.33,44660.08,49019.5,49008.43,11.069999999999709,0.00022587950685218255
2026-06-25 03:20:00,20186.09,906.86,44658.78,49017.32,49008.45,8.87000000000262,0.00018098919676102018
2026-06-25 03:21:00,20185.03,909.17,44657.78,49016.01,49008.47,7.540000000000873,0.00015385095678361054
2026-06-25 03:22:00,20182.6,910.86,44656.56,49013.94,49008.47,5.470000000001164,0.00011161335989475215
2026-06-25 03:23:00,20181.92,914.46,44655.62,49012.87,49008.47,4.400000000001455,8.97803991840891e-05
2026-06-25 03:24:00,20183.07,915.61,44654.95,49012.77,49008.485,4.2849999999962165,8.743383926265455e-05
2026-06-25 03:25:00,20184.57,915.55,44654.7,49013.16,49008.5,4.6600000000034925,9.508554638488206e-05
2026-06-25 03:26:00,20185.51,917.24,44653.66,49012.64,49008.509999999995,4.130000000004657,8.42710786352137e-05
2026-06-25 03:27:00,20185.77,917.37,44653.41,49012.49,49008.52,3.970000000001164,8.100632298223176e-05
2026-06-25 03:28:00,20184.14,918.21,44652.78,49011.29,49008.524999999994,2.765000000006694,5.641875571661653e-05
2026-06-25 03:29:00,20182.0,922.58,44651.75,49009.53,49008.53,1.0,2.0404611197275252e-05
2026-06-25 03:30:00,20182.31,927.8,44650.17,49008.32,49008.54,0.22000000000116415,4.489013547458548e-06
2026-06-25 03:31:00,20183.63,928.7,44649.29,49008.09,49008.55,0.46000000000640284,9.38611732047577e-06
2026-06-25 03:32:00,20184.09,928.68,44649.03,49008.04,49008.555,0.5149999999994179,1.0508369406105076e-05
2026-06-25 03:33:00,20185.5,928.06,44649.14,49008.69,49008.56,0.1300000000046566,2.6525978319839762e-06
2026-06-25 03:34:00,20186.6,929.8,44648.46,49008.55,49008.595,0.04499999999825377,9.182062860250078e-07
2026-06-25 03:35:00,20188.54,929.66,44648.24,49009.16,49008.63,0.5300000000061118,1.0814421868273237e-05
2026-06-25 03:36:00,20189.52,930.83,44647.95,49009.29,49008.63,0.6600000000034925,1.3467015911350562e-05
2026-06-25 03:37:00,20188.99,932.36,44647.3,49008.5,49008.63,0.12999999999738066,2.6525940430773247e-06
2026-06-25 03:38:00,20190.09,935.29,44646.74,49008.52,49008.645000000004,0.12500000000727596,2.5505704148171397e-06
2026-06-25 03:39:00,20191.35,937.78,44645.75,49008.17,49008.66,0.4900000000052387,9.998232965464443e-06
2026-06-25 03:40:00,20192.27,938.81,44645.16,49008.03,49008.675,0.6450000000040745,1.3160935283479393e-05
2026-06-25 03:41:00,20193.57,939.88,44644.89,49008.34,49008.69,0.35000000000582077,7.141590603744372e-06
2026-06-25 03:42:00,20193.64,941.24,44644.56,49008.08,49008.7,0.6199999999953434,1.2650815059271995e-05
2026-06-25 03:43:00,20193.21,943.62,44644.07,49007.5,49008.71,1.2099999999991269,2.4689488868389455e-05
2026-06-25 03:44:00,20192.39,943.93,44643.75,49006.88,49008.725,1.8450000000011642,3.764635786793401e-05
2026-06-25 03:45:00,20192.75,944.39,44644.18,49007.44,49008.74,1.2999999999956344,2.6525880893808626e-05
2026-06-25 03:46:00,20193.35,945.08,44644.18,49007.69,49008.78999999999,1.0999999999912689,2.244495324188312e-05
2026-06-25 03:47:00,20193.23,944.94,44644.33,49007.77,49008.84,1.069999999999709,2.183279587926809e-05
2026-06-25 03:48:00,20193.6,946.07,44644.25,49007.87,49008.89,1.0199999999967986,2.0812550539234792e-05
2026-06-25 03:49:00,20194.27,947.53,44644.27,49008.19,49008.94,0.75,1.530333037196887e-05
2026-06-25 03:50:00,20194.79,948.42,44644.12,49008.28,49008.995,0.7150000000037835,1.4589158582088522e-05
2026-06-25 03:51:00,20195.9,948.21,44643.9,49008.53,49009.05,0.5200000000040745,1.0610285243318826e-05
2026-06-25 03:52:00,20194.94,950.94,44643.6,49007.89,49009.08500000001,1.195000000006985,2.4383234251506322e-05
2026-06-25 03:53:00,20195.29,952.61,44643.13,49007.66,49009.12,1.4599999999991269,2.9790373710018193e-05
2026-06-25 03:54:00,20196.31,953.4,44643.0,49007.96,49009.14,1.180000000000291,2.4077141529116633e-05
2026-06-25 03:55:00,20196.12,953.07,44643.47,49008.3,49009.16,0.8600000000005821,1.7547740055136265e-05
2026-06-25 03:56:00,20194.73,954.58,44643.68,49007.95,49009.165,1.2150000000037835,2.479128138591595e-05
2026-06-25 03:57:00,20195.86,954.67,44643.59,49008.34,49009.17,0.8300000000017462,1.6935606132520633e-05
2026-06-25 03:58:00,20197.53,953.49,44644.2,49009.57,49009.175,0.3949999999967986,8.05971534915245e-06
2026-06-25 03:59:00,20198.97,952.84,44644.89,49010.76,49009.18,1.5800000000017462,3.223885810784319e-05
2026-06-25 04:00:00,20199.86,952.39,44645.13,49011.33,49009.195,2.1350000000020373,4.3563253793538895e-05
2026-06-25 04:01:00,20200.38,952.4,44645.57,49011.95,49009.21,2.7399999999979627,5.590785895136777e-05
2026-06-25 04:02:00,20201.29,951.01,44646.2,49012.87,49009.244999999995,3.625000000007276,7.396563648363235e-05
2026-06-25 04:03:00,20201.18,949.39,44646.92,49013.44,49009.28,4.1600000000034925,8.488188359436197e-05
2026-06-25 04:04:00,20200.98,950.82,44646.86,49013.34,49009.285,4.054999999993015,8.27394237641503e-05
2026-06-25 04:05:00,20204.56,949.27,44647.37,49015.25,49009.29,5.959999999999127,0.0001216095968743707
2026-06-25 04:06:00,20208.2,945.28,44648.02,49017.26,49009.295,7.9650000000037835,0.0001625201913229681
2026-06-25 04:07:00,20207.54,943.68,44648.17,49017.08,49009.3,7.779999999998836,0.00015874538097868844
2026-06-25 04:08:00,20205.82,944.36,44648.2,49016.43,49009.350000000006,7.07999999999447,0.00014446223016617175
2026-06-25 04:09:00,20205.35,943.03,44648.26,49016.25,49009.4,6.849999999998545,0.00013976910551850348
2026-06-25 04:10:00,20205.16,941.39,44648.52,49016.39,49009.465,6.92500000000291,0.00014129923679034062
