timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-29 00:59:00,20145.66,896.92,44665.95,49007.06,49011.81,4.75,9.691541691686147e-05
2026-01-29 01:00:00,20145.62,897.27,44665.92,49007.0,49011.81,4.809999999997672,9.813961165681643e-05
2026-01-29 01:01:00,20145.39,897.87,44665.9,49006.88,49011.81,4.930000000000291,0.0001005880011368748
2026-01-29 01:02:00,20145.11,898.31,44665.75,49006.66,49011.815,5.154999999998836,0.00010517872068191794
2026-01-29 01:03:00,20145.08,898.76,44665.73,49006.62,49011.82,5.19999999999709,0.0001060968558196184
2026-01-29 01:04:00,20145.17,898.66,44665.73,49006.73,49011.84,5.109999999993306,0.00010426052153914863
2026-01-29 01:05:00,20145.85,898.28,44665.81,49007.11,49011.86,4.75,9.691531804750931e-05
2026-01-29 01:06:00,20146.98,896.86,44666.14,49007.85,49011.865000000005,4.015000000006694,8.191893942429437e-05
2026-01-29 01:07:00,20147.45,895.4,44666.55,49008.33,49011.86,3.529999999998836,7.202338372791474e-05
2026-01-29 01:08:00,20147.68,894.22,44666.88,49008.69,49011.84,3.1499999999941792,6.427018451039952e-05
2026-01-29 01:09:00,20148.3,893.3,44667.26,49009.27,49011.82,2.5500000000029104,5.202826583470907e-05
2026-01-29 01:10:00,20148.63,892.41,44667.48,49009.58,49011.815,2.235000000000582,4.560124941303606e-05
2026-01-29 01:11:00,20148.63,892.19,44667.59,49009.65,49011.81,2.1599999999962165,4.4071010640011386e-05
2026-01-29 01:12:00,20148.87,891.9,44667.71,49009.84,49011.81,1.9700000000011642,4.0194393963437877e-05
2026-01-29 01:13:00,20149.55,891.77,44667.8,49010.2,49011.81,1.610000000000582,3.2849225523411235e-05
2026-01-29 01:14:00,20148.89,891.9,44667.63,49009.77,49011.78999999999,2.0199999999967986,4.121457306490538e-05
2026-01-29 01:15:00,20147.42,893.62,44667.26,49008.89,49011.77,2.8799999999973807,5.876139547699217e-05
2026-01-29 01:16:00,20146.72,896.22,44666.55,49008.02,49011.75,3.7300000000032014,7.610419950324569e-05
2026-01-29 01:17:00,20145.89,899.37,44665.79,49007.03,49011.73,4.700000000004366,9.589541115982573e-05
2026-01-29 01:18:00,20146.0,901.82,44665.04,49006.44,49011.705,5.264999999999418,0.00010742331857256175
2026-01-29 01:19:00,20146.99,904.7,44664.32,49006.23,49011.68,5.44999999999709,0.00011119798382746908
2026-01-29 01:20:00,20148.27,906.97,44663.58,49006.1,49011.67,5.569999999999709,0.00011364640298932293
2026-01-29 01:21:00,20149.9,908.05,44663.06,49006.33,49011.66,5.330000000001746,0.00010874963223040693
2026-01-29 01:22:00,20152.42,908.54,44662.93,49007.24,49011.655,4.415000000000873,9.008061449875286e-05
2026-01-29 01:23:00,20155.93,907.51,44663.14,49008.86,49011.65,2.790000000000873,5.692524124368131e-05
2026-01-29 01:24:00,20158.36,905.28,44663.61,49010.23,49011.64,1.4099999999962165,2.876867617562311e-05
2026-01-29 01:25:00,20159.1,903.99,44663.91,49010.78,49011.63,0.8499999999985448,1.7342822509648116e-05
2026-01-29 01:26:00,20158.21,904.46,44663.75,49010.32,49011.619999999995,1.2999999999956344,2.6524322191260656e-05
2026-01-29 01:27:00,20157.4,904.91,44663.58,49009.81,49011.61,1.8000000000029104,3.67259920660209e-05
2026-01-29 01:28:00,20156.55,905.4,44663.64,49009.5,49011.604999999996,2.1049999999959255,4.2949011769680376e-05
2026-01-29 01:29:00,20155.51,907.08,44663.47,49008.93,49011.6,2.6699999999982538,5.447689934624158e-05
2026-01-29 01:30:00,20155.01,908.28,44663.42,49008.71,49011.6,2.889999999999418,5.8965632625733864e-05
2026-01-29 01:31:00,20154.61,909.48,44663.46,49008.62,49011.6,2.9799999999959255,6.080193260362701e-05
2026-01-29 01:32:00,20154.43,909.91,44663.72,49008.78,49011.585,2.805000000000291,5.7231366828889355e-05
2026-01-29 01:33:00,20153.58,910.57,44663.93,49008.62,49011.57,2.9499999999970896,6.0189869453214614e-05
2026-01-29 01:34:00,20152.27,912.36,44663.77,49008.0,49011.585,3.584999999999127,7.314597150855511e-05
2026-01-29 01:35:00,20152.03,913.61,44663.6,49007.79,49011.6,3.8099999999976717,7.77366990671121e-05
2026-01-29 01:36:00,20152.51,913.91,44663.89,49008.26,49011.6,3.3399999999965075,6.814713251549648e-05
2026-01-29 01:37:00,20153.03,914.5,44663.89,49008.48,49011.6,3.1199999999953434,6.365839923600421e-05
2026-01-29 01:38:00,20153.04,915.11,44663.87,49008.48,49011.604999999996,3.124999999992724,6.376040939676887e-05
2026-01-29 01:39:00,20153.51,915.42,44664.16,49008.91,49011.61,2.6999999999970896,5.508898809888289e-05
2026-01-29 01:40:00,20153.68,915.56,44664.27,49009.09,49011.604999999996,2.514999999999418,5.131437748262719e-05
2026-01-29 01:41:00,20153.25,915.84,44664.28,49008.91,49011.6,2.6899999999950523,5.4884966007946125e-05
2026-01-29 01:42:00,20152.68,916.33,44664.06,49008.5,49011.6,3.099999999998545,6.325033257429965e-05
2026-01-29 01:43:00,20152.34,916.81,44663.95,49008.26,49011.6,3.3399999999965075,6.814713251549648e-05
2026-01-29 01:44:00,20152.29,916.58,44664.01,49008.32,49011.585,3.264999999999418,6.661690292202176e-05
2026-01-29 01:45:00,20152.59,915.93,44664.42,49008.8,49011.57,2.7699999999967986,5.651726724928009e-05
2026-01-29 01:46:00,20152.82,915.03,44664.87,49009.32,49011.57,2.25,4.590752754910728e-05
2026-01-29 01:47:00,20152.88,914.26,44665.41,49009.78,49011.57,1.7900000000008731,3.652198858352983e-05
2026-01-29 01:48:00,20152.75,913.08,44665.97,49010.21,49011.57,1.360000000000582,2.7748549985250057e-05
2026-01-29 01:49:00,20152.09,912.29,44666.42,49010.32,49011.57,1.25,2.5504181971726267e-05
2026-01-29 01:50:00,20151.7,911.69,44666.73,49010.44,49011.555,1.1149999999979627,2.2749737281299538e-05
2026-01-29 01:51:00,20151.62,910.48,44667.12,49010.75,49011.54,0.7900000000008731,1.611865287238216e-05
2026-01-29 01:52:00,20151.2,909.32,44667.61,49011.01,49011.54,0.5299999999988358,1.0813779775106757e-05
2026-01-29 01:53:00,20150.98,908.83,44667.82,49011.09,49011.54,0.4500000000043656,9.181511129916863e-06
2026-01-29 01:54:00,20150.76,908.11,44668.05,49011.19,49011.520000000004,0.33000000000174623,6.733110909470798e-06
2026-01-29 01:55:00,20150.07,907.97,44668.04,49010.91,49011.5,0.5899999999965075,1.203799108365399e-05
2026-01-29 01:56:00,20150.13,907.91,44667.92,49010.88,49011.494999999995,0.6149999999979627,1.25480767317537e-05
2026-01-29 01:57:00,20149.94,907.62,44668.05,49010.88,49011.49,0.6100000000005821,1.2446061117517181e-05
2026-01-29 01:58:00,20150.47,907.58,44668.15,49011.15,49011.485,0.3349999999991269,6.835132622468527e-06
2026-01-29 01:59:00,20151.62,907.19,44668.23,49011.73,49011.48,0.25,5.1008457610339455e-06
2026-01-29 02:00:00,20151.87,906.49,44668.27,49011.81,49011.475000000006,0.3349999999918509,6.835134016918505e-06
2026-01-29 02:01:00,20151.01,905.26,44668.5,49011.66,49011.47,0.1900000000023283,3.8766435693997405e-06
2026-01-29 02:02:00,20149.93,904.87,44668.6,49011.31,49011.45,0.13999999999941792,2.85647537461997e-06
2026-01-29 02:03:00,20149.77,905.06,44668.56,49011.21,49011.43,0.22000000000116415,4.488748849016733e-06
2026-01-29 02:04:00,20150.5,904.84,44668.36,49011.35,49011.42,0.06999999999970896,1.4282385615374737e-06
2026-01-29 02:05:00,20149.73,904.91,44668.17,49010.87,49011.41,0.5400000000008731,1.101784257993951e-05
2026-01-29 02:06:00,20149.09,904.57,44667.98,49010.49,49011.395000000004,0.9050000000061118,1.846509367884982e-05
2026-01-29 02:07:00,20148.96,904.36,44668.08,49010.51,49011.38,0.8699999999953434,1.7750979466306466e-05
2026-01-29 02:08:00,20149.08,904.1,44668.2,49010.65,49011.369999999995,0.7199999999938882,1.4690468762531802e-05
2026-01-29 02:09:00,20149.13,903.22,44668.49,49010.85,49011.36,0.5100000000020373,1.0405750830053221e-05
2026-01-29 02:10:00,20148.85,902.88,44668.64,49010.88,49011.354999999996,0.4749999999985448,9.69163166369395e-06
2026-01-29 02:11:00,20148.32,901.75,44668.85,49010.84,49011.35,0.5100000000020373,1.0405752953184055e-05
2026-01-29 02:12:00,20148.13,900.4,44669.29,49011.14,49011.33,0.1900000000023283,3.876654642963746e-06
2026-01-29 02:13:00,20147.57,899.54,44669.25,49011.04,49011.31,0.2699999999967986,5.508932529997639e-06
2026-01-29 02:14:00,20147.21,900.01,44669.29,49010.84,49011.31,0.47000000000116415,9.589623293096312e-06
2026-01-29 02:15:00,20147.7,900.53,44668.97,49010.74,49011.31,0.569999999999709,1.162996867457142e-05
2026-01-29 02:16:00,20148.79,900.09,44668.66,49011.05,49011.305,0.25499999999738066,5.202881253567532e-06
2026-01-29 02:17:00,20149.97,899.2,44669.01,49011.68,49011.3,0.37999999999738066,7.753314031608641e-06
2026-01-29 02:18:00,20151.04,897.74,44669.37,49012.34,49011.295,1.0449999999982538,2.1321615762208564e-05
2026-01-29 02:19:00,20151.23,896.44,44669.65,49012.63,49011.29,1.3399999999965075,2.734063926896247e-05
2026-01-29 02:20:00,20150.43,896.52,44669.5,49012.17,49011.28,0.8899999999994179,1.815908501062241e-05
2026-01-29 02:21:00,20150.41,896.62,44669.26,49011.95,49011.27,0.680000000000291,1.3874359917633049e-05
2026-01-29 02:22:00,20149.76,896.79,44669.04,49011.49,49011.259999999995,0.23000000000320142,4.692799164991911e-06
2026-01-29 02:23:00,20148.71,897.3,44668.8,49010.84,49011.25,0.41000000000349246,8.365426305256292e-06
2026-01-29 02:24:00,20148.08,897.57,44668.58,49010.42,49011.244999999995,0.8249999999970896,1.6832871721522065e-05
2026-01-29 02:25:00,20147.98,897.61,44668.56,49010.38,49011.24,0.8600000000005821,1.7546995342304787e-05
2026-01-29 02:26:00,20148.96,897.2,44668.39,49010.72,49011.229999999996,0.5099999999947613,1.0405778430673161e-05
2026-01-29 02:27:00,20149.84,895.72,44668.64,49011.27,49011.22,0.049999999995634425,1.020174564020941e-06
2026-01-29 02:28:00,20149.65,894.68,44668.89,49011.38,49011.215,0.16500000000087311,3.366576405030423e-06
2026-01-29 02:29:00,20150.56,894.41,44668.98,49011.89,49011.21,0.680000000000291,1.387437690275941e-05
2026-01-29 02:30:00,20151.01,894.08,44668.97,49011.98,49011.21,0.7700000000040745,1.571069149290692e-05
2026-01-29 02:31:00,20150.61,892.91,44669.01,49011.77,49011.21,0.5599999999976717,1.1425957449278884e-05
2026-01-29 02:32:00,20151.07,888.97,44669.91,49012.71,49011.2,1.5100000000020373,3.080928440850331e-05
2026-01-29 02:33:00,20150.33,888.34,44670.33,49012.77,49011.19,1.5799999999944703,3.223753595851213e-05
2026-01-29 02:34:00,20149.53,887.09,44670.21,49012.43,49011.19,1.2399999999979627,2.530034467634764e-05
2026-01-29 02:35:00,20148.2,886.08,44670.39,49012.02,49011.19,0.8299999999944703,1.693490813005092e-05
2026-01-29 02:36:00,20147.85,885.33,44670.49,49012.04,49011.19,0.8499999999985448,1.7342978205559683e-05
2026-01-29 02:37:00,20148.12,885.24,44670.37,49012.03,49011.19,0.8399999999965075,1.71389431678053e-05
2026-01-29 02:38:00,20148.2,884.85,44670.47,49012.03,49011.185,0.8450000000011642,1.7240962445636935e-05
2026-01-29 02:39:00,20147.05,886.2,44669.98,49011.07,49011.18,0.11000000000058208,2.2443858727862105e-06
2026-01-29 02:40:00,20146.08,887.14,44669.54,49010.27,49011.18,0.9100000000034925,1.8567192220295298e-05
2026-01-29 02:41:00,20145.15,887.75,44669.28,49009.67,49011.18,1.5100000000020373,3.080929698085288e-05
2026-01-29 02:42:00,20144.88,888.76,44669.03,49009.36,49011.18,1.819999999999709,3.713438444044214e-05
2026-01-29 02:43:00,20144.38,890.48,44668.42,49008.63,49011.18,2.5500000000029104,5.202894523255532e-05
2026-01-29 02:44:00,20143.64,892.43,44667.65,49007.7,49011.185,3.485000000000582,7.110621789700825e-05
2026-01-29 02:45:00,20143.21,894.35,44666.95,49006.97,49011.19,4.220000000001164,8.610278591483218e-05
2026-01-29 02:46:00,20143.28,896.24,44666.38,49006.56,49011.19,4.630000000004657,9.446822246112891e-05
2026-01-29 02:47:00,20143.67,897.73,44666.1,49006.43,49011.19,4.760000000002037,9.712067795134207e-05
2026-01-29 02:48:00,20143.77,898.97,44665.8,49006.2,49011.19,4.990000000005239,0.00010181348381880217
2026-01-29 02:49:00,20143.89,899.87,44665.61,49006.09,49011.19,5.100000000005821,0.00010405786923365502
2026-01-29 02:50:00,20143.78,900.25,44665.59,49005.98,49011.2,5.219999999993888,0.00010650626795495496
2026-01-29 02:51:00,20144.15,900.14,44665.76,49006.28,49011.21,4.930000000000291,0.00010058923254496861
2026-01-29 02:52:00,20144.64,899.73,44665.88,49006.58,49011.21,4.629999999997381,9.446818391134152e-05
2026-01-29 02:53:00,20145.34,899.24,44666.09,49007.05,49011.21,4.1599999999962165,8.48785410520617e-05
2026-01-29 02:54:00,20145.72,898.79,44666.18,49007.35,49011.215,3.8649999999979627,7.885950185070831e-05
2026-01-29 02:55:00,20145.78,898.14,44666.45,49007.59,49011.22,3.6300000000046566,7.406467335448202e-05
2026-01-29 02:56:00,20145.62,897.45,44666.65,49007.74,49011.229999999996,3.4899999999979627,7.120817004588465e-05
2026-01-29 02:57:00,20145.97,896.59,44667.16,49008.28,49011.24,2.959999999999127,6.0394309550199646e-05
2026-01-29 02:58:00,20146.44,895.89,44667.34,49008.6,49011.244999999995,2.6449999999967986,5.396720691336853e-05
2026-01-29 02:59:00,20147.25,895.14,44667.5,49009.08,49011.25,2.1699999999982538,4.427554898106565e-05
2026-01-29 03:00:00,20148.0,893.82,44667.8,49009.63,49011.259999999995,1.6299999999973807,3.3257663647035e-05
2026-01-29 03:01:00,20148.15,893.21,44668.0,49009.85,49011.27,1.4199999999982538,2.8972928063244513e-05
2026-01-29 03:02:00,20147.57,893.43,44667.9,49009.52,49011.28,1.7600000000020373,3.5910100695228475e-05
2026-01-29 03:03:00,20146.75,894.0,44667.78,49009.1,49011.29,2.1900000000023283,4.468358208899068e-05
2026-01-29 03:04:00,20145.84,894.89,44667.56,49008.58,49011.295,2.7149999999965075,5.5395394061644515e-05
2026-01-29 03:05:00,20145.34,896.19,44667.28,49008.15,49011.3,3.150000000001455,6.427089263091277e-05
2026-01-29 03:06:00,20145.9,897.28,44667.01,49008.18,49011.305,3.125,6.376079967672764e-05
2026-01-29 03:07:00,20146.75,897.57,44666.96,49008.45,49011.31,2.860000000000582,5.835387791104915e-05
2026-01-29 03:08:00,20147.22,897.5,44667.05,49008.7,49011.31,2.610000000000582,5.325301445728715e-05
2026-01-29 03:09:00,20147.65,897.51,44667.03,49008.84,49011.31,2.470000000001164,5.039653092319231e-05
2026-01-29 03:10:00,20147.31,896.95,44667.36,49008.95,49011.33,2.3800000000046566,4.8560200263993176e-05
2026-01-29 03:11:00,20146.81,898.92,44666.91,49008.38,49011.35,2.970000000001164,6.059820837420647e-05
2026-01-29 03:12:00,20147.88,897.85,44667.14,49009.02,49011.354999999996,2.334999999999127,4.7642020915339456e-05
2026-01-29 03:13:00,20147.85,897.45,44667.42,49009.25,49011.36,2.110000000000582,4.3051243630060094e-05
2026-01-29 03:14:00,20147.43,897.6,44667.55,49009.24,49011.369999999995,2.1299999999973807,4.345930342280538e-05
2026-01-29 03:15:00,20146.82,898.43,44667.4,49008.88,49011.38,2.5,5.100856168506172e-05
2026-01-29 03:16:00,20146.45,899.73,44667.1,49008.5,49011.395000000004,2.8950000000040745,5.906789635357399e-05
2026-01-29 03:17:00,20146.15,901.61,44666.66,49008.0,49011.41,3.4100000000034925,6.957563555105826e-05
2026-01-29 03:18:00,20146.3,902.56,44666.37,49007.8,49011.42,3.6199999999953434,7.386033703972142e-05
2026-01-29 03:19:00,20146.09,903.9,44666.21,49007.56,49011.41,3.8500000000058208,7.855313691252344e-05
2026-01-29 03:20:00,20145.57,905.24,44665.95,49007.13,49011.395000000004,4.265000000006694,8.702057960208424e-05
2026-01-29 03:21:00,20144.36,906.82,44665.53,49006.27,49011.38,5.110000000000582,0.00010426150008427802
2026-01-29 03:22:00,20143.55,909.56,44665.14,49005.63,49011.38,5.75,0.00011731969187564195
2026-01-29 03:23:00,20143.25,910.45,44665.01,49005.42,49011.38,5.959999999999127,0.00012160441105716932
2026-01-29 03:24:00,20142.96,910.62,44665.17,49005.45,49011.38,5.930000000000291,0.00012099230831697233
2026-01-29 03:25:00,20143.11,910.46,44665.62,49005.92,49011.38,5.459999999999127,0.00011140269872015697
2026-01-29 03:26:00,20143.64,910.1,44665.98,49006.47,49011.395000000004,4.92500000000291,0.00010048683576549719
2026-01-29 03:27:00,20143.95,909.2,44666.3,49006.87,49011.41,4.540000000000873,9.263149132010022e-05
2026-01-29 03:28:00,20144.67,906.73,44667.13,49007.87,49011.42,3.5499999999956344,7.243209847818395e-05
2026-01-29 03:29:00,20144.67,905.35,44667.77,49008.42,49011.43,3.0100000000020373,6.141424561580915e-05
2026-01-29 03:30:00,20145.11,905.87,44667.79,49008.64,49011.45,2.8099999999976717,5.733354144792027e-05
2026-01-29 03:31:00,20146.55,905.58,44667.83,49009.26,49011.47,2.209999999999127,4.509148572771082e-05
2026-01-29 03:32:00,20147.52,904.68,44667.92,49009.72,49011.475000000006,1.7550000000046566,3.5807940895568975e-05
2026-01-29 03:33:00,20148.07,904.12,44668.14,49010.12,49011.48,1.360000000000582,2.774860094003654e-05
2026-01-29 03:34:00,20147.95,906.05,44667.75,49009.74,49011.485,1.7450000000026193,3.560389977987036e-05
2026-01-29 03:35:00,20148.2,908.31,44666.78,49009.05,49011.48,2.430000000000291,4.958022079725589e-05
2026-01-29 03:36:00,20149.7,907.58,44666.67,49009.57,49011.475000000006,1.9050000000061118,3.8868448664442595e-05
2026-01-29 03:37:00,20151.31,905.02,44667.44,49010.83,49011.47,0.6399999999994179,1.305816781254302e-05
2026-01-29 03:38:00,20150.94,903.4,44667.96,49011.13,49011.45,0.31999999999970896,6.529086570581139e-06
2026-01-29 03:39:00,20150.0,902.67,44668.15,49010.93,49011.43,0.5,1.02017019295295e-05
2026-01-29 03:40:00,20150.2,901.25,44668.77,49011.54,49011.45,0.0900000000037835,1.8363055980548118e-06
2026-01-29 03:41:00,20150.14,899.92,44669.26,49011.92,49011.47,0.4499999999970896,9.18152424314328e-06
2026-01-29 03:42:00,20149.6,899.01,44669.48,49011.87,49011.475000000006,0.3949999999967986,8.059337124557025e-06
2026-01-29 03:43:00,20148.99,897.82,44669.76,49011.86,49011.48,0.37999999999738066,7.753285556718154e-06
2026-01-29 03:44:00,20148.11,897.23,44669.86,49011.6,49011.48,0.11999999999534339,2.448405965201283e-06
2026-01-29 03:45:00,20147.43,896.13,44670.1,49011.57,49011.48,0.08999999999650754,1.8363044739009622e-06
2026-01-29 03:46:00,20146.53,895.61,44670.15,49011.31,49011.485,0.17500000000291038,3.570591668522396e-06
2026-01-29 03:47:00,20145.96,895.33,44670.38,49011.21,49011.49,0.27999999999883585,5.712946086699994e-06
2026-01-29 03:48:00,20145.69,895.16,44670.47,49011.16,49011.494999999995,0.3349999999918509,6.83513122772221e-06
2026-01-29 03:49:00,20145.3,895.01,44670.45,49011.02,49011.5,0.4800000000032014,9.793619864790945e-06
2026-01-29 03:50:00,20145.3,894.46,44670.72,49011.18,49011.520000000004,0.3400000000037835,6.937144573434643e-06
2026-01-29 03:51:00,20145.35,893.82,44670.8,49011.25,49011.54,0.2900000000008731,5.916973839240169e-06
2026-01-29 03:52:00,20145.45,893.84,44670.73,49011.22,49011.54,0.31999999999970896,6.529074581204936e-06
2026-01-29 03:53:00,20145.56,894.04,44670.55,49011.11,49011.54,0.43000000000029104,8.77344396850805e-06
2026-01-29 03:54:00,20145.73,894.21,44670.45,49011.09,49011.555,0.4650000000037835,9.487558597228419e-06
2026-01-29 03:55:00,20145.64,894.74,44670.26,49010.9,49011.57,0.6699999999982538,1.3670241536809652e-05
2026-01-29 03:56:00,20145.41,895.37,44670.0,49010.6,49011.57,0.9700000000011642,1.9791245210083335e-05
2026-01-29 03:57:00,20145.37,895.85,44669.8,49010.42,49011.57,1.1500000000014552,2.346384741401786e-05
2026-01-29 03:58:00,20145.26,895.83,44669.82,49010.36,49011.57,1.2099999999991269,2.4688048148613214e-05
2026-01-29 03:59:00,20144.77,895.48,44669.95,49010.25,49011.57,1.319999999999709,2.6932416162137e-05
2026-01-29 04:00:00,20144.32,894.64,44670.11,49010.21,49011.585,1.375,2.805459158278599e-05
2026-01-29 04:01:00,20144.16,893.87,44670.47,49010.47,49011.6,1.1299999999973807,2.305576638994403e-05
2026-01-29 04:02:00,20144.44,893.25,44670.76,49010.83,49011.6,0.7699999999967986,1.571056647807455e-05
2026-01-29 04:03:00,20143.99,893.43,44670.6,49010.52,49011.6,1.0800000000017462,2.2035599735608433e-05
