timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-26 00:47:00,20191.93,895.55,44665.5,49025.63,49018.7,6.930000000000291,0.00014137461825793608
2026-06-26 00:48:00,20189.8,897.04,44665.03,49024.36,49018.695,5.665000000000873,0.00011556815211014641
2026-06-26 00:49:00,20189.16,899.52,44664.31,49023.48,49018.69,4.790000000000873,9.771782966866053e-05
2026-06-26 00:50:00,20191.8,900.23,44664.13,49024.41,49018.67,5.740000000005239,0.00011709824032364074
2026-06-26 00:51:00,20193.63,899.23,44664.03,49025.05,49018.65,6.400000000001455,0.00013056255119227997
2026-06-26 00:52:00,20192.92,899.17,44664.05,49024.77,49018.630000000005,6.139999999992142,0.0001252584986563709
2026-06-26 00:53:00,20191.04,901.39,44663.51,49023.55,49018.61,4.940000000002328,0.00010077805143806257
2026-06-26 00:54:00,20191.4,901.39,44663.35,49023.56,49018.6,4.959999999999127,0.00010118608038579492
2026-06-26 00:55:00,20189.61,900.37,44663.69,49023.15,49018.59,4.560000000004948,9.302593159054449e-05
2026-06-26 00:56:00,20189.68,898.81,44664.55,49023.92,49018.575,5.345000000001164,0.00010904029747909164
2026-06-26 00:57:00,20191.11,897.83,44665.01,49024.92,49018.56,6.360000000000582,0.0001297467734670415
2026-06-26 00:58:00,20195.07,899.16,44664.95,49026.49,49018.545,7.944999999999709,0.00016208151425138606
2026-06-26 00:59:00,20196.14,903.05,44663.39,49025.55,49018.53,7.0200000000040745,0.00014321114892682573
2026-06-26 01:00:00,20195.95,904.1,44662.43,49024.64,49018.524999999994,6.115000000005239,0.0001247487557001203
2026-06-26 01:01:00,20197.44,902.4,44662.96,49025.7,49018.52,7.180000000000291,0.0001464752505787668
2026-06-26 01:02:00,20197.21,902.91,44662.96,49025.6,49018.515,7.084999999999127,0.00014453722231281643
2026-06-26 01:03:00,20196.52,903.63,44662.78,49025.16,49018.51,6.650000000001455,0.00013566303830943565
2026-06-26 01:04:00,20195.54,903.73,44662.71,49024.71,49018.5,6.209999999999127,0.00012668686312308878
2026-06-26 01:05:00,20195.61,901.8,44663.32,49025.28,49018.49,6.790000000000873,0.00013851915879091489
2026-06-26 01:06:00,20195.57,900.93,44663.98,49025.83,49018.485,7.345000000001164,0.00014984143226787127
2026-06-26 01:07:00,20196.2,901.3,44663.92,49026.04,49018.48,7.559999999997672,0.00015422754846738764
2026-06-26 01:08:00,20196.97,900.54,44664.02,49026.42,49018.47,7.94999999999709,0.00016218376460948474
2026-06-26 01:09:00,20196.77,901.54,44663.87,49026.2,49018.46,7.739999999997963,0.00015789969737927228
2026-06-26 01:10:00,20195.9,902.82,44663.24,49025.28,49018.455,6.82499999999709,0.00013923327448809003
2026-06-26 01:11:00,20195.02,902.05,44663.45,49025.14,49018.45,6.690000000002328,0.00013647922363930988
2026-06-26 01:12:00,20197.87,903.71,44663.44,49026.31,49018.445,7.864999999997963,0.00016044980619026088
2026-06-26 01:13:00,20199.67,904.12,44662.85,49026.5,49018.44,8.059999999997672,0.000164427917330655
2026-06-26 01:14:00,20199.67,903.17,44662.78,49026.43,49018.425,8.00499999999738,0.00016330594057229256
2026-06-26 01:15:00,20199.12,902.77,44662.93,49026.32,49018.41,7.9099999999962165,0.00016136794318698252
2026-06-26 01:16:00,20193.52,905.65,44662.13,49023.36,49018.285,5.07499999999709,0.00010353279393591778
2026-06-26 01:17:00,20194.54,906.58,44662.28,49023.96,49018.16,5.799999999995634,0.00011832349480265343
2026-06-26 01:18:00,20195.11,907.67,44661.97,49023.91,49018.130000000005,5.779999999998836,0.00011791555491812591
2026-06-26 01:19:00,20196.76,905.9,44662.43,49024.98,49018.1,6.880000000004657,0.000140356317360417
2026-06-26 01:20:00,20197.4,904.96,44662.81,49025.57,49018.085,7.485000000000582,0.00015269874373918487
2026-06-26 01:21:00,20196.83,905.62,44662.7,49025.26,49018.07,7.190000000002328,0.00014668060166388288
2026-06-26 01:22:00,20197.09,906.56,44662.42,49025.12,49018.04,7.080000000001746,0.00014443661966087885
2026-06-26 01:23:00,20196.26,906.9,44662.24,49024.62,49018.01,6.610000000000582,0.0001348483955183122
2026-06-26 01:24:00,20197.03,906.35,44662.52,49025.19,49017.990000000005,7.19999999999709,0.000146884847787457
2026-06-26 01:25:00,20195.87,906.55,44662.48,49024.67,49017.97,6.69999999999709,0.00013668456690469006
2026-06-26 01:26:00,20195.84,907.03,44662.52,49024.7,49017.92,6.779999999998836,0.00013831676252274344
2026-06-26 01:27:00,20195.44,907.9,44662.27,49024.32,49017.87,6.44999999999709,0.00013158466493948205
2026-06-26 01:28:00,20194.65,908.62,44662.14,49023.89,49017.850000000006,6.039999999993597,0.0001232204186840834
2026-06-26 01:29:00,20193.69,908.66,44662.19,49023.53,49017.83,5.69999999999709,0.00011628421739593714
2026-06-26 01:30:00,20192.86,909.12,44662.29,49023.3,49017.825,5.475000000005821,0.00011169406231316508
2026-06-26 01:31:00,20192.43,909.95,44662.16,49023.03,49017.82,5.209999999999127,0.00010628787653141504
2026-06-26 01:32:00,20192.78,910.04,44662.28,49023.29,49017.775,5.514999999999418,0.00011251020675661875
2026-06-26 01:33:00,20192.53,910.59,44662.05,49022.98,49017.73,5.25,0.00010710410294397557
2026-06-26 01:34:00,20192.78,910.47,44662.05,49023.09,49017.7,5.389999999999418,0.00010996027965407226
2026-06-26 01:35:00,20193.5,909.88,44662.26,49023.56,49017.67,5.889999999999418,0.00012016075019476483
2026-06-26 01:36:00,20193.42,909.46,44662.31,49023.57,49017.66,5.9099999999962165,0.00012056879092139886
2026-06-26 01:37:00,20193.15,909.82,44662.26,49023.41,49017.65,5.760000000002037,0.00011750869329725184
2026-06-26 01:38:00,20193.14,910.62,44662.0,49023.18,49017.630000000005,5.549999999995634,0.00011322456838479612
2026-06-26 01:39:00,20193.16,910.86,44661.83,49023.03,49017.61,5.419999999998254,0.00011057250649303901
2026-06-26 01:40:00,20193.35,911.11,44661.67,49022.97,49017.56,5.4100000000034925,0.00011036861075915432
2026-06-26 01:41:00,20193.34,910.92,44661.56,49022.86,49017.51,5.349999999998545,0.00010914467095530851
2026-06-26 01:42:00,20193.22,911.07,44661.57,49022.82,49017.46000000001,5.359999999993306,0.00010934879122649982
2026-06-26 01:43:00,20193.41,911.1,44661.55,49022.87,49017.41,5.459999999999127,0.00011138899423692778
2026-06-26 01:44:00,20193.97,911.11,44661.45,49023.02,49017.405,5.614999999997963,0.00011455114769943376
2026-06-26 01:45:00,20194.25,911.12,44661.39,49023.07,49017.4,5.669999999998254,0.00011567320992133922
2026-06-26 01:46:00,20194.3,910.39,44661.55,49023.23,49017.4,5.830000000001746,0.00011893735693859213
2026-06-26 01:47:00,20194.4,910.05,44661.68,49023.39,49017.4,5.989999999997963,0.0001222015039556966
2026-06-26 01:48:00,20194.66,909.45,44661.94,49023.71,49017.36,6.349999999998545,0.000129545940458616
2026-06-26 01:49:00,20194.52,910.35,44661.73,49023.49,49017.32,6.169999999998254,0.00012587387478544838
2026-06-26 01:50:00,20194.69,910.73,44661.5,49023.35,49017.285,6.064999999995052,0.00012373186315796665
2026-06-26 01:51:00,20195.08,910.05,44661.59,49023.58,49017.25,6.330000000001746,0.0001291382115480111
2026-06-26 01:52:00,20194.56,910.41,44661.51,49023.29,49017.244999999995,6.04500000000553,0.0001233239444608837
2026-06-26 01:53:00,20193.65,912.12,44661.04,49022.51,49017.24,5.2700000000040745,0.00010751319331737312
2026-06-26 01:54:00,20192.85,913.36,44660.55,49021.79,49017.18,4.610000000000582,9.404865804194738e-05
2026-06-26 01:55:00,20192.59,914.55,44660.3,49021.47,49017.12,4.349999999998545,8.874450396103534e-05
2026-06-26 01:56:00,20193.61,914.77,44660.26,49021.85,49016.990000000005,4.859999999993306,9.914929496881194e-05
2026-06-26 01:57:00,20194.55,913.98,44660.46,49022.39,49016.86,5.529999999998836,0.00011281832414395446
2026-06-26 01:58:00,20193.7,913.95,44660.48,49022.04,49016.76,5.279999999998836,0.000107718257999893
2026-06-26 01:59:00,20192.58,914.61,44660.37,49021.5,49016.66,4.8399999999965075,9.874193794510901e-05
2026-06-26 02:00:00,20192.2,915.48,44660.24,49021.25,49016.575,4.67500000000291,9.53759009070485e-05
2026-06-26 02:01:00,20192.08,915.87,44660.06,49021.05,49016.49,4.560000000004948,9.302991707494657e-05
2026-06-26 02:02:00,20192.48,916.28,44660.19,49021.33,49016.49,4.8400000000037835,9.874228040408001e-05
2026-06-26 02:03:00,20193.18,917.24,44659.95,49021.42,49016.49,4.930000000000291,0.00010057839718838071
2026-06-26 02:04:00,20193.62,916.76,44659.95,49021.6,49016.465,5.135000000002037,0.0001047607166286275
2026-06-26 02:05:00,20190.16,917.62,44659.7,49019.96,49016.44,3.5199999999967986,7.181264082003504e-05
2026-06-26 02:06:00,20191.25,917.47,44660.18,49020.84,49016.43,4.4099999999962165,8.996983256422829e-05
2026-06-26 02:07:00,20190.4,919.99,44659.63,49020.05,49016.42,3.6300000000046566,7.405681606295721e-05
2026-06-26 02:08:00,20191.52,921.12,44659.35,49020.27,49016.384999999995,3.8850000000020373,7.92592109761264e-05
2026-06-26 02:09:00,20192.02,921.36,44659.27,49020.42,49016.35,4.069999999999709,8.303351840762743e-05
2026-06-26 02:10:00,20191.51,921.5,44659.22,49020.15,49016.33,3.819999999999709,7.793321123796312e-05
2026-06-26 02:11:00,20190.18,920.58,44659.52,49019.87,49016.31,3.5600000000049477,7.262888618104765e-05
2026-06-26 02:12:00,20187.11,921.02,44659.84,49018.92,49016.295,2.625,5.355361926069688e-05
2026-06-26 02:13:00,20186.01,921.8,44659.97,49018.61,49016.28,2.3300000000017462,4.753522707153106e-05
2026-06-26 02:14:00,20184.81,924.1,44659.66,49017.87,49016.259999999995,1.610000000007858,3.284624326719048e-05
2026-06-26 02:15:00,20184.53,925.97,44659.44,49017.61,49016.24,1.3700000000026193,2.794992027137576e-05
2026-06-26 02:16:00,20186.34,925.24,44659.7,49018.56,49016.225,2.334999999999127,4.7637287449189056e-05
2026-06-26 02:17:00,20186.3,924.09,44660.15,49018.93,49016.21,2.720000000001164,5.549184647285386e-05
2026-06-26 02:18:00,20185.78,923.09,44660.69,49019.2,49016.21,2.9899999999979627,6.1000228291782714e-05
2026-06-26 02:19:00,20184.72,923.95,44660.62,49018.7,49016.21,2.4899999999979627,5.0799521219571294e-05
2026-06-26 02:20:00,20184.75,926.38,44660.27,49018.45,49016.19,2.2599999999947613,4.61072147793364e-05
2026-06-26 02:21:00,20185.47,927.3,44660.02,49018.53,49016.17,2.360000000000582,4.8147376671832626e-05
2026-06-26 02:22:00,20185.21,926.4,44660.22,49018.59,49016.149999999994,2.4400000000023283,4.977951144678496e-05
2026-06-26 02:23:00,20184.47,926.1,44660.67,49018.69,49016.13,2.5600000000049477,5.2227705451347295e-05
2026-06-26 02:24:00,20184.03,925.61,44661.04,49018.83,49016.119999999995,2.710000000006403,5.528793384719972e-05
2026-06-26 02:25:00,20183.13,924.35,44661.38,49018.77,49016.11,2.6599999999962165,5.426787233822138e-05
2026-06-26 02:26:00,20182.61,923.06,44662.11,49019.19,49016.104999999996,3.085000000006403,6.293849745928207e-05
2026-06-26 02:27:00,20182.82,923.25,44662.39,49019.53,49016.1,3.430000000000291,6.997700755466655e-05
2026-06-26 02:28:00,20182.94,922.54,44662.62,49019.77,49016.095,3.6749999999956344,7.497537288508263e-05
2026-06-26 02:29:00,20182.9,921.31,44663.1,49020.18,49016.09,4.0900000000037835,8.344198813091341e-05
2026-06-26 02:30:00,20182.68,920.84,44663.4,49020.35,49016.09,4.260000000002037,8.691023702629152e-05
2026-06-26 02:31:00,20181.89,920.31,44663.6,49020.21,49016.09,4.120000000002619,8.405403205360973e-05
2026-06-26 02:32:00,20180.81,920.33,44663.68,49019.85,49016.065,3.7849999999962165,7.721958096791769e-05
2026-06-26 02:33:00,20180.9,920.46,44663.85,49020.04,49016.04,4.0,8.160593960670833e-05
2026-06-26 02:34:00,20180.83,920.36,44663.87,49020.03,49016.04,3.9899999999979627,8.140192475765e-05
2026-06-26 02:35:00,20180.91,920.45,44663.92,49020.11,49016.04,4.069999999999709,8.303404354981979e-05
2026-06-26 02:36:00,20180.26,920.18,44663.95,49019.86,49016.035,3.8249999999970896,7.803568770907498e-05
2026-06-26 02:37:00,20179.03,920.16,44664.02,49019.43,49016.03,3.400000000001455,6.936506281723459e-05
2026-06-26 02:38:00,20178.51,920.11,44664.28,49019.45,49016.009999999995,3.4400000000023283,7.018115101580746e-05
2026-06-26 02:39:00,20177.98,920.13,44664.3,49019.25,49015.99,3.2600000000020373,6.650890862353361e-05
2026-06-26 02:40:00,20177.59,920.43,44664.29,49019.1,49015.99,3.110000000000582,6.344868276659479e-05
2026-06-26 02:41:00,20177.24,920.42,44664.41,49019.07,49015.99,3.0800000000017462,6.28366375952367e-05
2026-06-26 02:42:00,20176.22,919.83,44664.73,49018.92,49015.99,2.930000000000291,5.9776411738297874e-05
2026-06-26 02:43:00,20175.0,920.25,44664.78,49018.48,49015.99,2.4900000000052387,5.0799749224798656e-05
2026-06-26 02:44:00,20174.71,920.78,44664.84,49018.41,49016.009999999995,2.400000000008731,4.896359373210368e-05
2026-06-26 02:45:00,20174.49,920.6,44665.03,49018.49,49016.03,2.459999999999127,5.018766309713632e-05
2026-06-26 02:46:00,20173.96,920.08,44665.31,49018.51,49016.035,2.474999999998545,5.049368028235137e-05
2026-06-26 02:47:00,20173.18,920.11,44665.59,49018.46,49016.04,2.4199999999982538,4.937159346202292e-05
2026-06-26 02:48:00,20173.22,919.6,44665.79,49018.65,49016.04,2.610000000000582,5.324787559338906e-05
2026-06-26 02:49:00,20173.85,918.76,44666.25,49019.32,49016.04,3.279999999998836,6.691687047747708e-05
2026-06-26 02:50:00,20174.06,917.38,44666.65,49019.74,49016.065,3.6749999999956344,7.497541877332737e-05
2026-06-26 02:51:00,20173.57,916.88,44666.99,49019.85,49016.09,3.7600000000020373,7.670950498095702e-05
2026-06-26 02:52:00,20173.7,916.11,44667.23,49020.1,49016.09,4.010000000002037,8.180987100362428e-05
2026-06-26 02:53:00,20173.61,915.19,44667.43,49020.23,49016.09,4.140000000006694,8.446206133550625e-05
2026-06-26 02:54:00,20172.52,914.01,44667.61,49019.93,49016.095,3.834999999999127,7.823960680668516e-05
2026-06-26 02:55:00,20171.86,913.4,44667.86,49019.89,49016.1,3.790000000000873,7.732153312892852e-05
2026-06-26 02:56:00,20171.81,913.0,44668.15,49020.13,49016.104999999996,4.025000000001455,8.21158678357135e-05
2026-06-26 02:57:00,20172.23,912.17,44668.37,49020.49,49016.11,4.379999999997381,8.935837625624271e-05
2026-06-26 02:58:00,20172.12,911.53,44668.35,49020.42,49016.119999999995,4.30000000000291,8.772624189762288e-05
2026-06-26 02:59:00,20172.43,910.66,44668.76,49020.91,49016.13,4.780000000006112,9.751891877237374e-05
2026-06-26 03:00:00,20171.59,910.5,44668.79,49020.59,49016.149999999994,4.440000000002328,9.058238968181566e-05
2026-06-26 03:01:00,20171.41,910.65,44668.81,49020.53,49016.17,4.360000000000582,8.89502382581214e-05
2026-06-26 03:02:00,20172.29,909.72,44669.21,49021.23,49016.19,5.040000000000873,0.00010282316924267008
2026-06-26 03:03:00,20172.06,908.81,44669.15,49021.07,49016.21,4.860000000000582,9.915087274190686e-05
2026-06-26 03:04:00,20172.71,907.92,44669.51,49021.66,49016.21,5.450000000004366,0.00011118770708719352
2026-06-26 03:05:00,20173.71,907.28,44669.81,49022.33,49016.21,6.120000000002619,0.0001248566545639212
2026-06-26 03:06:00,20173.99,905.42,44670.0,49022.58,49016.225,6.355000000003201,0.0001296509472119324
2026-06-26 03:07:00,20172.06,904.3,44670.11,49021.87,49016.24,5.630000000004657,0.00011485989133406922
2026-06-26 03:08:00,20170.62,905.0,44670.32,49021.5,49016.259999999995,5.240000000005239,0.00010690330106795662
2026-06-26 03:09:00,20171.08,905.79,44670.27,49021.63,49016.28,5.349999999998545,0.00010914740979932677
2026-06-26 03:10:00,20171.31,904.66,44670.28,49021.71,49016.295,5.415000000000873,0.00011047346601779823
2026-06-26 03:11:00,20171.24,903.84,44670.61,49021.97,49016.31,5.6600000000034925,0.00011547176847876743
2026-06-26 03:12:00,20171.03,904.64,44670.42,49021.74,49016.33,5.4099999999962165,0.00011037138031338161
2026-06-26 03:13:00,20172.07,903.77,44670.79,49022.49,49016.35,6.139999999999418,0.0001252643250670321
2026-06-26 03:14:00,20173.36,902.68,44670.83,49023.04,49016.384999999995,6.655000000006112,0.0001357709263954515
2026-06-26 03:15:00,20174.88,902.43,44670.85,49023.67,49016.42,7.25,0.0001479096188583336
2026-06-26 03:16:00,20176.16,902.3,44670.67,49024.02,49016.42,7.599999999998545,0.00015505008321698208
2026-06-26 03:17:00,20178.56,901.56,44670.83,49025.13,49016.42,8.709999999999127,0.0001776955558973733
2026-06-26 03:18:00,20180.08,900.07,44670.82,49025.71,49016.43,9.279999999998836,0.0001893242735139796
2026-06-26 03:19:00,20179.57,898.85,44670.84,49025.48,49016.44,9.040000000000873,0.000184427918469821
2026-06-26 03:20:00,20177.86,898.74,44670.77,49024.71,49016.465,8.24500000000262,0.00016820878453806533
2026-06-26 03:21:00,20176.61,899.78,44670.53,49024.02,49016.49,7.529999999998836,0.00015362177095909634
2026-06-26 03:22:00,20177.65,900.92,44670.36,49024.3,49016.49,7.810000000004948,0.0001593341342883782
2026-06-26 03:23:00,20179.7,900.34,44670.21,49025.0,49016.49,8.510000000002037,0.00017361504261121182
2026-06-26 03:24:00,20180.84,899.5,44670.35,49025.57,49016.575,8.99500000000262,0.00018350935372376834
2026-06-26 03:25:00,20180.37,898.77,44670.29,49025.31,49016.66,8.64999999999418,0.0001764706122366187
2026-06-26 03:26:00,20179.34,899.22,44670.01,49024.64,49016.76,7.879999999997381,0.00016076133959073142
2026-06-26 03:27:00,20178.99,899.68,44669.85,49024.37,49016.86,7.510000000002037,0.00015321258848490166
2026-06-26 03:28:00,20179.36,900.6,44669.66,49024.36,49016.985,7.375,0.00015045805040844515
2026-06-26 03:29:00,20180.13,901.21,44669.18,49024.25,49017.11,7.139999999999418,0.00014566342242534124
2026-06-26 03:30:00,20181.54,900.22,44669.39,49024.99,49017.115000000005,7.874999999992724,0.00016065817011043436
2026-06-26 03:31:00,20181.75,900.1,44669.31,49025.02,49017.12,7.899999999994179,0.00016116817960733267
2026-06-26 03:32:00,20182.49,899.3,44669.82,49025.74,49017.130000000005,8.609999999993306,0.00017565287890158616
2026-06-26 03:33:00,20181.22,899.62,44669.13,49024.61,49017.14,7.470000000001164,0.00015239567220774538
2026-06-26 03:34:00,20180.47,901.1,44668.55,49023.8,49017.19,6.610000000000582,0.00013485065137354023
2026-06-26 03:35:00,20180.67,902.23,44668.4,49023.75,49017.24,6.510000000002037,0.00013281041527434098
2026-06-26 03:36:00,20181.28,902.82,44668.04,49023.7,49017.244999999995,6.455000000001746,0.00013168834764176867
2026-06-26 03:37:00,20182.36,902.17,44668.4,49024.47,49017.25,7.220000000001164,0.00014729508489360712
2026-06-26 03:38:00,20182.57,902.07,44668.64,49024.75,49017.285,7.4649999999965075,0.00015229321656628895
2026-06-26 03:39:00,20182.05,901.82,44668.55,49024.46,49017.32,7.139999999999418,0.00014566279837411385
2026-06-26 03:40:00,20180.58,903.46,44667.58,49023.03,49017.36,5.669999999998254,0.00011567330431500705
2026-06-26 03:41:00,20180.98,903.42,44667.51,49023.11,49017.4,5.709999999999127,0.00011648924667565245
2026-06-26 03:42:00,20181.45,903.39,44667.81,49023.56,49017.4,6.1599999999962165,0.0001256696601614165
2026-06-26 03:43:00,20182.1,902.36,44668.14,49024.11,49017.4,6.709999999999127,0.0001368901655330378
2026-06-26 03:44:00,20182.25,902.06,44668.27,49024.29,49017.405,6.885000000002037,0.00014046031200554246
2026-06-26 03:45:00,20181.92,902.63,44668.21,49024.12,49017.41,6.709999999999127,0.0001368901376061919
2026-06-26 03:46:00,20181.08,903.01,44667.83,49023.41,49017.42,5.990000000005239,0.00012220145409540606
2026-06-26 03:47:00,20180.61,904.29,44667.5,49022.94,49017.43,5.510000000002037,0.00011240899410683174
2026-06-26 03:48:00,20180.52,905.86,44667.09,49022.53,49017.47,5.059999999997672,0.00010322850200138178
2026-06-26 03:49:00,20179.9,905.63,44667.14,49022.33,49017.51,4.819999999999709,9.833220822517726e-05
2026-06-26 03:50:00,20178.99,906.99,44666.95,49021.83,49017.555,4.275000000001455,8.72136523333621e-05
2026-06-26 03:51:00,20179.05,907.84,44666.63,49021.57,49017.6,3.970000000001164,8.099131740438463e-05
2026-06-26 03:52:00,20179.19,907.27,44666.76,49021.78,49017.604999999996,4.17500000000291,8.517348001810596e-05
2026-06-26 03:53:00,20178.94,908.24,44666.84,49021.73,49017.61,4.120000000002619,8.405142559995518e-05
2026-06-26 03:54:00,20179.19,910.1,44666.5,49021.55,49017.630000000005,3.9199999999982538,7.997122667901841e-05
2026-06-26 03:55:00,20179.46,910.38,44666.46,49021.63,49017.65,3.9799999999959255,8.119524293791982e-05
2026-06-26 03:56:00,20179.32,911.1,44666.14,49021.32,49017.66,3.6599999999962165,7.466696696652219e-05
2026-06-26 03:57:00,20179.49,910.4,44666.29,49021.52,49017.67,3.849999999998545,7.854310496599584e-05
2026-06-26 03:58:00,20179.48,910.32,44666.58,49021.78,49017.7,4.080000000001746,8.323523951555757e-05
2026-06-26 03:59:00,20179.49,910.73,44666.82,49022.0,49017.73,4.269999999996799,8.711133706103482e-05
2026-06-26 04:00:00,20179.14,912.33,44666.16,49021.27,49017.775,3.4949999999953434,7.130066593180419e-05
2026-06-26 04:01:00,20180.11,912.26,44666.48,49021.96,49017.82,4.139999999999418,8.445908039156817e-05
2026-06-26 04:02:00,20180.34,912.81,44666.03,49021.67,49017.825,3.845000000001164,7.84408528938435e-05
2026-06-26 04:03:00,20181.84,911.34,44666.72,49022.88,49017.83,5.049999999995634,0.00010302373646478505
2026-06-26 04:04:00,20181.49,910.98,44666.92,49022.9,49017.850000000006,5.049999999995634,0.00010302369442959318
2026-06-26 04:05:00,20181.25,911.33,44666.59,49022.51,49017.87,4.639999999999418,9.46593558634722e-05
2026-06-26 04:06:00,20181.33,911.32,44667.01,49022.91,49017.915,4.995000000002619,0.0001019015190671129
2026-06-26 04:07:00,20181.23,912.74,44666.45,49022.39,49017.96,4.430000000000291,9.037503804728494e-05
2026-06-26 04:08:00,20181.5,913.24,44666.42,49022.49,49017.965,4.525000000001455,9.231309378105467e-05
