timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-04-23 00:25:00,20186.18,901.35,44665.37,49023.03,49019.38,3.650000000001455,7.446034609171833e-05
2026-04-23 00:26:00,20185.79,901.67,44665.24,49022.77,49019.369999999995,3.400000000001455,6.936033653638257e-05
2026-04-23 00:27:00,20185.67,901.73,44665.23,49022.72,49019.36,3.360000000000582,6.854434656022808e-05
2026-04-23 00:28:00,20185.49,902.09,44665.18,49022.6,49019.354999999996,3.2450000000026193,6.619834145109864e-05
2026-04-23 00:29:00,20185.41,902.18,44665.24,49022.62,49019.35,3.2700000000040745,6.670835088600878e-05
2026-04-23 00:30:00,20185.18,902.45,44665.27,49022.56,49019.345,3.2149999999965075,6.558635167394643e-05
2026-04-23 00:31:00,20185.05,902.57,44665.25,49022.49,49019.34,3.150000000001455,6.426035111858821e-05
2026-04-23 00:32:00,20185.03,902.39,44665.39,49022.61,49019.335,3.275000000001455,6.68103718665595e-05
2026-04-23 00:33:00,20184.68,902.26,44665.51,49022.58,49019.33,3.25,6.630037579052997e-05
2026-04-23 00:34:00,20184.05,902.31,44665.58,49022.38,49019.305,3.0749999999970896,6.27303875482749e-05
2026-04-23 00:35:00,20183.42,902.14,44665.64,49022.18,49019.28,2.900000000001455,5.916039566475589e-05
2026-04-23 00:36:00,20183.11,901.57,44665.92,49022.3,49019.28,3.0200000000040745,6.160841203714283e-05
2026-04-23 00:37:00,20183.19,901.24,44666.14,49022.52,49019.28,3.2399999999979627,6.609644205296289e-05
2026-04-23 00:38:00,20183.02,901.49,44666.1,49022.43,49019.274999999994,3.155000000006112,6.436243702107206e-05
2026-04-23 00:39:00,20182.77,901.64,44665.94,49022.18,49019.27,2.9100000000034925,5.936440913957904e-05
2026-04-23 00:40:00,20182.84,901.12,44665.98,49022.24,49019.255,2.985000000000582,6.089443831817889e-05
2026-04-23 00:41:00,20182.86,900.7,44666.19,49022.44,49019.24,3.2000000000043656,6.528048986488501e-05
2026-04-23 00:42:00,20182.74,900.35,44666.37,49022.55,49019.235,3.3150000000023283,6.762651436731577e-05
2026-04-23 00:43:00,20182.88,900.03,44666.54,49022.75,49019.23,3.5199999999967986,7.180855350026507e-05
2026-04-23 00:44:00,20182.48,899.73,44666.63,49022.65,49019.22,3.430000000000291,6.99725536228502e-05
2026-04-23 00:45:00,20182.09,899.53,44666.51,49022.39,49019.21,3.180000000000291,6.487252650543106e-05
2026-04-23 00:46:00,20182.16,898.61,44666.72,49022.6,49019.2,3.400000000001455,6.936057708003099e-05
2026-04-23 00:47:00,20182.04,898.26,44666.96,49022.77,49019.19,3.5799999999944703,7.303262252996164e-05
2026-04-23 00:48:00,20181.76,897.85,44667.05,49022.72,49019.19,3.529999999998836,7.201261383549658e-05
2026-04-23 00:49:00,20181.66,897.05,44667.08,49022.7,49019.19,3.5099999999947613,7.160461035759182e-05
2026-04-23 00:50:00,20182.18,895.74,44667.52,49023.27,49019.185,4.084999999999127,8.333471884526695e-05
2026-04-23 00:51:00,20182.12,895.35,44667.61,49023.34,49019.18,4.1599999999962165,8.486474069937964e-05
2026-04-23 00:52:00,20182.41,895.2,44667.64,49023.47,49019.17,4.30000000000291,8.77207835220978e-05
2026-04-23 00:53:00,20182.51,895.08,44667.4,49023.29,49019.16,4.129999999997381,8.425276973325084e-05
2026-04-23 00:54:00,20182.86,894.55,44667.47,49023.5,49019.125,4.375,8.925087912115935e-05
2026-04-23 00:55:00,20183.34,894.19,44667.51,49023.73,49019.09,4.640000000006694,9.46569999566841e-05
2026-04-23 00:56:00,20184.36,893.87,44667.52,49024.15,49019.075,5.075000000004366,0.00010353112538342198
2026-04-23 00:57:00,20184.42,894.4,44667.15,49023.86,49019.06,4.80000000000291,9.792109436621001e-05
2026-04-23 00:58:00,20183.73,894.98,44666.59,49023.09,49019.055,4.0349999999962165,8.231492834768472e-05
2026-04-23 00:59:00,20184.25,894.88,44666.64,49023.34,49019.05,4.289999999993597,8.751699594328321e-05
2026-04-23 01:00:00,20184.23,895.38,44666.51,49023.2,49019.045,4.154999999998836,8.476297324843509e-05
2026-04-23 01:01:00,20184.11,895.47,44666.36,49023.01,49019.04,3.970000000001164,8.098893817588358e-05
2026-04-23 01:02:00,20184.53,895.87,44666.17,49023.01,49018.990000000005,4.019999999996799,8.20090336417947e-05
2026-04-23 01:03:00,20184.61,896.07,44666.07,49022.95,49018.94,4.009999999994761,8.180511451277325e-05
2026-04-23 01:04:00,20184.49,896.45,44665.89,49022.74,49018.93,3.8099999999976717,7.77250747822866e-05
2026-04-23 01:05:00,20184.02,897.39,44665.57,49022.27,49018.92,3.349999999998545,6.834095896030645e-05
2026-04-23 01:06:00,20183.98,897.82,44665.44,49022.16,49018.915,3.2450000000026193,6.619893565581e-05
2026-04-23 01:07:00,20184.13,897.58,44665.46,49022.24,49018.91,3.3299999999944703,6.793296709360673e-05
2026-04-23 01:08:00,20184.47,897.71,44665.47,49022.4,49018.905,3.4950000000026193,7.129902228543497e-05
2026-04-23 01:09:00,20184.76,896.93,44665.64,49022.64,49018.9,3.7399999999979627,7.629710173010742e-05
2026-04-23 01:10:00,20184.85,896.74,44665.6,49022.65,49018.875,3.775000000001455,7.701115131674188e-05
2026-04-23 01:11:00,20185.16,896.71,44665.59,49022.76,49018.85,3.9100000000034925,7.976523317057606e-05
2026-04-23 01:12:00,20184.98,896.7,44665.66,49022.73,49018.84,3.890000000006694,7.935724305199173e-05
2026-04-23 01:13:00,20184.25,897.49,44665.38,49022.2,49018.83,3.3699999999953434,6.874909091047957e-05
2026-04-23 01:14:00,20183.42,898.23,44665.1,49021.61,49018.83,2.779999999998836,5.671289992027219e-05
2026-04-23 01:15:00,20183.05,898.15,44665.13,49021.52,49018.83,2.6899999999950523,5.48768707860847e-05
2026-04-23 01:16:00,20183.15,898.65,44665.0,49021.44,49018.82,2.6200000000026193,5.3448859030115765e-05
2026-04-23 01:17:00,20182.53,898.89,44664.92,49021.14,49018.81,2.3300000000017462,4.753277364345945e-05
2026-04-23 01:18:00,20183.0,898.07,44665.08,49021.46,49018.805,2.654999999998836,5.416288707974084e-05
2026-04-23 01:19:00,20183.87,897.14,44665.39,49022.08,49018.8,3.279999999998836,6.69131027279092e-05
2026-04-23 01:20:00,20184.34,895.96,44665.77,49022.6,49018.765,3.834999999999127,7.823534517850718e-05
2026-04-23 01:21:00,20183.98,895.75,44665.76,49022.45,49018.73,3.719999999993888,7.588935902651676e-05
2026-04-23 01:22:00,20183.17,896.21,44665.68,49022.03,49018.725000000006,3.304999999993015,6.74232142919469e-05
2026-04-23 01:23:00,20182.01,897.83,44665.21,49021.15,49018.72,2.430000000000291,4.9572897864332056e-05
2026-04-23 01:24:00,20181.08,899.34,44664.69,49020.32,49018.705,1.6149999999979627,3.2946606810562674e-05
2026-04-23 01:25:00,20180.86,899.84,44664.51,49020.08,49018.69,1.389999999999418,2.8356530947673588e-05
2026-04-23 01:26:00,20180.77,900.18,44664.44,49019.98,49018.685,1.2950000000055297,2.6418497354744008e-05
2026-04-23 01:27:00,20180.53,899.85,44664.5,49019.94,49018.68,1.2600000000020373,2.5704486534562685e-05
2026-04-23 01:28:00,20180.42,899.73,44664.65,49020.02,49018.665,1.3549999999959255,2.7642531676371143e-05
2026-04-23 01:29:00,20180.71,899.6,44664.66,49020.14,49018.65,1.4899999999979627,3.039659394940421e-05
2026-04-23 01:30:00,20180.8,898.95,44664.86,49020.35,49018.625,1.7249999999985448,3.519070557361706e-05
2026-04-23 01:31:00,20180.57,899.35,44664.91,49020.29,49018.6,1.6900000000023283,3.4476708841181274e-05
2026-04-23 01:32:00,20179.78,899.17,44664.83,49019.9,49018.58,1.319999999999709,2.6928564638137394e-05
2026-04-23 01:33:00,20179.14,899.53,44664.81,49019.64,49018.56,1.0800000000017462,2.2032470966134996e-05
2026-04-23 01:34:00,20179.02,899.52,44664.95,49019.7,49018.555,1.1449999999967986,2.3358501693834072e-05
2026-04-23 01:35:00,20178.76,899.63,44664.87,49019.54,49018.55,0.9899999999979627,2.0196435839043845e-05
2026-04-23 01:36:00,20178.86,899.59,44664.75,49019.48,49018.54,0.9400000000023283,1.9176417739131526e-05
2026-04-23 01:37:00,20178.81,899.72,44664.82,49019.51,49018.53,0.9800000000032014,1.99924395938271e-05
2026-04-23 01:38:00,20178.8,899.64,44664.9,49019.57,49018.524999999994,1.0450000000055297,2.1318470925135545e-05
2026-04-23 01:39:00,20178.54,899.72,44664.92,49019.47,49018.52,0.9500000000043656,1.938043009059363e-05
2026-04-23 01:40:00,20178.4,899.63,44664.99,49019.48,49018.515,0.9650000000037835,1.9686438889545787e-05
2026-04-23 01:41:00,20178.31,899.47,44665.05,49019.48,49018.51,0.9700000000011642,1.9788443181997253e-05
2026-04-23 01:42:00,20178.45,899.5,44665.06,49019.57,49018.5,1.069999999999709,2.1828493323943184e-05
2026-04-23 01:43:00,20178.69,899.57,44665.02,49019.65,49018.49,1.1600000000034925,2.3664539646233338e-05
2026-04-23 01:44:00,20178.95,899.91,44664.83,49019.6,49018.47,1.1299999999973807,2.30525350953912e-05
2026-04-23 01:45:00,20179.53,900.17,44664.73,49019.74,49018.45,1.2900000000008731,2.6316621598619972e-05
2026-04-23 01:46:00,20179.85,900.38,44664.56,49019.72,49018.425,1.2949999999982538,2.641863748168681e-05
2026-04-23 01:47:00,20179.88,900.47,44664.44,49019.62,49018.4,1.2200000000011642,2.4888613255454362e-05
2026-04-23 01:48:00,20180.16,900.17,44664.5,49019.77,49018.385,1.3849999999947613,2.8254704841760113e-05
2026-04-23 01:49:00,20180.32,900.21,44664.47,49019.8,49018.37,1.430000000000291,2.9172736669952325e-05
2026-04-23 01:50:00,20180.29,900.58,44664.32,49019.68,49018.345,1.3349999999991269,2.7234701620365333e-05
2026-04-23 01:51:00,20180.22,901.05,44664.25,49019.57,49018.32,1.25,2.5500669953601022e-05
2026-04-23 01:52:00,20180.02,901.11,44664.27,49019.5,49018.29,1.2099999999991269,2.4684663622479014e-05
2026-04-23 01:53:00,20180.06,901.66,44664.13,49019.41,49018.26,1.1500000000014552,2.3460645073926637e-05
2026-04-23 01:54:00,20180.54,901.54,44664.19,49019.66,49018.255000000005,1.4049999999988358,2.866279103568325e-05
2026-04-23 01:55:00,20180.99,901.65,44664.15,49019.81,49018.25,1.5599999999976717,3.1824881549171415e-05
2026-04-23 01:56:00,20181.33,901.51,44664.14,49019.97,49018.225,1.7450000000026193,3.559900424796327e-05
2026-04-23 01:57:00,20181.43,901.32,44664.24,49020.09,49018.2,1.889999999999418,3.8557107360111514e-05
2026-04-23 01:58:00,20181.76,900.92,44664.45,49020.4,49018.185,2.2150000000037835,4.518731160698389e-05
2026-04-23 01:59:00,20182.17,899.75,44664.71,49020.79,49018.17,2.6200000000026193,5.344956778277564e-05
2026-04-23 02:00:00,20182.08,899.1,44665.03,49021.02,49018.145000000004,2.874999999992724,5.8651750285383584e-05
2026-04-23 02:01:00,20182.47,899.45,44664.97,49021.13,49018.12,3.0099999999947613,6.140586379067091e-05
2026-04-23 02:02:00,20182.79,900.05,44664.79,49021.13,49018.07,3.0599999999976717,6.242595842712027e-05
2026-04-23 02:03:00,20182.58,900.42,44664.56,49020.84,49018.02,2.819999999999709,5.7529863507332794e-05
2026-04-23 02:04:00,20182.25,900.47,44664.62,49020.75,49018.015,2.735000000000582,5.5795813029160445e-05
2026-04-23 02:05:00,20182.72,900.51,44664.77,49021.07,49018.01,3.0599999999976717,6.242603483898412e-05
2026-04-23 02:06:00,20183.41,900.44,44664.71,49021.33,49018.005000000005,3.3249999999970896,6.783221797780406e-05
2026-04-23 02:07:00,20183.89,900.09,44664.7,49021.5,49018.0,3.5,7.14023419968175e-05
2026-04-23 02:08:00,20184.05,899.61,44664.88,49021.73,49017.985,3.7450000000026193,7.640052931597697e-05
2026-04-23 02:09:00,20183.83,899.45,44664.93,49021.65,49017.97,3.680000000000291,7.507450838948025e-05
2026-04-23 02:10:00,20184.22,899.44,44664.98,49021.86,49017.885,3.974999999998545,8.109285008927954e-05
2026-04-23 02:11:00,20184.76,898.87,44665.09,49022.19,49017.8,4.389999999999418,8.95593029470808e-05
2026-04-23 02:12:00,20184.47,898.23,44665.27,49022.22,49017.8,4.419999999998254,9.017132551844949e-05
2026-04-23 02:13:00,20183.56,898.17,44665.27,49021.84,49017.8,4.039999999993597,8.241903961405035e-05
2026-04-23 02:14:00,20182.8,898.33,44665.32,49021.58,49017.72,3.860000000000582,7.874703270573544e-05
2026-04-23 02:15:00,20181.59,899.42,44665.06,49020.88,49017.64,3.2399999999979627,6.609865346430311e-05
2026-04-23 02:16:00,20180.67,899.82,44664.94,49020.4,49017.619999999995,2.780000000006112,5.6714299878413354e-05
2026-04-23 02:17:00,20180.29,899.79,44665.08,49020.36,49017.6,2.7600000000020373,5.630630630634787e-05
2026-04-23 02:18:00,20179.75,899.77,44665.16,49020.23,49017.565,2.665000000000873,5.436826574312439e-05
2026-04-23 02:19:00,20179.48,899.86,44665.29,49020.23,49017.53,2.7000000000043656,5.508233483009784e-05
2026-04-23 02:20:00,20179.46,899.35,44665.48,49020.36,49017.505000000005,2.8549999999959255,5.8244498572416635e-05
2026-04-23 02:21:00,20179.54,899.63,44665.52,49020.45,49017.48,2.969999999993888,6.059063011794747e-05
2026-04-23 02:22:00,20179.98,899.55,44665.53,49020.65,49017.475000000006,3.1749999999956344,6.477281826523366e-05
2026-04-23 02:23:00,20179.92,900.12,44665.35,49020.47,49017.47,3.0,6.120266917080788e-05
2026-04-23 02:24:00,20179.76,900.94,44665.07,49020.16,49017.465,2.695000000006985,5.4980403413497315e-05
2026-04-23 02:25:00,20179.91,901.43,44664.96,49020.13,49017.46,2.6699999999982538,5.4470386674426905e-05
2026-04-23 02:26:00,20180.11,901.93,44664.75,49020.03,49017.455,2.5749999999970896,5.253230711380445e-05
2026-04-23 02:27:00,20180.79,901.69,44664.81,49020.36,49017.45,2.9100000000034925,5.9366613318389525e-05
2026-04-23 02:28:00,20181.33,901.54,44664.9,49020.64,49017.43,3.209999999999127,6.548690945239534e-05
2026-04-23 02:29:00,20181.62,901.27,44664.97,49020.81,49017.41,3.3999999999941792,6.93631099642796e-05
2026-04-23 02:30:00,20181.72,901.19,44665.0,49020.86,49017.405,3.4550000000017462,7.048516746249106e-05
2026-04-23 02:31:00,20182.05,900.76,44665.06,49021.05,49017.4,3.650000000001455,7.446335382948616e-05
2026-04-23 02:32:00,20182.3,900.57,44665.11,49021.18,49017.39,3.790000000000873,7.731949824339634e-05
2026-04-23 02:33:00,20182.61,900.67,44665.14,49021.34,49017.38,3.959999999999127,8.07876716380828e-05
2026-04-23 02:34:00,20182.54,901.46,44664.85,49021.08,49017.34,3.7400000000052387,7.629952992155917e-05
2026-04-23 02:35:00,20182.71,902.49,44664.42,49020.79,49017.3,3.4899999999979627,7.119935206545367e-05
2026-04-23 02:36:00,20182.88,903.14,44664.24,49020.7,49017.285,3.414999999993597,6.966930134938312e-05
2026-04-23 02:37:00,20183.16,903.02,44664.22,49020.77,49017.27,3.5,7.140340537120897e-05
2026-04-23 02:38:00,20183.2,902.66,44664.24,49020.82,49017.27,3.5500000000029104,7.242345401942847e-05
2026-04-23 02:39:00,20183.58,902.25,44664.4,49021.12,49017.27,3.8500000000058208,7.854374590844861e-05
2026-04-23 02:40:00,20183.94,902.3,44664.45,49021.32,49017.255,4.065000000002328,8.292998047325026e-05
2026-04-23 02:41:00,20183.86,902.2,44664.37,49021.21,49017.24,3.970000000001164,8.099191223335228e-05
2026-04-23 02:42:00,20183.66,902.32,44664.38,49021.13,49017.22,3.9099999999962165,7.976788565316875e-05
2026-04-23 02:43:00,20183.64,902.0,44664.38,49021.11,49017.2,3.9100000000034925,7.976791820021325e-05
2026-04-23 02:44:00,20183.69,901.75,44664.46,49021.2,49017.2,4.0,8.160400838889207e-05
2026-04-23 02:45:00,20183.72,901.68,44664.44,49021.21,49017.2,4.010000000002037,8.180801840990586e-05
2026-04-23 02:46:00,20184.13,901.09,44664.65,49021.57,49017.19,4.379999999997381,8.935640741538592e-05
2026-04-23 02:47:00,20184.3,900.62,44664.86,49021.82,49017.18,4.639999999999418,9.466068835456095e-05
2026-04-23 02:48:00,20184.07,900.25,44664.91,49021.75,49017.175,4.57499999999709,9.33346321977366e-05
2026-04-23 02:49:00,20184.05,900.11,44664.97,49021.79,49017.17,4.620000000002619,9.425268737470196e-05
2026-04-23 02:50:00,20183.89,900.35,44664.98,49021.75,49017.17,4.580000000001746,9.343664679135385e-05
2026-04-23 02:51:00,20183.81,900.45,44664.92,49021.67,49017.17,4.5,9.180456562465764e-05
2026-04-23 02:52:00,20183.66,900.64,44664.83,49021.52,49017.165,4.3549999999959255,8.884642757278855e-05
2026-04-23 02:53:00,20183.42,901.26,44664.62,49021.25,49017.16,4.0899999999965075,8.344016666809149e-05
2026-04-23 02:54:00,20183.43,901.78,44664.51,49021.15,49017.155,3.9950000000026193,8.150207820104246e-05
2026-04-23 02:55:00,20183.48,901.86,44664.55,49021.21,49017.15,4.059999999997672,8.28281530035441e-05
2026-04-23 02:56:00,20183.51,901.84,44664.58,49021.25,49017.145000000004,4.1049999999959255,8.374620757687795e-05
2026-04-23 02:57:00,20183.48,901.82,44664.91,49021.53,49017.14,4.389999999999418,8.956050883424488e-05
2026-04-23 02:58:00,20182.95,901.94,44664.66,49021.09,49017.119999999995,3.970000000001164,8.099211051161645e-05
2026-04-23 02:59:00,20182.47,902.56,44664.52,49020.78,49017.1,3.680000000000291,7.507584088002537e-05
2026-04-23 03:00:00,20181.9,903.54,44664.24,49020.29,49017.09,3.2000000000043656,6.528335321424356e-05
2026-04-23 03:01:00,20181.51,904.33,44664.08,49020.02,49017.08,2.9399999999950523,5.997909300176698e-05
2026-04-23 03:02:00,20181.48,904.99,44664.24,49020.15,49017.075,3.0750000000043656,6.273324142667357e-05
2026-04-23 03:03:00,20181.47,905.26,44664.15,49020.06,49017.07,2.9899999999979627,6.099915804836892e-05
2026-04-23 03:04:00,20181.1,905.86,44664.1,49019.87,49017.06,2.8100000000049477,5.732697962719404e-05
2026-04-23 03:05:00,20181.26,906.29,44664.0,49019.86,49017.05,2.8099999999976717,5.7326991322359697e-05
2026-04-23 03:06:00,20181.65,906.44,44663.91,49019.95,49017.045,2.904999999998836,5.926509849785592e-05
2026-04-23 03:07:00,20181.7,907.11,44663.78,49019.9,49017.04,2.860000000000582,5.834705645221707e-05
2026-04-23 03:08:00,20182.24,907.37,44663.71,49020.01,49017.020000000004,2.9899999999979627,6.099922027079497e-05
2026-04-23 03:09:00,20182.88,907.43,44663.33,49019.92,49017.0,2.9199999999982538,5.957116918616508e-05
2026-04-23 03:10:00,20184.06,907.16,44663.68,49020.72,49016.979999999996,3.7400000000052387,7.630009029534742e-05
2026-04-23 03:11:00,20183.79,906.65,44663.71,49020.63,49016.96,3.6699999999982538,7.487204428830865e-05
2026-04-23 03:12:00,20183.58,906.57,44663.84,49020.67,49016.955,3.7149999999965075,7.579010160864761e-05
2026-04-23 03:13:00,20183.58,906.75,44663.77,49020.62,49016.95,3.6700000000055297,7.487205956318233e-05
2026-04-23 03:14:00,20184.21,906.81,44663.67,49020.82,49016.945,3.875,7.905429438737971e-05
2026-04-23 03:15:00,20184.7,906.82,44663.61,49020.94,49016.94,4.0,8.160444124011004e-05
2026-04-23 03:16:00,20185.18,906.91,44663.57,49021.1,49016.935,4.165000000000873,8.49706331087587e-05
2026-04-23 03:17:00,20185.04,906.82,44663.63,49021.11,49016.93,4.180000000000291,8.527665849330611e-05
2026-04-23 03:18:00,20184.38,906.93,44663.54,49020.75,49016.915,3.834999999999127,7.823829794264136e-05
2026-04-23 03:19:00,20183.66,907.27,44663.61,49020.51,49016.9,3.610000000000582,7.364806831930583e-05
2026-04-23 03:20:00,20182.75,907.72,44663.54,49020.09,49016.865000000005,3.224999999991269,6.579368141947202e-05
2026-04-23 03:21:00,20182.23,908.14,44663.54,49019.88,49016.83,3.0499999999956344,6.222352608268699e-05
2026-04-23 03:22:00,20181.97,908.62,44663.34,49019.6,49016.83,2.7699999999967986,5.651120237675097e-05
2026-04-23 03:23:00,20182.19,908.98,44663.27,49019.64,49016.83,2.8099999999976717,5.732724862047732e-05
2026-04-23 03:24:00,20181.54,909.11,44663.09,49019.19,49016.825,2.3650000000052387,4.82487390810245e-05
2026-04-23 03:25:00,20180.89,909.8,44663.0,49018.85,49016.82,2.029999999998836,4.141435531719185e-05
2026-04-23 03:26:00,20180.71,910.63,44662.99,49018.8,49016.825,1.9750000000058208,4.029228739327406e-05
2026-04-23 03:27:00,20181.13,911.16,44663.06,49019.05,49016.83,2.220000000001164,4.529056652584763e-05
2026-04-23 03:28:00,20181.32,911.0,44663.01,49019.09,49016.825,2.264999999999418,4.62086232635308e-05
2026-04-23 03:29:00,20181.3,911.02,44663.2,49019.23,49016.82,2.4100000000034925,4.9166796214105535e-05
2026-04-23 03:30:00,20181.49,911.33,44663.19,49019.33,49016.795,2.5350000000034925,5.17169676231074e-05
2026-04-23 03:31:00,20181.56,911.63,44663.03,49019.19,49016.82,2.3700000000026193,4.835074980389628e-05
2026-04-23 03:32:00,20181.5,912.07,44662.88,49019.04,49016.825,2.2150000000037835,4.5188565354932386e-05
2026-04-23 03:33:00,20180.95,912.73,44662.67,49018.65,49016.83,1.819999999999709,3.713010408873256e-05
2026-04-23 03:34:00,20180.48,913.32,44662.51,49018.32,49016.83,1.4899999999979627,3.0397722578101493e-05
2026-04-23 03:35:00,20180.69,913.42,44662.85,49018.73,49016.83,1.9000000000014552,3.876219657618526e-05
2026-04-23 03:36:00,20180.16,914.06,44662.68,49018.37,49016.825,1.5450000000055297,3.151978937855583e-05
2026-04-23 03:37:00,20179.16,915.11,44662.29,49017.64,49016.83,0.8099999999976717,1.6524936435050403e-05
2026-04-23 03:38:00,20178.34,916.27,44661.76,49016.83,49016.825,0.005000000004656613,1.0200579096374792e-07
2026-04-23 03:39:00,20178.19,917.15,44661.72,49016.75,49016.82,0.06999999999970896,1.4280812178290831e-06
2026-04-23 03:40:00,20178.53,917.16,44661.87,49017.04,49016.795,0.24500000000261934,4.998286811747267e-06
2026-04-23 03:41:00,20178.11,917.09,44661.96,49016.94,49016.77,0.17000000000552973,3.4682007811924313e-06
2026-04-23 03:42:00,20177.73,917.45,44662.23,49017.05,49016.765,0.28500000000349246,5.814337196742634e-06
2026-04-23 03:43:00,20177.38,917.8,44662.37,49017.0,49016.76,0.23999999999796273,4.896284454500108e-06
2026-04-23 03:44:00,20177.31,917.84,44662.33,49016.95,49016.76,0.18999999999505235,3.876225193077885e-06
2026-04-23 03:45:00,20177.33,918.32,44662.48,49017.08,49016.76,0.31999999999970896,6.52837927271629e-06
2026-04-23 03:46:00,20177.67,918.27,44662.4,49017.18,49016.755000000005,0.4249999999956344,8.670504605937997e-06
2026-04-23 03:47:00,20177.67,918.3,44662.44,49017.24,49016.75,0.48999999999796273,9.996582800735723e-06
2026-04-23 03:48:00,20177.67,918.1,44662.53,49017.3,49016.715,0.5850000000064028,1.193470431477105e-05
2026-04-23 03:49:00,20177.34,918.39,44662.61,49017.2,49016.68,0.5199999999967986,1.0608633632404288e-05
2026-04-23 03:50:00,20176.83,918.86,44662.31,49016.76,49016.68,0.08000000000174623,1.6320974819540252e-06
2026-04-23 03:51:00,20176.51,919.02,44662.28,49016.59,49016.68,0.0900000000037835,1.836109667235388e-06
2026-04-23 03:52:00,20175.9,919.36,44662.02,49016.12,49016.655,0.5349999999962165,1.091465747705992e-05
2026-04-23 03:53:00,20175.23,919.87,44661.84,49015.68,49016.63,0.9499999999970896,1.9381177367703362e-05
2026-04-23 03:54:00,20174.72,920.06,44661.83,49015.49,49016.619999999995,1.1299999999973807,2.3053405151097338e-05
2026-04-23 03:55:00,20174.59,919.72,44662.09,49015.65,49016.61,0.9599999999991269,1.958519775233593e-05
2026-04-23 03:56:00,20174.19,919.4,44662.28,49015.67,49016.61,0.9400000000023283,1.9177172799227207e-05
2026-04-23 03:57:00,20173.6,919.68,44662.24,49015.44,49016.61,1.1699999999982538,2.3869459760645497e-05
2026-04-23 03:58:00,20172.54,919.69,44662.2,49014.92,49016.6,1.680000000000291,3.4274103058969633e-05
2026-04-23 03:59:00,20172.58,919.51,44662.81,49015.47,49016.59,1.1199999999953434,2.2849406700779134e-05
2026-04-23 04:00:00,20171.83,919.87,44662.62,49015.0,49016.565,1.5650000000023283,3.1927981897595804e-05
2026-04-23 04:01:00,20171.82,919.44,44663.22,49015.55,49016.54,0.9899999999979627,2.0197264025530212e-05
2026-04-23 04:02:00,20170.88,919.4,44663.16,49015.11,49016.53,1.4199999999982538,2.8969818956957045e-05
2026-04-23 04:03:00,20171.38,918.18,44664.02,49016.07,49016.52,0.4499999999970896,9.180578302929087e-06
2026-04-23 04:04:00,20170.64,917.47,44663.97,49015.71,49016.515,0.805000000000291,1.6423036195051627e-05
