timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-17 02:22:00,20171.19,903.31,44669.17,49020.59,49011.405,9.184999999997672,0.00018740536003809057
2026-05-17 02:23:00,20170.36,903.73,44669.22,49020.32,49011.31,9.010000000002037,0.00018383511887362403
2026-05-17 02:24:00,20169.36,904.77,44669.04,49019.75,49011.295,8.455000000001746,0.00017251125480364775
2026-05-17 02:25:00,20168.78,905.4,44668.92,49019.42,49011.28,8.139999999999418,0.00016608421571522755
2026-05-17 02:26:00,20168.57,905.21,44669.09,49019.47,49011.28,8.190000000002328,0.00016710438903049112
2026-05-17 02:27:00,20168.51,904.85,44669.31,49019.67,49011.28,8.389999999999418,0.00017118508229124844
2026-05-17 02:28:00,20168.64,904.99,44669.36,49019.8,49011.270000000004,8.529999999998836,0.00017404160308432805
2026-05-17 02:29:00,20168.97,904.7,44669.48,49020.02,49011.28,8.739999999997963,0.00017832629549764794
2026-05-17 02:30:00,20168.75,904.43,44669.65,49020.05,49011.28,8.770000000004075,0.00017893839948689516
2026-05-17 02:31:00,20168.46,904.26,44669.78,49020.06,49011.28,8.779999999998836,0.0001791424341498291
2026-05-17 02:32:00,20168.46,904.14,44669.83,49020.1,49011.295,8.805000000000291,0.00017965246582446538
2026-05-17 02:33:00,20168.8,903.69,44670.0,49020.38,49011.31,9.069999999999709,0.0001850593261024794
2026-05-17 02:34:00,20169.27,903.03,44670.33,49020.83,49011.405,9.42500000000291,0.00019230217946216623
2026-05-17 02:35:00,20169.03,903.12,44670.27,49020.69,49011.5,9.190000000002328,0.00018750701366010688
2026-05-17 02:36:00,20169.14,902.64,44670.35,49020.83,49011.53,9.30000000000291,0.0001897512687321312
2026-05-17 02:37:00,20168.98,902.21,44670.48,49020.89,49011.56,9.330000000001746,0.00019036325307747288
2026-05-17 02:38:00,20169.09,901.54,44670.62,49021.05,49011.565,9.485000000000582,0.00019352575254433482
2026-05-17 02:39:00,20168.78,901.71,44670.69,49020.97,49011.57,9.400000000001455,0.00019179144842741122
2026-05-17 02:40:00,20168.72,901.53,44670.74,49020.96,49011.655,9.305000000000291,0.00018985280133878955
2026-05-17 02:41:00,20168.97,901.35,44670.78,49021.11,49011.74,9.37000000000262,0.00019117868494370166
2026-05-17 02:42:00,20169.02,901.08,44670.86,49021.2,49011.785,9.414999999993597,0.0001920966559368037
2026-05-17 02:43:00,20169.24,901.35,44670.86,49021.29,49011.83,9.459999999999127,0.00019301462524454047
2026-05-17 02:44:00,20169.52,901.26,44670.8,49021.36,49011.87,9.489999999997963,0.0001936265643403927
2026-05-17 02:45:00,20169.44,901.06,44670.77,49021.3,49011.91,9.389999999999418,0.00019158608591257547
2026-05-17 02:46:00,20169.63,900.47,44670.95,49021.53,49011.94500000001,9.584999999991851,0.00019556457104470858
2026-05-17 02:47:00,20169.77,900.5,44671.04,49021.67,49011.98,9.689999999995052,0.00019770676475414892
2026-05-17 02:48:00,20170.92,900.2,44671.12,49022.21,49012.045,10.165000000000873,0.000207397997777911
2026-05-17 02:49:00,20171.85,899.69,44671.21,49022.64,49012.11,10.529999999998836,0.00021484486181065935
2026-05-17 02:50:00,20171.26,899.88,44671.11,49022.3,49012.2,10.10000000000582,0.00020607114147101784
2026-05-17 02:51:00,20170.15,900.26,44670.85,49021.61,49012.29,9.319999999999709,0.00019015638730611668
2026-05-17 02:52:00,20169.5,900.89,44670.73,49021.26,49012.32,8.940000000002328,0.00018240311823644194
2026-05-17 02:53:00,20169.98,901.2,44670.63,49021.37,49012.35,9.020000000004075,0.00018403524825894035
2026-05-17 02:54:00,20170.3,901.08,44670.74,49021.59,49012.369999999995,9.220000000001164,0.00018811577567053308
2026-05-17 02:55:00,20170.52,900.45,44670.93,49021.87,49012.39,9.480000000003201,0.0001934204800052232
2026-05-17 02:56:00,20170.66,900.39,44671.06,49022.04,49012.4,9.639999999999418,0.0001966849205507059
2026-05-17 02:57:00,20171.18,900.97,44670.84,49022.08,49012.41,9.669999999998254,0.00019729697029789503
2026-05-17 02:58:00,20171.73,900.98,44670.75,49022.21,49012.605,9.604999999995925,0.0001959699958815885
2026-05-17 02:59:00,20172.37,900.7,44670.86,49022.57,49012.8,9.769999999996799,0.00019933568373969244
2026-05-17 03:00:00,20172.85,900.55,44670.94,49022.83,49012.81,10.020000000004075,0.00020443635041541333
2026-05-17 03:01:00,20173.4,900.97,44670.84,49022.97,49012.82,10.150000000001455,0.00020708867598317042
2026-05-17 03:02:00,20173.59,901.0,44670.72,49022.94,49012.825,10.115000000005239,0.00020637455604742715
2026-05-17 03:03:00,20173.46,900.71,44670.68,49022.85,49012.83,10.019999999996799,0.00020443626699369937
2026-05-17 03:04:00,20173.04,900.72,44670.73,49022.7,49012.955,9.744999999995343,0.00019882498412910103
2026-05-17 03:05:00,20172.6,901.36,44670.69,49022.5,49013.08,9.419999999998254,0.00019219359403649502
2026-05-17 03:06:00,20172.26,902.04,44670.47,49022.2,49013.26,8.939999999995052,0.0001823996200210933
2026-05-17 03:07:00,20172.17,902.66,44670.31,49022.05,49013.44,8.610000000000582,0.00017566610301175721
2026-05-17 03:08:00,20172.29,903.09,44670.25,49022.04,49013.520000000004,8.519999999996799,0.00017382958824415788
2026-05-17 03:09:00,20172.59,903.57,44670.23,49022.12,49013.6,8.520000000004075,0.00017382930451964506
2026-05-17 03:10:00,20173.13,903.56,44670.23,49022.33,49013.625,8.705000000001746,0.00017760367652875595
2026-05-17 03:11:00,20173.1,903.46,44670.19,49022.28,49013.65,8.62999999999738,0.0001760733999609778
2026-05-17 03:12:00,20172.98,903.36,44670.21,49022.26,49013.7,8.560000000004948,0.00017464504822131257
2026-05-17 03:13:00,20172.95,903.9,44670.18,49022.24,49013.75,8.489999999997963,0.0001732166993955362
2026-05-17 03:14:00,20173.29,904.33,44670.09,49022.3,49013.775,8.525000000001455,0.00017393069601354832
2026-05-17 03:15:00,20173.55,904.81,44670.01,49022.34,49013.8,8.539999999993597,0.00017423664355739805
2026-05-17 03:16:00,20173.5,904.78,44669.93,49022.24,49013.92,8.319999999999709,0.00016974769616467545
2026-05-17 03:17:00,20173.22,904.97,44669.9,49022.12,49014.04,8.080000000001746,0.0001648507244047164
2026-05-17 03:18:00,20173.37,905.4,44669.87,49022.15,49014.09,8.060000000004948,0.00016444251030683113
2026-05-17 03:19:00,20173.96,905.98,44669.72,49022.28,49014.14,8.139999999999418,0.00016607452461676197
2026-05-17 03:20:00,20175.01,905.98,44669.57,49022.58,49014.155,8.42500000000291,0.0001718891206020569
2026-05-17 03:21:00,20176.05,905.41,44669.6,49023.01,49014.17,8.840000000003783,0.00018035600725267376
2026-05-17 03:22:00,20176.53,904.85,44669.68,49023.28,49014.19,9.089999999996508,0.0001854564973938467
2026-05-17 03:23:00,20176.05,903.88,44669.93,49023.28,49014.21,9.069999999999709,0.00018504837678705234
2026-05-17 03:24:00,20175.28,903.93,44670.16,49023.17,49014.22,8.94999999999709,0.00018260006993882775
2026-05-17 03:25:00,20174.97,904.57,44670.1,49023.0,49014.23,8.769999999996799,0.00017892762979234393
2026-05-17 03:26:00,20175.09,904.8,44670.02,49022.98,49014.315,8.665000000000873,0.00017678508819313037
2026-05-17 03:27:00,20175.31,904.95,44669.92,49022.98,49014.4,8.580000000001746,0.0001750505973755008
2026-05-17 03:28:00,20175.75,904.75,44669.98,49023.21,49014.405,8.805000000000291,0.00017964106674354797
2026-05-17 03:29:00,20176.12,904.09,44670.13,49023.51,49014.41,9.099999999998545,0.00018565968661049973
2026-05-17 03:30:00,20176.39,903.37,44670.26,49023.74,49014.415,9.32499999999709,0.00019025015395975018
2026-05-17 03:31:00,20176.38,903.41,44670.22,49023.69,49014.42,9.270000000004075,0.00018912801579625089
2026-05-17 03:32:00,20176.58,903.53,44670.2,49023.75,49014.445,9.305000000000291,0.00018984199453855473
2026-05-17 03:33:00,20176.79,903.86,44670.07,49023.72,49014.47,9.25,0.0001887197800975916
2026-05-17 03:34:00,20176.84,904.05,44669.95,49023.62,49014.475000000006,9.144999999996799,0.00018657753653378512
2026-05-17 03:35:00,20177.01,904.47,44669.88,49023.64,49014.48,9.159999999996217,0.0001868835495142704
2026-05-17 03:36:00,20177.74,904.27,44669.87,49023.92,49014.485,9.434999999997672,0.00019249411679012177
2026-05-17 03:37:00,20178.42,903.79,44669.86,49024.19,49014.49,9.700000000004366,0.00019790066162076491
2026-05-17 03:38:00,20178.79,902.98,44670.03,49024.47,49014.49,9.980000000003201,0.00020361325803865758
2026-05-17 03:39:00,20178.97,902.96,44670.01,49024.53,49014.49,10.040000000000873,0.0002048373858424493
2026-05-17 03:40:00,20179.53,902.66,44670.1,49024.81,49014.49,10.319999999999709,0.00021054998226034197
2026-05-17 03:41:00,20180.45,902.8,44669.91,49025.03,49014.49,10.540000000000873,0.00021503845087444292
2026-05-17 03:42:00,20180.41,902.52,44669.84,49024.95,49014.524999999994,10.42500000000291,0.0002126920540391427
2026-05-17 03:43:00,20179.23,902.36,44669.76,49024.39,49014.56,9.830000000001746,0.00020055265210993932
2026-05-17 03:44:00,20178.57,903.09,44669.64,49024.02,49014.56,9.459999999999127,0.0001930038747669902
2026-05-17 03:45:00,20177.61,904.17,44669.24,49023.29,49014.56,8.730000000003201,0.00017811034109054946
2026-05-17 03:46:00,20177.34,905.41,44668.88,49022.88,49014.595,8.284999999996217,0.00016903128547723827
2026-05-17 03:47:00,20177.05,906.49,44668.54,49022.47,49014.63,7.8400000000037835,0.00015995224283043213
2026-05-17 03:48:00,20176.57,906.74,44668.44,49022.19,49014.63,7.560000000004948,0.00015423966272937179
2026-05-17 03:49:00,20176.56,907.28,44668.36,49022.12,49014.63,7.490000000005239,0.0001528115177041067
2026-05-17 03:50:00,20176.05,907.63,44668.33,49021.88,49014.645000000004,7.234999999993306,0.00014760894422459462
2026-05-17 03:51:00,20175.18,908.47,44668.31,49021.51,49014.66,6.849999999998545,0.00013975410622043576
2026-05-17 03:52:00,20174.88,908.94,44668.19,49021.3,49014.685,6.615000000005239,0.00013495955344822148
2026-05-17 03:53:00,20174.97,908.75,44668.36,49021.48,49014.71,6.7700000000040745,0.00013812180057790966
2026-05-17 03:54:00,20174.91,909.03,44668.35,49021.45,49014.725,6.724999999998545,0.00013720366685722595
2026-05-17 03:55:00,20174.73,909.52,44668.38,49021.4,49014.74,6.6600000000034925,0.00013587749317865385
2026-05-17 03:56:00,20174.47,909.8,44668.29,49021.25,49014.765,6.485000000000582,0.00013230707114479857
2026-05-17 03:57:00,20174.22,910.11,44668.22,49021.09,49014.79,6.299999999995634,0.00012853263270118335
2026-05-17 03:58:00,20173.91,910.35,44668.29,49021.03,49014.795,6.235000000000582,0.00012720648938755293
2026-05-17 03:59:00,20173.2,911.44,44668.11,49020.57,49014.8,5.769999999996799,0.00011771954593299979
2026-05-17 04:00:00,20172.62,912.23,44667.95,49020.19,49014.81,5.380000000004657,0.0001097627431383424
2026-05-17 04:01:00,20172.79,912.79,44667.93,49020.27,49014.82,5.44999999999709,0.00011119086023364137
2026-05-17 04:02:00,20172.69,913.24,44667.86,49020.19,49014.96,5.230000000003201,0.00010670211706799723
2026-05-17 04:03:00,20172.14,913.47,44667.82,49019.94,49015.1,4.8400000000037835,9.874508059768895e-05
2026-05-17 04:04:00,20171.56,913.93,44667.9,49019.78,49015.119999999995,4.6600000000034925,9.507270409627667e-05
2026-05-17 04:05:00,20171.64,914.25,44668.05,49019.94,49015.14,4.80000000000291,9.792892563405736e-05
2026-05-17 04:06:00,20171.55,914.81,44668.07,49019.94,49015.145000000004,4.794999999998254,9.782690635717294e-05
2026-05-17 04:07:00,20171.51,915.2,44668.06,49019.93,49015.15,4.779999999998836,9.752086854776198e-05
2026-05-17 04:08:00,20172.02,915.25,44668.18,49020.23,49015.155,5.075000000004366,0.00010353940531258884
2026-05-17 04:09:00,20172.26,915.65,44668.32,49020.47,49015.16,5.309999999997672,0.00010833382977833126
