timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-20 01:13:00,20196.68,902.44,44666.43,49028.6,49026.59,2.0100000000020373,4.0998160386068815e-05
2026-06-20 01:14:00,20196.48,902.51,44666.4,49028.48,49026.59,1.8900000000066939,3.8550509019833806e-05
2026-06-20 01:15:00,20196.24,902.47,44666.37,49028.35,49026.59,1.7600000000020373,3.589888670621468e-05
2026-06-20 01:16:00,20195.88,902.66,44666.33,49028.17,49026.585,1.5849999999991269,3.232939842738643e-05
2026-06-20 01:17:00,20195.57,902.89,44666.3,49028.01,49026.58,1.430000000000291,2.9167851398165874e-05
2026-06-20 01:18:00,20194.91,903.27,44666.16,49027.62,49026.58,1.0400000000008731,2.1212982835043215e-05
2026-06-20 01:19:00,20194.34,903.62,44666.15,49027.38,49026.58,0.7999999999956344,1.6317679103776654e-05
2026-06-20 01:20:00,20194.29,904.23,44666.04,49027.27,49026.575,0.694999999999709,1.4175985167222246e-05
2026-06-20 01:21:00,20193.81,904.86,44665.88,49026.95,49026.57,0.37999999999738066,7.750899155241345e-06
2026-06-20 01:22:00,20192.97,905.81,44665.59,49026.36,49026.57,0.20999999999912689,4.283391638434565e-06
2026-06-20 01:23:00,20192.49,906.51,44665.45,49026.05,49026.57,0.5199999999967986,1.0606493580864389e-05
2026-06-20 01:24:00,20192.29,906.86,44665.44,49025.95,49026.565,0.6150000000052387,1.2544219649188937e-05
2026-06-20 01:25:00,20191.82,907.32,44665.43,49025.76,49026.56,0.7999999999956344,1.6317685760445655e-05
2026-06-20 01:26:00,20191.92,907.76,44665.39,49025.78,49026.555,0.7750000000014552,1.5807759692710516e-05
2026-06-20 01:27:00,20191.81,908.05,44665.4,49025.75,49026.55,0.8000000000029104,1.6317689088930597e-05
2026-06-20 01:28:00,20191.97,908.28,44665.42,49025.83,49026.55,0.7200000000011642,1.4685920180007855e-05
2026-06-20 01:29:00,20191.91,908.67,44665.45,49025.84,49026.55,0.7100000000064028,1.448194906650382e-05
2026-06-20 01:30:00,20191.78,909.1,44665.24,49025.61,49026.54,0.930000000000291,1.896931743501155e-05
2026-06-20 01:31:00,20191.64,909.53,44665.26,49025.58,49026.53,0.9499999999970896,1.937726369777934e-05
2026-06-20 01:32:00,20191.56,909.49,44665.43,49025.7,49026.524999999994,0.8249999999970896,1.6827625453712856e-05
2026-06-20 01:33:00,20191.35,909.46,44665.58,49025.75,49026.52,0.7699999999967986,1.5705785358552852e-05
2026-06-20 01:34:00,20190.9,909.72,44665.64,49025.62,49026.52,0.8999999999941792,1.8357411458006386e-05
2026-06-20 01:35:00,20190.5,910.18,44665.7,49025.51,49026.52,1.0099999999947613,2.0601095080677996e-05
2026-06-20 01:36:00,20189.86,910.79,44665.62,49025.19,49026.494999999995,1.304999999993015,2.661826018753768e-05
2026-06-20 01:37:00,20189.43,910.89,44665.72,49025.11,49026.47,1.360000000000582,2.7740116716552956e-05
2026-06-20 01:38:00,20189.31,910.98,44665.84,49025.17,49026.47,1.3000000000029104,2.6516288037929518e-05
2026-06-20 01:39:00,20189.18,911.06,44665.98,49025.25,49026.47,1.2200000000011642,2.488451646633266e-05
2026-06-20 01:40:00,20189.15,911.35,44666.04,49025.29,49026.47,1.180000000000291,2.406863068053423e-05
2026-06-20 01:41:00,20189.26,911.06,44666.13,49025.43,49026.47,1.0400000000008731,2.1213030430313934e-05
2026-06-20 01:42:00,20189.64,910.47,44666.38,49025.81,49026.45,0.6399999999994179,1.3054177897837146e-05
2026-06-20 01:43:00,20189.86,910.0,44666.6,49026.09,49026.43,0.3400000000037835,6.935034837408791e-06
2026-06-20 01:44:00,20189.88,909.42,44666.79,49026.25,49026.425,0.17500000000291038,3.569503589195222e-06
2026-06-20 01:45:00,20189.7,908.66,44667.04,49026.39,49026.42,0.029999999998835847,6.119149633776206e-07
2026-06-20 01:46:00,20189.42,907.93,44667.26,49026.47,49026.41,0.059999999997671694,1.223830176381907e-06
2026-06-20 01:47:00,20189.15,906.81,44667.6,49026.65,49026.4,0.25,5.09929344190069e-06
2026-06-20 01:48:00,20188.87,905.92,44667.93,49026.82,49026.4,0.41999999999825377,8.566812982357542e-06
2026-06-20 01:49:00,20188.68,904.98,44668.25,49027.02,49026.4,0.6199999999953434,1.264624773581873e-05
2026-06-20 01:50:00,20188.56,904.24,44668.58,49027.23,49026.395000000004,0.8349999999991269,1.7031641832917286e-05
2026-06-20 01:51:00,20188.58,903.13,44668.73,49027.36,49026.39,0.9700000000011642,1.9785262590232813e-05
2026-06-20 01:52:00,20188.39,902.76,44668.78,49027.34,49026.39,0.9499999999970896,1.9377319031588695e-05
2026-06-20 01:53:00,20188.61,901.76,44668.97,49027.59,49026.39,1.1999999999970896,2.447661351360134e-05
2026-06-20 01:54:00,20189.34,901.06,44669.09,49027.98,49026.384999999995,1.59500000000844,3.2533502113371e-05
2026-06-20 01:55:00,20189.96,899.59,44669.31,49028.4,49026.38,2.0200000000040745,4.120230781885333e-05
2026-06-20 01:56:00,20190.48,898.92,44669.43,49028.71,49026.375,2.334999999999127,4.762742503395625e-05
2026-06-20 01:57:00,20190.73,897.75,44669.64,49028.98,49026.37,2.610000000000582,5.323665610977484e-05
2026-06-20 01:58:00,20190.73,896.9,44669.68,49029.0,49026.365000000005,2.6349999999947613,5.3746591247276056e-05
2026-06-20 01:59:00,20190.6,896.87,44669.57,49028.83,49026.36,2.470000000001164,5.038106031125223e-05
2026-06-20 02:00:00,20189.99,896.46,44669.42,49028.45,49026.35,2.099999999998545,4.283410859667393e-05
2026-06-20 02:01:00,20189.79,896.21,44669.36,49028.31,49026.34,1.9700000000011642,4.018248149874464e-05
2026-06-20 02:02:00,20189.57,896.05,44669.29,49028.16,49026.335,1.8250000000043656,3.722489147933178e-05
2026-06-20 02:03:00,20189.17,895.9,44669.26,49027.96,49026.33,1.6299999999973807,3.324744071190686e-05
2026-06-20 02:04:00,20189.03,895.53,44669.29,49027.94,49026.325,1.6150000000052387,3.294148602827642e-05
2026-06-20 02:05:00,20188.72,895.58,44669.28,49027.8,49026.32,1.4800000000032014,3.0187866435889975e-05
2026-06-20 02:06:00,20188.71,895.19,44669.23,49027.74,49026.32,1.4199999999982538,2.8964034012715085e-05
2026-06-20 02:07:00,20188.73,895.25,44669.15,49027.69,49026.32,1.3700000000026193,2.7944173660242486e-05
2026-06-20 02:08:00,20188.92,894.99,44669.19,49027.79,49026.315,1.4749999999985448,3.00858834688788e-05
2026-06-20 02:09:00,20188.94,894.78,44669.13,49027.75,49026.31,1.4400000000023283,2.9371984144887275e-05
2026-06-20 02:10:00,20189.13,894.29,44669.16,49027.85,49026.31,1.5400000000008731,3.141170526602702e-05
2026-06-20 02:11:00,20189.2,893.85,44669.24,49027.93,49026.31,1.6200000000026193,3.304348216299818e-05
2026-06-20 02:12:00,20189.63,893.28,44669.36,49028.21,49026.31,1.9000000000014552,3.875470130224884e-05
2026-06-20 02:13:00,20189.95,893.01,44669.34,49028.33,49026.31,2.0200000000040745,4.120236664770558e-05
2026-06-20 02:14:00,20190.12,893.13,44669.17,49028.24,49026.31,1.930000000000291,3.936661763857592e-05
2026-06-20 02:15:00,20190.4,892.86,44669.05,49028.24,49026.31,1.930000000000291,3.936661763857592e-05
2026-06-20 02:16:00,20190.69,892.3,44669.16,49028.43,49026.31,2.1200000000026193,4.324208776884533e-05
2026-06-20 02:17:00,20190.87,891.88,44669.21,49028.55,49026.31,2.2400000000052387,4.568975311430207e-05
2026-06-20 02:18:00,20191.04,891.55,44669.18,49028.59,49026.305,2.2849999999962165,4.660763237197289e-05
2026-06-20 02:19:00,20191.04,891.76,44669.04,49028.45,49026.3,2.1499999999941792,4.385401305001967e-05
2026-06-20 02:20:00,20191.25,891.65,44668.93,49028.44,49026.295,2.1450000000040745,4.375203143545876e-05
2026-06-20 02:21:00,20191.42,891.77,44668.85,49028.44,49026.29,2.150000000001455,4.385402199516739e-05
2026-06-20 02:22:00,20191.86,891.45,44668.85,49028.6,49026.28,2.319999999999709,4.732155896795982e-05
2026-06-20 02:23:00,20192.14,891.4,44668.77,49028.64,49026.27,2.3700000000026193,4.834143001298323e-05
2026-06-20 02:24:00,20192.39,891.44,44668.64,49028.62,49026.265,2.3550000000032014,4.8035476494144546e-05
2026-06-20 02:25:00,20192.77,891.34,44668.57,49028.7,49026.26,2.4399999999950523,4.976924611412439e-05
2026-06-20 02:26:00,20192.88,891.16,44668.6,49028.79,49026.255000000005,2.5349999999962165,5.170698842887788e-05
2026-06-20 02:27:00,20192.75,891.28,44668.5,49028.65,49026.25,2.400000000001455,4.895336681882573e-05
2026-06-20 02:28:00,20192.47,891.51,44668.27,49028.31,49026.25,2.0599999999976717,4.201830651941912e-05
2026-06-20 02:29:00,20192.37,891.33,44668.22,49028.24,49026.25,1.9899999999979627,4.059049998721017e-05
2026-06-20 02:30:00,20192.37,891.33,44668.17,49028.19,49026.25,1.9400000000023283,3.95706381785743e-05
2026-06-20 02:31:00,20191.52,892.05,44667.91,49027.62,49026.25,1.3700000000026193,2.7944213559116174e-05
2026-06-20 02:32:00,20190.96,892.34,44667.88,49027.36,49026.25,1.110000000000582,2.2640932153705048e-05
2026-06-20 02:33:00,20190.36,893.29,44667.67,49026.94,49026.25,0.6900000000023283,1.4074092960451356e-05
2026-06-20 02:34:00,20190.25,892.88,44667.68,49026.9,49026.244999999995,0.6550000000061118,1.3360191056975949e-05
2026-06-20 02:35:00,20190.25,893.32,44667.59,49026.84,49026.24,0.5999999999985448,1.2238344200953303e-05
2026-06-20 02:36:00,20190.0,893.61,44667.45,49026.62,49026.235,0.38500000000203727,7.852938329896988e-06
2026-06-20 02:37:00,20189.68,893.69,44667.51,49026.53,49026.23,0.2999999999956344,6.1191733485449404e-06
2026-06-20 02:38:00,20189.82,893.9,44667.5,49026.58,49026.22,0.3600000000005821,7.343009516144261e-06
2026-06-20 02:39:00,20189.72,893.83,44667.56,49026.59,49026.21,0.37999999999738066,7.75095607017921e-06
2026-06-20 02:40:00,20189.36,894.73,44667.41,49026.32,49026.21,0.11000000000058208,2.243697809816057e-06
2026-06-20 02:41:00,20189.28,895.37,44667.2,49026.12,49026.21,0.08999999999650754,1.8357527534049142e-06
2026-06-20 02:42:00,20189.59,896.07,44667.15,49026.2,49026.205,0.005000000004656613,1.0198627457818961e-07
2026-06-20 02:43:00,20189.8,896.42,44667.06,49026.21,49026.2,0.010000000002037268,2.039725698103722e-07
2026-06-20 02:44:00,20189.83,896.77,44666.98,49026.16,49026.2,0.03999999999359716,8.158902789446696e-07
2026-06-20 02:45:00,20189.67,897.03,44666.77,49025.92,49026.2,0.27999999999883585,5.711231953503144e-06
2026-06-20 02:46:00,20190.07,896.7,44666.91,49026.21,49026.195,0.014999999999417923,3.0595888584496354e-07
2026-06-20 02:47:00,20190.03,896.69,44666.91,49026.19,49026.19,0.0,0.0
2026-06-20 02:48:00,20190.16,896.22,44667.12,49026.43,49026.19,0.23999999999796273,4.8953426729256894e-06
2026-06-20 02:49:00,20190.18,895.91,44667.36,49026.65,49026.19,0.4599999999991269,9.382740123169409e-06
2026-06-20 02:50:00,20190.44,895.41,44667.55,49026.92,49026.185,0.7350000000005821,1.4991988464951579e-05
2026-06-20 02:51:00,20190.38,895.22,44667.67,49026.99,49026.18,0.8099999999976717,1.652178489120857e-05
2026-06-20 02:52:00,20190.14,894.96,44667.82,49027.03,49026.18,0.8499999999985448,1.7337675503140257e-05
2026-06-20 02:53:00,20190.1,894.87,44667.83,49027.01,49026.18,0.8300000000017462,1.6929730197248617e-05
2026-06-20 02:54:00,20190.04,894.95,44667.8,49026.96,49026.17,0.7900000000008731,1.611384287210021e-05
2026-06-20 02:55:00,20190.19,894.74,44667.69,49026.92,49026.16,0.7599999999947613,1.5501927950195596e-05
2026-06-20 02:56:00,20190.56,894.45,44667.8,49027.17,49026.15,1.0199999999967986,2.0805223334828426e-05
2026-06-20 02:57:00,20190.84,894.57,44667.71,49027.21,49026.14,1.069999999999709,2.1825091675577742e-05
2026-06-20 02:58:00,20191.26,894.72,44667.62,49027.31,49026.130000000005,1.179999999993015,2.406879759819947e-05
2026-06-20 02:59:00,20192.35,894.17,44668.03,49028.12,49026.12,2.0,4.079458052156687e-05
2026-06-20 03:00:00,20192.75,894.27,44668.01,49028.25,49026.115000000005,2.1349999999947613,4.354821914799411e-05
2026-06-20 03:01:00,20193.41,893.77,44668.17,49028.67,49026.11,2.5599999999976717,5.22170737184262e-05
2026-06-20 03:02:00,20194.05,893.75,44668.26,49029.02,49026.11,2.9099999999962165,5.9356126765844084e-05
2026-06-20 03:03:00,20194.58,893.54,44668.25,49029.22,49026.11,3.110000000000582,6.343558565018889e-05
2026-06-20 03:04:00,20194.99,893.55,44668.2,49029.34,49026.104999999996,3.235000000000582,6.598525418245204e-05
2026-06-20 03:05:00,20195.1,894.01,44668.04,49029.24,49026.1,3.139999999999418,6.404751754676424e-05
2026-06-20 03:06:00,20195.53,894.1,44667.92,49029.31,49026.095,3.2149999999965075,6.55773216283391e-05
2026-06-20 03:07:00,20195.72,894.32,44667.85,49029.32,49026.09,3.2300000000032014,6.588328785761217e-05
2026-06-20 03:08:00,20195.7,894.55,44667.75,49029.23,49026.07,3.1600000000034925,6.445550296002703e-05
2026-06-20 03:09:00,20195.93,894.7,44667.77,49029.34,49026.05,3.289999999993597,6.710718077417203e-05
2026-06-20 03:10:00,20195.92,894.95,44667.71,49029.29,49026.025,3.264999999999418,6.659728174983425e-05
2026-06-20 03:11:00,20196.0,894.93,44667.69,49029.3,49026.0,3.3000000000029104,6.731122261663016e-05
2026-06-20 03:12:00,20195.97,895.3,44667.69,49029.3,49025.990000000005,3.3099999999976717,6.751520978969872e-05
2026-06-20 03:13:00,20196.03,895.74,44667.6,49029.25,49025.98,3.2699999999967986,6.669932962067863e-05
2026-06-20 03:14:00,20196.29,896.38,44667.48,49029.25,49025.965,3.2850000000034925,6.700531034939328e-05
2026-06-20 03:15:00,20196.33,896.84,44667.35,49029.17,49025.95,3.220000000001164,6.567950238600505e-05
2026-06-20 03:16:00,20196.64,897.06,44667.37,49029.31,49025.945,3.3649999999979627,6.86371267294891e-05
2026-06-20 03:17:00,20196.7,897.25,44667.38,49029.35,49025.94,3.4099999999962165,6.955501516128434e-05
2026-06-20 03:18:00,20196.86,897.4,44667.43,49029.46,49025.93,3.529999999998836,7.200271366598932e-05
2026-06-20 03:19:00,20196.91,897.76,44667.41,49029.47,49025.92,3.5500000000029104,7.241067582215511e-05
2026-06-20 03:20:00,20196.84,898.4,44667.33,49029.38,49025.91,3.469999999993888,7.077890038132669e-05
2026-06-20 03:21:00,20196.69,899.05,44667.21,49029.22,49025.9,3.319999999999709,6.771930754967699e-05
2026-06-20 03:22:00,20196.77,899.39,44667.16,49029.21,49025.9,3.3099999999976717,6.75153337317147e-05
2026-06-20 03:23:00,20196.89,899.67,44667.07,49029.2,49025.9,3.2999999999956344,6.731135991375241e-05
2026-06-20 03:24:00,20196.98,900.03,44667.02,49029.17,49025.895000000004,3.2749999999941792,6.680143218179248e-05
2026-06-20 03:25:00,20197.11,900.28,44667.05,49029.26,49025.89,3.3700000000026193,6.873919066033517e-05
2026-06-20 03:26:00,20197.19,900.11,44667.15,49029.39,49025.865,3.525000000001455,7.190082214768583e-05
2026-06-20 03:27:00,20197.11,900.73,44667.08,49029.3,49025.84,3.460000000006403,7.057502737345048e-05
2026-06-20 03:28:00,20196.94,901.13,44667.08,49029.24,49025.835,3.404999999998836,6.945317708507843e-05
2026-06-20 03:29:00,20197.05,901.68,44666.96,49029.18,49025.83,3.349999999998545,6.833132656802638e-05
2026-06-20 03:30:00,20196.9,902.38,44666.87,49029.04,49025.82,3.220000000001164,6.567967654597443e-05
2026-06-20 03:31:00,20196.65,902.96,44666.74,49028.83,49025.81,3.0200000000040745,6.160020609560709e-05
2026-06-20 03:32:00,20196.69,903.07,44666.74,49028.85,49025.805,3.0449999999982538,6.211014791084519e-05
2026-06-20 03:33:00,20196.72,903.23,44666.78,49028.9,49025.8,3.099999999998545,6.323201253214724e-05
2026-06-20 03:34:00,20196.77,903.72,44666.8,49028.95,49025.8,3.1499999999941792,6.425188370193203e-05
2026-06-20 03:35:00,20196.67,904.02,44666.76,49028.87,49025.8,3.069999999999709,6.26200898302467e-05
2026-06-20 03:36:00,20196.69,904.21,44666.79,49028.92,49025.79,3.1299999999973807,6.384394825656824e-05
2026-06-20 03:37:00,20196.86,904.58,44666.86,49029.06,49025.78,3.279999999998836,6.690357603691029e-05
2026-06-20 03:38:00,20196.76,904.98,44666.86,49029.03,49025.770000000004,3.2599999999947613,6.649564096585859e-05
2026-06-20 03:39:00,20196.45,905.32,44666.71,49028.77,49025.76,3.0099999999947613,6.139629451934577e-05
2026-06-20 03:40:00,20196.38,905.51,44666.68,49028.72,49025.755000000005,2.9649999999965075,6.047841588561986e-05
2026-06-20 03:41:00,20196.35,905.63,44666.66,49028.7,49025.75,2.9499999999970896,6.017246039065368e-05
2026-06-20 03:42:00,20196.17,905.88,44666.65,49028.63,49025.75,2.8799999999973807,5.8744639296642695e-05
2026-06-20 03:43:00,20196.14,905.83,44666.76,49028.71,49025.75,2.959999999999127,6.037643483269765e-05
2026-06-20 03:44:00,20196.08,906.05,44666.83,49028.76,49025.735,3.025000000001455,6.170228758429538e-05
2026-06-20 03:45:00,20196.06,905.86,44666.88,49028.79,49025.72,3.069999999999709,6.262019201349228e-05
2026-06-20 03:46:00,20196.05,906.24,44666.9,49028.81,49025.72,3.0899999999965075,6.302814114706541e-05
2026-06-20 03:47:00,20196.15,906.13,44666.94,49028.89,49025.72,3.1699999999982538,6.465993768165473e-05
2026-06-20 03:48:00,20196.01,906.76,44666.89,49028.79,49025.71,3.0800000000017462,6.282417939488783e-05
2026-06-20 03:49:00,20195.68,907.36,44666.72,49028.51,49025.7,2.8100000000049477,5.7316876658669795e-05
2026-06-20 03:50:00,20195.66,907.9,44666.62,49028.42,49025.685,2.735000000000582,5.57870838520784e-05
2026-06-20 03:51:00,20195.73,908.35,44666.59,49028.43,49025.67,2.7600000000020373,5.6297037857963746e-05
2026-06-20 03:52:00,20196.08,908.31,44666.69,49028.66,49025.645000000004,3.014999999999418,6.149842597684166e-05
2026-06-20 03:53:00,20196.19,908.25,44666.63,49028.64,49025.62,3.0199999999967986,6.160044482857735e-05
2026-06-20 03:54:00,20196.47,907.91,44666.73,49028.86,49025.615000000005,3.2449999999953434,6.618988869380512e-05
2026-06-20 03:55:00,20196.47,908.27,44666.67,49028.8,49025.61,3.1900000000023283,6.506803280983813e-05
2026-06-20 03:56:00,20196.21,908.44,44666.62,49028.65,49025.595,3.055000000000291,6.231438904515674e-05
2026-06-20 03:57:00,20196.41,908.84,44666.73,49028.83,49025.58,3.25,6.629192352237342e-05
2026-06-20 03:58:00,20196.57,909.08,44666.73,49028.9,49025.56,3.3400000000037835,6.812772765887393e-05
2026-06-20 03:59:00,20196.57,909.51,44666.64,49028.83,49025.54,3.290000000000873,6.710787887294813e-05
2026-06-20 04:00:00,20196.76,909.66,44666.67,49028.94,49025.525,3.415000000000873,6.965759163213189e-05
2026-06-20 04:01:00,20196.83,910.16,44666.59,49028.9,49025.51,3.389999999999418,6.914767434340648e-05
2026-06-20 04:02:00,20197.08,910.23,44666.63,49029.03,49025.47,3.5599999999976717,7.261531607953319e-05
2026-06-20 04:03:00,20197.1,910.65,44666.62,49029.04,49025.43,3.610000000000582,7.363525419360079e-05
