timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-19 00:48:00,20184.09,897.27,44666.34,49023.28,49016.64,6.639999999999418,0.00013546420154460643
2026-05-19 00:49:00,20184.46,897.05,44666.48,49023.5,49016.46,7.040000000000873,0.00014362522303734037
2026-05-19 00:50:00,20184.67,896.67,44666.57,49023.66,49016.125,7.5350000000034925,0.00015372492215579042
2026-05-19 00:51:00,20184.6,896.19,44666.68,49023.73,49015.79,7.940000000002328,0.00016198861632144108
2026-05-19 00:52:00,20184.62,896.07,44666.74,49023.79,49015.695,8.095000000001164,0.00016515118269772906
2026-05-19 00:53:00,20184.24,895.43,44666.89,49023.76,49015.6,8.160000000003492,0.00016647761120956375
2026-05-19 00:54:00,20183.77,895.58,44666.96,49023.64,49015.57,8.069999999999709,0.00016464156185472717
2026-05-19 00:55:00,20183.3,896.45,44666.79,49023.3,49015.54,7.760000000002037,0.00015831713778940388
2026-05-19 00:56:00,20182.99,897.67,44666.4,49022.84,49015.53,7.309999999997672,0.00014913640635932473
2026-05-19 00:57:00,20182.58,898.53,44666.1,49022.43,49015.52,6.9100000000034925,0.0001409757562503365
2026-05-19 00:58:00,20183.12,898.76,44666.14,49022.67,49015.485,7.184999999997672,0.0001465863287897217
2026-05-19 00:59:00,20184.67,897.76,44666.38,49023.51,49015.45,8.060000000004948,0.00016443794762681865
2026-05-19 01:00:00,20185.23,896.74,44666.68,49023.98,49015.41,8.569999999999709,0.00017484297285281727
2026-05-19 01:01:00,20185.0,896.16,44666.88,49024.06,49015.37,8.689999999995052,0.00017729132718971726
2026-05-19 01:02:00,20184.49,896.18,44666.93,49023.9,49015.22,8.680000000000291,0.0001770878514877683
2026-05-19 01:03:00,20184.01,896.54,44666.85,49023.63,49015.07,8.559999999997672,0.00017464016678947253
2026-05-19 01:04:00,20183.66,896.98,44666.69,49023.34,49014.994999999995,8.345000000001164,0.00017025402124393085
2026-05-19 01:05:00,20183.67,897.07,44666.7,49023.36,49014.92,8.440000000002328,0.00017219246711006219
2026-05-19 01:06:00,20183.75,897.04,44666.7,49023.42,49014.915,8.50499999999738,0.00017351861163071241
2026-05-19 01:07:00,20183.62,896.82,44666.75,49023.4,49014.91,8.489999999997963,0.0001732126000026923
2026-05-19 01:08:00,20183.48,896.67,44666.81,49023.4,49014.875,8.525000000001455,0.0001739267926318583
2026-05-19 01:09:00,20183.42,896.77,44666.86,49023.42,49014.84,8.580000000001746,0.00017504902596849744
2026-05-19 01:10:00,20183.24,896.9,44666.87,49023.36,49014.795,8.565000000002328,0.00017474315663265202
2026-05-19 01:11:00,20183.23,897.34,44666.79,49023.28,49014.75,8.529999999998836,0.00017402924629828442
2026-05-19 01:12:00,20183.09,897.73,44666.66,49023.11,49014.725,8.385000000002037,0.00017107104038637446
2026-05-19 01:13:00,20183.27,897.8,44666.64,49023.17,49014.7,8.470000000001164,0.00017280530126678658
2026-05-19 01:14:00,20183.52,897.79,44666.68,49023.31,49014.59,8.720000000001164,0.00017790621119142616
2026-05-19 01:15:00,20183.76,897.69,44666.78,49023.5,49014.48,9.019999999996799,0.00018402725072257827
2026-05-19 01:16:00,20183.45,897.77,44666.77,49023.38,49014.385,8.994999999995343,0.00018351755306111344
2026-05-19 01:17:00,20183.04,898.31,44666.58,49023.04,49014.29,8.75,0.00017851936649495483
2026-05-19 01:18:00,20183.03,898.7,44666.51,49022.97,49014.255000000005,8.714999999996508,0.00017780541599574464
2026-05-19 01:19:00,20183.64,898.58,44666.5,49023.23,49014.22,9.010000000002037,0.00018382420448600503
2026-05-19 01:20:00,20184.23,898.08,44666.65,49023.59,49014.2,9.389999999999418,0.00019157713478949812
2026-05-19 01:21:00,20184.3,897.74,44666.69,49023.64,49014.18,9.459999999999127,0.0001930053710987132
2026-05-19 01:22:00,20184.08,897.77,44666.71,49023.56,49014.18,9.37999999999738,0.00019137319037056992
2026-05-19 01:23:00,20184.03,897.82,44666.72,49023.55,49014.18,9.37000000000262,0.00019116916777966333
2026-05-19 01:24:00,20183.48,898.16,44666.47,49023.1,49014.175,8.924999999995634,0.00018209018105467723
2026-05-19 01:25:00,20183.65,898.35,44666.56,49023.26,49014.17,9.090000000003783,0.00018545657306864085
2026-05-19 01:26:00,20183.6,898.51,44666.48,49023.17,49014.115,9.055000000000291,0.00018474270115864156
2026-05-19 01:27:00,20184.11,898.2,44666.74,49023.62,49014.06,9.560000000004948,0.00019504607453463247
2026-05-19 01:28:00,20184.09,897.99,44666.84,49023.68,49013.925,9.75499999999738,0.00019902507297665673
2026-05-19 01:29:00,20184.09,897.74,44667.06,49023.87,49013.79,10.080000000001746,0.00020565640812517756
2026-05-19 01:30:00,20183.81,897.83,44667.07,49023.76,49013.79,9.970000000001164,0.00020341214176665718
2026-05-19 01:31:00,20183.31,897.98,44667.04,49023.53,49013.79,9.739999999997963,0.000198719584835165
2026-05-19 01:32:00,20182.82,898.44,44666.9,49023.21,49013.729999999996,9.480000000003201,0.00019341519202891114
2026-05-19 01:33:00,20182.58,899.02,44666.83,49023.07,49013.67,9.400000000001455,0.00019178323108637766
2026-05-19 01:34:00,20182.56,899.56,44666.67,49022.92,49013.515,9.404999999998836,0.00019188585025984846
2026-05-19 01:35:00,20182.66,899.54,44666.69,49022.98,49013.36,9.62000000000262,0.00019627301617360286
2026-05-19 01:36:00,20183.05,899.69,44666.67,49023.13,49013.345,9.784999999996217,0.00019963950634253216
2026-05-19 01:37:00,20183.6,899.35,44666.76,49023.43,49013.33,10.099999999998545,0.0002060663905104702
2026-05-19 01:38:00,20183.39,899.04,44666.81,49023.38,49013.275,10.104999999995925,0.00020616863492586295
2026-05-19 01:39:00,20182.47,899.0,44666.83,49023.02,49013.22,9.799999999995634,0.00019994605537027835
2026-05-19 01:40:00,20182.17,898.57,44667.06,49023.1,49013.15,9.94999999999709,0.00020300674410840945
2026-05-19 01:41:00,20182.49,898.41,44667.27,49023.42,49013.08,10.339999999996508,0.00021096409366635411
2026-05-19 01:42:00,20182.16,898.5,44667.24,49023.25,49013.055,10.194999999999709,0.0002080058058001018
2026-05-19 01:43:00,20181.68,898.97,44667.13,49022.97,49013.03,9.940000000002328,0.0002028032137576952
2026-05-19 01:44:00,20181.25,899.47,44667.0,49022.7,49013.020000000004,9.679999999993015,0.00019749854222394405
2026-05-19 01:45:00,20181.2,899.49,44666.99,49022.66,49013.01,9.650000000001455,0.0001968865001354019
2026-05-19 01:46:00,20180.91,899.66,44666.99,49022.54,49013.0,9.540000000000873,0.0001946422377736697
2026-05-19 01:47:00,20181.23,899.53,44667.05,49022.74,49012.99,9.75,0.0001989268559212568
2026-05-19 01:48:00,20181.18,899.73,44667.05,49022.71,49012.965,9.74500000000262,0.0001988249435634555
2026-05-19 01:49:00,20181.29,899.83,44667.03,49022.73,49012.94,9.790000000000873,0.00019974316986495552
2026-05-19 01:50:00,20181.87,899.61,44667.11,49023.05,49012.82,10.230000000003201,0.00020872090200080716
2026-05-19 01:51:00,20181.83,899.97,44666.98,49022.93,49012.7,10.230000000003201,0.00020872141302158832
2026-05-19 01:52:00,20181.81,899.82,44667.02,49022.95,49012.69,10.259999999994761,0.00020933354198667244
2026-05-19 01:53:00,20181.85,899.88,44667.06,49023.0,49012.68,10.319999999999709,0.00021055775770677525
2026-05-19 01:54:00,20182.37,899.21,44667.24,49023.36,49012.61,10.75,0.0002193313108606132
2026-05-19 01:55:00,20183.32,898.56,44667.44,49023.92,49012.54,11.37999999999738,0.00023218547743082444
2026-05-19 01:56:00,20183.86,898.13,44667.51,49024.21,49012.42,11.790000000000873,0.00024055127251420912
2026-05-19 01:57:00,20184.43,897.68,44667.55,49024.49,49012.3,12.189999999995052,0.000248713078145589
2026-05-19 01:58:00,20184.8,897.62,44667.55,49024.63,49012.29,12.339999999996508,0.0002517735857679065
2026-05-19 01:59:00,20184.7,897.02,44667.57,49024.59,49012.28,12.309999999997672,0.0002511615456370867
2026-05-19 02:00:00,20185.12,896.25,44667.82,49024.99,49012.165,12.82499999999709,0.00026166973036178035
2026-05-19 02:01:00,20185.85,895.53,44668.14,49025.55,49012.05,13.5,0.000275442467719673
2026-05-19 02:02:00,20186.1,895.55,44668.18,49025.69,49011.95,13.740000000005239,0.00028033979468283223
2026-05-19 02:03:00,20186.75,895.64,44667.99,49025.79,49011.85,13.940000000002328,0.00028442101246948094
2026-05-19 02:04:00,20187.3,895.78,44667.73,49025.79,49011.835,13.955000000001746,0.0002847271480449925
2026-05-19 02:05:00,20188.43,894.86,44667.91,49026.38,49011.82,14.559999999997672,0.0002970711962950503
2026-05-19 02:06:00,20188.77,894.4,44667.97,49026.57,49011.735,14.834999999999127,0.0003026826126436684
2026-05-19 02:07:00,20188.83,894.27,44667.91,49026.54,49011.65,14.889999999999418,0.00030380531975559725
2026-05-19 02:08:00,20189.08,894.58,44667.74,49026.48,49011.625,14.855000000003201,0.0003030913584277853
2026-05-19 02:09:00,20189.07,894.87,44667.77,49026.5,49011.6,14.900000000001455,0.0003040096630185804
2026-05-19 02:10:00,20189.33,894.78,44667.76,49026.6,49011.625,14.974999999998545,0.0003055397571494221
2026-05-19 02:11:00,20189.16,894.46,44667.79,49026.54,49011.65,14.889999999999418,0.00030380531975559725
2026-05-19 02:12:00,20188.87,894.4,44667.89,49026.53,49011.735,14.794999999998254,0.0003018664815681031
2026-05-19 02:13:00,20188.43,894.22,44668.0,49026.45,49011.82,14.62999999999738,0.00029849942320030924
2026-05-19 02:14:00,20188.47,894.38,44668.0,49026.47,49011.81,14.660000000003492,0.00029911158147400584
2026-05-19 02:15:00,20188.26,894.63,44668.04,49026.41,49011.82,14.590000000003783,0.0002976832935402885
2026-05-19 02:16:00,20187.94,895.16,44667.9,49026.17,49011.835,14.334999999999127,0.0002924803774435119
2026-05-19 02:17:00,20187.81,895.57,44667.8,49026.04,49011.85,14.190000000002328,0.00028952181972323693
2026-05-19 02:18:00,20187.86,895.73,44667.78,49026.04,49011.869999999995,14.17000000000553,0.00028911363716596677
2026-05-19 02:19:00,20187.69,895.86,44667.79,49025.98,49011.89,14.090000000003783,0.000287481262199923
2026-05-19 02:20:00,20187.48,895.95,44667.72,49025.84,49011.905,13.934999999997672,0.0002843186772682611
2026-05-19 02:21:00,20187.22,896.31,44667.71,49025.72,49011.92,13.80000000000291,0.0002815641582701292
2026-05-19 02:22:00,20186.89,896.8,44667.59,49025.49,49011.985,13.50499999999738,0.00027554484887721604
2026-05-19 02:23:00,20186.57,897.38,44667.45,49025.23,49012.05,13.180000000000291,0.0002689134610774348
2026-05-19 02:24:00,20186.36,897.2,44667.56,49025.25,49012.165,13.084999999999127,0.0002669745358116526
2026-05-19 02:25:00,20185.95,896.5,44667.84,49025.32,49012.28,13.040000000000873,0.00026605577214528425
2026-05-19 02:26:00,20185.15,895.8,44668.13,49025.24,49012.29,12.94999999999709,0.0002642194437353792
2026-05-19 02:27:00,20184.59,895.28,44668.43,49025.29,49012.3,12.989999999997963,0.00026503551149401197
2026-05-19 02:28:00,20183.94,896.15,44668.42,49025.01,49012.350000000006,12.659999999996217,0.0002583022442302035
2026-05-19 02:29:00,20183.48,897.05,44668.08,49024.55,49012.4,12.150000000001455,0.0002478964506941397
2026-05-19 02:30:00,20183.31,898.11,44667.73,49024.18,49012.47,11.709999999999127,0.00023891878944275053
2026-05-19 02:31:00,20182.74,898.24,44667.56,49023.79,49012.54,11.25,0.00022953309499976944
2026-05-19 02:32:00,20182.93,897.99,44667.78,49024.07,49012.575,11.49500000000262,0.00023453164825562868
2026-05-19 02:33:00,20183.13,897.47,44668.09,49024.43,49012.61,11.819999999999709,0.00024116242738347763
2026-05-19 02:34:00,20182.79,897.67,44668.08,49024.28,49012.630000000005,11.64999999999418,0.00023769383524194026
2026-05-19 02:35:00,20182.68,898.0,44668.1,49024.27,49012.65,11.619999999995343,0.00023708165136950037
2026-05-19 02:36:00,20182.9,898.68,44668.06,49024.31,49012.665,11.644999999996799,0.00023759165105584034
2026-05-19 02:37:00,20183.15,898.97,44667.83,49024.24,49012.68,11.559999999997672,0.00023585733324514536
2026-05-19 02:38:00,20183.09,899.0,44667.9,49024.28,49012.69,11.589999999996508,0.0002364693715035128
2026-05-19 02:39:00,20183.02,899.69,44667.84,49024.18,49012.7,11.480000000003201,0.00023422500698805007
2026-05-19 02:40:00,20182.93,900.13,44667.64,49023.98,49012.774999999994,11.205000000009022,0.0002286138664870337
2026-05-19 02:41:00,20182.55,900.67,44667.51,49023.71,49012.85,10.860000000000582,0.00022157454626696023
2026-05-19 02:42:00,20183.2,900.08,44667.68,49024.12,49012.869999999995,11.250000000007276,0.00022953154957070003
2026-05-19 02:43:00,20183.85,898.81,44668.16,49024.81,49012.89,11.919999999998254,0.00024320132928293462
2026-05-19 02:44:00,20183.78,897.74,44668.29,49024.88,49012.915,11.964999999996508,0.00024411933058861133
2026-05-19 02:45:00,20183.21,898.24,44668.37,49024.72,49012.94,11.779999999998836,0.00024034469264644877
2026-05-19 02:46:00,20183.27,897.62,44668.26,49024.65,49012.965,11.685000000004948,0.00023840630739244094
2026-05-19 02:47:00,20183.3,898.84,44668.02,49024.48,49012.99,11.490000000005239,0.00023442764867038796
2026-05-19 02:48:00,20183.37,898.75,44667.94,49024.42,49013.0,11.419999999998254,0.00023299940832020594
2026-05-19 02:49:00,20183.5,898.86,44667.83,49024.37,49013.01,11.360000000000582,0.0002317751960142946
2026-05-19 02:50:00,20183.7,898.79,44668.05,49024.64,49013.020000000004,11.619999999995343,0.00023707986163667007
2026-05-19 02:51:00,20183.39,898.92,44667.94,49024.42,49013.03,11.389999999999418,0.0002323871835713772
2026-05-19 02:52:00,20183.09,899.27,44667.79,49024.17,49013.055,11.114999999997963,0.00022677631500419556
2026-05-19 02:53:00,20182.7,899.56,44667.64,49023.86,49013.08,10.779999999998836,0.00021994128914156865
2026-05-19 02:54:00,20182.4,899.95,44667.65,49023.75,49013.15,10.599999999998545,0.00021626849121100244
2026-05-19 02:55:00,20182.63,899.61,44667.67,49023.86,49013.22,10.639999999999418,0.0002170842886878156
2026-05-19 02:56:00,20182.91,899.59,44667.74,49024.05,49013.275,10.775000000001455,0.00021983840092304493
2026-05-19 02:57:00,20182.95,899.74,44667.63,49023.98,49013.33,10.650000000001455,0.000217287827617537
2026-05-19 02:58:00,20183.36,899.84,44667.61,49024.12,49013.345,10.775000000001455,0.00021983808695369506
2026-05-19 02:59:00,20183.79,899.77,44667.59,49024.27,49013.36,10.909999999996217,0.00022259237073312698
2026-05-19 03:00:00,20184.23,899.61,44667.65,49024.49,49013.475,11.014999999999418,0.0002247341164853016
2026-05-19 03:01:00,20184.5,899.03,44667.67,49024.61,49013.59,11.020000000004075,0.00022483560171789244
2026-05-19 03:02:00,20184.89,898.71,44667.96,49025.02,49013.63,11.389999999999418,0.00023238433880533676
2026-05-19 03:03:00,20185.01,898.24,44668.13,49025.22,49013.67,11.55000000000291,0.00023564854457956138
2026-05-19 03:04:00,20184.73,898.51,44667.91,49024.9,49013.729999999996,11.17000000000553,0.00022789532647291954
2026-05-19 03:05:00,20184.1,898.68,44667.79,49024.54,49013.79,10.75,0.00021932603049060274
2026-05-19 03:06:00,20184.27,898.37,44667.85,49024.66,49013.79,10.87000000000262,0.00022177432106357454
2026-05-19 03:07:00,20184.38,898.68,44668.04,49024.9,49013.79,11.110000000000582,0.00022667090220936968
2026-05-19 03:08:00,20183.97,898.62,44668.04,49024.73,49013.825,10.905000000006112,0.00022248824693861605
2026-05-19 03:09:00,20184.06,898.91,44668.25,49024.97,49013.86,11.110000000000582,0.00022667057848536274
2026-05-19 03:10:00,20183.48,898.98,44668.26,49024.74,49013.89,10.849999999998545,0.00022136582099479443
2026-05-19 03:11:00,20183.7,897.99,44668.69,49025.2,49013.92,11.279999999998836,0.00023013870345401543
2026-05-19 03:12:00,20183.45,897.87,44668.61,49025.02,49013.99,11.029999999998836,0.0002250377902308879
2026-05-19 03:13:00,20183.1,898.6,44668.62,49024.9,49014.06,10.840000000003783,0.00022116103012082214
2026-05-19 03:14:00,20183.18,897.12,44668.97,49025.23,49014.09,11.140000000006694,0.00022728158372432693
2026-05-19 03:15:00,20182.95,897.84,44668.69,49024.9,49014.12,10.779999999998836,0.00021993662234472098
2026-05-19 03:16:00,20183.37,897.47,44669.09,49025.42,49014.145000000004,11.27499999999418,0.00023003563563118724
2026-05-19 03:17:00,20183.48,897.07,44669.05,49025.42,49014.17,11.25,0.00022952546171851936
2026-05-19 03:18:00,20183.55,897.07,44669.13,49025.51,49014.175,11.334999999999127,0.00023125963050483103
2026-05-19 03:19:00,20183.57,896.26,44669.42,49025.77,49014.18,11.589999999996508,0.00023646218298452627
2026-05-19 03:20:00,20183.95,895.77,44669.4,49025.9,49014.18,11.720000000001164,0.00023911447666779623
2026-05-19 03:21:00,20183.94,895.31,44669.53,49026.01,49014.18,11.830000000001746,0.00024135872516895614
2026-05-19 03:22:00,20183.92,893.51,44669.72,49026.14,49014.2,11.940000000002328,0.0002436028742691369
2026-05-19 03:23:00,20183.7,892.89,44669.89,49026.19,49014.22,11.970000000001164,0.0002442148421417532
2026-05-19 03:24:00,20183.73,891.83,44670.07,49026.36,49014.235,12.125,0.00024737711401595885
2026-05-19 03:25:00,20183.05,891.57,44670.14,49026.13,49014.25,11.87999999999738,0.00024237849196911878
2026-05-19 03:26:00,20182.79,891.04,44670.19,49026.06,49014.270000000004,11.789999999993597,0.0002405421931203626
2026-05-19 03:27:00,20182.31,890.94,44670.23,49025.9,49014.29,11.610000000000582,0.00023686969657217482
2026-05-19 03:28:00,20182.62,889.81,44670.31,49026.09,49014.369999999995,11.720000000001164,0.00023911354976104284
2026-05-19 03:29:00,20182.58,889.63,44670.39,49026.16,49014.45,11.710000000006403,0.00023890913801963306
2026-05-19 03:30:00,20182.81,889.37,44670.54,49026.36,49014.455,11.904999999998836,0.0002428875318515494
2026-05-19 03:31:00,20183.24,888.03,44670.66,49026.62,49014.46,12.160000000003492,0.00024809005342512177
2026-05-19 03:32:00,20183.67,886.71,44670.87,49026.96,49014.47,12.489999999997963,0.0002548227084776794
2026-05-19 03:33:00,20184.12,885.99,44670.93,49027.2,49014.48,12.719999999993888,0.00025951514736041037
2026-05-19 03:34:00,20184.66,884.95,44671.0,49027.46,49014.5,12.959999999999127,0.00026441155168366765
2026-05-19 03:35:00,20184.27,885.01,44670.8,49027.11,49014.52,12.590000000003783,0.00025686266028931396
2026-05-19 03:36:00,20184.05,885.54,44670.5,49026.77,49014.565,12.20499999999447,0.0002490076164094177
2026-05-19 03:37:00,20183.98,885.86,44670.09,49026.37,49014.61,11.760000000002037,0.00023992846214632816
2026-05-19 03:38:00,20184.13,885.77,44669.91,49026.26,49014.64,11.62000000000262,0.00023707202582743888
2026-05-19 03:39:00,20184.08,885.78,44669.74,49026.09,49014.67,11.419999999998254,0.00023299146969668987
2026-05-19 03:40:00,20184.0,886.15,44669.45,49025.79,49014.685,11.105000000003201,0.0002265647529919493
2026-05-19 03:41:00,20183.62,886.92,44669.1,49025.33,49014.7,10.630000000004657,0.00021687371339628025
2026-05-19 03:42:00,20183.66,887.45,44669.04,49025.3,49014.725,10.575000000004366,0.00021575149100610817
2026-05-19 03:43:00,20183.38,887.24,44668.92,49025.06,49014.75,10.309999999997672,0.00021034484517410925
2026-05-19 03:44:00,20183.72,886.25,44668.75,49025.04,49014.79,10.25,0.00020912055320445114
2026-05-19 03:45:00,20183.16,886.44,44668.56,49024.65,49014.83,9.819999999999709,0.00020034752747280176
2026-05-19 03:46:00,20182.92,886.13,44668.48,49024.49,49014.835,9.654999999998836,0.00019698117926947702
2026-05-19 03:47:00,20182.56,886.19,44668.44,49024.3,49014.84,9.460000000006403,0.000193002772221768
2026-05-19 03:48:00,20182.72,886.12,44668.12,49024.08,49014.84,9.240000000005239,0.00018851433565845037
2026-05-19 03:49:00,20182.28,887.18,44667.79,49023.61,49014.84,8.770000000004075,0.00017892540300048056
2026-05-19 03:50:00,20182.22,887.69,44667.42,49023.25,49014.845,8.404999999998836,0.0001714786612096567
2026-05-19 03:51:00,20182.4,888.14,44667.13,49023.07,49014.85,8.220000000001164,0.000167704277377186
2026-05-19 03:52:00,20181.89,888.45,44666.97,49022.71,49014.880000000005,7.82999999999447,0.00015974740731782816
2026-05-19 03:53:00,20181.7,888.83,44666.76,49022.47,49014.91,7.559999999997672,0.00015423878162782858
2026-05-19 03:54:00,20181.12,889.16,44666.51,49022.0,49014.915,7.084999999999127,0.00014454783814271894
2026-05-19 03:55:00,20180.86,889.96,44666.16,49021.6,49014.92,6.680000000000291,0.0001362850332103019
2026-05-19 03:56:00,20180.53,890.72,44666.04,49021.35,49014.92,6.430000000000291,0.0001311845454404555
2026-05-19 03:57:00,20180.19,890.72,44665.91,49021.11,49014.92,6.190000000002328,0.0001262880771814445
2026-05-19 03:58:00,20180.11,890.28,44666.17,49021.3,49014.994999999995,6.305000000007567,0.00012863410472667736
2026-05-19 03:59:00,20180.37,890.72,44666.3,49021.53,49015.07,6.459999999999127,0.00013179620063786764
2026-05-19 04:00:00,20181.08,891.42,44665.86,49021.44,49015.22,6.220000000001164,0.00012689935901544794
2026-05-19 04:01:00,20181.89,889.83,44666.14,49022.02,49015.37,6.649999999994179,0.00013567172909220474
2026-05-19 04:02:00,20182.36,888.81,44666.61,49022.6,49015.375,7.224999999998545,0.0001474027282255526
2026-05-19 04:03:00,20182.97,888.77,44666.73,49022.96,49015.38,7.580000000001746,0.00015464533785113462
2026-05-19 04:04:00,20182.58,889.21,44666.24,49022.35,49015.41499999999,6.935000000004948,0.0001414861018723385
2026-05-19 04:05:00,20182.41,889.59,44665.88,49021.96,49015.45,6.510000000002037,0.00013281526539085203
2026-05-19 04:06:00,20181.92,890.44,44665.63,49021.57,49015.45,6.120000000002619,0.00012485859050570013
2026-05-19 04:07:00,20180.95,890.5,44665.09,49020.68,49015.45,5.230000000003201,0.00010670105038315882
2026-05-19 04:08:00,20180.04,891.21,44664.75,49020.0,49015.485,4.514999999999418,9.211374731882013e-05
2026-05-19 04:09:00,20180.65,891.35,44665.24,49020.71,49015.52,5.190000000002328,0.00010588482994778651
2026-05-19 04:10:00,20180.85,891.86,44665.4,49020.94,49015.53,5.4100000000034925,0.00011037318172431253
2026-05-19 04:11:00,20181.43,892.31,44665.24,49021.03,49015.54,5.489999999997963,0.00011200529464732945
